Date,PowerShares Variable Rate Preferred PortfolioEtf_Open_average,PowerShares Variable Rate Preferred PortfolioEtf_Open_max,PowerShares Variable Rate Preferred PortfolioEtf_Open_min,PowerShares Variable Rate Preferred PortfolioEtf_Open_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Open_change,PowerShares Variable Rate Preferred PortfolioEtf_High_average,PowerShares Variable Rate Preferred PortfolioEtf_High_max,PowerShares Variable Rate Preferred PortfolioEtf_High_min,PowerShares Variable Rate Preferred PortfolioEtf_High_volatility,PowerShares Variable Rate Preferred PortfolioEtf_High_change,PowerShares Variable Rate Preferred PortfolioEtf_Low_average,PowerShares Variable Rate Preferred PortfolioEtf_Low_max,PowerShares Variable Rate Preferred PortfolioEtf_Low_min,PowerShares Variable Rate Preferred PortfolioEtf_Low_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Low_change,PowerShares Variable Rate Preferred PortfolioEtf_Close_average,PowerShares Variable Rate Preferred PortfolioEtf_Close_max,PowerShares Variable Rate Preferred PortfolioEtf_Close_min,PowerShares Variable Rate Preferred PortfolioEtf_Close_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Close_change
2018-08-12,25.08,25.08,25.08,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-08-19,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-08-26,25.12,25.12,25.12,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-09-02,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-09-09,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-09-16,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-09-23,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-09-30,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-10-07,24.6,24.6,24.6,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-10-14,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-10-21,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-10-28,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-11-04,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-11-11,23.88,23.88,23.88,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-11-18,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-11-25,23.67,23.67,23.67,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-12-02,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-12-09,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-12-16,22.65,22.65,22.65,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-12-23,22.41,22.41,22.41,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-12-30,23.06,23.06,23.06,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-01-06,23.57,23.57,23.57,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-01-13,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-01-20,23.86,23.86,23.86,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-01-27,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-02-03,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-02-10,24.2,24.2,24.2,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-02-17,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-02-24,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-03,24.36,24.36,24.36,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-03-10,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-03-17,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-03-24,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-03-31,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-04-07,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-04-14,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-04-21,24.74,24.74,24.74,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-04-28,24.78,24.78,24.78,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-05-05,24.75,24.75,24.75,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-05-12,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-05-19,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-05-26,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-06-02,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-06-09,24.73,24.73,24.73,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-06-16,24.93,24.93,24.93,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-06-23,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-30,25.0,25.0,25.0,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-07-07,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-07-14,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-21,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-07-28,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-08-04,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-11,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-08-18,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-08-25,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-09-01,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-09-08,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-09-15,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-09-22,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-09-29,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-10-06,25.34,25.34,25.34,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-10-13,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-10-20,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-10-27,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-11-03,25.68,25.68,25.68,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-11-10,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-11-17,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-11-24,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-01,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-12-08,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-12-15,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-12-22,25.81,25.81,25.81,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-12-29,25.86,25.86,25.86,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2020-01-05,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2020-01-12,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2020-01-19,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2020-01-26,26.05,26.05,26.05,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2020-02-02,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2020-02-09,26.31,26.31,26.31,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2020-02-16,26.26,26.26,26.26,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-02-23,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2020-03-01,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2020-03-08,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2020-03-15,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2020-03-22,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2020-03-29,21.26,21.26,21.26,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2020-04-05,22.07,22.07,22.07,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2020-04-12,23.07,23.07,23.07,0.0,0.0,23.36,23.36,23.36,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2020-04-19,22.69,22.69,22.69,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2020-04-26,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2020-05-03,23.29,23.29,23.29,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2020-05-10,22.83,22.83,22.83,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2020-05-17,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2020-05-24,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2020-05-31,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2020-06-07,23.5,23.5,23.5,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2020-06-14,23.62,23.62,23.62,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2020-06-21,23.51,23.51,23.51,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2020-06-28,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2020-07-05,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0
