Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2018-09-16,7.632,7.69,7.57,0.1200000000000001,-0.09999999999999964,7.648,7.7,7.58,0.1200000000000001,-0.07000000000000028,7.558,7.62,7.52,0.10000000000000053,-0.10000000000000053,7.62,7.7,7.57,0.1299999999999999,-0.08000000000000007,4210400,5290326,3373534,1916792,1205636
2018-09-23,7.524,7.63,7.35,0.28000000000000025,-0.28000000000000025,7.552,7.65,7.38,0.27000000000000046,-0.27000000000000046,7.464,7.54,7.32,0.21999999999999975,-0.21999999999999975,7.5,7.57,7.35,0.22000000000000064,-0.22000000000000064,3399517,4357634,2355647,2001987,-78061
2018-09-30,7.302,7.35,7.24,0.10999999999999943,-0.10999999999999943,7.328,7.37,7.25,0.1200000000000001,-0.1200000000000001,7.248,7.31,7.18,0.1299999999999999,-0.1299999999999999,7.274,7.32,7.2,0.1200000000000001,-0.1200000000000001,3001906,3793740,2113196,1680544,441498
2018-10-07,7.184,7.25,7.06,0.1900000000000004,-0.14000000000000057,7.228,7.32,7.1,0.22000000000000064,-0.16000000000000014,7.094,7.21,6.88,0.33000000000000007,-0.3100000000000005,7.12,7.25,6.92,0.33000000000000007,-0.33000000000000007,2856953,4135460,2082274,2053186,1486514
2018-10-14,7.008,7.07,6.93,0.14000000000000057,0.0600000000000005,7.086,7.11,7.07,0.040000000000000036,0.0,6.976,7.04,6.93,0.11000000000000032,0.040000000000000036,7.036,7.09,7.01,0.08000000000000007,0.020000000000000462,2362500,2555671,1841109,714562,-662350
2018-10-21,6.944,7.04,6.89,0.15000000000000036,-0.11000000000000032,6.998,7.07,6.97,0.10000000000000053,-0.10000000000000053,6.904,6.99,6.85,0.14000000000000057,-0.14000000000000057,6.93,6.99,6.88,0.11000000000000032,-0.11000000000000032,3647285,6720535,1328135,5392400,1582947
2018-10-28,6.930000000000001,6.95,6.9,0.04999999999999982,0.04999999999999982,6.984,7.01,6.96,0.04999999999999982,-0.040000000000000036,6.88,6.93,6.85,0.08000000000000007,-0.020000000000000462,6.912,6.94,6.87,0.07000000000000028,-0.03000000000000025,3170434,5393585,2139467,3254118,2477823
2018-11-04,7.022,7.13,6.9,0.22999999999999954,0.17999999999999972,7.094,7.16,6.93,0.23000000000000043,0.20999999999999996,6.944,7.05,6.81,0.2400000000000002,0.22000000000000064,7.048,7.14,6.85,0.29000000000000004,0.29000000000000004,3961450,6292859,2218503,4074356,-2929967
2018-11-11,7.118,7.16,7.04,0.1200000000000001,-0.09999999999999964,7.152,7.2,7.11,0.08999999999999986,-0.05999999999999961,7.054,7.1,6.99,0.10999999999999943,-0.08999999999999986,7.108,7.15,7.04,0.11000000000000032,-0.020000000000000462,2182995,2479653,1784000,695653,-54806
2018-11-18,7.0575,7.09,7.03,0.05999999999999961,-0.019999999999999574,7.095,7.13,7.07,0.05999999999999961,-0.04999999999999982,7.0025,7.03,6.97,0.0600000000000005,0.0,7.045,7.08,7.03,0.04999999999999982,-0.009999999999999787,1730040,2800242,759061,2041181,-805212
2018-11-25,7.12,7.21,7.07,0.13999999999999968,0.13999999999999968,7.188,7.25,7.12,0.1299999999999999,0.1299999999999999,7.086,7.13,7.04,0.08999999999999986,0.08999999999999986,7.17,7.25,7.12,0.1299999999999999,0.1299999999999999,2520640,3821050,1732459,2088591,2088591
2018-12-02,7.165,7.26,7.05,0.20999999999999996,-0.09999999999999964,7.2125,7.27,7.17,0.09999999999999964,-0.08999999999999986,7.07,7.12,7.01,0.11000000000000032,-0.03000000000000025,7.1525,7.2,7.08,0.1200000000000001,-0.040000000000000036,2933827,3565179,2572069,993110,739008
2018-12-09,7.046,7.15,6.97,0.1800000000000006,-0.1800000000000006,7.084,7.18,7.03,0.14999999999999947,-0.14999999999999947,6.994,7.04,6.95,0.08999999999999986,-0.08999999999999986,7.008,7.04,6.98,0.05999999999999961,-0.05999999999999961,2583989,3074832,2293310,781522,-112590
2018-12-16,6.874,7.01,6.7,0.3099999999999996,-0.3099999999999996,6.934,7.08,6.81,0.27000000000000046,-0.27000000000000046,6.742,6.86,6.6,0.2600000000000007,-0.25,6.78,6.89,6.61,0.27999999999999936,-0.27999999999999936,5388624,6840328,3686607,3153721,1734530
2018-12-23,6.62,6.71,6.54,0.16999999999999993,0.11000000000000032,6.7625,6.86,6.62,0.2400000000000002,0.22999999999999954,6.54,6.71,6.4,0.3099999999999996,0.3099999999999996,6.7275,6.85,6.54,0.3099999999999996,0.2599999999999998,3780392,5733888,2479106,3254782,-484507
2018-12-30,6.74,6.84,6.62,0.21999999999999975,0.040000000000000036,6.8225,6.9,6.73,0.16999999999999993,0.08000000000000007,6.68,6.8,6.58,0.21999999999999975,0.16000000000000014,6.76,6.86,6.68,0.1800000000000006,0.1800000000000006,2746256,3365674,2424273,941401,-941401
2019-01-06,6.946,7.0,6.86,0.13999999999999968,0.13999999999999968,7.0,7.06,6.95,0.10999999999999943,0.07999999999999918,6.922,7.0,6.85,0.15000000000000036,0.15000000000000036,6.976,7.05,6.92,0.1299999999999999,0.1299999999999999,1900102,2260946,1537258,723688,-374860
2019-01-13,7.0760000000000005,7.15,7.03,0.1200000000000001,0.11000000000000032,7.118,7.17,7.08,0.08999999999999986,0.04999999999999982,7.042,7.1,7.02,0.08000000000000007,0.05999999999999961,7.078,7.13,7.04,0.08999999999999986,0.02999999999999936,1862981,2510809,1424498,1086311,821199
2019-01-20,7.172499999999999,7.26,7.1,0.16000000000000014,0.16000000000000014,7.2375,7.29,7.17,0.1200000000000001,0.1200000000000001,7.1625,7.25,7.1,0.15000000000000036,0.15000000000000036,7.215,7.28,7.13,0.15000000000000036,0.15000000000000036,1898947,2244626,1545404,699222,-543149
2019-01-27,7.3020000000000005,7.34,7.28,0.05999999999999961,0.05999999999999961,7.342,7.4,7.29,0.11000000000000032,0.05000000000000071,7.264,7.3,7.25,0.04999999999999982,0.040000000000000036,7.318,7.39,7.27,0.1200000000000001,0.0699999999999994,2202136,3556025,1447466,2108559,-279631
2019-02-03,7.424,7.46,7.39,0.07000000000000028,0.07000000000000028,7.45,7.47,7.43,0.040000000000000036,0.03000000000000025,7.364,7.38,7.33,0.04999999999999982,0.040000000000000036,7.426,7.46,7.38,0.08000000000000007,-0.040000000000000036,1840898,2494984,1298648,1196336,215306
2019-02-10,7.402,7.44,7.37,0.07000000000000028,-0.019999999999999574,7.422,7.46,7.39,0.07000000000000028,-0.019999999999999574,7.3500000000000005,7.38,7.32,0.05999999999999961,-0.04999999999999982,7.392,7.42,7.34,0.08000000000000007,-0.019999999999999574,2284196,3330910,1321749,2009161,2009161
2019-02-17,7.3425,7.4,7.27,0.13000000000000078,-0.07000000000000028,7.3575,7.4,7.32,0.08000000000000007,-0.0600000000000005,7.27,7.33,7.22,0.11000000000000032,-0.0600000000000005,7.3225,7.37,7.28,0.08999999999999986,-0.040000000000000036,2922733,3650458,2408988,1241470,428967
2019-02-24,7.332,7.4,7.29,0.11000000000000032,-0.07000000000000028,7.346,7.4,7.3,0.10000000000000053,-0.08999999999999986,7.268,7.32,7.2,0.1200000000000001,-0.1200000000000001,7.308,7.39,7.27,0.1200000000000001,-0.1200000000000001,2312204,4051900,1556711,2495189,-1856998
2019-03-03,7.278,7.31,7.23,0.07999999999999918,-0.02999999999999936,7.314,7.34,7.28,0.05999999999999961,-0.02999999999999936,7.24,7.29,7.2,0.08999999999999986,-0.040000000000000036,7.27,7.31,7.2,0.10999999999999943,-0.09999999999999964,2844238,5113795,1555371,3558424,3558424
2019-03-10,7.272,7.3,7.23,0.0699999999999994,0.0699999999999994,7.32,7.34,7.29,0.04999999999999982,0.040000000000000036,7.248,7.28,7.22,0.0600000000000005,0.0600000000000005,7.282,7.3,7.24,0.05999999999999961,0.0,2338484,3710157,1485326,2224831,-1277813
2019-03-17,7.298,7.35,7.26,0.08999999999999986,0.0,7.34,7.36,7.32,0.040000000000000036,-0.040000000000000036,7.248,7.31,7.2,0.10999999999999943,-0.10999999999999943,7.274,7.35,7.22,0.1299999999999999,-0.1299999999999999,2170324,2880931,1383145,1497786,1230167
2019-03-24,7.25,7.34,7.15,0.1899999999999995,0.009999999999999787,7.302,7.35,7.24,0.10999999999999943,-0.03000000000000025,7.22,7.29,7.12,0.16999999999999993,0.0,7.286,7.33,7.24,0.08999999999999986,0.0,3748077,5230593,2703598,2526995,2299721
2019-03-31,7.322,7.36,7.27,0.09000000000000075,0.09000000000000075,7.362,7.38,7.35,0.03000000000000025,0.03000000000000025,7.288,7.31,7.24,0.0699999999999994,0.0699999999999994,7.342,7.37,7.31,0.0600000000000005,0.010000000000000675,2287490,4346154,1104639,3241515,-3241515
2019-04-07,7.354,7.37,7.33,0.040000000000000036,-0.009999999999999787,7.3740000000000006,7.4,7.36,0.040000000000000036,0.03000000000000025,7.32,7.33,7.31,0.020000000000000462,0.009999999999999787,7.358,7.4,7.33,0.07000000000000028,0.03000000000000025,1420791,2097166,1080785,1016381,658019
2019-04-14,7.4075,7.42,7.39,0.03000000000000025,0.019999999999999574,7.42,7.43,7.41,0.019999999999999574,0.019999999999999574,7.3774999999999995,7.39,7.36,0.02999999999999936,0.02999999999999936,7.3975,7.41,7.38,0.03000000000000025,0.009999999999999787,1226307,1465162,1019865,445297,-96930
2019-04-21,7.432,7.49,7.4,0.08999999999999986,0.040000000000000036,7.47,7.53,7.41,0.1200000000000001,0.1200000000000001,7.392,7.42,7.37,0.04999999999999982,0.04999999999999982,7.444,7.5,7.4,0.09999999999999964,0.09999999999999964,1961794,3160865,994458,2166407,851055
2019-04-28,7.482,7.5,7.43,0.07000000000000028,-0.07000000000000028,7.516,7.54,7.5,0.040000000000000036,-0.009999999999999787,7.428,7.46,7.38,0.08000000000000007,-0.04999999999999982,7.466,7.51,7.41,0.09999999999999964,0.0,1646458,2163443,942200,1221243,683064
2019-05-05,7.368,7.44,7.29,0.15000000000000036,-0.04999999999999982,7.424,7.49,7.36,0.1299999999999999,-0.0600000000000005,7.31,7.41,7.2,0.20999999999999996,-0.08000000000000007,7.374,7.47,7.31,0.16000000000000014,-0.04999999999999982,2084052,2790168,1298820,1491348,-12128
2019-05-12,7.33,7.36,7.29,0.07000000000000028,-0.010000000000000675,7.35,7.39,7.31,0.08000000000000007,-0.009999999999999787,7.2780000000000005,7.29,7.25,0.040000000000000036,0.0,7.306,7.32,7.29,0.03000000000000025,-0.009999999999999787,1542118,1906889,811511,1095378,-250841
2019-05-19,7.274,7.32,7.23,0.08999999999999986,0.03000000000000025,7.312,7.35,7.28,0.0699999999999994,0.009999999999999787,7.24,7.29,7.21,0.08000000000000007,0.05999999999999961,7.278,7.34,7.25,0.08999999999999986,0.08999999999999986,1189091,1647270,968599,678671,-56621
2019-05-26,7.1975,7.35,7.04,0.3099999999999996,-0.3099999999999996,7.225,7.35,7.07,0.27999999999999936,-0.27999999999999936,7.1025,7.26,6.95,0.3099999999999996,-0.3099999999999996,7.1575,7.27,7.04,0.22999999999999954,-0.22999999999999954,2975920,6618133,1033200,5584933,5584933
2019-06-02,7.166,7.24,7.05,0.1900000000000004,0.15000000000000036,7.208,7.25,7.15,0.09999999999999964,0.04999999999999982,7.096,7.15,7.05,0.10000000000000053,0.0600000000000005,7.166,7.2,7.13,0.07000000000000028,0.020000000000000462,2206641,3536291,1523315,2012976,-414482
2019-06-09,7.136,7.15,7.12,0.03000000000000025,-0.020000000000000462,7.172,7.22,7.15,0.0699999999999994,0.040000000000000036,7.1,7.12,7.09,0.03000000000000025,-0.020000000000000462,7.14,7.22,7.1,0.1200000000000001,0.08000000000000007,1959294,2478393,1244644,1233749,984708
2019-06-16,7.208,7.25,7.16,0.08999999999999986,0.0,7.234,7.25,7.21,0.040000000000000036,0.009999999999999787,7.146,7.2,7.1,0.10000000000000053,0.0600000000000005,7.188,7.22,7.15,0.0699999999999994,0.0699999999999994,3468413,4994367,2156319,2838048,1869764
2019-06-23,7.226,7.28,7.09,0.1900000000000004,-0.16000000000000014,7.284,7.32,7.23,0.08999999999999986,-0.08999999999999986,7.186,7.22,7.07,0.14999999999999947,-0.13999999999999968,7.226,7.24,7.18,0.0600000000000005,-0.05000000000000071,3216849,4569636,2518872,2050764,2050764
2019-06-30,7.2075000000000005,7.23,7.19,0.040000000000000036,0.010000000000000675,7.2425,7.27,7.21,0.05999999999999961,-0.019999999999999574,7.155,7.18,7.13,0.04999999999999982,0.009999999999999787,7.2125,7.25,7.19,0.05999999999999961,0.05999999999999961,1601732,2379820,766606,1613214,-232169
2019-07-07,7.258,7.28,7.24,0.040000000000000036,0.009999999999999787,7.28,7.29,7.27,0.020000000000000462,-0.010000000000000675,7.224,7.23,7.21,0.020000000000000462,0.010000000000000675,7.25,7.26,7.24,0.019999999999999574,-0.019999999999999574,2295519,3006508,1404816,1601692,1007037
2019-07-14,7.246,7.28,7.21,0.07000000000000028,-0.07000000000000028,7.26,7.28,7.23,0.04999999999999982,-0.04999999999999982,7.2,7.22,7.17,0.04999999999999982,-0.04999999999999982,7.228,7.25,7.21,0.040000000000000036,-0.020000000000000462,2413753,2929592,1900268,1029324,552926
2019-07-21,7.2459999999999996,7.27,7.22,0.04999999999999982,0.020000000000000462,7.266,7.28,7.26,0.020000000000000462,0.0,7.206,7.22,7.19,0.02999999999999936,0.009999999999999787,7.248,7.27,7.21,0.05999999999999961,-0.009999999999999787,1849586,2675033,1255836,1419197,-1419197
2019-07-28,7.21,7.27,7.11,0.15999999999999925,-0.14999999999999947,7.244,7.29,7.17,0.1200000000000001,-0.1200000000000001,7.156,7.21,7.1,0.11000000000000032,-0.11000000000000032,7.176,7.24,7.11,0.1299999999999999,-0.08999999999999986,2012906,2843513,1412763,1430750,-1134512
2019-08-04,7.166,7.43,6.99,0.4399999999999995,0.33000000000000007,7.29,7.47,7.11,0.35999999999999943,0.35999999999999943,7.104,7.37,6.93,0.4400000000000004,0.4400000000000004,7.234,7.45,6.94,0.5099999999999998,0.5,3555665,4231681,1750847,2480834,-2480834
2019-08-11,7.2780000000000005,7.44,7.12,0.3200000000000003,-0.20999999999999996,7.338,7.44,7.24,0.20000000000000018,-0.11000000000000032,7.22,7.34,7.12,0.21999999999999975,-0.1299999999999999,7.262,7.38,7.12,0.2599999999999998,-0.08000000000000007,2092417,3337168,1162627,2174541,1851665
2019-08-18,7.302,7.35,7.25,0.09999999999999964,-0.09999999999999964,7.324,7.39,7.29,0.09999999999999964,-0.09999999999999964,7.244,7.27,7.22,0.04999999999999982,-0.04999999999999982,7.27,7.3,7.24,0.05999999999999961,-0.05999999999999961,1994300,2874786,1507916,1366870,1296634
2019-08-25,7.218,7.29,7.16,0.1299999999999999,-0.09999999999999964,7.2299999999999995,7.29,7.18,0.11000000000000032,-0.0699999999999994,7.148000000000001,7.22,7.11,0.10999999999999943,-0.0699999999999994,7.188,7.26,7.16,0.09999999999999964,-0.08999999999999986,2166103,2899694,1632081,1267613,1267613
2019-09-01,7.215,7.27,7.16,0.10999999999999943,0.08999999999999986,7.2625,7.32,7.18,0.14000000000000057,0.1200000000000001,7.1850000000000005,7.24,7.11,0.1299999999999999,0.10999999999999943,7.225,7.27,7.15,0.11999999999999922,0.11999999999999922,1980565,2942070,1118867,1823203,-1823203
2019-09-08,7.36,7.42,7.28,0.13999999999999968,0.10999999999999943,7.404,7.43,7.33,0.09999999999999964,0.09999999999999964,7.326,7.36,7.28,0.08000000000000007,0.08000000000000007,7.38,7.4,7.32,0.08000000000000007,0.08000000000000007,2295045,3113492,1553686,1559806,1330897
2019-09-15,7.42,7.48,7.4,0.08000000000000007,0.08000000000000007,7.456,7.53,7.41,0.1200000000000001,0.1200000000000001,7.382,7.46,7.33,0.1299999999999999,0.1299999999999999,7.424,7.46,7.4,0.05999999999999961,0.05999999999999961,2345025,4064419,1717389,2347030,2001109
2019-09-22,7.526,7.65,7.43,0.22000000000000064,-0.03000000000000025,7.584,7.66,7.44,0.21999999999999975,-0.14999999999999947,7.476,7.59,7.32,0.2699999999999996,-0.13999999999999968,7.53,7.6,7.4,0.1999999999999993,-0.13999999999999968,3736951,4393312,3198189,1195123,532926
