Date,ABRStock_Open_average,ABRStock_Open_max,ABRStock_Open_min,ABRStock_Open_volatility,ABRStock_Open_change,ABRStock_High_average,ABRStock_High_max,ABRStock_High_min,ABRStock_High_volatility,ABRStock_High_change,ABRStock_Low_average,ABRStock_Low_max,ABRStock_Low_min,ABRStock_Low_volatility,ABRStock_Low_change,ABRStock_Close_average,ABRStock_Close_max,ABRStock_Close_min,ABRStock_Close_volatility,ABRStock_Close_change,ABRStock_Volume_average,ABRStock_Volume_max,ABRStock_Volume_min,ABRStock_Volume_volatility,ABRStock_Volume_change
2018-10-14,11.618,11.74,11.48,0.2599999999999998,0.129999999999999,11.724,11.82,11.58,0.2400000000000002,0.16999999999999993,11.540000000000001,11.64,11.4,0.2400000000000002,0.15000000000000036,11.656,11.75,11.53,0.22000000000000064,0.08000000000000007,663630,916633,514956,401677,-208912
2018-10-21,11.576,11.66,11.35,0.3100000000000005,0.0,11.738,11.81,11.67,0.14000000000000057,-0.11000000000000121,11.486,11.66,11.31,0.34999999999999964,-0.14000000000000057,11.628,11.7,11.58,0.11999999999999922,-0.10999999999999943,869004,1364303,501073,863230,426525
2018-10-28,11.792,11.93,11.63,0.29999999999999893,0.14000000000000057,11.97,12.23,11.85,0.3800000000000008,0.3600000000000012,11.674,11.83,11.56,0.2699999999999996,0.16999999999999993,11.828,12.06,11.61,0.45000000000000107,0.45000000000000107,1228372,1977752,872544,1105208,987671
2018-11-04,12.004,12.09,11.94,0.15000000000000036,-0.15000000000000036,12.07,12.15,11.99,0.16000000000000014,0.019999999999999574,11.876,11.94,11.78,0.16000000000000014,-0.02999999999999936,11.988,12.14,11.91,0.23000000000000043,0.17999999999999972,1120839,1309452,803939,505513,-259
2018-11-11,12.106,12.32,11.76,0.5600000000000005,-0.47000000000000064,12.258,12.61,11.94,0.6699999999999999,-0.6699999999999999,11.98,12.3,11.69,0.6100000000000012,-0.4900000000000002,12.106,12.48,11.83,0.6500000000000004,-0.35999999999999943,1642705,2165208,839612,1325596,-1325596
2018-11-18,11.7675,11.95,11.65,0.29999999999999893,-0.22999999999999865,11.870000000000001,12.01,11.81,0.1999999999999993,-0.16000000000000014,11.62,11.78,11.45,0.33000000000000007,-0.08999999999999986,11.7475,11.82,11.65,0.16999999999999993,-0.009999999999999787,1042411,1816491,334563,1481928,-355704
2018-11-25,11.944,12.11,11.66,0.4499999999999993,-0.25,12.032,12.14,11.82,0.3200000000000003,-0.16999999999999993,11.864,12.01,11.66,0.34999999999999964,-0.1899999999999995,11.974,12.1,11.68,0.41999999999999993,-0.2900000000000009,2017688,6194690,715662,5479028,4878407
2018-12-02,11.67,11.74,11.53,0.21000000000000085,-0.0600000000000005,11.7925,11.88,11.69,0.19000000000000128,-0.14000000000000057,11.555,11.67,11.44,0.23000000000000043,-0.03999999999999915,11.63,11.72,11.53,0.19000000000000128,-0.08999999999999986,1608257,1789986,1327779,462207,-35513
2018-12-09,11.528,11.63,11.34,0.2900000000000009,-0.2900000000000009,11.618,11.69,11.47,0.21999999999999886,-0.21999999999999886,11.356,11.5,11.27,0.23000000000000043,0.0,11.427999999999999,11.6,11.29,0.3100000000000005,-0.14000000000000057,1298364,1942288,849548,1092740,-1091253
2018-12-16,10.686,11.33,10.0,1.33,-1.33,10.794,11.35,10.22,1.129999999999999,-1.129999999999999,10.238,10.69,9.82,0.8699999999999992,-0.8699999999999992,10.336,10.77,9.82,0.9499999999999993,-0.9499999999999993,2446121,3035510,1802377,1233133,-474974
2018-12-23,9.942499999999999,10.23,9.69,0.5400000000000009,0.45000000000000107,10.14,10.33,9.85,0.4800000000000004,0.4800000000000004,9.785,10.14,9.48,0.6600000000000001,0.6600000000000001,10.055,10.24,9.64,0.5999999999999996,0.5999999999999996,1349429,1594273,964387,629886,-421027
2018-12-30,10.225,10.48,10.0,0.4800000000000004,0.20000000000000107,10.375,10.64,10.19,0.45000000000000107,0.33999999999999986,10.1025,10.36,9.94,0.41999999999999993,0.379999999999999,10.3025,10.62,10.07,0.5499999999999989,0.5499999999999989,1100344,1529649,716124,813525,-227656
2019-01-06,11.05,11.32,10.65,0.6699999999999999,0.6699999999999999,11.196,11.43,10.94,0.4900000000000002,0.4900000000000002,10.944,11.24,10.61,0.6300000000000008,0.6300000000000008,11.152000000000001,11.32,10.88,0.4399999999999995,0.4399999999999995,1148420,1519248,655496,863752,-863752
2019-01-13,11.366,11.41,11.32,0.08999999999999986,0.08999999999999986,11.418000000000001,11.47,11.38,0.08999999999999986,0.08999999999999986,11.274,11.29,11.26,0.02999999999999936,0.009999999999999787,11.356,11.4,11.33,0.07000000000000028,-0.019999999999999574,685711,801977,598327,203650,-83363
2019-01-20,11.2625,11.34,11.15,0.1899999999999995,0.0,11.35,11.53,11.22,0.3099999999999987,0.1899999999999995,11.155000000000001,11.3,11.05,0.25,0.25,11.2675,11.47,11.11,0.3600000000000012,0.3600000000000012,788886,1031722,463118,568604,-244205
2019-01-27,11.71,12.0,11.47,0.5299999999999994,0.5299999999999994,11.826,12.02,11.57,0.4499999999999993,0.4499999999999993,11.62,11.8,11.43,0.370000000000001,0.370000000000001,11.784,11.96,11.56,0.40000000000000036,0.34999999999999964,988179,1377050,613968,763082,500442
2019-02-03,11.91,12.0,11.83,0.16999999999999993,-0.08000000000000007,11.966000000000001,12.05,11.91,0.14000000000000057,-0.14000000000000057,11.82,11.91,11.75,0.16000000000000014,-0.120000000000001,11.92,11.99,11.85,0.14000000000000057,-0.08999999999999986,647641,1049855,355040,694815,-379238
2019-02-10,11.954,12.0,11.91,0.08999999999999986,0.0600000000000005,12.052,12.32,11.96,0.35999999999999943,0.35999999999999943,11.848,11.88,11.76,0.120000000000001,-0.120000000000001,12.006,12.3,11.86,0.4400000000000013,0.39000000000000057,987754,2202989,601850,1601139,1536515
2019-02-17,12.69,12.95,12.41,0.5399999999999991,0.5399999999999991,12.8475,12.96,12.74,0.22000000000000064,0.1800000000000015,12.615,12.86,12.34,0.5199999999999996,0.5199999999999996,12.8275,12.96,12.72,0.2400000000000002,0.2400000000000002,1968523,2809782,1390219,1419563,-739200
2019-02-24,12.98,13.08,12.76,0.3200000000000003,-0.14000000000000057,13.094,13.23,12.95,0.28000000000000114,-0.16000000000000014,12.854,13.0,12.67,0.33000000000000007,-0.14000000000000057,13.0,13.06,12.88,0.17999999999999972,-0.17999999999999972,1270047,1722186,903412,818774,-818774
2019-03-03,12.856,12.95,12.67,0.27999999999999936,-0.27999999999999936,12.89,12.97,12.74,0.23000000000000043,-0.20999999999999908,12.73,12.87,12.57,0.29999999999999893,-0.17999999999999972,12.806,12.93,12.67,0.2599999999999998,-0.1999999999999993,873788,1192900,544537,648363,249769
2019-03-10,12.762,12.81,12.7,0.11000000000000121,0.05000000000000071,12.846,12.9,12.79,0.11000000000000121,0.07000000000000028,12.698,12.77,12.64,0.129999999999999,0.03999999999999915,12.794,12.86,12.74,0.11999999999999922,0.08000000000000007,1094491,1968133,769129,1199004,1199004
2019-03-17,12.858,12.96,12.76,0.20000000000000107,0.02000000000000135,12.938,12.97,12.89,0.08000000000000007,-0.02000000000000135,12.766,12.86,12.72,0.1399999999999988,-0.08000000000000007,12.842,12.94,12.72,0.21999999999999886,-0.10999999999999943,801552,1090803,600461,490342,252689
2019-03-24,12.956,13.02,12.85,0.16999999999999993,0.16999999999999993,13.026,13.12,12.96,0.15999999999999837,0.15999999999999837,12.888,12.95,12.75,0.1999999999999993,0.1999999999999993,12.958,12.98,12.91,0.07000000000000028,0.0600000000000005,668220,1157330,420071,737259,473120
2019-03-31,13.266,13.65,13.01,0.6400000000000006,0.6400000000000006,13.374,13.65,13.14,0.5099999999999998,0.5099999999999998,13.202,13.49,13.0,0.4900000000000002,0.4900000000000002,13.326,13.54,13.07,0.46999999999999886,0.46999999999999886,1116028,1989152,786625,1202527,946292
2019-04-07,13.558,13.69,13.49,0.1999999999999993,0.15000000000000036,13.656,13.75,13.57,0.17999999999999972,0.14000000000000057,13.482,13.61,13.38,0.22999999999999865,0.22999999999999865,13.592,13.74,13.49,0.25,0.16000000000000014,861608,1178931,660293,518638,-478817
2019-04-14,13.682500000000001,13.75,13.53,0.22000000000000064,-0.21000000000000085,13.754999999999999,13.79,13.69,0.09999999999999964,-0.09999999999999964,13.51,13.64,13.37,0.27000000000000135,-0.009999999999999787,13.6425,13.74,13.5,0.2400000000000002,0.02999999999999936,846123,1182425,447566,734859,-647189
2019-04-21,13.756,13.88,13.6,0.28000000000000114,0.16000000000000014,13.854,13.94,13.69,0.25,0.25,13.682,13.77,13.58,0.1899999999999995,0.1899999999999995,13.768,13.9,13.6,0.3000000000000007,0.17999999999999972,1027196,1313793,747875,565918,265973
2019-04-28,13.708,13.79,13.61,0.17999999999999972,-0.03999999999999915,13.788,13.9,13.71,0.1899999999999995,0.030000000000001137,13.632,13.72,13.57,0.15000000000000036,-0.02000000000000135,13.692,13.8,13.61,0.19000000000000128,0.08000000000000007,1110635,1435298,884666,550632,-36476
2019-05-05,13.28,13.68,12.9,0.7799999999999994,-0.6699999999999999,13.372,13.84,12.96,0.879999999999999,-0.7300000000000004,13.017999999999999,13.52,12.61,0.9100000000000001,-0.7799999999999994,13.166,13.57,12.89,0.6799999999999997,-0.5300000000000011,2159901,2420695,1569635,851060,839863
2019-05-12,13.072,13.24,12.95,0.2900000000000009,-0.05000000000000071,13.248,13.47,13.12,0.3500000000000014,0.07000000000000028,12.94,13.17,12.79,0.3800000000000008,0.13000000000000078,13.154,13.45,12.95,0.5,0.019999999999999574,2581222,6362966,1113042,5249924,1188111
2019-05-19,13.084,13.24,12.83,0.41000000000000014,-0.2699999999999996,13.17,13.4,12.95,0.45000000000000107,-0.23999999999999844,12.948,13.16,12.73,0.4299999999999997,-0.1899999999999995,13.054,13.37,12.88,0.48999999999999844,-0.22000000000000064,1648486,2500113,852570,1647543,-1247183
2019-05-26,12.7175,12.95,12.46,0.48999999999999844,-0.48999999999999844,12.765,13.02,12.46,0.5599999999999987,-0.5599999999999987,12.5375,12.86,12.28,0.5800000000000001,-0.5800000000000001,12.5825,12.9,12.31,0.5899999999999999,-0.5899999999999999,1566950,1796030,1342240,453790,166950
2019-06-02,12.462,12.57,12.3,0.2699999999999996,0.16000000000000014,12.564,12.61,12.51,0.09999999999999964,0.009999999999999787,12.364,12.47,12.29,0.1800000000000015,0.07000000000000028,12.498,12.59,12.43,0.16000000000000014,0.08000000000000007,1116314,1233930,942980,290950,-58180
2019-06-09,12.228,12.55,12.03,0.5200000000000014,-0.370000000000001,12.331999999999999,12.59,12.16,0.4299999999999997,-0.2400000000000002,12.054,12.13,11.96,0.16999999999999993,0.0600000000000005,12.17,12.3,12.05,0.25,0.15000000000000036,1827736,3394840,1008840,2386000,-2386000
2019-06-16,12.384,12.46,12.34,0.120000000000001,0.030000000000001137,12.434000000000001,12.48,12.38,0.09999999999999964,-0.049999999999998934,12.290000000000001,12.31,12.24,0.07000000000000028,-0.07000000000000028,12.356,12.43,12.27,0.16000000000000014,-0.0600000000000005,1302828,2005530,839170,1166360,874910
2019-06-23,12.038,12.31,11.81,0.5,-0.5,12.144,12.32,11.91,0.41000000000000014,-0.14000000000000057,11.91,12.14,11.75,0.39000000000000057,-0.33999999999999986,11.991999999999999,12.17,11.81,0.35999999999999943,-0.05000000000000071,3310188,10599070,1166810,9432260,9432260
2019-06-30,12.192499999999999,12.26,12.12,0.14000000000000057,-0.08000000000000007,12.3,12.33,12.28,0.05000000000000071,0.02999999999999936,12.1175,12.15,12.09,0.0600000000000005,0.040000000000000924,12.205,12.33,12.11,0.22000000000000064,0.13000000000000078,1105965,1426630,626920,799710,-66690
2019-07-07,12.372,12.4,12.35,0.05000000000000071,0.0,12.454,12.49,12.43,0.0600000000000005,0.040000000000000924,12.328,12.35,12.29,0.0600000000000005,0.0,12.36,12.42,12.31,0.10999999999999943,0.019999999999999574,1056488,1477990,791550,686440,-361020
2019-07-14,12.252,12.43,12.1,0.33000000000000007,-0.29999999999999893,12.286,12.44,12.15,0.28999999999999915,-0.28999999999999915,12.176,12.31,12.07,0.2400000000000002,-0.2400000000000002,12.206,12.35,12.11,0.2400000000000002,-0.2400000000000002,806932,973360,687840,285520,102610
2019-07-21,12.112,12.18,12.05,0.129999999999999,-0.05999999999999872,12.196,12.25,12.14,0.10999999999999943,0.009999999999999787,12.032,12.07,12.0,0.07000000000000028,-0.03999999999999915,12.112,12.23,12.02,0.21000000000000085,0.03999999999999915,672964,762910,557110,205800,-107460
2019-07-28,12.235999999999999,12.42,12.11,0.3100000000000005,0.3100000000000005,12.44,12.84,12.25,0.5899999999999999,0.5899999999999999,12.206,12.4,12.11,0.2900000000000009,0.2900000000000009,12.348,12.78,12.19,0.5899999999999999,0.5699999999999985,1096912,2374300,631240,1743060,1641880
2019-08-04,12.562,12.77,12.3,0.46999999999999886,-0.09999999999999964,12.642,12.8,12.42,0.3800000000000008,-0.13000000000000078,12.352,12.54,12.19,0.34999999999999964,0.22000000000000064,12.504,12.67,12.3,0.3699999999999992,0.3099999999999987,1326792,2133430,801660,1331770,-1331770
2019-08-11,12.344,12.65,12.03,0.620000000000001,-0.5300000000000011,12.434000000000001,12.8,12.15,0.6500000000000004,-0.5800000000000001,12.244,12.61,11.92,0.6899999999999995,-0.46000000000000085,12.3,12.64,11.96,0.6799999999999997,-0.41999999999999993,1136858,1642770,604420,1038350,-537790
2019-08-18,12.462,12.58,12.27,0.3100000000000005,0.3100000000000005,12.501999999999999,12.62,12.32,0.29999999999999893,0.2699999999999996,12.36,12.47,12.17,0.3000000000000007,0.21000000000000085,12.438,12.62,12.23,0.3899999999999988,0.16000000000000014,943382,1732730,604340,1128390,129620
2019-08-25,12.536,12.62,12.43,0.1899999999999995,0.06999999999999851,12.594,12.64,12.53,0.11000000000000121,0.030000000000001137,12.416,12.47,12.38,0.08999999999999986,-0.0600000000000005,12.528,12.6,12.45,0.15000000000000036,-0.049999999999998934,816422,1270360,616810,653550,651960
2019-09-01,12.5625,12.61,12.47,0.1399999999999988,0.03999999999999915,12.6,12.61,12.57,0.03999999999999915,0.03999999999999915,12.432500000000001,12.49,12.35,0.14000000000000057,-0.07000000000000028,12.4775,12.56,12.35,0.21000000000000085,-0.08999999999999986,824440,1426520,515880,910640,745480
2019-09-08,12.624,12.8,12.39,0.41000000000000014,0.3899999999999988,12.736,12.91,12.52,0.39000000000000057,0.39000000000000057,12.592,12.76,12.39,0.3699999999999992,0.3699999999999992,12.688,12.84,12.46,0.379999999999999,0.379999999999999,993010,1345470,826190,519280,-519280
2019-09-15,12.928,13.07,12.83,0.2400000000000002,0.16999999999999993,13.024,13.2,12.87,0.33000000000000007,0.22999999999999865,12.884,13.02,12.79,0.23000000000000043,0.23000000000000043,12.974,13.19,12.83,0.35999999999999943,0.35999999999999943,989880,1324380,600220,724160,295170
2019-09-22,13.112,13.21,13.01,0.20000000000000107,-0.0600000000000005,13.182,13.21,13.15,0.0600000000000005,-0.040000000000000924,13.022,13.1,13.0,0.09999999999999964,0.0,13.058,13.12,13.0,0.11999999999999922,-0.02999999999999936,772436,1033540,580660,452880,-306690
2019-09-29,13.018,13.13,12.92,0.21000000000000085,-0.13000000000000078,13.094,13.2,13.02,0.17999999999999972,-0.08000000000000007,12.93,13.02,12.86,0.16000000000000014,-0.129999999999999,13.02,13.11,12.92,0.1899999999999995,-0.08000000000000007,1021226,1215660,667290,548370,100520
2019-10-06,13.126,13.22,13.03,0.19000000000000128,0.19000000000000128,13.186,13.23,13.15,0.08000000000000007,0.08000000000000007,13.06,13.11,13.0,0.10999999999999943,0.08999999999999986,13.129999999999999,13.18,13.1,0.08000000000000007,0.07000000000000028,1287678,1798840,715460,1083380,-479820
2019-10-13,13.276,13.33,13.2,0.13000000000000078,0.120000000000001,13.322000000000001,13.44,13.24,0.1999999999999993,0.1999999999999993,13.22,13.3,13.15,0.15000000000000036,0.15000000000000036,13.282,13.4,13.2,0.20000000000000107,0.20000000000000107,1211804,1528160,589430,938730,938730
