Date,US Tax Reform FundEtf_Open_average,US Tax Reform FundEtf_Open_max,US Tax Reform FundEtf_Open_min,US Tax Reform FundEtf_Open_volatility,US Tax Reform FundEtf_Open_change,US Tax Reform FundEtf_High_average,US Tax Reform FundEtf_High_max,US Tax Reform FundEtf_High_min,US Tax Reform FundEtf_High_volatility,US Tax Reform FundEtf_High_change,US Tax Reform FundEtf_Low_average,US Tax Reform FundEtf_Low_max,US Tax Reform FundEtf_Low_min,US Tax Reform FundEtf_Low_volatility,US Tax Reform FundEtf_Low_change,US Tax Reform FundEtf_Close_average,US Tax Reform FundEtf_Close_max,US Tax Reform FundEtf_Close_min,US Tax Reform FundEtf_Close_volatility,US Tax Reform FundEtf_Close_change
2018-11-11,21.22,21.22,21.22,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-11-18,20.78,20.78,20.78,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-11-25,21.35,21.35,21.35,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2018-12-02,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2018-12-09,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2018-12-16,18.89,18.89,18.89,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2018-12-23,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2018-12-30,18.78,18.78,18.78,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.78,18.78,18.78,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-01-06,19.72,19.72,19.72,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-01-13,20.14,20.14,20.14,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-01-20,20.48,20.48,20.48,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2019-01-27,20.7,20.7,20.7,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-02-03,20.85,20.85,20.85,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-02-10,21.5,21.5,21.5,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-02-17,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-02-24,21.44,21.44,21.44,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-03-03,20.64,20.64,20.64,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-03-10,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-03-17,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2019-03-24,21.07,21.07,21.07,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-03-31,21.44,21.44,21.44,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2019-04-07,21.53,21.53,21.53,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2019-04-14,21.0,21.0,21.0,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-04-21,21.27,21.27,21.27,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-04-28,21.62,21.62,21.62,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-05-05,21.35,21.35,21.35,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-05-12,21.18,21.18,21.18,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-05-19,21.02,21.02,21.02,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2019-05-26,20.57,20.57,20.57,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-06-02,21.31,21.31,21.31,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2019-06-09,21.23,21.23,21.23,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-06-16,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-06-23,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-06-30,22.03,22.03,22.03,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-07-07,22.18,22.18,22.18,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-07-14,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-07-21,22.15,22.15,22.15,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-07-28,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-08-04,20.99,20.99,20.99,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-08-11,20.35,20.35,20.35,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-08-18,20.55,20.55,20.55,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-08-25,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-09-01,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-09-08,22.05,22.05,22.05,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-09-15,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-09-22,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-09-29,21.34,21.34,21.34,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-10-06,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-10-13,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2019-10-20,22.26,22.26,22.26,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-10-27,22.57,22.57,22.57,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-11-03,22.82,22.82,22.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-11-10,23.01,23.01,23.01,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-11-17,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-11-24,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-12-01,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-12-08,23.59,23.59,23.59,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-12-15,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-12-22,24.38,24.38,24.38,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-29,24.05,24.05,24.05,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2020-01-05,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2020-01-12,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2020-01-19,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2020-01-26,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2020-02-02,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2020-02-09,25.45,25.45,25.45,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2020-02-16,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2020-02-23,21.91,21.91,21.91,0.0,0.0,22.39,22.39,22.39,0.0,0.0,21.81,21.81,21.81,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2020-03-01,21.98,21.98,21.98,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2020-03-08,18.26,18.26,18.26,0.0,0.0,18.89,18.89,18.89,0.0,0.0,17.16,17.16,17.16,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2020-03-15,17.22,17.22,17.22,0.0,0.0,17.39,17.39,17.39,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2020-03-22,18.5,18.5,18.5,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2020-03-29,18.14,18.14,18.14,0.0,0.0,18.25,18.25,18.25,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2020-04-05,20.1,20.1,20.1,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2020-04-12,20.55,20.55,20.55,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2020-04-19,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2020-04-26,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2020-05-03,21.55,21.55,21.55,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2020-05-10,20.48,20.48,20.48,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2020-05-17,22.01,22.01,22.01,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2020-05-24,22.91,22.91,22.91,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.8,22.8,22.8,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2020-05-31,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2020-06-07,23.02,23.02,23.02,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2020-06-14,23.67,23.67,23.67,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2020-06-21,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2020-06-28,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2020-07-05,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
