Date,SMFGStock_Open_average,SMFGStock_Open_max,SMFGStock_Open_min,SMFGStock_Open_volatility,SMFGStock_Open_change,SMFGStock_High_average,SMFGStock_High_max,SMFGStock_High_min,SMFGStock_High_volatility,SMFGStock_High_change,SMFGStock_Low_average,SMFGStock_Low_max,SMFGStock_Low_min,SMFGStock_Low_volatility,SMFGStock_Low_change,SMFGStock_Close_average,SMFGStock_Close_max,SMFGStock_Close_min,SMFGStock_Close_volatility,SMFGStock_Close_change,SMFGStock_Volume_average,SMFGStock_Volume_max,SMFGStock_Volume_min,SMFGStock_Volume_volatility,SMFGStock_Volume_change
2018-04-01,8.316,8.38,8.17,0.21000000000000085,-0.019999999999999574,8.388,8.46,8.31,0.15000000000000036,0.0,8.254,8.37,8.13,0.23999999999999844,0.02999999999999936,8.336,8.42,8.28,0.14000000000000057,0.0,1205825,1585694,781820,803874,-574368
2018-04-08,8.44,8.54,8.37,0.16999999999999993,0.16999999999999993,8.491999999999999,8.56,8.44,0.120000000000001,0.120000000000001,8.41,8.48,8.35,0.13000000000000078,0.13000000000000078,8.44,8.49,8.36,0.13000000000000078,0.13000000000000078,769338,936814,679568,257246,-40469
2018-04-15,8.412,8.49,8.36,0.13000000000000078,-0.07000000000000028,8.438,8.49,8.38,0.10999999999999943,-0.009999999999999787,8.384,8.43,8.33,0.09999999999999964,-0.009999999999999787,8.406,8.47,8.33,0.14000000000000057,-0.030000000000001137,801018,1340594,566053,774541,-31587
2018-04-22,8.554,8.63,8.44,0.19000000000000128,-0.09999999999999964,8.582,8.66,8.45,0.21000000000000085,-0.13000000000000078,8.514,8.57,8.4,0.16999999999999993,-0.11999999999999922,8.543999999999999,8.61,8.44,0.16999999999999993,-0.09999999999999964,626344,748259,509631,238628,-36973
2018-04-29,8.28,8.45,8.21,0.23999999999999844,-0.21999999999999886,8.326,8.49,8.25,0.2400000000000002,-0.16000000000000014,8.222,8.39,8.15,0.2400000000000002,-0.20000000000000107,8.278,8.4,8.22,0.17999999999999972,-0.09999999999999964,743229,992347,550607,441740,-382807
2018-05-06,8.258000000000001,8.32,8.22,0.09999999999999964,0.0600000000000005,8.314,8.37,8.27,0.09999999999999964,0.09999999999999964,8.242,8.31,8.21,0.09999999999999964,0.08999999999999986,8.292,8.34,8.23,0.10999999999999943,0.10999999999999943,811613,1304541,544052,760489,356886
2018-05-13,8.484,8.53,8.44,0.08999999999999986,0.08000000000000007,8.556000000000001,8.64,8.48,0.16000000000000014,-0.120000000000001,8.406,8.5,8.34,0.16000000000000014,0.019999999999999574,8.469999999999999,8.61,8.37,0.2400000000000002,-0.16999999999999993,2776815,6069441,795456,5273985,-377291
2018-05-20,8.434,8.46,8.37,0.09000000000000163,-0.09000000000000163,8.48,8.54,8.41,0.129999999999999,-0.09999999999999964,8.404,8.46,8.36,0.10000000000000142,-0.08000000000000007,8.46,8.5,8.4,0.09999999999999964,-0.08000000000000007,917864,1451585,653158,798427,-97537
2018-05-27,8.325,8.34,8.31,0.02999999999999936,0.02999999999999936,8.365,8.42,8.34,0.08000000000000007,0.07000000000000028,8.2725,8.33,8.23,0.09999999999999964,0.09999999999999964,8.3125,8.38,8.25,0.13000000000000078,0.13000000000000078,1021823,1489869,703771,786098,-786098
2018-06-03,8.422,8.47,8.36,0.11000000000000121,-0.08999999999999986,8.452,8.49,8.41,0.08000000000000007,-0.08000000000000007,8.398,8.45,8.36,0.08999999999999986,-0.08999999999999986,8.436,8.49,8.38,0.10999999999999943,-0.10999999999999943,796617,994400,664852,329548,268938
2018-06-10,8.302,8.36,8.2,0.16000000000000014,-0.16000000000000014,8.314,8.36,8.22,0.1399999999999988,-0.1399999999999988,8.254,8.33,8.14,0.1899999999999995,-0.1899999999999995,8.268,8.33,8.2,0.13000000000000078,-0.13000000000000078,752172,920194,610143,310051,239093
2018-06-17,8.008,8.15,7.81,0.34000000000000075,-0.29000000000000004,8.024000000000001,8.18,7.83,0.34999999999999964,-0.29000000000000004,7.954,8.12,7.75,0.3699999999999992,-0.29000000000000004,7.99,8.17,7.77,0.40000000000000036,-0.3000000000000007,840363,1008181,689157,319024,319024
2018-06-24,7.8260000000000005,7.86,7.79,0.07000000000000028,0.0,7.8500000000000005,7.9,7.8,0.10000000000000053,0.03000000000000025,7.756,7.79,7.71,0.08000000000000007,0.05999999999999961,7.7780000000000005,7.82,7.73,0.08999999999999986,0.03999999999999915,1075767,1447357,774784,672573,-174718
2018-07-01,7.6725,7.71,7.65,0.05999999999999961,-0.019999999999999574,7.6925,7.72,7.68,0.040000000000000036,-0.010000000000000675,7.6275,7.65,7.61,0.040000000000000036,0.009999999999999787,7.655,7.66,7.65,0.009999999999999787,0.009999999999999787,790971,1108407,616190,492217,-448742
2018-07-08,7.72,7.81,7.67,0.13999999999999968,-0.0600000000000005,7.742,7.82,7.68,0.14000000000000057,-0.14000000000000057,7.662,7.74,7.58,0.16000000000000014,-0.16000000000000014,7.698,7.82,7.6,0.22000000000000064,-0.22000000000000064,947455,1356248,708192,648056,406650
2018-07-15,7.704,7.77,7.62,0.14999999999999947,0.1200000000000001,7.766,7.82,7.71,0.11000000000000032,0.11000000000000032,7.694,7.75,7.62,0.1299999999999999,0.09999999999999964,7.738,7.79,7.69,0.09999999999999964,0.08999999999999986,785591,1000708,663490,337218,-298138
2018-07-22,8.104000000000001,8.14,8.05,0.08999999999999986,0.08999999999999986,8.146,8.19,8.1,0.08999999999999986,0.08000000000000007,8.082,8.13,8.03,0.10000000000000142,0.08000000000000007,8.116,8.14,8.09,0.05000000000000071,0.02999999999999936,655161,729322,578663,150659,69332
2018-07-29,8.152000000000001,8.32,8.06,0.2599999999999998,-0.23000000000000043,8.202,8.44,8.06,0.379999999999999,-0.33000000000000007,8.096,8.28,7.97,0.3099999999999996,-0.2599999999999998,8.164,8.42,7.97,0.4500000000000002,-0.3200000000000003,850812,1082283,437581,644702,-517948
2018-08-05,7.954,8.0,7.87,0.1299999999999999,-0.09999999999999964,7.997999999999999,8.04,7.88,0.15999999999999925,-0.15999999999999925,7.898000000000001,7.95,7.7,0.25,-0.2400000000000002,7.9319999999999995,8.01,7.72,0.29000000000000004,-0.29000000000000004,2114548,7852882,488521,7364361,7238876
2018-08-12,7.72,7.78,7.63,0.15000000000000036,-0.010000000000000675,7.776,7.84,7.69,0.14999999999999947,0.040000000000000036,7.704,7.77,7.62,0.14999999999999947,0.03999999999999915,7.748,7.81,7.68,0.1299999999999999,0.05999999999999961,3390167,9750158,964768,8785390,-525202
2018-08-19,7.834,7.88,7.79,0.08999999999999986,-0.03000000000000025,7.874,7.9,7.85,0.05000000000000071,-0.040000000000000036,7.818,7.84,7.78,0.05999999999999961,-0.040000000000000036,7.832,7.88,7.78,0.09999999999999964,-0.07000000000000028,1123067,1814824,517861,1296963,-1296963
2018-08-26,7.922,8.0,7.86,0.13999999999999968,-0.009999999999999787,7.948,8.02,7.87,0.14999999999999947,-0.08999999999999986,7.878,7.96,7.8,0.16000000000000014,-0.07000000000000028,7.924,8.01,7.86,0.14999999999999947,-0.08999999999999986,898166,1196343,610520,585823,-513567
2018-09-02,7.77,7.8,7.74,0.05999999999999961,-0.05999999999999961,7.8075,7.86,7.77,0.09000000000000075,-0.09000000000000075,7.7325,7.77,7.7,0.0699999999999994,-0.0699999999999994,7.7775,7.83,7.75,0.08000000000000007,-0.08000000000000007,786457,877106,706756,170350,-76557
2018-09-09,7.796,7.86,7.73,0.1299999999999999,0.05000000000000071,7.818,7.87,7.76,0.11000000000000032,0.0600000000000005,7.77,7.84,7.72,0.1200000000000001,0.05999999999999961,7.788,7.86,7.74,0.1200000000000001,0.08000000000000007,795679,1432030,611582,820448,9991
2018-09-16,8.09,8.27,7.88,0.3899999999999997,0.3899999999999997,8.144,8.28,7.93,0.34999999999999964,0.34999999999999964,8.07,8.25,7.88,0.3700000000000001,0.3700000000000001,8.122,8.26,7.91,0.34999999999999964,0.34999999999999964,880305,1095971,729980,365991,-105201
2018-09-23,8.192,8.28,8.06,0.21999999999999886,-0.1899999999999995,8.228,8.42,8.06,0.35999999999999943,-0.1999999999999993,8.132,8.23,8.01,0.22000000000000064,-0.16000000000000014,8.178,8.39,8.03,0.3600000000000012,-0.15000000000000036,1123552,1692362,590579,1101783,221141
2018-09-30,8.144,8.31,8.03,0.28000000000000114,0.20000000000000107,8.178,8.32,8.06,0.2599999999999998,0.1899999999999995,8.094000000000001,8.21,7.98,0.23000000000000043,0.14000000000000057,8.134,8.23,8.05,0.17999999999999972,0.120000000000001,1103959,1469320,872803,596517,-277804
2018-10-07,8.132,8.3,7.91,0.39000000000000057,-0.3000000000000007,8.176,8.31,7.92,0.39000000000000057,-0.3699999999999992,8.016,8.2,7.73,0.46999999999999886,-0.46999999999999886,8.088000000000001,8.29,7.87,0.41999999999999904,-0.41999999999999904,1224333,2190221,736064,1454157,1294946
2018-10-14,7.912,8.0,7.78,0.21999999999999975,0.14999999999999947,7.986,8.08,7.86,0.21999999999999975,0.10999999999999943,7.874,7.97,7.78,0.1899999999999995,0.1299999999999999,7.926,8.03,7.83,0.1999999999999993,0.08999999999999986,1283169,1489269,924842,564427,-564427
2018-10-21,7.7,7.93,7.57,0.35999999999999943,-0.35999999999999943,7.78,7.95,7.67,0.28000000000000025,-0.28000000000000025,7.614,7.83,7.43,0.40000000000000036,-0.29000000000000004,7.678,7.86,7.45,0.41000000000000014,-0.2400000000000002,1751278,3275393,570114,2705279,569208
2018-10-28,7.73,7.9,7.59,0.3100000000000005,0.28000000000000025,7.8,7.95,7.67,0.28000000000000025,0.28000000000000025,7.662,7.79,7.43,0.3600000000000003,0.3600000000000003,7.72,7.86,7.49,0.3700000000000001,0.33000000000000007,1402591,1988766,801293,1187473,-606412
2018-11-04,7.884,7.94,7.82,0.1200000000000001,0.05999999999999961,7.93,7.99,7.87,0.1200000000000001,0.07000000000000028,7.848,7.89,7.79,0.09999999999999964,0.07000000000000028,7.89,7.95,7.83,0.1200000000000001,0.05999999999999961,792776,964138,725538,238600,-238600
2018-11-11,7.718,7.88,7.56,0.3200000000000003,-0.3200000000000003,7.786,7.97,7.58,0.3899999999999997,-0.2699999999999996,7.644,7.81,7.46,0.34999999999999964,-0.1800000000000006,7.7139999999999995,7.89,7.56,0.33000000000000007,-0.15000000000000036,2929587,5430267,886207,4544060,524211
2018-11-18,7.375,7.49,7.3,0.1900000000000004,-0.1900000000000004,7.395,7.49,7.3,0.1900000000000004,-0.1900000000000004,7.275,7.31,7.23,0.07999999999999918,-0.07999999999999918,7.3025,7.33,7.24,0.08999999999999986,-0.08999999999999986,1701134,2654155,521312,2132843,-1079216
2018-11-25,7.344,7.38,7.3,0.08000000000000007,0.0600000000000005,7.386,7.43,7.34,0.08999999999999986,0.020000000000000462,7.302,7.35,7.28,0.0699999999999994,0.009999999999999787,7.348,7.41,7.31,0.10000000000000053,0.020000000000000462,1281985,1500740,1057002,443738,-215114
2018-12-02,7.1725,7.43,6.98,0.4499999999999993,-0.4299999999999997,7.225,7.43,7.08,0.34999999999999964,-0.33000000000000007,7.0375,7.32,6.93,0.39000000000000057,-0.39000000000000057,7.1,7.35,6.96,0.3899999999999997,-0.3899999999999997,2168213,3092435,1258744,1833691,582890
2018-12-09,6.896,6.95,6.82,0.1299999999999999,-0.1299999999999999,6.942,7.01,6.86,0.14999999999999947,-0.14999999999999947,6.812,6.87,6.73,0.13999999999999968,-0.03000000000000025,6.856,6.95,6.79,0.16000000000000014,-0.1299999999999999,3611649,7633025,2115392,5517633,-425742
2018-12-16,6.732,6.84,6.54,0.2999999999999998,-0.28000000000000025,6.766,6.89,6.55,0.33999999999999986,-0.33999999999999986,6.648,6.79,6.4,0.3899999999999997,-0.3899999999999997,6.6819999999999995,6.81,6.42,0.3899999999999997,-0.3899999999999997,2878447,3334585,2676333,658252,-153564
2018-12-23,6.425,6.52,6.35,0.16999999999999993,0.16999999999999993,6.5325,6.61,6.42,0.1900000000000004,0.1900000000000004,6.385,6.49,6.33,0.16000000000000014,0.16000000000000014,6.4925,6.54,6.36,0.17999999999999972,0.17999999999999972,2627014,3557946,1544629,2013317,1233005
2018-12-30,6.595,6.75,6.45,0.2999999999999998,0.23000000000000043,6.7575,7.01,6.62,0.3899999999999997,0.3899999999999997,6.5575,6.74,6.44,0.2999999999999998,0.28000000000000025,6.7,6.97,6.51,0.45999999999999996,0.45999999999999996,2375715,3010425,1645231,1365194,-82681
2019-01-06,7.008,7.1,6.94,0.15999999999999925,0.15999999999999925,7.09,7.19,7.04,0.15000000000000036,0.15000000000000036,6.962,7.0,6.91,0.08999999999999986,0.08999999999999986,7.038,7.15,6.96,0.1900000000000004,0.1900000000000004,2415270,5643046,1140719,4502327,3288848
2019-01-13,7.158,7.2,7.12,0.08000000000000007,0.08000000000000007,7.222,7.29,7.19,0.09999999999999964,0.08999999999999986,7.13,7.19,7.08,0.11000000000000032,0.11000000000000032,7.178,7.24,7.15,0.08999999999999986,0.08000000000000007,2161589,3819630,1367273,2452357,-1643605
2019-01-20,7.2575,7.37,7.19,0.17999999999999972,0.17999999999999972,7.3025,7.41,7.22,0.1900000000000004,0.1900000000000004,7.22,7.35,7.14,0.20999999999999996,0.20999999999999996,7.2575,7.36,7.16,0.20000000000000018,0.20000000000000018,1792864,2900832,1107122,1793710,-1793710
2019-01-27,7.366,7.43,7.28,0.14999999999999947,-0.02999999999999936,7.428,7.49,7.33,0.16000000000000014,-0.07000000000000028,7.338,7.4,7.25,0.15000000000000036,-0.04999999999999982,7.37,7.44,7.26,0.1800000000000006,-0.08999999999999986,1787577,2852231,1449352,1402879,-1402879
2019-02-03,7.196,7.26,7.05,0.20999999999999996,-0.20999999999999996,7.218,7.29,7.09,0.20000000000000018,-0.20000000000000018,7.152,7.24,7.0,0.2400000000000002,-0.20999999999999996,7.188,7.28,7.06,0.22000000000000064,-0.22000000000000064,946052,1077476,895008,182468,5102
2019-02-10,7.158,7.2,7.07,0.1299999999999999,0.1299999999999999,7.2,7.28,7.09,0.1900000000000004,0.1900000000000004,7.136,7.2,7.05,0.15000000000000036,0.15000000000000036,7.166,7.26,7.07,0.1899999999999995,0.1899999999999995,891507,1180457,622012,558445,-245247
2019-02-17,7.295,7.31,7.26,0.04999999999999982,-0.040000000000000036,7.335,7.38,7.29,0.08999999999999986,-0.07000000000000028,7.2725,7.31,7.24,0.0699999999999994,-0.04999999999999982,7.307499999999999,7.35,7.27,0.08000000000000007,-0.07000000000000028,763306,899430,685561,213869,-9560
2019-02-24,7.2,7.25,7.16,0.08999999999999986,-0.05999999999999961,7.2379999999999995,7.3,7.2,0.09999999999999964,-0.09999999999999964,7.172,7.23,7.13,0.10000000000000053,-0.09000000000000075,7.188,7.24,7.14,0.10000000000000053,-0.10000000000000053,899850,1005434,817776,187658,-167907
2019-03-03,7.066,7.17,6.87,0.2999999999999998,-0.2999999999999998,7.096,7.2,6.92,0.28000000000000025,-0.2599999999999998,7.008,7.11,6.87,0.2400000000000002,-0.17999999999999972,7.04,7.16,6.91,0.25,-0.1899999999999995,1124222,1503708,746795,756913,-378528
2019-03-10,7.036,7.12,6.96,0.16000000000000014,0.16000000000000014,7.08,7.17,7.01,0.16000000000000014,0.16000000000000014,7.014,7.11,6.95,0.16000000000000014,0.16000000000000014,7.052,7.14,6.97,0.16999999999999993,0.16999999999999993,1061893,1497455,717953,779502,-529190
2019-03-17,7.21,7.25,7.15,0.09999999999999964,0.05999999999999961,7.248,7.29,7.21,0.08000000000000007,0.009999999999999787,7.166,7.21,7.09,0.1200000000000001,-0.0600000000000005,7.186,7.22,7.09,0.1299999999999999,-0.11000000000000032,1113586,1580248,702922,877326,877326
2019-03-24,7.106,7.2,7.04,0.16000000000000014,0.009999999999999787,7.162,7.27,7.07,0.1999999999999993,-0.0699999999999994,7.088,7.18,7.01,0.16999999999999993,-0.03000000000000025,7.124,7.2,7.03,0.16999999999999993,-0.05999999999999961,1063439,1394972,844889,550083,-467377
2019-03-31,7.23,7.3,7.11,0.1899999999999995,0.1899999999999995,7.28,7.32,7.21,0.11000000000000032,0.08999999999999986,7.218,7.27,7.11,0.15999999999999925,0.15999999999999925,7.26,7.3,7.2,0.09999999999999964,0.08000000000000007,1088059,1432231,598255,833976,-619413
2019-04-07,7.156000000000001,7.24,7.07,0.16999999999999993,-0.1299999999999999,7.176,7.26,7.08,0.17999999999999972,-0.08999999999999986,7.12,7.24,7.02,0.22000000000000064,-0.16000000000000014,7.138,7.25,7.03,0.21999999999999975,-0.1299999999999999,1200575,1785099,915585,869514,-686893
2019-04-14,7.1975,7.31,7.12,0.1899999999999995,0.1899999999999995,7.255,7.36,7.15,0.20999999999999996,0.20999999999999996,7.1775,7.29,7.08,0.20999999999999996,0.20999999999999996,7.21,7.31,7.1,0.20999999999999996,0.20999999999999996,3083256,5616680,1043235,4573445,-2920753
2019-04-21,7.208,7.27,7.15,0.11999999999999922,-0.08999999999999986,7.25,7.29,7.19,0.09999999999999964,0.0,7.176,7.23,7.13,0.10000000000000053,-0.03000000000000025,7.204,7.26,7.13,0.1299999999999999,0.019999999999999574,1047648,1317269,750777,566492,-107802
2019-04-28,7.264,7.29,7.22,0.07000000000000028,0.0600000000000005,7.318,7.33,7.29,0.040000000000000036,0.0,7.248,7.28,7.22,0.0600000000000005,0.0600000000000005,7.284,7.32,7.26,0.0600000000000005,0.03000000000000025,774881,898491,653369,245122,-64610
2019-05-05,7.142,7.21,7.08,0.1299999999999999,-0.11000000000000032,7.196,7.27,7.11,0.15999999999999925,-0.15999999999999925,7.108,7.18,7.01,0.16999999999999993,-0.16999999999999993,7.166,7.25,7.09,0.16000000000000014,-0.16000000000000014,1242393,1529583,983744,545839,493080
2019-05-12,6.9959999999999996,7.02,6.97,0.04999999999999982,0.04999999999999982,7.074,7.12,7.0,0.1200000000000001,0.08999999999999986,6.962,7.02,6.89,0.1299999999999999,0.09000000000000075,6.998,7.07,6.91,0.16000000000000014,0.07000000000000028,1465021,1955270,974789,980481,378583
2019-05-19,6.976,7.01,6.92,0.08999999999999986,-0.02999999999999936,7.018,7.04,6.96,0.08000000000000007,0.0,6.952,6.98,6.89,0.09000000000000075,0.010000000000000675,6.982,7.04,6.9,0.13999999999999968,0.05999999999999961,1070657,1338592,739933,598659,-598659
2019-05-26,6.99,7.08,6.92,0.16000000000000014,-0.16000000000000014,7.0375,7.1,6.99,0.10999999999999943,-0.10999999999999943,6.955,7.01,6.91,0.09999999999999964,-0.09999999999999964,6.985,7.01,6.94,0.0699999999999994,-0.0699999999999994,1103062,1565099,822432,742667,120286
2019-06-02,6.964,7.0,6.94,0.05999999999999961,0.040000000000000036,7.0,7.04,6.97,0.07000000000000028,0.019999999999999574,6.902,6.97,6.81,0.16000000000000014,0.16000000000000014,6.942,6.99,6.83,0.16000000000000014,0.16000000000000014,2321396,4756857,872090,3884767,-3884767
2019-06-09,6.96,7.01,6.9,0.10999999999999943,-0.08000000000000007,6.978,7.05,6.91,0.13999999999999968,-0.08000000000000007,6.912,6.96,6.85,0.11000000000000032,-0.11000000000000032,6.936,6.98,6.89,0.09000000000000075,-0.08000000000000007,1684152,2848166,1018810,1829356,230534
2019-06-16,6.946,7.02,6.89,0.1299999999999999,0.07000000000000028,6.994,7.04,6.9,0.13999999999999968,0.10999999999999943,6.896,6.95,6.85,0.10000000000000053,0.10000000000000053,6.95,7.02,6.85,0.16999999999999993,0.1200000000000001,3232949,8754047,1031389,7722658,-30626
2019-06-23,6.99,7.04,6.96,0.08000000000000007,0.07000000000000028,7.016,7.06,6.99,0.0699999999999994,0.0699999999999994,6.96,7.02,6.92,0.09999999999999964,0.0699999999999994,6.984,7.06,6.93,0.1299999999999999,0.10999999999999943,837896,953844,717830,236014,89760
2019-06-30,7.0649999999999995,7.1,7.03,0.0699999999999994,-0.040000000000000036,7.0925,7.11,7.08,0.03000000000000025,-0.019999999999999574,7.02,7.05,7.0,0.04999999999999982,0.0,7.0649999999999995,7.09,7.02,0.07000000000000028,0.05000000000000071,920195,1277291,537360,739931,-97568
2019-07-07,7.028,7.05,7.02,0.03000000000000025,0.03000000000000025,7.064,7.11,7.04,0.07000000000000028,-0.040000000000000036,7.0,7.02,6.96,0.05999999999999961,-0.009999999999999787,7.034,7.08,7.0,0.08000000000000007,-0.0600000000000005,1555177,2915953,957834,1958119,-99356
2019-07-14,7.032,7.05,7.0,0.04999999999999982,0.0,7.056,7.07,7.05,0.020000000000000462,-0.020000000000000462,6.9879999999999995,7.01,6.97,0.040000000000000036,0.019999999999999574,7.026,7.05,7.01,0.040000000000000036,-0.020000000000000462,934617,1092860,696223,396637,-318817
2019-07-21,7.08,7.11,7.04,0.07000000000000028,-0.019999999999999574,7.114,7.16,7.04,0.1200000000000001,-0.09999999999999964,7.044,7.11,6.99,0.1200000000000001,-0.0699999999999994,7.082,7.15,7.01,0.14000000000000057,-0.08999999999999986,882671,1061886,741679,320207,-285229
2019-07-28,6.952,7.02,6.89,0.1299999999999999,-0.08999999999999986,7.0,7.04,6.95,0.08999999999999986,-0.08000000000000007,6.9,6.99,6.85,0.14000000000000057,-0.1299999999999999,6.94,7.0,6.9,0.09999999999999964,-0.09999999999999964,1463691,2035410,712578,1322832,1117577
2019-08-04,6.848,6.88,6.83,0.04999999999999982,0.009999999999999787,6.898,6.93,6.85,0.08000000000000007,-0.010000000000000675,6.78,6.84,6.74,0.09999999999999964,0.0,6.854,6.93,6.77,0.16000000000000014,-0.010000000000000675,5062263,9680835,1633899,8046936,7528454
2019-08-11,6.5520000000000005,6.75,6.4,0.34999999999999964,-0.34999999999999964,6.612,6.77,6.5,0.2699999999999996,-0.21999999999999975,6.502,6.7,6.39,0.3100000000000005,-0.2999999999999998,6.552,6.72,6.42,0.2999999999999998,-0.20000000000000018,8905631,26163260,2300636,23862624,-816291
2019-08-18,6.496,6.54,6.44,0.09999999999999964,-0.09999999999999964,6.51,6.56,6.48,0.07999999999999918,-0.07999999999999918,6.434,6.5,6.36,0.13999999999999968,-0.13999999999999968,6.45,6.52,6.36,0.15999999999999925,-0.15999999999999925,1531443,2330188,957229,1372959,-943630
2019-08-25,6.478000000000001,6.53,6.44,0.08999999999999986,0.08999999999999986,6.51,6.56,6.46,0.09999999999999964,0.04999999999999982,6.436,6.5,6.39,0.11000000000000032,0.08000000000000007,6.462,6.51,6.41,0.09999999999999964,0.040000000000000036,1472040,1950114,926386,1023728,-919733
2019-09-01,6.54,6.59,6.5,0.08999999999999986,0.08999999999999986,6.5825,6.63,6.51,0.1200000000000001,0.10000000000000053,6.5225,6.57,6.46,0.11000000000000032,0.11000000000000032,6.545,6.59,6.48,0.10999999999999943,0.08999999999999986,1322197,1569398,1015268,554130,-237263
2019-09-08,6.814,6.93,6.57,0.35999999999999943,0.33999999999999986,6.8740000000000006,7.0,6.65,0.34999999999999964,0.34999999999999964,6.798,6.91,6.57,0.33999999999999986,0.33999999999999986,6.852,6.98,6.61,0.3700000000000001,0.3700000000000001,1309078,2046344,751648,1294696,-678556
2019-09-15,6.954000000000001,6.98,6.91,0.07000000000000028,0.040000000000000036,6.994,7.05,6.95,0.09999999999999964,0.08000000000000007,6.928,6.98,6.88,0.10000000000000053,0.0600000000000005,6.954000000000001,7.0,6.94,0.05999999999999961,0.05999999999999961,1002214,1205933,876233,329700,152982
2019-09-22,6.994,7.1,6.91,0.1899999999999995,-0.08999999999999986,7.034,7.11,6.93,0.1800000000000006,-0.07000000000000028,6.946,7.05,6.85,0.20000000000000018,-0.10000000000000053,6.98,7.08,6.87,0.20999999999999996,-0.08999999999999986,1706313,4013750,780591,3233159,691955
2019-09-29,6.8,6.88,6.74,0.13999999999999968,-0.0600000000000005,6.836,6.89,6.8,0.08999999999999986,-0.040000000000000036,6.756,6.79,6.72,0.07000000000000028,-0.040000000000000036,6.794,6.84,6.73,0.10999999999999943,-0.03000000000000025,1164883,1480187,928393,551794,-82412
