Date,Cambria Foreign Shareholder YieldEtf_Open_average,Cambria Foreign Shareholder YieldEtf_Open_max,Cambria Foreign Shareholder YieldEtf_Open_min,Cambria Foreign Shareholder YieldEtf_Open_volatility,Cambria Foreign Shareholder YieldEtf_Open_change,Cambria Foreign Shareholder YieldEtf_High_average,Cambria Foreign Shareholder YieldEtf_High_max,Cambria Foreign Shareholder YieldEtf_High_min,Cambria Foreign Shareholder YieldEtf_High_volatility,Cambria Foreign Shareholder YieldEtf_High_change,Cambria Foreign Shareholder YieldEtf_Low_average,Cambria Foreign Shareholder YieldEtf_Low_max,Cambria Foreign Shareholder YieldEtf_Low_min,Cambria Foreign Shareholder YieldEtf_Low_volatility,Cambria Foreign Shareholder YieldEtf_Low_change,Cambria Foreign Shareholder YieldEtf_Close_average,Cambria Foreign Shareholder YieldEtf_Close_max,Cambria Foreign Shareholder YieldEtf_Close_min,Cambria Foreign Shareholder YieldEtf_Close_volatility,Cambria Foreign Shareholder YieldEtf_Close_change
2018-07-22,25.83,25.83,25.83,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-07-29,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-08-05,25.08,25.08,25.08,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-08-12,24.82,24.82,24.82,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.82,24.82,24.82,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-08-19,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-08-26,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-02,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-09-09,25.02,25.02,25.02,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-09-16,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-09-23,25.11,25.11,25.11,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-09-30,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-10-07,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-10-14,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-10-21,22.67,22.67,22.67,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-10-28,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-11-04,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-11-11,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-11-18,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-11-25,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-12-02,22.47,22.47,22.47,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-12-09,21.99,21.99,21.99,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-12-16,21.7,21.7,21.7,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2018-12-23,21.39,21.39,21.39,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2018-12-30,21.81,21.81,21.81,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2019-01-06,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-01-13,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-01-20,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-01-27,23.25,23.25,23.25,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-02-03,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-02-10,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-02-17,23.59,23.59,23.59,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-02-24,23.78,23.78,23.78,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-03-03,23.05,23.05,23.05,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-03-10,23.74,23.74,23.74,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-03-17,23.64,23.64,23.64,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-03-24,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-03-31,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-04-07,23.96,23.96,23.96,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-04-14,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-04-21,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-04-28,23.37,23.37,23.37,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-05-05,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-12,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-05-19,22.51,22.51,22.51,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-05-26,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-06-02,22.61,22.61,22.61,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-06-09,22.71,22.71,22.71,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-06-16,23.04,23.04,23.04,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-06-23,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-30,23.0,23.0,23.0,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-07-07,22.94,22.94,22.94,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-07-14,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-07-21,22.58,22.58,22.58,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-28,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-08-04,21.33,21.33,21.33,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-08-11,20.91,20.91,20.91,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-08-18,21.25,21.25,21.25,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-08-25,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-09-01,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-09-08,22.93,22.93,22.93,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-09-15,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2019-09-22,22.42,22.42,22.42,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-09-29,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-10-06,22.4,22.4,22.4,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-10-13,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-10-20,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-10-27,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-11-03,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-11-10,23.68,23.68,23.68,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-11-17,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-11-24,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-12-01,23.79,23.79,23.79,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-12-08,24.17,24.17,24.17,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-12-15,24.46,24.46,24.46,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-12-22,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-12-29,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2020-01-05,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2020-01-12,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2020-01-19,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2020-01-26,23.45,23.45,23.45,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2020-02-02,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2020-02-09,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2020-02-16,23.59,23.59,23.59,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2020-02-23,20.69,20.69,20.69,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2020-03-01,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2020-03-08,16.86,16.86,16.86,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2020-03-15,14.88,14.88,14.88,0.0,0.0,15.13,15.13,15.13,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2020-03-22,15.85,15.85,15.85,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2020-03-29,15.51,15.51,15.51,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2020-04-05,16.84,16.84,16.84,0.0,0.0,17.19,17.19,17.19,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2020-04-12,16.6,16.6,16.6,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.57,16.57,16.57,0.0,0.0
2020-04-19,16.71,16.71,16.71,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2020-04-26,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2020-05-03,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2020-05-10,16.9,16.9,16.9,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2020-05-17,17.57,17.57,17.57,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2020-05-24,18.63,18.63,18.63,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2020-05-31,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2020-06-07,19.45,19.45,19.45,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2020-06-14,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2020-06-21,19.13,19.13,19.13,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.85,18.85,18.85,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2020-06-28,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2020-07-05,19.5,19.5,19.5,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.58,19.58,19.58,0.0,0.0
