Date,PEBStock_Open_average,PEBStock_Open_max,PEBStock_Open_min,PEBStock_Open_volatility,PEBStock_Open_change,PEBStock_High_average,PEBStock_High_max,PEBStock_High_min,PEBStock_High_volatility,PEBStock_High_change,PEBStock_Low_average,PEBStock_Low_max,PEBStock_Low_min,PEBStock_Low_volatility,PEBStock_Low_change,PEBStock_Close_average,PEBStock_Close_max,PEBStock_Close_min,PEBStock_Close_volatility,PEBStock_Close_change,PEBStock_Volume_average,PEBStock_Volume_max,PEBStock_Volume_min,PEBStock_Volume_volatility,PEBStock_Volume_change
2019-01-27,31.322,32.06,30.16,1.9000000000000021,1.9000000000000021,31.832,32.24,31.2,1.0400000000000027,1.0400000000000027,31.064,31.62,30.05,1.5700000000000003,1.1400000000000006,31.614,32.05,31.03,1.019999999999996,0.5999999999999979,947595,1400575,739752,660823,-141996
2019-02-03,31.662,32.06,31.48,0.5800000000000018,0.14999999999999858,31.904,32.18,31.71,0.46999999999999886,-0.08999999999999986,31.355999999999998,31.43,31.22,0.21000000000000085,-0.21000000000000085,31.71,31.91,31.55,0.35999999999999943,-0.35999999999999943,781218,1036605,575973,460632,116405
2019-02-10,32.132,32.59,31.55,1.0400000000000027,0.8199999999999967,32.568,33.11,32.05,1.0600000000000023,1.0600000000000023,31.913999999999998,32.23,31.47,0.759999999999998,0.759999999999998,32.406,33.1,31.98,1.120000000000001,1.0600000000000023,892299,1016021,836718,179303,-170177
2019-02-17,33.129999999999995,33.65,32.44,1.2100000000000009,0.6499999999999986,33.7525,34.26,33.13,1.1299999999999955,1.1299999999999955,32.9175,33.62,32.32,1.2999999999999972,1.1199999999999974,33.405,34.11,32.51,1.6000000000000014,1.6000000000000014,1048737,1304675,896093,408582,33855
2019-02-24,32.912,34.14,32.12,2.020000000000003,-2.020000000000003,33.146,34.35,32.15,2.200000000000003,-2.200000000000003,32.232,33.3,31.28,2.019999999999996,-2.019999999999996,32.45,33.33,32.01,1.3200000000000003,-1.3099999999999952,1573342,1914544,1322237,592307,592307
2019-03-03,32.328,32.79,31.64,1.1499999999999986,-0.46999999999999886,32.728,33.48,31.71,1.769999999999996,-0.9299999999999997,31.93,32.62,31.27,1.3499999999999979,-0.5500000000000007,32.274,32.9,31.62,1.2799999999999976,-0.8300000000000018,1628538,2136705,1421949,714756,-260206
2019-03-10,32.064,32.22,31.7,0.5199999999999996,0.28000000000000114,32.372,32.49,32.22,0.2700000000000031,0.17999999999999972,31.82,32.07,31.59,0.4800000000000004,0.14999999999999858,32.172,32.33,32.06,0.269999999999996,0.11999999999999744,1418259,3075739,842736,2233003,2002483
2019-03-17,31.946,32.36,31.58,0.7800000000000011,-0.509999999999998,32.23,32.74,31.91,0.8300000000000018,-0.8300000000000018,31.508,31.95,31.02,0.9299999999999997,-0.9299999999999997,31.778,32.1,31.11,0.990000000000002,-0.990000000000002,1078367,1226079,920141,305938,-118101
2019-03-24,31.03,31.26,30.68,0.5800000000000018,0.16000000000000014,31.312,31.5,31.2,0.3000000000000007,0.03999999999999915,30.65,30.83,30.39,0.4399999999999977,0.2099999999999973,31.026,31.18,30.88,0.3000000000000007,0.17999999999999972,1284428,1837123,962698,874425,395207
2019-03-31,31.502,31.63,31.27,0.35999999999999943,0.33000000000000185,31.692,32.15,31.46,0.6899999999999977,0.6899999999999977,31.266,31.54,30.95,0.5899999999999999,0.5899999999999999,31.604,32.02,31.37,0.6500000000000021,0.6500000000000021,1172904,1364158,1025011,339147,-59832
2019-04-07,31.478,31.92,30.94,0.9800000000000004,-0.7700000000000031,31.746,32.08,31.5,0.5799999999999983,-0.5799999999999983,30.984,31.43,30.79,0.6400000000000006,-0.48999999999999844,31.322,31.93,30.84,1.0899999999999999,-0.5,1021279,1433832,721765,712067,-540845
2019-04-14,31.15,31.47,30.99,0.4800000000000004,-0.4800000000000004,31.28,31.53,31.14,0.39000000000000057,-0.3200000000000003,30.7875,30.87,30.68,0.19000000000000128,-0.05000000000000071,31.015,31.04,30.99,0.05000000000000071,0.03999999999999915,1057803,1099046,965191,133855,-108459
2019-04-21,31.227999999999998,31.74,30.41,1.3299999999999983,0.7399999999999984,31.828,32.88,31.0,1.8800000000000026,1.8800000000000026,30.87,31.56,30.12,1.4399999999999977,1.2899999999999991,31.582,32.86,30.43,2.4299999999999997,2.4299999999999997,1471040,2333325,759113,1574212,1402619
2019-04-28,32.794000000000004,33.13,32.38,0.75,0.03999999999999915,33.168,33.59,32.86,0.730000000000004,-0.19000000000000483,32.454,32.84,32.19,0.6500000000000057,0.25,32.804,33.39,32.47,0.9200000000000017,0.7100000000000009,1209972,1617405,844029,773376,-773376
2019-05-05,32.314,33.15,31.6,1.5499999999999972,-1.3099999999999987,32.636,33.52,31.87,1.6500000000000021,-1.6500000000000021,31.896,32.93,31.33,1.6000000000000014,-1.6000000000000014,32.202,33.36,31.73,1.629999999999999,-1.5599999999999987,1069039,1910196,687323,1222873,-885822
2019-05-12,31.196,31.44,30.96,0.4800000000000004,-0.4399999999999977,31.528,31.65,31.18,0.46999999999999886,-0.41000000000000014,30.97,31.12,30.75,0.370000000000001,-0.16000000000000014,31.178,31.38,30.95,0.4299999999999997,-0.129999999999999,961004,1226398,684364,542034,542034
2019-05-19,30.184,30.73,29.61,1.120000000000001,-1.120000000000001,30.378,30.81,29.86,0.9499999999999993,-0.9499999999999993,29.742,30.19,29.01,1.1799999999999997,-0.9799999999999969,29.95,30.65,29.31,1.3399999999999999,-0.7699999999999996,956695,1773098,674935,1098163,168436
2019-05-26,28.6275,29.41,27.71,1.6999999999999993,-1.6999999999999993,28.76,29.54,27.94,1.5999999999999979,-1.5999999999999979,28.1475,28.95,27.38,1.5700000000000003,-1.5700000000000003,28.3625,29.03,27.83,1.2000000000000028,-1.2000000000000028,1070559,1204634,734228,470406,63515
2019-06-02,27.758,27.92,27.45,0.4700000000000024,-0.3500000000000014,28.034,28.2,27.79,0.41000000000000014,-0.41000000000000014,27.372,27.64,27.22,0.4200000000000017,0.08999999999999986,27.668,27.85,27.39,0.46000000000000085,-0.060000000000002274,1022993,1316279,839052,477227,-352175
2019-06-09,28.526,29.03,27.75,1.2800000000000011,1.2800000000000011,28.79,29.03,28.34,0.6900000000000013,0.6900000000000013,28.238,28.54,27.69,0.8499999999999979,0.629999999999999,28.602,28.95,28.3,0.6499999999999986,0.21000000000000085,925447,1293749,691803,601946,-166612
2019-06-16,28.91,29.3,28.49,0.8100000000000023,0.3500000000000014,29.080000000000002,29.34,28.8,0.5399999999999991,0.05999999999999872,28.592,28.97,28.29,0.6799999999999997,-0.08999999999999986,28.866,29.13,28.46,0.6699999999999982,-0.21000000000000085,911490,1899564,571580,1327984,1248764
2019-06-23,27.692,28.53,27.02,1.5100000000000016,-0.5199999999999996,28.152,28.66,27.62,1.0399999999999991,-0.14000000000000057,27.278,28.01,26.94,1.0700000000000003,1.0700000000000003,27.62,28.18,27.22,0.9600000000000009,0.8599999999999994,1246064,1744040,890533,853507,-105514
2019-06-30,28.2275,28.56,27.88,0.6799999999999997,-0.25,28.495,28.66,28.2,0.46000000000000085,-0.07000000000000028,27.8625,28.16,27.54,0.620000000000001,0.41000000000000014,28.2775,28.58,27.91,0.6699999999999982,0.6699999999999982,622238,887159,335014,552145,-78598
2019-07-07,28.132,28.46,27.4,1.0600000000000023,-1.0600000000000023,28.326,28.63,27.85,0.7799999999999976,-0.7799999999999976,27.714,28.3,27.11,1.1900000000000013,-1.0500000000000007,27.932,28.36,27.39,0.9699999999999989,-0.8200000000000003,911942,993766,833197,160569,11391
2019-07-14,27.126,27.52,26.85,0.6699999999999982,-0.6699999999999982,27.328,27.62,27.01,0.6099999999999994,-0.490000000000002,26.884,27.23,26.51,0.7199999999999989,-0.4299999999999997,27.11,27.55,26.78,0.7699999999999996,-0.7699999999999996,1002295,1328150,763723,564427,228022
2019-07-21,27.074,27.6,26.66,0.9400000000000013,0.4499999999999993,27.541999999999998,28.34,26.91,1.4299999999999997,1.4299999999999997,26.838,27.21,26.39,0.8200000000000003,0.5199999999999996,27.34,28.0,26.6,1.3999999999999986,1.3999999999999986,1178386,1675371,663424,1011947,1011947
2019-07-28,27.956,28.48,27.14,1.3399999999999999,-0.9199999999999982,28.254,28.64,27.51,1.129999999999999,-1.0299999999999976,27.596,28.0,26.95,1.0500000000000007,-1.0500000000000007,27.834,28.47,27.03,1.4399999999999977,-1.3999999999999986,1034863,1505498,720928,784570,26883
2019-08-04,26.598,27.33,25.92,1.4099999999999966,0.48999999999999844,26.99,27.45,26.58,0.870000000000001,0.5199999999999996,26.162,26.87,25.64,1.2300000000000004,1.0899999999999999,26.654,27.35,26.24,1.110000000000003,0.8399999999999999,1286565,1853653,757436,1096217,-661403
2019-08-11,26.518,26.86,26.11,0.75,-0.5999999999999979,26.848,27.3,26.45,0.8500000000000014,-0.07000000000000028,26.28,26.52,26.0,0.5199999999999996,-0.28999999999999915,26.592,27.19,26.14,1.0500000000000007,-0.14999999999999858,838652,1258365,584449,673916,-10314
2019-08-18,26.628,27.05,26.37,0.6799999999999997,-0.6400000000000006,26.738,27.05,26.57,0.4800000000000004,-0.4499999999999993,26.3,26.67,25.93,0.740000000000002,-0.740000000000002,26.43,26.71,26.01,0.6999999999999993,-0.6999999999999993,765461,1092389,490554,601835,227886
2019-08-25,26.509999999999998,26.95,26.23,0.7199999999999989,0.7199999999999989,26.72,27.08,26.28,0.7999999999999972,0.7799999999999976,26.338,26.73,25.95,0.7800000000000011,0.7699999999999996,26.56,26.97,26.2,0.7699999999999996,0.7699999999999996,924169,1186446,698997,487449,-252635
2019-09-01,27.16,27.76,26.78,0.9800000000000004,0.9500000000000028,27.455000000000002,28.01,26.96,1.0500000000000007,1.0500000000000007,26.9575,27.45,26.42,1.0299999999999976,1.0299999999999976,27.25,27.65,26.62,1.0299999999999976,1.0199999999999996,709468,944366,563758,380608,83152
2019-09-08,28.68,29.24,27.66,1.5799999999999983,1.1099999999999994,29.148,29.57,28.52,1.0500000000000007,0.8200000000000003,28.314,29.0,27.4,1.6000000000000014,1.1000000000000014,28.838,29.3,28.5,0.8000000000000007,0.1999999999999993,1051909,1279864,894824,385040,111360
2019-09-15,28.302,28.6,27.78,0.8200000000000003,-0.8200000000000003,28.42,28.79,28.14,0.6499999999999986,-0.6499999999999986,27.882,28.29,27.6,0.6899999999999977,-0.6899999999999977,28.134,28.52,27.78,0.7399999999999984,-0.5199999999999996,1337839,2797357,826277,1971080,1809303
2019-09-22,27.736,28.03,27.3,0.7300000000000004,-0.5700000000000003,28.073999999999998,28.29,27.74,0.5500000000000007,-0.5,27.54,27.72,27.26,0.4599999999999973,-0.4599999999999973,27.684,27.96,27.46,0.5,-0.33999999999999986,929570,1301437,739351,562086,417214
2019-09-29,27.256,28.0,26.62,1.379999999999999,-0.9899999999999984,27.468,28.25,26.91,1.3399999999999999,-1.1000000000000014,26.848,27.55,26.32,1.2300000000000004,-1.2300000000000004,27.124,27.82,26.59,1.2300000000000004,-0.9100000000000001,992785,1370948,642789,728159,142192
2019-10-06,26.73,26.85,26.47,0.38000000000000256,0.0,27.0,27.46,26.79,0.6700000000000017,0.3200000000000003,26.490000000000002,26.8,26.26,0.5399999999999991,0.08000000000000185,26.686,27.11,26.32,0.7899999999999991,0.17999999999999972,756033,852396,517257,335139,-17250
2019-10-13,26.472,26.99,26.03,0.9599999999999973,-0.9599999999999973,26.704,26.99,26.36,0.629999999999999,-0.5399999999999991,26.148,26.46,25.84,0.620000000000001,-0.620000000000001,26.384,26.6,26.16,0.4400000000000013,-0.240000000000002,848405,1242152,369264,872888,808369
