Date,PTNStock_Open_average,PTNStock_Open_max,PTNStock_Open_min,PTNStock_Open_volatility,PTNStock_Open_change,PTNStock_High_average,PTNStock_High_max,PTNStock_High_min,PTNStock_High_volatility,PTNStock_High_change,PTNStock_Low_average,PTNStock_Low_max,PTNStock_Low_min,PTNStock_Low_volatility,PTNStock_Low_change,PTNStock_Close_average,PTNStock_Close_max,PTNStock_Close_min,PTNStock_Close_volatility,PTNStock_Close_change,PTNStock_Volume_average,PTNStock_Volume_max,PTNStock_Volume_min,PTNStock_Volume_volatility,PTNStock_Volume_change
2019-04-28,1.228,1.26,1.17,0.09000000000000008,0.040000000000000036,1.25,1.27,1.23,0.040000000000000036,0.010000000000000009,1.195,1.215,1.15,0.06500000000000017,0.06000000000000005,1.228,1.24,1.21,0.030000000000000027,0.010000000000000009,204610,401609,98864,302745,-72276
2019-05-05,1.328,1.45,1.21,0.24,0.24,1.388,1.46,1.26,0.19999999999999996,0.19999999999999996,1.294,1.4,1.17,0.22999999999999998,0.22999999999999998,1.3539999999999999,1.42,1.25,0.16999999999999993,0.16999999999999993,261647,389209,201061,188148,16207
2019-05-12,1.578,1.72,1.44,0.28,0.28,1.6280000000000001,1.74,1.51,0.22999999999999998,0.21999999999999997,1.444,1.61,1.15,0.4600000000000002,-0.29000000000000004,1.52,1.64,1.43,0.20999999999999996,-0.050000000000000044,533182,1164777,279310,885467,811560
2019-05-19,1.552,1.64,1.47,0.16999999999999993,-0.09000000000000008,1.56,1.65,1.47,0.17999999999999994,-0.1100000000000001,1.444,1.51,1.34,0.16999999999999993,-0.1399999999999999,1.492,1.55,1.4,0.15000000000000013,-0.13000000000000012,313686,455295,235416,219879,76233
2019-05-26,1.3925,1.44,1.29,0.1499999999999999,-0.1399999999999999,1.435,1.48,1.4,0.08000000000000007,-0.08000000000000007,1.3375,1.41,1.28,0.1299999999999999,-0.1299999999999999,1.365,1.43,1.31,0.11999999999999988,-0.08999999999999986,374000,557131,232041,325090,-173131
2019-06-02,1.3639999999999999,1.42,1.29,0.1299999999999999,-0.1299999999999999,1.384,1.42,1.31,0.10999999999999988,-0.10999999999999988,1.286,1.34,1.24,0.10000000000000009,-0.06000000000000005,1.312,1.36,1.25,0.1100000000000001,-0.09000000000000008,259443,359238,166459,192779,6052
2019-06-09,1.294,1.32,1.27,0.050000000000000044,0.0,1.318,1.33,1.31,0.020000000000000018,-0.010000000000000009,1.268,1.28,1.25,0.030000000000000027,-0.020000000000000018,1.288,1.3,1.28,0.020000000000000018,0.0,223872,293946,175659,118287,93641
2019-06-16,1.306,1.38,1.19,0.18999999999999995,-0.13000000000000012,1.368,1.42,1.34,0.07999999999999985,-0.039999999999999813,1.262,1.32,1.15,0.17000000000000015,-0.17000000000000015,1.322,1.37,1.28,0.09000000000000008,-0.030000000000000027,548506,1740241,190676,1549565,1448898
2019-06-23,1.222,1.78,1.02,0.76,-0.6500000000000001,1.278,1.78,1.11,0.6699999999999999,-0.5900000000000001,1.052,1.18,0.97,0.20999999999999996,-0.07999999999999985,1.116,1.21,1.0,0.20999999999999996,-0.050000000000000044,1754461,4379801,590576,3789225,-2358517
2019-06-30,1.0825,1.21,1.01,0.19999999999999996,-0.19999999999999996,1.09875,1.21,1.045,0.16500000000000004,-0.16500000000000004,1.0150000000000001,1.05,0.98,0.07000000000000006,-0.07000000000000006,1.05,1.09,1.0,0.09000000000000008,-0.06000000000000005,494339,631587,399282,232305,-184223
2019-07-07,0.95984,1.03,0.9202,0.10980000000000001,-0.09999999999999998,0.97558,1.03,0.9409,0.08910000000000007,-0.08910000000000007,0.92316,0.9521,0.91,0.042099999999999915,-0.042099999999999915,0.94254,0.96,0.93,0.029999999999999916,-0.020000000000000018,382960,517828,231546,286282,163336
2019-07-14,0.99,1.03,0.94,0.09000000000000008,0.07000000000000006,1.024,1.05,1.01,0.040000000000000036,-0.040000000000000036,0.9661799999999999,1.0,0.9328,0.06720000000000004,0.03720000000000001,1.0106,1.05,0.9801,0.06990000000000007,-0.05170000000000008,294828,664998,146908,518090,-507337
2019-07-21,0.9759,1.0,0.9540000000000001,0.04599999999999993,-0.04599999999999993,0.9842,1.0,0.965,0.03500000000000003,-0.03500000000000003,0.9470999999999999,0.97,0.9333,0.036699999999999955,-0.036699999999999955,0.96052,0.9863,0.9333,0.052999999999999936,-0.041000000000000036,160776,182591,115517,67074,52421
2019-07-28,0.90754,0.9337,0.855,0.07869999999999999,-0.07500000000000007,0.92432,0.9556,0.8624,0.09319999999999995,-0.0816,0.87676,0.9079999999999999,0.83,0.07799999999999996,-0.07799999999999996,0.8928200000000001,0.934,0.8370000000000001,0.09699999999999998,-0.07789999999999997,255906,348292,157685,190607,95945
2019-08-04,0.86394,0.92,0.799,0.121,0.09299999999999997,0.912,0.94,0.83,0.10999999999999999,0.10999999999999999,0.8389800000000001,0.89,0.775,0.11499999999999999,0.11499999999999999,0.88482,0.9378,0.7803,0.15749999999999997,0.14970000000000006,261674,382558,173064,209494,-209494
2019-08-11,0.907,0.94,0.87,0.06999999999999995,-0.05999999999999994,0.9285599999999999,0.96,0.89,0.06999999999999995,-0.009099999999999997,0.87772,0.8901,0.862,0.028100000000000014,0.0,0.9045,0.9309,0.8776,0.0532999999999999,0.010399999999999965,242409,552316,104080,448236,348582
2019-08-18,0.91546,0.93,0.9093,0.02070000000000005,-0.020000000000000018,0.92612,0.9308,0.92,0.01079999999999992,-0.005799999999999916,0.89432,0.9009999999999999,0.87,0.030999999999999917,-0.030999999999999917,0.90384,0.9148,0.8781,0.036699999999999955,-0.02839999999999998,137311,205036,74019,131017,9995
2019-08-25,0.8943,0.9012,0.88,0.021199999999999997,0.011199999999999988,0.91222,0.925,0.9,0.025000000000000022,0.017000000000000015,0.88152,0.8906,0.877,0.013599999999999945,0.010599999999999943,0.89544,0.9011,0.8855,0.015600000000000058,0.0032999999999999696,120501,179154,76944,102210,102210
2019-09-01,0.889375,0.9,0.8825,0.01750000000000007,0.015000000000000013,0.903475,0.9193,0.8949,0.024399999999999977,0.019299999999999984,0.881175,0.89,0.87,0.020000000000000018,0.0050000000000000044,0.8945,0.9145,0.8812,0.033299999999999996,0.02310000000000001,110434,180368,85405,94963,94277
2019-09-08,1.006,1.05,0.93,0.12,0.07999999999999996,1.036,1.06,1.0,0.06000000000000005,0.06000000000000005,0.97702,1.01,0.9,0.10999999999999999,0.10999999999999999,1.01026,1.06,0.9879,0.07210000000000005,0.07210000000000005,267458,311569,181285,130284,-11809
2019-09-15,1.01958,1.1,0.9379,0.16210000000000013,-0.16210000000000013,1.03602,1.13,0.9701,0.15989999999999993,-0.15989999999999993,0.97828,1.06,0.9341,0.1259,-0.1259,0.9827400000000001,1.07,0.9373,0.13270000000000004,-0.131,298500,571771,147953,423818,341971
2019-09-22,0.9057,0.95,0.87,0.07999999999999996,-0.07999999999999996,0.92024,0.95,0.905,0.04499999999999993,-0.04499999999999993,0.8793,0.915,0.85,0.06500000000000006,-0.04849999999999999,0.892,0.915,0.8684,0.046600000000000086,-0.02760000000000007,173499,194827,142528,52299,13696
