Date,CIAStock_Open_average,CIAStock_Open_max,CIAStock_Open_min,CIAStock_Open_volatility,CIAStock_Open_change,CIAStock_High_average,CIAStock_High_max,CIAStock_High_min,CIAStock_High_volatility,CIAStock_High_change,CIAStock_Low_average,CIAStock_Low_max,CIAStock_Low_min,CIAStock_Low_volatility,CIAStock_Low_change,CIAStock_Close_average,CIAStock_Close_max,CIAStock_Close_min,CIAStock_Close_volatility,CIAStock_Close_change,CIAStock_Volume_average,CIAStock_Volume_max,CIAStock_Volume_min,CIAStock_Volume_volatility,CIAStock_Volume_change
2018-03-25,7.2475000000000005,7.42,7.09,0.33000000000000007,0.27000000000000046,7.505,7.58,7.39,0.1900000000000004,0.04999999999999982,7.13,7.3,7.02,0.28000000000000025,0.28000000000000025,7.325,7.44,7.19,0.25,-0.1200000000000001,70661,84456,46750,37706,-10275
2018-04-01,7.276,7.36,7.18,0.1800000000000006,-0.03000000000000025,7.416,7.49,7.39,0.10000000000000053,0.010000000000000675,7.184,7.25,7.1,0.15000000000000036,0.15000000000000036,7.332,7.37,7.27,0.10000000000000053,0.10000000000000053,57273,76188,37148,39040,-10883
2018-04-08,7.416,7.5,7.29,0.20999999999999996,0.20999999999999996,7.574,7.63,7.51,0.1200000000000001,-0.10000000000000053,7.342,7.42,7.29,0.1299999999999999,0.11000000000000032,7.434,7.5,7.31,0.1900000000000004,0.14000000000000057,53908,96952,28370,68582,-68582
2018-04-15,7.616,7.76,7.47,0.29000000000000004,0.1900000000000004,7.808,7.9,7.68,0.22000000000000064,0.16999999999999993,7.481999999999999,7.64,7.26,0.3799999999999999,0.3799999999999999,7.706,7.81,7.54,0.2699999999999996,0.20999999999999996,50717,67918,45406,22512,-21193
2018-04-22,7.844,7.92,7.77,0.15000000000000036,0.05000000000000071,7.954000000000001,8.0,7.9,0.09999999999999964,0.040000000000000036,7.732,7.81,7.64,0.16999999999999993,-0.040000000000000036,7.854,7.91,7.78,0.1299999999999999,-0.08000000000000007,53986,80261,31951,48310,30845
2018-04-29,7.598,7.76,7.45,0.3099999999999996,-0.29000000000000004,7.772,7.96,7.65,0.3099999999999996,-0.2400000000000002,7.502,7.69,7.43,0.2600000000000007,-0.22000000000000064,7.624,7.77,7.5,0.2699999999999996,-0.1299999999999999,46947,75938,22581,53357,-53357
2018-05-06,7.792,7.9,7.65,0.25,0.10999999999999943,7.944,8.0,7.87,0.1299999999999999,0.08000000000000007,7.662,7.73,7.54,0.1900000000000004,-0.09999999999999964,7.7860000000000005,7.9,7.56,0.34000000000000075,-0.23000000000000043,52223,81795,35142,46653,9508
2018-05-13,7.522,7.59,7.47,0.1200000000000001,0.10999999999999943,7.618,7.67,7.55,0.1200000000000001,0.040000000000000036,7.464,7.5,7.42,0.08000000000000007,-0.03000000000000025,7.514,7.6,7.46,0.13999999999999968,0.040000000000000036,55111,64835,49167,15668,5950
2018-05-20,7.72,7.85,7.51,0.33999999999999986,0.33999999999999986,7.892,7.95,7.8,0.15000000000000036,0.15000000000000036,7.5920000000000005,7.69,7.42,0.27000000000000046,0.23000000000000043,7.816,7.9,7.75,0.15000000000000036,0.0,62334,104805,34656,70149,-67656
2018-05-27,7.6475,7.82,7.46,0.3600000000000003,-0.20000000000000018,7.8325,7.99,7.65,0.33999999999999986,-0.22999999999999954,7.5625,7.8,7.4,0.39999999999999947,-0.1299999999999999,7.65,7.88,7.41,0.46999999999999975,-0.20999999999999996,91119,139644,51994,87650,-3915
2018-06-03,7.746,7.9,7.57,0.33000000000000007,0.14999999999999947,7.88,7.99,7.78,0.20999999999999996,0.02999999999999936,7.67,7.78,7.52,0.2600000000000007,0.09000000000000075,7.778,7.97,7.63,0.33999999999999986,-0.11000000000000032,59731,88064,24044,64020,-4352
2018-06-10,7.828,7.94,7.6,0.34000000000000075,0.28000000000000025,7.988,8.16,7.91,0.25,0.25,7.798,7.88,7.6,0.28000000000000025,0.28000000000000025,7.95,8.1,7.87,0.22999999999999954,0.22999999999999954,78742,175155,43893,131262,107159
2018-06-17,7.91,8.05,7.71,0.34000000000000075,-0.3199999999999994,7.996,8.16,7.78,0.3799999999999999,-0.3700000000000001,7.798,8.05,7.6,0.45000000000000107,-0.41000000000000014,7.856,8.13,7.68,0.45000000000000107,-0.4300000000000006,128054,354725,51687,303038,278822
2018-06-24,7.786,7.89,7.72,0.16999999999999993,0.040000000000000036,7.93,8.07,7.78,0.29000000000000004,0.1299999999999999,7.676,7.86,7.59,0.27000000000000046,0.0600000000000005,7.808,7.92,7.72,0.20000000000000018,0.07000000000000028,67720,122138,37820,84318,70403
2018-07-01,7.8325,7.9,7.74,0.16000000000000014,-0.05999999999999961,7.9575,7.99,7.91,0.08000000000000007,-0.04999999999999982,7.745,7.78,7.72,0.0600000000000005,0.020000000000000462,7.8625,7.92,7.8,0.1200000000000001,-0.040000000000000036,40951,48415,36049,12366,-1950
2018-07-08,7.816,7.9,7.7,0.20000000000000018,-0.15000000000000036,7.914,8.01,7.8,0.20999999999999996,-0.0600000000000005,7.742,7.81,7.66,0.14999999999999947,-0.05999999999999961,7.832,7.92,7.73,0.1899999999999995,-0.040000000000000036,34677,39567,25399,14168,14168
2018-07-15,7.916,7.95,7.88,0.07000000000000028,0.009999999999999787,8.036,8.09,7.99,0.09999999999999964,0.09999999999999964,7.892,7.95,7.82,0.1299999999999999,0.0699999999999994,7.97,8.02,7.93,0.08999999999999986,0.05999999999999961,56665,90849,39543,51306,47088
2018-07-22,7.944,7.98,7.92,0.0600000000000005,0.020000000000000462,8.1,8.13,8.08,0.05000000000000071,0.019999999999999574,7.9,7.96,7.83,0.1299999999999999,-0.1299999999999999,7.9559999999999995,8.02,7.86,0.15999999999999925,-0.14999999999999947,47606,66598,37304,29294,29294
2018-07-29,7.878,7.92,7.85,0.07000000000000028,0.0,8.0,8.1,7.9,0.1999999999999993,-0.09999999999999964,7.786,7.88,7.55,0.33000000000000007,-0.2999999999999998,7.858,7.95,7.6,0.35000000000000053,-0.29000000000000004,52876,85368,29675,55693,41249
2018-08-05,7.54,7.61,7.5,0.11000000000000032,-0.019999999999999574,7.69,7.8,7.6,0.20000000000000018,0.08999999999999986,7.49,7.52,7.41,0.10999999999999943,-0.019999999999999574,7.604,7.76,7.54,0.21999999999999975,0.16000000000000014,28374,52535,17895,34640,-7883
2018-08-12,7.644,7.71,7.6,0.11000000000000032,-0.11000000000000032,7.754,7.81,7.69,0.11999999999999922,-0.10999999999999943,7.574,7.63,7.53,0.09999999999999964,-0.04999999999999982,7.662,7.75,7.6,0.15000000000000036,-0.15000000000000036,35132,43506,27798,15708,12621
2018-08-19,7.702,7.84,7.58,0.2599999999999998,-0.020000000000000462,7.998,8.44,7.74,0.6999999999999993,0.6999999999999993,7.654,7.73,7.58,0.15000000000000036,0.040000000000000036,7.878,8.28,7.63,0.6499999999999995,0.6499999999999995,103320,329601,19069,310532,310532
2018-08-26,8.282,8.4,8.02,0.3800000000000008,0.3800000000000008,8.612,8.8,8.48,0.3200000000000003,-0.28000000000000114,8.24,8.39,8.02,0.370000000000001,0.370000000000001,8.422,8.49,8.37,0.120000000000001,-0.08999999999999986,82765,138359,46500,91859,-91859
2018-09-02,8.285,8.33,8.21,0.11999999999999922,-0.09999999999999964,8.4525,8.58,8.38,0.1999999999999993,-0.1999999999999993,8.2375,8.29,8.18,0.10999999999999943,-0.08999999999999986,8.3425,8.42,8.27,0.15000000000000036,-0.07000000000000028,63153,98814,43134,55680,-44891
2018-09-09,8.344,8.5,8.2,0.3000000000000007,-0.14000000000000057,8.554,8.72,8.39,0.33000000000000007,-0.1999999999999993,8.254,8.34,8.17,0.16999999999999993,-0.120000000000001,8.334,8.49,8.22,0.2699999999999996,-0.2699999999999996,71408,99690,42266,57424,-45730
2018-09-16,8.306000000000001,8.38,8.24,0.14000000000000057,0.09999999999999964,8.492,8.6,8.35,0.25,0.11000000000000121,8.24,8.32,8.2,0.120000000000001,0.040000000000000924,8.328,8.39,8.26,0.13000000000000078,-0.02999999999999936,93587,218207,53156,165051,165051
2018-09-23,8.29,8.33,8.25,0.08000000000000007,-0.02999999999999936,8.46,8.55,8.4,0.15000000000000036,0.019999999999999574,8.248,8.27,8.21,0.05999999999999872,-0.019999999999999574,8.33,8.4,8.27,0.13000000000000078,0.05000000000000071,47092,64568,39392,25176,-6860
2018-09-30,8.274,8.36,8.2,0.16000000000000014,-0.10999999999999943,8.4,8.5,8.31,0.1899999999999995,-0.08000000000000007,8.198,8.25,8.12,0.13000000000000078,-0.08000000000000007,8.252,8.36,8.17,0.1899999999999995,-0.07000000000000028,51185,59804,35626,24178,-2789
2018-10-07,8.228,8.42,8.09,0.33000000000000007,-0.08000000000000007,8.43,8.65,8.09,0.5600000000000005,-0.3100000000000005,8.068,8.26,7.62,0.6399999999999997,-0.54,8.2,8.53,7.77,0.7599999999999998,-0.5899999999999999,88388,138271,51259,87012,87012
2018-10-14,7.804,8.03,7.62,0.40999999999999925,-0.08999999999999986,8.008,8.2,7.84,0.35999999999999943,0.03000000000000025,7.694,7.96,7.52,0.4400000000000004,0.14000000000000057,7.842,8.05,7.62,0.4300000000000006,0.13999999999999968,69869,112490,41308,71182,-62446
2018-10-21,7.756,7.87,7.67,0.20000000000000018,-0.0600000000000005,7.938,8.01,7.88,0.1299999999999999,-0.11000000000000032,7.692,7.74,7.65,0.08999999999999986,-0.08000000000000007,7.834,7.96,7.67,0.29000000000000004,-0.20000000000000018,46884,67991,35117,32874,7047
2018-10-28,7.892,8.1,7.79,0.3099999999999996,0.08000000000000007,8.042,8.15,7.93,0.22000000000000064,-0.09999999999999964,7.7620000000000005,7.84,7.7,0.13999999999999968,-0.040000000000000036,7.87,8.04,7.76,0.27999999999999936,-0.04999999999999982,65137,87656,40583,47073,-28331
2018-11-04,7.888,8.04,7.73,0.3099999999999987,0.1399999999999988,8.07,8.19,7.94,0.2499999999999991,0.14999999999999947,7.784,7.9,7.67,0.23000000000000043,0.15000000000000036,7.99,8.16,7.82,0.33999999999999986,0.02999999999999936,50372,61367,40456,20911,-4341
2018-11-11,7.708,7.8,7.61,0.1899999999999995,-0.16999999999999993,7.854,7.97,7.71,0.2599999999999998,-0.2599999999999998,7.642,7.75,7.56,0.1900000000000004,-0.1900000000000004,7.702,7.77,7.62,0.14999999999999947,-0.1299999999999999,69933,103159,29398,73761,-6024
2018-11-18,7.585,7.68,7.51,0.16999999999999993,0.04999999999999982,7.859999999999999,7.88,7.83,0.04999999999999982,-0.03000000000000025,7.5649999999999995,7.6,7.51,0.08999999999999986,0.04999999999999982,7.76,7.85,7.67,0.17999999999999972,0.02999999999999936,53919,62405,44638,17767,-17767
2018-11-25,7.936,8.05,7.86,0.1900000000000004,0.1299999999999999,8.176,8.31,8.03,0.28000000000000114,0.05000000000000071,7.846,7.92,7.66,0.2599999999999998,0.22999999999999954,8.006,8.25,7.9,0.34999999999999964,-0.0699999999999994,75798,93491,59496,33995,12430
2018-12-02,7.6825,7.94,7.47,0.47000000000000064,-0.47000000000000064,7.7925,7.99,7.62,0.3700000000000001,-0.35000000000000053,7.484999999999999,7.74,7.26,0.4800000000000004,-0.4800000000000004,7.6325,7.86,7.53,0.33000000000000007,-0.3200000000000003,162665,292245,74972,217273,217273
2018-12-09,7.57,7.7,7.38,0.3200000000000003,-0.07000000000000028,7.744,7.88,7.64,0.2400000000000002,0.07000000000000028,7.406,7.54,7.3,0.2400000000000002,0.08000000000000007,7.604,7.73,7.5,0.23000000000000043,-0.05000000000000071,56592,73840,34647,39193,-27101
2018-12-16,7.748,7.85,7.46,0.3899999999999997,0.3899999999999997,7.912,8.02,7.8,0.21999999999999975,0.0600000000000005,7.682,7.78,7.43,0.35000000000000053,0.27000000000000046,7.814,7.87,7.72,0.15000000000000036,0.10000000000000053,151246,307908,94906,213002,171036
2018-12-23,7.63,7.72,7.55,0.16999999999999993,-0.16999999999999993,7.7675,7.82,7.65,0.16999999999999993,-0.16999999999999993,7.4675,7.58,7.42,0.16000000000000014,-0.13999999999999968,7.609999999999999,7.79,7.51,0.28000000000000025,-0.07000000000000028,91984,127677,46084,81593,31405
2018-12-30,7.485,7.53,7.39,0.14000000000000057,0.0,7.6275,7.74,7.57,0.16999999999999993,0.16999999999999993,7.3925,7.43,7.34,0.08999999999999986,0.02999999999999936,7.5525,7.73,7.42,0.3100000000000005,0.21000000000000085,66919,83773,50821,32952,5700
2019-01-06,7.64,7.72,7.57,0.14999999999999947,-0.09999999999999964,7.764,7.8,7.68,0.1200000000000001,-0.0600000000000005,7.508,7.6,7.39,0.20999999999999996,0.07000000000000028,7.652,7.77,7.56,0.20999999999999996,-0.040000000000000036,58105,90140,41937,48203,-29190
2019-01-13,7.602,7.71,7.49,0.21999999999999975,0.20000000000000018,7.732,7.8,7.63,0.16999999999999993,0.16000000000000014,7.5040000000000004,7.65,7.42,0.23000000000000043,0.11000000000000032,7.63,7.74,7.47,0.27000000000000046,0.08999999999999986,61672,71885,53106,18779,11291
2019-01-20,7.4825,7.52,7.46,0.05999999999999961,-0.010000000000000675,7.5175,7.55,7.47,0.08000000000000007,-0.08000000000000007,7.275,7.32,7.19,0.1299999999999999,-0.1299999999999999,7.3575,7.47,7.2,0.2699999999999996,-0.2699999999999996,65742,91989,31312,60677,7254
2019-01-27,7.2,7.29,7.1,0.1900000000000004,-0.020000000000000462,7.344,7.43,7.14,0.29000000000000004,-0.22000000000000064,7.096,7.26,6.98,0.27999999999999936,0.03999999999999915,7.2,7.32,7.05,0.27000000000000046,-0.27000000000000046,83992,112674,58777,53897,-53682
2019-02-03,7.11,7.16,7.05,0.11000000000000032,0.03000000000000025,7.24,7.33,7.16,0.16999999999999993,-0.03000000000000025,7.054,7.15,7.0,0.15000000000000036,-0.040000000000000036,7.094,7.21,7.01,0.20000000000000018,-0.20000000000000018,51216,96782,26434,70348,58333
2019-02-10,7.086,7.21,6.96,0.25,-0.08999999999999986,7.15,7.24,7.04,0.20000000000000018,-0.11000000000000032,7.002,7.09,6.9,0.1899999999999995,-0.1299999999999999,7.0520000000000005,7.19,6.91,0.28000000000000025,-0.17999999999999972,78106,154369,29586,124783,-63302
2019-02-17,6.9925,7.05,6.91,0.13999999999999968,0.08000000000000007,7.085,7.13,7.05,0.08000000000000007,0.0,6.965,7.02,6.91,0.10999999999999943,0.040000000000000036,7.0225,7.06,7.0,0.05999999999999961,-0.03000000000000025,64078,101070,37985,63085,-40302
2019-02-24,6.898,6.98,6.84,0.14000000000000057,-0.14000000000000057,6.996,7.07,6.95,0.1200000000000001,-0.0600000000000005,6.87,6.96,6.82,0.13999999999999968,-0.13999999999999968,6.916,6.97,6.83,0.13999999999999968,0.009999999999999787,51896,69837,38588,31249,-18692
2019-03-03,6.84,6.98,6.7,0.28000000000000025,-0.28000000000000025,6.944,7.03,6.88,0.15000000000000036,-0.14000000000000057,6.7700000000000005,6.85,6.7,0.14999999999999947,-0.1299999999999999,6.832,6.95,6.76,0.1900000000000004,-0.03000000000000025,55306,87908,30569,57339,47949
2019-03-10,6.912,7.04,6.81,0.23000000000000043,0.23000000000000043,7.078,7.34,6.98,0.35999999999999943,0.35999999999999943,6.894,6.95,6.81,0.14000000000000057,0.14000000000000057,6.952,7.01,6.92,0.08999999999999986,0.0699999999999994,102470,356840,23206,333634,317450
2019-03-17,6.944,7.02,6.77,0.25,-0.25,7.05,7.12,6.85,0.27000000000000046,-0.27000000000000046,6.832,7.01,6.46,0.5499999999999998,-0.5099999999999998,6.878,7.06,6.47,0.5899999999999999,-0.5899999999999999,59372,121990,20472,101518,69959
2019-03-24,6.742,6.88,6.45,0.4299999999999997,0.35999999999999943,6.924,6.95,6.84,0.11000000000000032,0.10000000000000053,6.636,6.79,6.45,0.33999999999999986,0.16999999999999993,6.794,6.9,6.67,0.23000000000000043,-0.08999999999999986,53041,108451,27700,80751,52243
2019-03-31,6.666,6.7,6.62,0.08000000000000007,0.020000000000000462,6.768,6.91,6.68,0.23000000000000043,0.16000000000000014,6.616,6.7,6.53,0.16999999999999993,0.0600000000000005,6.704000000000001,6.9,6.62,0.28000000000000025,0.25,52531,75914,30776,45138,21183
2019-04-07,6.91,7.1,6.83,0.2699999999999996,0.07000000000000028,7.018,7.18,6.95,0.22999999999999954,0.0699999999999994,6.774,6.87,6.68,0.1900000000000004,-0.07000000000000028,6.896,6.97,6.83,0.13999999999999968,-0.07000000000000028,47894,65566,39951,25615,2955
2019-04-14,6.865,6.89,6.84,0.04999999999999982,0.03000000000000025,6.985,7.07,6.95,0.1200000000000001,0.019999999999999574,6.7875,6.82,6.74,0.08000000000000007,0.040000000000000036,6.8825,6.91,6.83,0.08000000000000007,-0.08000000000000007,44915,54875,31628,23247,-11650
2019-04-21,6.858,6.94,6.75,0.1900000000000004,0.1900000000000004,6.97,7.0,6.92,0.08000000000000007,0.07000000000000028,6.83,6.88,6.75,0.1299999999999999,0.09999999999999964,6.926,6.95,6.88,0.07000000000000028,0.04999999999999982,43618,53462,29550,23912,1985
2019-04-28,6.836,7.03,6.74,0.29000000000000004,-0.1200000000000001,6.958,7.13,6.84,0.29000000000000004,-0.20999999999999996,6.756,6.89,6.69,0.1999999999999993,-0.1200000000000001,6.85,7.1,6.72,0.3799999999999999,-0.22999999999999954,62724,104810,42040,62770,-31386
2019-05-05,6.795999999999999,6.81,6.76,0.04999999999999982,0.0,6.936,6.97,6.91,0.05999999999999961,-0.05999999999999961,6.74,6.79,6.7,0.08999999999999986,-0.08000000000000007,6.824,6.89,6.76,0.1299999999999999,-0.1299999999999999,47899,67505,34684,32821,13047
2019-05-12,6.7700000000000005,6.91,6.69,0.21999999999999975,0.11999999999999922,6.91,7.0,6.81,0.1900000000000004,0.0600000000000005,6.74,6.82,6.67,0.15000000000000036,0.09999999999999964,6.8340000000000005,6.96,6.7,0.2599999999999998,0.08000000000000007,45278,58843,32708,26135,-22290
2019-05-19,6.594,6.72,6.54,0.17999999999999972,-0.17999999999999972,6.674,6.88,6.57,0.3099999999999996,-0.25,6.52,6.59,6.45,0.13999999999999968,-0.04999999999999982,6.592,6.62,6.55,0.07000000000000028,-0.03000000000000025,93895,203100,37103,165997,-165997
2019-05-26,6.5975,6.63,6.55,0.08000000000000007,0.0600000000000005,6.7075,6.75,6.66,0.08999999999999986,-0.05999999999999961,6.505,6.61,6.34,0.27000000000000046,-0.15000000000000036,6.605,6.71,6.41,0.2999999999999998,-0.2999999999999998,67989,91921,38158,53763,-2556
2019-06-02,6.628,6.77,6.4,0.3699999999999992,0.3699999999999992,6.76,6.86,6.54,0.3200000000000003,0.28000000000000025,6.538,6.71,6.3,0.41000000000000014,0.41000000000000014,6.7459999999999996,6.83,6.52,0.3100000000000005,0.28000000000000025,173088,565133,65923,499210,-4378
2019-06-09,6.914,7.04,6.78,0.2599999999999998,0.2599999999999998,7.026,7.13,6.88,0.25,0.25,6.87,7.01,6.75,0.2599999999999998,0.13999999999999968,6.964,7.08,6.87,0.20999999999999996,0.03000000000000025,60438,78651,44385,34266,-14211
2019-06-16,6.97,7.03,6.9,0.1299999999999999,0.1299999999999999,7.08,7.16,6.92,0.2400000000000002,0.2400000000000002,6.902,7.0,6.83,0.16999999999999993,0.08000000000000007,7.04,7.14,6.92,0.21999999999999975,0.21999999999999975,83237,187178,42306,144872,132870
2019-06-23,7.104,7.18,7.06,0.1200000000000001,0.1200000000000001,7.192,7.3,7.12,0.17999999999999972,0.17999999999999972,7.028,7.07,6.96,0.11000000000000032,0.019999999999999574,7.152,7.3,7.07,0.22999999999999954,0.22999999999999954,122771,356930,59285,297645,289337
2019-06-30,7.2725,7.29,7.25,0.040000000000000036,-0.040000000000000036,7.3575,7.4,7.31,0.09000000000000075,-0.05000000000000071,7.217499999999999,7.27,7.13,0.13999999999999968,-0.0699999999999994,7.3,7.32,7.28,0.040000000000000036,0.010000000000000675,51337,67066,33209,33857,14561
2019-07-07,7.326,7.45,7.18,0.27000000000000046,-0.1299999999999999,7.418,7.55,7.34,0.20999999999999996,-0.040000000000000036,7.256,7.33,7.17,0.16000000000000014,-0.11000000000000032,7.338,7.45,7.22,0.23000000000000043,-0.07000000000000028,64472,80158,52628,27530,9670
2019-07-14,7.312,7.34,7.28,0.05999999999999961,0.04999999999999982,7.388,7.42,7.33,0.08999999999999986,0.08999999999999986,7.2620000000000005,7.3,7.21,0.08999999999999986,0.020000000000000462,7.328,7.34,7.3,0.040000000000000036,-0.03000000000000025,44209,50463,34212,16251,-2335
2019-07-21,7.436,7.65,7.32,0.33000000000000007,0.14999999999999947,7.542,7.72,7.34,0.3799999999999999,0.20000000000000018,7.336,7.46,7.19,0.2699999999999996,0.1899999999999995,7.478,7.7,7.34,0.3600000000000003,0.14000000000000057,65063,108452,30768,77684,39739
2019-07-28,7.334,7.52,7.01,0.5099999999999998,-0.41999999999999993,7.426,7.64,7.06,0.5800000000000001,-0.4500000000000002,7.1979999999999995,7.41,6.88,0.5300000000000002,-0.5300000000000002,7.304,7.53,6.96,0.5700000000000003,-0.54,98618,176607,53975,122632,-22877
2019-08-04,6.716,6.82,6.64,0.1800000000000006,-0.07000000000000028,6.878,6.94,6.79,0.15000000000000036,-0.040000000000000036,6.642,6.69,6.61,0.08000000000000007,-0.03000000000000025,6.74,6.81,6.67,0.13999999999999968,-0.08999999999999986,57706,71505,45612,25893,-23210
2019-08-11,6.602,6.66,6.5,0.16000000000000014,-0.020000000000000462,6.736,6.78,6.69,0.08999999999999986,0.02999999999999936,6.558,6.64,6.5,0.13999999999999968,0.08000000000000007,6.66,6.74,6.57,0.16999999999999993,0.16999999999999993,68244,93980,47718,46262,4239
2019-08-18,6.628,6.79,6.42,0.3700000000000001,-0.3700000000000001,6.664,6.8,6.47,0.33000000000000007,-0.33000000000000007,6.476,6.75,6.08,0.6699999999999999,-0.6699999999999999,6.51,6.78,6.16,0.6200000000000001,-0.6200000000000001,77650,88924,48320,40604,5551
2019-08-25,6.232,6.39,6.14,0.25,0.1200000000000001,6.34,6.41,6.31,0.10000000000000053,-0.020000000000000462,6.164,6.23,6.1,0.13000000000000078,0.10000000000000053,6.252,6.32,6.17,0.15000000000000036,-0.040000000000000036,58006,74477,41499,32978,-3768
2019-09-01,6.38,6.58,6.21,0.3700000000000001,0.3700000000000001,6.495,6.67,6.28,0.3899999999999997,0.3799999999999999,6.325,6.57,6.17,0.40000000000000036,0.40000000000000036,6.4399999999999995,6.6,6.25,0.34999999999999964,0.34999999999999964,56326,94142,36267,57875,13467
2019-09-08,6.95,7.28,6.63,0.6500000000000004,0.6500000000000004,7.162,7.39,6.77,0.6200000000000001,0.6200000000000001,6.914,7.26,6.61,0.6499999999999995,0.6499999999999995,7.144,7.38,6.76,0.6200000000000001,0.6200000000000001,95703,116059,70512,45547,14911
2019-09-15,7.226,7.38,7.03,0.34999999999999964,-0.23999999999999932,7.3420000000000005,7.5,7.11,0.3899999999999997,-0.3899999999999997,7.118,7.28,6.97,0.3100000000000005,-0.27000000000000046,7.232,7.44,7.06,0.3800000000000008,-0.34000000000000075,101943,185166,66404,118762,68168
2019-09-22,7.14,7.25,7.0,0.25,0.040000000000000036,7.26,7.33,7.12,0.20999999999999996,-0.16999999999999993,7.074,7.2,6.96,0.2400000000000002,-0.040000000000000036,7.168,7.29,7.0,0.29000000000000004,-0.2400000000000002,60970,78141,38390,39751,-16576
2019-09-29,6.728,6.96,6.57,0.3899999999999997,-0.3799999999999999,6.836,7.05,6.64,0.41000000000000014,-0.33999999999999986,6.66,6.86,6.53,0.33000000000000007,-0.3000000000000007,6.718,6.87,6.6,0.27000000000000046,-0.16999999999999993,64971,84899,43463,41436,-40510
2019-10-06,6.746,6.87,6.65,0.21999999999999975,0.21999999999999975,6.9,7.17,6.76,0.41000000000000014,0.3799999999999999,6.734,6.87,6.61,0.2599999999999998,0.21999999999999975,6.844,7.05,6.73,0.3199999999999994,0.28000000000000025,53523,92068,28965,63103,58330
2019-10-13,6.914,6.96,6.88,0.08000000000000007,-0.08000000000000007,7.03,7.08,6.98,0.09999999999999964,-0.07999999999999918,6.874,6.92,6.8,0.1200000000000001,-0.1200000000000001,6.934,6.97,6.89,0.08000000000000007,-0.04999999999999982,45608,55189,31215,23974,9093
