Date,Fidelity MSCI Real EstateEtf_Open_average,Fidelity MSCI Real EstateEtf_Open_max,Fidelity MSCI Real EstateEtf_Open_min,Fidelity MSCI Real EstateEtf_Open_volatility,Fidelity MSCI Real EstateEtf_Open_change,Fidelity MSCI Real EstateEtf_High_average,Fidelity MSCI Real EstateEtf_High_max,Fidelity MSCI Real EstateEtf_High_min,Fidelity MSCI Real EstateEtf_High_volatility,Fidelity MSCI Real EstateEtf_High_change,Fidelity MSCI Real EstateEtf_Low_average,Fidelity MSCI Real EstateEtf_Low_max,Fidelity MSCI Real EstateEtf_Low_min,Fidelity MSCI Real EstateEtf_Low_volatility,Fidelity MSCI Real EstateEtf_Low_change,Fidelity MSCI Real EstateEtf_Close_average,Fidelity MSCI Real EstateEtf_Close_max,Fidelity MSCI Real EstateEtf_Close_min,Fidelity MSCI Real EstateEtf_Close_volatility,Fidelity MSCI Real EstateEtf_Close_change
2018-12-16,22.75,22.75,22.75,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-12-23,22.31,22.31,22.31,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-12-30,22.04,22.04,22.04,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-01-06,23.2,23.2,23.2,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-13,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-01-20,23.94,23.94,23.94,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-01-27,25.03,25.03,25.03,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-02-03,25.17,25.17,25.17,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-02-10,25.41,25.41,25.41,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-02-17,25.42,25.42,25.42,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-02-24,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-03-03,25.07,25.07,25.07,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-03-10,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-03-17,25.79,25.79,25.79,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-03-24,26.02,26.02,26.02,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-03-31,26.1,26.1,26.1,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-04-07,26.17,26.17,26.17,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-04-14,25.4,25.4,25.4,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-04-21,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-04-28,26.08,26.08,26.08,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-05-05,25.63,25.63,25.63,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-05-12,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-05-19,26.33,26.33,26.33,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-05-26,25.74,25.74,25.74,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-06-02,26.66,26.66,26.66,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-06-09,26.76,26.76,26.76,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-06-16,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-06-23,26.08,26.08,26.08,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-06-30,26.75,26.75,26.75,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-07-07,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-07-14,26.59,26.59,26.59,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-07-21,26.33,26.33,26.33,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-07-28,26.48,26.48,26.48,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-08-04,27.17,27.17,27.17,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-08-11,27.07,27.07,27.07,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-08-18,27.49,27.49,27.49,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-08-25,27.62,27.62,27.62,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-09-01,27.97,27.97,27.97,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-09-08,27.69,27.69,27.69,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-09-15,27.82,27.82,27.82,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-09-22,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-09-29,27.83,27.83,27.83,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-10-06,27.9,27.9,27.9,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-10-13,28.02,28.02,28.02,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-10-20,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-10-27,28.24,28.24,28.24,0.0,0.0,28.33,28.33,28.33,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-11-03,27.25,27.25,27.25,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-11-10,27.59,27.59,27.59,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-11-17,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-11-24,27.99,27.99,27.99,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-12-01,27.74,27.74,27.74,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-12-08,27.05,27.05,27.05,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.82,26.82,26.82,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-12-15,27.4,27.4,27.4,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-12-22,27.59,27.59,27.59,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-12-29,27.46,27.46,27.46,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2020-01-05,27.53,27.53,27.53,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2020-01-12,28.39,28.39,28.39,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2020-01-19,28.75,28.75,28.75,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2020-01-26,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2020-02-02,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2020-02-09,29.63,29.63,29.63,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2020-02-16,29.77,29.77,29.77,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2020-02-23,26.21,26.21,26.21,0.0,0.0,26.43,26.43,26.43,0.0,0.0,25.42,25.42,25.42,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2020-03-01,27.04,27.04,27.04,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2020-03-08,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2020-03-15,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2020-03-22,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2020-03-29,19.4,19.4,19.4,0.0,0.0,19.54,19.54,19.54,0.0,0.0,18.81,18.81,18.81,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2020-04-05,22.64,22.64,22.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0,22.64,22.64,22.64,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2020-04-12,22.46,22.46,22.46,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2020-04-19,21.73,21.73,21.73,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2020-04-26,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2020-05-03,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2020-05-10,20.18,20.18,20.18,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2020-05-17,21.56,21.56,21.56,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2020-05-24,23.1,23.1,23.1,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2020-05-31,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2020-06-07,23.96,23.96,23.96,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2020-06-14,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2020-06-21,23.05,23.05,23.05,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2020-06-28,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2020-07-05,23.53,23.53,23.53,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
