Date,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Open_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_High_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Low_change,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_average,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_max,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_min,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_volatility,WisdomTree Interest Rate Hedged High Yield Bond FdEtf_Close_change
2018-11-25,23.42,23.42,23.42,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-12-02,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-12-09,23.3,23.3,23.3,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-12-16,22.71,22.71,22.71,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-12-23,22.34,22.34,22.34,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-12-30,22.48,22.48,22.48,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-01-06,23.27,23.27,23.27,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-01-13,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-01-20,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-01-27,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-02-03,23.31,23.31,23.31,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-02-10,23.47,23.47,23.47,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-02-17,23.34,23.34,23.34,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-02-24,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-03-03,23.4,23.4,23.4,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-03-10,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-03-17,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-24,23.38,23.38,23.38,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-03-31,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-04-07,23.57,23.57,23.57,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-04-14,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-04-21,23.46,23.46,23.46,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-04-28,23.64,23.64,23.64,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-05-05,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-05-12,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-05-19,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-05-26,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-06-02,23.09,23.09,23.09,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-06-09,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-06-16,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-06-23,23.17,23.17,23.17,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-06-30,23.23,23.23,23.23,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-07-07,23.35,23.35,23.35,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-07-14,23.31,23.31,23.31,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-07-21,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-07-28,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-08-04,23.0,23.0,23.0,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-08-11,22.9,22.9,22.9,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-08-18,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-08-25,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-09-01,22.99,22.99,22.99,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-09-08,23.15,23.15,23.15,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-09-15,23.21,23.21,23.21,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-09-22,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-09-29,22.86,22.86,22.86,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-10-06,22.93,22.93,22.93,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-10-13,23.1,23.1,23.1,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-10-20,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-10-27,22.9,22.9,22.9,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-11-03,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-11-10,22.94,22.94,22.94,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-11-17,22.78,22.78,22.78,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-11-24,22.89,22.89,22.89,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-12-01,22.88,22.88,22.88,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-12-08,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-12-15,23.2,23.2,23.2,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-12-22,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-12-29,23.19,23.19,23.19,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2020-01-05,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2020-01-12,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2020-01-19,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2020-01-26,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2020-02-02,23.24,23.24,23.24,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2020-02-09,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2020-02-16,23.31,23.31,23.31,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2020-02-23,22.57,22.57,22.57,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2020-03-01,22.07,22.07,22.07,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2020-03-08,19.31,19.31,19.31,0.0,0.0,21.0,21.0,21.0,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2020-03-15,17.72,17.72,17.72,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2020-03-22,18.61,18.61,18.61,0.0,0.0,19.65,19.65,19.65,0.0,0.0,18.55,18.55,18.55,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2020-03-29,19.04,19.04,19.04,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2020-04-05,19.09,19.09,19.09,0.0,0.0,20.26,20.26,20.26,0.0,0.0,18.47,18.47,18.47,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2020-04-12,19.86,19.86,19.86,0.0,0.0,21.2,21.2,21.2,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2020-04-19,19.73,19.73,19.73,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2020-04-26,19.56,19.56,19.56,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2020-05-03,19.82,19.82,19.82,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2020-05-10,19.69,19.69,19.69,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2020-05-17,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2020-05-24,20.37,20.37,20.37,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2020-05-31,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2020-06-07,20.35,20.35,20.35,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2020-06-14,20.61,20.61,20.61,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2020-06-21,20.24,20.24,20.24,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2020-06-28,20.18,20.18,20.18,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2020-07-05,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.45,20.45,20.45,0.0,0.0
