Date,RSTStock_Open_average,RSTStock_Open_max,RSTStock_Open_min,RSTStock_Open_volatility,RSTStock_Open_change,RSTStock_High_average,RSTStock_High_max,RSTStock_High_min,RSTStock_High_volatility,RSTStock_High_change,RSTStock_Low_average,RSTStock_Low_max,RSTStock_Low_min,RSTStock_Low_volatility,RSTStock_Low_change,RSTStock_Close_average,RSTStock_Close_max,RSTStock_Close_min,RSTStock_Close_volatility,RSTStock_Close_change,RSTStock_Volume_average,RSTStock_Volume_max,RSTStock_Volume_min,RSTStock_Volume_volatility,RSTStock_Volume_change
2018-05-20,16.236,16.45,15.96,0.48999999999999844,0.10999999999999943,16.477999999999998,16.79,16.23,0.5599999999999987,0.3000000000000007,16.05,16.41,15.72,0.6899999999999995,0.26000000000000156,16.294,16.61,15.99,0.6199999999999992,0.41999999999999815,137960,206634,75908,130726,62466
2018-05-27,16.5275,16.75,16.3,0.4499999999999993,-0.259999999999998,16.700000000000003,16.85,16.44,0.41000000000000014,-0.2699999999999996,16.2925,16.5,16.05,0.4499999999999993,-0.39000000000000057,16.4325,16.71,16.22,0.490000000000002,-0.09999999999999787,189268,300537,115893,184644,-184644
2018-06-03,16.268,16.43,16.0,0.4299999999999997,-0.3000000000000007,16.388,16.49,16.14,0.34999999999999787,-0.3000000000000007,16.08,16.24,15.87,0.3699999999999992,-0.3699999999999992,16.194,16.38,16.0,0.379999999999999,-0.28000000000000114,102901,160312,67991,92321,-59167
2018-06-10,16.03,16.15,15.84,0.3099999999999987,0.05000000000000071,16.208,16.37,16.07,0.3000000000000007,0.16999999999999815,15.922,16.07,15.74,0.33000000000000007,0.25,16.036,16.12,15.86,0.26000000000000156,0.26000000000000156,119772,150739,97459,53280,-21818
2018-06-17,16.112,16.4,15.99,0.40999999999999837,-0.08999999999999986,16.272,16.45,16.09,0.35999999999999943,-0.23000000000000043,15.8,16.0,15.38,0.6199999999999992,-0.6199999999999992,16.108,16.4,15.97,0.42999999999999794,-0.05000000000000071,207891,528207,93209,434998,426999
2018-06-24,16.134,16.25,15.98,0.2699999999999996,0.2699999999999996,16.268,16.44,16.07,0.370000000000001,0.17999999999999972,15.904,16.09,15.66,0.4299999999999997,0.15000000000000036,16.058,16.21,15.82,0.39000000000000057,0.21000000000000085,148341,207778,128811,78967,12032
2018-07-01,16.22,16.34,16.01,0.3299999999999983,0.3299999999999983,16.39,16.44,16.32,0.120000000000001,0.120000000000001,16.0975,16.21,15.95,0.26000000000000156,0.26000000000000156,16.2625,16.32,16.16,0.16000000000000014,0.05999999999999872,121230,173010,77588,95422,40435
2018-07-08,16.695999999999998,17.03,16.4,0.6300000000000026,0.5,16.964,17.22,16.7,0.5199999999999996,-0.3200000000000003,16.52,16.65,16.4,0.25,0.25,16.756,17.03,16.55,0.4800000000000004,-0.23000000000000043,102672,208719,47801,160918,-160918
2018-07-15,16.876,17.0,16.76,0.23999999999999844,0.23000000000000043,17.108,17.49,16.94,0.5499999999999972,0.5499999999999972,16.786,16.85,16.69,0.16000000000000014,0.129999999999999,16.906,17.01,16.79,0.22000000000000242,0.07000000000000028,92381,135682,50637,85045,12039
2018-07-22,16.852,17.1,16.76,0.33999999999999986,-0.029999999999997584,17.034000000000002,17.28,16.76,0.5199999999999996,-0.33999999999999986,16.438,16.73,15.48,1.25,-1.120000000000001,16.588,16.98,15.54,1.4400000000000013,-1.4400000000000013,154995,206125,86598,119527,-31307
2018-07-29,15.058,15.59,14.62,0.9700000000000006,0.0600000000000005,15.148,15.59,14.73,0.8599999999999994,0.0600000000000005,14.66,14.91,14.46,0.4499999999999993,0.10999999999999943,14.847999999999999,15.37,14.66,0.7099999999999991,0.5399999999999991,133356,256958,81594,175364,128446
2018-08-05,14.852,15.3,14.57,0.7300000000000004,-0.5700000000000003,15.05,15.36,14.82,0.5399999999999991,0.05999999999999872,14.508000000000001,14.75,14.14,0.6099999999999994,0.08000000000000007,14.772,15.0,14.51,0.4900000000000002,0.4900000000000002,156135,227813,76782,151031,-99625
2018-08-12,15.468,15.67,15.23,0.4399999999999995,0.4399999999999995,15.678,15.96,15.41,0.5500000000000007,0.27999999999999936,15.262,15.49,15.08,0.41000000000000014,0.20999999999999908,15.554,15.67,15.32,0.34999999999999964,0.3100000000000005,119116,132608,98227,34381,19566
2018-08-19,15.736,15.84,15.66,0.17999999999999972,0.15000000000000036,15.956000000000001,16.26,15.73,0.5300000000000011,0.5300000000000011,15.654,15.84,15.49,0.34999999999999964,0.34999999999999964,15.84,16.17,15.66,0.5100000000000016,0.5100000000000016,76790,109255,59104,50151,14420
2018-08-26,16.016,16.27,15.84,0.4299999999999997,-0.4299999999999997,16.122,16.32,15.95,0.370000000000001,-0.370000000000001,15.878,16.07,15.77,0.3000000000000007,-0.3000000000000007,15.97,16.1,15.8,0.3000000000000007,-0.3000000000000007,97867,171199,68593,102606,16551
2018-09-02,15.379999999999999,15.74,15.02,0.7200000000000006,-0.7200000000000006,15.515,15.81,15.18,0.6300000000000008,-0.3200000000000003,14.9375,15.35,14.41,0.9399999999999995,-0.4399999999999995,15.235,15.61,15.09,0.5199999999999996,-0.47999999999999865,97115,140885,60761,80124,-23041
2018-09-09,15.19,15.6,14.78,0.8200000000000003,0.379999999999999,15.636000000000001,16.75,15.24,1.5099999999999998,1.5,15.01,15.6,14.77,0.8300000000000001,0.8100000000000005,15.478,16.71,14.83,1.8800000000000008,1.8800000000000008,158658,240967,89960,151007,151007
2018-09-16,17.386,18.05,16.68,1.370000000000001,1.0,17.934,18.44,16.91,1.5300000000000011,1.5300000000000011,17.142,17.6,16.55,1.0500000000000007,0.6099999999999994,17.666,18.08,16.84,1.2399999999999984,1.2399999999999984,397782,732334,175988,556346,556346
2018-09-23,18.9,19.75,18.1,1.6499999999999986,1.6499999999999986,19.518,20.26,18.69,1.5700000000000003,1.5700000000000003,18.866,19.75,18.06,1.6900000000000013,1.6900000000000013,19.25,19.89,18.64,1.25,1.25,288283,363532,217648,145884,-13591
2018-09-30,20.604,21.54,19.99,1.5500000000000007,0.3000000000000007,20.966,21.54,20.35,1.1899999999999977,-1.0799999999999983,20.092,20.34,19.63,0.7100000000000009,-0.35999999999999943,20.566,21.38,19.99,1.3900000000000006,-1.3900000000000006,247634,381947,149916,232031,-139460
2018-10-07,19.482,19.9,18.72,1.1799999999999997,-0.5999999999999979,19.772,20.2,19.25,0.9499999999999993,-0.2699999999999996,19.184,19.73,18.72,1.0100000000000016,-0.14999999999999858,19.362,19.81,18.83,0.9800000000000004,-0.1999999999999993,229302,415147,165403,249744,61621
2018-10-14,20.471999999999998,21.02,19.65,1.370000000000001,1.370000000000001,20.942,21.25,20.38,0.870000000000001,0.870000000000001,20.06,20.9,19.25,1.6499999999999986,0.7899999999999991,20.642,21.05,20.09,0.9600000000000009,0.3000000000000007,215124,257247,153106,104141,-63481
2018-10-21,20.378,20.51,20.21,0.3000000000000007,-0.16000000000000014,20.624,20.95,20.3,0.6499999999999986,-0.6499999999999986,20.018,20.23,19.69,0.5399999999999991,-0.41999999999999815,20.364,20.54,20.23,0.3099999999999987,-0.3099999999999987,188692,253286,88288,164998,120983
2018-10-28,20.45,20.82,20.0,0.8200000000000003,-0.33999999999999986,20.764,21.22,20.3,0.9199999999999982,-0.21000000000000085,19.98,20.41,19.75,0.6600000000000001,-0.129999999999999,20.344,20.79,20.04,0.75,0.120000000000001,178754,227304,116899,110405,38182
2018-11-04,18.796,20.0,17.43,2.5700000000000003,-2.5700000000000003,18.998,20.14,17.81,2.330000000000002,-2.330000000000002,17.576,19.25,16.03,3.219999999999999,-2.1000000000000014,18.439999999999998,19.99,17.61,2.379999999999999,-2.25,340129,492209,205608,286601,-152100
2018-11-11,17.381999999999998,17.65,17.09,0.5599999999999987,-0.0799999999999983,17.77,17.95,17.62,0.3299999999999983,-0.3299999999999983,17.11,17.36,16.92,0.4399999999999977,-0.23000000000000043,17.362,17.66,16.93,0.7300000000000004,-0.21999999999999886,188600,209870,164331,45539,28693
2018-11-18,16.3375,17.45,15.8,1.6499999999999986,-1.5199999999999996,16.625,17.55,16.18,1.370000000000001,-1.1500000000000021,15.9,16.26,15.64,0.620000000000001,-0.33000000000000185,16.14,16.43,15.82,0.6099999999999994,-0.23999999999999844,135413,232136,50898,181238,-108470
2018-11-25,16.6,17.21,16.04,1.1700000000000017,0.3299999999999983,16.932000000000002,17.42,16.34,1.0800000000000018,0.370000000000001,16.274,16.57,15.96,0.6099999999999994,0.3200000000000003,16.708,17.31,16.15,1.1600000000000001,0.5600000000000023,211760,352154,96755,255399,255399
2018-12-02,17.2475,17.68,16.99,0.6900000000000013,0.6900000000000013,17.645,17.78,17.33,0.45000000000000284,0.45000000000000284,16.955,17.17,16.61,0.5600000000000023,0.4299999999999997,17.3675,17.74,17.2,0.5399999999999991,0.08999999999999986,240942,330766,162559,168207,110259
2018-12-09,17.284,17.7,16.56,1.1400000000000006,-0.7699999999999996,17.514,18.07,16.87,1.1999999999999993,-0.6400000000000006,16.832,17.17,16.29,0.8800000000000026,-0.7100000000000009,17.105999999999998,17.48,16.59,0.8900000000000006,-0.8900000000000006,188938,235345,122675,112670,-69889
2018-12-16,16.652,16.92,16.36,0.5600000000000023,-0.15000000000000213,16.928,17.26,16.64,0.620000000000001,-0.05999999999999872,16.204,16.75,15.79,0.9600000000000009,-0.5100000000000016,16.442,16.94,15.81,1.1300000000000008,-0.5400000000000009,188586,249615,152545,97070,-72804
2018-12-23,15.81,16.12,15.53,0.5900000000000016,0.34000000000000163,16.125,16.54,15.79,0.75,0.75,15.5275,15.87,15.16,0.7099999999999991,0.40999999999999837,15.925,16.1,15.5,0.6000000000000014,0.5799999999999983,78194,121711,45510,76201,38624
2018-12-30,16.3475,16.61,16.13,0.4800000000000004,0.4800000000000004,16.6125,16.77,16.42,0.34999999999999787,0.34999999999999787,16.175,16.43,16.02,0.41000000000000014,0.35999999999999943,16.497500000000002,16.62,16.4,0.22000000000000242,0.15000000000000213,96125,106176,78692,27484,25740
2019-01-06,16.536,16.68,16.23,0.4499999999999993,-0.259999999999998,16.766000000000002,16.92,16.56,0.360000000000003,-0.240000000000002,16.35,16.6,16.15,0.45000000000000284,-0.19000000000000128,16.538,16.76,16.38,0.38000000000000256,-0.10000000000000142,99854,156344,69368,86976,-15642
2019-01-13,15.874,16.26,15.51,0.7500000000000018,-0.3800000000000008,16.112000000000002,16.32,15.86,0.46000000000000085,-0.3500000000000014,15.544,15.79,15.21,0.5799999999999983,-0.5799999999999983,15.674,16.0,15.25,0.75,-0.5600000000000005,148539,217036,86047,130989,130989
2019-01-20,14.91,15.1,14.64,0.4599999999999991,0.03999999999999915,15.1625,15.27,15.06,0.20999999999999908,0.20999999999999908,14.6175,14.87,14.43,0.4399999999999995,0.21999999999999886,14.84,15.1,14.55,0.5499999999999989,0.07000000000000028,174999,250449,121540,128909,-128909
2019-01-27,14.836,15.21,14.6,0.6100000000000012,0.34000000000000163,15.104000000000001,15.47,14.8,0.6699999999999999,0.5300000000000011,14.606,14.88,14.44,0.4400000000000013,0.4400000000000013,14.926,15.4,14.61,0.7900000000000009,0.7900000000000009,136256,158635,109227,49408,1417
2019-02-03,15.318,15.6,14.79,0.8100000000000005,-0.6000000000000014,15.58,15.96,15.32,0.6400000000000006,-0.5100000000000016,15.142,15.39,14.79,0.6000000000000014,-0.6000000000000014,15.354,15.59,14.91,0.6799999999999997,-0.16999999999999993,93537,133985,55553,78432,61740
2019-02-10,15.89,16.44,15.51,0.9300000000000015,0.9100000000000019,16.16,16.5,15.58,0.9199999999999999,0.8600000000000012,15.724,16.12,15.25,0.870000000000001,0.870000000000001,16.02,16.31,15.48,0.8299999999999983,0.7800000000000011,113301,190935,70537,120398,-4533
2019-02-17,15.76,16.23,15.05,1.1799999999999997,-1.1799999999999997,15.9125,16.27,15.47,0.7999999999999989,-0.7999999999999989,15.39,15.76,15.05,0.7099999999999991,-0.7099999999999991,15.5825,16.05,15.11,0.9400000000000013,-0.6500000000000004,119184,169734,82110,87624,87624
2019-02-24,15.622,16.1,15.2,0.9000000000000021,0.5200000000000014,15.99,16.44,15.65,0.7900000000000009,0.7900000000000009,15.426,15.89,15.07,0.8200000000000003,0.7300000000000004,15.788,16.4,15.24,1.1599999999999984,1.1599999999999984,137350,172378,106823,65555,19304
2019-03-03,17.288,20.02,16.09,3.9299999999999997,3.5199999999999996,18.634,22.0,16.09,5.91,4.780000000000001,16.95,19.8,15.5,4.300000000000001,3.4299999999999997,18.026,21.58,15.6,5.979999999999999,4.879999999999999,511737,1313281,137291,1175990,572819
2019-03-10,22.504,23.35,21.57,1.7800000000000011,1.129999999999999,23.22,24.01,22.04,1.9700000000000024,1.3399999999999999,22.038,22.78,21.05,1.7300000000000004,1.4100000000000001,22.686,23.35,21.75,1.6000000000000014,0.8099999999999987,435934,708104,272545,435559,122121
2019-03-17,22.208,22.6,21.77,0.8300000000000018,-0.8300000000000018,22.654,23.07,21.99,1.0800000000000018,-1.0800000000000018,21.766000000000002,22.23,21.18,1.0500000000000007,-1.0500000000000007,21.976,22.31,21.39,0.9199999999999982,-0.8599999999999994,257337,316743,197073,119670,-22251
2019-03-24,21.52,21.82,21.24,0.5800000000000018,-0.25,21.804,21.97,21.44,0.5299999999999976,-0.08999999999999986,21.114,21.25,20.97,0.28000000000000114,-0.23999999999999844,21.548000000000002,21.85,21.15,0.7000000000000028,0.15000000000000213,132337,184290,87385,96905,42584
2019-03-31,21.63,22.07,21.26,0.8099999999999987,0.21999999999999886,21.982,22.53,21.45,1.0800000000000018,0.40000000000000213,21.198,21.94,20.51,1.4299999999999997,0.860000000000003,21.648,22.19,21.2,0.990000000000002,0.990000000000002,165629,235878,133576,102302,72779
2019-04-07,22.843999999999998,23.5,22.13,1.370000000000001,1.370000000000001,23.482,23.9,22.84,1.0599999999999987,1.0100000000000016,22.656,23.16,21.93,1.2300000000000004,1.2300000000000004,23.178,23.57,22.74,0.8300000000000018,0.8300000000000018,238329,311685,132849,178836,174342
2019-04-14,23.5275,23.61,23.42,0.18999999999999773,-0.0799999999999983,23.79,23.89,23.65,0.240000000000002,0.120000000000001,23.3675,23.41,23.3,0.10999999999999943,-0.05000000000000071,23.5975,23.76,23.53,0.23000000000000043,0.23000000000000043,133881,167681,107020,60661,-7729
2019-04-21,24.566,25.0,23.73,1.2699999999999996,1.259999999999998,25.042,25.67,24.09,1.5800000000000018,1.5800000000000018,24.402,24.93,23.7,1.2300000000000004,1.2300000000000004,24.904,25.57,24.01,1.5599999999999987,1.5599999999999987,238511,402299,114821,287478,-84160
2019-04-28,25.546,25.8,25.27,0.5300000000000011,0.23000000000000043,25.766000000000002,26.17,25.48,0.6900000000000013,0.5300000000000011,25.282,25.62,25.06,0.5600000000000023,0.4499999999999993,25.578,26.12,25.22,0.9000000000000021,0.8399999999999999,189068,213071,162484,50587,47860
2019-05-05,26.014,26.2,25.75,0.4499999999999993,0.2699999999999996,26.528,26.88,26.26,0.6199999999999974,0.05999999999999872,25.296,26.0,24.11,1.8900000000000006,0.3500000000000014,26.07,26.33,25.24,1.0899999999999999,0.03999999999999915,387523,785695,252457,533238,43002
2019-05-12,25.518,25.91,25.19,0.7199999999999989,-0.379999999999999,25.962,26.55,25.63,0.9200000000000017,-0.379999999999999,25.22,25.51,24.97,0.5400000000000027,-0.26000000000000156,25.426,25.66,25.26,0.3999999999999986,-0.259999999999998,282743,321033,241141,79892,-50010
2019-05-19,24.55,25.21,23.69,1.5199999999999996,-0.120000000000001,25.016,25.45,24.62,0.8299999999999983,0.14000000000000057,24.036,24.72,23.45,1.2699999999999996,0.2799999999999976,24.512,25.04,23.79,1.25,0.3000000000000007,296553,438983,159689,279294,-32873
2019-05-26,24.6075,24.86,24.3,0.5599999999999987,-0.370000000000001,24.955,25.43,24.73,0.6999999999999993,-0.6999999999999993,24.26,24.8,23.78,1.0199999999999996,-0.5300000000000011,24.67,25.04,24.3,0.7399999999999984,-0.379999999999999,247222,344078,189414,154664,-18067
2019-06-02,24.292,24.78,23.87,0.9100000000000001,-0.5700000000000003,24.596,24.87,24.42,0.4499999999999993,-0.26000000000000156,23.882,24.1,23.64,0.46000000000000085,0.46000000000000085,24.232,24.6,23.81,0.7900000000000027,0.7900000000000027,188197,306623,100512,206111,-152095
2019-06-09,23.88,24.59,22.56,2.030000000000001,-2.030000000000001,24.080000000000002,24.92,22.99,1.9300000000000033,-1.9300000000000033,23.262,24.38,21.94,2.4399999999999977,-2.4399999999999977,23.444,24.48,22.22,2.2600000000000016,-2.2600000000000016,219191,301748,131102,170646,111736
2019-06-16,22.650000000000002,23.46,21.94,1.5199999999999996,1.1099999999999994,23.192,23.63,22.57,1.0599999999999987,0.8900000000000006,22.326,22.66,21.86,0.8000000000000007,0.7199999999999989,22.916,23.36,22.0,1.3599999999999994,1.2800000000000011,301070,396815,208023,188792,105053
2019-06-23,22.806,23.49,22.27,1.2199999999999989,-0.8099999999999987,23.162,23.83,22.75,1.0799999999999983,-0.8499999999999979,22.35,23.02,22.01,1.009999999999998,-1.009999999999998,22.726,23.5,22.27,1.2300000000000004,-0.620000000000001,206917,360879,102721,258158,58915
2019-06-30,23.2625,23.51,23.04,0.4700000000000024,0.4700000000000024,23.515,23.69,23.36,0.33000000000000185,0.15000000000000213,22.93,23.09,22.77,0.3200000000000003,0.08000000000000185,23.2575,23.66,23.09,0.5700000000000003,-0.10000000000000142,119541,175683,81824,93859,-23986
2019-07-07,23.138,23.87,22.69,1.1799999999999997,0.8399999999999999,23.406,23.87,23.03,0.8399999999999999,0.6500000000000021,22.916,23.5,22.53,0.9699999999999989,0.6000000000000014,23.25,23.84,22.61,1.2300000000000004,0.6400000000000006,104263,182580,65813,116767,-31432
2019-07-14,23.844,24.1,23.63,0.4700000000000024,-0.13000000000000256,24.062,24.41,23.66,0.75,-0.5799999999999983,23.53,23.89,23.09,0.8000000000000007,-0.46000000000000085,23.72,24.16,23.1,1.0599999999999987,-1.0599999999999987,83198,116122,64238,51884,-49651
2019-07-21,22.622,23.12,22.18,0.9400000000000013,-0.8900000000000006,22.86,23.28,22.68,0.6000000000000014,-0.6000000000000014,22.233999999999998,22.74,22.0,0.7399999999999984,-0.509999999999998,22.432000000000002,22.76,22.07,0.6900000000000013,-0.3100000000000023,118467,157338,71818,85520,67292
2019-07-28,22.774,23.28,22.5,0.7800000000000011,0.03999999999999915,23.098,23.57,22.54,1.0300000000000011,-0.17999999999999972,22.024,22.85,20.76,2.09,-0.8299999999999983,22.652,23.27,21.56,1.7100000000000009,-1.1400000000000006,185707,290856,113742,177114,139645
2019-08-04,19.568,21.22,17.96,3.259999999999998,-3.259999999999998,19.658,21.22,18.06,3.16,-3.16,18.628,20.3,17.07,3.2300000000000004,-3.2300000000000004,18.98,20.4,17.92,2.479999999999997,-2.479999999999997,341400,551146,143814,407332,145728
2019-08-11,17.852,18.17,17.55,0.620000000000001,0.360000000000003,18.266000000000002,18.69,18.06,0.6300000000000026,0.5500000000000007,17.658,18.07,17.45,0.620000000000001,0.5100000000000016,18.038,18.54,17.77,0.7699999999999996,0.7699999999999996,193586,219242,174564,44678,-35249
2019-08-18,18.246,18.73,17.92,0.8099999999999987,-0.46000000000000085,18.52,18.94,18.16,0.7800000000000011,-0.370000000000001,17.85,18.17,17.66,0.5100000000000016,-0.5100000000000016,18.018,18.49,17.71,0.7799999999999976,-0.46999999999999886,134054,169228,108715,60513,35480
2019-08-25,17.954,18.49,17.52,0.9699999999999989,0.05000000000000071,18.418,18.74,17.91,0.8299999999999983,-0.240000000000002,17.656,17.9,17.33,0.5700000000000003,0.11999999999999744,18.016,18.46,17.65,0.8100000000000023,-0.21000000000000085,126890,198180,101155,97025,-1103
2019-09-01,18.585,19.04,18.27,0.7699999999999996,0.7699999999999996,18.97,19.37,18.57,0.8000000000000007,0.8000000000000007,18.4025,18.86,18.09,0.7699999999999996,0.7699999999999996,18.6225,18.95,18.13,0.8200000000000003,0.7699999999999996,131649,151684,110826,40858,40858
2019-09-08,19.076,19.85,18.34,1.5100000000000016,0.5499999999999972,19.574,20.22,18.96,1.259999999999998,0.629999999999999,18.55,18.97,18.06,0.9100000000000001,0.7300000000000004,19.098,19.64,18.41,1.2300000000000004,0.9600000000000009,205506,247079,160318,86761,27585
2019-09-15,19.094,19.29,18.87,0.41999999999999815,-0.41999999999999815,19.376,19.67,19.08,0.5900000000000034,-0.370000000000001,18.654,18.89,18.25,0.6400000000000006,-0.41000000000000014,18.902,19.22,18.32,0.8999999999999986,-0.6699999999999982,176341,259864,113512,146352,98621
2019-09-22,18.024,18.26,17.67,0.5899999999999999,-0.18000000000000327,18.244,18.47,17.98,0.48999999999999844,-0.34999999999999787,17.488,17.8,17.25,0.5500000000000007,-0.5500000000000007,17.806,18.21,17.27,0.9400000000000013,-0.5500000000000007,176368,203142,159969,43173,-14152
2019-09-29,17.606,17.85,17.09,0.7600000000000016,0.7600000000000016,17.934,18.34,17.48,0.8599999999999994,0.5199999999999996,17.323999999999998,17.61,16.66,0.9499999999999993,0.8099999999999987,17.776,17.92,17.4,0.5200000000000031,0.45000000000000284,193869,239307,90492,148815,-14359
2019-10-06,17.156,17.8,16.9,0.9000000000000021,-0.9000000000000021,17.314,17.98,17.0,0.9800000000000004,-0.8099999999999987,16.884,17.33,16.62,0.7099999999999973,-0.5699999999999967,17.016,17.4,16.71,0.6899999999999977,-0.3200000000000003,135351,161467,117768,43699,-3429
2019-10-13,17.132,17.93,16.82,1.1099999999999994,0.9299999999999997,17.56,18.66,16.9,1.7600000000000016,1.5700000000000003,16.92,17.8,16.29,1.5100000000000016,1.0500000000000007,17.454,18.6,16.86,1.740000000000002,1.610000000000003,191173,375167,78133,297034,153576
2019-10-20,18.644000000000002,18.92,18.34,0.5800000000000018,-0.41000000000000014,19.002000000000002,19.35,18.78,0.5700000000000003,-0.5600000000000023,18.342,18.58,18.2,0.379999999999999,-0.379999999999999,18.644,19.04,18.38,0.6600000000000001,-0.3999999999999986,137530,247488,52397,195091,-133516
