Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2018-03-25,10.98,11.17,10.88,0.28999999999999915,-0.28999999999999915,11.01,11.17,10.9,0.2699999999999996,-0.2699999999999996,10.86,10.96,10.77,0.19000000000000128,-0.10000000000000142,10.95,11.1,10.86,0.2400000000000002,-0.2400000000000002,24847,78900,4520,74380,-2614
2018-04-01,10.788,10.83,10.7,0.13000000000000078,-0.009999999999999787,10.83,10.9,10.8,0.09999999999999964,-0.009999999999999787,10.694,10.83,10.6,0.23000000000000043,0.030000000000001137,10.792,10.89,10.72,0.16999999999999993,-0.019999999999999574,21386,36114,10604,25510,21607
2018-04-08,10.892,10.94,10.83,0.10999999999999943,-0.03999999999999915,10.914,10.96,10.85,0.11000000000000121,-0.08999999999999986,10.816,10.87,10.71,0.15999999999999837,-0.02999999999999936,10.862,10.93,10.76,0.16999999999999993,-0.07000000000000028,8254,11479,5476,6003,635
2018-04-15,11.032,11.15,10.9,0.25,0.25,11.174,11.42,10.98,0.4399999999999995,0.25,10.986,11.09,10.86,0.23000000000000043,0.1899999999999995,11.118,11.29,10.98,0.3099999999999987,0.1999999999999993,19309,63548,6003,57545,-1516
2018-04-22,11.158,11.24,11.06,0.17999999999999972,-0.14000000000000057,11.19,11.27,11.11,0.16000000000000014,-0.10999999999999943,11.074,11.2,11.01,0.1899999999999995,-0.129999999999999,11.148,11.25,11.1,0.15000000000000036,-0.13000000000000078,10295,17717,3477,14240,-2568
2018-04-29,11.318,11.35,11.27,0.08000000000000007,-0.0600000000000005,11.338,11.38,11.27,0.11000000000000121,-0.07000000000000028,11.224,11.29,11.16,0.129999999999999,-0.09999999999999964,11.288,11.37,11.22,0.14999999999999858,-0.009999999999999787,8939,11009,4487,6522,-367
2018-05-06,11.192,11.24,11.1,0.14000000000000057,-0.14000000000000057,11.294,11.37,11.15,0.21999999999999886,-0.21999999999999886,11.128,11.24,11.01,0.23000000000000043,-0.23000000000000043,11.228,11.35,11.15,0.1999999999999993,-0.16999999999999993,10068,17131,4870,12261,6576
2018-05-13,11.136,11.21,10.99,0.22000000000000064,-0.02000000000000135,11.2,11.28,11.08,0.1999999999999993,-0.03999999999999915,11.094,11.18,10.99,0.1899999999999995,-0.14000000000000057,11.18,11.24,11.08,0.16000000000000014,0.009999999999999787,18744,65968,3205,62763,-60368
2018-05-20,11.357999999999999,11.42,11.29,0.13000000000000078,-0.009999999999999787,11.398,11.45,11.33,0.11999999999999922,-0.05000000000000071,11.294,11.34,11.23,0.10999999999999943,-0.009999999999999787,11.384,11.42,11.33,0.08999999999999986,-0.05000000000000071,9093,16220,2734,13486,-804
2018-05-27,11.06,11.16,11.0,0.16000000000000014,0.13000000000000078,11.11,11.21,11.03,0.1800000000000015,0.1800000000000015,10.98,11.1,10.88,0.21999999999999886,0.21999999999999886,11.0725,11.15,10.98,0.16999999999999993,0.16999999999999993,16595,30161,9321,20840,2604
2018-06-03,10.516,10.64,10.3,0.33999999999999986,-0.20999999999999908,10.55,10.71,10.33,0.3800000000000008,-0.17999999999999972,10.418000000000001,10.63,10.22,0.41000000000000014,-0.16000000000000014,10.49,10.69,10.27,0.41999999999999993,-0.14000000000000057,14708,21120,8543,12577,-4064
2018-06-10,10.394,10.45,10.28,0.16999999999999993,-0.07000000000000028,10.466,10.53,10.38,0.14999999999999858,-0.049999999999998934,10.26,10.39,10.11,0.28000000000000114,-0.05000000000000071,10.372,10.49,10.2,0.2900000000000009,-0.120000000000001,11878,27898,6020,21878,-3081
2018-06-17,10.084,10.15,9.96,0.1899999999999995,-0.0600000000000005,10.11,10.23,9.97,0.2599999999999998,-0.14000000000000057,9.924,10.06,9.81,0.25,-0.02000000000000135,10.058,10.19,9.94,0.25,-0.1999999999999993,43129,134420,13347,121073,120458
2018-06-24,9.788,9.96,9.57,0.39000000000000057,-0.15000000000000036,9.85,9.99,9.73,0.2599999999999998,-0.13000000000000078,9.678,9.9,9.5,0.40000000000000036,-0.13000000000000078,9.772,9.98,9.61,0.370000000000001,-0.19000000000000128,24171,37693,18581,19112,6633
2018-07-01,9.9175,10.05,9.74,0.3100000000000005,0.3100000000000005,9.99,10.18,9.82,0.35999999999999943,0.35999999999999943,9.86,9.92,9.73,0.1899999999999995,0.1899999999999995,9.93,10.1,9.76,0.33999999999999986,0.33999999999999986,24584,52171,9810,42361,-28556
2018-07-08,10.282,10.3,10.27,0.030000000000001137,0.0,10.35,10.4,10.31,0.08999999999999986,0.02999999999999936,10.2,10.27,10.12,0.15000000000000036,0.019999999999999574,10.299999999999999,10.37,10.23,0.1399999999999988,0.040000000000000924,22990,48583,8761,39822,-6053
2018-07-15,10.44,10.53,10.39,0.1399999999999988,0.1399999999999988,10.504,10.57,10.46,0.10999999999999943,0.07000000000000028,10.404,10.49,10.36,0.13000000000000078,0.09999999999999964,10.46,10.57,10.38,0.1899999999999995,0.10999999999999943,8340,12807,4555,8252,233
2018-07-22,10.278,10.51,9.86,0.6500000000000004,-0.27999999999999936,10.366,10.51,10.14,0.3699999999999992,-0.22000000000000064,10.116,10.35,9.86,0.4900000000000002,-0.0600000000000005,10.290000000000001,10.43,10.09,0.33999999999999986,-0.27999999999999936,13435,23579,5529,18050,15352
2018-07-29,10.193999999999999,10.33,10.04,0.2900000000000009,-0.23000000000000043,10.232,10.43,10.08,0.34999999999999964,-0.1899999999999995,10.094,10.31,9.98,0.33000000000000007,-0.02999999999999936,10.17,10.36,10.08,0.27999999999999936,-0.09999999999999964,30239,128115,4810,123305,110
2018-08-05,9.986,10.12,9.86,0.2599999999999998,-0.02000000000000135,10.054,10.2,9.93,0.2699999999999996,0.019999999999999574,9.91,10.03,9.84,0.1899999999999995,-0.02999999999999936,9.99,10.15,9.89,0.2599999999999998,-0.009999999999999787,19356,47297,5679,41618,5684
2018-08-12,9.814,9.96,9.67,0.2900000000000009,-0.15000000000000036,9.878,9.98,9.72,0.2599999999999998,-0.08000000000000007,9.692,9.82,9.42,0.40000000000000036,-0.040000000000000924,9.834,9.91,9.68,0.23000000000000043,-0.009999999999999787,29530,45297,21500,23797,12394
2018-08-19,10.018,10.09,9.88,0.20999999999999908,0.17999999999999972,10.11,10.19,9.93,0.2599999999999998,0.25,9.872,10.06,9.69,0.370000000000001,0.370000000000001,10.032,10.18,9.85,0.33000000000000007,0.33000000000000007,18295,30605,9767,20838,4767
2018-08-26,10.15,10.26,9.98,0.27999999999999936,-0.27999999999999936,10.24,10.34,10.07,0.2699999999999996,-0.2699999999999996,10.076,10.21,9.77,0.4400000000000013,-0.4400000000000013,10.158,10.28,9.79,0.4900000000000002,-0.4900000000000002,8752,15339,4214,11125,-7826
2018-09-02,9.9375,10.03,9.8,0.22999999999999865,-0.1899999999999995,10.0775,10.26,9.89,0.3699999999999992,-0.3699999999999992,9.89,10.01,9.72,0.28999999999999915,-0.2599999999999998,9.9925,10.18,9.73,0.4499999999999993,-0.41999999999999993,14897,20522,9548,10974,-9872
2018-09-09,9.798,9.89,9.65,0.2400000000000002,0.07000000000000028,9.9,9.94,9.79,0.15000000000000036,0.049999999999998934,9.702,9.82,9.51,0.3100000000000005,0.21000000000000085,9.802,9.87,9.66,0.20999999999999908,0.09999999999999964,11700,19187,6958,12229,5634
2018-09-16,9.982,10.1,9.88,0.21999999999999886,0.21999999999999886,10.078,10.26,9.94,0.3200000000000003,0.3200000000000003,9.946,10.1,9.86,0.2400000000000002,0.21999999999999886,10.022,10.19,9.9,0.28999999999999915,0.28999999999999915,35424,125067,5115,119952,4878
2018-09-23,10.198,10.21,10.18,0.030000000000001137,-0.009999999999999787,10.3,10.37,10.2,0.16999999999999993,0.11000000000000121,10.092,10.15,10.03,0.120000000000001,-0.07000000000000028,10.212,10.27,10.18,0.08999999999999986,0.030000000000001137,20712,65717,5231,60486,-55274
2018-09-30,9.94,10.18,9.61,0.5700000000000003,-0.5700000000000003,10.042,10.3,9.69,0.6100000000000012,-0.6100000000000012,9.856,10.05,9.52,0.5300000000000011,-0.5099999999999998,9.982,10.25,9.69,0.5600000000000005,-0.5600000000000005,6840,9697,4338,5359,3212
2018-10-07,9.506,9.53,9.47,0.05999999999999872,-0.049999999999998934,9.636,9.68,9.59,0.08999999999999986,-0.030000000000001137,9.426,9.5,9.37,0.13000000000000078,0.019999999999999574,9.542,9.57,9.51,0.0600000000000005,-0.030000000000001137,17609,31877,9305,22572,3285
2018-10-14,9.5,9.56,9.37,0.19000000000000128,-0.14000000000000057,9.63,9.74,9.45,0.2900000000000009,-0.19000000000000128,9.39,9.5,9.27,0.23000000000000043,-0.120000000000001,9.534,9.63,9.3,0.33000000000000007,-0.2699999999999996,43675,70328,18580,51748,16854
2018-10-21,9.028,9.26,8.84,0.41999999999999993,-0.41999999999999993,9.116,9.28,8.96,0.3199999999999985,-0.2400000000000002,8.954,9.16,8.77,0.39000000000000057,-0.34999999999999964,9.034,9.16,8.87,0.2900000000000009,-0.1999999999999993,31121,58304,14342,43962,5305
2018-10-28,9.15,9.3,9.07,0.23000000000000043,0.19000000000000128,9.26,9.4,9.12,0.28000000000000114,0.28000000000000114,9.084,9.2,8.98,0.21999999999999886,0.21999999999999886,9.17,9.33,9.01,0.3200000000000003,0.3200000000000003,36028,53789,14211,39578,-31946
2018-11-04,9.184000000000001,9.3,8.97,0.33000000000000007,-0.33000000000000007,9.29,9.39,9.12,0.27000000000000135,-0.27000000000000135,9.07,9.24,8.91,0.33000000000000007,-0.33000000000000007,9.22,9.32,9.03,0.2900000000000009,-0.28000000000000114,23164,42773,7742,35031,-1953
2018-11-11,8.934000000000001,9.16,8.8,0.35999999999999943,0.129999999999999,9.028,9.19,8.91,0.27999999999999936,0.08999999999999986,8.872,9.01,8.78,0.23000000000000043,0.120000000000001,8.962,9.1,8.86,0.2400000000000002,0.11000000000000121,30583,57289,20370,36919,-4760
2018-11-18,8.79,8.92,8.68,0.2400000000000002,-0.14000000000000057,8.940000000000001,9.0,8.83,0.16999999999999993,-0.009999999999999787,8.735,8.82,8.56,0.2599999999999998,-0.040000000000000924,8.8,8.83,8.73,0.09999999999999964,0.009999999999999787,45359,83969,7462,76507,-21688
2018-11-25,8.97,9.05,8.88,0.16999999999999993,0.02999999999999936,9.092,9.23,8.94,0.2900000000000009,-0.05000000000000071,8.924,9.01,8.81,0.1999999999999993,-0.049999999999998934,9.006,9.12,8.88,0.23999999999999844,-0.049999999999998934,30244,60764,11001,49763,-9309
2018-12-02,8.655,8.87,8.36,0.5099999999999998,-0.21000000000000085,8.7275,8.9,8.51,0.39000000000000057,-0.28000000000000114,8.515,8.76,8.31,0.4499999999999993,-0.4499999999999993,8.620000000000001,8.83,8.38,0.4499999999999993,-0.3200000000000003,76764,182168,20116,162052,23712
2018-12-09,8.58,8.68,8.48,0.1999999999999993,0.019999999999999574,8.612,8.75,8.48,0.2699999999999996,0.08999999999999986,8.412,8.65,8.26,0.39000000000000057,0.09999999999999964,8.55,8.75,8.39,0.35999999999999943,0.11999999999999922,84401,214716,34051,180665,-42530
2018-12-16,8.33,8.51,8.09,0.41999999999999993,-0.41999999999999993,8.416,8.72,8.22,0.5,-0.5,8.184000000000001,8.48,7.92,0.5600000000000005,-0.5600000000000005,8.284,8.6,7.98,0.6199999999999992,-0.6199999999999992,69297,109077,48625,60452,60452
2018-12-23,8.1575,8.4,7.87,0.5300000000000002,0.4300000000000006,8.355,8.42,8.22,0.1999999999999993,0.03999999999999915,8.025,8.25,7.87,0.3799999999999999,0.3799999999999999,8.2025,8.42,8.02,0.40000000000000036,0.40000000000000036,62138,109491,13876,95615,52956
2018-12-30,8.2875,8.39,8.23,0.16000000000000014,-0.10000000000000142,8.4275,8.58,8.3,0.27999999999999936,-0.10999999999999943,8.155000000000001,8.22,8.1,0.120000000000001,-0.05000000000000071,8.3725,8.58,8.21,0.3699999999999992,-0.1999999999999993,73027,201208,12177,189031,-182148
2019-01-06,8.546,8.65,8.4,0.25,0.23000000000000043,8.664,8.79,8.54,0.25,0.25,8.52,8.62,8.39,0.22999999999999865,0.1899999999999995,8.594,8.7,8.47,0.22999999999999865,0.22999999999999865,44882,72720,16405,56315,-26670
2019-01-13,8.622,8.8,8.56,0.2400000000000002,0.2400000000000002,8.722,8.94,8.63,0.3099999999999987,0.25,8.584,8.79,8.48,0.3099999999999987,0.23999999999999844,8.652,8.87,8.55,0.3199999999999985,0.25,30073,54964,14792,40172,-35854
2019-01-20,8.7825,8.83,8.73,0.09999999999999964,-0.08000000000000007,8.8675,8.89,8.82,0.07000000000000028,-0.02000000000000135,8.67,8.73,8.59,0.14000000000000057,-0.14000000000000057,8.7775,8.8,8.72,0.08000000000000007,-0.010000000000001563,29906,47918,12616,35302,-15139
2019-01-27,8.76,8.82,8.71,0.10999999999999943,-0.049999999999998934,8.802,8.86,8.73,0.129999999999999,-0.07000000000000028,8.678,8.74,8.63,0.10999999999999943,-0.08000000000000007,8.71,8.82,8.65,0.16999999999999993,-0.08999999999999986,39443,88560,7485,81075,-39846
2019-02-03,8.754,8.96,8.6,0.3600000000000012,-0.009999999999999787,8.786,8.98,8.6,0.3800000000000008,-0.08999999999999986,8.66,8.81,8.5,0.3100000000000005,-0.08999999999999986,8.74,8.91,8.54,0.370000000000001,-0.14000000000000057,24621,35959,11074,24885,21027
2019-02-10,8.756,8.89,8.62,0.27000000000000135,0.27000000000000135,8.816,8.95,8.67,0.27999999999999936,0.27999999999999936,8.718,8.84,8.59,0.25,0.25,8.768,8.91,8.59,0.3200000000000003,0.3200000000000003,28969,46719,18030,28689,16117
2019-02-17,8.8125,9.02,8.62,0.40000000000000036,-0.33000000000000007,8.8925,9.16,8.62,0.5400000000000009,-0.41999999999999993,8.7575,9.01,8.5,0.5099999999999998,-0.3699999999999992,8.8325,9.05,8.55,0.5,-0.48999999999999844,27784,47068,7412,39656,-33607
2019-02-24,8.492,8.63,8.39,0.2400000000000002,-0.20000000000000107,8.552,8.71,8.44,0.27000000000000135,-0.27000000000000135,8.412,8.56,8.3,0.2599999999999998,-0.22000000000000064,8.472,8.59,8.37,0.22000000000000064,-0.17999999999999972,36721,66595,14147,52448,1821
2019-03-03,8.22,8.38,7.98,0.40000000000000036,-0.40000000000000036,8.326,8.53,8.11,0.41999999999999993,-0.3600000000000012,8.146,8.36,7.96,0.39999999999999947,-0.2500000000000009,8.216,8.4,7.99,0.41000000000000014,-0.40000000000000036,53478,174408,15793,158615,23620
2019-03-10,8.216,8.48,8.0,0.4800000000000004,0.4800000000000004,8.34,8.63,8.11,0.5200000000000014,0.5200000000000014,8.178,8.37,7.94,0.4299999999999988,0.4299999999999988,8.288,8.63,8.04,0.5900000000000016,0.5900000000000016,26016,73296,8173,65123,930
2019-03-17,8.516,8.62,8.36,0.2599999999999998,-0.14000000000000057,8.59,8.65,8.42,0.23000000000000043,-0.17999999999999972,8.4,8.5,8.29,0.21000000000000085,-0.11000000000000121,8.552,8.65,8.42,0.23000000000000043,-0.15000000000000036,17296,24183,10555,13628,2862
2019-03-24,8.162,8.31,7.99,0.3200000000000003,-0.3200000000000003,8.225999999999999,8.43,8.07,0.35999999999999943,-0.2599999999999998,8.044,8.26,7.9,0.35999999999999943,-0.35999999999999943,8.136,8.29,8.01,0.27999999999999936,-0.1899999999999995,26466,39967,10651,29316,10595
2019-03-31,8.262,8.34,8.1,0.2400000000000002,0.23000000000000043,8.358,8.44,8.24,0.1999999999999993,0.17999999999999972,8.19,8.3,7.96,0.34000000000000075,0.34000000000000075,8.312,8.38,8.17,0.21000000000000085,0.21000000000000085,28185,65543,6408,59135,-16189
2019-04-07,8.292,8.4,8.21,0.1899999999999995,0.15000000000000036,8.378,8.5,8.3,0.1999999999999993,0.08000000000000007,8.214,8.39,8.1,0.2900000000000009,0.1899999999999995,8.298,8.45,8.23,0.21999999999999886,0.05000000000000071,21834,44947,6408,38539,-7254
2019-04-14,8.41,8.51,8.3,0.20999999999999908,0.20999999999999908,8.497499999999999,8.6,8.41,0.1899999999999995,0.11999999999999922,8.28,8.45,8.15,0.29999999999999893,0.08000000000000007,8.432500000000001,8.53,8.38,0.14999999999999858,-0.02999999999999936,88607,313977,7704,306273,16145
2019-04-21,8.466000000000001,8.63,8.25,0.3800000000000008,0.16999999999999993,8.57,8.71,8.48,0.23000000000000043,-0.010000000000001563,8.402,8.53,8.21,0.3199999999999985,0.20999999999999908,8.508,8.68,8.35,0.33000000000000007,0.14000000000000057,18000,23693,11513,12180,-7424
2019-04-28,8.502,8.55,8.43,0.120000000000001,-0.120000000000001,8.546,8.62,8.51,0.10999999999999943,-0.10999999999999943,8.292,8.34,8.27,0.07000000000000028,-0.07000000000000028,8.48,8.54,8.38,0.15999999999999837,-0.10999999999999943,11096,19277,4358,14919,9142
2019-05-05,8.016,8.16,7.85,0.3100000000000005,-0.27000000000000046,8.16,8.31,8.0,0.3100000000000005,-0.3100000000000005,7.998,8.15,7.85,0.3000000000000007,-0.27000000000000046,8.076,8.16,7.95,0.20999999999999996,-0.20999999999999996,31253,67131,7701,59430,7414
2019-05-12,7.762,7.79,7.75,0.040000000000000036,0.040000000000000036,7.838,7.91,7.77,0.14000000000000057,0.08000000000000007,7.712,7.76,7.64,0.1200000000000001,0.07000000000000028,7.774,7.84,7.72,0.1200000000000001,0.0600000000000005,52394,133900,16241,117659,-4006
2019-05-19,7.646,7.71,7.58,0.1299999999999999,-0.04999999999999982,7.744,7.8,7.7,0.09999999999999964,-0.040000000000000036,7.546,7.65,7.47,0.1800000000000006,-0.08999999999999986,7.6419999999999995,7.72,7.56,0.16000000000000014,-0.03000000000000025,64815,262222,10557,251665,-3819
2019-05-26,7.465,7.66,7.35,0.3100000000000005,-0.3100000000000005,7.4925,7.69,7.41,0.28000000000000025,-0.28000000000000025,7.3875,7.52,7.32,0.1999999999999993,-0.1999999999999993,7.425,7.58,7.33,0.25,-0.16999999999999993,49890,92776,31943,60833,-6193
2019-06-02,7.502,7.65,7.32,0.33000000000000007,0.33000000000000007,7.548,7.73,7.4,0.33000000000000007,0.33000000000000007,7.42,7.62,7.29,0.33000000000000007,0.33000000000000007,7.526,7.7,7.4,0.2999999999999998,0.2999999999999998,20384,27510,13245,14265,5571
2019-06-09,7.792,7.86,7.75,0.11000000000000032,-0.040000000000000036,7.832,7.87,7.79,0.08000000000000007,-0.05999999999999961,7.708,7.76,7.65,0.10999999999999943,-0.07000000000000028,7.754,7.83,7.72,0.11000000000000032,-0.020000000000000462,45667,126200,7745,118455,46346
2019-06-16,7.992,8.13,7.72,0.41000000000000103,0.41000000000000103,8.112,8.21,7.86,0.35000000000000053,0.35000000000000053,7.96,8.13,7.67,0.46000000000000085,0.46000000000000085,7.998,8.21,7.7,0.5100000000000007,0.5100000000000007,19767,66966,6293,60673,166
2019-06-23,8.427999999999999,8.53,8.32,0.20999999999999908,0.20999999999999908,8.516,8.59,8.45,0.14000000000000057,0.129999999999999,8.344,8.42,8.24,0.17999999999999972,0.15000000000000036,8.452,8.49,8.4,0.08999999999999986,-0.0600000000000005,10488,14761,6918,7843,6662
2019-06-30,8.6075,8.68,8.51,0.16999999999999993,0.08000000000000007,8.7025,8.73,8.67,0.0600000000000005,-0.05000000000000071,8.5475,8.64,8.45,0.19000000000000128,0.09999999999999964,8.615,8.73,8.47,0.2599999999999998,0.02000000000000135,6961,13214,3059,10155,-5094
2019-07-07,8.6,8.94,8.48,0.4599999999999991,0.4399999999999995,8.744,9.04,8.59,0.4499999999999993,0.40999999999999837,8.582,8.94,8.47,0.46999999999999886,0.4599999999999991,8.696,9.03,8.47,0.5599999999999987,0.5099999999999998,11434,29823,4819,25004,25004
2019-07-14,8.85,8.95,8.74,0.20999999999999908,-0.1399999999999988,8.912,9.0,8.81,0.1899999999999995,-0.1899999999999995,8.79,8.93,8.7,0.23000000000000043,-0.23000000000000043,8.878,8.98,8.8,0.17999999999999972,-0.17999999999999972,12301,18142,5465,12677,-12677
2019-07-21,9.08,9.14,8.93,0.21000000000000085,0.20000000000000107,9.128,9.19,9.03,0.16000000000000014,0.16000000000000014,9.028,9.11,8.82,0.28999999999999915,0.28999999999999915,9.094,9.17,8.94,0.23000000000000043,0.21000000000000085,9013,14392,5579,8813,-6088
2019-07-28,8.844,9.1,8.43,0.6699999999999999,-0.6699999999999999,8.914,9.15,8.63,0.5199999999999996,-0.5199999999999996,8.758,9.04,8.35,0.6899999999999995,-0.6899999999999995,8.882,9.15,8.57,0.5800000000000001,-0.5800000000000001,8253,17448,1759,15689,-525
2019-08-04,8.356,8.48,8.24,0.2400000000000002,0.20999999999999908,8.456,8.57,8.33,0.2400000000000002,0.22000000000000064,8.318,8.46,8.2,0.26000000000000156,0.21000000000000085,8.374,8.46,8.29,0.1700000000000017,0.08000000000000007,6596,11543,3079,8464,1617
2019-08-11,8.384,8.61,8.21,0.3999999999999986,-0.23000000000000043,8.454,8.69,8.24,0.4499999999999993,-0.29999999999999893,8.290000000000001,8.47,8.08,0.39000000000000057,-0.19000000000000128,8.322000000000001,8.59,8.08,0.5099999999999998,-0.27999999999999936,25396,90156,5181,84975,83333
2019-08-18,8.546,8.63,8.44,0.19000000000000128,0.16999999999999993,8.65,8.71,8.6,0.11000000000000121,-0.05000000000000071,8.474,8.59,8.37,0.22000000000000064,0.120000000000001,8.556,8.7,8.41,0.28999999999999915,0.08000000000000007,385019,1196869,20248,1176621,1176621
2019-08-25,8.58,8.7,8.42,0.27999999999999936,0.14999999999999858,8.634,8.71,8.54,0.1700000000000017,0.05000000000000071,8.542,8.59,8.42,0.16999999999999993,0.03999999999999915,8.594,8.63,8.54,0.09000000000000163,0.02000000000000135,1402873,2328508,531706,1796802,406922
2019-09-01,8.765,8.88,8.59,0.2900000000000009,0.16999999999999993,8.850000000000001,8.89,8.73,0.16000000000000014,0.16000000000000014,8.7275,8.81,8.59,0.22000000000000064,0.15000000000000036,8.807500000000001,8.86,8.71,0.14999999999999858,0.14999999999999858,958283,1056839,741448,315391,-46487
2019-09-08,8.754,8.92,8.58,0.33999999999999986,-0.33999999999999986,8.816,8.97,8.64,0.33000000000000007,-0.33000000000000007,8.654,8.84,8.47,0.3699999999999992,-0.34999999999999964,8.724,8.91,8.51,0.40000000000000036,-0.34999999999999964,528000,1424406,95465,1328941,-1328941
2019-09-15,8.68,8.84,8.55,0.28999999999999915,0.2599999999999998,8.741999999999999,8.86,8.62,0.2400000000000002,0.17999999999999972,8.62,8.73,8.53,0.20000000000000107,0.1800000000000015,8.678,8.82,8.56,0.2599999999999998,0.15000000000000036,251423,511182,86451,424731,273376
2019-09-22,8.494,8.67,8.3,0.3699999999999992,-0.29999999999999893,8.552,8.67,8.35,0.3200000000000003,-0.3000000000000007,8.398,8.53,8.26,0.2699999999999996,-0.2400000000000002,8.456,8.62,8.27,0.34999999999999964,-0.3000000000000007,65113,78985,52080,26905,4783
2019-09-29,8.218,8.38,8.07,0.3100000000000005,-0.23000000000000043,8.274,8.4,8.15,0.25,-0.25,8.096,8.23,7.96,0.27000000000000046,-0.14000000000000057,8.164,8.25,8.09,0.16000000000000014,-0.11999999999999922,109858,259610,52063,207547,168056
2019-10-06,8.142,8.37,8.05,0.3199999999999985,0.2599999999999998,8.196,8.42,8.05,0.3699999999999992,0.22000000000000064,8.1,8.34,7.98,0.35999999999999943,0.27999999999999936,8.13,8.35,8.0,0.34999999999999964,0.25,106757,159342,69647,89695,89695
