Date,CGEMYStock_Open_average,CGEMYStock_Open_max,CGEMYStock_Open_min,CGEMYStock_Open_volatility,CGEMYStock_Open_change,CGEMYStock_High_average,CGEMYStock_High_max,CGEMYStock_High_min,CGEMYStock_High_volatility,CGEMYStock_High_change,CGEMYStock_Low_average,CGEMYStock_Low_max,CGEMYStock_Low_min,CGEMYStock_Low_volatility,CGEMYStock_Low_change,CGEMYStock_Close_average,CGEMYStock_Close_max,CGEMYStock_Close_min,CGEMYStock_Close_volatility,CGEMYStock_Close_change,CGEMYStock_Volume_average,CGEMYStock_Volume_max,CGEMYStock_Volume_min,CGEMYStock_Volume_volatility,CGEMYStock_Volume_change
2018-03-25,25.2075,25.62,24.82,0.8000000000000007,-0.7900000000000027,25.335,25.77,24.95,0.8200000000000003,-0.7699999999999996,24.94,25.28,24.8,0.4800000000000004,-0.4800000000000004,25.175,25.59,24.87,0.7199999999999989,-0.6600000000000001,9434,13247,4730,8517,6109
2018-04-01,24.728,25.07,24.25,0.8200000000000003,0.21999999999999886,24.902,25.21,24.55,0.6600000000000001,0.17999999999999972,24.56,24.9,24.24,0.6600000000000001,0.509999999999998,24.786,25.08,24.55,0.5299999999999976,0.4399999999999977,87939,390672,7288,383384,383384
2018-04-08,25.628,25.83,25.31,0.5199999999999996,0.5199999999999996,25.762,25.84,25.55,0.28999999999999915,0.28999999999999915,25.580000000000002,25.75,25.3,0.4499999999999993,0.4499999999999993,25.66,25.81,25.3,0.509999999999998,0.509999999999998,15504,31781,6056,25725,-24954
2018-04-15,25.916,25.98,25.8,0.17999999999999972,-0.09999999999999787,25.988,26.11,25.81,0.3000000000000007,-0.17999999999999972,25.83,25.9,25.7,0.1999999999999993,-0.120000000000001,25.944,26.03,25.73,0.3000000000000007,-0.259999999999998,240160,1151912,5203,1146709,181
2018-04-22,25.992,27.13,25.58,1.5500000000000007,1.3099999999999987,26.3,27.5,25.58,1.9200000000000017,1.5799999999999983,25.892,27.09,25.35,1.7399999999999984,1.379999999999999,26.18,27.5,25.46,2.039999999999999,1.6400000000000006,15692,37687,6736,30951,23379
2018-04-29,27.422,27.64,27.32,0.3200000000000003,-0.08999999999999986,27.514,27.66,27.36,0.3000000000000007,-0.17999999999999972,27.304,27.41,27.22,0.19000000000000128,-0.08999999999999986,27.426,27.52,27.25,0.2699999999999996,-0.25,18374,44609,7913,36696,34153
2018-05-06,27.404,27.65,27.2,0.4499999999999993,0.25,27.508,27.7,27.37,0.3299999999999983,0.28999999999999915,27.328,27.56,27.18,0.379999999999999,0.35999999999999943,27.406,27.63,27.23,0.3999999999999986,0.3999999999999986,17229,55992,5444,50548,-5385
2018-05-13,27.3,27.64,27.04,0.6000000000000014,-0.6000000000000014,27.381999999999998,27.72,27.11,0.6099999999999994,-0.6099999999999994,27.258,27.52,27.0,0.5199999999999996,-0.5199999999999996,27.278,27.52,27.0,0.5199999999999996,-0.5199999999999996,20911,35846,14664,21182,-1286
2018-05-20,27.002,27.15,26.71,0.4399999999999977,-0.09999999999999787,27.07,27.16,26.87,0.28999999999999915,-0.05999999999999872,26.904,27.06,26.65,0.41000000000000014,-0.09999999999999787,26.983999999999998,27.08,26.86,0.21999999999999886,-0.03999999999999915,46460,177774,7743,170031,170031
2018-05-27,26.302500000000002,26.52,26.01,0.509999999999998,-0.19000000000000128,26.5,26.81,26.17,0.639999999999997,0.25,26.125,26.29,25.8,0.48999999999999844,0.11999999999999744,26.425,26.78,26.06,0.7200000000000024,0.38000000000000256,13732,22079,8288,13791,-13791
2018-06-03,26.774,26.96,26.47,0.490000000000002,0.10999999999999943,26.876,27.12,26.6,0.5199999999999996,0.09999999999999787,26.608,26.83,26.39,0.4399999999999977,0.16000000000000014,26.77,27.05,26.55,0.5,0.0799999999999983,12059,22803,4834,17969,6466
2018-06-10,27.259999999999998,27.58,26.95,0.629999999999999,0.46000000000000085,27.334,27.6,26.95,0.6500000000000021,0.5700000000000003,27.054,27.28,26.72,0.5600000000000023,0.5500000000000007,27.152,27.38,26.84,0.5399999999999991,0.5399999999999991,20616,53374,6359,47015,-47015
2018-06-17,26.52,27.1,26.22,0.8800000000000026,-0.8200000000000003,26.674,27.3,26.22,1.0800000000000018,-0.7800000000000011,26.396,27.1,25.91,1.1900000000000013,-0.9000000000000021,26.59,27.3,25.97,1.3300000000000018,-0.7800000000000011,32735,118038,6321,111717,13744
2018-06-24,26.348,26.84,25.91,0.9299999999999997,0.5500000000000007,26.458,26.95,26.24,0.7100000000000009,0.6600000000000001,26.188,26.73,25.91,0.8200000000000003,0.629999999999999,26.302,26.8,25.99,0.8100000000000023,0.5399999999999991,9792,18072,4027,14045,14045
2018-07-01,26.5,26.62,26.35,0.2699999999999996,0.13000000000000256,26.634999999999998,26.72,26.5,0.21999999999999886,0.09999999999999787,26.4025,26.48,26.3,0.17999999999999972,0.10000000000000142,26.615,26.72,26.49,0.23000000000000043,0.09999999999999787,14637,41393,5525,35868,-35695
2018-07-08,26.91,27.11,26.84,0.2699999999999996,0.2699999999999996,27.008,27.18,26.85,0.3299999999999983,0.3299999999999983,26.834,27.06,26.65,0.41000000000000014,0.41000000000000014,26.928,27.16,26.79,0.370000000000001,0.370000000000001,9483,11457,6903,4554,-3445
2018-07-15,27.216,27.66,26.87,0.7899999999999991,-0.4499999999999993,27.419999999999998,27.75,27.11,0.6400000000000006,-0.21999999999999886,27.144,27.38,26.87,0.509999999999998,-0.36999999999999744,27.32,27.66,27.11,0.5500000000000007,-0.15000000000000213,30643,111119,7721,103398,7837
2018-07-22,26.83,27.03,26.24,0.7900000000000027,-0.6600000000000001,27.164,27.95,26.42,1.5299999999999976,-0.5899999999999999,26.684,26.9,26.07,0.8299999999999983,-0.7699999999999996,26.946,27.43,26.2,1.2300000000000004,-0.8100000000000023,28302,38495,10376,28119,-11227
2018-07-29,25.454,25.95,25.16,0.7899999999999991,-0.6899999999999977,25.57,25.95,25.33,0.620000000000001,-0.5299999999999976,25.336,25.75,24.95,0.8000000000000007,-0.48999999999999844,25.43,25.75,24.99,0.7600000000000016,-0.3299999999999983,40609,75343,10971,64372,-64372
2018-08-05,25.174,25.32,24.96,0.35999999999999943,-0.05999999999999872,25.288,25.43,25.12,0.3099999999999987,-0.029999999999997584,25.14,25.3,24.91,0.39000000000000057,-0.08999999999999986,25.204,25.41,24.94,0.46999999999999886,-0.129999999999999,12666,25954,6558,19396,3608
2018-08-12,25.134,25.25,24.91,0.33999999999999986,0.0799999999999983,25.284,25.5,25.09,0.41000000000000014,0.28999999999999915,25.066,25.22,24.82,0.3999999999999986,0.16999999999999815,25.186,25.5,24.98,0.5199999999999996,0.4400000000000013,19618,40215,9605,30610,-4352
2018-08-19,25.684,25.78,25.61,0.1700000000000017,0.129999999999999,25.906,26.06,25.75,0.3099999999999987,0.17999999999999972,25.646,25.75,25.55,0.1999999999999993,0.120000000000001,25.816,26.06,25.61,0.4499999999999993,0.28999999999999915,17224,23970,11010,12960,1838
2018-08-26,26.042,26.27,25.69,0.5799999999999983,-0.33999999999999986,26.162,26.4,25.79,0.6099999999999994,-0.5100000000000016,25.956,26.25,25.5,0.75,-0.5300000000000011,26.09,26.39,25.61,0.7800000000000011,-0.620000000000001,14963,32142,9856,22286,-112
2018-09-02,24.705,25.25,24.29,0.9600000000000009,-0.9600000000000009,24.8175,25.45,24.37,1.0799999999999983,-1.0799999999999983,24.59,25.25,24.15,1.1000000000000014,-1.1000000000000014,24.68,25.41,24.2,1.2100000000000009,-1.2100000000000009,13619,18205,7575,10630,9858
2018-09-09,24.902,25.22,24.52,0.6999999999999993,0.6999999999999993,25.036,25.28,24.66,0.620000000000001,0.620000000000001,24.818,25.05,24.51,0.5399999999999991,0.5399999999999991,24.95,25.17,24.58,0.5900000000000034,0.5300000000000011,10335,17955,5903,12052,-7164
2018-09-16,25.39,25.88,24.98,0.8999999999999986,0.8999999999999986,25.526,25.93,25.15,0.7800000000000011,0.7800000000000011,25.348,25.77,24.95,0.8200000000000003,0.8200000000000003,25.432,25.81,25.01,0.7999999999999972,0.7999999999999972,27920,71693,7241,64452,-7398
2018-09-23,25.774,26.09,25.18,0.9100000000000001,-0.6799999999999997,25.872,26.32,25.18,1.1400000000000006,-0.7600000000000016,25.668,25.99,25.1,0.889999999999997,-0.7099999999999973,25.792,26.27,25.14,1.129999999999999,-0.7699999999999996,24873,79277,6112,73165,-69941
2018-09-30,25.828,26.19,25.58,0.610000000000003,-0.21000000000000085,25.94,26.19,25.76,0.4299999999999997,-0.16999999999999815,25.732,25.95,25.55,0.3999999999999986,-0.1999999999999993,25.836,26.02,25.68,0.33999999999999986,-0.14000000000000057,12274,19115,4985,14130,-3736
2018-10-07,24.46,25.26,23.68,1.5800000000000018,-1.1799999999999997,24.606,25.53,23.89,1.6400000000000006,-1.1700000000000017,24.244,25.26,23.4,1.860000000000003,-1.3200000000000003,24.4,25.36,23.54,1.8200000000000003,-1.1900000000000013,20882,39759,7321,32438,32438
2018-10-14,24.242,24.55,23.89,0.6600000000000001,0.05000000000000071,24.34,24.65,23.96,0.6899999999999977,-0.0799999999999983,24.056,24.39,23.78,0.6099999999999994,0.019999999999999574,24.176,24.48,23.88,0.6000000000000014,-0.10000000000000142,27108,35571,15011,20560,10841
2018-10-21,22.958000000000002,23.67,22.3,1.370000000000001,-0.5500000000000007,23.384,23.76,22.48,1.2800000000000011,-0.19000000000000128,22.728,23.45,21.95,1.5,-0.5899999999999999,23.131999999999998,23.59,22.39,1.1999999999999993,-0.19000000000000128,37237,54587,18009,36578,16892
2018-10-28,24.322,25.19,23.56,1.6300000000000026,1.6300000000000026,24.546,25.3,23.85,1.4499999999999993,1.4499999999999993,24.246,25.08,23.51,1.5699999999999967,1.5699999999999967,24.446,25.26,23.59,1.6700000000000017,1.6700000000000017,52930,112197,19181,93016,-25882
2018-11-04,24.752,25.1,24.3,0.8000000000000007,0.3000000000000007,24.806,25.11,24.31,0.8000000000000007,0.3000000000000007,24.503999999999998,24.89,24.15,0.740000000000002,0.5,24.704,25.0,24.26,0.7399999999999984,0.46000000000000085,22354,36331,11389,24942,-16721
2018-11-11,23.798,24.31,23.21,1.0999999999999979,-0.9899999999999984,24.0,24.31,23.55,0.759999999999998,-0.6600000000000001,23.606,23.93,23.21,0.7199999999999989,-0.7199999999999989,23.8,23.98,23.45,0.5300000000000011,-0.5,30071,43049,22347,20702,12390
2018-11-18,22.8125,23.69,22.36,1.3300000000000018,-1.1799999999999997,23.0675,23.69,22.77,0.9200000000000017,-0.7800000000000011,22.66,23.23,22.36,0.870000000000001,-0.7199999999999989,22.8675,23.31,22.57,0.7399999999999984,-0.3999999999999986,270683,719658,7567,712091,-173650
2018-11-25,23.247999999999998,23.45,23.02,0.4299999999999997,0.39000000000000057,23.508,23.98,23.15,0.8300000000000018,0.010000000000001563,23.154,23.31,22.88,0.4299999999999997,0.1999999999999993,23.458000000000002,23.96,23.12,0.8399999999999999,-0.060000000000002274,41070,114825,13432,101393,-13626
2018-12-02,23.035,23.93,22.18,1.75,-1.6799999999999997,23.1375,24.02,22.3,1.7199999999999989,-1.7199999999999989,22.675,23.89,21.8,2.09,-2.09,22.877499999999998,24.0,21.88,2.120000000000001,-2.120000000000001,52469,126956,18066,108890,10437
2018-12-09,21.902,22.36,21.23,1.129999999999999,-0.5,21.96,22.36,21.3,1.0599999999999987,-0.5899999999999999,21.584,22.22,21.02,1.1999999999999993,-0.3000000000000007,21.674,22.22,21.02,1.1999999999999993,-0.5700000000000003,67929,98335,48561,49774,-23130
2018-12-16,20.416,20.78,19.78,1.0,-0.9800000000000004,20.494,20.93,19.8,1.129999999999999,-1.120000000000001,20.068,20.62,19.19,1.4299999999999997,-1.4299999999999997,20.162,20.71,19.23,1.4800000000000004,-1.4800000000000004,59179,88690,41862,46828,23632
2018-12-23,19.335,19.66,19.13,0.5300000000000011,0.41000000000000014,19.6125,19.71,19.42,0.28999999999999915,0.2799999999999976,19.165,19.5,19.01,0.48999999999999844,0.48999999999999844,19.48,19.62,19.12,0.5,0.4399999999999977,70765,118196,30604,87592,87592
2018-12-30,18.87,19.6,18.34,1.2600000000000016,-1.110000000000003,19.03,19.76,18.34,1.4200000000000017,-0.9000000000000021,18.78,19.5,18.11,1.3900000000000006,-1.0199999999999996,18.8975,19.53,18.13,1.4000000000000021,-0.7100000000000009,87752,144643,49470,95173,-74724
2019-01-06,20.372,20.85,19.29,1.5600000000000023,1.4299999999999997,20.462,21.0,19.4,1.6000000000000014,1.3300000000000018,20.254,20.8,19.2,1.6000000000000014,1.3500000000000014,20.362,20.93,19.33,1.6000000000000014,1.2800000000000011,43925,69454,27575,41879,-11422
2019-01-13,20.964000000000002,21.68,20.1,1.5799999999999983,1.5799999999999983,21.18,21.9,20.35,1.5499999999999972,1.5499999999999972,20.946,21.68,20.07,1.6099999999999994,1.6099999999999994,21.084,21.86,20.09,1.7699999999999996,1.7699999999999996,39511,80296,12313,67983,-67983
2019-01-20,21.765,21.96,21.53,0.4299999999999997,0.4299999999999997,21.939999999999998,22.2,21.75,0.4499999999999993,0.4499999999999993,21.72,21.96,21.51,0.4499999999999993,0.4499999999999993,21.8275,22.12,21.56,0.5600000000000023,0.5600000000000023,19012,32352,7243,25109,-25109
2019-01-27,21.972,22.18,21.74,0.4400000000000013,0.20000000000000284,22.092,22.47,21.85,0.6199999999999974,0.09999999999999787,21.85,22.05,21.66,0.39000000000000057,0.0799999999999983,21.988,22.39,21.75,0.6400000000000006,-0.07000000000000028,24109,34336,13948,20388,-4390
2019-02-03,21.922,22.32,21.5,0.8200000000000003,-0.41000000000000014,22.067999999999998,22.36,21.58,0.7800000000000011,-0.4200000000000017,21.866,22.27,21.41,0.8599999999999994,-0.4800000000000004,21.948,22.33,21.57,0.759999999999998,-0.41000000000000014,89904,290438,8188,282250,6747
2019-02-10,22.36,22.95,21.72,1.2300000000000004,0.9100000000000001,22.534,23.22,21.86,1.3599999999999994,1.2200000000000024,22.302,22.95,21.67,1.2799999999999976,1.0300000000000011,22.452,23.18,21.8,1.379999999999999,1.3099999999999987,27450,62050,10429,51621,-51621
2019-02-17,23.1175,23.25,23.0,0.25,0.25,23.245,23.4,23.12,0.2799999999999976,0.11999999999999744,23.09,23.19,22.98,0.21000000000000085,0.21000000000000085,23.2,23.37,23.05,0.3200000000000003,0.08000000000000185,18154,38362,8020,30342,-6801
2019-02-24,23.888,24.44,23.68,0.7600000000000016,0.7600000000000016,23.972,24.44,23.78,0.6600000000000001,0.6600000000000001,23.828,24.31,23.62,0.6899999999999977,0.6899999999999977,23.918,24.38,23.7,0.6799999999999997,0.6499999999999986,12195,27505,5868,21637,-21096
2019-03-03,23.99,24.29,23.44,0.8499999999999979,-0.8200000000000003,24.044,24.31,23.65,0.6600000000000001,-0.610000000000003,23.852,24.21,23.42,0.7899999999999991,-0.5999999999999979,23.956,24.27,23.57,0.6999999999999993,-0.5700000000000003,18315,23194,12646,10548,-4941
2019-03-10,23.89,24.25,23.63,0.620000000000001,0.620000000000001,24.078,24.42,23.84,0.5800000000000018,0.5100000000000016,23.872,24.22,23.63,0.5899999999999999,0.5899999999999999,24.016000000000002,24.38,23.71,0.6699999999999982,0.46999999999999886,12226,23275,5295,17980,4667
2019-03-17,24.084,24.25,23.54,0.7100000000000009,-0.7100000000000009,24.224,24.53,23.55,0.9800000000000004,-0.8599999999999994,23.966,24.23,23.31,0.9200000000000017,-0.9200000000000017,24.122,24.45,23.32,1.129999999999999,-1.0700000000000003,15043,21821,10153,11668,-1330
2019-03-24,23.612000000000002,24.33,23.01,1.3199999999999967,1.3199999999999967,23.712,24.33,23.06,1.2699999999999996,1.2699999999999996,23.419999999999998,24.12,22.81,1.3100000000000023,1.3100000000000023,23.566,24.22,22.93,1.2899999999999991,1.2899999999999991,25716,45860,8441,37419,-20851
2019-03-31,24.412,24.55,24.26,0.28999999999999915,-0.2799999999999976,24.518,24.65,24.41,0.23999999999999844,-0.1999999999999993,24.36,24.54,24.23,0.3099999999999987,-0.259999999999998,24.47,24.64,24.32,0.3200000000000003,-0.25,16718,29882,6614,23268,474
2019-04-07,24.68,25.17,24.44,0.7300000000000004,0.6400000000000006,24.784,25.18,24.51,0.6699999999999982,0.5300000000000011,24.65,25.11,24.35,0.759999999999998,0.5799999999999983,24.742,25.18,24.39,0.7899999999999991,0.5700000000000003,10604,15954,5718,10236,6276
2019-04-14,25.1225,25.29,24.9,0.39000000000000057,-0.360000000000003,25.2325,25.36,25.05,0.3099999999999987,-0.3099999999999987,25.06,25.18,24.88,0.3000000000000007,-0.3000000000000007,25.1875,25.3,25.03,0.2699999999999996,-0.2699999999999996,9379,13595,5916,7679,1936
2019-04-21,24.94,25.46,23.97,1.490000000000002,-1.1300000000000026,25.084,25.52,24.14,1.379999999999999,-1.0399999999999991,24.794,25.24,23.75,1.4899999999999984,-1.1000000000000014,25.0,25.38,24.08,1.3000000000000007,-1.0500000000000007,16210,27488,10780,16708,14543
2019-04-28,24.195999999999998,24.47,23.73,0.7399999999999984,-0.7399999999999984,24.324,24.59,24.03,0.5599999999999987,-0.5,24.064,24.35,23.73,0.620000000000001,-0.620000000000001,24.19,24.5,23.81,0.6900000000000013,-0.5199999999999996,14418,17416,9750,7666,-7666
2019-05-05,23.276,23.56,22.99,0.5700000000000003,0.5599999999999987,23.462,23.76,23.25,0.5100000000000016,0.40000000000000213,23.13,23.38,22.92,0.4599999999999973,0.379999999999999,23.354,23.68,23.2,0.4800000000000004,0.33999999999999986,13676,18223,11251,6972,-2789
2019-05-12,23.514,23.7,23.31,0.39000000000000057,0.33999999999999986,23.663999999999998,23.91,23.38,0.5300000000000011,0.35999999999999943,23.42,23.64,23.17,0.46999999999999886,0.36999999999999744,23.538,23.79,23.2,0.5899999999999999,0.370000000000001,53712,192455,11477,180978,14516
2019-05-19,23.276,23.68,22.98,0.6999999999999993,0.259999999999998,23.358,23.84,23.05,0.7899999999999991,0.0799999999999983,23.16,23.64,22.86,0.7800000000000011,0.17999999999999972,23.27,23.75,22.95,0.8000000000000007,-0.029999999999997584,191489,486928,7554,479374,-1107
2019-05-26,22.495,23.01,22.16,0.8500000000000014,-0.8500000000000014,22.560000000000002,23.01,22.34,0.6700000000000017,-0.6700000000000017,22.3075,22.68,22.05,0.629999999999999,-0.629999999999999,22.4525,22.7,22.3,0.3999999999999986,-0.35999999999999943,24822,31936,17142,14794,-3233
2019-06-02,21.966,22.36,21.66,0.6999999999999993,0.5899999999999999,22.05,22.57,21.71,0.8599999999999994,0.7199999999999989,21.798,22.36,21.37,0.9899999999999984,0.9899999999999984,21.884,22.46,21.49,0.9700000000000024,0.9700000000000024,16121,26267,7957,18310,2383
2019-06-09,22.426,22.87,21.89,0.9800000000000004,-0.6099999999999994,22.466,22.87,21.9,0.9700000000000024,-0.6900000000000013,22.324,22.75,21.69,1.0599999999999987,-0.75,22.34,22.81,21.71,1.0999999999999979,-0.7300000000000004,39882,81967,12372,69595,66238
2019-06-16,22.706,23.22,21.88,1.3399999999999999,1.2800000000000011,22.88,23.39,22.09,1.3000000000000007,1.3000000000000007,22.666,23.16,21.88,1.2800000000000011,1.2600000000000016,22.849999999999998,23.31,22.06,1.25,1.25,231252,603100,43533,559567,103077
2019-06-23,24.648,25.43,23.5,1.9299999999999997,1.4800000000000004,25.1,25.52,24.73,0.7899999999999991,0.029999999999997584,24.51,25.24,23.46,1.7799999999999976,1.3000000000000007,24.918,25.24,24.65,0.5899999999999999,-0.23999999999999844,23032,34606,11566,23040,-3576
2019-06-30,25.2375,25.79,24.76,1.0299999999999976,0.5,25.3225,25.85,24.85,1.0,0.5600000000000023,25.1425,25.67,24.74,0.9300000000000033,0.6000000000000014,25.23,25.84,24.78,1.0599999999999987,0.6799999999999997,18413,21258,14699,6559,-2635
2019-07-07,25.484,25.6,25.3,0.3000000000000007,-0.019999999999999574,25.59,25.71,25.51,0.1999999999999993,0.0799999999999983,25.42,25.6,25.28,0.3200000000000003,0.030000000000001137,25.538,25.66,25.44,0.21999999999999886,0.05999999999999872,15356,29529,5965,23564,12816
2019-07-14,25.404,25.59,25.1,0.48999999999999844,-0.3299999999999983,25.528,25.7,25.35,0.34999999999999787,-0.3000000000000007,25.332,25.55,25.09,0.46000000000000085,-0.40000000000000213,25.426,25.64,25.22,0.4200000000000017,-0.4200000000000017,26330,57325,8457,48868,-28020
2019-07-21,25.246,25.33,25.15,0.17999999999999972,0.17999999999999972,25.298,25.43,25.18,0.25,0.17999999999999972,25.132,25.25,25.03,0.21999999999999886,0.17999999999999972,25.218,25.37,25.08,0.2900000000000027,0.1999999999999993,44828,156847,11478,145369,140296
2019-07-28,25.49,25.77,25.16,0.6099999999999994,-0.14999999999999858,25.564,25.79,25.16,0.629999999999999,-0.14999999999999858,25.116,25.56,24.78,0.7799999999999976,-0.28999999999999915,25.244,25.65,24.96,0.6899999999999977,-0.16000000000000014,32585,62820,13788,49032,49032
2019-08-04,24.552,24.89,24.2,0.6900000000000013,0.3500000000000014,24.65,25.09,24.21,0.879999999999999,0.41999999999999815,24.342,24.84,23.82,1.0199999999999996,0.5500000000000007,24.516000000000002,24.94,24.04,0.9000000000000021,0.46000000000000085,28305,56643,17256,39387,-34271
2019-08-11,23.66,24.43,22.86,1.5700000000000003,-1.2100000000000009,23.82,24.57,23.02,1.5500000000000007,-1.1900000000000013,23.538,24.26,22.86,1.4000000000000021,-1.1500000000000021,23.684,24.35,23.02,1.3300000000000018,-1.009999999999998,29250,52896,13463,39433,39433
2019-08-18,23.776,24.1,23.4,0.7000000000000028,0.129999999999999,23.834,24.32,23.44,0.879999999999999,0.1599999999999966,23.588,24.09,23.27,0.8200000000000003,-0.019999999999999574,23.63,24.14,23.28,0.8599999999999994,-0.0799999999999983,116214,390815,16088,374727,-1777
2019-08-25,23.742,24.11,23.35,0.759999999999998,0.370000000000001,23.824,24.15,23.59,0.5599999999999987,0.379999999999999,23.638,23.86,23.32,0.5399999999999991,0.18999999999999773,23.774,24.04,23.59,0.4499999999999993,0.28999999999999915,82301,355989,9371,346618,346443
2019-09-01,24.33,25.03,23.59,1.4400000000000013,1.25,24.425,25.08,23.7,1.379999999999999,1.379999999999999,24.225,24.84,23.54,1.3000000000000007,1.3000000000000007,24.3725,25.04,23.66,1.379999999999999,1.2899999999999991,609223,770993,246431,524562,74129
2019-09-08,24.218,24.77,23.97,0.8000000000000007,-0.6699999999999982,24.354,24.79,24.1,0.6899999999999977,-0.6899999999999977,24.096,24.57,23.84,0.7300000000000004,-0.6600000000000001,24.276,24.64,23.97,0.6700000000000017,-0.6700000000000017,256643,615907,82875,533032,-128394
2019-09-15,23.75,24.02,23.36,0.6600000000000001,-0.379999999999999,23.874,24.3,23.57,0.7300000000000004,-0.23000000000000043,23.586,23.98,23.29,0.6900000000000013,-0.240000000000002,23.678,24.3,23.29,1.0100000000000016,-0.25,55862,118385,17707,100678,-52370
2019-09-22,23.451999999999998,24.02,23.11,0.9100000000000001,0.8900000000000006,23.544,24.02,23.21,0.8099999999999987,0.8099999999999987,23.308,23.77,23.01,0.759999999999998,0.6900000000000013,23.387999999999998,23.83,23.18,0.6499999999999986,0.6499999999999986,80508,304883,15500,289383,3542
2019-09-29,23.31,23.73,22.94,0.7899999999999991,-0.4799999999999969,23.43,23.76,23.12,0.6400000000000006,-0.3100000000000023,23.114,23.44,22.8,0.6400000000000006,-0.3500000000000014,23.302,23.44,23.12,0.3200000000000003,-0.11000000000000298,180621,446227,27952,418275,48315
2019-10-06,23.306,24.1,22.82,1.2800000000000011,0.75,23.502000000000002,24.39,22.94,1.4499999999999993,0.9499999999999993,23.26,24.1,22.65,1.4500000000000028,0.8100000000000023,23.366,24.24,22.74,1.5,0.9199999999999982,499343,908921,45947,862974,-62676
2019-10-13,24.178,24.5,23.78,0.7199999999999989,0.4299999999999997,24.31,24.5,24.06,0.4400000000000013,0.2699999999999996,23.982,24.07,23.72,0.3500000000000014,0.33000000000000185,24.18,24.31,23.97,0.33999999999999986,0.33999999999999986,150808,354736,32211,322525,-146327
