Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2018-03-25,28.5275,28.84,28.15,0.6900000000000013,-0.40000000000000213,28.8325,29.08,28.5,0.5799999999999983,0.17999999999999972,28.08,28.36,27.94,0.41999999999999815,0.28000000000000114,28.4325,28.8,28.1,0.6999999999999993,-0.16000000000000014,195186,281906,113674,168232,52705
2018-04-01,28.522,29.07,28.09,0.9800000000000004,0.6099999999999994,28.986,29.27,28.69,0.5799999999999983,0.25,27.994,28.56,27.73,0.8299999999999983,0.07000000000000028,28.544,29.19,28.07,1.120000000000001,0.16000000000000014,151062,211209,115835,95374,-50129
2018-04-08,28.38,28.97,28.0,0.9699999999999989,0.5899999999999999,28.634,28.97,28.39,0.5799999999999983,0.5199999999999996,28.104,28.46,27.78,0.6799999999999997,0.6799999999999997,28.392,28.81,27.85,0.9599999999999973,0.8399999999999999,120824,143245,91881,51364,-13219
2018-04-15,29.418,29.84,28.95,0.8900000000000006,0.35999999999999943,29.858,30.27,29.62,0.6499999999999986,-0.11999999999999744,29.096,29.33,28.73,0.5999999999999979,0.28999999999999915,29.476,29.87,29.12,0.75,-0.4599999999999973,122099,150221,95945,54276,-54276
2018-04-22,29.122,29.44,28.82,0.620000000000001,-0.010000000000001563,29.5,29.76,28.96,0.8000000000000007,0.08999999999999986,28.648,29.0,28.27,0.7300000000000004,-0.25,29.04,29.27,28.78,0.48999999999999844,0.08999999999999986,184888,329502,118393,211109,-63421
2018-04-29,30.216,31.0,29.17,1.8299999999999983,1.2399999999999984,30.528,31.46,29.56,1.9000000000000021,1.8900000000000006,29.602,30.5,28.75,1.75,1.3500000000000014,30.308,31.23,29.23,2.0,2.0,223871,391620,160034,231586,671
2018-05-06,32.408,33.22,31.45,1.7699999999999996,1.7699999999999996,33.072,33.92,32.5,1.4200000000000017,1.4200000000000017,32.216,33.05,31.05,1.9999999999999964,1.9999999999999964,32.82,33.69,32.05,1.6400000000000006,1.6400000000000006,171272,257354,116457,140897,-140897
2018-05-13,33.576,33.84,33.36,0.480000000000004,0.12000000000000455,34.0,34.24,33.69,0.5500000000000043,0.09000000000000341,33.46,33.77,33.15,0.6200000000000045,0.1700000000000017,33.636,33.93,33.27,0.6599999999999966,0.29999999999999716,162903,206471,123545,82926,1103
2018-05-20,34.558,35.0,34.2,0.7999999999999972,0.5700000000000003,34.938,35.17,34.69,0.480000000000004,-0.07000000000000028,34.296,34.58,33.98,0.6000000000000014,0.37999999999999545,34.696,34.95,34.48,0.47000000000000597,-0.28000000000000114,110691,137039,87967,49072,-19747
2018-05-27,34.582499999999996,35.1,34.29,0.8100000000000023,0.14000000000000057,34.955,35.16,34.72,0.4399999999999977,0.060000000000002274,34.025,34.26,33.87,0.39000000000000057,0.060000000000002274,34.3925,34.98,34.06,0.9199999999999946,0.22999999999999687,210954,277141,157147,119994,43964
2018-06-03,35.62,36.29,34.5,1.7899999999999991,1.4500000000000028,36.114,36.65,35.69,0.9600000000000009,0.6200000000000045,35.252,35.78,34.29,1.490000000000002,1.490000000000002,35.822,35.99,35.47,0.5200000000000031,0.5,238737,343383,166698,176685,-160016
2018-06-10,36.958,37.69,35.91,1.7800000000000011,1.6300000000000026,37.838,38.89,37.07,1.8200000000000003,1.7899999999999991,36.808,37.65,35.91,1.740000000000002,1.3500000000000014,37.716,38.77,36.84,1.9299999999999997,1.9299999999999997,315128,379355,238811,140544,140544
2018-06-17,38.766,39.24,38.51,0.730000000000004,0.6400000000000006,39.276,39.74,38.88,0.8599999999999994,-0.3300000000000054,38.262,38.53,37.81,0.7199999999999989,0.7199999999999989,38.816,39.0,38.4,0.6000000000000014,-0.0799999999999983,281608,470430,171315,299115,-141098
2018-06-24,37.982,38.89,37.36,1.5300000000000011,-0.7000000000000028,38.26,38.89,37.74,1.1499999999999986,-0.240000000000002,37.42,38.14,36.9,1.240000000000002,0.5799999999999983,37.826,38.38,37.37,1.0100000000000051,0.5200000000000031,183165,218000,145455,72545,-58050
2018-07-01,38.84,39.4,37.95,1.4499999999999957,0.75,39.42,39.6,39.21,0.39000000000000057,0.14000000000000057,38.57,39.08,37.95,1.1299999999999955,0.75,39.035000000000004,39.2,38.84,0.35999999999999943,-0.23000000000000398,174956,222650,79015,143635,17571
2018-07-08,38.422,39.19,37.6,1.5899999999999963,-1.3999999999999986,38.604,39.28,38.0,1.2800000000000011,-1.1099999999999994,37.949999999999996,38.82,37.23,1.5900000000000034,-1.4600000000000009,38.168,39.07,37.48,1.5900000000000034,-1.5900000000000034,289306,649766,149361,500405,-500405
2018-07-15,36.903999999999996,37.65,36.61,1.0399999999999991,-0.8500000000000014,37.154,37.89,36.81,1.0799999999999983,-1.0799999999999983,36.47,36.59,36.33,0.2600000000000051,-0.15000000000000568,36.758,36.95,36.6,0.3500000000000014,-0.12000000000000455,173640,215121,135950,79171,-7830
2018-07-22,36.138,36.76,35.72,1.0399999999999991,-0.8100000000000023,36.31,36.9,35.84,1.0599999999999952,-1.0599999999999952,35.635999999999996,36.5,35.12,1.3800000000000026,-1.3800000000000026,35.83,36.51,35.31,1.1999999999999957,-1.1999999999999957,176378,281122,121463,159659,-8658
2018-07-29,35.732,36.32,35.1,1.2199999999999989,1.0399999999999991,36.318,36.98,35.68,1.2999999999999972,0.9299999999999997,35.374,35.78,35.02,0.759999999999998,0.4799999999999969,35.76,36.14,35.06,1.0799999999999983,0.6099999999999994,236899,362211,146720,215491,30920
2018-08-05,35.922,36.19,35.65,0.5399999999999991,0.28999999999999915,36.202,36.37,36.08,0.28999999999999915,0.10999999999999943,35.652,35.97,35.55,0.4200000000000017,-0.05999999999999517,35.956,36.1,35.64,0.46000000000000085,-0.1600000000000037,153512,214731,127088,87643,-7902
2018-08-12,35.866,35.94,35.72,0.21999999999999886,-0.03999999999999915,36.244,36.52,36.02,0.5,0.28999999999999915,35.606,35.83,35.36,0.46999999999999886,0.3200000000000003,35.938,36.2,35.66,0.5400000000000063,0.5400000000000063,106158,173447,73682,99765,-52223
2018-08-19,36.844,37.4,36.47,0.9299999999999997,-0.020000000000003126,37.268,37.9,36.85,1.0499999999999972,-0.39000000000000057,36.496,37.25,36.09,1.1599999999999966,0.13999999999999346,36.836,37.48,36.45,1.029999999999994,-0.6299999999999955,188993,296862,96688,200174,-200174
2018-08-26,36.798,37.02,36.53,0.490000000000002,0.3999999999999986,37.246,37.44,37.02,0.4199999999999946,0.03999999999999915,36.583999999999996,36.76,36.4,0.35999999999999943,0.22999999999999687,36.944,37.36,36.67,0.6899999999999977,0.6899999999999977,137040,176745,100352,76393,20689
2018-09-02,37.1775,37.53,36.88,0.6499999999999986,-0.4199999999999946,37.395,37.81,36.88,0.9299999999999997,-0.769999999999996,36.655,36.94,36.02,0.9199999999999946,-0.8799999999999955,36.832499999999996,37.12,36.23,0.8900000000000006,-0.8900000000000006,136011,165361,106640,58721,-58721
2018-09-09,36.672,37.0,36.3,0.7000000000000028,0.7000000000000028,37.238,37.99,36.91,1.0800000000000054,1.0800000000000054,36.506,37.0,36.3,0.7000000000000028,0.7000000000000028,36.936,37.64,36.61,1.0300000000000011,0.980000000000004,179072,285303,89707,195596,195596
2018-09-16,37.910000000000004,38.81,37.15,1.6600000000000037,1.1400000000000006,38.264,39.03,37.67,1.3599999999999994,1.3599999999999994,37.604,38.55,36.85,1.6999999999999957,1.6999999999999957,38.008,38.8,37.02,1.779999999999994,1.779999999999994,225927,493866,127511,366355,366355
2018-09-23,38.525999999999996,38.67,38.23,0.44000000000000483,-0.4200000000000017,39.212,40.08,38.91,1.1700000000000017,1.1299999999999955,38.205999999999996,38.48,37.98,0.5,0.19000000000000483,38.818,39.64,38.46,1.1799999999999997,1.1799999999999997,211240,360801,92664,268137,229287
2018-09-30,39.958,40.29,39.74,0.5499999999999972,0.35999999999999943,40.324,40.6,39.93,0.6700000000000017,0.29999999999999716,39.52,39.95,39.17,0.7800000000000011,-0.3299999999999983,39.918,40.29,39.54,0.75,0.00999999999999801,344018,533362,225305,308057,139688
2018-10-07,39.019999999999996,39.87,37.91,1.9600000000000009,-1.3200000000000003,39.312,40.06,38.55,1.5100000000000051,-1.5100000000000051,38.174,39.28,36.94,2.3400000000000034,-2.3400000000000034,38.55,39.72,37.69,2.030000000000001,-2.030000000000001,257182,327889,201103,126786,-51198
2018-10-14,37.458,38.12,36.39,1.7299999999999969,-1.1499999999999986,38.004,38.55,36.98,1.5700000000000003,-1.3300000000000054,36.854,37.44,35.93,1.509999999999998,-1.4299999999999997,37.148,38.19,36.09,2.0999999999999943,-1.3599999999999994,239353,326227,157401,168826,-133823
2018-10-21,34.832,36.19,33.19,3.0,-2.8900000000000006,35.308,36.74,33.88,2.8599999999999994,-2.8599999999999994,33.854,35.7,32.77,2.9299999999999997,-2.9299999999999997,34.408,36.3,32.89,3.4099999999999966,-2.6899999999999977,251927,425724,125413,300311,-300311
2018-10-28,34.833999999999996,35.73,34.03,1.6999999999999957,1.6999999999999957,35.426,36.26,34.83,1.4299999999999997,1.4299999999999997,34.48,35.41,33.37,2.039999999999999,2.039999999999999,35.006,35.9,33.85,2.049999999999997,2.049999999999997,203907,229298,139882,89416,13426
2018-11-04,39.25,41.21,35.99,5.219999999999999,4.669999999999995,40.410000000000004,41.96,36.76,5.200000000000003,4.230000000000004,38.635999999999996,40.16,35.65,4.509999999999998,4.340000000000003,39.874,41.03,36.4,4.630000000000003,4.060000000000002,315192,474194,201757,272437,-28770
2018-11-11,39.906,40.53,39.44,1.0900000000000034,-0.1600000000000037,40.647999999999996,41.3,40.08,1.2199999999999989,0.5700000000000003,39.452,40.29,39.05,1.240000000000002,0.9600000000000009,40.088,41.18,39.25,1.9299999999999997,1.7800000000000011,176426,199030,151378,47652,45289
2018-11-18,38.8225,41.12,37.52,3.5999999999999943,-2.969999999999999,39.53,41.31,38.84,2.469999999999999,-2.200000000000003,38.3275,40.22,37.46,2.759999999999998,-2.1099999999999994,38.925,40.8,37.48,3.3200000000000003,-2.1599999999999966,160402,238671,52813,185858,-74468
2018-11-25,39.28,39.9,38.83,1.0700000000000003,-0.23000000000000398,40.076,40.39,39.61,0.7800000000000011,-0.7800000000000011,38.816,39.2,38.61,0.5900000000000034,-0.28000000000000114,39.5,40.25,39.09,1.1599999999999966,-0.8999999999999986,251251,458894,119047,339847,-91556
2018-12-02,38.667500000000004,39.8,37.32,2.479999999999997,-1.8799999999999955,39.115,40.46,37.68,2.780000000000001,-2.020000000000003,37.2475,39.34,35.89,3.450000000000003,-3.450000000000003,37.8575,39.93,36.18,3.75,-3.75,263141,304626,194936,109690,68607
2018-12-09,36.106,36.93,34.59,2.3399999999999963,-1.4399999999999977,36.534,37.15,35.33,1.8200000000000003,-1.1600000000000037,35.25,35.83,34.38,1.4499999999999957,-1.1599999999999966,35.708,36.59,34.59,2.0,-1.6999999999999957,174907,236765,140749,96016,27534
2018-12-16,33.396,34.49,32.08,2.4100000000000037,-2.3200000000000003,34.024,35.11,32.38,2.729999999999997,-2.6899999999999977,32.55,33.88,31.11,2.770000000000003,-2.770000000000003,32.736,34.1,31.25,2.8500000000000014,-2.8500000000000014,440245,1417051,175950,1241101,1226354
2018-12-23,31.525,32.25,30.93,1.3200000000000003,1.2100000000000009,32.535,33.04,31.93,1.1099999999999994,1.1099999999999994,30.9875,31.79,30.6,1.1899999999999977,1.1899999999999977,31.9675,32.55,30.92,1.6299999999999955,1.3299999999999983,195603,265905,105378,160527,112574
2018-12-30,32.015,32.6,31.47,1.1300000000000026,-0.5399999999999991,32.685,32.98,32.28,0.6999999999999957,0.37999999999999545,31.5825,31.88,31.4,0.4800000000000004,0.3000000000000007,32.08,32.53,31.52,1.0100000000000016,0.509999999999998,148989,187165,114815,72350,-49050
2019-01-06,33.372,34.07,32.48,1.5900000000000034,0.8900000000000006,33.678,34.15,33.19,0.9600000000000009,0.3100000000000023,32.978,33.39,32.48,0.9100000000000037,0.5600000000000023,33.492,33.79,33.1,0.6899999999999977,0.19999999999999574,127361,187056,91951,95105,-59338
2019-01-13,33.03,33.91,32.56,1.3499999999999943,0.9699999999999989,33.594,34.49,32.96,1.5300000000000011,1.0500000000000043,32.822,33.85,32.5,1.3500000000000014,1.1400000000000006,33.306,34.34,32.74,1.6000000000000014,1.4300000000000068,134077,171015,110282,60733,60733
2019-01-20,33.7075,33.95,33.37,0.5800000000000054,-0.25,34.0175,34.3,33.81,0.4899999999999949,0.17999999999999972,33.120000000000005,33.27,32.95,0.3200000000000003,0.12000000000000455,33.4325,33.61,33.36,0.25,-0.240000000000002,108976,137779,72587,65192,-22316
2019-01-27,33.402,33.82,32.89,0.9299999999999997,0.7800000000000011,33.718,34.07,33.25,0.8200000000000003,0.6799999999999997,33.018,33.41,32.55,0.8599999999999994,0.8599999999999994,33.436,33.63,33.06,0.5700000000000003,0.5700000000000003,122842,183456,95855,87601,-4362
2019-02-03,33.032000000000004,33.57,32.34,1.2299999999999969,-1.2299999999999969,33.298,33.9,32.55,1.3500000000000014,-1.0500000000000043,32.62,33.26,31.66,1.5999999999999979,-1.3499999999999979,32.88,33.44,32.04,1.3999999999999986,-1.2899999999999991,118046,133974,110487,23487,-940
2019-02-10,33.508,34.81,32.28,2.530000000000001,2.530000000000001,34.068,35.1,32.54,2.5600000000000023,2.5600000000000023,33.316,34.41,31.91,2.4999999999999964,2.4999999999999964,33.886,34.8,32.51,2.289999999999999,2.289999999999999,188259,238208,139640,98568,27698
2019-02-17,34.6925,35.7,33.6,2.1000000000000014,-1.0399999999999991,35.4525,35.83,34.8,1.0300000000000011,-0.5800000000000054,34.285,35.13,32.54,2.5900000000000034,-2.1000000000000014,35.2175,35.79,34.78,1.009999999999998,-0.17999999999999972,241340,370065,148830,221235,151454
2019-02-24,36.536,37.74,35.64,2.1000000000000014,0.759999999999998,37.054,37.93,36.34,1.5899999999999963,-1.3800000000000026,36.0,36.62,35.44,1.1799999999999997,0.5900000000000034,36.712,37.84,36.11,1.730000000000004,-1.5200000000000031,198436,345184,130012,215172,-149868
2019-03-03,35.49,36.28,34.55,1.730000000000004,-1.730000000000004,35.836,36.39,35.11,1.2800000000000011,-0.8999999999999986,35.066,35.7,34.46,1.240000000000002,-1.240000000000002,35.348,35.95,34.83,1.1200000000000045,-0.8100000000000023,224627,282254,147816,134438,134438
2019-03-10,36.226,36.64,35.39,1.25,1.1700000000000017,36.728,37.14,36.21,0.9299999999999997,0.6799999999999997,35.944,36.42,35.2,1.2199999999999989,1.2199999999999989,36.4,36.5,36.2,0.29999999999999716,0.28999999999999915,266007,698144,133636,564508,539898
2019-03-17,36.172,36.72,35.51,1.2100000000000009,-0.509999999999998,36.612,37.14,36.29,0.8500000000000014,-0.8500000000000014,35.646,36.33,35.14,1.1899999999999977,-1.1899999999999977,35.961999999999996,36.58,35.28,1.2999999999999972,-1.2999999999999972,221504,415814,143031,272783,206267
2019-03-24,35.89,36.67,35.09,1.5799999999999983,1.5799999999999983,36.338,36.79,35.47,1.3200000000000003,1.3000000000000043,35.54,36.07,34.93,1.1400000000000006,0.8999999999999986,35.948,36.37,35.03,1.3399999999999963,1.0600000000000023,205746,360501,103806,256695,84468
2019-03-31,37.116,37.62,36.47,1.1499999999999986,1.1499999999999986,37.56,38.37,37.22,1.1499999999999986,1.1499999999999986,36.884,37.62,36.43,1.1899999999999977,1.1899999999999977,37.342,38.06,36.9,1.1600000000000037,0.8400000000000034,137466,153894,118283,35611,20536
2019-04-07,38.048,39.0,37.5,1.5,1.0700000000000003,38.518,39.58,37.82,1.759999999999998,1.6499999999999986,37.884,39.0,37.24,1.759999999999998,1.4299999999999997,38.364,39.5,37.52,1.9799999999999969,1.7700000000000031,134185,163043,76060,86983,71269
2019-04-14,39.722500000000004,39.85,39.67,0.17999999999999972,0.0,39.8975,39.95,39.85,0.10000000000000142,0.07000000000000028,39.365,39.52,39.19,0.3300000000000054,-0.1600000000000037,39.5725,39.71,39.3,0.4100000000000037,-0.3200000000000003,98698,125833,80798,45035,-45035
2019-04-21,38.928,39.36,37.96,1.3999999999999986,-1.3999999999999986,39.156,39.56,38.17,1.3900000000000006,-1.3900000000000006,38.35,38.99,37.39,1.6000000000000014,-1.0300000000000011,38.7,39.29,37.85,1.4399999999999977,-1.1999999999999957,95935,141604,76639,64965,-7465
2019-04-28,38.81,39.91,38.01,1.8999999999999986,1.0500000000000043,39.56,40.28,38.47,1.8100000000000023,1.8100000000000023,38.324,39.01,37.5,1.509999999999998,1.509999999999998,39.086,40.16,38.27,1.8899999999999935,1.8899999999999935,216114,474192,105063,369129,-9300
2019-05-05,38.556,39.43,37.26,2.1700000000000017,-0.9299999999999997,39.396,40.0,38.61,1.3900000000000006,-1.3900000000000006,37.818,39.12,36.43,2.6899999999999977,-1.6599999999999966,38.71,39.56,38.1,1.4600000000000009,-0.9600000000000009,161883,272772,119344,153428,-8384
2019-05-12,38.568,39.55,37.75,1.7999999999999972,1.7999999999999972,39.414,40.09,38.36,1.730000000000004,1.730000000000004,38.354,39.26,37.32,1.9399999999999977,1.9399999999999977,39.092,40.0,38.02,1.9799999999999969,1.6099999999999994,140463,178519,99643,78876,2113
2019-05-19,38.466,39.93,36.55,3.3800000000000026,-2.8000000000000043,38.758,40.06,36.91,3.1500000000000057,-3.1500000000000057,37.74,39.22,36.17,3.049999999999997,-2.740000000000002,38.004,39.68,36.44,3.240000000000002,-2.9200000000000017,125260,185371,70387,114984,-47777
2019-05-26,35.535,36.81,34.9,1.9100000000000037,-1.9100000000000037,35.7375,36.88,34.99,1.8900000000000006,-1.8900000000000006,34.7975,35.4,34.09,1.3099999999999952,-1.3099999999999952,35.115,35.53,34.22,1.3100000000000023,-1.3100000000000023,128767,147459,95916,51543,-18652
2019-06-02,35.196,35.83,34.27,1.5599999999999952,0.9099999999999966,35.83,36.43,34.89,1.5399999999999991,1.5399999999999991,34.69,35.31,34.12,1.1900000000000048,1.0500000000000043,35.424,35.91,34.56,1.3499999999999943,1.3499999999999943,106262,122431,76275,46156,-1237
2019-06-09,36.682,37.29,36.02,1.269999999999996,1.269999999999996,37.116,37.51,36.67,0.8399999999999963,0.5,36.308,36.87,36.02,0.8499999999999943,0.46999999999999886,36.774,37.48,36.38,1.0999999999999943,-0.17999999999999972,96852,186611,61833,124778,110554
2019-06-16,37.71,38.26,36.91,1.3500000000000014,0.5400000000000063,38.156,38.45,37.58,0.8700000000000045,-0.4100000000000037,37.168,37.59,36.59,1.0,0.259999999999998,37.636,38.29,37.04,1.25,-0.5399999999999991,124344,189356,84922,104434,75996
2019-06-23,37.37,38.68,36.26,2.4200000000000017,1.5700000000000003,38.064,39.16,37.32,1.8399999999999963,1.8099999999999952,37.068,38.45,36.18,2.270000000000003,2.270000000000003,37.672000000000004,38.85,36.34,2.509999999999998,2.509999999999998,260020,830854,98296,732558,732558
2019-06-30,38.76,39.5,38.19,1.3100000000000023,-1.3100000000000023,39.045,39.69,38.67,1.019999999999996,-1.009999999999998,37.9675,38.8,37.49,1.3099999999999952,-1.0499999999999972,38.565,39.25,38.1,1.1499999999999986,-0.7000000000000028,93740,138371,46068,92303,-83381
2019-07-07,38.074,38.36,37.72,0.6400000000000006,-0.22999999999999687,38.194,38.53,37.97,0.5600000000000023,-0.38000000000000256,37.656,38.01,37.48,0.5300000000000011,-0.3999999999999986,37.872,38.22,37.69,0.5300000000000011,-0.519999999999996,141073,339222,67133,272089,272089
2019-07-14,38.936,39.65,37.78,1.8699999999999974,1.8699999999999974,39.526,40.38,38.43,1.9500000000000028,1.9500000000000028,38.696,39.59,37.65,1.9400000000000048,1.9400000000000048,39.266,39.63,38.42,1.2100000000000009,1.2100000000000009,109299,136095,86693,49402,40617
2019-07-21,40.184,41.33,39.75,1.5799999999999983,0.3200000000000003,40.778,41.33,40.15,1.1799999999999997,0.6099999999999994,39.79,40.06,39.44,0.6200000000000045,0.6200000000000045,40.328,40.98,39.68,1.2999999999999972,1.0200000000000031,102869,118996,84430,34566,5068
2019-07-28,40.568,41.78,39.22,2.5600000000000023,-1.2700000000000031,41.116,42.15,39.49,2.6599999999999966,-1.2299999999999969,39.714,40.84,38.48,2.3600000000000065,-1.7600000000000051,40.352,41.98,38.87,3.1099999999999994,-1.740000000000002,177924,298002,76166,221836,38654
2019-08-04,36.414,38.01,34.5,3.509999999999998,-1.9699999999999989,37.148,38.1,36.58,1.5200000000000031,-1.5200000000000031,35.61,36.4,33.69,2.710000000000001,-0.5,36.467999999999996,37.19,35.83,1.3599999999999994,-0.9100000000000037,183422,266743,116038,150705,66157
2019-08-11,35.462,35.68,35.15,0.5300000000000011,-0.030000000000001137,36.176,36.9,35.42,1.4799999999999969,0.46000000000000085,35.202,35.52,34.72,0.8000000000000043,-0.030000000000001137,35.604,36.18,34.9,1.2800000000000011,0.269999999999996,162742,264469,93968,170501,32518
2019-08-18,36.73,37.01,36.16,0.8500000000000014,0.37999999999999545,37.036,37.28,36.71,0.5700000000000003,-0.12999999999999545,35.962,36.52,34.64,1.8800000000000026,-1.769999999999996,36.256,36.81,34.75,2.0600000000000023,-1.7100000000000009,136400,208905,94559,114346,114346
2019-08-25,35.274,35.73,34.34,1.3899999999999935,0.4399999999999977,35.65,35.86,35.4,0.46000000000000085,0.3400000000000034,34.772,35.44,34.34,1.0999999999999943,0.17999999999999972,35.19,35.65,34.5,1.1499999999999986,0.3100000000000023,95400,112224,74942,37282,27063
2019-09-01,36.11,37.5,34.98,2.520000000000003,2.520000000000003,36.77,38.09,35.27,2.8200000000000003,2.8200000000000003,35.7625,37.25,34.27,2.979999999999997,2.979999999999997,36.475,37.69,35.13,2.559999999999995,2.559999999999995,193836,252156,89303,162853,39705
2019-09-08,39.096,40.82,37.82,3.0,2.9100000000000037,39.924,41.17,38.29,2.8800000000000026,2.8800000000000026,38.648,40.45,37.1,3.3500000000000014,3.3500000000000014,39.518,40.8,37.7,3.0999999999999943,3.0999999999999943,164760,223987,124183,99804,-99804
2019-09-15,40.146,40.74,39.04,1.7000000000000028,-1.7000000000000028,40.276,41.04,39.19,1.8500000000000014,-1.8500000000000014,39.434,40.43,38.28,2.1499999999999986,-2.1499999999999986,39.730000000000004,40.77,38.52,2.25,-2.25,225010,368010,137108,230902,142272
2019-09-22,38.196,38.48,37.87,0.6099999999999994,-0.13000000000000256,38.61,38.81,38.43,0.38000000000000256,-0.3400000000000034,37.844,37.98,37.71,0.269999999999996,-0.269999999999996,38.084,38.46,37.72,0.740000000000002,-0.6099999999999994,130498,169705,73923,95782,67778
2019-09-29,36.166,37.7,34.98,2.720000000000006,-2.4299999999999997,36.546,37.99,35.22,2.770000000000003,-1.8300000000000054,35.392,37.49,34.23,3.260000000000005,-2.260000000000005,35.910000000000004,37.51,35.02,2.489999999999995,-1.3699999999999974,204190,276834,131526,145308,55535
2019-10-06,36.292,37.13,35.92,1.2100000000000009,1.2100000000000009,36.596000000000004,37.32,36.13,1.1899999999999977,0.5700000000000003,35.966,36.75,35.63,1.1199999999999974,1.0,36.296,36.79,35.72,1.0700000000000003,0.13000000000000256,145042,259708,60392,199316,70819
2019-10-13,37.214,37.94,36.58,1.3599999999999994,1.3599999999999994,37.738,38.25,37.09,1.1599999999999966,1.1599999999999966,36.961999999999996,37.61,36.12,1.490000000000002,1.3200000000000003,37.448,38.18,36.71,1.4699999999999989,1.2100000000000009,119703,145732,88371,57361,-36202
2019-10-20,38.704,39.63,38.35,1.2800000000000011,-0.0799999999999983,39.218,39.63,38.93,0.7000000000000028,0.12000000000000455,38.248000000000005,38.59,38.08,0.5100000000000051,-0.259999999999998,38.788,39.37,38.31,1.0599999999999952,0.4099999999999966,102600,140101,77137,62964,14963
