Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2018-05-06,34.638,35.0,34.13,0.8699999999999974,0.8699999999999974,34.928,35.22,34.53,0.6899999999999977,0.6899999999999977,34.382,34.91,33.38,1.529999999999994,1.4299999999999997,34.744,35.03,34.46,0.5700000000000003,0.4299999999999997,1062699,2412625,568426,1844199,-94166
2018-05-13,33.936,35.03,33.09,1.9399999999999977,-1.9399999999999977,34.13,35.07,33.45,1.6199999999999974,-1.6199999999999974,33.53,34.44,33.06,1.3799999999999955,-1.3499999999999943,33.626,34.52,33.09,1.4299999999999997,-1.220000000000006,909755,1166705,692216,474489,87088
2018-05-20,33.998,34.34,33.4,0.9400000000000048,0.9400000000000048,34.378,34.76,34.0,0.759999999999998,0.759999999999998,33.884,34.3,33.33,0.9699999999999989,0.9699999999999989,34.22,34.7,33.86,0.8400000000000034,0.8400000000000034,1144513,1699437,694808,1004629,-253270
2018-05-27,35.0475,35.46,34.56,0.8999999999999986,0.8999999999999986,35.44,35.84,34.93,0.9100000000000037,0.9100000000000037,34.875,35.18,34.45,0.7299999999999969,0.7299999999999969,35.2625,35.59,34.86,0.730000000000004,0.730000000000004,1161958,1321683,943459,378224,-378224
2018-06-03,35.756,36.03,35.57,0.46000000000000085,-0.11999999999999744,35.92,36.06,35.65,0.4100000000000037,-0.1700000000000017,35.54,35.71,35.38,0.3299999999999983,0.0799999999999983,35.736,36.0,35.58,0.4200000000000017,-0.0899999999999963,826556,983425,614563,368862,-146760
2018-06-10,35.452,35.73,35.25,0.4799999999999969,-0.3400000000000034,35.662,36.02,35.36,0.6600000000000037,-0.28999999999999915,35.178,35.33,34.97,0.35999999999999943,-0.25,35.318,35.73,35.01,0.7199999999999989,-0.38000000000000256,781447,1063661,470517,593144,220551
2018-06-17,34.85,35.19,34.66,0.5300000000000011,0.18999999999999773,35.114,35.34,34.87,0.47000000000000597,0.14000000000000057,34.635999999999996,34.72,34.48,0.240000000000002,0.07000000000000028,34.9,35.19,34.65,0.5399999999999991,0.3100000000000023,951962,1335554,666966,668588,290573
2018-06-24,35.13,35.29,35.02,0.269999999999996,0.10000000000000142,35.39,35.8,35.19,0.6099999999999994,0.6099999999999994,34.884,35.06,34.65,0.4100000000000037,0.28000000000000114,35.18,35.43,34.91,0.5200000000000031,0.5200000000000031,842362,1063076,519353,543723,-190896
2018-07-01,35.32,35.49,35.08,0.4100000000000037,0.09000000000000341,35.5325,35.69,35.43,0.259999999999998,0.17999999999999972,34.9975,35.43,34.63,0.7999999999999972,0.7999999999999972,35.3225,35.67,35.01,0.6600000000000037,0.6600000000000037,539683,738981,401955,337026,-65285
2018-07-08,35.576,35.76,35.32,0.4399999999999977,0.0,35.736000000000004,35.89,35.53,0.35999999999999943,0.04999999999999716,35.354,35.52,35.25,0.2700000000000031,0.15000000000000568,35.519999999999996,35.68,35.4,0.28000000000000114,0.10999999999999943,476755,687301,366745,320556,-320556
2018-07-15,34.583999999999996,35.51,33.97,1.5399999999999991,-1.2800000000000011,34.732,35.53,34.24,1.2899999999999991,-1.2899999999999991,34.112,34.83,33.7,1.1299999999999955,-1.1299999999999955,34.296,34.86,33.86,1.0,-1.0,700551,1258619,473166,785453,157800
2018-07-22,33.672,33.81,33.54,0.2700000000000031,-0.12000000000000455,33.78,33.86,33.69,0.1700000000000017,-0.1700000000000017,33.386,33.55,33.07,0.4799999999999969,-0.4799999999999969,33.574,33.78,33.31,0.46999999999999886,-0.46999999999999886,543658,711335,340042,371293,263114
2018-07-29,33.62,34.08,33.3,0.7800000000000011,0.28000000000000114,34.08,34.34,33.48,0.8600000000000065,0.5300000000000011,33.286,33.49,32.94,0.5500000000000043,0.5399999999999991,33.848,34.26,33.22,1.0399999999999991,0.7800000000000011,864229,1012458,485092,527366,-371608
2018-08-05,34.257999999999996,34.61,33.87,0.740000000000002,-0.17999999999999972,34.416,34.7,34.01,0.6900000000000048,-0.46000000000000085,33.918,34.26,33.45,0.8099999999999952,-0.4099999999999966,34.160000000000004,34.53,33.46,1.0700000000000003,-0.9799999999999969,632716,824387,491127,333260,4259
2018-08-12,33.542,33.89,33.29,0.6000000000000014,0.3400000000000034,33.942,34.16,33.69,0.46999999999999886,0.46999999999999886,33.37,33.88,33.14,0.740000000000002,0.7000000000000028,33.68,34.12,33.19,0.9299999999999997,0.9299999999999997,822467,1207925,615679,592246,-102170
2018-08-19,33.406,34.15,32.81,1.3399999999999963,-1.3399999999999963,33.598,34.28,33.05,1.230000000000004,-1.230000000000004,33.146,33.9,32.75,1.1499999999999986,-1.1499999999999986,33.276,33.98,32.92,1.0599999999999952,-1.019999999999996,743249,1141004,350243,790761,-540404
2018-08-26,33.525999999999996,33.91,33.02,0.8899999999999935,0.5999999999999943,33.754,33.98,33.22,0.759999999999998,0.6300000000000026,33.300000000000004,33.67,32.81,0.8599999999999994,0.5700000000000003,33.654,33.84,33.22,0.6200000000000045,0.6200000000000045,602195,693533,570532,123001,-100306
2018-09-02,33.2825,33.7,33.08,0.6200000000000045,-0.5,33.425,33.85,33.2,0.6499999999999986,-0.6499999999999986,32.9625,33.15,32.81,0.3399999999999963,-0.3399999999999963,33.082499999999996,33.25,32.93,0.3200000000000003,-0.3200000000000003,530015,636082,413842,222240,-146058
2018-09-09,32.794,32.98,32.54,0.4399999999999977,-0.4399999999999977,32.952,33.39,32.54,0.8500000000000014,-0.8500000000000014,32.53,32.93,31.96,0.9699999999999989,-0.9699999999999989,32.69,32.96,32.3,0.6600000000000037,-0.6600000000000037,481858,564321,412298,152023,19015
2018-09-16,31.992,32.42,31.51,0.9100000000000001,-0.25000000000000355,32.314,32.55,31.85,0.6999999999999957,-0.20999999999999375,31.742,32.21,31.36,0.8500000000000014,-0.25,32.032000000000004,32.45,31.5,0.9500000000000028,-0.25,782201,1141087,418558,722529,556835
2018-09-23,31.758,32.15,31.37,0.7799999999999976,-0.3299999999999983,32.162,32.73,31.82,0.9099999999999966,0.5799999999999983,31.492,31.82,31.2,0.620000000000001,0.3099999999999987,31.846,32.72,31.31,1.4100000000000001,1.0700000000000003,1105860,1578025,500483,1077542,417112
2018-09-30,32.326,32.68,31.96,0.7199999999999989,-0.7199999999999989,32.554,32.79,32.29,0.5,-0.4200000000000017,32.062,32.4,31.56,0.8399999999999999,-0.4399999999999977,32.244,32.46,31.95,0.5100000000000016,-0.30999999999999517,1049577,1466701,688353,778348,-621427
2018-10-07,32.006,32.61,31.06,1.5500000000000007,-1.110000000000003,32.208,32.87,31.06,1.8099999999999987,-1.6400000000000041,31.422,32.43,30.21,2.219999999999999,-1.9600000000000009,31.678,32.72,30.63,2.09,-1.9300000000000033,1203836,2239727,608008,1631719,389854
2018-10-14,31.192,31.63,30.56,1.0700000000000003,0.5700000000000003,31.58,31.8,31.24,0.5600000000000023,0.14000000000000057,30.93,31.34,30.47,0.870000000000001,0.5300000000000011,31.272,31.64,30.99,0.6500000000000021,0.05000000000000071,704578,877959,381510,496449,-425434
2018-10-21,30.89,31.19,30.36,0.8300000000000018,0.07000000000000028,31.266000000000002,31.57,31.04,0.5300000000000011,-0.129999999999999,30.483999999999998,30.7,30.15,0.5500000000000007,-0.26000000000000156,30.846,31.42,30.5,0.9200000000000017,-0.0799999999999983,704019,1304762,455099,849663,849663
2018-10-28,30.434,30.77,30.1,0.6699999999999982,-0.6699999999999982,30.747999999999998,31.08,30.4,0.6799999999999997,-0.6799999999999997,29.988,30.25,29.73,0.5199999999999996,-0.5100000000000016,30.158,30.37,29.82,0.5500000000000007,-0.5500000000000007,1450070,1836336,1001657,834679,467268
2018-11-04,30.438,31.07,29.86,1.2100000000000009,1.1500000000000021,30.8,31.2,30.28,0.9199999999999982,0.8599999999999994,30.32,30.83,29.83,1.0,1.0,30.654,31.14,29.93,1.2100000000000009,1.2100000000000009,1389406,1971667,913373,1058294,70134
2018-11-11,30.822,31.05,30.47,0.5800000000000018,-0.48999999999999844,30.976,31.3,30.64,0.6600000000000001,-0.5700000000000003,30.538,30.9,30.0,0.8999999999999986,-0.4799999999999969,30.768,30.97,30.64,0.3299999999999983,-0.3099999999999987,730393,1067804,532870,534934,-211995
2018-11-18,30.247500000000002,30.6,30.04,0.5600000000000023,-0.4800000000000004,30.53,30.77,30.34,0.4299999999999997,-0.4299999999999997,30.0,30.22,29.84,0.379999999999999,-0.29999999999999716,30.19,30.46,30.03,0.4299999999999997,-0.3100000000000023,621756,990468,126299,864169,-864169
2018-11-25,30.4,30.98,29.87,1.1099999999999994,0.6500000000000021,30.762,31.26,30.27,0.990000000000002,0.860000000000003,30.122,30.63,29.56,1.0700000000000003,0.8299999999999983,30.516,30.96,29.9,1.0600000000000023,0.9600000000000009,1244610,1511095,940789,570306,570306
2018-12-02,31.2175,31.87,30.63,1.240000000000002,0.870000000000001,31.677500000000002,32.03,31.43,0.6000000000000014,0.6000000000000014,30.77,31.32,30.28,1.0399999999999991,0.6000000000000014,31.3825,31.75,30.89,0.8599999999999994,0.07000000000000028,1071328,1150888,928400,222488,149176
2018-12-09,30.844,31.45,30.22,1.2300000000000004,-1.1999999999999993,31.032,31.58,30.27,1.3099999999999987,-1.2899999999999991,30.23,30.69,29.72,0.9700000000000024,-0.9200000000000017,30.524,31.21,30.08,1.1300000000000026,-1.1300000000000026,1067348,1304205,822229,481976,-284730
2018-12-16,28.898,30.03,28.15,1.8800000000000026,-1.8800000000000026,29.106,30.16,28.47,1.6900000000000013,-1.5199999999999996,28.238,28.82,27.69,1.129999999999999,-0.8999999999999986,28.478,29.02,27.94,1.0799999999999983,-0.8599999999999994,2003123,2761032,1128226,1632806,1005041
2018-12-23,28.0475,28.58,27.46,1.1199999999999974,0.5699999999999967,28.4125,28.71,28.18,0.5300000000000011,0.5300000000000011,27.525,27.99,27.12,0.8699999999999974,0.5699999999999967,28.1475,28.41,27.42,0.9899999999999984,0.9899999999999984,1224558,1562075,1017563,544512,-41440
2018-12-30,28.175,28.77,27.67,1.0999999999999979,-0.7999999999999972,28.4975,29.06,27.97,1.0899999999999999,-0.8699999999999974,27.6075,28.05,27.33,0.7200000000000024,-0.4499999999999993,28.055,29.06,27.53,1.5299999999999976,-1.1600000000000001,1374996,1648479,1204915,443564,144122
2019-01-06,29.008,30.05,27.96,2.09,2.09,29.456,30.16,28.43,1.7300000000000004,1.7100000000000009,28.791999999999998,29.7,27.9,1.8000000000000007,1.8000000000000007,29.328,30.12,28.06,2.0600000000000023,2.0600000000000023,1099925,1314430,558482,755948,-720799
2019-01-13,30.236,30.5,29.99,0.5100000000000016,0.5100000000000016,30.472,30.61,30.29,0.3200000000000003,0.3200000000000003,30.06,30.3,29.86,0.4400000000000013,0.4400000000000013,30.32,30.56,30.17,0.389999999999997,0.389999999999997,838252,1095128,585390,509738,323083
2019-01-20,30.7625,30.86,30.53,0.3299999999999983,0.3299999999999983,31.07,31.33,30.96,0.36999999999999744,0.36999999999999744,30.615000000000002,30.84,30.41,0.4299999999999997,0.4299999999999997,30.9325,31.3,30.75,0.5500000000000007,0.5,648120,951758,367111,584647,-564057
2019-01-27,31.958000000000002,32.5,31.23,1.2699999999999996,1.2699999999999996,32.3,32.74,31.67,1.0700000000000003,0.8599999999999994,31.672,31.99,31.1,0.889999999999997,0.6099999999999994,32.147999999999996,32.47,31.59,0.879999999999999,0.7699999999999996,936635,1233710,712742,520968,-189212
2019-02-03,32.774,33.26,32.32,0.9399999999999977,0.9399999999999977,33.126,33.53,32.55,0.980000000000004,0.980000000000004,32.514,32.95,31.95,1.0000000000000036,1.0000000000000036,32.954,33.39,32.51,0.8800000000000026,0.5900000000000034,789813,1385768,485871,899897,-388360
2019-02-10,33.31,33.56,33.14,0.4200000000000017,0.4200000000000017,33.612,33.74,33.5,0.240000000000002,0.19000000000000483,32.99,33.26,32.48,0.7800000000000011,0.22999999999999687,33.4,33.73,33.19,0.5399999999999991,0.23999999999999488,1075076,1412084,475180,936904,-345488
2019-02-17,33.6625,33.95,33.47,0.480000000000004,-0.259999999999998,33.83,34.18,33.58,0.6000000000000014,-0.5700000000000003,33.3775,33.58,33.26,0.3200000000000003,-0.3200000000000003,33.6825,34.05,33.45,0.5999999999999943,-0.4399999999999977,672488,924819,528385,396434,-396434
2019-02-24,33.322,33.7,32.91,0.7900000000000063,-0.4100000000000037,33.514,33.7,33.17,0.5300000000000011,-0.2600000000000051,32.996,33.33,32.76,0.5700000000000003,-0.5,33.264,33.56,33.0,0.5600000000000023,-0.28000000000000114,809824,1049400,525596,523804,422445
2019-03-03,33.292,33.45,33.06,0.39000000000000057,-0.269999999999996,33.542,33.73,33.3,0.4299999999999997,-0.1600000000000037,33.086,33.26,32.99,0.269999999999996,0.020000000000003126,33.308,33.43,33.13,0.29999999999999716,-0.13999999999999346,612497,859005,247744,611261,-605839
2019-03-10,34.054,34.34,33.5,0.8400000000000034,0.8400000000000034,34.268,34.5,33.85,0.6499999999999986,0.490000000000002,33.882,34.22,33.36,0.8599999999999994,0.5799999999999983,34.158,34.47,33.83,0.6400000000000006,0.2600000000000051,718770,1161381,581737,579644,535335
2019-03-17,34.11,34.71,33.79,0.9200000000000017,0.6099999999999994,34.507999999999996,34.98,34.08,0.8999999999999986,0.6600000000000037,33.88,34.4,33.63,0.769999999999996,0.6299999999999955,34.2,34.71,33.85,0.8599999999999994,0.4399999999999977,610185,701445,477015,224430,-194409
2019-03-24,34.536,34.85,34.31,0.5399999999999991,0.30999999999999517,34.693999999999996,34.85,34.58,0.2700000000000031,0.10999999999999943,34.22,34.38,34.06,0.3200000000000003,0.259999999999998,34.452,34.72,34.22,0.5,0.09000000000000341,840938,1285845,426523,859322,271553
2019-03-31,34.58,34.72,34.4,0.3200000000000003,0.29999999999999716,34.736,34.88,34.58,0.30000000000000426,0.30000000000000426,34.17,34.48,33.67,0.8099999999999952,0.75,34.658,34.85,34.34,0.509999999999998,0.509999999999998,661417,1284845,302294,982551,-636125
2019-04-07,34.672000000000004,34.77,34.53,0.240000000000002,-0.09000000000000341,34.903999999999996,35.1,34.71,0.39000000000000057,0.20000000000000284,34.482,34.57,34.38,0.18999999999999773,-0.10000000000000142,34.734,35.04,34.53,0.509999999999998,0.3299999999999983,427739,514626,312355,202271,59879
2019-04-14,34.585,35.09,34.06,1.0300000000000011,-1.0300000000000011,34.74,35.15,34.39,0.759999999999998,-0.6899999999999977,34.0625,34.71,33.59,1.1199999999999974,-0.730000000000004,34.364999999999995,35.0,34.05,0.9500000000000028,-0.6400000000000006,868897,1345720,562662,783058,-95363
2019-04-21,34.702,35.29,34.06,1.2299999999999969,1.009999999999998,34.98,35.43,34.28,1.1499999999999986,1.1499999999999986,34.372,35.1,33.32,1.7800000000000011,1.7800000000000011,34.836,35.29,33.93,1.3599999999999994,1.3599999999999994,573209,712972,398960,314012,-228935
2019-04-28,35.054,35.32,34.74,0.5799999999999983,0.21000000000000085,35.362,35.56,35.11,0.45000000000000284,0.11999999999999744,34.744,35.0,34.52,0.4799999999999969,0.3400000000000034,35.062000000000005,35.31,34.77,0.5399999999999991,0.5399999999999991,1077792,1473892,455613,1018279,443724
2019-05-05,34.774,35.26,34.28,0.9799999999999969,-0.8400000000000034,35.074,35.47,34.53,0.9399999999999977,-0.7899999999999991,34.39,34.94,33.94,1.0,-0.8699999999999974,34.774,35.34,34.39,0.9500000000000028,-0.6700000000000017,730144,1048795,469860,578935,-476608
2019-05-12,34.318,34.43,34.16,0.2700000000000031,0.19000000000000483,34.524,34.7,34.42,0.28000000000000114,0.030000000000001137,34.166000000000004,34.32,34.08,0.240000000000002,0.010000000000005116,34.378,34.47,34.22,0.25,0.10000000000000142,648325,817566,491688,325878,286637
2019-05-19,34.042,34.37,33.75,0.6199999999999974,0.1699999999999946,34.212,34.5,33.99,0.509999999999998,0.29999999999999716,33.712,34.1,33.38,0.7199999999999989,0.7199999999999989,34.012,34.18,33.62,0.5600000000000023,0.5600000000000023,1114152,2372451,560853,1811598,-286628
2019-05-26,33.677499999999995,34.25,33.22,1.0300000000000011,-1.0300000000000011,33.9525,34.46,33.7,0.759999999999998,-0.759999999999998,33.405,34.04,33.08,0.9600000000000009,-0.9600000000000009,33.57,34.04,33.4,0.6400000000000006,-0.6300000000000026,721458,1203697,487320,716377,-661779
2019-06-02,33.612,34.37,33.15,1.2199999999999989,0.8799999999999955,33.934,34.76,33.35,1.4099999999999966,1.269999999999996,33.268,34.17,32.54,1.6300000000000026,1.2700000000000031,33.738,34.44,33.07,1.3699999999999974,1.2999999999999972,764240,1048375,445171,603204,466099
2019-06-09,34.272,34.48,34.1,0.37999999999999545,-0.3200000000000003,34.402,34.55,34.31,0.23999999999999488,-0.13999999999999346,33.948,34.08,33.71,0.36999999999999744,0.0,34.252,34.46,34.09,0.36999999999999744,-0.14999999999999858,990006,2388285,453792,1934493,1934493
2019-06-16,34.488,34.9,34.2,0.6999999999999957,0.259999999999998,34.668,34.9,34.4,0.5,0.060000000000002274,34.096,34.51,33.62,0.8900000000000006,-0.4000000000000057,34.394,34.66,33.95,0.7099999999999937,-0.4199999999999946,917410,1235138,747223,487915,458138
2019-06-23,33.264,34.07,32.66,1.4100000000000037,-1.0499999999999972,33.45,34.07,32.9,1.1700000000000017,-0.5799999999999983,32.833999999999996,33.57,32.08,1.490000000000002,-0.5900000000000034,33.042,33.59,32.54,1.0500000000000043,-0.3200000000000003,1468150,3725805,632266,3093539,609665
2019-06-30,33.81,34.16,33.44,0.7199999999999989,0.6099999999999994,34.0875,34.51,33.55,0.9600000000000009,0.720000000000006,33.475,34.09,32.74,1.3500000000000014,1.0,33.98,34.44,33.32,1.1199999999999974,0.8399999999999963,691929,1099247,528955,570292,-74909
2019-07-07,34.55,35.04,34.06,0.9799999999999969,0.7399999999999949,34.842,35.13,34.45,0.6799999999999997,0.5499999999999972,34.418,34.67,33.96,0.7100000000000009,0.6999999999999957,34.724,34.99,34.4,0.5900000000000034,0.5599999999999952,875474,1132720,529112,603608,-45240
2019-07-14,34.804,35.06,34.44,0.6200000000000045,-0.14000000000000057,34.968,35.14,34.84,0.29999999999999716,-0.10999999999999943,34.396,34.83,34.08,0.75,-0.75,34.626,34.91,34.16,0.75,-0.75,490239,625802,354615,271187,-69484
2019-07-21,34.312,34.5,33.95,0.5499999999999972,0.28999999999999915,34.666,35.31,34.33,0.980000000000004,0.980000000000004,34.148,34.5,33.82,0.6799999999999997,0.6099999999999994,34.492,35.19,33.93,1.259999999999998,1.259999999999998,714624,989242,594219,395023,317580
2019-07-28,35.104,35.41,34.4,1.009999999999998,-0.759999999999998,35.65,36.19,34.57,1.6199999999999974,-1.1000000000000014,34.82,35.23,34.23,1.0,-0.9299999999999997,34.988,35.41,34.4,1.009999999999998,-0.75,870453,1387638,635487,752151,-36278
2019-08-04,33.946,34.41,33.5,0.9099999999999966,0.09999999999999432,34.37,34.63,34.07,0.5600000000000023,0.18999999999999773,33.368,33.7,33.02,0.6799999999999997,0.37999999999999545,33.876000000000005,34.56,33.53,1.0300000000000011,0.21000000000000085,1272003,3334043,655610,2678433,2613835
2019-08-11,33.378,33.68,33.18,0.5,-0.3999999999999986,33.636,33.82,33.4,0.4200000000000017,-0.11999999999999744,33.196,33.39,32.93,0.46000000000000085,-0.14000000000000057,33.416,33.68,33.12,0.5600000000000023,0.14999999999999858,655424,761462,512917,248545,-155149
2019-08-18,33.786,34.01,33.51,0.5,-0.3200000000000003,33.908,34.05,33.75,0.29999999999999716,-0.14999999999999858,33.422000000000004,33.75,33.06,0.6899999999999977,-0.6899999999999977,33.589999999999996,33.98,33.16,0.8200000000000003,-0.8200000000000003,487252,662055,291727,370328,160609
2019-08-25,33.422,33.94,32.89,1.0499999999999972,0.5599999999999952,33.722,34.09,33.37,0.720000000000006,0.6000000000000014,33.188,33.8,32.89,0.9099999999999966,0.8099999999999952,33.446,34.0,32.96,1.0399999999999991,0.7100000000000009,650875,1101759,371526,730233,105704
2019-09-01,34.1375,34.22,33.96,0.259999999999998,0.25,34.42,34.6,34.22,0.38000000000000256,0.3100000000000023,33.9475,34.05,33.87,0.17999999999999972,0.17999999999999972,34.2125,34.45,34.09,0.35999999999999943,0.35999999999999943,602650,643130,521727,121403,-88292
2019-09-08,34.172,34.58,33.74,0.8399999999999963,-0.19999999999999574,34.394,34.65,33.85,0.7999999999999972,0.1700000000000017,33.724,34.28,33.3,0.980000000000004,-0.09999999999999432,34.064,34.39,33.84,0.5499999999999972,-0.05999999999999517,758113,957187,617919,339268,158132
2019-09-15,34.038,34.25,33.87,0.38000000000000256,0.020000000000003126,34.24,34.38,34.12,0.2600000000000051,-0.17999999999999972,33.822,33.92,33.76,0.1600000000000037,-0.020000000000003126,34.038,34.23,33.87,0.35999999999999943,-0.35999999999999943,806502,1868490,365147,1503343,1338472
2019-09-22,33.774,34.03,33.43,0.6000000000000014,0.30000000000000426,33.96,34.06,33.76,0.30000000000000426,0.05000000000000426,33.414,33.73,33.21,0.519999999999996,-0.38999999999999346,33.652,33.91,33.39,0.519999999999996,-0.3999999999999986,851182,1115553,581964,533589,410629
2019-09-29,33.275999999999996,33.62,32.86,0.759999999999998,0.14000000000000057,33.558,33.88,32.95,0.9299999999999997,0.13000000000000256,32.986,33.46,32.55,0.9100000000000037,0.10999999999999943,33.324,33.85,32.83,1.0200000000000031,0.39000000000000057,984530,1209556,873176,336380,-93291
2019-10-06,33.672,33.92,33.38,0.5399999999999991,-0.3399999999999963,33.888,34.26,33.69,0.5700000000000003,-0.5599999999999952,33.418,33.63,33.21,0.4200000000000017,-0.4000000000000057,33.54,34.01,33.23,0.7800000000000011,-0.6799999999999997,625716,842727,382597,460130,-36132
2019-10-13,33.324,33.72,33.0,0.7199999999999989,0.36999999999999744,33.512,33.83,33.24,0.5899999999999963,0.36999999999999744,33.114000000000004,33.39,32.86,0.5300000000000011,0.36999999999999744,33.374,33.65,33.11,0.5399999999999991,0.4399999999999977,474227,720894,309667,411227,36320
