Date,QuantShares US Market Neutral MomentumEtf_Open_average,QuantShares US Market Neutral MomentumEtf_Open_max,QuantShares US Market Neutral MomentumEtf_Open_min,QuantShares US Market Neutral MomentumEtf_Open_volatility,QuantShares US Market Neutral MomentumEtf_Open_change,QuantShares US Market Neutral MomentumEtf_High_average,QuantShares US Market Neutral MomentumEtf_High_max,QuantShares US Market Neutral MomentumEtf_High_min,QuantShares US Market Neutral MomentumEtf_High_volatility,QuantShares US Market Neutral MomentumEtf_High_change,QuantShares US Market Neutral MomentumEtf_Low_average,QuantShares US Market Neutral MomentumEtf_Low_max,QuantShares US Market Neutral MomentumEtf_Low_min,QuantShares US Market Neutral MomentumEtf_Low_volatility,QuantShares US Market Neutral MomentumEtf_Low_change,QuantShares US Market Neutral MomentumEtf_Close_average,QuantShares US Market Neutral MomentumEtf_Close_max,QuantShares US Market Neutral MomentumEtf_Close_min,QuantShares US Market Neutral MomentumEtf_Close_volatility,QuantShares US Market Neutral MomentumEtf_Close_change
2018-04-15,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-04-22,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-04-29,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-05-06,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-05-13,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-05-20,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-05-27,25.84,25.84,25.84,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-06-03,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-06-10,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-06-17,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-06-24,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-07-01,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-07-08,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-07-15,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-22,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-07-29,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-08-05,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-08-12,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-08-19,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-08-26,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-02,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-09-09,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-09-16,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-09-23,25.0,25.0,25.0,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-09-30,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-10-07,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-10-14,24.42,24.42,24.42,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-21,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-10-28,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-04,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-11-11,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-11-18,23.71,23.71,23.71,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-11-25,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-12-02,24.09,24.09,24.09,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-12-09,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-12-16,24.8,24.8,24.8,0.0,0.0,30.48,30.48,30.48,0.0,0.0,24.73,24.73,24.73,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-12-23,24.73,24.73,24.73,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-12-30,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-01-06,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-01-13,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-01-20,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-01-27,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-02-03,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-02-10,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-02-17,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-02-24,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-03-03,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-03-10,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-03-17,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-03-24,24.09,24.09,24.09,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-03-31,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-04-07,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-04-14,23.12,23.12,23.12,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-21,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-04-28,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-05-05,24.05,24.05,24.05,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-05-12,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-05-19,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-05-26,25.44,25.44,25.44,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-06-02,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-06-09,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-06-16,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-06-23,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-06-30,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-07-07,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-07-14,25.42,25.42,25.42,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-07-21,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-07-28,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-08-04,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-11,26.79,26.79,26.79,0.0,0.0,27.23,27.23,27.23,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-08-18,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-08-25,27.12,27.12,27.12,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-09-01,26.04,26.04,26.04,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-09-08,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-09-15,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-09-22,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-09-29,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-10-06,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-10-13,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-10-20,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-10-27,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-11-03,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-11-10,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-11-17,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-11-24,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-12-01,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-12-08,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-12-15,22.92,22.92,22.92,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-12-22,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-12-29,23.19,23.19,23.19,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2020-01-05,23.48,23.48,23.48,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2020-01-12,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2020-01-19,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2020-01-26,25.0,25.0,25.0,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2020-02-02,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2020-02-09,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2020-02-16,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2020-02-23,25.53,25.53,25.53,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2020-03-01,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2020-03-08,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2020-03-15,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2020-03-22,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2020-03-29,28.27,28.27,28.27,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2020-04-05,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2020-04-12,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2020-04-19,28.78,28.78,28.78,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2020-04-26,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2020-05-03,29.31,29.31,29.31,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2020-05-10,30.69,30.69,30.69,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2020-05-17,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2020-05-24,28.96,28.96,28.96,0.0,0.0,29.6,29.6,29.6,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2020-05-31,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2020-06-07,27.35,27.35,27.35,0.0,0.0,27.63,27.63,27.63,0.0,0.0,26.78,26.78,26.78,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2020-06-14,28.0,28.0,28.0,0.0,0.0,28.48,28.48,28.48,0.0,0.0,27.42,27.42,27.42,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2020-06-21,29.33,29.33,29.33,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2020-06-28,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2020-07-05,29.85,29.85,29.85,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.02,30.02,30.02,0.0,0.0
