Date,SPDR S&P International DividendEtf_Open_average,SPDR S&P International DividendEtf_Open_max,SPDR S&P International DividendEtf_Open_min,SPDR S&P International DividendEtf_Open_volatility,SPDR S&P International DividendEtf_Open_change,SPDR S&P International DividendEtf_High_average,SPDR S&P International DividendEtf_High_max,SPDR S&P International DividendEtf_High_min,SPDR S&P International DividendEtf_High_volatility,SPDR S&P International DividendEtf_High_change,SPDR S&P International DividendEtf_Low_average,SPDR S&P International DividendEtf_Low_max,SPDR S&P International DividendEtf_Low_min,SPDR S&P International DividendEtf_Low_volatility,SPDR S&P International DividendEtf_Low_change,SPDR S&P International DividendEtf_Close_average,SPDR S&P International DividendEtf_Close_max,SPDR S&P International DividendEtf_Close_min,SPDR S&P International DividendEtf_Close_volatility,SPDR S&P International DividendEtf_Close_change
2018-03-25,39.98,39.98,39.98,0.0,0.0,40.16,40.16,40.16,0.0,0.0,39.88,39.88,39.88,0.0,0.0,40.07,40.07,40.07,0.0,0.0
2018-04-01,39.91,39.91,39.91,0.0,0.0,40.06,40.06,40.06,0.0,0.0,39.59,39.59,39.59,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2018-04-08,40.11,40.11,40.11,0.0,0.0,40.11,40.11,40.11,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.97,39.97,39.97,0.0,0.0
2018-04-15,39.96,39.96,39.96,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.85,39.85,39.85,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2018-04-22,40.0,40.0,40.0,0.0,0.0,40.21,40.21,40.21,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.21,40.21,40.21,0.0,0.0
2018-04-29,39.72,39.72,39.72,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.72,39.72,39.72,0.0,0.0,40.05,40.05,40.05,0.0,0.0
2018-05-06,40.23,40.23,40.23,0.0,0.0,40.32,40.32,40.32,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2018-05-13,39.82,39.82,39.82,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.81,39.81,39.81,0.0,0.0,39.85,39.85,39.85,0.0,0.0
2018-05-20,39.73,39.73,39.73,0.0,0.0,39.86,39.86,39.86,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.78,39.78,39.78,0.0,0.0
2018-05-27,39.31,39.31,39.31,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.35,39.35,39.35,0.0,0.0
2018-06-03,39.49,39.49,39.49,0.0,0.0,39.58,39.58,39.58,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.54,39.54,39.54,0.0,0.0
2018-06-10,38.5,38.5,38.5,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2018-06-17,38.55,38.55,38.55,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.49,38.49,38.49,0.0,0.0
2018-06-24,38.33,38.33,38.33,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2018-07-01,38.84,38.84,38.84,0.0,0.0,39.11,39.11,39.11,0.0,0.0,38.84,38.84,38.84,0.0,0.0,39.06,39.06,39.06,0.0,0.0
2018-07-08,38.9,38.9,38.9,0.0,0.0,38.97,38.97,38.97,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2018-07-15,38.92,38.92,38.92,0.0,0.0,39.08,39.08,39.08,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2018-07-22,39.17,39.17,39.17,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.07,39.07,39.07,0.0,0.0,39.12,39.12,39.12,0.0,0.0
2018-07-29,38.76,38.76,38.76,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.96,38.96,38.96,0.0,0.0
2018-08-05,38.25,38.25,38.25,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2018-08-12,38.02,38.02,38.02,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2018-08-19,38.46,38.46,38.46,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2018-08-26,38.48,38.48,38.48,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.23,38.23,38.23,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2018-09-02,37.65,37.65,37.65,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.59,37.59,37.59,0.0,0.0
2018-09-09,38.03,38.03,38.03,0.0,0.0,38.1,38.1,38.1,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.92,37.92,37.92,0.0,0.0
2018-09-16,38.34,38.34,38.34,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2018-09-23,37.91,37.91,37.91,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.91,37.91,37.91,0.0,0.0
2018-09-30,37.01,37.01,37.01,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.87,36.87,36.87,0.0,0.0
2018-10-07,36.0,36.0,36.0,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2018-10-14,35.91,35.91,35.91,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2018-10-21,35.09,35.09,35.09,0.0,0.0,35.49,35.49,35.49,0.0,0.0,34.94,34.94,34.94,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2018-10-28,36.29,36.29,36.29,0.0,0.0,36.34,36.34,36.34,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2018-11-04,36.44,36.44,36.44,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.28,36.28,36.28,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2018-11-11,36.45,36.45,36.45,0.0,0.0,36.66,36.66,36.66,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2018-11-18,36.09,36.09,36.09,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2018-11-25,36.67,36.67,36.67,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2018-12-02,36.36,36.36,36.36,0.0,0.0,36.48,36.48,36.48,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2018-12-09,35.77,35.77,35.77,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2018-12-16,34.59,34.59,34.59,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2018-12-23,34.93,34.93,34.93,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2018-12-30,35.1,35.1,35.1,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2019-01-06,36.26,36.26,36.26,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2019-01-13,36.82,36.82,36.82,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.83,36.83,36.83,0.0,0.0
2019-01-20,36.73,36.73,36.73,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2019-01-27,36.99,36.99,36.99,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2019-02-03,36.9,36.9,36.9,0.0,0.0,36.98,36.98,36.98,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.98,36.98,36.98,0.0,0.0
2019-02-10,37.17,37.17,37.17,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.28,37.28,37.28,0.0,0.0
2019-02-17,37.78,37.78,37.78,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.82,37.82,37.82,0.0,0.0
2019-02-24,37.93,37.93,37.93,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2019-03-03,37.4,37.4,37.4,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2019-03-10,38.15,38.15,38.15,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2019-03-17,37.95,37.95,37.95,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2019-03-24,38.08,38.08,38.08,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.92,37.92,37.92,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2019-03-31,38.31,38.31,38.31,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2019-04-07,38.66,38.66,38.66,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.68,38.68,38.68,0.0,0.0
2019-04-14,38.79,38.79,38.79,0.0,0.0,38.89,38.89,38.89,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2019-04-21,38.7,38.7,38.7,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2019-04-28,38.68,38.68,38.68,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2019-05-05,38.27,38.27,38.27,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.51,38.51,38.51,0.0,0.0
2019-05-12,37.95,37.95,37.95,0.0,0.0,38.09,38.09,38.09,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2019-05-19,38.31,38.31,38.31,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2019-05-26,37.89,37.89,37.89,0.0,0.0,38.06,38.06,38.06,0.0,0.0,37.84,37.84,37.84,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2019-06-02,39.08,39.08,39.08,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.08,39.08,39.08,0.0,0.0,39.19,39.19,39.19,0.0,0.0
2019-06-09,39.04,39.04,39.04,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.9,38.9,38.9,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2019-06-16,39.84,39.84,39.84,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.84,39.84,39.84,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2019-06-23,39.35,39.35,39.35,0.0,0.0,39.38,39.38,39.38,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.36,39.36,39.36,0.0,0.0
2019-06-30,39.61,39.61,39.61,0.0,0.0,39.65,39.65,39.65,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.63,39.63,39.63,0.0,0.0
2019-07-07,39.59,39.59,39.59,0.0,0.0,39.59,39.59,39.59,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.58,39.58,39.58,0.0,0.0
2019-07-14,39.56,39.56,39.56,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.38,39.38,39.38,0.0,0.0
2019-07-21,38.94,38.94,38.94,0.0,0.0,38.98,38.98,38.98,0.0,0.0,38.91,38.91,38.91,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2019-07-28,38.49,38.49,38.49,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2019-08-04,38.34,38.34,38.34,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2019-08-11,37.84,37.84,37.84,0.0,0.0,38.06,38.06,38.06,0.0,0.0,37.84,37.84,37.84,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2019-08-18,38.11,38.11,38.11,0.0,0.0,38.24,38.24,38.24,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2019-08-25,38.47,38.47,38.47,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.37,38.37,38.37,0.0,0.0
2019-09-01,38.93,38.93,38.93,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.93,38.93,38.93,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2019-09-08,39.33,39.33,39.33,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.25,39.25,39.25,0.0,0.0
2019-09-15,39.39,39.39,39.39,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.24,39.24,39.24,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2019-09-22,38.99,38.99,38.99,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2019-09-29,38.74,38.74,38.74,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.86,38.86,38.86,0.0,0.0
2019-10-06,39.28,39.28,39.28,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.3,39.3,39.3,0.0,0.0
2019-10-13,39.57,39.57,39.57,0.0,0.0,39.65,39.65,39.65,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.59,39.59,39.59,0.0,0.0
2019-10-20,39.71,39.71,39.71,0.0,0.0,39.91,39.91,39.91,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.85,39.85,39.85,0.0,0.0
2019-10-27,40.2,40.2,40.2,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.18,40.18,40.18,0.0,0.0,40.24,40.24,40.24,0.0,0.0
2019-11-03,40.08,40.08,40.08,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.08,40.08,40.08,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2019-11-10,40.01,40.01,40.01,0.0,0.0,40.09,40.09,40.09,0.0,0.0,39.96,39.96,39.96,0.0,0.0,40.06,40.06,40.06,0.0,0.0
2019-11-17,39.97,39.97,39.97,0.0,0.0,39.97,39.97,39.97,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.83,39.83,39.83,0.0,0.0
2019-11-24,39.95,39.95,39.95,0.0,0.0,39.96,39.96,39.96,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.9,39.9,39.9,0.0,0.0
2019-12-01,39.85,39.85,39.85,0.0,0.0,39.97,39.97,39.97,0.0,0.0,39.85,39.85,39.85,0.0,0.0,39.96,39.96,39.96,0.0,0.0
2019-12-08,40.11,40.11,40.11,0.0,0.0,40.21,40.21,40.21,0.0,0.0,40.03,40.03,40.03,0.0,0.0,40.09,40.09,40.09,0.0,0.0
2019-12-15,40.52,40.52,40.52,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2019-12-22,40.37,40.37,40.37,0.0,0.0,40.38,40.38,40.38,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2019-12-29,40.04,40.04,40.04,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.01,40.01,40.01,0.0,0.0,40.03,40.03,40.03,0.0,0.0
2020-01-05,40.13,40.13,40.13,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.05,40.05,40.05,0.0,0.0,40.11,40.11,40.11,0.0,0.0
2020-01-12,40.6,40.6,40.6,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2020-01-19,40.69,40.69,40.69,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.51,40.51,40.51,0.0,0.0
2020-01-26,40.14,40.14,40.14,0.0,0.0,40.14,40.14,40.14,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.98,39.98,39.98,0.0,0.0
2020-02-02,40.33,40.33,40.33,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2020-02-09,40.74,40.74,40.74,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2020-02-16,40.35,40.35,40.35,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2020-02-23,36.81,36.81,36.81,0.0,0.0,37.18,37.18,37.18,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2020-03-01,37.21,37.21,37.21,0.0,0.0,37.4,37.4,37.4,0.0,0.0,36.97,36.97,36.97,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2020-03-08,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2020-03-15,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2020-03-22,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2020-03-29,29.5,29.5,29.5,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2020-04-05,31.38,31.38,31.38,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2020-04-12,31.32,31.32,31.32,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2020-04-19,30.96,30.96,30.96,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2020-04-26,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2020-05-03,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2020-05-10,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2020-05-17,31.17,31.17,31.17,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2020-05-24,32.6,32.6,32.6,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2020-05-31,35.35,35.35,35.35,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2020-06-07,34.01,34.01,34.01,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2020-06-14,34.42,34.42,34.42,0.0,0.0,34.42,34.42,34.42,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2020-06-21,33.18,33.18,33.18,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2020-06-28,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2020-07-05,33.73,33.73,33.73,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.49,33.49,33.49,0.0,0.0
