Date,First Trust Strategic IncomeEtf_Open_average,First Trust Strategic IncomeEtf_Open_max,First Trust Strategic IncomeEtf_Open_min,First Trust Strategic IncomeEtf_Open_volatility,First Trust Strategic IncomeEtf_Open_change,First Trust Strategic IncomeEtf_High_average,First Trust Strategic IncomeEtf_High_max,First Trust Strategic IncomeEtf_High_min,First Trust Strategic IncomeEtf_High_volatility,First Trust Strategic IncomeEtf_High_change,First Trust Strategic IncomeEtf_Low_average,First Trust Strategic IncomeEtf_Low_max,First Trust Strategic IncomeEtf_Low_min,First Trust Strategic IncomeEtf_Low_volatility,First Trust Strategic IncomeEtf_Low_change,First Trust Strategic IncomeEtf_Close_average,First Trust Strategic IncomeEtf_Close_max,First Trust Strategic IncomeEtf_Close_min,First Trust Strategic IncomeEtf_Close_volatility,First Trust Strategic IncomeEtf_Close_change
2018-04-01,49.12,49.12,49.12,0.0,0.0,49.12,49.12,49.12,0.0,0.0,48.74,48.74,48.74,0.0,0.0,48.85,48.85,48.85,0.0,0.0
2018-04-08,49.02,49.02,49.02,0.0,0.0,49.24,49.24,49.24,0.0,0.0,48.99,48.99,48.99,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2018-04-15,49.2,49.2,49.2,0.0,0.0,49.2,49.2,49.2,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.95,48.95,48.95,0.0,0.0
2018-04-22,48.93,48.93,48.93,0.0,0.0,49.16,49.16,49.16,0.0,0.0,48.7,48.7,48.7,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-04-29,48.64,48.64,48.64,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.64,48.64,48.64,0.0,0.0,48.86,48.86,48.86,0.0,0.0
2018-05-06,48.93,48.93,48.93,0.0,0.0,49.12,49.12,49.12,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.98,48.98,48.98,0.0,0.0
2018-05-13,48.9,48.9,48.9,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.74,48.74,48.74,0.0,0.0,48.74,48.74,48.74,0.0,0.0
2018-05-20,48.75,48.75,48.75,0.0,0.0,48.87,48.87,48.87,0.0,0.0,48.75,48.75,48.75,0.0,0.0,48.87,48.87,48.87,0.0,0.0
2018-05-27,48.95,48.95,48.95,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.94,48.94,48.94,0.0,0.0,49.02,49.02,49.02,0.0,0.0
2018-06-03,49.16,49.16,49.16,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.22,49.22,49.22,0.0,0.0
2018-06-10,49.02,49.02,49.02,0.0,0.0,49.15,49.15,49.15,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.14,49.14,49.14,0.0,0.0
2018-06-17,49.32,49.32,49.32,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.19,49.19,49.19,0.0,0.0,49.2,49.2,49.2,0.0,0.0
2018-06-24,48.89,48.89,48.89,0.0,0.0,49.16,49.16,49.16,0.0,0.0,48.89,48.89,48.89,0.0,0.0,49.16,49.16,49.16,0.0,0.0
2018-07-01,49.38,49.38,49.38,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.38,49.38,49.38,0.0,0.0,49.46,49.46,49.46,0.0,0.0
2018-07-08,49.6,49.6,49.6,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.54,49.54,49.54,0.0,0.0,49.55,49.55,49.55,0.0,0.0
2018-07-15,49.57,49.57,49.57,0.0,0.0,49.62,49.62,49.62,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.52,49.52,49.52,0.0,0.0
2018-07-22,49.83,49.83,49.83,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.65,49.65,49.65,0.0,0.0
2018-07-29,49.7,49.7,49.7,0.0,0.0,49.74,49.74,49.74,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.74,49.74,49.74,0.0,0.0
2018-08-05,49.8,49.8,49.8,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.78,49.78,49.78,0.0,0.0
2018-08-12,49.76,49.76,49.76,0.0,0.0,49.93,49.93,49.93,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.93,49.93,49.93,0.0,0.0
2018-08-19,49.8,49.8,49.8,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.79,49.79,49.79,0.0,0.0
2018-08-26,49.63,49.63,49.63,0.0,0.0,49.63,49.63,49.63,0.0,0.0,49.5,49.5,49.5,0.0,0.0,49.5,49.5,49.5,0.0,0.0
2018-09-02,49.61,49.61,49.61,0.0,0.0,49.61,49.61,49.61,0.0,0.0,49.38,49.38,49.38,0.0,0.0,49.46,49.46,49.46,0.0,0.0
2018-09-09,49.3,49.3,49.3,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.27,49.27,49.27,0.0,0.0,49.41,49.41,49.41,0.0,0.0
2018-09-16,49.46,49.46,49.46,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.45,49.45,49.45,0.0,0.0,49.45,49.45,49.45,0.0,0.0
2018-09-23,49.09,49.09,49.09,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.09,49.09,49.09,0.0,0.0,49.18,49.18,49.18,0.0,0.0
2018-09-30,48.99,48.99,48.99,0.0,0.0,49.08,49.08,49.08,0.0,0.0,48.91,48.91,48.91,0.0,0.0,49.02,49.02,49.02,0.0,0.0
2018-10-07,48.4,48.4,48.4,0.0,0.0,48.4,48.4,48.4,0.0,0.0,48.02,48.02,48.02,0.0,0.0,48.12,48.12,48.12,0.0,0.0
2018-10-14,48.66,48.66,48.66,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.51,48.51,48.51,0.0,0.0,48.51,48.51,48.51,0.0,0.0
2018-10-21,47.61,47.61,47.61,0.0,0.0,47.64,47.64,47.64,0.0,0.0,47.45,47.45,47.45,0.0,0.0,47.62,47.62,47.62,0.0,0.0
2018-10-28,48.11,48.11,48.11,0.0,0.0,48.11,48.11,48.11,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-11-04,48.42,48.42,48.42,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.56,48.56,48.56,0.0,0.0
2018-11-11,48.49,48.49,48.49,0.0,0.0,48.53,48.53,48.53,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.42,48.42,48.42,0.0,0.0
2018-11-18,48.05,48.05,48.05,0.0,0.0,48.07,48.07,48.07,0.0,0.0,47.82,47.82,47.82,0.0,0.0,48.07,48.07,48.07,0.0,0.0
2018-11-25,48.25,48.25,48.25,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.25,48.25,48.25,0.0,0.0,48.35,48.35,48.35,0.0,0.0
2018-12-02,47.94,47.94,47.94,0.0,0.0,48.11,48.11,48.11,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.82,47.82,47.82,0.0,0.0
2018-12-09,47.93,47.93,47.93,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.65,47.65,47.65,0.0,0.0,47.68,47.68,47.68,0.0,0.0
2018-12-16,46.58,46.58,46.58,0.0,0.0,46.58,46.58,46.58,0.0,0.0,46.02,46.02,46.02,0.0,0.0,46.04,46.04,46.04,0.0,0.0
2018-12-23,46.22,46.22,46.22,0.0,0.0,46.28,46.28,46.28,0.0,0.0,45.91,45.91,45.91,0.0,0.0,46.02,46.02,46.02,0.0,0.0
2018-12-30,46.75,46.75,46.75,0.0,0.0,47.18,47.18,47.18,0.0,0.0,46.74,46.74,46.74,0.0,0.0,47.15,47.15,47.15,0.0,0.0
2019-01-06,47.8,47.8,47.8,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.78,47.78,47.78,0.0,0.0,47.79,47.79,47.79,0.0,0.0
2019-01-13,48.03,48.03,48.03,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.44,48.44,48.44,0.0,0.0
2019-01-20,48.21,48.21,48.21,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.29,48.29,48.29,0.0,0.0
2019-01-27,48.74,48.74,48.74,0.0,0.0,48.77,48.77,48.77,0.0,0.0,48.68,48.68,48.68,0.0,0.0,48.74,48.74,48.74,0.0,0.0
2019-02-03,48.87,48.87,48.87,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.73,48.73,48.73,0.0,0.0,48.89,48.89,48.89,0.0,0.0
2019-02-10,49.42,49.42,49.42,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.36,49.36,49.36,0.0,0.0,49.41,49.41,49.41,0.0,0.0
2019-02-17,49.48,49.48,49.48,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.48,49.48,49.48,0.0,0.0,49.57,49.57,49.57,0.0,0.0
2019-02-24,49.41,49.41,49.41,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.37,49.37,49.37,0.0,0.0,49.49,49.49,49.49,0.0,0.0
2019-03-03,49.27,49.27,49.27,0.0,0.0,49.27,49.27,49.27,0.0,0.0,49.14,49.14,49.14,0.0,0.0,49.22,49.22,49.22,0.0,0.0
2019-03-10,49.72,49.72,49.72,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.68,49.68,49.68,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2019-03-17,49.53,49.53,49.53,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.42,49.42,49.42,0.0,0.0,49.52,49.52,49.52,0.0,0.0
2019-03-24,49.67,49.67,49.67,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.72,49.72,49.72,0.0,0.0
2019-03-31,49.84,49.84,49.84,0.0,0.0,50.05,50.05,50.05,0.0,0.0,49.84,49.84,49.84,0.0,0.0,50.05,50.05,50.05,0.0,0.0
2019-04-07,50.17,50.17,50.17,0.0,0.0,50.19,50.19,50.19,0.0,0.0,50.08,50.08,50.08,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2019-04-14,50.0,50.0,50.0,0.0,0.0,50.01,50.01,50.01,0.0,0.0,49.92,49.92,49.92,0.0,0.0,49.96,49.96,49.96,0.0,0.0
2019-04-21,49.75,49.75,49.75,0.0,0.0,49.94,49.94,49.94,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.9,49.9,49.9,0.0,0.0
2019-04-28,49.92,49.92,49.92,0.0,0.0,50.06,50.06,50.06,0.0,0.0,49.92,49.92,49.92,0.0,0.0,50.06,50.06,50.06,0.0,0.0
2019-05-05,49.71,49.71,49.71,0.0,0.0,49.89,49.89,49.89,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.84,49.84,49.84,0.0,0.0
2019-05-12,49.99,49.99,49.99,0.0,0.0,49.99,49.99,49.99,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.91,49.91,49.91,0.0,0.0
2019-05-19,49.59,49.59,49.59,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.59,49.59,49.59,0.0,0.0,49.6,49.6,49.6,0.0,0.0
2019-05-26,49.11,49.11,49.11,0.0,0.0,49.26,49.26,49.26,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.25,49.25,49.25,0.0,0.0
2019-06-02,50.14,50.14,50.14,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.04,50.04,50.04,0.0,0.0,50.12,50.12,50.12,0.0,0.0
2019-06-09,50.11,50.11,50.11,0.0,0.0,50.11,50.11,50.11,0.0,0.0,49.92,49.92,49.92,0.0,0.0,50.01,50.01,50.01,0.0,0.0
2019-06-16,50.3,50.3,50.3,0.0,0.0,50.36,50.36,50.36,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.36,50.36,50.36,0.0,0.0
2019-06-23,50.3,50.3,50.3,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.3,50.3,50.3,0.0,0.0
2019-06-30,50.81,50.81,50.81,0.0,0.0,50.81,50.81,50.81,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.79,50.79,50.79,0.0,0.0
2019-07-07,50.79,50.79,50.79,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.84,50.84,50.84,0.0,0.0
2019-07-14,50.89,50.89,50.89,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2019-07-21,50.78,50.78,50.78,0.0,0.0,51.84,51.84,51.84,0.0,0.0,50.64,50.64,50.64,0.0,0.0,51.84,51.84,51.84,0.0,0.0
2019-07-28,50.25,50.25,50.25,0.0,0.0,51.75,51.75,51.75,0.0,0.0,50.25,50.25,50.25,0.0,0.0,51.75,51.75,51.75,0.0,0.0
2019-08-04,50.31,50.31,50.31,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.07,50.07,50.07,0.0,0.0,50.17,50.17,50.17,0.0,0.0
2019-08-11,49.95,49.95,49.95,0.0,0.0,50.05,50.05,50.05,0.0,0.0,49.9,49.9,49.9,0.0,0.0,49.9,49.9,49.9,0.0,0.0
2019-08-18,50.0,50.0,50.0,0.0,0.0,51.74,51.74,51.74,0.0,0.0,49.84,49.84,49.84,0.0,0.0,51.74,51.74,51.74,0.0,0.0
2019-08-25,50.35,50.35,50.35,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.31,50.31,50.31,0.0,0.0
2019-09-01,50.61,50.61,50.61,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.59,50.59,50.59,0.0,0.0
2019-09-08,51.06,51.06,51.06,0.0,0.0,51.06,51.06,51.06,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.94,50.94,50.94,0.0,0.0
2019-09-15,51.11,51.11,51.11,0.0,0.0,51.2,51.2,51.2,0.0,0.0,51.09,51.09,51.09,0.0,0.0,51.12,51.12,51.12,0.0,0.0
2019-09-22,50.78,50.78,50.78,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2019-09-29,50.55,50.55,50.55,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.54,50.54,50.54,0.0,0.0,50.61,50.61,50.61,0.0,0.0
2019-10-06,50.61,50.61,50.61,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.62,50.62,50.62,0.0,0.0
2019-10-13,50.76,50.76,50.76,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.84,50.84,50.84,0.0,0.0
2019-10-20,50.73,50.73,50.73,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2019-10-27,50.78,50.78,50.78,0.0,0.0,50.81,50.81,50.81,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.79,50.79,50.79,0.0,0.0
2019-11-03,50.69,50.69,50.69,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.52,50.52,50.52,0.0,0.0
2019-11-10,50.67,50.67,50.67,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.61,50.61,50.61,0.0,0.0
2019-11-17,50.41,50.41,50.41,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.47,50.47,50.47,0.0,0.0
2019-11-24,50.48,50.48,50.48,0.0,0.0,50.48,50.48,50.48,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.46,50.46,50.46,0.0,0.0
2019-12-01,50.44,50.44,50.44,0.0,0.0,50.62,50.62,50.62,0.0,0.0,50.44,50.44,50.44,0.0,0.0,50.51,50.51,50.51,0.0,0.0
2019-12-08,50.73,50.73,50.73,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.63,50.63,50.63,0.0,0.0,50.73,50.73,50.73,0.0,0.0
2019-12-15,51.18,51.18,51.18,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.18,51.18,51.18,0.0,0.0,51.24,51.24,51.24,0.0,0.0
2019-12-22,51.37,51.37,51.37,0.0,0.0,51.37,51.37,51.37,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.32,51.32,51.32,0.0,0.0
2019-12-29,51.29,51.29,51.29,0.0,0.0,51.34,51.34,51.34,0.0,0.0,51.26,51.26,51.26,0.0,0.0,51.34,51.34,51.34,0.0,0.0
2020-01-05,51.34,51.34,51.34,0.0,0.0,51.35,51.35,51.35,0.0,0.0,51.26,51.26,51.26,0.0,0.0,51.33,51.33,51.33,0.0,0.0
2020-01-12,51.63,51.63,51.63,0.0,0.0,51.78,51.78,51.78,0.0,0.0,51.63,51.63,51.63,0.0,0.0,51.77,51.77,51.77,0.0,0.0
2020-01-19,51.62,51.62,51.62,0.0,0.0,51.62,51.62,51.62,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.32,51.32,51.32,0.0,0.0
2020-01-26,51.17,51.17,51.17,0.0,0.0,51.17,51.17,51.17,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2020-02-02,51.09,51.09,51.09,0.0,0.0,51.16,51.16,51.16,0.0,0.0,50.95,50.95,50.95,0.0,0.0,50.95,50.95,50.95,0.0,0.0
2020-02-09,51.3,51.3,51.3,0.0,0.0,51.3,51.3,51.3,0.0,0.0,51.23,51.23,51.23,0.0,0.0,51.27,51.27,51.27,0.0,0.0
2020-02-16,51.17,51.17,51.17,0.0,0.0,51.17,51.17,51.17,0.0,0.0,51.02,51.02,51.02,0.0,0.0,51.08,51.08,51.08,0.0,0.0
2020-02-23,48.27,48.27,48.27,0.0,0.0,48.44,48.44,48.44,0.0,0.0,47.91,47.91,47.91,0.0,0.0,48.28,48.28,48.28,0.0,0.0
2020-03-01,48.41,48.41,48.41,0.0,0.0,48.54,48.54,48.54,0.0,0.0,47.99,47.99,47.99,0.0,0.0,48.38,48.38,48.38,0.0,0.0
2020-03-08,43.17,43.17,43.17,0.0,0.0,43.8,43.8,43.8,0.0,0.0,42.67,42.67,42.67,0.0,0.0,43.8,43.8,43.8,0.0,0.0
2020-03-15,38.73,38.73,38.73,0.0,0.0,39.54,39.54,39.54,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.21,38.21,38.21,0.0,0.0
2020-03-22,40.93,40.93,40.93,0.0,0.0,41.16,41.16,41.16,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.74,40.74,40.74,0.0,0.0
2020-03-29,40.63,40.63,40.63,0.0,0.0,40.74,40.74,40.74,0.0,0.0,39.97,39.97,39.97,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2020-04-05,42.75,42.75,42.75,0.0,0.0,43.99,43.99,43.99,0.0,0.0,42.75,42.75,42.75,0.0,0.0,43.63,43.63,43.63,0.0,0.0
2020-04-12,43.23,43.23,43.23,0.0,0.0,43.45,43.45,43.45,0.0,0.0,43.16,43.16,43.16,0.0,0.0,43.45,43.45,43.45,0.0,0.0
2020-04-19,42.9,42.9,42.9,0.0,0.0,43.18,43.18,43.18,0.0,0.0,42.9,42.9,42.9,0.0,0.0,43.02,43.02,43.02,0.0,0.0
2020-04-26,43.69,43.69,43.69,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.44,43.44,43.44,0.0,0.0,43.55,43.55,43.55,0.0,0.0
2020-05-03,44.0,44.0,44.0,0.0,0.0,44.18,44.18,44.18,0.0,0.0,43.92,43.92,43.92,0.0,0.0,44.18,44.18,44.18,0.0,0.0
2020-05-10,43.0,43.0,43.0,0.0,0.0,43.22,43.22,43.22,0.0,0.0,43.0,43.0,43.0,0.0,0.0,43.22,43.22,43.22,0.0,0.0
2020-05-17,44.13,44.13,44.13,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.1,44.1,44.1,0.0,0.0,44.25,44.25,44.25,0.0,0.0
2020-05-24,45.24,45.24,45.24,0.0,0.0,45.48,45.48,45.48,0.0,0.0,45.02,45.02,45.02,0.0,0.0,45.48,45.48,45.48,0.0,0.0
2020-05-31,46.97,46.97,46.97,0.0,0.0,47.55,47.55,47.55,0.0,0.0,46.97,46.97,46.97,0.0,0.0,47.29,47.29,47.29,0.0,0.0
2020-06-07,45.23,45.23,45.23,0.0,0.0,45.44,45.44,45.44,0.0,0.0,45.23,45.23,45.23,0.0,0.0,45.44,45.44,45.44,0.0,0.0
2020-06-14,45.58,45.58,45.58,0.0,0.0,45.58,45.58,45.58,0.0,0.0,45.51,45.51,45.51,0.0,0.0,45.51,45.51,45.51,0.0,0.0
2020-06-21,44.56,44.56,44.56,0.0,0.0,44.56,44.56,44.56,0.0,0.0,44.22,44.22,44.22,0.0,0.0,44.33,44.33,44.33,0.0,0.0
2020-06-28,45.11,45.11,45.11,0.0,0.0,45.15,45.15,45.15,0.0,0.0,45.05,45.05,45.05,0.0,0.0,45.06,45.06,45.06,0.0,0.0
2020-07-05,44.7,44.7,44.7,0.0,0.0,44.7,44.7,44.7,0.0,0.0,44.68,44.68,44.68,0.0,0.0,44.68,44.68,44.68,0.0,0.0
