Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2018-10-07,12.704,12.95,12.25,0.6999999999999993,-0.370000000000001,12.860000000000001,13.05,12.49,0.5600000000000005,-0.16999999999999993,12.572,12.85,12.05,0.7999999999999989,-0.3200000000000003,12.677999999999999,12.95,12.14,0.8099999999999987,-0.16000000000000014,58957,77898,35624,42274,-36696
2018-10-14,12.826,13.26,12.45,0.8100000000000005,-0.41000000000000014,12.93,13.26,12.56,0.6999999999999993,-0.3699999999999992,12.636,12.9,12.35,0.5500000000000007,-0.3600000000000012,12.748,13.14,12.36,0.7800000000000011,-0.45000000000000107,37199,64050,21472,42578,-19994
2018-10-21,13.332,13.73,12.99,0.7400000000000002,-0.3100000000000005,13.43,13.73,13.09,0.6400000000000006,-0.5099999999999998,13.084,13.34,12.83,0.5099999999999998,-0.47000000000000064,13.188,13.49,12.98,0.5099999999999998,-0.33999999999999986,83689,126584,42854,83730,-77070
2018-10-28,12.848,13.38,12.34,1.040000000000001,0.3800000000000008,12.906,13.38,12.35,1.0300000000000011,0.23000000000000043,12.584,12.77,12.23,0.5399999999999991,0.1399999999999988,12.734,13.05,12.32,0.7300000000000004,0.27000000000000135,54456,85668,40541,45127,-13115
2018-11-04,13.14,13.69,12.74,0.9499999999999993,0.75,13.331999999999999,13.69,13.1,0.5899999999999999,0.4599999999999991,13.036,13.31,12.74,0.5700000000000003,0.370000000000001,13.216000000000001,13.35,13.05,0.29999999999999893,0.11999999999999922,56872,108087,33648,74439,3634
2018-11-11,13.702,13.87,13.56,0.3099999999999987,0.10999999999999943,13.834,14.17,13.63,0.5399999999999991,0.41000000000000014,13.552,13.87,13.35,0.5199999999999996,0.5199999999999996,13.664,14.06,13.36,0.7000000000000011,0.7000000000000011,34757,56772,17190,39582,-20662
2018-11-18,14.4775,14.68,14.27,0.41000000000000014,-0.27999999999999936,14.6275,14.78,14.4,0.379999999999999,-0.379999999999999,14.370000000000001,14.55,14.13,0.41999999999999993,-0.3999999999999986,14.48,14.63,14.23,0.40000000000000036,-0.33000000000000007,83821,136185,11967,124218,-121649
2018-11-25,14.788,15.12,14.47,0.6499999999999986,0.6499999999999986,14.926,15.19,14.52,0.6699999999999999,0.5999999999999996,14.676,15.06,14.21,0.8499999999999996,0.6499999999999986,14.81,15.12,14.26,0.8599999999999994,0.7400000000000002,59141,121854,18210,103644,38747
2018-12-02,14.2625,14.51,13.88,0.629999999999999,-0.2599999999999998,14.3875,14.6,14.15,0.4499999999999993,-0.3000000000000007,14.055,14.43,13.73,0.6999999999999993,-0.6199999999999992,14.1875,14.46,13.9,0.5600000000000005,-0.5600000000000005,57285,103212,23904,79308,-14267
2018-12-09,14.134,14.52,13.56,0.9599999999999991,0.7999999999999989,14.36,14.75,13.79,0.9600000000000009,0.9600000000000009,14.1,14.4,13.51,0.8900000000000006,0.8499999999999996,14.262,14.62,13.69,0.9299999999999997,0.9100000000000001,49979,98067,13221,84846,-57932
2018-12-16,13.508000000000001,13.98,12.91,1.0700000000000003,-0.9399999999999995,13.572000000000001,14.01,13.05,0.9599999999999991,-0.8399999999999999,13.278,13.88,12.81,1.0700000000000003,-0.7899999999999991,13.382,13.95,12.96,0.9899999999999984,-0.7799999999999994,85235,181382,44848,136534,10656
2018-12-23,12.7525,12.87,12.69,0.17999999999999972,-0.16999999999999993,12.9125,13.1,12.69,0.41000000000000014,-0.3100000000000005,12.64,12.81,12.3,0.5099999999999998,-0.11000000000000121,12.7825,13.07,12.49,0.5800000000000001,-0.05000000000000071,47208,77453,26063,51390,15988
2018-12-30,12.285,12.95,11.97,0.9799999999999986,-0.879999999999999,12.3825,12.95,11.97,0.9799999999999986,-0.6999999999999993,12.1175,12.52,11.73,0.7899999999999991,-0.4499999999999993,12.2075,12.6,11.73,0.8699999999999992,-0.41999999999999993,41102,78400,25505,52895,-3319
2019-01-06,12.308,12.71,12.02,0.6900000000000013,0.03999999999999915,12.414,12.87,12.16,0.7099999999999991,0.03999999999999915,12.18,12.6,11.96,0.6399999999999988,-0.10999999999999943,12.344,12.85,12.11,0.7400000000000002,-0.08999999999999986,56264,90972,22495,68477,-29344
2019-01-13,11.47,11.65,11.24,0.41000000000000014,-0.21999999999999886,11.516,11.78,11.24,0.5399999999999991,-0.1999999999999993,11.396,11.65,11.11,0.5400000000000009,-0.1399999999999988,11.459999999999999,11.76,11.15,0.6099999999999994,-0.16000000000000014,62178,95035,32856,62179,-18793
2019-01-20,11.622499999999999,11.94,11.36,0.5800000000000001,0.5800000000000001,11.6675,12.0,11.36,0.6400000000000006,0.6400000000000006,11.5175,11.92,11.16,0.7599999999999998,0.7599999999999998,11.5825,11.95,11.19,0.7599999999999998,0.7599999999999998,61332,99726,24008,75718,-59080
2019-01-27,11.756,11.99,11.51,0.4800000000000004,-0.1899999999999995,11.848,11.99,11.64,0.34999999999999964,-0.0600000000000005,11.658,11.8,11.5,0.3000000000000007,0.040000000000000924,11.780000000000001,11.9,11.64,0.2599999999999998,0.0600000000000005,44175,65950,28006,37944,37944
2019-02-03,12.062,12.27,11.82,0.4499999999999993,-0.02999999999999936,12.188,12.3,11.87,0.4300000000000015,-0.4300000000000015,11.954,12.16,11.77,0.39000000000000057,-0.08000000000000007,12.078,12.28,11.87,0.41000000000000014,-0.20000000000000107,45611,60635,17962,42673,-2710
2019-02-10,12.658,13.15,11.9,1.25,1.25,12.822,13.19,12.11,1.08,1.040000000000001,12.594,13.06,11.9,1.1600000000000001,0.9399999999999995,12.688,13.16,12.08,1.08,0.7699999999999996,35190,59646,11649,47997,21261
2019-02-17,12.855,13.0,12.65,0.34999999999999964,0.129999999999999,12.8625,13.0,12.65,0.34999999999999964,0.16000000000000014,12.64,12.75,12.46,0.28999999999999915,0.21999999999999886,12.685,12.77,12.58,0.1899999999999995,0.13000000000000078,39475,70434,18114,52320,27362
2019-02-24,13.108,13.58,12.75,0.8300000000000001,-0.8300000000000001,13.161999999999999,13.62,12.79,0.8300000000000001,-0.6699999999999999,12.938,13.4,12.66,0.7400000000000002,-0.6699999999999999,13.0,13.6,12.71,0.8899999999999988,-0.8300000000000001,65812,107910,15469,92441,-62103
2019-03-03,12.504,12.71,12.15,0.5600000000000005,-0.3899999999999988,12.546,12.71,12.15,0.5600000000000005,-0.3899999999999988,12.364,12.52,11.98,0.5399999999999991,-0.35999999999999943,12.402,12.61,12.01,0.5999999999999996,-0.34999999999999964,37212,50850,17265,33585,-20903
2019-03-10,12.08,12.49,11.85,0.6400000000000006,0.6400000000000006,12.192,12.55,12.02,0.5300000000000011,0.4900000000000002,12.05,12.44,11.85,0.5899999999999999,0.5899999999999999,12.11,12.44,11.95,0.4900000000000002,0.41999999999999993,36273,43011,31155,11856,4728
2019-03-17,12.732,13.0,12.5,0.5,-0.09999999999999964,12.868,13.0,12.75,0.25,-0.08000000000000007,12.594,12.76,12.45,0.3100000000000005,0.3100000000000005,12.75,12.82,12.66,0.16000000000000014,0.08999999999999986,51562,88929,13309,75620,29108
2019-03-24,12.35,12.67,12.01,0.6600000000000001,-0.5999999999999996,12.4,12.78,12.08,0.6999999999999993,-0.6300000000000008,12.272,12.65,12.0,0.6500000000000004,-0.620000000000001,12.32,12.72,12.05,0.6699999999999999,-0.6399999999999988,52646,155595,12244,143351,-9145
2019-03-31,12.672,13.0,12.12,0.8800000000000008,0.8800000000000008,12.752,13.0,12.35,0.6500000000000004,0.6500000000000004,12.608,12.91,12.12,0.7900000000000009,0.7900000000000009,12.668,12.91,12.29,0.620000000000001,0.620000000000001,22443,34222,14714,19508,10444
2019-04-07,13.192,13.34,12.88,0.4599999999999991,0.29999999999999893,13.266,13.4,13.05,0.34999999999999964,0.2699999999999996,13.132,13.32,12.88,0.4399999999999995,0.29999999999999893,13.187999999999999,13.36,13.02,0.33999999999999986,0.25,39219,87677,12279,75398,-7820
2019-04-14,14.0025,14.84,13.25,1.5899999999999999,1.25,14.0525,14.96,13.33,1.6300000000000008,1.17,13.870000000000001,14.6,13.21,1.3899999999999988,1.1999999999999993,13.945,14.75,13.28,1.4700000000000006,1.1499999999999986,65004,156327,11137,145190,28225
2019-04-21,13.943999999999999,14.45,13.44,1.0099999999999998,-0.7799999999999994,13.966,14.45,13.44,1.0099999999999998,-0.7799999999999994,13.782,14.31,13.3,1.0099999999999998,-0.8300000000000001,13.864,14.39,13.39,1.0,-0.8399999999999999,34125,70909,11602,59307,-4665
2019-04-28,13.61,13.69,13.53,0.16000000000000014,0.08000000000000007,13.648,13.7,13.56,0.1399999999999988,0.1399999999999988,13.476,13.57,13.4,0.16999999999999993,0.16999999999999993,13.559999999999999,13.7,13.48,0.21999999999999886,0.21999999999999886,40866,71069,14194,56875,-37756
2019-05-05,12.732,13.1,12.4,0.6999999999999993,-0.40000000000000036,12.81,13.17,12.48,0.6899999999999995,-0.47000000000000064,12.568,12.93,12.26,0.6699999999999999,-0.5299999999999994,12.716000000000001,13.15,12.46,0.6899999999999995,-0.5600000000000005,60910,95945,30652,65293,4496
2019-05-12,12.314,12.49,11.94,0.5500000000000007,-0.3800000000000008,12.38,12.49,12.15,0.33999999999999986,-0.16999999999999993,12.18,12.36,11.94,0.41999999999999993,-0.0600000000000005,12.278,12.44,12.05,0.3899999999999988,-0.03999999999999915,32927,53753,22317,31436,-19640
2019-05-19,11.71,11.91,11.46,0.4499999999999993,-0.33000000000000007,11.73,11.91,11.46,0.4499999999999993,-0.2599999999999998,11.624,11.81,11.34,0.47000000000000064,-0.25,11.67,11.9,11.4,0.5,-0.19000000000000128,37585,87109,16017,71092,-58049
2019-05-26,11.885,12.0,11.7,0.3000000000000007,-0.22000000000000064,11.9575,12.08,11.7,0.3800000000000008,-0.3800000000000008,11.7925,11.92,11.5,0.41999999999999993,-0.41999999999999993,11.8825,12.04,11.6,0.4399999999999995,-0.40000000000000036,37091,44695,31185,13510,1585
2019-06-02,11.796,12.23,11.56,0.6699999999999999,0.620000000000001,11.888,12.28,11.61,0.6699999999999999,0.4499999999999993,11.722,12.11,11.44,0.6699999999999999,0.5,11.824,12.19,11.5,0.6899999999999995,0.4399999999999995,31856,42974,21738,21236,-19689
2019-06-09,11.932,12.3,11.55,0.75,-0.5199999999999996,11.942,12.3,11.55,0.75,-0.5199999999999996,11.83,12.08,11.51,0.5700000000000003,-0.4299999999999997,11.856,12.14,11.52,0.620000000000001,-0.45000000000000107,28658,31053,22918,8135,2806
2019-06-16,11.808,12.06,11.55,0.5099999999999998,0.2699999999999996,11.946,12.2,11.64,0.5599999999999987,0.41999999999999993,11.786,12.06,11.55,0.5099999999999998,0.2699999999999996,11.902000000000001,12.12,11.63,0.48999999999999844,0.41999999999999993,34187,91943,6111,85832,-103
2019-06-23,11.978,12.18,11.81,0.3699999999999992,-0.0600000000000005,12.008000000000001,12.18,11.88,0.29999999999999893,-0.0600000000000005,11.898,12.0,11.81,0.1899999999999995,-0.019999999999999574,11.938,12.05,11.84,0.21000000000000085,0.010000000000001563,26362,44812,13057,31755,-31755
2019-06-30,12.3375,12.49,12.15,0.33999999999999986,0.33000000000000007,12.445,12.51,12.3,0.20999999999999908,0.17999999999999972,12.235,12.45,12.11,0.33999999999999986,0.040000000000000924,12.3275,12.51,12.18,0.33000000000000007,0.0,29647,37300,22094,15206,4045
2019-07-07,12.114,12.31,11.9,0.41000000000000014,0.08999999999999986,12.172,12.31,12.0,0.3100000000000005,0.16000000000000014,12.016,12.17,11.85,0.3200000000000003,0.2400000000000002,12.088,12.22,11.91,0.3100000000000005,0.1899999999999995,40571,77977,7984,69993,-26863
2019-07-14,12.214,12.35,12.07,0.27999999999999936,0.25,12.298,12.42,12.23,0.1899999999999995,0.08999999999999986,12.164,12.34,12.07,0.2699999999999996,0.07000000000000028,12.24,12.37,12.18,0.1899999999999995,-0.019999999999999574,27817,58446,14643,43803,43803
2019-07-21,12.616,12.77,12.25,0.5199999999999996,0.5199999999999996,12.684,12.93,12.34,0.5899999999999999,0.5899999999999999,12.52,12.73,12.25,0.4800000000000004,0.4800000000000004,12.608,12.91,12.3,0.6099999999999994,0.6099999999999994,190658,831686,22168,809518,798267
2019-07-28,12.47,12.67,12.04,0.6300000000000008,-0.6300000000000008,12.554,12.8,12.08,0.7200000000000006,-0.7200000000000006,12.332,12.65,11.91,0.7400000000000002,-0.7400000000000002,12.39,12.7,11.97,0.7299999999999986,-0.7299999999999986,219054,344814,81342,263472,-263472
2019-08-04,11.278,11.67,10.92,0.75,-0.39000000000000057,11.38,11.73,11.03,0.7000000000000011,-0.5600000000000005,11.122,11.41,10.75,0.6600000000000001,-0.3800000000000008,11.266,11.48,11.03,0.45000000000000107,-0.370000000000001,108099,140850,63562,77288,-75405
2019-08-11,10.778,10.98,10.64,0.33999999999999986,-0.33999999999999986,10.882,11.05,10.66,0.39000000000000057,-0.29999999999999893,10.686,10.9,10.58,0.3200000000000003,-0.2599999999999998,10.772,10.98,10.62,0.3600000000000012,-0.23000000000000043,124597,159782,90229,69553,-15906
2019-08-18,10.624,11.03,9.89,1.1399999999999988,-1.1399999999999988,10.693999999999999,11.03,9.95,1.08,-1.08,10.5,10.91,9.73,1.1799999999999997,-1.1799999999999997,10.578,10.99,9.83,1.1600000000000001,-1.1199999999999992,181584,361254,35416,325838,180806
2019-08-25,9.956,10.54,9.69,0.8499999999999996,0.629999999999999,10.028,10.54,9.7,0.8399999999999999,0.5399999999999991,9.85,10.25,9.68,0.5700000000000003,0.33999999999999986,9.952,10.37,9.68,0.6899999999999995,0.3899999999999988,93197,153732,54709,99023,-15874
2019-09-01,10.2,10.44,9.93,0.5099999999999998,0.4800000000000004,10.282499999999999,10.51,10.04,0.47000000000000064,0.3699999999999992,10.135,10.41,9.93,0.4800000000000004,0.4800000000000004,10.22,10.46,10.0,0.46000000000000085,0.39000000000000057,78727,159150,36059,123091,-123091
2019-09-08,10.712,10.98,10.58,0.40000000000000036,0.34999999999999964,10.76,10.98,10.58,0.40000000000000036,0.2599999999999998,10.608,10.79,10.4,0.3899999999999988,0.15999999999999837,10.686,10.86,10.5,0.35999999999999943,0.16000000000000014,68003,100788,50824,49964,1352
2019-09-15,10.72,10.81,10.59,0.22000000000000064,-0.22000000000000064,10.72,10.81,10.59,0.22000000000000064,-0.22000000000000064,10.598,10.72,10.44,0.28000000000000114,-0.28000000000000114,10.636,10.75,10.44,0.3100000000000005,-0.3100000000000005,32638,48519,13603,34916,4509
2019-09-22,10.09,10.36,9.9,0.4599999999999991,-0.4599999999999991,10.166,10.44,9.99,0.4499999999999993,-0.4399999999999995,10.014,10.25,9.81,0.4399999999999995,-0.4399999999999995,10.065999999999999,10.32,9.86,0.46000000000000085,-0.46000000000000085,69588,129888,27440,102448,8033
2019-09-29,9.846,10.04,9.67,0.3699999999999992,-0.3699999999999992,9.924,10.04,9.82,0.21999999999999886,-0.21999999999999886,9.75,9.9,9.67,0.23000000000000043,-0.23000000000000043,9.832,9.92,9.73,0.1899999999999995,-0.11999999999999922,54947,74902,34128,40774,40774
2019-10-06,9.772,10.0,9.6,0.40000000000000036,0.23000000000000043,9.799999999999999,10.0,9.7,0.3000000000000007,0.1899999999999995,9.677999999999999,9.83,9.58,0.25,0.14000000000000057,9.736,9.9,9.65,0.25,0.20000000000000107,108589,257733,48564,209169,69980
2019-10-13,9.746,9.8,9.64,0.16000000000000014,-0.1399999999999988,9.818,9.94,9.75,0.1899999999999995,-0.16999999999999993,9.714,9.78,9.64,0.1399999999999988,-0.1399999999999988,9.772,9.85,9.72,0.129999999999999,-0.09999999999999964,46307,76276,22010,54266,27113
