Date,FBIZStock_Open_average,FBIZStock_Open_max,FBIZStock_Open_min,FBIZStock_Open_volatility,FBIZStock_Open_change,FBIZStock_High_average,FBIZStock_High_max,FBIZStock_High_min,FBIZStock_High_volatility,FBIZStock_High_change,FBIZStock_Low_average,FBIZStock_Low_max,FBIZStock_Low_min,FBIZStock_Low_volatility,FBIZStock_Low_change,FBIZStock_Close_average,FBIZStock_Close_max,FBIZStock_Close_min,FBIZStock_Close_volatility,FBIZStock_Close_change,FBIZStock_Volume_average,FBIZStock_Volume_max,FBIZStock_Volume_min,FBIZStock_Volume_volatility,FBIZStock_Volume_change
2018-03-25,25.0975,25.38,24.78,0.5999999999999979,0.34999999999999787,25.3825,25.61,25.2,0.41000000000000014,0.41000000000000014,24.9,25.13,24.37,0.759999999999998,0.759999999999998,25.12,25.16,25.1,0.05999999999999872,0.05999999999999872,14560,22240,8745,13495,-6128
2018-04-01,25.330000000000002,25.79,25.01,0.7799999999999976,0.7799999999999976,25.593999999999998,25.83,25.38,0.4499999999999993,0.41000000000000014,25.044,25.34,24.76,0.5799999999999983,0.41000000000000014,25.204,25.63,24.88,0.75,0.2900000000000027,11306,22220,5612,16608,-13300
2018-04-08,25.314,25.6,24.8,0.8000000000000007,0.8000000000000007,25.63,25.8,25.5,0.3000000000000007,-0.08999999999999986,25.176,25.33,24.8,0.5299999999999976,0.3999999999999986,25.378,25.54,25.28,0.259999999999998,-0.18999999999999773,5350,8208,2506,5702,729
2018-04-15,25.236,25.39,24.9,0.490000000000002,0.10000000000000142,25.855999999999998,26.0,25.73,0.2699999999999996,0.2699999999999996,25.12,25.39,24.9,0.490000000000002,0.28000000000000114,25.622,25.88,25.49,0.39000000000000057,0.2699999999999996,6274,8001,3400,4601,4601
2018-04-22,25.586,26.45,24.98,1.4699999999999989,-0.6600000000000001,26.064,26.7,25.43,1.2699999999999996,0.25,25.308,25.71,24.98,0.7300000000000004,-0.21000000000000085,25.564,25.81,25.19,0.6199999999999974,0.0,7866,16590,2702,13888,13888
2018-04-29,25.934,26.09,25.53,0.5599999999999987,-0.5599999999999987,26.508,26.95,26.1,0.8499999999999979,-0.7100000000000009,25.682000000000002,25.86,25.5,0.35999999999999943,-0.3200000000000003,25.944,26.01,25.72,0.2900000000000027,0.0,17313,38144,3644,34500,-30738
2018-05-06,25.99,26.0,25.98,0.019999999999999574,-0.010000000000001563,26.174,26.39,25.99,0.40000000000000213,-0.2700000000000031,25.732,25.92,25.52,0.40000000000000213,-0.1700000000000017,25.904,25.98,25.8,0.17999999999999972,0.00999999999999801,9698,12700,6642,6058,258
2018-05-13,25.876,26.0,25.54,0.46000000000000085,0.10000000000000142,26.13,26.49,25.9,0.5899999999999999,0.5899999999999999,25.650000000000002,26.0,25.43,0.5700000000000003,0.5599999999999987,25.896,26.26,25.55,0.7100000000000009,0.7100000000000009,19430,43110,6389,36721,36721
2018-05-20,26.034,26.22,25.85,0.36999999999999744,-0.10000000000000142,26.202,26.32,26.1,0.21999999999999886,-0.08999999999999986,25.856,25.94,25.8,0.14000000000000057,-0.019999999999999574,25.992,26.03,25.93,0.10000000000000142,0.10000000000000142,16392,27783,8500,19283,-11510
2018-05-27,25.975,26.04,25.91,0.129999999999999,-0.03999999999999915,26.21,26.45,26.04,0.41000000000000014,0.41000000000000014,25.802500000000002,25.93,25.72,0.21000000000000085,0.21000000000000085,25.9225,26.13,25.79,0.33999999999999986,0.23999999999999844,16927,27679,10549,17130,17130
2018-06-03,26.169999999999998,26.4,25.73,0.6699999999999982,0.2699999999999996,26.534,26.83,26.33,0.5,-0.11000000000000298,25.866,26.02,25.7,0.3200000000000003,0.11000000000000298,26.099999999999998,26.4,25.74,0.6600000000000001,0.120000000000001,14339,29578,9831,19747,633
2018-06-10,26.036,26.39,25.83,0.5600000000000023,-0.16000000000000014,26.372,26.62,26.2,0.4200000000000017,-0.33000000000000185,25.774,25.99,25.37,0.6199999999999974,-0.16000000000000014,26.128,26.37,25.99,0.38000000000000256,-0.370000000000001,21029,51484,6062,45422,17158
2018-06-17,26.034,26.3,25.66,0.6400000000000006,0.5700000000000003,26.538,26.57,26.5,0.07000000000000028,0.05000000000000071,25.952,26.18,25.66,0.5199999999999996,0.3200000000000003,26.238,26.36,26.13,0.23000000000000043,0.010000000000001563,44820,74470,19212,55258,55258
2018-06-24,26.068,26.24,25.91,0.3299999999999983,0.07000000000000028,26.422,26.63,26.19,0.4399999999999977,-0.4399999999999977,25.887999999999998,26.11,25.73,0.379999999999999,0.08000000000000185,26.072,26.25,25.92,0.3299999999999983,-0.25,15213,18583,8284,10299,-3825
2018-07-01,26.035,26.28,25.92,0.35999999999999943,0.35999999999999943,26.3325,26.5,26.17,0.3299999999999983,0.10999999999999943,25.835,25.9,25.74,0.16000000000000014,0.10000000000000142,25.9525,25.99,25.87,0.11999999999999744,-0.00999999999999801,12901,18615,9385,9230,-2749
2018-07-08,25.998,26.33,25.76,0.5699999999999967,-0.35999999999999943,26.08,26.45,25.76,0.6899999999999977,-0.6899999999999977,25.694,25.97,25.16,0.8099999999999987,-0.8099999999999987,25.748,25.98,25.21,0.7699999999999996,-0.7699999999999996,10526,14506,4769,9737,-1008
2018-07-15,25.208000000000002,25.44,24.81,0.6300000000000026,-0.6300000000000026,25.424,25.52,25.22,0.3000000000000007,-0.3000000000000007,24.998,25.24,24.66,0.5799999999999983,-0.5300000000000011,25.12,25.35,24.73,0.620000000000001,-0.620000000000001,8596,13313,5721,7592,165
2018-07-22,24.702,25.02,24.42,0.5999999999999979,-0.5999999999999979,24.824,25.02,24.62,0.3999999999999986,-0.3999999999999986,24.401999999999997,24.72,23.81,0.9100000000000001,-0.9100000000000001,24.572,25.0,23.95,1.0500000000000007,-1.0500000000000007,7397,12814,3295,9519,4788
2018-07-29,23.913999999999998,24.08,23.66,0.41999999999999815,-0.0799999999999983,24.294,25.18,23.77,1.4100000000000001,-0.13000000000000256,23.718,23.97,23.51,0.4599999999999973,-0.14000000000000057,23.842,24.28,23.52,0.7600000000000016,-0.14000000000000057,7270,8904,4881,4023,3691
2018-08-05,23.208000000000002,23.55,23.01,0.5399999999999991,-0.5399999999999991,23.264,23.55,23.1,0.4499999999999993,-0.4499999999999993,23.05,23.16,22.81,0.3500000000000014,-0.3500000000000014,23.162,23.24,23.03,0.2099999999999973,-0.2099999999999973,6513,11628,2420,9208,-3953
2018-08-12,22.636,23.0,22.12,0.879999999999999,-0.7199999999999989,22.714,23.0,22.3,0.6999999999999993,-0.629999999999999,22.346,22.61,22.08,0.5300000000000011,-0.5300000000000011,22.442,22.86,22.11,0.75,-0.75,12758,19873,4912,14961,3552
2018-08-19,21.934,22.0,21.91,0.08999999999999986,0.0,22.084,22.2,21.92,0.2799999999999976,-0.22999999999999687,21.844,21.91,21.73,0.17999999999999972,-0.17999999999999972,21.99,22.19,21.83,0.360000000000003,-0.120000000000001,9648,11997,8136,3861,1455
2018-08-26,22.144,22.38,21.75,0.629999999999999,0.3200000000000003,22.35,22.76,21.98,0.7800000000000011,0.3200000000000003,22.032,22.23,21.74,0.490000000000002,0.28000000000000114,22.128,22.27,21.76,0.509999999999998,0.3999999999999986,15116,20226,9486,10740,4940
2018-09-02,22.3425,22.46,22.11,0.3500000000000014,0.33000000000000185,22.6175,22.87,22.5,0.370000000000001,0.370000000000001,22.305,22.44,22.11,0.33000000000000185,0.33000000000000185,22.4925,22.71,22.36,0.3500000000000014,0.25,18048,39105,5164,33941,-33941
2018-09-09,22.508,22.87,22.07,0.8000000000000007,-0.8000000000000007,22.738,22.87,22.59,0.28000000000000114,-0.15000000000000213,22.392,22.71,22.07,0.6400000000000006,-0.6400000000000006,22.626,22.77,22.46,0.3099999999999987,-0.09999999999999787,15108,33221,7577,25644,-2332
2018-09-16,22.778,22.9,22.56,0.33999999999999986,0.10999999999999943,23.106,23.99,22.76,1.2299999999999969,1.2099999999999973,22.588,22.71,22.42,0.28999999999999915,0.21000000000000085,22.962,23.99,22.6,1.389999999999997,1.3299999999999983,27520,66750,9401,57349,36941
2018-09-23,23.288,23.65,23.09,0.5599999999999987,-0.5599999999999987,23.57,23.77,23.4,0.370000000000001,-0.25,23.09,23.15,23.0,0.14999999999999858,-0.10000000000000142,23.240000000000002,23.44,23.1,0.33999999999999986,-0.26000000000000156,12967,18501,6446,12055,-12055
2018-09-30,22.662,23.27,22.45,0.8200000000000003,-0.8200000000000003,22.93,23.27,22.59,0.6799999999999997,-0.07000000000000028,22.35,22.73,21.98,0.75,-0.3099999999999987,22.486,22.84,22.34,0.5,-0.41999999999999815,11195,17370,6631,10739,-137
2018-10-07,22.396,22.94,22.06,0.8800000000000026,-0.6799999999999997,22.6,22.94,22.06,0.8800000000000026,-0.870000000000001,21.83,22.4,20.84,1.5599999999999987,-1.5599999999999987,21.907999999999998,22.41,21.15,1.2600000000000016,-1.2600000000000016,12675,20342,7862,12480,6537
2018-10-14,21.288,21.5,20.95,0.5500000000000007,-0.5500000000000007,21.49,21.75,21.04,0.7100000000000009,-0.7100000000000009,21.016,21.24,20.51,0.7299999999999969,-0.6899999999999977,21.164,21.6,20.52,1.0800000000000018,-0.8500000000000014,8490,12762,4854,7908,7908
2018-10-21,20.452,20.94,20.0,0.9400000000000013,-0.22000000000000242,20.822,21.2,20.47,0.7300000000000004,-0.34999999999999787,19.926,20.2,19.55,0.6499999999999986,-0.3200000000000003,20.072,20.33,19.92,0.4099999999999966,-0.21999999999999886,15829,21482,8175,13307,12867
2018-10-28,20.628,20.85,20.11,0.740000000000002,0.490000000000002,20.848,21.08,20.65,0.4299999999999997,-0.07000000000000028,20.29,20.55,19.84,0.7100000000000009,0.28999999999999915,20.73,20.93,20.55,0.379999999999999,-0.07000000000000028,14393,26009,8110,17899,6538
2018-11-04,20.738,20.98,20.52,0.46000000000000085,0.1999999999999993,21.122,21.58,20.69,0.889999999999997,0.889999999999997,20.372,20.5,20.22,0.28000000000000114,-0.28000000000000114,20.622,21.04,20.24,0.8000000000000007,-0.4200000000000017,9862,12885,6924,5961,1959
2018-11-11,20.268,20.6,19.98,0.620000000000001,0.14000000000000057,20.614,21.05,20.25,0.8000000000000007,0.5700000000000003,20.128,20.6,19.98,0.620000000000001,0.5400000000000027,20.384,20.76,20.07,0.6900000000000013,0.6900000000000013,33465,127843,3234,124609,13723
2018-11-18,20.4925,20.85,20.32,0.5300000000000011,-0.5200000000000031,20.7225,20.95,20.52,0.4299999999999997,0.09999999999999787,20.240000000000002,20.33,20.1,0.22999999999999687,0.06999999999999673,20.4875,20.93,20.3,0.629999999999999,0.5599999999999987,17582,30968,7315,23653,23653
2018-11-25,21.599999999999998,21.9,20.97,0.9299999999999997,0.7699999999999996,21.774,21.94,21.33,0.610000000000003,0.4800000000000004,21.054,21.29,20.76,0.5299999999999976,0.21000000000000085,21.426,21.71,21.11,0.6000000000000014,0.21999999999999886,9706,13461,4325,9136,-5560
2018-12-02,20.745,21.45,20.11,1.3399999999999999,-1.0399999999999991,21.145,21.76,20.41,1.3500000000000014,-1.3500000000000014,20.205,20.92,19.82,1.1000000000000014,-1.1000000000000014,20.5175,21.36,20.21,1.1499999999999986,-1.0799999999999983,14400,27449,5994,21455,21455
2018-12-09,20.378,20.54,20.17,0.36999999999999744,0.1999999999999993,20.874,21.32,20.29,1.0300000000000011,0.8900000000000006,20.06,20.17,19.93,0.240000000000002,0.17999999999999972,20.394,20.95,20.1,0.8499999999999979,0.019999999999999574,8192,13688,5773,7915,7915
2018-12-16,19.852,20.29,19.31,0.9800000000000004,-0.28999999999999915,20.338,20.64,20.0,0.6400000000000006,-0.28999999999999915,19.502,19.8,19.16,0.6400000000000006,-0.019999999999999574,19.828,20.18,19.42,0.759999999999998,-0.33000000000000185,23195,33514,7980,25534,25292
2018-12-23,19.4625,19.76,19.2,0.5600000000000023,-0.5600000000000023,19.85,19.99,19.79,0.1999999999999993,-0.16999999999999815,19.085,19.29,18.76,0.5299999999999976,-0.23999999999999844,19.259999999999998,19.48,19.0,0.4800000000000004,0.16000000000000014,17633,38541,7470,31071,3600
2018-12-30,19.7625,20.33,19.36,0.9699999999999989,0.7799999999999976,20.372500000000002,21.05,19.89,1.1600000000000001,1.1600000000000001,19.75,20.33,19.36,0.9699999999999989,0.8299999999999983,20.155,20.92,19.51,1.4100000000000001,1.4100000000000001,14460,24671,3572,21099,-15266
2019-01-06,20.87,21.34,20.69,0.6499999999999986,0.0,21.086,21.34,20.69,0.6499999999999986,-0.5499999999999972,20.618,21.18,20.14,1.0399999999999991,-0.3200000000000003,20.996,21.22,20.6,0.6199999999999974,-0.6199999999999974,10040,15954,3550,12404,5484
2019-01-13,20.362,20.63,20.24,0.39000000000000057,0.019999999999999574,20.716,21.12,20.53,0.5899999999999999,-0.5899999999999999,20.21,20.29,20.0,0.28999999999999915,0.019999999999999574,20.42,20.71,20.27,0.4400000000000013,0.14000000000000057,20219,35148,12738,22410,21864
2019-01-20,20.4175,20.56,20.23,0.3299999999999983,0.3299999999999983,20.675,20.97,20.45,0.5199999999999996,0.509999999999998,20.3325,20.55,20.12,0.4299999999999997,0.4299999999999997,20.63,20.96,20.41,0.5500000000000007,0.5500000000000007,23470,31696,7783,23913,3810
2019-01-27,20.752,20.89,20.64,0.25,0.05999999999999872,20.862,21.08,20.75,0.3299999999999983,0.0,20.52,20.56,20.43,0.129999999999999,-0.010000000000001563,20.656,20.75,20.56,0.19000000000000128,-0.16000000000000014,13687,16944,8806,8138,2060
2019-02-03,20.708,20.81,20.47,0.33999999999999986,0.2900000000000027,20.878,21.06,20.75,0.3099999999999987,0.04999999999999716,20.596,20.7,20.37,0.3299999999999983,0.259999999999998,20.726,20.86,20.66,0.1999999999999993,0.1999999999999993,16814,27072,11028,16044,-8932
2019-02-10,21.746,22.24,21.03,1.2099999999999973,0.8299999999999983,22.136,22.51,21.85,0.6600000000000001,0.6600000000000001,21.378,21.88,20.85,1.0299999999999976,0.41000000000000014,21.878,22.12,21.7,0.4200000000000017,0.4200000000000017,12440,27648,6861,20787,20787
2019-02-17,22.2775,23.0,21.95,1.0500000000000007,0.019999999999999574,22.9,23.38,22.53,0.8499999999999979,-0.8499999999999979,22.005,22.16,21.7,0.46000000000000085,0.019999999999999574,22.565,23.1,22.21,0.8900000000000006,-0.6000000000000014,17316,23665,12661,11004,-10202
2019-02-24,22.414,23.02,22.12,0.8999999999999986,-0.16000000000000014,22.6,23.02,22.46,0.5599999999999987,0.07000000000000028,22.066,22.15,22.0,0.14999999999999858,-0.07000000000000028,22.3,22.53,22.06,0.4700000000000024,0.4200000000000017,11611,14224,9115,5109,-1642
2019-03-03,21.814,22.37,21.07,1.3000000000000007,-0.6699999999999982,22.228,22.5,21.77,0.7300000000000004,-0.6000000000000014,21.73,22.21,21.07,1.1400000000000006,-0.6699999999999982,21.872,22.23,21.33,0.9000000000000021,-0.7900000000000027,8789,13927,3126,10801,4785
2019-03-10,21.628,22.06,21.39,0.6699999999999982,-0.21999999999999886,21.804,22.07,21.66,0.41000000000000014,-0.08999999999999986,21.306,21.46,20.92,0.5399999999999991,-0.4099999999999966,21.466,21.81,20.92,0.889999999999997,-0.889999999999997,8538,27319,2782,24537,24093
2019-03-17,20.692,21.23,20.03,1.1999999999999993,-0.9699999999999989,21.036,21.35,20.53,0.8200000000000003,-0.15000000000000213,20.42,20.9,19.92,0.9799999999999969,-0.8999999999999986,20.602,21.14,20.09,1.0500000000000007,-0.740000000000002,6912,12606,2400,10206,6015
2019-03-24,20.308,20.4,20.16,0.23999999999999844,-0.23999999999999844,20.51,20.81,20.3,0.509999999999998,-0.23000000000000043,20.04,20.18,19.91,0.2699999999999996,-0.16999999999999815,20.174,20.34,20.02,0.3200000000000003,-0.3200000000000003,14711,20313,8704,11609,6528
2019-03-31,20.688,20.78,20.58,0.20000000000000284,0.0400000000000027,20.894,21.0,20.72,0.28000000000000114,0.17999999999999972,20.506,20.73,20.32,0.41000000000000014,0.3000000000000007,20.744,20.88,20.64,0.23999999999999844,0.08000000000000185,7822,13802,2989,10813,-6046
2019-04-07,20.796,20.93,20.62,0.3099999999999987,0.21999999999999886,21.216,21.5,21.0,0.5,0.5,20.75,20.88,20.62,0.259999999999998,0.21999999999999886,21.006,21.2,20.81,0.39000000000000057,0.379999999999999,8279,15846,4377,11469,791
2019-04-14,21.1475,21.23,21.0,0.23000000000000043,-0.21000000000000085,21.2425,21.26,21.21,0.05000000000000071,0.03999999999999915,20.9375,21.01,20.84,0.1700000000000017,0.16000000000000014,21.0425,21.25,20.9,0.3500000000000014,0.23999999999999844,8609,11671,5130,6541,-4574
2019-04-21,21.284,21.51,21.1,0.41000000000000014,0.26000000000000156,21.618,22.99,21.25,1.7399999999999984,1.7399999999999984,21.1,21.51,20.74,0.7700000000000031,0.7700000000000031,21.468,22.65,21.0,1.6499999999999986,1.6499999999999986,16898,27646,5337,22309,22309
2019-04-28,23.206,23.39,22.93,0.46000000000000085,0.379999999999999,23.598,24.0,23.46,0.5399999999999991,0.46999999999999886,22.913999999999998,23.31,22.49,0.8200000000000003,0.5899999999999999,23.374,23.99,23.03,0.9599999999999973,0.5,17053,30540,8186,22354,11826
2019-05-05,24.044,24.09,24.0,0.08999999999999986,0.05999999999999872,24.253999999999998,24.39,24.15,0.240000000000002,0.16000000000000014,23.616,23.95,23.15,0.8000000000000007,-0.5399999999999991,23.954,24.23,23.41,0.8200000000000003,-0.6099999999999994,17816,39770,4291,35479,-12302
2019-05-12,23.584,23.76,23.26,0.5,0.5,23.823999999999998,24.04,23.61,0.4299999999999997,0.28999999999999915,23.45,23.75,23.24,0.5100000000000016,0.5100000000000016,23.724,23.97,23.24,0.7300000000000004,0.6600000000000001,9234,13084,6215,6869,-4124
2019-05-19,23.396,23.92,23.11,0.8100000000000023,-0.8100000000000023,23.612000000000002,24.05,23.28,0.7699999999999996,-0.6000000000000014,23.11,23.61,22.5,1.1099999999999994,-0.629999999999999,23.288,23.61,22.56,1.0500000000000007,-0.21000000000000085,11878,19112,5264,13848,-6440
2019-05-26,23.2175,23.4,23.07,0.3299999999999983,-0.2099999999999973,23.405,23.5,23.19,0.3099999999999987,-0.3099999999999987,22.9525,23.1,22.69,0.41000000000000014,-0.3299999999999983,23.03,23.2,22.88,0.3200000000000003,-0.14000000000000057,12256,17105,8310,8795,7931
2019-06-02,23.164,23.78,22.71,1.0700000000000003,0.5399999999999991,23.382,23.78,23.16,0.620000000000001,0.120000000000001,22.73,23.0,22.47,0.5300000000000011,0.15000000000000213,23.164,23.5,22.87,0.629999999999999,0.14999999999999858,8518,15678,2221,13457,-10231
2019-06-09,23.14,23.28,23.02,0.26000000000000156,0.21000000000000085,23.336,23.5,23.2,0.3000000000000007,0.26000000000000156,23.034,23.11,22.95,0.16000000000000014,0.16000000000000014,23.182,23.49,23.03,0.4599999999999973,-0.03999999999999915,8131,12163,4497,7666,-264
2019-06-16,23.318,23.5,23.12,0.379999999999999,0.14000000000000057,23.504,23.52,23.5,0.019999999999999574,0.0,23.278000000000002,23.37,23.12,0.25,0.14000000000000057,23.476,23.5,23.4,0.10000000000000142,0.0,10512,21877,6347,15530,15338
2019-06-23,23.422,23.5,23.33,0.1700000000000017,0.0,23.504,23.52,23.49,0.030000000000001137,0.019999999999999574,23.37,23.45,23.25,0.1999999999999993,0.05000000000000071,23.454,23.5,23.38,0.120000000000001,0.10000000000000142,25643,65953,4283,61670,56845
2019-06-30,24.1125,24.53,23.55,0.9800000000000004,0.9800000000000004,24.48,24.85,24.2,0.6500000000000021,0.6500000000000021,23.8275,24.25,23.44,0.8099999999999987,-0.10999999999999943,24.45,24.83,24.1,0.7299999999999969,0.7299999999999969,14686,25012,8149,16863,-16206
2019-07-07,24.394000000000002,24.6,24.21,0.39000000000000057,0.05000000000000071,24.727999999999998,25.0,24.5,0.5,-0.48999999999999844,23.9,24.21,23.62,0.5899999999999999,-0.26000000000000156,24.56,24.99,24.31,0.6799999999999997,-0.6199999999999974,13219,20744,5373,15371,3674
2019-07-14,23.392,24.3,22.75,1.5500000000000007,-1.5500000000000007,23.47,24.3,22.75,1.5500000000000007,-1.5500000000000007,22.866,23.51,22.14,1.370000000000001,-1.370000000000001,23.118,23.7,22.59,1.1099999999999994,-1.1099999999999994,11456,14645,5495,9150,1486
2019-07-21,22.669999999999998,23.4,22.25,1.1499999999999986,0.6899999999999977,23.09,24.42,22.27,2.150000000000002,1.7100000000000009,22.41,23.4,21.85,1.5499999999999972,1.5499999999999972,22.84,24.16,22.22,1.9400000000000013,1.9400000000000013,15577,30304,5257,25047,-16198
2019-07-28,23.87,24.1,23.57,0.5300000000000011,0.03999999999999915,24.044,24.2,23.61,0.5899999999999999,-0.5899999999999999,23.512,23.95,22.8,1.1499999999999986,-0.7699999999999996,23.766000000000002,24.01,23.42,0.5899999999999999,-0.5899999999999999,16373,36341,6836,29505,-2270
2019-08-04,22.942,23.2,22.5,0.6999999999999993,0.0,23.218,23.51,22.83,0.6800000000000033,0.23000000000000043,22.62,23.03,22.3,0.7300000000000004,0.6600000000000001,22.954,23.4,22.56,0.8399999999999999,0.5999999999999979,14101,25298,10152,15146,-14467
2019-08-11,23.316,23.82,22.7,1.120000000000001,0.259999999999998,23.762,24.0,23.39,0.6099999999999994,0.03999999999999915,23.099999999999998,23.5,22.56,0.9400000000000013,0.259999999999998,23.536,23.82,22.83,0.990000000000002,0.0,20184,30383,5331,25052,14702
2019-08-18,24.13,24.18,24.05,0.129999999999999,0.08999999999999986,24.18,24.29,24.14,0.14999999999999858,0.0,23.548,24.15,21.85,2.299999999999997,-2.0799999999999983,23.7,24.15,22.06,2.09,-1.990000000000002,14678,40036,5843,34193,34193
2019-08-25,22.524,23.12,22.07,1.0500000000000007,0.41000000000000014,22.876,23.15,22.48,0.6699999999999982,-0.09999999999999787,22.212,22.31,22.07,0.23999999999999844,-0.04999999999999716,22.586000000000002,22.8,22.43,0.370000000000001,-0.25,13019,24100,7085,17015,-3733
2019-09-01,22.41,22.79,22.18,0.6099999999999994,0.5500000000000007,22.6825,23.0,22.43,0.5700000000000003,0.41999999999999815,22.0425,22.14,21.85,0.28999999999999915,0.07000000000000028,22.2925,22.78,22.01,0.7699999999999996,0.22000000000000242,9579,11993,6733,5260,-3751
2019-09-08,23.118,23.85,22.24,1.610000000000003,1.610000000000003,23.65,24.5,22.98,1.5199999999999996,1.5199999999999996,22.868,23.43,22.14,1.2899999999999991,1.2899999999999991,23.349999999999998,23.86,22.86,1.0,1.0,24181,52440,8558,43882,12914
2019-09-15,23.822,24.02,23.6,0.41999999999999815,0.3099999999999987,24.288,24.57,24.1,0.46999999999999886,0.17999999999999972,23.568,23.71,23.42,0.28999999999999915,0.16000000000000014,24.034,24.5,23.82,0.6799999999999997,0.46000000000000085,32602,68083,20806,47277,47277
2019-09-22,24.39,24.53,24.31,0.22000000000000242,0.05000000000000071,24.654,24.92,24.51,0.41000000000000014,-0.00999999999999801,24.23,24.36,24.03,0.3299999999999983,0.10000000000000142,24.400000000000002,24.67,24.21,0.46000000000000085,-0.129999999999999,19946,31573,10929,20644,-18500
2019-09-29,23.688,24.11,23.3,0.8099999999999987,-0.3099999999999987,23.91,24.36,23.65,0.7100000000000009,-0.5599999999999987,23.4,24.04,23.17,0.8699999999999974,-0.6799999999999997,23.552,24.08,23.3,0.7799999999999976,-0.629999999999999,14668,20716,12477,8239,-8239
2019-10-06,23.398,23.66,22.97,0.6900000000000013,0.120000000000001,23.796,24.36,23.5,0.8599999999999994,0.7699999999999996,23.282,23.66,22.97,0.6900000000000013,0.33000000000000185,23.471999999999998,23.96,23.18,0.7800000000000011,0.6300000000000026,14164,19977,8247,11730,10303
2019-10-13,24.444,24.75,23.96,0.7899999999999991,0.7300000000000004,24.75,24.99,24.39,0.5999999999999979,0.5999999999999979,24.238,24.6,23.7,0.9000000000000021,0.9000000000000021,24.622,24.89,24.07,0.8200000000000003,0.8200000000000003,19374,38830,10059,28771,-5055
2019-10-20,25.274,25.53,25.07,0.46000000000000085,-0.21000000000000085,25.53,25.92,25.07,0.8500000000000014,-0.4800000000000004,24.834,25.18,24.35,0.8299999999999983,-0.75,25.137999999999998,25.54,24.37,1.1699999999999982,-1.1699999999999982,13834,23093,4499,18594,1792
