Date,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_change
2018-03-25,30.62,30.62,30.62,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-04-01,30.88,30.88,30.88,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2018-04-08,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-04-15,31.55,31.55,31.55,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-04-22,31.93,31.93,31.93,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-04-29,31.95,31.95,31.95,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-05-06,32.56,32.56,32.56,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-05-13,32.75,32.75,32.75,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-05-20,32.23,32.23,32.23,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-05-27,32.11,32.11,32.11,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-06-03,32.18,32.18,32.18,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2018-06-10,32.4,32.4,32.4,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2018-06-17,31.72,31.72,31.72,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-06-24,31.52,31.52,31.52,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-07-01,31.38,31.38,31.38,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-07-08,31.89,31.89,31.89,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-07-15,31.88,31.88,31.88,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-07-22,32.47,32.47,32.47,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2018-07-29,32.07,32.07,32.07,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-08-05,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-08-12,31.51,31.51,31.51,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-08-19,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2018-08-26,31.9,31.9,31.9,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-09-02,31.0,31.0,31.0,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-09-09,31.59,31.59,31.59,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-09-16,32.32,32.32,32.32,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-09-23,32.32,32.32,32.32,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-09-30,31.89,31.89,31.89,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-10-07,30.45,30.45,30.45,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-10-14,30.51,30.51,30.51,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-10-21,29.5,29.5,29.5,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-10-28,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-11-04,30.62,30.62,30.62,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-11-11,30.08,30.08,30.08,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-11-18,29.76,29.76,29.76,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-11-25,30.31,30.31,30.31,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-12-02,29.64,29.64,29.64,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-12-09,29.55,29.55,29.55,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-12-16,27.77,27.77,27.77,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-12-23,28.03,28.03,28.03,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2018-12-30,28.15,28.15,28.15,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-01-06,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-01-13,29.48,29.48,29.48,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-01-20,29.49,29.49,29.49,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-01-27,29.64,29.64,29.64,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-02-03,29.54,29.54,29.54,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-02-10,30.42,30.42,30.42,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-02-17,30.69,30.69,30.69,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-02-24,30.88,30.88,30.88,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2019-03-03,30.41,30.41,30.41,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-03-10,31.14,31.14,31.14,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-03-17,31.02,31.02,31.02,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2019-03-24,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-03-31,31.87,31.87,31.87,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-04-07,31.92,31.92,31.92,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-04-14,32.22,32.22,32.22,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-04-21,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-04-28,32.34,32.34,32.34,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2019-05-05,31.29,31.29,31.29,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-05-12,31.51,31.51,31.51,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-05-19,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2019-05-26,30.76,30.76,30.76,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-06-02,31.48,31.48,31.48,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-06-09,31.68,31.68,31.68,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2019-06-16,32.2,32.2,32.2,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-06-23,31.58,31.58,31.58,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-06-30,32.14,32.14,32.14,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-07-07,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-07-14,31.85,31.85,31.85,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-07-21,32.06,32.06,32.06,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-07-28,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-08-04,30.81,30.81,30.81,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-08-11,30.38,30.38,30.38,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-08-18,30.71,30.71,30.71,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-08-25,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-09-01,31.67,31.67,31.67,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-09-08,32.34,32.34,32.34,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-09-15,32.4,32.4,32.4,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2019-09-22,32.3,32.3,32.3,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-09-29,31.48,31.48,31.48,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-10-06,32.2,32.2,32.2,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-10-13,32.37,32.37,32.37,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-10-20,32.77,32.77,32.77,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2019-10-27,33.09,33.09,33.09,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-11-03,33.62,33.62,33.62,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-11-10,33.5,33.5,33.5,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-11-17,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-11-24,33.74,33.74,33.74,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2019-12-01,33.62,33.62,33.62,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2019-12-08,33.92,33.92,33.92,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-12-15,34.02,34.02,34.02,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2019-12-22,34.21,34.21,34.21,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-12-29,33.84,33.84,33.84,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2020-01-05,34.24,34.24,34.24,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2020-01-12,34.58,34.58,34.58,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2020-01-19,34.49,34.49,34.49,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2020-01-26,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2020-02-02,34.37,34.37,34.37,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2020-02-09,34.51,34.51,34.51,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2020-02-16,34.34,34.34,34.34,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2020-02-23,30.45,30.45,30.45,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2020-03-01,29.78,29.78,29.78,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2020-03-08,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2020-03-15,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2020-03-22,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2020-03-29,26.14,26.14,26.14,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2020-04-05,27.89,27.89,27.89,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.76,27.76,27.76,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2020-04-12,28.0,28.0,28.0,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.79,27.79,27.79,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2020-04-19,27.85,27.85,27.85,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2020-04-26,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2020-05-03,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2020-05-10,27.87,27.87,27.87,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.81,27.81,27.81,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2020-05-17,28.68,28.68,28.68,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2020-05-24,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2020-05-31,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2020-06-07,30.43,30.43,30.43,0.0,0.0,30.48,30.48,30.48,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2020-06-14,31.11,31.11,31.11,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2020-06-21,30.35,30.35,30.35,0.0,0.0,30.39,30.39,30.39,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2020-06-28,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2020-07-05,30.65,30.65,30.65,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.56,30.56,30.56,0.0,0.0
