Date,Cambria Global MomentumEtf_Open_average,Cambria Global MomentumEtf_Open_max,Cambria Global MomentumEtf_Open_min,Cambria Global MomentumEtf_Open_volatility,Cambria Global MomentumEtf_Open_change,Cambria Global MomentumEtf_High_average,Cambria Global MomentumEtf_High_max,Cambria Global MomentumEtf_High_min,Cambria Global MomentumEtf_High_volatility,Cambria Global MomentumEtf_High_change,Cambria Global MomentumEtf_Low_average,Cambria Global MomentumEtf_Low_max,Cambria Global MomentumEtf_Low_min,Cambria Global MomentumEtf_Low_volatility,Cambria Global MomentumEtf_Low_change,Cambria Global MomentumEtf_Close_average,Cambria Global MomentumEtf_Close_max,Cambria Global MomentumEtf_Close_min,Cambria Global MomentumEtf_Close_volatility,Cambria Global MomentumEtf_Close_change
2018-12-02,25.19,25.19,25.19,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-12-09,24.86,24.86,24.86,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-12-16,24.44,24.44,24.44,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-12-23,24.21,24.21,24.21,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-12-30,23.89,23.89,23.89,0.0,0.0,24.5,24.5,24.5,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-01-06,24.56,24.56,24.56,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-01-13,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-01-20,24.53,24.53,24.53,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-01-27,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-02-03,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-02-10,24.77,24.77,24.77,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-02-17,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-02-24,24.79,24.79,24.79,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-03-03,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-03-10,24.78,24.78,24.78,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.78,24.78,24.78,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-03-17,24.88,24.88,24.88,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-03-24,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-03-31,25.01,25.01,25.01,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-04-07,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-04-14,24.68,24.68,24.68,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-04-21,24.92,24.92,24.92,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-04-28,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-05-05,24.82,24.82,24.82,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-05-12,24.93,24.93,24.93,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-05-19,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-05-26,24.38,24.38,24.38,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-06-02,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-06-09,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-16,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-06-23,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-06-30,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-07,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-07-14,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-07-21,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-07-28,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-08-04,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-08-11,25.18,25.18,25.18,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-08-18,25.26,25.26,25.26,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-08-25,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-09-01,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-09-08,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-09-15,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-09-22,25.34,25.34,25.34,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-09-29,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-10-06,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-10-13,25.34,25.34,25.34,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-20,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-10-27,25.52,25.52,25.52,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-11-03,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-11-10,25.05,25.05,25.05,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-11-17,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-11-24,25.23,25.23,25.23,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-12-01,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-12-08,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-12-15,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-12-22,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-12-29,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2020-01-05,25.62,25.62,25.62,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2020-01-12,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2020-01-19,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2020-01-26,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2020-02-02,25.87,25.87,25.87,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2020-02-09,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2020-02-16,26.27,26.27,26.27,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-02-23,23.82,23.82,23.82,0.0,0.0,24.22,24.22,24.22,0.0,0.0,23.76,23.76,23.76,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2020-03-01,24.77,24.77,24.77,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2020-03-08,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2020-03-15,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2020-03-22,22.84,22.84,22.84,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2020-03-29,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2020-04-05,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2020-04-12,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2020-04-19,23.09,23.09,23.09,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2020-04-26,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2020-05-03,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2020-05-10,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2020-05-17,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2020-05-24,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2020-05-31,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2020-06-07,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2020-06-14,23.35,23.35,23.35,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2020-06-21,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2020-06-28,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2020-07-05,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0
