Date,iShares Edge MSCI Min Vol EuropeEtf_Open_average,iShares Edge MSCI Min Vol EuropeEtf_Open_max,iShares Edge MSCI Min Vol EuropeEtf_Open_min,iShares Edge MSCI Min Vol EuropeEtf_Open_volatility,iShares Edge MSCI Min Vol EuropeEtf_Open_change,iShares Edge MSCI Min Vol EuropeEtf_High_average,iShares Edge MSCI Min Vol EuropeEtf_High_max,iShares Edge MSCI Min Vol EuropeEtf_High_min,iShares Edge MSCI Min Vol EuropeEtf_High_volatility,iShares Edge MSCI Min Vol EuropeEtf_High_change,iShares Edge MSCI Min Vol EuropeEtf_Low_average,iShares Edge MSCI Min Vol EuropeEtf_Low_max,iShares Edge MSCI Min Vol EuropeEtf_Low_min,iShares Edge MSCI Min Vol EuropeEtf_Low_volatility,iShares Edge MSCI Min Vol EuropeEtf_Low_change,iShares Edge MSCI Min Vol EuropeEtf_Close_average,iShares Edge MSCI Min Vol EuropeEtf_Close_max,iShares Edge MSCI Min Vol EuropeEtf_Close_min,iShares Edge MSCI Min Vol EuropeEtf_Close_volatility,iShares Edge MSCI Min Vol EuropeEtf_Close_change
2018-04-29,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2018-05-06,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-05-13,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-05-20,25.4,25.4,25.4,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-05-27,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-06-03,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-06-10,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-06-17,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-06-24,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-07-01,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-07-08,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-07-15,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-07-22,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-07-29,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-08-05,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-08-12,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-08-19,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-08-26,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-09-02,24.59,24.59,24.59,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-09-09,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-09-16,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-09-23,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-09-30,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-10-07,23.57,23.57,23.57,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-10-14,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-10-21,23.16,23.16,23.16,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-10-28,23.96,23.96,23.96,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-11-04,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-11-11,23.96,23.96,23.96,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-11-18,23.58,23.58,23.58,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-11-25,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-12-02,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-09,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-12-16,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-12-23,22.81,22.81,22.81,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-12-30,23.0,23.0,23.0,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-01-06,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-01-13,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-01-20,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-01-27,23.91,23.91,23.91,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-02-03,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-02-10,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-02-17,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-24,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-03-03,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-03-10,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-03-17,24.96,24.96,24.96,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-03-24,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-03-31,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-04-07,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-04-14,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-04-21,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-04-28,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-05-05,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-05-12,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-05-19,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-05-26,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-06-02,25.78,25.78,25.78,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-06-09,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-06-16,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-06-23,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-06-30,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-07-07,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-07-14,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-07-21,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-07-28,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-08-04,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-08-11,24.68,24.68,24.68,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-08-18,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-08-25,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-09-01,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-09-08,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-09-15,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-22,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-09-29,24.97,24.97,24.97,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-10-06,25.56,25.56,25.56,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-10-13,25.82,25.82,25.82,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-10-20,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-10-27,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-11-03,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-11-10,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-11-17,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-11-24,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-12-01,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-12-08,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-12-15,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-12-22,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-12-29,27.01,27.01,27.01,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2020-01-05,26.94,26.94,26.94,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2020-01-12,27.5,27.5,27.5,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2020-01-19,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2020-01-26,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2020-02-02,27.51,27.51,27.51,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2020-02-09,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2020-02-16,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2020-02-23,24.79,24.79,24.79,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2020-03-01,25.61,25.61,25.61,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2020-03-08,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2020-03-15,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2020-03-22,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2020-03-29,21.12,21.12,21.12,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2020-04-05,22.62,22.62,22.62,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2020-04-12,22.88,22.88,22.88,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2020-04-19,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2020-04-26,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2020-05-03,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2020-05-10,22.2,22.2,22.2,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2020-05-17,22.82,22.82,22.82,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2020-05-24,24.01,24.01,24.01,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2020-05-31,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2020-06-07,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2020-06-14,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2020-06-21,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2020-06-28,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2020-07-05,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
