Date,SLCTStock_Open_average,SLCTStock_Open_max,SLCTStock_Open_min,SLCTStock_Open_volatility,SLCTStock_Open_change,SLCTStock_High_average,SLCTStock_High_max,SLCTStock_High_min,SLCTStock_High_volatility,SLCTStock_High_change,SLCTStock_Low_average,SLCTStock_Low_max,SLCTStock_Low_min,SLCTStock_Low_volatility,SLCTStock_Low_change,SLCTStock_Close_average,SLCTStock_Close_max,SLCTStock_Close_min,SLCTStock_Close_volatility,SLCTStock_Close_change,SLCTStock_Volume_average,SLCTStock_Volume_max,SLCTStock_Volume_min,SLCTStock_Volume_volatility,SLCTStock_Volume_change
2018-03-25,13.3725,13.45,13.3,0.14999999999999858,-0.14999999999999858,13.4325,13.45,13.39,0.05999999999999872,-0.05999999999999872,13.1425,13.27,13.09,0.17999999999999972,0.16999999999999993,13.3425,13.44,13.26,0.17999999999999972,0.049999999999998934,36077,95053,14685,80368,698
2018-04-01,13.302,13.36,13.22,0.1399999999999988,-0.05999999999999872,13.342,13.4,13.28,0.120000000000001,-0.03999999999999915,13.198,13.22,13.18,0.040000000000000924,0.0,13.28,13.38,13.21,0.16999999999999993,-0.049999999999998934,16019,20870,10681,10189,10095
2018-04-08,13.234,13.26,13.21,0.049999999999998934,0.009999999999999787,13.328,13.39,13.26,0.13000000000000078,-0.08999999999999986,13.152,13.18,13.12,0.0600000000000005,0.040000000000000924,13.208,13.3,13.12,0.1800000000000015,0.13000000000000078,17189,36001,7439,28562,-7218
2018-04-15,13.272,13.3,13.25,0.05000000000000071,0.019999999999999574,13.35,13.4,13.3,0.09999999999999964,0.049999999999998934,13.256,13.3,13.19,0.11000000000000121,0.09999999999999964,13.322,13.37,13.28,0.08999999999999986,0.009999999999999787,12452,46874,2246,44628,-44628
2018-04-22,13.298,13.49,13.13,0.35999999999999943,-0.35999999999999943,13.398,13.49,13.17,0.3200000000000003,-0.3200000000000003,13.14,13.28,12.76,0.5199999999999996,-0.5099999999999998,13.268,13.45,13.14,0.3099999999999987,-0.16000000000000014,10655,18587,3883,14704,10302
2018-04-29,13.161999999999999,13.37,13.02,0.34999999999999964,-0.049999999999998934,13.254,13.38,13.11,0.27000000000000135,0.05000000000000071,13.026,13.04,13.02,0.019999999999999574,0.0,13.097999999999999,13.21,13.02,0.19000000000000128,-0.019999999999999574,4064,6658,1639,5019,-2155
2018-05-06,13.218,13.45,12.98,0.46999999999999886,0.46999999999999886,13.368,13.49,13.22,0.2699999999999996,0.16999999999999993,13.072000000000001,13.24,12.96,0.27999999999999936,-0.019999999999999574,13.256,13.45,13.12,0.33000000000000007,0.010000000000001563,12033,45638,1847,43791,2982
2018-05-13,12.914,13.06,12.78,0.28000000000000114,-0.28000000000000114,12.95,13.14,12.78,0.3600000000000012,-0.3100000000000005,12.766,13.0,12.62,0.3800000000000008,-0.3800000000000008,12.788,13.01,12.63,0.379999999999999,-0.34999999999999964,6728,11389,4605,6784,2180
2018-05-20,12.735999999999999,12.87,12.62,0.25,-0.21000000000000085,12.996,13.04,12.94,0.09999999999999964,0.06999999999999851,12.652,12.7,12.61,0.08999999999999986,-0.08000000000000007,12.958,13.01,12.92,0.08999999999999986,0.03999999999999915,8295,12542,2433,10109,-5964
2018-05-27,12.895,12.95,12.74,0.20999999999999908,-0.009999999999999787,13.165,13.44,12.95,0.4900000000000002,0.33999999999999986,12.725,12.81,12.62,0.19000000000000128,0.19000000000000128,12.97,13.28,12.72,0.5599999999999987,0.5299999999999994,13257,16273,9602,6671,1887
2018-06-03,13.15,13.4,12.99,0.41000000000000014,0.41000000000000014,13.328,13.51,13.19,0.3200000000000003,0.25,12.96,13.09,12.81,0.27999999999999936,0.15000000000000036,13.108,13.28,12.98,0.29999999999999893,0.07000000000000028,31694,109845,8006,101839,13659
2018-06-10,13.088,13.24,12.86,0.3800000000000008,0.120000000000001,13.218,13.28,13.15,0.129999999999999,0.049999999999998934,12.936,13.06,12.86,0.20000000000000107,-0.040000000000000924,13.122,13.24,13.04,0.20000000000000107,0.17999999999999972,23119,31776,14147,17629,9537
2018-06-17,13.102,13.34,12.78,0.5600000000000005,-0.10999999999999943,13.382,13.5,13.23,0.2699999999999996,0.17999999999999972,12.782,12.9,12.64,0.2599999999999998,-0.22000000000000064,13.116,13.34,12.91,0.4299999999999997,0.27999999999999936,263378,1146997,35450,1111547,1111547
2018-06-24,13.28,13.42,13.22,0.1999999999999993,0.15000000000000036,13.348,13.5,13.25,0.25,0.23000000000000043,13.15,13.29,13.0,0.28999999999999915,0.23999999999999844,13.306000000000001,13.47,13.21,0.2599999999999998,0.25,26215,35070,13026,22044,356
2018-07-01,13.5075,13.74,13.41,0.33000000000000007,0.33000000000000007,13.6975,14.02,13.5,0.5199999999999996,0.5199999999999996,13.2825,13.72,12.82,0.9000000000000004,0.5400000000000009,13.6625,13.94,13.48,0.4599999999999991,0.4399999999999995,15102,20809,9288,11521,6672
2018-07-08,13.674,14.0,13.33,0.6699999999999999,-0.6699999999999999,13.826,14.14,13.5,0.6400000000000006,-0.5,13.494,13.91,13.27,0.6400000000000006,-0.5800000000000001,13.572000000000001,14.05,13.32,0.7300000000000004,-0.6400000000000006,12177,28612,5498,23114,-21216
2018-07-15,13.246,13.43,13.07,0.35999999999999943,-0.2599999999999998,13.382,13.5,13.28,0.22000000000000064,-0.16999999999999993,13.108,13.24,13.04,0.20000000000000107,-0.20000000000000107,13.202,13.47,13.06,0.41000000000000014,-0.2900000000000009,8238,11066,5617,5449,890
2018-07-22,13.026,13.18,12.87,0.3100000000000005,-0.3100000000000005,13.03,13.18,12.87,0.3100000000000005,-0.3100000000000005,12.852,13.03,12.71,0.3199999999999985,-0.3199999999999985,12.89,13.05,12.73,0.3200000000000003,-0.3200000000000003,7560,13302,2812,10490,-173
2018-07-29,12.986,13.15,12.85,0.3000000000000007,0.05000000000000071,13.092,13.28,12.93,0.34999999999999964,0.07000000000000028,12.818,12.95,12.7,0.25,0.08000000000000007,12.916,13.02,12.77,0.25,0.16999999999999993,8625,16419,4308,12111,-4701
2018-08-05,12.889999999999999,13.19,12.65,0.5399999999999991,-0.33999999999999986,12.952,13.19,12.76,0.4299999999999997,-0.3000000000000007,12.709999999999999,12.84,12.62,0.22000000000000064,-0.14000000000000057,12.838,13.08,12.65,0.4299999999999997,-0.3000000000000007,5644,14350,1245,13105,-13105
2018-08-12,12.84,12.95,12.79,0.16000000000000014,0.040000000000000924,12.959999999999999,13.01,12.93,0.08000000000000007,-0.08000000000000007,12.746,12.81,12.71,0.09999999999999964,0.02999999999999936,12.895999999999999,13.01,12.82,0.1899999999999995,-0.16000000000000014,9007,14334,4808,9526,-4994
2018-08-19,13.19,13.53,12.82,0.7099999999999991,0.7099999999999991,13.624,14.25,12.94,1.3100000000000005,1.3100000000000005,12.942,13.14,12.8,0.33999999999999986,0.15000000000000036,13.046,13.35,12.88,0.46999999999999886,0.1899999999999995,7127,10819,3054,7765,6993
2018-08-26,12.272,12.53,11.5,1.0299999999999994,1.0299999999999994,12.726,12.88,12.55,0.33000000000000007,0.14000000000000057,12.27,12.53,11.5,1.0299999999999994,1.0299999999999994,12.518,12.81,12.21,0.5999999999999996,0.5999999999999996,139732,408932,30088,378844,-16969
2018-09-02,12.9025,12.92,12.88,0.03999999999999915,0.019999999999999574,12.95,13.0,12.93,0.07000000000000028,-0.07000000000000028,12.845,12.88,12.81,0.07000000000000028,0.009999999999999787,12.8925,12.9,12.88,0.019999999999999574,-0.009999999999999787,42959,68736,19659,49077,-49077
2018-09-09,12.89,12.97,12.81,0.16000000000000014,-0.16000000000000014,12.926,13.02,12.84,0.17999999999999972,-0.17999999999999972,12.82,12.88,12.74,0.14000000000000057,-0.13000000000000078,12.85,12.94,12.75,0.1899999999999995,-0.1899999999999995,17213,26931,6147,20784,1554
2018-09-16,12.664,12.8,12.52,0.28000000000000114,-0.25,12.714,12.82,12.64,0.17999999999999972,-0.17999999999999972,12.578,12.75,12.45,0.3000000000000007,-0.3000000000000007,12.6,12.76,12.45,0.3100000000000005,-0.3100000000000005,89301,377667,7211,370456,370456
2018-09-23,12.608,12.68,12.5,0.17999999999999972,0.17999999999999972,12.693999999999999,12.85,12.53,0.3200000000000003,0.3200000000000003,12.502,12.63,12.4,0.23000000000000043,-0.02999999999999936,12.566,12.67,12.4,0.2699999999999996,-0.09999999999999964,136122,366499,51187,315312,300778
2018-09-30,12.38,12.47,12.3,0.16999999999999993,-0.15000000000000036,12.506,12.62,12.4,0.21999999999999886,-0.129999999999999,12.306000000000001,12.35,12.28,0.07000000000000028,0.02000000000000135,12.356,12.43,12.33,0.09999999999999964,-0.009999999999999787,31458,54315,22808,31507,-4362
2018-10-07,12.352,12.46,12.14,0.3200000000000003,-0.1800000000000015,12.414,12.48,12.33,0.15000000000000036,-0.13000000000000078,12.202,12.37,11.88,0.48999999999999844,-0.4299999999999997,12.266,12.39,12.04,0.3500000000000014,-0.33000000000000007,60566,171059,17118,153941,153941
2018-10-14,12.106,12.17,12.01,0.16000000000000014,-0.02999999999999936,12.216000000000001,12.23,12.17,0.0600000000000005,-0.0600000000000005,12.046,12.12,11.99,0.129999999999999,-0.049999999999998934,12.118,12.16,12.05,0.10999999999999943,-0.08000000000000007,40835,78363,15957,62406,-26227
2018-10-21,12.072000000000001,12.33,11.96,0.3699999999999992,0.3100000000000005,12.278,12.57,12.11,0.46000000000000085,0.39000000000000057,11.998,12.1,11.95,0.15000000000000036,0.15000000000000036,12.128,12.39,12.0,0.39000000000000057,0.1899999999999995,60859,104006,7514,96492,-11306
2018-10-28,12.342,12.42,12.24,0.17999999999999972,0.08000000000000007,12.404,12.43,12.39,0.03999999999999915,0.03999999999999915,12.066,12.25,11.65,0.5999999999999996,0.16000000000000014,12.282,12.32,12.22,0.09999999999999964,-0.08000000000000007,42898,90717,12817,77900,-74970
2018-11-04,12.24,12.34,12.18,0.16000000000000014,0.10999999999999943,12.304,12.36,12.2,0.16000000000000014,-0.019999999999999574,12.094,12.2,12.04,0.16000000000000014,-0.02999999999999936,12.202,12.33,12.09,0.2400000000000002,-0.08999999999999986,16841,25309,9328,15981,2769
2018-11-11,12.114,12.15,12.04,0.11000000000000121,0.030000000000001137,12.182,12.25,12.14,0.10999999999999943,-0.02999999999999936,12.024,12.09,12.0,0.08999999999999986,-0.08999999999999986,12.082,12.16,12.03,0.13000000000000078,-0.06999999999999851,26704,30763,18578,12185,-12185
2018-11-18,11.975,12.08,11.85,0.23000000000000043,-0.23000000000000043,12.0425,12.1,11.99,0.10999999999999943,-0.10999999999999943,11.8975,11.94,11.85,0.08999999999999986,-0.05000000000000071,11.97,11.98,11.96,0.019999999999999574,-0.019999999999999574,11480,13455,9848,3607,-3607
2018-11-25,12.264000000000001,12.71,11.98,0.7300000000000004,0.7300000000000004,12.528,12.91,12.25,0.6600000000000001,0.6099999999999994,12.214,12.55,11.98,0.5700000000000003,0.5700000000000003,12.422,12.69,12.14,0.5499999999999989,0.39000000000000057,62025,115461,28318,87143,-39615
2018-12-02,12.3225,12.72,12.0,0.7200000000000006,-0.7200000000000006,12.475,12.82,12.17,0.6500000000000004,-0.6500000000000004,12.1025,12.4,11.86,0.5400000000000009,-0.5400000000000009,12.1775,12.44,11.99,0.4499999999999993,-0.4299999999999997,31091,44008,21191,22817,-14184
2018-12-09,12.052,12.16,12.01,0.15000000000000036,0.0,12.192,12.22,12.16,0.0600000000000005,0.0,11.854,12.04,11.38,0.6599999999999984,-0.5699999999999985,12.028,12.13,11.96,0.16999999999999993,0.07000000000000028,23932,32273,17809,14464,-4387
2018-12-16,12.048,12.12,11.91,0.20999999999999908,-0.17999999999999972,12.1,12.13,12.02,0.11000000000000121,-0.08000000000000007,11.674,11.91,11.2,0.7100000000000009,-0.3200000000000003,11.958,12.07,11.84,0.23000000000000043,-0.120000000000001,114994,436263,20965,415298,396615
2018-12-23,11.775,11.84,11.72,0.11999999999999922,-0.07000000000000028,11.9875,12.29,11.82,0.46999999999999886,0.3299999999999983,11.6025,11.69,11.48,0.20999999999999908,0.09999999999999964,11.875,12.16,11.73,0.4299999999999997,0.4299999999999997,28166,44888,11808,33080,15211
2018-12-30,12.3325,12.48,12.15,0.33000000000000007,0.25,12.4875,12.53,12.38,0.14999999999999858,0.1399999999999988,12.2325,12.4,12.02,0.3800000000000008,0.3800000000000008,12.42,12.48,12.35,0.13000000000000078,0.08999999999999986,24489,50161,14633,35528,-34602
2019-01-06,12.266,12.46,12.08,0.3800000000000008,-0.3800000000000008,12.378,12.48,12.24,0.2400000000000002,-0.2400000000000002,12.084,12.19,11.95,0.2400000000000002,-0.2400000000000002,12.202,12.34,12.02,0.3200000000000003,-0.2900000000000009,17849,22860,9809,13051,-12316
2019-01-13,12.026,12.22,11.72,0.5,0.13000000000000078,12.26,12.41,12.04,0.370000000000001,0.26000000000000156,11.928,12.11,11.69,0.41999999999999993,0.41999999999999993,12.072000000000001,12.26,11.71,0.5499999999999989,0.5499999999999989,20664,32091,13652,18439,16351
2019-01-20,11.9825,12.24,11.81,0.4299999999999997,-0.4299999999999997,12.135,12.4,12.0,0.40000000000000036,-0.3800000000000008,11.8175,11.84,11.81,0.02999999999999936,-0.02999999999999936,11.925,12.0,11.84,0.16000000000000014,0.13000000000000078,8256,10166,6601,3565,-3565
2019-01-27,12.12,12.36,11.93,0.4299999999999997,0.08000000000000007,12.324,12.52,12.02,0.5,0.41999999999999993,11.944,12.1,11.73,0.3699999999999992,0.3699999999999992,12.166,12.44,11.86,0.5800000000000001,0.5800000000000001,16970,33083,6694,26389,-3430
2019-02-03,12.144,12.44,11.85,0.5899999999999999,-0.5899999999999999,12.188,12.46,11.87,0.5900000000000016,-0.5700000000000003,11.952,12.14,11.66,0.4800000000000004,-0.4599999999999991,12.008000000000001,12.23,11.8,0.4299999999999997,-0.4299999999999997,17039,28245,8918,19327,-19327
2019-02-10,11.834,11.95,11.71,0.23999999999999844,0.17999999999999972,11.914,12.04,11.85,0.1899999999999995,0.1899999999999995,11.766,11.87,11.71,0.15999999999999837,0.08000000000000007,11.844,11.93,11.72,0.20999999999999908,0.1899999999999995,27800,64964,10707,54257,54257
2019-02-17,11.965,12.12,11.89,0.22999999999999865,-0.07000000000000028,12.1125,12.37,12.0,0.3699999999999992,-0.02000000000000135,11.817499999999999,11.93,11.55,0.379999999999999,-0.379999999999999,11.915,12.03,11.69,0.33999999999999986,-0.33999999999999986,32073,51770,18891,32879,29946
2019-02-24,11.722,11.84,11.64,0.1999999999999993,-0.08000000000000007,11.836,11.9,11.76,0.14000000000000057,-0.08000000000000007,11.58,11.62,11.52,0.09999999999999964,-0.09999999999999964,11.65,11.79,11.57,0.21999999999999886,0.15999999999999837,18622,25129,14710,10419,-10419
2019-03-03,11.586,11.76,11.36,0.40000000000000036,-0.3600000000000012,11.606,11.82,11.36,0.46000000000000085,-0.46000000000000085,11.436,11.72,11.1,0.620000000000001,-0.620000000000001,11.48,11.75,11.16,0.5899999999999999,-0.5899999999999999,14729,21815,10182,11633,5332
2019-03-10,11.438,11.57,11.31,0.2599999999999998,0.09999999999999964,11.552,11.59,11.48,0.10999999999999943,0.08999999999999986,11.33,11.4,11.27,0.13000000000000078,0.009999999999999787,11.398,11.48,11.29,0.19000000000000128,-0.19000000000000128,25227,80406,8288,72118,64742
2019-03-17,11.379999999999999,11.53,11.25,0.27999999999999936,-0.23000000000000043,11.466,11.53,11.37,0.16000000000000014,-0.019999999999999574,11.21,11.41,10.83,0.5800000000000001,-0.5800000000000001,11.23,11.43,10.83,0.5999999999999996,-0.5999999999999996,11149,27381,3915,23466,22978
2019-03-24,11.226,11.48,10.82,0.6600000000000001,0.5999999999999996,11.394,11.55,11.26,0.2900000000000009,0.2900000000000009,10.964,11.22,10.14,1.08,1.08,11.266,11.37,11.15,0.21999999999999886,0.21999999999999886,25675,94732,4944,89788,83777
2019-03-31,11.491999999999999,11.74,11.3,0.4399999999999995,0.370000000000001,11.582,11.8,11.37,0.4300000000000015,0.4300000000000015,11.354,11.6,11.25,0.34999999999999964,0.33000000000000007,11.492,11.66,11.3,0.35999999999999943,0.35999999999999943,6325,7309,5642,1667,1506
2019-04-07,11.91,11.99,11.61,0.3800000000000008,0.370000000000001,12.042,12.18,11.99,0.1899999999999995,0.07000000000000028,11.784,11.93,11.56,0.3699999999999992,0.28999999999999915,11.896,11.98,11.85,0.13000000000000078,-0.040000000000000924,27618,92809,4532,88277,16246
2019-04-14,12.075,12.14,11.95,0.19000000000000128,-0.02000000000000135,12.185,12.24,12.12,0.120000000000001,-0.02000000000000135,11.985,12.09,11.92,0.16999999999999993,0.0600000000000005,12.08,12.2,11.98,0.21999999999999886,0.07000000000000028,9643,20494,4385,16109,14007
2019-04-21,11.892,12.0,11.82,0.17999999999999972,0.09999999999999964,12.04,12.2,11.85,0.34999999999999964,0.34999999999999964,11.796,11.95,11.43,0.5199999999999996,0.09999999999999964,11.968,12.18,11.85,0.33000000000000007,0.33000000000000007,8253,23870,1070,22800,3090
2019-04-28,12.05,12.38,11.84,0.5400000000000009,-0.120000000000001,12.284,12.44,12.1,0.33999999999999986,-0.29999999999999893,11.858,11.96,11.78,0.1800000000000015,-0.120000000000001,12.096,12.28,11.96,0.3199999999999985,-0.2400000000000002,23314,50539,6388,44151,-35407
2019-05-05,11.666,11.79,11.43,0.35999999999999943,-0.0600000000000005,11.894,12.18,11.75,0.4299999999999997,-0.33000000000000007,11.648,11.77,11.43,0.33999999999999986,-0.02999999999999936,11.718,11.78,11.61,0.16999999999999993,0.08000000000000007,7185,12466,3328,9138,-7350
2019-05-12,11.712,11.79,11.67,0.11999999999999922,0.0,11.8,11.85,11.75,0.09999999999999964,-0.08000000000000007,11.682,11.74,11.62,0.120000000000001,-0.05000000000000071,11.718,11.85,11.62,0.23000000000000043,-0.09000000000000163,10216,12851,6082,6769,-3651
2019-05-19,11.484,11.64,11.16,0.4800000000000004,-0.4800000000000004,11.564,11.68,11.36,0.3200000000000003,-0.3200000000000003,11.34,11.6,10.98,0.6199999999999992,-0.5299999999999994,11.406,11.65,11.18,0.47000000000000064,-0.40000000000000036,11355,25576,4736,20840,20371
2019-05-26,11.11,11.15,11.06,0.08999999999999986,0.040000000000000924,11.145,11.16,11.12,0.040000000000000924,-0.009999999999999787,11.025,11.06,11.0,0.0600000000000005,-0.030000000000001137,11.075000000000001,11.13,11.05,0.08000000000000007,-0.009999999999999787,13926,23722,10340,13382,-628
2019-06-02,11.182,11.43,11.07,0.35999999999999943,0.08000000000000007,11.354,11.58,11.17,0.41000000000000014,-0.02999999999999936,11.07,11.12,11.01,0.10999999999999943,0.08999999999999986,11.106,11.15,11.01,0.14000000000000057,-0.05000000000000071,10842,14278,6746,7532,-6017
2019-06-09,11.184,11.25,11.01,0.2400000000000002,0.07000000000000028,11.28,11.31,11.26,0.05000000000000071,0.019999999999999574,11.038,11.12,11.01,0.10999999999999943,0.10999999999999943,11.16,11.22,11.08,0.14000000000000057,0.009999999999999787,22361,35586,12060,23526,-23526
2019-06-16,11.292,11.62,11.2,0.41999999999999993,-0.019999999999999574,11.412,11.62,11.23,0.3899999999999988,0.16999999999999993,11.188,11.21,11.17,0.040000000000000924,0.010000000000001563,11.31,11.4,11.2,0.20000000000000107,0.16999999999999993,27372,42334,13240,29094,28088
2019-06-23,11.438,11.59,11.3,0.28999999999999915,-0.1999999999999993,11.526,11.59,11.44,0.15000000000000036,0.0,11.312,11.35,11.28,0.07000000000000028,-0.0600000000000005,11.406,11.5,11.31,0.1899999999999995,-0.0600000000000005,60022,238053,5710,232343,226110
2019-06-30,11.5375,11.65,11.39,0.2599999999999998,0.16000000000000014,11.6475,11.65,11.64,0.009999999999999787,0.009999999999999787,11.415,11.48,11.36,0.120000000000001,0.08999999999999986,11.56,11.65,11.5,0.15000000000000036,-0.03999999999999915,12110,28086,2862,25224,-16464
2019-07-07,11.434,11.49,11.36,0.13000000000000078,-0.019999999999999574,11.496,11.5,11.49,0.009999999999999787,0.009999999999999787,11.366,11.38,11.36,0.02000000000000135,0.02000000000000135,11.446,11.5,11.36,0.14000000000000057,0.05000000000000071,9728,19768,5268,14500,14500
2019-07-14,11.354,11.45,11.12,0.33000000000000007,-0.2900000000000009,11.452,11.49,11.41,0.08000000000000007,0.02999999999999936,11.29,11.36,11.12,0.2400000000000002,-0.23000000000000043,11.394,11.49,11.31,0.17999999999999972,-0.08999999999999986,6380,8607,3691,4916,4916
2019-07-21,11.372,11.45,11.31,0.1399999999999988,0.009999999999999787,11.432,11.49,11.39,0.09999999999999964,0.08000000000000007,11.28,11.33,11.2,0.13000000000000078,-0.11000000000000121,11.326,11.36,11.29,0.07000000000000028,-0.07000000000000028,12367,23175,3652,19523,17601
2019-07-28,11.208,11.32,11.11,0.21000000000000085,0.0,11.450000000000001,11.64,11.31,0.33000000000000007,-0.16999999999999993,11.128,11.3,10.88,0.41999999999999993,-0.22999999999999865,11.22,11.36,11.02,0.33999999999999986,-0.19000000000000128,19089,23785,14552,9233,1649
2019-08-04,10.934,11.03,10.78,0.25,-0.1800000000000015,11.116,11.37,10.98,0.3899999999999988,-0.3899999999999988,10.806000000000001,10.96,10.66,0.3000000000000007,-0.3000000000000007,10.870000000000001,11.0,10.71,0.28999999999999915,-0.15000000000000036,21218,47328,11789,35539,-35539
2019-08-11,10.862,10.98,10.65,0.33000000000000007,-0.17999999999999972,10.948,11.18,10.71,0.46999999999999886,-0.27999999999999936,10.712,10.79,10.61,0.17999999999999972,-0.10999999999999943,10.788,10.96,10.61,0.3500000000000014,-0.20000000000000107,30597,99744,9773,89971,-85882
2019-08-18,10.91,11.03,10.75,0.27999999999999936,0.09999999999999964,11.058,11.1,11.0,0.09999999999999964,-0.08999999999999986,10.838,10.96,10.65,0.3100000000000005,-0.049999999999998934,10.92,11.06,10.65,0.41000000000000014,-0.41000000000000014,106145,441193,10886,430307,-412979
2019-08-25,10.886,11.0,10.77,0.23000000000000043,0.040000000000000924,10.958,11.0,10.9,0.09999999999999964,-0.07000000000000028,10.816,10.85,10.77,0.08000000000000007,0.040000000000000924,10.898,10.96,10.84,0.120000000000001,-0.009999999999999787,90479,206044,15589,190455,30774
2019-09-01,10.86,10.91,10.82,0.08999999999999986,-0.05000000000000071,10.865,10.91,10.83,0.08000000000000007,-0.05000000000000071,10.705,10.75,10.65,0.09999999999999964,0.0600000000000005,10.7875,10.84,10.75,0.08999999999999986,0.019999999999999574,32992,60200,3723,56477,41151
2019-09-08,10.998,11.15,10.82,0.33000000000000007,0.3200000000000003,11.132,11.28,10.92,0.35999999999999943,0.22000000000000064,10.826,10.92,10.7,0.22000000000000064,0.14000000000000057,11.033999999999999,11.14,10.86,0.28000000000000114,0.08000000000000007,75756,204111,28654,175457,4776
2019-09-15,10.998,11.08,10.95,0.13000000000000078,0.0600000000000005,11.156,11.29,11.11,0.17999999999999972,0.16999999999999993,10.863999999999999,10.95,10.65,0.29999999999999893,0.019999999999999574,11.04,11.16,10.92,0.2400000000000002,0.120000000000001,95680,180748,18303,162445,101512
2019-09-22,11.306,11.45,11.08,0.3699999999999992,0.27999999999999936,11.528,11.61,11.48,0.129999999999999,0.10999999999999943,11.246,11.4,11.05,0.34999999999999964,0.34999999999999964,11.464,11.58,11.39,0.1899999999999995,0.11999999999999922,63531,216170,9672,206498,-34496
2019-09-29,11.629999999999999,11.87,11.49,0.379999999999999,-0.08000000000000007,11.693999999999999,11.87,11.54,0.33000000000000007,-0.16000000000000014,11.37,11.48,11.2,0.28000000000000114,-0.05000000000000071,11.526,11.6,11.45,0.15000000000000036,-0.11999999999999922,13826,25007,6643,18364,-5768
2019-10-06,11.372,11.46,11.23,0.23000000000000043,-0.23000000000000043,11.468,11.51,11.4,0.10999999999999943,-0.10999999999999943,11.25,11.34,11.16,0.17999999999999972,-0.17999999999999972,11.315999999999999,11.44,11.18,0.2599999999999998,-0.17999999999999972,12246,17959,8216,9743,7534
2019-10-13,11.162,11.23,11.03,0.20000000000000107,-0.1800000000000015,11.202,11.34,11.06,0.27999999999999936,-0.27999999999999936,11.024000000000001,11.16,10.81,0.34999999999999964,-0.27999999999999936,11.16,11.24,11.06,0.17999999999999972,-0.17999999999999972,6781,9373,4095,5278,3422
