Date,MGMStock_Open_average,MGMStock_Open_max,MGMStock_Open_min,MGMStock_Open_volatility,MGMStock_Open_change,MGMStock_High_average,MGMStock_High_max,MGMStock_High_min,MGMStock_High_volatility,MGMStock_High_change,MGMStock_Low_average,MGMStock_Low_max,MGMStock_Low_min,MGMStock_Low_volatility,MGMStock_Low_change,MGMStock_Close_average,MGMStock_Close_max,MGMStock_Close_min,MGMStock_Close_volatility,MGMStock_Close_change,MGMStock_Volume_average,MGMStock_Volume_max,MGMStock_Volume_min,MGMStock_Volume_volatility,MGMStock_Volume_change
2018-05-13,32.054,32.34,31.73,0.610000000000003,0.10999999999999943,32.488,32.91,32.11,0.7999999999999972,-0.4099999999999966,31.774,32.08,31.58,0.5,0.31999999999999673,32.098,32.34,31.73,0.610000000000003,0.020000000000003126,10948584,19863084,7201997,12661087,-12661087
2018-05-20,31.776,32.65,31.2,1.4499999999999993,-1.4499999999999993,32.008,32.88,31.63,1.2500000000000036,-1.2500000000000036,31.312,32.01,30.91,1.0999999999999979,-1.0999999999999979,31.592,32.01,31.32,0.6899999999999977,-0.5599999999999987,6168338,7249435,3896065,3353370,-3350590
2018-05-27,31.5675,32.07,31.32,0.75,0.08999999999999986,31.98,32.18,31.65,0.5300000000000011,0.5300000000000011,31.307499999999997,31.47,31.02,0.4499999999999993,0.35999999999999943,31.6075,31.89,31.3,0.5899999999999999,0.48999999999999844,7403433,10258356,5951432,4306924,1271236
2018-06-03,31.418,32.0,30.98,1.0199999999999996,-0.6000000000000014,31.67,32.0,31.54,0.46000000000000085,-0.46000000000000085,30.954,31.4,30.65,0.75,-0.6799999999999997,31.216,31.55,30.78,0.7699999999999996,-0.759999999999998,10497656,13892104,6645612,7246492,7246492
2018-06-10,31.294,31.74,30.9,0.8399999999999999,0.2900000000000027,31.666,32.13,31.35,0.7800000000000011,-0.4499999999999993,31.042,31.55,30.78,0.7699999999999996,0.11999999999999744,31.368,31.64,30.95,0.6900000000000013,-0.35999999999999943,9693027,14202938,5650590,8552348,-4979711
2018-06-17,30.646,30.98,30.16,0.8200000000000003,-0.3500000000000014,30.902,31.45,30.6,0.8499999999999979,-0.7300000000000004,30.168,30.84,29.81,1.0300000000000011,-0.8299999999999983,30.43,31.32,29.91,1.4100000000000001,-1.25,10815781,17126566,4685063,12441503,4834147
2018-06-24,28.962,29.82,28.4,1.4200000000000017,-1.2100000000000009,29.312,30.02,28.47,1.5500000000000007,-0.6400000000000006,28.46,28.94,27.9,1.0400000000000027,-0.490000000000002,28.842,29.27,28.37,0.8999999999999986,-0.23999999999999844,9934560,12614858,8555783,4059075,3017377
2018-07-01,28.2,28.32,28.06,0.26000000000000156,0.129999999999999,28.6425,29.05,28.43,0.620000000000001,0.620000000000001,27.9975,28.25,27.88,0.370000000000001,0.28000000000000114,28.38,28.97,27.98,0.9899999999999984,0.8099999999999987,8450279,15410185,5212160,10198025,-9540219
2018-07-08,29.864,30.59,29.45,1.1400000000000006,1.1400000000000006,30.232,31.0,29.46,1.5399999999999991,1.5399999999999991,29.57,30.17,29.04,1.1300000000000026,1.1300000000000026,30.146,30.95,29.46,1.4899999999999984,1.4899999999999984,7878320,9606301,5561700,4044601,4044601
2018-07-15,30.958,31.25,30.71,0.5399999999999991,-0.28999999999999915,31.256,31.44,30.96,0.4800000000000004,0.10000000000000142,30.716,30.91,30.49,0.4200000000000017,-0.22000000000000242,31.082,31.25,30.82,0.4299999999999997,0.0799999999999983,9494960,11232461,7096368,4136093,176565
2018-07-22,31.222,31.49,30.92,0.5699999999999967,0.31999999999999673,31.464,31.59,31.23,0.35999999999999943,0.35999999999999943,30.706,30.84,30.5,0.33999999999999986,-0.25,31.04,31.52,30.72,0.8000000000000007,-0.25,6740258,8697180,3940259,4756921,2775215
2018-07-29,29.802,31.26,27.08,4.180000000000003,-1.8299999999999983,30.434,31.66,28.9,2.7600000000000016,-2.240000000000002,28.996000000000002,30.84,26.85,3.9899999999999984,-2.219999999999999,29.63,31.37,28.51,2.8599999999999994,-2.2399999999999984,22679043,41271808,6567665,34704143,8585224
2018-08-05,29.061999999999998,29.53,28.33,1.2000000000000028,0.6600000000000001,29.586,30.09,29.04,1.0500000000000007,-0.3500000000000014,28.774,29.3,28.03,1.2699999999999996,0.5399999999999991,29.176,29.63,28.86,0.7699999999999996,-0.46999999999999886,10313088,14882527,6084104,8798423,-3301820
2018-08-12,28.632,29.06,28.26,0.7999999999999972,-0.48999999999999844,28.914,29.27,28.62,0.6499999999999986,-0.6099999999999994,28.346,28.71,28.03,0.6799999999999997,-0.6799999999999997,28.642,29.03,28.28,0.75,-0.4800000000000004,6969266,8581395,5285870,3295525,1600913
2018-08-19,28.822,29.11,28.64,0.46999999999999886,-0.05000000000000071,28.983999999999998,29.19,28.79,0.40000000000000213,0.019999999999999574,28.51,28.79,28.3,0.48999999999999844,0.10999999999999943,28.694,29.01,28.5,0.5100000000000016,-0.0799999999999983,5947364,8386686,4295661,4091025,-2398932
2018-08-26,29.124,29.61,28.75,0.8599999999999994,0.030000000000001137,29.582,30.01,29.33,0.6800000000000033,-0.23000000000000043,28.788,28.91,28.64,0.2699999999999996,-0.10999999999999943,29.172,29.6,28.88,0.7200000000000024,-0.240000000000002,6634687,10271550,3207369,7064181,-2175842
2018-09-02,27.705,28.7,26.74,1.9600000000000009,-1.9600000000000009,27.84,28.78,27.04,1.740000000000002,-1.740000000000002,27.09,27.84,26.47,1.370000000000001,-1.370000000000001,27.3425,27.96,26.75,1.2100000000000009,-1.2100000000000009,9629083,11254204,8049958,3204246,-1668505
2018-09-09,27.014,27.94,26.55,1.3900000000000006,1.0700000000000003,27.506,28.16,27.05,1.1099999999999994,1.0599999999999987,26.778,27.45,26.31,1.1400000000000006,0.8099999999999987,27.26,27.68,26.93,0.75,0.7300000000000004,9830295,13850187,6393068,7457119,-7457119
2018-09-16,28.16,28.74,27.52,1.2199999999999989,0.8999999999999986,28.388,28.84,27.78,1.0599999999999987,0.879999999999999,27.826,28.42,27.09,1.3300000000000018,1.0800000000000018,28.080000000000002,28.53,27.42,1.1099999999999994,1.0699999999999967,6545776,8933282,4619517,4313765,4313765
2018-09-23,27.812,28.19,27.47,0.7200000000000024,-0.5899999999999999,28.064,28.28,27.91,0.370000000000001,-0.08999999999999986,27.572,27.9,27.26,0.639999999999997,-0.3200000000000003,27.802,27.91,27.6,0.3099999999999987,0.0,6271057,8959715,4577804,4381911,3561264
2018-09-30,27.25,27.93,26.75,1.1799999999999997,-0.9199999999999982,27.64,27.98,27.27,0.7100000000000009,-0.5300000000000011,26.636,27.05,25.91,1.1400000000000006,-0.9899999999999984,26.886,27.53,26.24,1.2900000000000027,-0.6900000000000013,8042806,10992494,5952546,5039948,224621
2018-10-07,26.502,27.26,25.92,1.3399999999999999,0.6599999999999966,26.964,27.49,26.53,0.9599999999999973,0.14000000000000057,26.014,26.43,25.7,0.7300000000000004,0.129999999999999,26.488,27.34,25.95,1.3900000000000006,-0.019999999999999574,10949520,15582439,7526444,8055995,525979
2018-10-14,27.19,27.92,26.33,1.5900000000000034,0.7100000000000009,27.768,28.45,27.09,1.3599999999999994,0.4499999999999993,26.762,27.21,26.22,0.990000000000002,0.19000000000000128,27.259999999999998,27.92,26.65,1.2700000000000031,-0.14000000000000057,7840501,9112557,6380981,2731576,749228
2018-10-21,25.378,26.89,24.41,2.4800000000000004,-2.039999999999999,25.742,26.98,25.29,1.6900000000000013,-1.6900000000000013,24.71,26.08,24.17,1.9099999999999966,-1.7899999999999991,25.174,26.1,24.21,1.8900000000000006,-1.1600000000000001,9437150,11379617,5925791,5453826,2740034
2018-10-28,25.962,28.28,24.03,4.25,3.1000000000000014,26.908,28.56,25.2,3.3599999999999994,3.099999999999998,25.54,27.77,23.81,3.960000000000001,3.8999999999999986,26.434,28.17,24.23,3.9400000000000013,3.9400000000000013,10721725,14945846,6491626,8454220,-2279796
2018-11-04,27.32,28.25,26.62,1.629999999999999,-1.5399999999999991,27.701999999999998,28.25,26.98,1.2699999999999996,-1.2699999999999996,26.816,27.51,25.45,2.0600000000000023,-2.0600000000000023,27.084,27.93,25.54,2.3900000000000006,-2.080000000000002,6817873,9697466,5011040,4686426,4400792
2018-11-11,25.8,26.18,25.43,0.75,0.75,26.308,26.76,25.6,1.1600000000000001,1.1600000000000001,25.568,26.09,25.1,0.9899999999999984,0.9899999999999984,25.966,26.58,25.18,1.3999999999999986,1.3999999999999986,7303195,9791140,5721350,4069790,-3317258
2018-11-18,25.77,26.61,25.12,1.4899999999999984,-0.759999999999998,26.1425,26.72,25.26,1.4599999999999973,-0.6199999999999974,25.3325,25.75,24.59,1.1600000000000001,0.17999999999999972,25.6625,26.06,25.11,0.9499999999999993,0.13999999999999702,5545477,7145069,2567876,4577193,-4103816
2018-11-25,27.172,27.75,26.39,1.3599999999999994,0.8399999999999999,27.56,27.99,27.26,0.7299999999999969,0.06999999999999673,26.724,26.89,26.27,0.620000000000001,0.46999999999999886,27.32,27.78,26.96,0.8200000000000003,-0.14999999999999858,7729094,10398772,5681535,4717237,-506255
2018-12-02,27.315,28.0,26.28,1.7199999999999989,-0.8200000000000003,27.802500000000002,28.21,27.42,0.7899999999999991,-0.6500000000000021,26.5975,27.69,25.88,1.8100000000000023,-1.8100000000000023,27.1075,28.02,25.99,2.030000000000001,-2.030000000000001,10445453,14702859,7980521,6722338,-4953612
2018-12-09,26.418,27.15,26.0,1.1499999999999986,0.2699999999999996,26.936,27.26,26.43,0.8300000000000018,0.5100000000000016,25.942,26.46,25.49,0.9700000000000024,0.610000000000003,26.284,26.87,25.63,1.240000000000002,0.6400000000000006,8920386,12520418,4657915,7862503,-6751442
2018-12-16,25.116,26.31,23.43,2.879999999999999,-2.879999999999999,25.416,26.45,23.64,2.8099999999999987,-2.8099999999999987,24.14,25.46,22.14,3.3200000000000003,-3.3200000000000003,24.346,25.71,22.38,3.330000000000002,-3.2300000000000004,10489089,15510802,6164722,9346080,8792887
2018-12-23,22.69,23.91,21.96,1.9499999999999993,1.7800000000000011,23.4025,24.31,22.36,1.9499999999999993,1.9499999999999993,22.35,23.5,21.61,1.8900000000000006,1.8599999999999994,23.127499999999998,23.74,21.84,1.8999999999999986,1.8900000000000006,10355450,13074034,5398552,7675482,4660413
2018-12-30,24.72,25.7,23.85,1.8499999999999979,1.5899999999999999,25.375,26.05,24.26,1.7899999999999991,1.7899999999999991,24.2925,25.36,23.56,1.8000000000000007,1.8000000000000007,24.98,25.77,24.26,1.509999999999998,1.509999999999998,9152897,11818374,6158887,5659487,5659487
2019-01-06,27.092,27.8,25.89,1.9100000000000001,1.9100000000000001,27.806,28.95,26.72,2.2300000000000004,1.4299999999999997,26.818,27.69,25.47,2.2200000000000024,2.2200000000000024,27.466,28.0,26.51,1.4899999999999984,1.4899999999999984,11802403,19197904,8963116,10234788,-557894
2019-01-13,27.554,28.06,27.17,0.889999999999997,0.4299999999999997,28.05,28.62,27.83,0.7900000000000027,0.7300000000000004,27.316,27.68,27.08,0.6000000000000014,0.3299999999999983,27.704,28.56,27.34,1.2199999999999989,1.1600000000000001,7865425,13682797,4813581,8869216,7291225
2019-01-20,28.1325,28.4,27.86,0.5399999999999991,-0.14999999999999858,28.4975,28.74,28.11,0.629999999999999,0.3200000000000003,27.78,28.1,27.55,0.5500000000000007,0.5500000000000007,28.0675,28.7,27.81,0.8900000000000006,0.8299999999999983,10019222,11511187,9111175,2400012,-58498
2019-01-27,28.854,29.44,28.3,1.1400000000000006,1.1400000000000006,29.264,30.21,28.74,1.4700000000000024,1.4700000000000024,28.622,29.44,28.12,1.3200000000000003,1.3200000000000003,29.0,29.75,28.36,1.3900000000000006,1.2899999999999991,9193240,12104312,6452611,5651701,962503
2019-02-03,29.364,29.75,28.64,1.1099999999999994,-1.1099999999999994,29.564,29.84,28.98,0.8599999999999994,-0.8599999999999994,28.998,29.46,28.47,0.990000000000002,-0.990000000000002,29.308,29.61,28.9,0.7100000000000009,-0.5800000000000018,5287123,5837137,4558307,1278830,-1078943
2019-02-10,28.52,29.19,27.58,1.610000000000003,-1.5800000000000018,28.862,29.36,28.06,1.3000000000000007,-0.8299999999999983,28.148,28.9,27.01,1.889999999999997,-1.259999999999998,28.534,29.23,27.37,1.8599999999999994,-0.7799999999999976,12910228,25148694,7703774,17444920,3134054
2019-02-17,28.5225,28.85,28.32,0.5300000000000011,0.10000000000000142,28.752499999999998,28.9,28.47,0.4299999999999997,-0.28000000000000114,28.05,28.4,27.38,1.0199999999999996,-0.8800000000000026,28.335,28.81,27.71,1.0999999999999979,-0.759999999999998,9558668,11864563,6902130,4962433,4962433
2019-02-24,27.462,28.0,27.05,0.9499999999999993,-0.9400000000000013,27.618,28.4,27.05,1.3499999999999979,-1.2899999999999991,27.056,27.69,26.35,1.3399999999999999,-1.0800000000000018,27.254,27.7,26.75,0.9499999999999993,-0.7199999999999989,7397856,9752463,4897486,4854977,-686735
2019-03-03,26.834,27.09,26.19,0.8999999999999986,-0.879999999999999,27.038,27.42,26.52,0.9000000000000021,-0.740000000000002,26.436,26.97,25.96,1.009999999999998,-0.5799999999999983,26.73,26.97,26.45,0.5199999999999996,-0.33999999999999986,5828711,7519060,4479315,3039745,1408620
2019-03-10,26.63,26.76,26.55,0.21000000000000085,0.05000000000000071,26.84,27.0,26.71,0.28999999999999915,0.19000000000000128,26.286,26.56,25.98,0.5799999999999983,-0.23000000000000043,26.444,26.61,26.02,0.5899999999999999,-0.5500000000000007,5429170,9895014,3342225,6552789,4150482
2019-03-17,26.362,26.7,26.06,0.6400000000000006,0.6400000000000006,26.73,26.99,26.27,0.7199999999999989,0.46999999999999886,26.061999999999998,26.33,25.93,0.3999999999999986,0.03999999999999915,26.412,26.9,26.09,0.8099999999999987,-0.16000000000000014,5309932,6258190,4775114,1483076,779079
2019-03-24,25.67,26.04,25.02,1.0199999999999996,-0.34999999999999787,26.05,26.41,25.78,0.629999999999999,-0.33999999999999986,25.332,25.73,24.86,0.870000000000001,-0.240000000000002,25.53,25.78,25.0,0.7800000000000011,-0.08999999999999986,7189091,8953525,5327127,3626398,824375
2019-03-31,26.764,27.25,26.05,1.1999999999999993,1.1999999999999993,27.136,27.61,26.73,0.879999999999999,0.879999999999999,26.636,27.09,26.03,1.0599999999999987,1.0599999999999987,26.99,27.44,26.59,0.8500000000000014,0.8500000000000014,6020134,8150720,4033362,4117358,-2887926
2019-04-07,27.076,27.5,26.5,1.0,-0.25,27.292,27.61,26.86,0.75,-0.00999999999999801,26.756,27.28,26.39,0.8900000000000006,-0.2900000000000027,26.994,27.56,26.48,1.0799999999999983,-0.2099999999999973,5184548,7521071,3623870,3897201,1140285
2019-04-14,27.4925,27.7,27.31,0.39000000000000057,0.259999999999998,27.6875,27.94,27.44,0.5,0.33999999999999986,27.2175,27.49,26.86,0.629999999999999,0.4400000000000013,27.45,27.56,27.28,0.2799999999999976,0.23999999999999844,5900753,9292211,4258923,5033288,37642
2019-04-21,27.512,27.87,27.23,0.6400000000000006,0.5400000000000027,27.836,28.51,27.36,1.1500000000000021,1.1500000000000021,27.372,27.75,27.11,0.6400000000000006,0.6400000000000006,27.712,28.31,27.2,1.1099999999999994,1.1099999999999994,4185897,5969761,3227895,2741866,2495241
2019-04-28,26.834,28.44,25.7,2.740000000000002,-2.740000000000002,27.118,28.78,26.02,2.7600000000000016,-2.7600000000000016,26.262,28.17,25.41,2.7600000000000016,-2.6300000000000026,26.546,28.6,25.67,2.9299999999999997,-2.610000000000003,10315638,17075372,7548356,9527016,-1989449
2019-05-05,25.194,25.4,24.82,0.5799999999999983,-0.23999999999999844,25.66,25.79,25.39,0.3999999999999986,0.129999999999999,24.872,25.12,24.58,0.5400000000000027,-0.13000000000000256,25.444,25.67,24.87,0.8000000000000007,0.129999999999999,8055396,11590347,6209003,5381344,1574137
2019-05-12,25.714,26.22,25.04,1.1799999999999997,1.1099999999999994,26.216,26.66,25.52,1.1400000000000006,0.9400000000000013,25.482,26.17,24.75,1.4200000000000017,1.0599999999999987,25.962,26.53,25.36,1.1700000000000017,0.5300000000000011,7785003,10239589,5713575,4526014,-2690642
2019-05-19,25.52,25.59,25.47,0.120000000000001,0.030000000000001137,25.786,26.07,25.49,0.5800000000000018,0.1700000000000017,25.268,25.5,24.93,0.5700000000000003,0.35999999999999943,25.572,25.82,25.35,0.46999999999999886,0.18999999999999773,4666118,7582810,2516958,5065852,-5065852
2019-05-26,25.3,25.76,24.92,0.8399999999999999,-0.8399999999999999,25.5375,25.83,25.2,0.629999999999999,-0.629999999999999,25.052500000000002,25.32,24.78,0.5399999999999991,-0.5399999999999991,25.21,25.36,24.82,0.5399999999999991,-0.5,4785052,6058621,3610680,2447941,2058656
2019-06-02,25.432,26.33,24.18,2.1499999999999986,1.4799999999999969,25.98,26.67,24.92,1.75,1.6999999999999993,25.028,26.13,23.68,2.4499999999999993,2.4499999999999993,25.648,26.49,23.87,2.6199999999999974,2.41,8494865,10844416,7048458,3795958,-3755686
2019-06-09,27.541999999999998,27.88,26.63,1.25,1.0500000000000007,27.964000000000002,28.12,27.76,0.35999999999999943,-0.08999999999999986,27.323999999999998,27.65,26.54,1.1099999999999994,0.8000000000000007,27.694,27.97,27.42,0.5499999999999972,0.23999999999999844,5800037,7882281,4176715,3705566,-3705566
2019-06-16,27.958,28.18,27.67,0.509999999999998,0.259999999999998,28.274,28.58,27.87,0.7099999999999973,0.259999999999998,27.612000000000002,27.73,27.36,0.370000000000001,0.33000000000000185,27.844,28.22,27.55,0.6699999999999982,0.14999999999999858,4927289,5430044,3504640,1925404,1587286
2019-06-23,27.946,28.32,27.72,0.6000000000000014,0.6000000000000014,28.366,28.58,28.04,0.5399999999999991,0.00999999999999801,27.754,28.12,27.3,0.8200000000000003,0.4299999999999997,28.084,28.57,27.62,0.9499999999999993,0.6499999999999986,5290062,6603748,4087828,2515920,-961267
2019-06-30,28.887500000000003,29.17,28.71,0.46000000000000085,-0.4400000000000013,29.1825,29.3,28.99,0.3100000000000023,-0.05000000000000071,28.6725,28.8,28.53,0.2699999999999996,0.16999999999999815,28.9225,29.23,28.69,0.5399999999999991,0.5399999999999991,4726793,7299012,2692529,4606483,-2568467
2019-07-07,28.990000000000002,29.3,28.72,0.5800000000000018,-0.23000000000000043,29.252,29.45,29.06,0.39000000000000057,-0.11000000000000298,28.782,28.95,28.68,0.2699999999999996,-0.16000000000000014,29.014,29.23,28.79,0.4400000000000013,0.120000000000001,4730359,5155536,4444270,711266,209158
2019-07-14,28.998,29.43,28.24,1.1900000000000013,-0.05999999999999872,29.308,29.69,28.93,0.7600000000000016,-0.4200000000000017,28.738,29.3,28.12,1.1799999999999997,-0.4499999999999993,29.0,29.41,28.59,0.8200000000000003,-0.7899999999999991,4317771,6284567,3400697,2883870,-141235
2019-07-21,29.158,30.35,28.57,1.7800000000000011,1.7600000000000016,29.826,31.68,28.69,2.9899999999999984,2.9899999999999984,28.994,30.21,28.27,1.9400000000000013,1.9400000000000013,29.42,30.47,28.35,2.1199999999999974,2.1199999999999974,7426065,12595650,5650869,6944781,6673417
2019-07-28,29.994,30.53,28.79,1.740000000000002,-1.740000000000002,30.292,30.63,29.3,1.3299999999999983,-1.3000000000000007,29.418,30.05,28.41,1.6400000000000006,-1.5399999999999991,29.817999999999998,30.55,28.65,1.9000000000000021,-1.8200000000000003,5251970,6295033,4039083,2255950,272533
2019-08-04,28.196,28.68,27.71,0.9699999999999989,0.7800000000000011,28.572,29.0,28.11,0.8900000000000006,0.8900000000000006,28.008,28.47,27.6,0.8699999999999974,0.8099999999999987,28.438,28.9,27.94,0.9599999999999973,0.9100000000000001,5267759,7889916,3289610,4600306,-4600306
2019-08-11,28.286,28.46,28.02,0.4400000000000013,-0.2799999999999976,28.654,29.63,28.14,1.4899999999999984,-0.26000000000000156,28.02,28.42,27.59,0.8300000000000018,-0.1999999999999993,28.253999999999998,28.86,27.74,1.120000000000001,-0.120000000000001,4570244,6626651,3484751,3141900,737307
2019-08-18,28.854,29.2,28.5,0.6999999999999993,-0.6499999999999986,29.002,29.25,28.64,0.6099999999999994,-0.5300000000000011,28.302,28.68,27.62,1.0599999999999987,-1.0599999999999987,28.476,28.81,27.78,1.0299999999999976,-0.9899999999999984,3847621,5528031,2320105,3207926,-614680
2019-08-25,28.208,28.45,27.73,0.7199999999999989,0.25,28.416,28.64,28.18,0.46000000000000085,0.3000000000000007,27.868,28.12,27.62,0.5,0.23000000000000043,28.056,28.15,27.89,0.259999999999998,0.019999999999999574,3576807,4770857,3048609,1722248,1659519
2019-09-01,27.745,28.03,27.48,0.5500000000000007,0.33000000000000185,28.1125,28.55,27.75,0.8000000000000007,0.8000000000000007,27.3875,28.02,26.79,1.2300000000000004,1.2300000000000004,27.7125,28.3,27.09,1.2100000000000009,1.2100000000000009,8386994,10889135,5756129,5133006,-2093697
2019-09-08,28.824,29.32,28.29,1.0300000000000011,0.8599999999999994,29.126,29.52,28.82,0.6999999999999993,0.6999999999999993,28.55,29.03,28.03,1.0,0.6600000000000001,28.838,29.17,28.4,0.7700000000000031,0.6700000000000017,6852906,9692534,4672846,5019688,-1424906
2019-09-15,29.324,29.55,28.85,0.6999999999999993,0.2799999999999976,29.794,30.5,29.3,1.1999999999999993,-1.1999999999999993,28.968,29.25,28.63,0.620000000000001,0.08999999999999986,29.342000000000002,29.69,28.85,0.8399999999999999,-0.8399999999999999,7147690,13569456,3745024,9824432,-6870990
2019-09-22,28.356,28.84,27.87,0.9699999999999989,-0.759999999999998,28.506,28.95,28.11,0.8399999999999999,-0.8399999999999999,27.836000000000002,28.51,27.17,1.3399999999999999,-1.3399999999999999,28.048,28.62,27.27,1.3500000000000014,-1.3500000000000014,4105248,5240471,2884919,2355552,1028738
2019-09-29,27.43,27.89,27.1,0.7899999999999991,-0.11999999999999744,27.733999999999998,28.29,27.34,0.9499999999999993,-0.5599999999999987,27.064,27.42,26.5,0.9200000000000017,-0.3200000000000003,27.41,27.72,27.11,0.6099999999999994,-0.4299999999999997,4762706,7203977,2776247,4427730,-1891651
