Date,MYRGStock_Open_average,MYRGStock_Open_max,MYRGStock_Open_min,MYRGStock_Open_volatility,MYRGStock_Open_change,MYRGStock_High_average,MYRGStock_High_max,MYRGStock_High_min,MYRGStock_High_volatility,MYRGStock_High_change,MYRGStock_Low_average,MYRGStock_Low_max,MYRGStock_Low_min,MYRGStock_Low_volatility,MYRGStock_Low_change,MYRGStock_Close_average,MYRGStock_Close_max,MYRGStock_Close_min,MYRGStock_Close_volatility,MYRGStock_Close_change,MYRGStock_Volume_average,MYRGStock_Volume_max,MYRGStock_Volume_min,MYRGStock_Volume_volatility,MYRGStock_Volume_change
2018-09-30,32.754000000000005,32.89,32.45,0.4399999999999977,-0.10999999999999943,32.954,33.11,32.88,0.22999999999999687,0.07000000000000028,32.354,32.53,32.18,0.3500000000000014,-0.02999999999999403,32.748,33.0,32.46,0.5399999999999991,0.36999999999999744,67143,96293,46128,50165,-37979
2018-10-07,33.236,33.71,32.73,0.980000000000004,0.4000000000000057,33.694,34.26,33.13,1.1299999999999955,-0.4199999999999946,32.622,33.3,31.74,1.5599999999999987,-0.9400000000000013,33.046,33.77,31.98,1.7900000000000027,-1.4700000000000024,81884,117763,45764,71999,1572
2018-10-14,32.444,33.22,31.97,1.25,0.490000000000002,32.914,33.37,32.48,0.8900000000000006,0.5,32.002,32.39,31.64,0.75,0.75,32.594,33.32,32.11,1.2100000000000009,0.5900000000000034,60325,78316,48691,29625,1660
2018-10-21,32.028,32.87,30.95,1.9199999999999982,-1.269999999999996,32.664,33.4,32.19,1.2100000000000009,-0.5700000000000003,31.448,32.42,30.66,1.7600000000000016,-1.3500000000000014,32.007999999999996,32.8,30.74,2.0599999999999987,-0.5499999999999972,46782,58127,31746,26381,-8575
2018-10-28,33.17,34.45,32.21,2.240000000000002,0.9200000000000017,34.298,34.72,33.61,1.1099999999999994,1.1099999999999994,32.592,32.95,31.8,1.1500000000000021,0.30999999999999517,33.424,34.03,32.82,1.2100000000000009,0.29999999999999716,72908,88368,53365,35003,-24277
2018-11-04,33.842,34.26,33.05,1.2100000000000009,0.6200000000000045,34.408,34.99,33.67,1.3200000000000003,-0.6199999999999974,32.846000000000004,33.8,32.06,1.7399999999999949,-0.3400000000000034,33.79,34.19,32.55,1.6400000000000006,-1.6099999999999994,85739,115087,70767,44320,-12211
2018-11-11,31.124,32.54,30.21,2.3299999999999983,-2.2399999999999984,31.538,32.54,30.82,1.7199999999999989,-1.7100000000000009,30.438,31.46,30.01,1.4499999999999993,-1.3500000000000014,30.816,31.6,30.45,1.1500000000000021,-0.9000000000000021,93770,136031,54570,81461,32249
2018-11-18,30.1075,30.6,29.81,0.7900000000000027,-0.490000000000002,30.735,31.04,30.15,0.8900000000000006,-0.1700000000000017,29.6875,30.05,29.29,0.7600000000000016,0.10000000000000142,30.035,30.37,29.64,0.7300000000000004,0.05000000000000071,85549,131808,38298,93510,-51260
2018-11-25,30.404,30.99,29.89,1.0999999999999979,0.4400000000000013,31.23,31.71,30.17,1.5399999999999991,-0.1999999999999993,30.05,30.77,29.29,1.4800000000000004,0.8499999999999979,30.584,31.3,29.88,1.4200000000000017,1.3399999999999999,58706,71698,45328,26370,26370
2018-12-02,30.1025,31.71,28.74,2.9700000000000024,-2.330000000000002,30.4025,31.8,29.27,2.530000000000001,-2.210000000000001,28.875,30.15,28.26,1.889999999999997,-1.889999999999997,29.3625,30.72,28.42,2.299999999999997,-2.299999999999997,74412,102410,46240,56170,-8413
2018-12-09,28.594,29.1,28.15,0.9500000000000028,-0.28000000000000114,29.016,29.5,28.45,1.0500000000000007,-0.35999999999999943,27.98,28.32,27.73,0.5899999999999999,-0.10999999999999943,28.366,28.96,27.88,1.0800000000000018,-0.6500000000000021,48853,62243,35475,26768,-8174
2018-12-16,27.72,28.45,26.94,1.509999999999998,-0.9499999999999993,28.372,29.2,27.28,1.9199999999999982,-1.6199999999999974,27.086,28.16,26.56,1.6000000000000014,-0.620000000000001,27.452,28.23,26.82,1.4100000000000001,-1.4100000000000001,84958,170395,55831,114564,93778
2018-12-23,27.11,27.49,26.79,0.6999999999999993,0.6999999999999993,27.795,28.01,27.46,0.5500000000000007,0.509999999999998,26.57,27.0,26.24,0.7600000000000016,0.5199999999999996,27.3925,27.68,26.68,1.0,0.990000000000002,51281,59662,36774,22888,17910
2018-12-30,28.045,28.37,27.68,0.6900000000000013,0.6700000000000017,28.825,29.61,28.2,1.4100000000000001,1.4100000000000001,27.775,28.35,27.27,1.0800000000000018,1.0800000000000018,28.44,29.2,28.01,1.1899999999999977,1.0299999999999976,53818,60696,49493,11203,-10454
2019-01-06,30.146,30.53,29.02,1.5100000000000016,1.4299999999999997,30.788,31.34,30.28,1.0599999999999987,0.6999999999999993,29.812,30.27,28.82,1.4499999999999993,1.4499999999999993,30.466,30.96,30.2,0.7600000000000016,0.7600000000000016,62237,97852,34870,62982,-62982
2019-01-13,30.497999999999998,30.83,30.24,0.5899999999999999,-0.019999999999999574,31.05,32.11,30.59,1.5199999999999996,1.120000000000001,30.19,30.81,29.78,1.0299999999999976,0.5799999999999983,30.548,31.03,30.23,0.8000000000000007,0.8000000000000007,53212,67548,33233,34315,-10187
2019-01-20,30.759999999999998,30.97,30.49,0.4800000000000004,-0.18999999999999773,31.075,31.34,30.75,0.5899999999999999,-0.08999999999999986,30.175,30.53,29.61,0.9200000000000017,0.2699999999999996,30.585,30.67,30.52,0.15000000000000213,-0.05000000000000071,25481,37151,16053,21098,-21098
2019-01-27,30.328,30.47,30.19,0.2799999999999976,0.09999999999999787,30.75,31.27,30.44,0.8299999999999983,-0.6400000000000006,29.796,30.19,28.89,1.3000000000000007,-0.33999999999999986,30.26,30.47,30.15,0.3200000000000003,0.03999999999999915,25451,30925,18167,12758,-10434
2019-02-03,30.240000000000002,30.6,29.55,1.0500000000000007,-0.620000000000001,30.556,30.75,30.34,0.41000000000000014,-0.28999999999999915,29.688,30.22,29.4,0.8200000000000003,-0.13000000000000256,30.36,30.67,29.72,0.9500000000000028,-0.33999999999999986,21888,34493,14437,20056,-11104
2019-02-10,32.135999999999996,33.66,30.2,3.4599999999999973,3.4599999999999973,33.176,34.46,30.88,3.580000000000002,3.580000000000002,31.914,33.18,30.1,3.0799999999999983,2.769999999999996,32.888,34.15,30.88,3.2699999999999996,3.2699999999999996,48669,80823,25493,55330,24724
2019-02-17,34.3925,34.97,33.85,1.1199999999999974,0.5699999999999932,34.9975,35.24,34.57,0.6700000000000017,0.5600000000000023,34.025,34.48,33.63,0.8499999999999943,0.8499999999999943,34.4975,35.07,33.68,1.3900000000000006,0.8999999999999986,51442,92312,20445,71867,-71867
2019-02-24,34.178,35.08,33.58,1.5,-1.029999999999994,34.608,35.32,33.98,1.3400000000000034,-1.3200000000000003,33.284,34.56,32.54,2.020000000000003,-2.020000000000003,33.882,35.07,33.27,1.7999999999999972,-1.7999999999999972,50512,65229,36301,28928,20164
2019-03-03,34.232,37.18,32.78,4.399999999999999,1.3700000000000045,34.734,37.42,32.78,4.640000000000001,0.6700000000000017,32.598,34.55,30.89,3.6599999999999966,1.9799999999999969,33.338,35.39,30.98,4.41,2.5700000000000003,190245,506764,34948,471816,254456
2019-03-10,36.266,37.57,35.76,1.8100000000000023,0.17999999999999972,37.092,37.73,36.2,1.529999999999994,-0.8399999999999963,35.6,36.0,35.19,0.8100000000000023,0.6099999999999994,36.397999999999996,37.35,35.91,1.4400000000000048,-0.8500000000000014,112677,201976,53878,148098,118734
2019-03-17,35.806,36.52,35.21,1.3100000000000023,-1.3100000000000023,36.052,36.85,35.21,1.6400000000000006,-1.6400000000000006,35.032,35.98,33.64,2.3399999999999963,-2.3399999999999963,35.256,36.27,33.67,2.6000000000000014,-2.6000000000000014,78347,121482,57773,63709,-63709
2019-03-24,34.37,35.06,33.72,1.3400000000000034,1.3400000000000034,34.888,35.46,34.38,1.0799999999999983,0.6899999999999977,33.872,34.42,33.23,1.1900000000000048,1.1900000000000048,34.462,34.79,34.04,0.75,0.13000000000000256,78059,144316,38819,105497,70357
2019-03-31,35.589999999999996,36.43,34.8,1.6300000000000026,1.6300000000000026,36.092,36.8,35.54,1.259999999999998,1.259999999999998,35.388,36.25,34.71,1.5399999999999991,1.5399999999999991,35.872,36.44,35.42,1.019999999999996,0.9099999999999966,63384,103403,48406,54997,-43510
2019-04-07,36.126,36.68,35.68,1.0,0.5200000000000031,36.476,36.95,35.9,1.0500000000000043,0.38000000000000256,35.752,36.14,35.35,0.7899999999999991,0.25,36.146,36.44,35.64,0.7999999999999972,0.22999999999999687,60091,95651,32996,62655,36138
2019-04-14,36.6,36.82,36.3,0.5200000000000031,0.5200000000000031,36.947500000000005,37.31,36.67,0.6400000000000006,0.6400000000000006,36.402499999999996,36.51,36.22,0.28999999999999915,0.28999999999999915,36.682500000000005,36.88,36.41,0.47000000000000597,0.47000000000000597,63567,123049,21415,101634,101634
2019-04-21,36.828,37.09,36.32,0.7700000000000031,-0.5,37.032,37.33,36.45,0.8799999999999955,-0.7199999999999989,36.22,36.78,35.73,1.0500000000000043,-0.5800000000000054,36.734,37.21,36.32,0.8900000000000006,-0.39000000000000057,46787,60225,27766,32459,-2527
2019-04-28,36.18,36.32,36.06,0.259999999999998,-0.22999999999999687,36.564,37.49,36.24,1.25,-0.259999999999998,35.412,35.92,35.11,0.8100000000000023,-0.8100000000000023,35.91,36.23,35.5,0.7299999999999969,-0.7299999999999969,105689,183141,49894,133247,28513
2019-05-05,34.04,34.84,33.3,1.5400000000000063,-1.5400000000000063,34.339999999999996,35.15,33.63,1.519999999999996,-1.519999999999996,33.428,34.59,32.75,1.8400000000000034,-1.8400000000000034,33.934,35.03,33.5,1.5300000000000011,-1.490000000000002,49183,58114,38709,19405,-19405
2019-05-12,32.842,33.82,31.89,1.9299999999999997,1.0,33.334,34.79,32.2,2.5899999999999963,1.0799999999999983,32.394,33.44,31.42,2.019999999999996,1.2899999999999991,32.878,34.21,32.02,2.1899999999999977,1.2100000000000009,48141,72251,36661,35590,4861
2019-05-19,33.506,34.04,33.1,0.9399999999999977,-0.21000000000000085,33.85,34.4,33.38,1.019999999999996,-0.14000000000000057,32.954,33.53,32.4,1.1300000000000026,-0.6900000000000048,33.426,34.15,32.62,1.5300000000000011,-0.7100000000000009,48061,95043,21491,73552,18076
2019-05-26,32.89,33.41,32.57,0.8399999999999963,-0.07000000000000028,33.2425,33.7,32.62,1.0800000000000054,-0.5700000000000003,32.4225,32.79,32.0,0.7899999999999991,-0.3500000000000014,32.9125,33.31,32.29,1.0200000000000031,-0.7899999999999991,74987,115488,54103,61385,8595
2019-06-02,32.98,33.62,32.28,1.3399999999999963,0.8399999999999963,33.558,34.04,32.83,1.2100000000000009,1.2100000000000009,32.565999999999995,33.12,31.93,1.1899999999999977,1.1899999999999977,33.11,33.62,32.07,1.5499999999999972,1.4299999999999997,56007,103237,27850,75387,-26244
2019-06-09,33.612,34.07,33.3,0.7700000000000031,-0.030000000000001137,34.082,34.81,33.55,1.2600000000000051,-0.8300000000000054,33.214,33.41,32.76,0.6499999999999986,-0.04999999999999716,33.53,33.72,33.17,0.5499999999999972,-0.030000000000001137,54119,105343,17972,87371,-54615
2019-06-16,34.87,36.41,33.73,2.6799999999999997,2.6799999999999997,35.644,36.95,33.95,3.0,3.0,34.686,36.03,33.51,2.520000000000003,2.520000000000003,35.344,36.67,33.6,3.0700000000000003,2.6400000000000006,67248,170732,33406,137326,137326
2019-06-23,35.846000000000004,36.74,35.21,1.5300000000000011,0.5,36.612,37.77,36.12,1.6500000000000057,1.5300000000000011,35.52,36.74,34.99,1.75,1.75,36.036,37.35,35.22,2.1300000000000026,2.1300000000000026,79156,118154,53006,65148,65148
2019-06-30,37.115,37.74,36.66,1.0800000000000054,-1.0800000000000054,37.3525,37.74,37.11,0.6300000000000026,-0.3500000000000014,36.55,36.97,36.31,0.6599999999999966,-0.6599999999999966,37.027499999999996,37.26,36.82,0.4399999999999977,0.10000000000000142,35192,63808,16776,47032,-39443
2019-07-07,36.786,37.15,36.37,0.7800000000000011,-0.46999999999999886,37.18,37.61,36.74,0.8699999999999974,0.1599999999999966,36.35,36.84,35.96,0.8800000000000026,-0.29000000000000625,36.832,37.14,36.42,0.7199999999999989,0.030000000000001137,39651,49850,30077,19773,9158
2019-07-14,36.682,37.06,36.23,0.8300000000000054,-0.6700000000000017,36.958,37.46,36.6,0.8599999999999994,-0.10000000000000142,36.224000000000004,36.59,36.02,0.5700000000000003,0.0,36.438,36.68,36.29,0.39000000000000057,-0.3400000000000034,47066,75483,32587,42896,22510
2019-07-21,36.768,37.43,36.43,1.0,0.30999999999999517,37.404,37.79,36.96,0.8299999999999983,0.490000000000002,36.194,36.85,35.13,1.7199999999999989,1.3099999999999952,36.894,37.56,36.27,1.2899999999999991,0.9199999999999946,38402,59516,19257,40259,-17680
2019-07-28,35.254,37.61,31.75,5.859999999999999,-5.240000000000002,35.891999999999996,38.14,31.98,6.16,-5.4999999999999964,34.036,36.72,29.95,6.77,-5.699999999999999,34.833999999999996,37.66,31.5,6.159999999999997,-5.640000000000001,112737,228411,40246,188165,40244
2019-08-04,29.518,30.7,28.76,1.9399999999999977,-1.4199999999999982,29.916,31.43,29.25,2.1799999999999997,-1.9600000000000009,28.686,29.55,27.79,1.7600000000000016,-1.1799999999999997,29.022,29.62,28.47,1.1500000000000021,-1.1500000000000021,87079,148989,57614,91375,-16150
2019-08-11,28.152,28.32,27.96,0.35999999999999943,0.05000000000000071,28.584,28.98,28.17,0.8099999999999987,0.5800000000000018,27.926000000000002,28.12,27.59,0.5300000000000011,0.019999999999999574,28.330000000000002,28.75,28.0,0.75,0.379999999999999,60906,86672,43884,42788,15875
2019-08-18,28.658,28.91,28.27,0.6400000000000006,-0.6400000000000006,28.934,29.22,28.28,0.9399999999999977,-0.9399999999999977,28.124,28.72,27.38,1.3399999999999999,-1.3399999999999999,28.312,28.8,27.46,1.3399999999999999,-1.3399999999999999,48670,63827,24907,38920,7323
2019-08-25,27.817999999999998,28.24,26.99,1.25,0.41000000000000014,28.32,29.07,27.88,1.1900000000000013,1.1900000000000013,27.45,28.21,26.99,1.2200000000000024,1.0100000000000016,27.878,28.67,27.13,1.5400000000000027,0.8800000000000026,59628,100440,40717,59723,14400
2019-09-01,28.18,28.46,27.84,0.620000000000001,0.10999999999999943,28.43,28.63,28.07,0.5599999999999987,-0.16999999999999815,27.5875,27.82,27.36,0.46000000000000085,0.10999999999999943,27.8475,28.22,27.44,0.7799999999999976,0.2099999999999973,56905,68442,38559,29883,-21668
2019-09-08,30.184,32.08,28.06,4.02,4.02,31.38,33.37,28.87,4.4999999999999964,4.4999999999999964,29.89,32.04,27.91,4.129999999999999,4.129999999999999,30.892,33.08,28.74,4.34,4.34,99555,144294,74292,70002,34573
2019-09-15,32.682,33.59,31.94,1.6500000000000021,-0.9299999999999962,33.156,33.88,32.49,1.3900000000000006,-1.3900000000000006,31.992,32.65,31.35,1.2999999999999972,-1.009999999999998,32.562,33.79,31.95,1.8399999999999999,-1.4499999999999957,81877,139815,44417,95398,52755
2019-09-22,32.188,32.9,31.77,1.129999999999999,0.8099999999999952,32.716,33.2,32.33,0.8700000000000045,0.5700000000000003,31.584,31.9,31.27,0.629999999999999,-0.25,32.058,32.67,31.53,1.1400000000000006,-0.29999999999999716,64158,89835,39841,49994,25061
2019-09-29,30.514,31.43,29.84,1.5899999999999999,-1.5899999999999999,30.894,31.76,30.07,1.6900000000000013,-1.0300000000000011,29.958,30.95,29.39,1.5599999999999987,-1.3399999999999999,30.382,31.29,29.73,1.5599999999999987,-0.7799999999999976,53996,78921,45186,33735,-33735
2019-10-06,31.136,31.97,30.25,1.7199999999999989,1.7199999999999989,31.784,32.86,31.33,1.5300000000000011,1.4800000000000004,30.884,31.61,30.0,1.6099999999999994,1.6099999999999994,31.322,31.68,30.96,0.7199999999999989,0.4499999999999993,59510,65889,49873,16016,13022
2019-10-13,30.954,31.44,30.34,1.1000000000000014,-0.6600000000000001,31.478,32.15,31.0,1.1499999999999986,0.5399999999999991,30.398,30.78,30.18,0.6000000000000014,0.3200000000000003,31.058,31.92,30.33,1.5900000000000034,0.9600000000000009,93915,130371,55378,74993,-41770
2019-10-20,32.672000000000004,32.92,32.21,0.7100000000000009,0.4200000000000017,33.124,33.46,32.67,0.7899999999999991,0.5700000000000003,32.386,32.63,32.11,0.5200000000000031,0.46000000000000085,32.836,33.09,32.57,0.5200000000000031,0.5200000000000031,47793,70850,30335,40515,-40515
