Date,GLWStock_Open_average,GLWStock_Open_max,GLWStock_Open_min,GLWStock_Open_volatility,GLWStock_Open_change,GLWStock_High_average,GLWStock_High_max,GLWStock_High_min,GLWStock_High_volatility,GLWStock_High_change,GLWStock_Low_average,GLWStock_Low_max,GLWStock_Low_min,GLWStock_Low_volatility,GLWStock_Low_change,GLWStock_Close_average,GLWStock_Close_max,GLWStock_Close_min,GLWStock_Close_volatility,GLWStock_Close_change,GLWStock_Volume_average,GLWStock_Volume_max,GLWStock_Volume_min,GLWStock_Volume_volatility,GLWStock_Volume_change
2018-06-03,28.518,28.88,28.0,0.879999999999999,0.7199999999999989,28.704,29.0,28.19,0.8099999999999987,0.6199999999999974,28.378,28.63,27.93,0.6999999999999993,0.6999999999999993,28.632,28.91,28.12,0.7899999999999991,0.629999999999999,5459858,7219150,4040469,3178681,-1377330
2018-06-10,28.738,28.87,28.63,0.240000000000002,0.05000000000000071,28.902,29.1,28.68,0.4200000000000017,0.19000000000000128,28.512,28.68,28.39,0.28999999999999915,-0.28999999999999915,28.804000000000002,29.09,28.6,0.48999999999999844,0.25,5762995,15144489,3158439,11986050,11974896
2018-06-17,28.604,28.72,28.38,0.33999999999999986,-0.04999999999999716,28.68,28.91,28.5,0.41000000000000014,-0.23999999999999844,28.27,28.44,28.06,0.38000000000000256,-0.14000000000000057,28.483999999999998,28.87,28.29,0.5800000000000018,-0.38000000000000256,6337343,12992660,3618163,9374497,7672618
2018-06-24,27.646,28.3,27.08,1.2200000000000024,-1.2200000000000024,27.874,28.36,27.43,0.9299999999999997,-0.5899999999999999,27.31,27.61,26.87,0.7399999999999984,-0.4299999999999997,27.486,27.73,26.99,0.740000000000002,-0.21999999999999886,5841669,8921876,3567521,5354355,-4822
2018-07-01,27.6175,27.9,27.25,0.6499999999999986,0.6499999999999986,27.965,28.3,27.72,0.5800000000000018,0.5800000000000018,27.46,27.84,27.22,0.620000000000001,0.620000000000001,27.7875,28.13,27.35,0.7799999999999976,0.41999999999999815,4491671,6910028,2625888,4284140,-2972528
2018-07-08,28.526,28.66,28.43,0.23000000000000043,0.23000000000000043,28.876,29.03,28.67,0.35999999999999943,-0.08999999999999986,28.362000000000002,28.62,28.14,0.4800000000000004,0.2699999999999996,28.736,29.0,28.26,0.7399999999999984,-0.1999999999999993,4241117,5496624,2669008,2827616,-2827616
2018-07-15,29.018,29.36,28.55,0.8099999999999987,0.370000000000001,29.298,29.52,28.87,0.6499999999999986,0.4399999999999977,28.89,29.24,28.48,0.759999999999998,0.5400000000000027,29.14,29.45,28.6,0.8499999999999979,0.5199999999999996,4290252,5626094,3275540,2350554,-382199
2018-07-22,31.212,33.65,29.1,4.549999999999997,4.549999999999997,32.116,33.82,29.41,4.41,4.41,31.078,33.28,28.98,4.300000000000001,4.300000000000001,31.914,33.63,29.36,4.270000000000003,4.18,10553410,20657080,4289173,16367907,3159934
2018-07-29,33.068,33.7,32.73,0.970000000000006,-0.740000000000002,33.384,34.15,33.04,1.1099999999999994,-1.1000000000000014,32.704,32.89,32.56,0.3299999999999983,-0.259999999999998,32.93,33.18,32.79,0.39000000000000057,-0.09999999999999432,5802850,8527759,4571740,3956019,-2212695
2018-08-05,32.996,33.22,32.68,0.5399999999999991,0.21000000000000085,33.252,33.52,33.01,0.5100000000000051,-0.060000000000002274,32.85,33.02,32.63,0.39000000000000057,0.05999999999999517,33.024,33.29,32.74,0.5499999999999972,-0.19999999999999574,4671183,6267632,3304090,2963542,-208377
2018-08-12,32.628,32.87,32.4,0.46999999999999886,0.00999999999999801,32.876,33.08,32.55,0.5300000000000011,0.07000000000000028,32.436,32.73,32.07,0.6599999999999966,0.22999999999999687,32.666,33.02,32.37,0.6500000000000057,0.5100000000000051,3866456,4836257,3127173,1709084,-800404
2018-08-19,32.958,33.1,32.87,0.23000000000000398,-0.23000000000000398,33.092,33.21,33.03,0.17999999999999972,-0.10000000000000142,32.778,32.85,32.65,0.20000000000000284,-0.20000000000000284,32.916000000000004,33.0,32.82,0.17999999999999972,0.00999999999999801,3253328,3867717,2971333,896384,150581
2018-08-26,33.486,33.71,33.14,0.5700000000000003,0.22999999999999687,33.828,34.0,33.54,0.46000000000000085,-0.35999999999999943,33.364000000000004,33.56,33.09,0.46999999999999886,0.21999999999999886,33.616,33.81,33.47,0.3400000000000034,-0.10999999999999943,3935543,4790496,3221694,1568802,-827063
2018-09-02,33.3475,33.43,33.26,0.1700000000000017,-0.1700000000000017,33.5575,33.73,33.44,0.28999999999999915,0.25,33.1525,33.26,33.06,0.19999999999999574,0.14000000000000057,33.4625,33.58,33.32,0.259999999999998,0.1599999999999966,4008910,4904289,3396126,1508163,-498125
2018-09-09,34.102,35.6,33.47,2.1300000000000026,1.8500000000000014,34.632,36.0,33.85,2.1499999999999986,1.9399999999999977,33.956,35.2,33.4,1.8000000000000043,1.5200000000000031,34.372,35.27,33.55,1.720000000000006,1.3000000000000043,5881554,10260403,3923489,6336914,2379882
2018-09-16,35.528,36.3,35.27,1.029999999999994,1.029999999999994,35.868,36.56,35.41,1.1500000000000057,1.0200000000000031,35.274,35.82,35.0,0.8200000000000003,0.6899999999999977,35.550000000000004,36.13,35.18,0.9500000000000028,0.740000000000002,6078929,11099683,3072711,8026972,7459084
2018-09-23,35.556000000000004,35.87,35.24,0.6299999999999955,-0.6299999999999955,35.738,35.94,35.4,0.5399999999999991,-0.5399999999999991,35.366,35.5,35.17,0.3299999999999983,-0.3299999999999983,35.458,35.69,35.3,0.39000000000000057,-0.39000000000000057,3755854,5008349,3149415,1858934,360542
2018-09-30,35.458,35.78,35.14,0.6400000000000006,0.3299999999999983,35.776,35.92,35.64,0.28000000000000114,0.21999999999999886,35.104,35.56,34.61,0.9500000000000028,-0.5900000000000034,35.384,35.74,34.73,1.0100000000000051,-0.5500000000000043,4027846,5881196,2631380,3249816,1368293
2018-10-07,33.418,34.6,32.02,2.5799999999999983,-2.5799999999999983,33.647999999999996,34.77,32.25,2.520000000000003,-2.520000000000003,32.7,34.25,31.26,2.9899999999999984,-2.719999999999999,32.902,34.47,31.34,3.129999999999999,-2.3399999999999963,8024980,12319360,3916739,8402621,2841458
2018-10-14,32.046,32.63,31.26,1.370000000000001,-0.8099999999999987,32.424,33.37,31.52,1.8499999999999979,-0.629999999999999,31.506,32.03,30.68,1.3500000000000014,-1.1000000000000014,31.754,32.64,30.78,1.8599999999999994,-1.009999999999998,6306689,7246623,5114819,2131804,1219401
2018-10-21,30.646,31.38,29.24,2.1400000000000006,-0.18999999999999773,31.524,31.9,31.11,0.7899999999999991,0.16000000000000014,29.976,30.64,28.17,2.469999999999999,-0.41000000000000014,30.936,31.45,30.3,1.1499999999999986,-0.13999999999999702,10844261,18048970,7561019,10487951,-350717
2018-10-28,31.828,33.26,30.62,2.639999999999997,1.9699999999999989,32.368,33.36,31.31,2.0500000000000007,1.870000000000001,31.406,32.69,30.14,2.549999999999997,2.549999999999997,31.956,33.1,30.59,2.5100000000000016,2.3199999999999967,6188572,6895533,5215473,1680060,-932215
2018-11-04,33.452,33.8,32.99,0.8099999999999952,0.8099999999999952,33.774,34.11,33.21,0.8999999999999986,0.7100000000000009,33.217999999999996,33.61,32.64,0.9699999999999989,0.6700000000000017,33.622,34.1,33.06,1.0399999999999991,0.5,3727946,4629056,3127641,1501415,1070947
2018-11-11,32.076,33.15,31.19,1.9599999999999973,-1.3999999999999986,32.664,33.2,32.3,0.9000000000000057,-0.8300000000000054,31.582,31.88,31.17,0.7099999999999973,0.0,31.882,32.05,31.59,0.4599999999999973,0.3200000000000003,7006593,8464913,6212613,2252300,-2252300
2018-11-18,30.965,31.9,30.32,1.5799999999999983,-1.5799999999999983,31.4925,31.97,31.17,0.7999999999999972,-0.48999999999999844,30.572499999999998,31.05,30.27,0.7800000000000011,-0.7800000000000011,30.9725,31.17,30.71,0.46000000000000085,0.010000000000001563,4705129,5682968,2617685,3065283,-3065283
2018-11-25,31.742,32.19,31.14,1.0499999999999972,0.21999999999999886,32.036,32.34,31.66,0.6800000000000033,0.6800000000000033,31.472,31.85,30.93,0.9200000000000017,0.4700000000000024,31.89,32.25,31.54,0.7100000000000009,0.6799999999999997,4311683,6807926,3261354,3546572,3546572
2018-12-02,32.395,33.03,31.49,1.5400000000000027,-0.5600000000000023,32.945,33.49,32.28,1.2100000000000009,-0.7100000000000009,31.695,32.81,30.66,2.150000000000002,-1.5400000000000027,32.31,33.39,31.43,1.9600000000000009,-1.9600000000000009,6949174,9312559,5621904,3690655,909685
2018-12-09,31.912,32.3,31.32,0.9799999999999969,0.23000000000000043,32.254,32.58,31.86,0.7199999999999989,0.1600000000000037,31.48,31.96,30.87,1.0899999999999999,0.46999999999999886,31.746,31.98,31.43,0.5500000000000007,-0.33000000000000185,4683366,5506886,3204198,2302688,-2302688
2018-12-16,30.486,31.39,29.34,2.0500000000000007,-2.0500000000000007,30.936,31.8,29.73,2.0700000000000003,-2.0700000000000003,29.732,30.62,28.64,1.9800000000000004,-1.9800000000000004,29.988,30.9,28.78,2.1199999999999974,-2.1199999999999974,7614508,13364471,4843085,8521386,7594341
2018-12-23,28.7925,29.83,28.16,1.6699999999999982,1.4499999999999993,29.46,30.24,28.71,1.5299999999999976,1.5299999999999976,28.4025,29.49,27.67,1.8199999999999967,1.5299999999999976,29.15,29.75,27.97,1.7800000000000011,1.7800000000000011,6079631,7995590,4233825,3761765,404169
2018-12-30,29.3325,29.95,28.59,1.3599999999999994,-1.3599999999999994,29.805,30.23,29.36,0.870000000000001,-0.75,28.92,29.87,28.0,1.870000000000001,-1.4700000000000024,29.3325,30.21,28.03,2.1799999999999997,-1.0,6195119,9172375,3783789,5388586,2951646
2019-01-06,29.578,30.05,29.07,0.9800000000000004,0.9800000000000004,29.916,30.39,29.45,0.9400000000000013,0.7100000000000009,29.374,29.82,28.97,0.8500000000000014,0.8500000000000014,29.752,30.35,29.2,1.1500000000000021,0.8500000000000014,4371929,5253175,3503809,1749366,-1194300
2019-01-13,29.988,30.33,29.76,0.5699999999999967,0.5699999999999967,30.354,30.77,29.95,0.8200000000000003,0.8200000000000003,29.924,30.27,29.66,0.6099999999999994,0.6099999999999994,30.184,30.63,29.85,0.7799999999999976,0.7799999999999976,3701846,4603142,3013989,1589153,601868
2019-01-20,29.895,30.35,29.46,0.8900000000000006,-0.0400000000000027,30.252499999999998,30.79,29.71,1.0799999999999983,0.33999999999999986,29.4625,30.14,28.93,1.2100000000000009,0.7800000000000011,29.7375,30.36,29.31,1.0500000000000007,0.9399999999999977,8468124,9897674,7361128,2536546,506513
2019-01-27,32.544,33.83,29.95,3.879999999999999,3.4499999999999993,33.062,33.97,30.52,3.4499999999999993,2.9599999999999973,32.15,33.16,29.81,3.349999999999998,3.0599999999999987,32.79,33.72,30.36,3.3599999999999994,2.730000000000004,10101332,16592295,5166778,11425517,-2934592
2019-02-03,33.304,33.55,32.96,0.5899999999999963,-0.10999999999999943,33.728,33.97,33.39,0.5799999999999983,-0.29999999999999716,33.141999999999996,33.44,32.86,0.5799999999999983,-0.14999999999999858,33.494,33.77,33.21,0.5600000000000023,-0.1599999999999966,4673513,5859400,4218191,1641209,-1342406
2019-02-10,33.824,34.2,33.46,0.740000000000002,0.5700000000000003,34.1,34.54,33.62,0.9200000000000017,0.9200000000000017,33.63,33.99,33.23,0.7600000000000051,0.7600000000000051,33.932,34.51,33.36,1.1499999999999986,1.1499999999999986,3754957,4938298,2536147,2402151,1934466
2019-02-17,34.4525,34.67,34.26,0.4100000000000037,0.3299999999999983,34.7125,34.93,34.46,0.46999999999999886,0.46999999999999886,34.295,34.59,34.09,0.5,0.45000000000000284,34.5525,34.85,34.2,0.6499999999999986,0.6499999999999986,3211124,4175830,2528335,1647495,-849968
2019-02-24,34.844,35.04,34.55,0.490000000000002,0.03999999999999915,35.08,35.31,34.71,0.6000000000000014,-0.07000000000000028,34.678,34.9,34.25,0.6499999999999986,-0.07000000000000028,34.884,35.08,34.69,0.39000000000000057,-0.14999999999999858,3956167,5160742,2607582,2553160,-1468306
2019-03-03,34.562,35.04,33.66,1.3800000000000026,-1.3800000000000026,34.666000000000004,35.25,33.85,1.3999999999999986,-1.3999999999999986,34.188,34.69,33.5,1.1899999999999977,-0.9399999999999977,34.37,34.88,33.8,1.0800000000000054,-1.0800000000000054,3020299,3357141,2588758,768383,-389999
2019-03-10,34.226,34.34,34.0,0.3400000000000034,0.21999999999999886,34.385999999999996,34.54,34.25,0.28999999999999915,0.240000000000002,34.062,34.23,33.9,0.3299999999999983,0.259999999999998,34.29,34.52,34.2,0.3200000000000003,0.3200000000000003,3368031,6019244,2375940,3643304,3081900
2019-03-17,34.513999999999996,34.69,34.16,0.5300000000000011,0.0799999999999983,34.78,34.94,34.62,0.3200000000000003,0.03999999999999915,34.09,34.45,33.76,0.6900000000000048,-0.46000000000000085,34.36,34.79,33.83,0.9600000000000009,-0.5200000000000031,3159899,3371369,2753558,617811,199604
2019-03-24,33.546,34.04,33.05,0.990000000000002,-0.7000000000000028,33.732,34.15,33.32,0.8299999999999983,-0.6599999999999966,33.14,33.44,32.89,0.5499999999999972,-0.4899999999999949,33.318,33.74,32.9,0.8400000000000034,-0.6400000000000006,3653099,4370032,2462072,1907960,1907960
2019-03-31,34.168,34.72,33.42,1.2999999999999972,1.2999999999999972,34.51,34.97,34.04,0.9299999999999997,0.9299999999999997,34.086,34.64,33.32,1.3200000000000003,1.3200000000000003,34.324,34.69,33.92,0.769999999999996,0.769999999999996,3527874,5225270,2201289,3023981,-3023981
2019-04-07,34.546,34.88,34.29,0.5900000000000034,0.2700000000000031,34.71,35.06,34.48,0.5800000000000054,0.37000000000000455,34.378,34.76,34.23,0.5300000000000011,0.4799999999999969,34.596,35.01,34.29,0.7199999999999989,0.3299999999999983,1773607,2093361,1457843,635518,280896
2019-04-14,35.035,35.14,34.99,0.14999999999999858,-0.14999999999999858,35.195,35.34,35.1,0.240000000000002,0.03999999999999915,34.7725,34.81,34.73,0.0800000000000054,0.07000000000000028,34.9,34.96,34.85,0.10999999999999943,-0.10999999999999943,2506921,2967964,2183882,784082,784082
2019-04-21,34.336,34.75,33.49,1.259999999999998,-1.1899999999999977,34.513999999999996,34.91,33.73,1.1799999999999997,-0.9600000000000009,33.894,34.37,33.18,1.1899999999999977,-1.0799999999999983,34.172000000000004,34.85,33.56,1.2899999999999991,-0.7000000000000028,2824502,3113416,2564953,548463,-375328
2019-04-28,32.147999999999996,33.61,31.05,2.5599999999999987,-1.9600000000000009,32.692,33.92,32.1,1.8200000000000003,-1.8200000000000003,31.712,33.48,30.36,3.1199999999999974,-1.8299999999999983,32.292,33.73,31.58,2.1499999999999986,-1.7399999999999984,8482479,17836786,4433831,13402955,-733535
2019-05-05,30.951999999999998,31.43,30.39,1.0399999999999991,-0.7399999999999984,31.234,31.66,30.73,0.9299999999999997,-0.7100000000000009,30.566,31.08,29.93,1.1499999999999986,-1.1499999999999986,30.994,31.5,30.63,0.870000000000001,-0.7100000000000009,4969962,6555109,3945051,2610058,1043951
2019-05-12,30.082,30.59,29.76,0.8299999999999983,0.0,30.451999999999998,31.1,30.15,0.9500000000000028,0.23000000000000043,29.818,30.39,29.5,0.8900000000000006,0.26000000000000156,30.068,30.5,29.6,0.8999999999999986,0.3099999999999987,5236143,7558214,3707555,3850659,-438905
2019-05-19,29.928,30.12,29.58,0.5400000000000027,0.3000000000000007,30.136,30.48,29.8,0.6799999999999997,0.17999999999999972,29.686,30.09,29.39,0.6999999999999993,0.1700000000000017,29.924,30.36,29.6,0.759999999999998,0.09999999999999787,4672989,5755472,3432952,2322520,-1359877
2019-05-26,29.31,29.81,28.81,1.0,-1.0,29.525000000000002,29.94,28.96,0.9800000000000004,-0.9800000000000004,29.0625,29.6,28.6,1.0,-1.0,29.2125,29.64,28.84,0.8000000000000007,-0.8000000000000007,4169365,5761066,2927518,2833548,-1693025
2019-06-02,29.858,30.69,28.82,1.870000000000001,1.870000000000001,30.214,30.93,29.24,1.6900000000000013,1.6900000000000013,29.706,30.56,28.7,1.8599999999999994,1.8599999999999994,30.03,30.58,28.85,1.7299999999999969,1.7299999999999969,3732703,4398443,3028380,1370063,-620964
2019-06-09,31.116,31.32,30.8,0.5199999999999996,0.46000000000000085,31.404,31.5,31.27,0.23000000000000043,0.1700000000000017,30.792,31.1,30.3,0.8000000000000007,-0.41999999999999815,31.062,31.29,30.91,0.379999999999999,-0.030000000000001137,4079607,5659981,3412821,2247160,1748694
2019-06-16,32.334,33.23,31.2,2.0299999999999976,2.0299999999999976,32.75,33.35,31.48,1.870000000000001,1.870000000000001,32.092,32.93,30.94,1.9899999999999984,1.9899999999999984,32.592,33.25,31.37,1.879999999999999,1.879999999999999,7209324,9145603,4762616,4382987,3990064
2019-06-23,33.158,33.3,33.05,0.25,-0.09999999999999432,33.362,33.46,33.21,0.25,0.01999999999999602,32.922,33.1,32.76,0.3400000000000034,0.0899999999999963,33.074,33.23,32.81,0.4199999999999946,0.18999999999999773,5573439,8436720,3149583,5287137,1763183
2019-06-30,33.825,34.0,33.59,0.4099999999999966,-0.3399999999999963,33.97,34.26,33.61,0.6499999999999986,-0.6499999999999986,33.53,33.81,33.15,0.6600000000000037,-0.6600000000000037,33.7975,34.12,33.61,0.509999999999998,-0.509999999999998,3616604,5995823,2496066,3499757,-3499757
2019-07-07,32.976,33.3,32.74,0.5599999999999952,-0.529999999999994,33.15,33.39,32.79,0.6000000000000014,-0.28999999999999915,32.686,32.85,32.38,0.46999999999999886,-0.14999999999999858,32.868,33.03,32.55,0.480000000000004,0.0,3453676,4466537,2638928,1827609,778031
2019-07-14,33.198,33.55,32.95,0.5999999999999943,0.519999999999996,33.382,33.58,33.21,0.36999999999999744,0.1599999999999966,32.936,33.15,32.66,0.490000000000002,0.10999999999999943,33.178,33.37,32.95,0.4199999999999946,-0.259999999999998,3993327,6728327,2400013,4328314,2050061
2019-07-21,33.37,33.58,33.15,0.4299999999999997,0.00999999999999801,33.708,33.87,33.45,0.4199999999999946,0.39000000000000057,33.17,33.5,32.92,0.5799999999999983,0.05000000000000426,33.51,33.82,33.0,0.8200000000000003,0.4299999999999997,4763027,6283460,3675242,2608218,2254507
2019-07-28,31.408,34.01,29.5,4.509999999999998,-4.509999999999998,31.652,34.25,29.76,4.489999999999998,-4.489999999999998,30.818,33.85,29.07,4.780000000000001,-4.780000000000001,31.056,34.1,29.29,4.810000000000002,-4.810000000000002,10656649,16819952,5975343,10844609,650765
2019-08-04,28.676000000000002,28.98,28.03,0.9499999999999993,0.019999999999999574,28.906,29.21,28.61,0.6000000000000014,-0.019999999999999574,28.154,28.72,27.92,0.7999999999999972,0.10999999999999943,28.528,29.15,28.18,0.9699999999999989,0.10000000000000142,6850261,11258225,4387759,6870466,-6870466
2019-08-11,27.622,28.04,27.31,0.7300000000000004,-0.6899999999999977,27.986,28.75,27.43,1.3200000000000003,-0.3000000000000007,27.328,27.6,26.98,0.620000000000001,-0.38000000000000256,27.61,28.22,27.13,1.0899999999999999,-0.120000000000001,4947180,5925240,3562922,2362318,1699609
2019-08-18,27.948,28.1,27.77,0.33000000000000185,-0.0799999999999983,28.178,28.38,27.92,0.4599999999999973,0.019999999999999574,27.622,27.88,27.29,0.5899999999999999,-0.5899999999999999,27.78,28.18,27.45,0.7300000000000004,-0.4400000000000013,4896111,6952563,3359118,3593445,2079570
2019-08-25,27.538,28.04,26.93,1.1099999999999994,0.36999999999999744,27.768,28.19,27.45,0.740000000000002,0.4299999999999997,27.224,27.69,26.78,0.9100000000000001,0.5700000000000003,27.45,27.85,27.07,0.7800000000000011,0.620000000000001,4123206,5084281,2991806,2092475,106828
2019-09-01,27.8125,28.71,27.35,1.3599999999999994,1.2899999999999991,28.1475,28.85,27.51,1.3399999999999999,1.3399999999999999,27.490000000000002,28.27,26.79,1.4800000000000004,1.4800000000000004,27.845,28.58,27.07,1.509999999999998,1.259999999999998,5142007,6776884,4123352,2653532,-245501
2019-09-08,29.36,30.29,28.48,1.8099999999999987,1.8099999999999987,29.826,30.53,28.79,1.740000000000002,1.740000000000002,29.142,30.12,28.38,1.740000000000002,1.740000000000002,29.654,30.25,28.69,1.5599999999999987,1.4699999999999989,6122286,8458694,4434868,4023826,-1089603
2019-09-15,28.338,30.0,27.68,2.3200000000000003,-2.3200000000000003,28.576,30.25,27.96,2.289999999999999,-2.1099999999999994,28.038,29.9,27.42,2.479999999999997,-2.219999999999999,28.308,30.05,27.6,2.4499999999999993,-2.289999999999999,10398224,28491860,2868487,25623373,4172708
2019-09-22,27.939999999999998,28.38,27.65,0.7300000000000004,0.7300000000000004,28.206,28.7,27.79,0.9100000000000001,0.9100000000000001,27.701999999999998,28.15,27.41,0.7399999999999984,0.6499999999999986,28.038,28.38,27.65,0.7300000000000004,0.7099999999999973,4503397,6341324,2740440,3600884,-2239779
2019-09-29,27.945999999999998,28.7,27.22,1.4800000000000004,-0.9700000000000024,28.19,28.96,27.61,1.3500000000000014,-0.6400000000000006,27.488,28.33,26.75,1.5799999999999983,-0.8199999999999967,27.848,28.52,27.32,1.1999999999999993,-0.5,4556990,5569319,3272646,2296673,-2296673
