Date,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Open_change,Direxion Daily S&P 500 Bear 1X SharesEtf_High_average,Direxion Daily S&P 500 Bear 1X SharesEtf_High_max,Direxion Daily S&P 500 Bear 1X SharesEtf_High_min,Direxion Daily S&P 500 Bear 1X SharesEtf_High_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_High_change,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Low_change,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_average,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_max,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_min,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_volatility,Direxion Daily S&P 500 Bear 1X SharesEtf_Close_change
2019-01-20,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-01-27,29.46,29.46,29.46,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-02-03,29.74,29.74,29.74,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2019-02-10,28.86,28.86,28.86,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-02-17,28.68,28.68,28.68,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-02-24,28.47,28.47,28.47,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-03-03,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-03-10,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-03-17,28.04,28.04,28.04,0.0,0.0,28.39,28.39,28.39,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-03-24,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-03-31,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-04-07,27.33,27.33,27.33,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-04-14,27.43,27.43,27.43,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-04-21,27.16,27.16,27.16,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-04-28,27.17,27.17,27.17,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-05-05,27.92,27.92,27.92,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-12,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-05-19,28.11,28.11,28.11,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-05-26,28.97,28.97,28.97,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-06-02,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-06-09,27.59,27.59,27.59,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-06-16,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-06-23,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-06-30,26.56,26.56,26.56,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-07-07,26.42,26.42,26.42,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-07-14,26.47,26.47,26.47,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-07-21,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-07-28,26.96,26.96,26.96,0.0,0.0,27.29,27.29,27.29,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-08-04,27.15,27.15,27.15,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-08-11,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-08-18,27.28,27.28,27.28,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-08-25,26.94,26.94,26.94,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-09-01,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-09-08,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-09-15,26.39,26.39,26.39,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-09-22,26.48,26.48,26.48,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-09-29,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-10-06,26.62,26.62,26.62,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2019-10-13,26.38,26.38,26.38,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-10-20,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-10-27,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-11-03,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-11-10,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-11-17,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-11-24,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-12-01,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-12-08,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-12-15,24.53,24.53,24.53,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-12-22,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-12-29,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2020-01-05,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2020-01-12,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-01-19,23.71,23.71,23.71,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2020-01-26,24.1,24.1,24.1,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2020-02-02,23.66,23.66,23.66,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2020-02-09,23.35,23.35,23.35,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2020-02-16,23.5,23.5,23.5,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2020-02-23,27.33,27.33,27.33,0.0,0.0,27.48,27.48,27.48,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2020-03-01,26.66,26.66,26.66,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-03-08,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2020-03-15,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2020-03-22,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2020-03-29,28.95,28.95,28.95,0.0,0.0,29.54,29.54,29.54,0.0,0.0,28.63,28.63,28.63,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2020-04-05,26.0,26.0,26.0,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2020-04-12,25.16,25.16,25.16,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2020-04-19,25.61,25.61,25.61,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2020-04-26,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2020-05-03,24.6,24.6,24.6,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2020-05-10,25.32,25.32,25.32,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2020-05-17,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2020-05-24,23.63,23.63,23.63,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2020-05-31,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2020-06-07,23.01,23.01,23.01,0.0,0.0,23.78,23.78,23.78,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2020-06-14,22.47,22.47,22.47,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2020-06-21,23.07,23.07,23.07,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2020-06-28,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2020-07-05,22.38,22.38,22.38,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.48,22.48,22.48,0.0,0.0
