Date,iShares Core US Treasury BondEtf_Open_average,iShares Core US Treasury BondEtf_Open_max,iShares Core US Treasury BondEtf_Open_min,iShares Core US Treasury BondEtf_Open_volatility,iShares Core US Treasury BondEtf_Open_change,iShares Core US Treasury BondEtf_High_average,iShares Core US Treasury BondEtf_High_max,iShares Core US Treasury BondEtf_High_min,iShares Core US Treasury BondEtf_High_volatility,iShares Core US Treasury BondEtf_High_change,iShares Core US Treasury BondEtf_Low_average,iShares Core US Treasury BondEtf_Low_max,iShares Core US Treasury BondEtf_Low_min,iShares Core US Treasury BondEtf_Low_volatility,iShares Core US Treasury BondEtf_Low_change,iShares Core US Treasury BondEtf_Close_average,iShares Core US Treasury BondEtf_Close_max,iShares Core US Treasury BondEtf_Close_min,iShares Core US Treasury BondEtf_Close_volatility,iShares Core US Treasury BondEtf_Close_change
2018-11-04,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-11-11,24.26,24.26,24.26,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-11-18,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-11-25,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-12-02,24.5,24.5,24.5,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-12-09,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-12-16,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-12-23,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-12-30,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-01-06,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-01-13,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-01-20,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-01-27,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-02-03,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-02-10,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-02-17,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-02-24,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-03-03,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-03-10,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-03-17,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-03-24,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-03-31,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-04-07,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-04-14,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-04-21,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-04-28,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-05-05,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-05-12,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-05-19,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-05-26,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-06-02,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-06-09,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-06-16,25.76,25.76,25.76,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-06-23,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-06-30,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-07-07,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-07-14,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-07-21,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-07-28,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-08-04,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-08-11,26.51,26.51,26.51,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-08-18,26.4,26.4,26.4,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-08-25,26.56,26.56,26.56,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-09-01,26.46,26.46,26.46,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-09-08,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-09-15,26.16,26.16,26.16,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-09-22,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-09-29,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-10-06,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-10-13,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-10-20,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-10-27,26.21,26.21,26.21,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-11-03,25.87,25.87,25.87,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-11-10,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-11-17,26.17,26.17,26.17,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-11-24,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-12-01,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-12-08,26.02,26.02,26.02,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-12-15,25.89,25.89,25.89,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-12-22,25.98,25.98,25.98,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-12-29,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2020-01-05,26.03,26.03,26.03,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2020-01-12,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2020-01-19,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2020-01-26,26.52,26.52,26.52,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2020-02-02,26.43,26.43,26.43,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2020-02-09,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2020-02-16,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2020-02-23,27.15,27.15,27.15,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2020-03-01,27.93,27.93,27.93,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2020-03-08,27.3,27.3,27.3,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2020-03-15,27.25,27.25,27.25,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2020-03-22,28.0,28.0,28.0,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2020-03-29,28.13,28.13,28.13,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2020-04-05,27.91,27.91,27.91,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2020-04-12,28.17,28.17,28.17,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2020-04-19,28.16,28.16,28.16,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2020-04-26,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2020-05-03,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2020-05-10,28.14,28.14,28.14,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2020-05-17,28.01,28.01,28.01,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2020-05-24,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2020-05-31,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2020-06-07,27.89,27.89,27.89,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2020-06-14,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2020-06-21,27.99,27.99,27.99,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2020-06-28,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2020-07-05,27.93,27.93,27.93,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.0,28.0,28.0,0.0,0.0
