Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2018-03-25,12.0875,12.13,12.05,0.08000000000000007,-0.010000000000001563,12.135,12.17,12.12,0.05000000000000071,-0.010000000000001563,12.065000000000001,12.11,12.05,0.05999999999999872,0.05999999999999872,12.1,12.12,12.05,0.06999999999999851,0.05999999999999872,895,1568,291,1277,-709
2018-04-01,12.154,12.2,12.13,0.06999999999999851,0.049999999999998934,12.204,12.26,12.16,0.09999999999999964,-0.03999999999999915,12.154,12.2,12.13,0.06999999999999851,0.049999999999998934,12.192,12.22,12.16,0.0600000000000005,0.02000000000000135,646,1593,81,1512,-1512
2018-04-08,12.18,12.26,12.1,0.16000000000000014,-0.07000000000000028,12.19,12.26,12.12,0.14000000000000057,-0.07000000000000028,12.142000000000001,12.21,12.07,0.14000000000000057,-0.08000000000000007,12.164,12.21,12.09,0.120000000000001,-0.02000000000000135,3408,7346,2286,5060,4712
2018-04-15,12.02,12.11,11.93,0.17999999999999972,-0.17999999999999972,12.049999999999999,12.12,11.93,0.1899999999999995,-0.17999999999999972,11.984,12.05,11.9,0.15000000000000036,-0.15000000000000036,12.002,12.1,11.9,0.1999999999999993,-0.1999999999999993,4432,9279,2259,7020,-2018
2018-04-22,11.952,12.04,11.87,0.16999999999999993,0.16999999999999993,11.998,12.16,11.92,0.2400000000000002,0.2400000000000002,11.916,12.04,11.84,0.1999999999999993,0.1999999999999993,11.964,12.07,11.92,0.15000000000000036,0.15000000000000036,2210,3824,1173,2651,-1659
2018-04-29,12.052,12.1,12.0,0.09999999999999964,-0.019999999999999574,12.086,12.13,12.05,0.08000000000000007,-0.019999999999999574,11.99,12.01,11.95,0.0600000000000005,0.009999999999999787,12.034,12.13,12.0,0.13000000000000078,0.02999999999999936,2220,3527,937,2590,-665
2018-05-06,11.968,12.01,11.93,0.08000000000000007,-0.07000000000000028,11.992,12.03,11.96,0.06999999999999851,-0.019999999999999574,11.942,11.99,11.87,0.120000000000001,-0.05000000000000071,11.972,12.03,11.92,0.10999999999999943,-0.06999999999999851,4100,8226,1996,6230,2732
2018-05-13,11.964,12.0,11.89,0.10999999999999943,0.009999999999999787,12.016,12.05,12.0,0.05000000000000071,-0.019999999999999574,11.934,11.96,11.89,0.07000000000000028,-0.02000000000000135,11.954,11.98,11.94,0.040000000000000924,-0.040000000000000924,1977,3028,1278,1750,-1750
2018-05-20,11.968,12.03,11.95,0.08000000000000007,-0.06999999999999851,12.012,12.03,11.98,0.049999999999998934,-0.009999999999999787,11.946,11.96,11.92,0.040000000000000924,0.040000000000000924,11.994,12.02,11.96,0.05999999999999872,0.03999999999999915,2711,5185,905,4280,-4280
2018-05-27,12.190000000000001,12.32,12.08,0.2400000000000002,0.14000000000000057,12.2125,12.32,12.15,0.16999999999999993,0.0600000000000005,12.1575,12.22,12.08,0.14000000000000057,0.11999999999999922,12.192499999999999,12.26,12.15,0.10999999999999943,0.03999999999999915,1835,3273,913,2360,-355
2018-06-03,12.156,12.2,12.08,0.11999999999999922,-0.11999999999999922,12.192,12.2,12.18,0.019999999999999574,0.0,12.138,12.16,12.08,0.08000000000000007,-0.08000000000000007,12.156,12.18,12.12,0.0600000000000005,-0.040000000000000924,844,1518,291,1227,246
2018-06-10,12.076,12.17,11.99,0.17999999999999972,-0.15000000000000036,12.104,12.17,12.04,0.13000000000000078,-0.120000000000001,12.024000000000001,12.14,11.99,0.15000000000000036,-0.14000000000000057,12.042,12.14,11.99,0.15000000000000036,-0.13000000000000078,1541,2199,546,1653,-546
2018-06-17,12.104,12.19,12.06,0.129999999999999,0.009999999999999787,12.112,12.19,12.07,0.11999999999999922,0.009999999999999787,12.038,12.05,12.02,0.030000000000001137,0.019999999999999574,12.056,12.11,12.03,0.08000000000000007,0.02000000000000135,2736,5797,1080,4717,-1509
2018-06-24,12.144,12.19,12.07,0.11999999999999922,0.11999999999999922,12.152,12.2,12.09,0.10999999999999943,0.10999999999999943,12.102,12.17,12.05,0.11999999999999922,0.11999999999999922,12.132,12.2,12.09,0.10999999999999943,0.10999999999999943,1355,1793,1143,650,650
2018-07-01,12.175,12.23,12.11,0.120000000000001,-0.120000000000001,12.185,12.24,12.13,0.10999999999999943,-0.10999999999999943,12.15,12.17,12.11,0.0600000000000005,-0.0600000000000005,12.1575,12.17,12.13,0.03999999999999915,-0.03999999999999915,268,463,33,430,-38
2018-07-08,12.126,12.16,12.09,0.07000000000000028,-0.05000000000000071,12.162,12.2,12.13,0.06999999999999851,-0.02999999999999936,12.114,12.13,12.09,0.040000000000000924,-0.02000000000000135,12.148,12.2,12.13,0.06999999999999851,0.0,271,496,100,396,279
2018-07-15,12.204,12.29,12.16,0.129999999999999,0.040000000000000924,12.276,12.29,12.25,0.03999999999999915,-0.019999999999999574,12.198,12.27,12.16,0.10999999999999943,0.02999999999999936,12.23,12.27,12.18,0.08999999999999986,0.019999999999999574,983,1045,918,127,-3
2018-07-22,12.226,12.26,12.16,0.09999999999999964,0.03999999999999915,12.252,12.3,12.21,0.08999999999999986,0.0600000000000005,12.18,12.22,12.16,0.0600000000000005,0.0600000000000005,12.202,12.22,12.17,0.05000000000000071,0.02000000000000135,1279,3235,432,2803,-2400
2018-07-29,12.214,12.28,12.16,0.11999999999999922,-0.019999999999999574,12.235999999999999,12.28,12.2,0.08000000000000007,0.0,12.192,12.24,12.16,0.08000000000000007,-0.019999999999999574,12.216,12.28,12.18,0.09999999999999964,0.0,482,813,193,620,-130
2018-08-05,12.212,12.25,12.18,0.07000000000000028,-0.019999999999999574,12.222,12.26,12.18,0.08000000000000007,-0.019999999999999574,12.194,12.23,12.13,0.09999999999999964,-0.06999999999999851,12.206,12.26,12.13,0.129999999999999,-0.06999999999999851,899,2481,100,2381,-502
2018-08-12,12.106,12.15,12.05,0.09999999999999964,-0.07000000000000028,12.116,12.15,12.08,0.07000000000000028,-0.07000000000000028,12.086,12.15,12.04,0.11000000000000121,-0.11000000000000121,12.092,12.15,12.05,0.09999999999999964,-0.09999999999999964,532,1000,0,1000,216
2018-08-19,12.11,12.18,12.05,0.129999999999999,0.129999999999999,12.124,12.18,12.06,0.11999999999999922,0.11999999999999922,12.074,12.14,12.02,0.120000000000001,0.07000000000000028,12.09,12.15,12.02,0.13000000000000078,0.0600000000000005,2737,3978,1722,2256,1941
2018-08-26,12.174,12.27,12.05,0.21999999999999886,0.14999999999999858,12.235999999999999,12.29,12.12,0.16999999999999993,0.16000000000000014,12.158,12.2,12.05,0.14999999999999858,0.14999999999999858,12.188,12.25,12.11,0.14000000000000057,0.14000000000000057,1104,2079,220,1859,937
2018-09-02,12.3125,12.35,12.25,0.09999999999999964,0.02999999999999936,12.3325,12.35,12.31,0.03999999999999915,0.02999999999999936,12.22,12.3,12.16,0.14000000000000057,-0.05000000000000071,12.25,12.33,12.16,0.16999999999999993,-0.05000000000000071,1104,2267,489,1778,224
2018-09-09,12.184,12.21,12.14,0.07000000000000028,-0.02999999999999936,12.192,12.22,12.14,0.08000000000000007,-0.05999999999999872,12.104000000000001,12.21,12.0,0.21000000000000085,-0.10999999999999943,12.14,12.21,12.0,0.21000000000000085,-0.14000000000000057,1932,4247,624,3623,-171
2018-09-16,11.95,12.0,11.83,0.16999999999999993,-0.16999999999999993,11.958,12.04,11.83,0.20999999999999908,-0.20999999999999908,11.862,11.97,11.72,0.25,-0.25,11.878,11.97,11.74,0.23000000000000043,-0.23000000000000043,1278,1798,353,1445,1231
2018-09-23,11.688,11.71,11.67,0.040000000000000924,-0.040000000000000924,11.75,11.9,11.7,0.20000000000000107,-0.019999999999999574,11.66,11.7,11.64,0.05999999999999872,-0.02999999999999936,11.682,11.73,11.65,0.08000000000000007,-0.019999999999999574,2207,7768,399,7369,-608
2018-09-30,11.666,11.76,11.49,0.2699999999999996,-0.2699999999999996,11.668000000000001,11.76,11.49,0.2699999999999996,-0.2699999999999996,11.606,11.71,11.4,0.3100000000000005,-0.27999999999999936,11.608,11.72,11.4,0.3200000000000003,-0.27999999999999936,1002,2372,273,2099,1380
2018-10-07,11.288,11.45,11.15,0.29999999999999893,-0.29999999999999893,11.344,11.45,11.24,0.20999999999999908,-0.20999999999999908,11.188,11.22,11.15,0.07000000000000028,-0.049999999999998934,11.264,11.37,11.19,0.17999999999999972,-0.049999999999998934,2361,3821,818,3003,-1860
2018-10-14,11.294,11.43,11.12,0.3100000000000005,0.3100000000000005,11.35,11.43,11.22,0.20999999999999908,0.20999999999999908,11.256,11.32,11.12,0.20000000000000107,0.15000000000000036,11.326,11.42,11.2,0.22000000000000064,0.13000000000000078,2424,5421,1068,4353,-4178
2018-10-21,11.292,11.38,11.23,0.15000000000000036,0.02000000000000135,11.34,11.39,11.27,0.120000000000001,0.08000000000000007,11.264,11.33,11.2,0.13000000000000078,0.0600000000000005,11.316,11.39,11.25,0.14000000000000057,0.14000000000000057,1662,2415,282,2133,-1158
2018-10-28,11.328,11.37,11.27,0.09999999999999964,0.08000000000000007,11.362,11.42,11.32,0.09999999999999964,-0.07000000000000028,11.254,11.3,11.15,0.15000000000000036,-0.11999999999999922,11.296000000000001,11.33,11.21,0.11999999999999922,-0.11999999999999922,2859,8641,284,8357,-5783
2018-11-04,11.318,11.39,11.25,0.14000000000000057,0.120000000000001,11.342,11.4,11.28,0.120000000000001,0.05000000000000071,11.308,11.38,11.25,0.13000000000000078,0.08999999999999986,11.331999999999999,11.4,11.28,0.120000000000001,0.08000000000000007,1429,2621,593,2028,1395
2018-11-11,11.316,11.42,11.22,0.1999999999999993,-0.1999999999999993,11.36,11.42,11.32,0.09999999999999964,-0.09999999999999964,11.288,11.33,11.22,0.10999999999999943,-0.10999999999999943,11.302,11.33,11.27,0.0600000000000005,-0.05000000000000071,2497,4215,372,3843,3843
2018-11-18,11.2725,11.3,11.25,0.05000000000000071,0.05000000000000071,11.32,11.38,11.28,0.10000000000000142,0.09000000000000163,11.2725,11.3,11.25,0.05000000000000071,0.05000000000000071,11.3075,11.33,11.28,0.05000000000000071,0.040000000000000924,1292,2946,651,2295,-2269
2018-11-25,11.342,11.37,11.3,0.06999999999999851,-0.019999999999999574,11.394,11.44,11.37,0.07000000000000028,0.02000000000000135,11.33,11.35,11.3,0.049999999999998934,0.03999999999999915,11.38,11.44,11.31,0.129999999999999,0.08000000000000007,1432,4165,1,4164,4164
2018-12-02,11.44,11.5,11.4,0.09999999999999964,0.09999999999999964,11.5025,11.56,11.44,0.120000000000001,0.120000000000001,11.4325,11.5,11.37,0.13000000000000078,0.13000000000000078,11.5,11.56,11.43,0.13000000000000078,0.13000000000000078,2467,5946,981,4965,-4965
2018-12-09,11.678,11.81,11.51,0.3000000000000007,-0.09999999999999964,11.756,11.86,11.55,0.3099999999999987,-0.3099999999999987,11.6,11.71,11.51,0.20000000000000107,0.0,11.694,11.83,11.55,0.27999999999999936,-0.27999999999999936,3960,11610,1218,10392,-10392
2018-12-16,11.442,11.58,11.28,0.3000000000000007,-0.08000000000000007,11.488,11.58,11.39,0.1899999999999995,-0.040000000000000924,11.372,11.44,11.28,0.16000000000000014,0.019999999999999574,11.396,11.44,11.35,0.08999999999999986,0.019999999999999574,2944,6492,1092,5400,-712
2018-12-23,11.4275,11.52,11.32,0.1999999999999993,-0.019999999999999574,11.48,11.52,11.39,0.129999999999999,-0.009999999999999787,11.3675,11.48,11.3,0.17999999999999972,0.17999999999999972,11.435,11.51,11.34,0.16999999999999993,0.16999999999999993,3801,5029,2560,2469,-2469
2018-12-30,11.57,11.71,11.45,0.26000000000000156,0.1800000000000015,11.7075,11.86,11.53,0.33000000000000007,0.33000000000000007,11.5425,11.71,11.42,0.2900000000000009,0.2900000000000009,11.655000000000001,11.8,11.49,0.3100000000000005,0.3100000000000005,1825,3947,1013,2934,105
2019-01-06,11.904,11.96,11.85,0.11000000000000121,0.11000000000000121,11.944,11.97,11.92,0.05000000000000071,0.040000000000000924,11.884,11.94,11.82,0.11999999999999922,0.08999999999999986,11.918,11.96,11.87,0.09000000000000163,0.07000000000000028,1501,3203,501,2702,2579
2019-01-13,11.904,11.95,11.87,0.08000000000000007,-0.05999999999999872,11.924,11.97,11.89,0.08000000000000007,-0.08000000000000007,11.866,11.95,11.8,0.14999999999999858,-0.09999999999999964,11.878,11.96,11.85,0.11000000000000121,-0.11000000000000121,2392,3330,1413,1917,227
2019-01-20,11.9025,11.92,11.87,0.05000000000000071,0.040000000000000924,11.9275,11.94,11.92,0.019999999999999574,0.009999999999999787,11.8725,11.91,11.83,0.08000000000000007,-0.03999999999999915,11.877500000000001,11.92,11.83,0.08999999999999986,-0.05000000000000071,1152,1997,654,1343,1015
2019-01-27,11.852,11.92,11.8,0.11999999999999922,-0.03999999999999915,11.898,11.93,11.84,0.08999999999999986,0.019999999999999574,11.818,11.85,11.8,0.049999999999998934,0.0,11.858,11.9,11.81,0.08999999999999986,0.009999999999999787,2555,5325,557,4768,-2005
2019-02-03,11.926,11.98,11.8,0.17999999999999972,0.14999999999999858,11.982,12.04,11.95,0.08999999999999986,0.0,11.918000000000001,11.98,11.8,0.17999999999999972,0.11999999999999922,11.942,11.98,11.88,0.09999999999999964,0.03999999999999915,2918,4822,563,4259,-4259
2019-02-10,11.978,12.0,11.94,0.0600000000000005,-0.009999999999999787,12.0,12.01,11.98,0.02999999999999936,-0.019999999999999574,11.974,12.0,11.94,0.0600000000000005,0.009999999999999787,11.992,12.01,11.96,0.049999999999998934,0.019999999999999574,1215,3101,336,2765,-514
2019-02-17,12.055,12.1,12.01,0.08999999999999986,0.030000000000001137,12.065,12.1,12.04,0.0600000000000005,0.030000000000001137,11.995,12.01,11.95,0.0600000000000005,-0.0600000000000005,12.004999999999999,12.05,11.95,0.10000000000000142,-0.0600000000000005,1524,2791,500,2291,-485
2019-02-24,11.978,12.04,11.94,0.09999999999999964,-0.009999999999999787,12.016,12.04,11.99,0.049999999999998934,0.0,11.954,11.98,11.92,0.0600000000000005,0.040000000000000924,12.012,12.04,11.99,0.049999999999998934,0.0,2977,9937,810,9127,-188
2019-03-03,12.094,12.15,12.01,0.14000000000000057,0.14000000000000057,12.122,12.19,12.06,0.129999999999999,0.08999999999999986,12.064,12.12,12.01,0.10999999999999943,0.05000000000000071,12.106,12.19,12.04,0.15000000000000036,0.09000000000000163,1573,4200,157,4043,-1747
2019-03-10,12.116,12.19,12.06,0.129999999999999,-0.03999999999999915,12.194,12.22,12.16,0.0600000000000005,-0.009999999999999787,12.07,12.12,12.04,0.08000000000000007,-0.06999999999999851,12.156,12.2,12.08,0.11999999999999922,0.049999999999998934,2484,7106,1100,6006,5981
2019-03-17,12.154,12.24,12.09,0.15000000000000036,0.09999999999999964,12.24,12.35,12.2,0.15000000000000036,0.129999999999999,12.15,12.22,12.09,0.13000000000000078,0.08000000000000007,12.22,12.35,12.16,0.1899999999999995,0.1399999999999988,2554,3184,1202,1982,-279
2019-03-24,12.326,12.38,12.29,0.09000000000000163,0.09000000000000163,12.392,12.42,12.35,0.07000000000000028,0.030000000000001137,12.314,12.34,12.29,0.05000000000000071,0.05000000000000071,12.362,12.42,12.33,0.08999999999999986,-0.009999999999999787,2373,6396,439,5957,-534
2019-03-31,12.398,12.47,12.33,0.14000000000000057,0.05000000000000071,12.442,12.47,12.36,0.11000000000000121,-0.010000000000001563,12.358,12.46,12.27,0.19000000000000128,0.030000000000001137,12.4,12.46,12.27,0.19000000000000128,-0.010000000000001563,659,937,331,606,-14
2019-04-07,12.382,12.45,12.33,0.11999999999999922,-0.06999999999999851,12.424,12.46,12.4,0.0600000000000005,-0.010000000000001563,12.364,12.39,12.33,0.0600000000000005,0.02000000000000135,12.41,12.45,12.39,0.05999999999999872,0.049999999999998934,1434,2459,418,2041,-1129
2019-04-14,12.3575,12.42,12.3,0.11999999999999922,-0.02999999999999936,12.3775,12.45,12.32,0.129999999999999,-0.05999999999999872,12.295,12.3,12.28,0.02000000000000135,0.0,12.307500000000001,12.35,12.28,0.07000000000000028,0.0,3460,8310,1762,6548,-6548
2019-04-21,12.362,12.44,12.29,0.15000000000000036,0.120000000000001,12.442,12.57,12.34,0.23000000000000043,0.23000000000000043,12.356,12.41,12.29,0.120000000000001,0.120000000000001,12.414,12.57,12.31,0.2599999999999998,0.2599999999999998,2303,4008,1341,2667,2290
2019-04-28,12.597999999999999,12.7,12.49,0.20999999999999908,0.129999999999999,12.674,12.82,12.57,0.25,0.11999999999999922,12.536,12.66,12.47,0.1899999999999995,0.16999999999999993,12.646,12.82,12.53,0.2900000000000009,0.08000000000000007,2338,4775,826,3949,-3949
2019-05-05,12.792,12.81,12.75,0.0600000000000005,0.05000000000000071,12.798,12.82,12.75,0.07000000000000028,0.05000000000000071,12.736,12.8,12.67,0.13000000000000078,-0.0600000000000005,12.778,12.82,12.74,0.08000000000000007,0.03999999999999915,972,2537,338,2199,-500
2019-05-12,12.898,12.97,12.85,0.120000000000001,0.08000000000000007,12.958,13.01,12.88,0.129999999999999,-0.07000000000000028,12.898,12.97,12.85,0.120000000000001,0.08000000000000007,12.944,13.0,12.88,0.11999999999999922,-0.009999999999999787,2997,5028,100,4928,-4928
2019-05-19,13.074,13.14,12.98,0.16000000000000014,0.03999999999999915,13.124,13.23,13.02,0.21000000000000085,-0.21000000000000085,12.99,13.04,12.95,0.08999999999999986,-0.030000000000001137,13.03,13.07,12.97,0.09999999999999964,-0.09999999999999964,4179,9804,1818,7986,-83
2019-05-26,13.0875,13.34,12.88,0.4599999999999991,0.4599999999999991,13.135,13.34,12.97,0.3699999999999992,0.3699999999999992,12.97,13.06,12.88,0.17999999999999972,0.17999999999999972,13.025,13.07,12.97,0.09999999999999964,0.08999999999999986,3467,5435,1562,3873,-3873
2019-06-02,13.082,13.35,12.83,0.5199999999999996,-0.4299999999999997,13.102,13.35,12.83,0.5199999999999996,-0.5199999999999996,12.824,13.05,12.72,0.33000000000000007,-0.33000000000000007,12.926,13.35,12.76,0.5899999999999999,-0.5800000000000001,3829,5492,3094,2398,-527
2019-06-09,12.842,12.9,12.79,0.11000000000000121,0.08999999999999986,12.916,13.1,12.84,0.2599999999999998,0.08999999999999986,12.814,12.88,12.75,0.13000000000000078,0.13000000000000078,12.86,12.91,12.8,0.10999999999999943,0.040000000000000924,3309,4561,2372,2189,2163
2019-06-16,12.944,13.0,12.9,0.09999999999999964,0.03999999999999915,12.952,13.0,12.9,0.09999999999999964,0.03999999999999915,12.868,12.92,12.8,0.11999999999999922,0.0600000000000005,12.879999999999999,12.93,12.84,0.08999999999999986,0.0600000000000005,2726,4465,208,4257,-4216
2019-06-23,12.95,13.01,12.89,0.11999999999999922,-0.11999999999999922,12.964,13.01,12.94,0.07000000000000028,-0.0600000000000005,12.894,12.98,12.83,0.15000000000000036,-0.08999999999999986,12.92,12.98,12.85,0.13000000000000078,-0.040000000000000924,1353,3623,585,3038,76
2019-06-30,12.905,12.94,12.87,0.07000000000000028,0.0600000000000005,12.932500000000001,12.96,12.89,0.07000000000000028,-0.030000000000001137,12.86,12.89,12.8,0.08999999999999986,-0.06999999999999851,12.865,12.89,12.82,0.07000000000000028,-0.049999999999998934,1269,2196,659,1537,1537
2019-07-07,12.894,13.07,12.82,0.25,0.25,12.924,13.07,12.83,0.2400000000000002,0.2400000000000002,12.82,12.89,12.78,0.11000000000000121,-0.040000000000000924,12.89,12.98,12.82,0.16000000000000014,0.129999999999999,2312,4419,652,3767,729
2019-07-14,13.0,13.11,12.91,0.1999999999999993,0.16999999999999993,13.046,13.16,12.98,0.17999999999999972,0.16000000000000014,12.984,13.11,12.91,0.1999999999999993,0.16999999999999993,13.018,13.13,12.95,0.1800000000000015,0.15000000000000036,986,1568,488,1080,-398
2019-07-21,13.198,13.25,13.11,0.14000000000000057,-0.02000000000000135,13.202,13.25,13.13,0.11999999999999922,0.0,13.102,13.15,13.07,0.08000000000000007,0.0,13.11,13.16,13.07,0.08999999999999986,-0.02999999999999936,947,2892,213,2679,108
2019-07-28,13.086,13.15,13.0,0.15000000000000036,0.09999999999999964,13.142,13.19,13.1,0.08999999999999986,0.02999999999999936,13.062,13.13,13.0,0.13000000000000078,0.03999999999999915,13.086,13.16,13.04,0.120000000000001,0.0,935,2324,228,2096,-402
2019-08-04,13.222,13.36,13.14,0.21999999999999886,-0.07000000000000028,13.252,13.36,13.15,0.20999999999999908,0.019999999999999574,13.161999999999999,13.19,13.12,0.07000000000000028,0.05000000000000071,13.176,13.21,13.15,0.0600000000000005,0.009999999999999787,908,1797,329,1468,717
2019-08-11,13.386,13.51,13.27,0.2400000000000002,0.17999999999999972,13.459999999999999,13.6,13.35,0.25,0.16000000000000014,13.357999999999999,13.51,13.27,0.2400000000000002,0.22000000000000064,13.436,13.51,13.35,0.16000000000000014,0.16000000000000014,2134,4915,457,4458,-504
2019-08-18,13.48,13.56,13.43,0.13000000000000078,-0.08000000000000007,13.514,13.56,13.48,0.08000000000000007,-0.08000000000000007,13.43,13.48,13.39,0.08999999999999986,-0.05999999999999872,13.456,13.52,13.4,0.11999999999999922,-0.049999999999998934,1033,1925,252,1673,-819
2019-08-25,13.532,13.64,13.43,0.21000000000000085,0.0600000000000005,13.55,13.64,13.48,0.16000000000000014,0.009999999999999787,13.412,13.43,13.38,0.049999999999998934,0.0,13.434000000000001,13.48,13.38,0.09999999999999964,-0.010000000000001563,1327,3085,300,2785,1024
2019-09-01,13.385,13.49,13.31,0.17999999999999972,-0.08999999999999986,13.425,13.49,13.39,0.09999999999999964,0.0,13.352500000000001,13.4,13.31,0.08999999999999986,-0.08000000000000007,13.3575,13.4,13.31,0.08999999999999986,-0.0600000000000005,1212,1978,631,1347,542
2019-09-08,13.204,13.29,13.11,0.17999999999999972,-0.17999999999999972,13.334,13.36,13.27,0.08999999999999986,0.019999999999999574,13.166,13.27,13.04,0.23000000000000043,-0.17999999999999972,13.216,13.27,13.1,0.16999999999999993,-0.07000000000000028,2293,4312,1426,2886,-46
2019-09-15,13.144,13.28,13.04,0.2400000000000002,-0.10999999999999943,13.222,13.45,13.05,0.3999999999999986,-0.16999999999999993,13.062,13.17,12.99,0.17999999999999972,0.07000000000000028,13.102,13.28,12.99,0.28999999999999915,0.17999999999999972,2442,6424,56,6368,-2371
2019-09-22,13.324,13.44,13.19,0.25,-0.010000000000001563,13.364,13.46,13.25,0.21000000000000085,-0.009999999999999787,13.292,13.35,13.19,0.16000000000000014,-0.010000000000001563,13.334,13.38,13.25,0.13000000000000078,-0.009999999999999787,2046,6620,314,6306,-147
2019-09-29,13.382,13.4,13.36,0.040000000000000924,0.040000000000000924,13.4,13.4,13.4,0.0,0.0,13.358,13.38,13.34,0.040000000000000924,0.040000000000000924,13.372,13.4,13.35,0.05000000000000071,-0.019999999999999574,474,979,212,767,-140
2019-10-06,13.44,13.49,13.39,0.09999999999999964,0.049999999999998934,13.466,13.5,13.4,0.09999999999999964,0.049999999999998934,13.418,13.49,13.37,0.120000000000001,0.0,13.438,13.5,13.37,0.13000000000000078,0.0,1337,3362,406,2956,2956
2019-10-13,13.482000000000001,13.55,13.41,0.14000000000000057,0.14000000000000057,13.5,13.55,13.47,0.08000000000000007,0.05000000000000071,13.444,13.48,13.41,0.07000000000000028,0.03999999999999915,13.462,13.5,13.41,0.08999999999999986,-0.05000000000000071,948,1427,429,998,730
2019-10-20,13.366,13.45,13.32,0.129999999999999,0.030000000000001137,13.446,13.52,13.38,0.1399999999999988,-0.049999999999998934,13.28,13.36,13.17,0.1899999999999995,-0.17999999999999972,13.324,13.41,13.19,0.22000000000000064,-0.22000000000000064,1939,2716,577,2139,304
2019-10-27,13.082,13.14,12.99,0.15000000000000036,-0.02000000000000135,13.138,13.21,13.04,0.1700000000000017,0.07000000000000028,13.038,13.12,12.98,0.1399999999999988,0.010000000000001563,13.076,13.14,13.01,0.13000000000000078,0.10000000000000142,1573,2544,768,1776,1502
