Date,KOStock_Open_average,KOStock_Open_max,KOStock_Open_min,KOStock_Open_volatility,KOStock_Open_change,KOStock_High_average,KOStock_High_max,KOStock_High_min,KOStock_High_volatility,KOStock_High_change,KOStock_Low_average,KOStock_Low_max,KOStock_Low_min,KOStock_Low_volatility,KOStock_Low_change,KOStock_Close_average,KOStock_Close_max,KOStock_Close_min,KOStock_Close_volatility,KOStock_Close_change,KOStock_Volume_average,KOStock_Volume_max,KOStock_Volume_min,KOStock_Volume_volatility,KOStock_Volume_change
2019-01-06,47.17,47.57,46.66,0.9100000000000037,-0.28000000000000114,47.408,47.75,47.09,0.6599999999999966,-0.3999999999999986,46.734,47.03,46.34,0.6899999999999977,0.07000000000000028,47.082,47.48,46.57,0.9099999999999966,0.39000000000000057,14730798,18032544,11088619,6943925,-2046865
2019-01-13,47.142,47.4,46.89,0.509999999999998,0.0,47.46,47.69,47.14,0.5499999999999972,0.28999999999999915,46.932,47.12,46.81,0.30999999999999517,0.12999999999999545,47.262,47.61,46.92,0.6899999999999977,0.46000000000000085,12914080,16907780,11342944,5564836,1246491
2019-01-20,47.8775,48.11,47.7,0.4099999999999966,0.17999999999999972,48.0525,48.29,47.79,0.5,0.23000000000000398,47.3675,47.65,47.2,0.44999999999999574,0.03999999999999915,47.7625,48.27,47.37,0.9000000000000057,-0.3500000000000014,11524345,12066683,10271980,1794703,366239
2019-01-27,47.6,48.48,47.2,1.279999999999994,1.259999999999998,48.076,48.78,47.3,1.480000000000004,1.480000000000004,47.426,48.4,46.94,1.4600000000000009,1.4600000000000009,47.852000000000004,48.7,47.17,1.5300000000000011,1.5300000000000011,17245923,32181496,9966925,22214571,9163219
2019-02-03,49.156,49.37,48.7,0.6699999999999946,0.6699999999999946,49.448,49.5,49.36,0.14000000000000057,0.04999999999999716,48.954,49.11,48.54,0.5700000000000003,0.5700000000000003,49.338,49.5,49.25,0.25,0.25,11261629,15105741,8689408,6416333,-5292444
2019-02-10,48.294,49.69,45.9,3.789999999999999,-3.6700000000000017,48.568,49.94,46.26,3.6799999999999997,-3.6200000000000045,47.84,49.56,45.2,4.359999999999999,-4.279999999999994,47.978,49.79,45.24,4.549999999999997,-4.369999999999997,25541713,58905400,9369282,49536118,26332278
2019-02-17,45.2475,45.76,44.91,0.8500000000000014,0.4399999999999977,45.6725,45.95,45.24,0.7100000000000009,0.35999999999999943,44.932500000000005,45.2,44.77,0.4299999999999997,0.4299999999999997,45.2675,45.86,44.83,1.0300000000000011,0.45000000000000284,25206211,27463984,23121168,4342816,-782916
2019-02-24,45.146,45.47,44.6,0.8699999999999974,0.030000000000001137,45.396,45.64,45.02,0.6199999999999974,0.07000000000000028,44.846000000000004,45.2,44.42,0.7800000000000011,0.35999999999999943,45.058,45.38,44.69,0.6900000000000048,0.44000000000000483,20178144,23774352,16291591,7482761,-7482761
2019-03-03,45.498,45.67,45.15,0.5200000000000031,-0.38000000000000256,45.586,45.78,45.25,0.5300000000000011,-0.4200000000000017,45.174,45.44,44.61,0.8299999999999983,-0.6899999999999977,45.364000000000004,45.65,44.84,0.8099999999999952,-0.8099999999999952,14186310,15973822,12083997,3889825,-394530
2019-03-10,45.756,46.13,45.14,0.990000000000002,0.5799999999999983,46.166,46.34,45.9,0.44000000000000483,-0.3299999999999983,45.536,45.91,45.1,0.8099999999999952,0.03999999999999915,45.89,46.22,45.3,0.9200000000000017,-0.8800000000000026,24691322,47254492,16222517,31031975,25127590
2019-03-17,45.474,45.55,45.4,0.14999999999999858,0.030000000000001137,45.826,46.1,45.68,0.4200000000000017,0.4200000000000017,45.356,45.46,45.18,0.28000000000000114,0.10000000000000142,45.588,45.93,45.41,0.5200000000000031,0.5200000000000031,18293755,24006384,13376078,10630306,-4950444
2019-03-24,46.406,46.68,45.86,0.8200000000000003,0.8100000000000023,46.746,46.92,46.2,0.7199999999999989,0.7099999999999937,46.25,46.48,45.79,0.6899999999999977,0.6899999999999977,46.544,46.86,46.03,0.8299999999999983,0.8299999999999983,12362672,16045553,11121067,4924486,4377331
2019-03-31,46.598,46.99,46.34,0.6499999999999986,-0.5,46.76,47.16,46.54,0.6199999999999974,-0.5799999999999983,46.300000000000004,46.59,46.03,0.5600000000000023,-0.39000000000000057,46.484,46.72,46.18,0.5399999999999991,-0.25,9673049,12854520,7677796,5176724,-3844888
2019-04-07,46.644,46.84,46.45,0.39000000000000057,0.13000000000000256,46.794,47.0,46.57,0.4299999999999997,0.35999999999999943,46.442,46.57,46.27,0.29999999999999716,0.29999999999999716,46.662,46.74,46.55,0.19000000000000483,0.19000000000000483,8833211,10690040,7352467,3337573,1268521
2019-04-14,47.115,47.33,46.88,0.44999999999999574,0.44999999999999574,47.317499999999995,47.58,47.04,0.5399999999999991,0.5399999999999991,46.955,47.27,46.7,0.5700000000000003,0.5700000000000003,47.1775,47.48,46.95,0.529999999999994,0.4799999999999969,11270687,12167116,10261724,1905392,1905392
2019-04-21,47.85,48.09,47.4,0.6900000000000048,0.5900000000000034,48.18,48.72,47.61,1.1099999999999994,0.8400000000000034,47.586,47.98,47.02,0.9599999999999937,0.9599999999999937,47.938,48.26,47.4,0.8599999999999994,0.8599999999999994,14551729,25327964,9834685,15493279,319617
2019-04-28,48.556000000000004,48.95,48.17,0.7800000000000011,0.4299999999999997,48.888,49.18,48.45,0.7299999999999969,0.509999999999998,48.368,48.55,48.11,0.4399999999999977,0.4100000000000037,48.636,49.06,48.39,0.6700000000000017,0.29999999999999716,10799595,17912962,7076949,10836013,-2654591
2019-05-05,47.964,48.33,47.41,0.9200000000000017,-0.9200000000000017,48.282,48.61,47.98,0.6300000000000026,-0.3100000000000023,47.664,48.26,47.07,1.1899999999999977,-0.8599999999999994,47.982,48.47,47.4,1.0700000000000003,-0.28000000000000114,10306313,12487481,8658209,3829272,995594
2019-05-12,48.730000000000004,49.27,47.91,1.3600000000000065,1.3600000000000065,49.208,49.66,48.13,1.529999999999994,1.4199999999999946,48.612,49.21,47.73,1.480000000000004,1.4400000000000048,48.94,49.58,48.05,1.5300000000000011,1.1500000000000057,13841343,17771456,11257015,6514441,-654488
2019-05-19,49.228,49.82,48.78,1.0399999999999991,0.7800000000000011,49.534,49.9,49.03,0.8699999999999974,0.75,48.984,49.53,48.45,1.0799999999999983,0.7700000000000031,49.312,49.85,48.6,1.25,0.759999999999998,11915203,16050700,6887900,9162800,-6962632
2019-05-26,49.015,49.6,48.72,0.8800000000000026,-0.6000000000000014,49.33,49.67,49.03,0.6400000000000006,-0.35999999999999943,48.7225,49.03,48.41,0.6200000000000045,-0.25,49.0225,49.25,48.61,0.6400000000000006,0.030000000000001137,12901281,18614224,9087412,9526812,-7245585
2019-06-02,50.309999999999995,51.47,49.16,2.3100000000000023,2.3100000000000023,51.025999999999996,52.19,49.98,2.210000000000001,2.210000000000001,50.074,51.45,49.02,2.4299999999999997,2.4299999999999997,50.73,51.49,49.98,1.5100000000000051,1.5100000000000051,14499946,15837552,12010729,3826823,1126114
2019-06-09,51.4,51.54,51.05,0.490000000000002,-0.490000000000002,51.698,52.13,51.53,0.6000000000000014,-0.00999999999999801,51.112,51.47,50.77,0.6999999999999957,-0.04000000000000625,51.358000000000004,51.64,51.13,0.509999999999998,-0.07000000000000028,9957864,11088124,8694261,2393863,-1043208
2019-06-16,51.214,51.53,50.54,0.990000000000002,0.28000000000000114,51.538,51.89,51.24,0.6499999999999986,0.4100000000000037,50.874,51.41,50.47,0.9399999999999977,0.7999999999999972,51.168,51.66,50.64,1.019999999999996,0.6799999999999997,12575765,21264422,9221096,12043326,8941817
2019-06-23,51.564,52.0,51.27,0.7299999999999969,-0.46999999999999886,51.748,52.2,51.4,0.8000000000000043,-0.8000000000000043,51.184000000000005,51.7,50.52,1.1799999999999997,-1.1799999999999997,51.36,51.92,50.92,1.0,-1.0,12683986,16339869,10780166,5559703,5559703
2019-06-30,51.685,52.0,51.07,0.9299999999999997,0.8200000000000003,52.0325,52.33,51.63,0.6999999999999957,0.4899999999999949,51.4525,52.0,50.78,1.2199999999999989,0.6999999999999957,51.9475,52.11,51.6,0.509999999999998,0.509999999999998,9930902,14983242,7253702,7729540,-6066972
2019-07-07,51.992,52.25,51.72,0.5300000000000011,0.04999999999999716,52.124,52.33,51.97,0.35999999999999943,-0.03999999999999915,51.71,51.91,51.43,0.4799999999999969,0.01999999999999602,51.914,52.12,51.59,0.529999999999994,0.11999999999999744,9085040,10584925,7347728,3237197,-2147356
2019-07-14,52.128,52.28,51.96,0.3200000000000003,-0.14000000000000057,52.268,52.47,52.15,0.3200000000000003,-0.14000000000000057,51.746,52.01,51.37,0.6400000000000006,-0.5,51.974000000000004,52.18,51.39,0.7899999999999991,-0.740000000000002,8708225,11912294,5876139,6036155,4479652
2019-07-21,53.172000000000004,54.12,51.52,2.5999999999999943,1.8200000000000003,53.816,54.82,51.52,3.299999999999997,2.789999999999999,52.684,53.62,51.13,2.489999999999995,2.059999999999995,53.314,54.33,51.22,3.1099999999999994,2.950000000000003,18346830,33417948,11452089,21965859,-643687
2019-07-28,53.266,54.17,51.91,2.260000000000005,-2.260000000000005,53.608,54.3,52.73,1.5700000000000003,-1.5700000000000003,52.684,53.9,51.91,1.990000000000002,-1.990000000000002,52.94,53.99,52.03,1.9600000000000009,-1.6600000000000037,13981270,19527452,8127139,11400313,818377
2019-08-04,52.706,53.79,51.87,1.9200000000000017,1.3999999999999986,53.298,53.9,52.66,1.240000000000002,1.240000000000002,52.142,53.08,51.4,1.6799999999999997,1.6799999999999997,52.842,53.69,51.65,2.039999999999999,1.7700000000000031,15577309,19986478,9260870,10725608,-10725608
2019-08-11,53.386,53.98,52.9,1.0799999999999983,0.6999999999999957,53.902,54.49,53.44,1.0500000000000043,1.0500000000000043,53.202,53.95,52.87,1.0800000000000054,0.9600000000000009,53.594,54.41,52.99,1.4199999999999946,1.2099999999999937,11803408,17088932,6588611,10500321,7700075
2019-08-18,54.37,54.62,54.12,0.5,-0.01999999999999602,54.644,54.78,54.41,0.37000000000000455,-0.07000000000000028,53.898,54.31,53.39,0.9200000000000017,-0.9200000000000017,54.18,54.69,53.74,0.9499999999999957,-0.9499999999999957,10325754,14160658,7467949,6692709,3224118
2019-08-25,54.756,55.26,54.0,1.259999999999998,1.1599999999999966,55.04,55.34,54.54,0.8000000000000043,0.6799999999999997,54.394,54.81,53.73,1.0800000000000054,1.0800000000000054,54.891999999999996,55.11,54.54,0.5700000000000003,0.5,10165630,13538722,8746708,4792014,-480623
2019-09-01,55.379999999999995,55.75,54.98,0.7700000000000031,0.46000000000000085,55.615,55.92,55.33,0.5900000000000034,0.10999999999999943,54.989999999999995,55.3,54.76,0.5399999999999991,-0.10999999999999943,55.355,55.77,55.12,0.6500000000000057,-0.07000000000000028,11623994,13677162,9093514,4583648,-3897981
2019-09-08,54.626,55.1,54.23,0.8700000000000045,-0.5500000000000043,54.884,55.31,54.44,0.8700000000000045,-0.28999999999999915,54.246,54.98,53.85,1.1299999999999955,-0.28999999999999915,54.612,55.11,54.26,0.8500000000000014,-0.2600000000000051,11287577,12357891,9740376,2617515,671162
2019-09-15,54.264,54.69,54.1,0.5899999999999963,0.5899999999999963,54.52,54.7,54.28,0.4200000000000017,0.3499999999999943,53.888,54.13,53.63,0.5,0.269999999999996,54.172,54.52,53.91,0.6100000000000065,-0.05000000000000426,11959924,19349484,8088639,11260845,8177483
2019-09-22,54.326,54.56,53.91,0.6500000000000057,0.6500000000000057,54.532,54.63,54.36,0.2700000000000031,0.2700000000000031,54.01,54.13,53.88,0.25,0.11999999999999744,54.262,54.39,54.14,0.25,0.1700000000000017,9331489,11252681,6837554,4415127,1103588
2019-09-29,54.078,54.53,53.5,1.0300000000000011,-0.14999999999999858,54.484,54.78,53.98,0.8000000000000043,-0.14000000000000057,53.554,54.15,52.82,1.3299999999999983,-0.259999999999998,54.11,54.65,53.08,1.5700000000000003,0.10000000000000142,12798211,15384000,9822826,5561174,103792
