Date,HSTStock_Open_average,HSTStock_Open_max,HSTStock_Open_min,HSTStock_Open_volatility,HSTStock_Open_change,HSTStock_High_average,HSTStock_High_max,HSTStock_High_min,HSTStock_High_volatility,HSTStock_High_change,HSTStock_Low_average,HSTStock_Low_max,HSTStock_Low_min,HSTStock_Low_volatility,HSTStock_Low_change,HSTStock_Close_average,HSTStock_Close_max,HSTStock_Close_min,HSTStock_Close_volatility,HSTStock_Close_change,HSTStock_Volume_average,HSTStock_Volume_max,HSTStock_Volume_min,HSTStock_Volume_volatility,HSTStock_Volume_change
2018-03-25,18.3875,18.6,18.16,0.4400000000000013,0.4400000000000013,18.6725,18.84,18.46,0.379999999999999,0.34999999999999787,18.3025,18.52,18.09,0.4299999999999997,0.4299999999999997,18.4825,18.64,18.33,0.3100000000000023,0.25,5766355,7560114,4510090,3050024,1798197
2018-04-01,18.586,18.85,18.38,0.4700000000000024,-0.10000000000000142,18.78,18.92,18.7,0.22000000000000242,0.030000000000001137,18.355999999999998,18.55,18.14,0.41000000000000014,0.21999999999999886,18.567999999999998,18.81,18.29,0.5199999999999996,0.16000000000000014,5208855,6879578,4161222,2718356,-1428044
2018-04-08,18.605999999999998,19.33,18.21,1.1199999999999974,0.8299999999999983,18.878,19.4,18.5,0.8999999999999986,0.8599999999999994,18.416,19.04,18.16,0.879999999999999,0.8099999999999987,18.668,19.23,18.24,0.990000000000002,0.9000000000000021,7788553,12637881,5223612,7414269,1803988
2018-04-15,19.532,19.73,19.29,0.4400000000000013,0.1700000000000017,19.698,19.87,19.56,0.3100000000000023,-0.010000000000001563,19.392,19.59,19.25,0.33999999999999986,0.120000000000001,19.556,19.78,19.42,0.35999999999999943,-0.029999999999997584,5629858,8179391,4511942,3667449,-444933
2018-04-22,19.5,19.62,19.27,0.3500000000000014,0.13999999999999702,19.668,19.86,19.53,0.3299999999999983,0.3299999999999983,19.348,19.52,19.18,0.33999999999999986,0.1999999999999993,19.546,19.75,19.3,0.4499999999999993,0.28999999999999915,5249843,7608296,4158171,3450125,844124
2018-04-29,19.554,19.81,19.43,0.379999999999999,-0.34999999999999787,19.764,19.99,19.52,0.46999999999999886,0.16999999999999815,19.38,19.48,19.32,0.16000000000000014,-0.08000000000000185,19.558,19.84,19.43,0.41000000000000014,0.28000000000000114,6250159,8576627,3072020,5504607,649639
2018-05-06,20.354,20.94,19.91,1.0300000000000011,1.0300000000000011,20.58,21.02,20.13,0.8900000000000006,0.8900000000000006,20.226,20.72,19.78,0.9399999999999977,0.9399999999999977,20.482,20.92,20.03,0.8900000000000006,0.6099999999999994,6376453,7188031,5445547,1742484,-143113
2018-05-13,20.504,20.8,20.28,0.5199999999999996,-0.46000000000000085,20.64,20.96,20.44,0.5199999999999996,-0.4200000000000017,20.298,20.65,20.07,0.5799999999999983,-0.41999999999999815,20.448,20.88,20.21,0.6699999999999982,-0.379999999999999,7179932,9603186,5413679,4189507,311272
2018-05-20,21.21,21.65,20.66,0.9899999999999984,0.9899999999999984,21.482,21.73,21.12,0.6099999999999994,0.6099999999999994,21.124,21.46,20.63,0.8300000000000018,0.8300000000000018,21.392,21.66,21.11,0.5500000000000007,0.4499999999999993,7028956,9778566,4213409,5565157,-4359611
2018-05-27,21.630000000000003,21.78,21.43,0.3500000000000014,0.3500000000000014,21.9925,22.47,21.66,0.8099999999999987,0.8099999999999987,21.53,21.62,21.36,0.26000000000000156,0.25,21.72,21.91,21.52,0.39000000000000057,0.39000000000000057,6269899,8999757,4679784,4319973,-1754206
2018-06-03,22.098,22.27,21.99,0.28000000000000114,0.020000000000003126,22.186,22.27,22.09,0.17999999999999972,-0.03999999999999915,21.913999999999998,21.99,21.86,0.129999999999999,-0.029999999999997584,22.104,22.25,21.94,0.3099999999999987,-0.05999999999999872,5639564,6469489,4907545,1561944,1368857
2018-06-10,21.49,21.85,21.19,0.6600000000000001,-0.490000000000002,21.616,21.93,21.41,0.5199999999999996,-0.5199999999999996,21.286,21.52,21.07,0.4499999999999993,-0.28999999999999915,21.346,21.57,21.08,0.490000000000002,-0.28000000000000114,6991718,8768770,5450433,3318337,1624846
2018-06-17,21.298000000000002,21.67,21.01,0.6600000000000001,0.5,21.514,21.77,21.27,0.5,0.4299999999999997,21.176,21.35,20.97,0.38000000000000256,0.2700000000000031,21.366,21.63,21.11,0.5199999999999996,0.240000000000002,5839279,7482543,4645286,2837257,2349864
2018-06-24,21.052,21.4,20.86,0.5399999999999991,-0.5399999999999991,21.233999999999998,21.43,20.95,0.4800000000000004,-0.19000000000000128,20.842,21.02,20.74,0.28000000000000114,-0.25,20.994,21.07,20.86,0.21000000000000085,0.030000000000001137,8946434,14637763,6870919,7766844,554858
2018-07-01,21.0175,21.14,20.84,0.3000000000000007,0.10999999999999943,21.185,21.34,21.08,0.26000000000000156,0.26000000000000156,20.865,21.08,20.71,0.36999999999999744,0.36999999999999744,21.072499999999998,21.32,20.84,0.4800000000000004,0.4800000000000004,4753757,5866392,4152852,1713540,-1713540
2018-07-08,21.29,21.45,21.17,0.2799999999999976,-0.129999999999999,21.386,21.62,21.25,0.370000000000001,-0.16000000000000014,21.124,21.31,20.96,0.34999999999999787,-0.0799999999999983,21.238,21.37,21.13,0.240000000000002,-0.16000000000000014,4576641,5938684,3562433,2376251,-2376251
2018-07-15,21.148,21.4,21.06,0.33999999999999986,0.25,21.3,21.54,21.12,0.41999999999999815,0.259999999999998,21.018,21.24,20.9,0.33999999999999986,0.33999999999999986,21.182,21.47,21.02,0.4499999999999993,0.26000000000000156,4740442,5720137,3147521,2572616,1773265
2018-07-22,21.268,21.63,21.1,0.5299999999999976,-0.14999999999999858,21.38,21.74,21.16,0.5799999999999983,-0.41999999999999815,20.974,21.28,20.73,0.5500000000000007,-0.5,21.128,21.58,20.81,0.7699999999999996,-0.7699999999999996,5997918,8807986,3194762,5613224,-3164042
2018-07-29,21.164,21.94,20.76,1.1799999999999997,1.1300000000000026,21.486,22.06,20.84,1.2199999999999989,1.2199999999999989,21.008,21.57,20.63,0.9400000000000013,0.9400000000000013,21.342000000000002,21.94,20.69,1.25,0.9399999999999977,9785288,12982227,4624990,8357237,8357237
2018-08-05,21.108,21.58,20.41,1.1699999999999982,-1.1499999999999986,21.233999999999998,21.75,20.48,1.2699999999999996,-1.2300000000000004,20.756,21.42,20.14,1.2800000000000011,-1.2800000000000011,20.866,21.64,20.27,1.370000000000001,-1.370000000000001,9327460,12959438,6384623,6574815,1903662
2018-08-12,20.456,20.86,20.1,0.759999999999998,0.5899999999999999,20.75,21.1,20.39,0.7100000000000009,0.5799999999999983,20.332,20.73,19.98,0.75,0.6699999999999982,20.602,20.93,20.1,0.8299999999999983,0.8299999999999983,6545012,9146036,5368726,3777310,108511
2018-08-19,21.052,21.33,20.86,0.46999999999999886,-0.1700000000000017,21.22,21.4,21.05,0.34999999999999787,-0.05999999999999872,20.88,21.01,20.81,0.20000000000000284,-0.060000000000002274,21.02,21.3,20.88,0.4200000000000017,0.060000000000002274,7418449,8965542,4569549,4395993,-4395993
2018-08-26,21.35,21.7,20.96,0.7399999999999984,0.7399999999999984,21.616,21.94,20.98,0.9600000000000009,0.9600000000000009,21.254,21.55,20.81,0.740000000000002,0.7000000000000028,21.451999999999998,21.75,20.93,0.8200000000000003,0.6000000000000014,7412805,10145591,5254102,4891489,4442671
2018-09-02,21.3275,21.57,21.16,0.41000000000000014,-0.3200000000000003,21.4675,21.63,21.38,0.25,-0.17999999999999972,21.1575,21.17,21.13,0.0400000000000027,-0.010000000000001563,21.285,21.41,21.22,0.19000000000000128,0.19000000000000128,6643558,7920134,5424344,2495790,1682692
2018-09-09,21.378,21.53,21.15,0.38000000000000256,-0.07000000000000028,21.524,21.57,21.43,0.14000000000000057,0.0,21.246,21.4,21.13,0.2699999999999996,-0.08000000000000185,21.39,21.57,21.28,0.28999999999999915,0.28999999999999915,5746266,6628307,4802233,1826074,724451
2018-09-16,21.368000000000002,21.59,21.17,0.41999999999999815,-0.3999999999999986,21.478,21.62,21.27,0.3500000000000014,-0.25,21.154,21.34,20.94,0.3999999999999986,-0.23000000000000043,21.274,21.49,21.12,0.36999999999999744,-0.2799999999999976,8872289,11704841,5923332,5781509,4137073
2018-09-23,21.092000000000002,21.17,20.98,0.19000000000000128,0.05000000000000071,21.276,21.42,21.15,0.2700000000000031,0.120000000000001,20.916,21.02,20.75,0.2699999999999996,0.21999999999999886,21.072,21.18,20.89,0.28999999999999915,0.21000000000000085,6996724,8583673,5602190,2981483,497778
2018-09-30,20.742,21.1,20.18,0.9200000000000017,-0.9200000000000017,20.814,21.13,20.26,0.8699999999999974,-0.8699999999999974,20.482,20.91,20.04,0.870000000000001,-0.870000000000001,20.566,20.97,20.1,0.8699999999999974,-0.8699999999999974,5575646,6433148,4876367,1556781,317455
2018-10-07,19.984,20.43,19.39,1.0399999999999991,-0.7800000000000011,20.102,20.49,19.54,0.9499999999999993,-0.9499999999999993,19.624,20.11,19.04,1.0700000000000003,-1.0399999999999991,19.762,20.45,19.18,1.2699999999999996,-1.2699999999999996,6353354,8607618,4323961,4283657,1444271
2018-10-14,19.244,19.44,19.08,0.360000000000003,-0.05000000000000071,19.387999999999998,19.51,19.24,0.2700000000000031,-0.14000000000000057,19.086,19.16,19.0,0.16000000000000014,-0.10999999999999943,19.222,19.43,19.07,0.35999999999999943,-0.0799999999999983,5530352,8657043,3645687,5011356,1996004
2018-10-21,18.698,19.15,18.43,0.7199999999999989,-0.5999999999999979,18.844,19.15,18.66,0.48999999999999844,-0.48999999999999844,18.378,18.79,18.11,0.6799999999999997,-0.6799999999999997,18.614,18.87,18.35,0.5199999999999996,-0.4400000000000013,7761368,9249780,4365683,4884097,4102077
2018-10-28,19.05,19.72,18.61,1.1099999999999994,1.1099999999999994,19.344,19.89,18.93,0.9600000000000009,0.9600000000000009,18.682,18.89,18.52,0.370000000000001,0.08000000000000185,18.954,19.33,18.68,0.6499999999999986,0.0,7905732,9905355,5122653,4782702,2483040
2018-11-04,18.838,19.11,18.45,0.6600000000000001,0.19000000000000128,19.182,19.48,19.0,0.4800000000000004,-0.39000000000000057,18.598,18.76,18.31,0.45000000000000284,0.030000000000001137,18.932,19.25,18.5,0.75,-0.3500000000000014,7193230,9857455,4944520,4912935,-2195292
2018-11-11,18.888,19.02,18.66,0.35999999999999943,0.08999999999999986,19.118,19.27,19.05,0.21999999999999886,0.1999999999999993,18.736,18.92,18.51,0.41000000000000014,0.13000000000000256,18.956,19.26,18.8,0.46000000000000085,0.46000000000000085,5701580,7225620,4062181,3163439,1514125
2018-11-18,19.099999999999998,19.22,18.9,0.3200000000000003,-0.3200000000000003,19.2575,19.34,19.15,0.19000000000000128,-0.07000000000000028,18.9625,19.04,18.87,0.16999999999999815,-0.11999999999999744,19.075,19.18,18.93,0.25,-0.21999999999999886,4447452,6701593,1251947,5449646,-5449646
2018-11-25,19.178,19.34,19.12,0.21999999999999886,0.21999999999999886,19.308,19.42,19.21,0.21000000000000085,0.07000000000000028,18.945999999999998,19.05,18.77,0.28000000000000114,-0.2699999999999996,19.166,19.3,19.0,0.3000000000000007,-0.1700000000000017,5724021,8226993,4260153,3966840,3966840
2018-12-02,18.97,19.33,18.57,0.759999999999998,-0.360000000000003,19.1125,19.36,18.86,0.5,-0.5,18.545,18.92,18.16,0.7600000000000016,-0.5300000000000011,18.8275,19.35,18.39,0.9600000000000009,-0.9600000000000009,6208427,8970813,4006211,4964602,2338130
2018-12-09,18.08,18.41,17.73,0.6799999999999997,-0.6799999999999997,18.228,18.44,17.98,0.46000000000000085,-0.39000000000000057,17.802,17.96,17.64,0.3200000000000003,-0.2699999999999996,17.898,18.11,17.78,0.3299999999999983,-0.3299999999999983,5888597,6668101,4566560,2101541,168251
2018-12-16,17.268,17.73,16.61,1.120000000000001,-1.120000000000001,17.518,17.98,16.87,1.1099999999999994,-1.009999999999998,16.864,17.32,16.28,1.0399999999999991,-0.8399999999999999,16.988,17.54,16.47,1.0700000000000003,-0.7800000000000011,8996337,13773505,6524487,7249018,7249018
2018-12-23,16.42,16.73,15.93,0.8000000000000007,0.3200000000000003,16.78,17.05,16.49,0.5600000000000023,0.5600000000000023,16.12,16.52,15.89,0.629999999999999,0.629999999999999,16.5375,16.79,15.89,0.8999999999999986,0.7899999999999991,6363919,8030540,3345630,4684910,3839671
2018-12-30,16.5125,16.75,16.29,0.46000000000000085,-0.17999999999999972,16.7,16.96,16.48,0.4800000000000004,0.21000000000000085,16.35,16.54,16.21,0.3299999999999983,0.16000000000000014,16.57,16.87,16.35,0.5199999999999996,0.1999999999999993,5693796,6563880,5120257,1443623,846370
2019-01-06,17.318,17.64,16.91,0.7300000000000004,0.7300000000000004,17.522,17.86,17.08,0.7800000000000011,0.6700000000000017,17.168,17.49,16.78,0.7099999999999973,0.7099999999999973,17.451999999999998,17.74,16.98,0.759999999999998,0.759999999999998,6643429,7861404,5555755,2305649,1171178
2019-01-13,17.524,17.65,17.41,0.23999999999999844,-0.07000000000000028,17.66,17.73,17.54,0.19000000000000128,0.07000000000000028,17.330000000000002,17.41,17.21,0.1999999999999993,-0.05000000000000071,17.496,17.53,17.46,0.07000000000000028,0.019999999999999574,6912741,7218663,6534159,684504,296716
2019-01-20,17.28,17.48,17.0,0.4800000000000004,-0.120000000000001,17.4325,17.55,17.27,0.28000000000000114,0.010000000000001563,17.0325,17.26,16.88,0.38000000000000256,0.1700000000000017,17.247500000000002,17.49,17.05,0.4399999999999977,0.22999999999999687,7449242,10124653,5256447,4868206,1572461
2019-01-27,17.834,18.13,17.37,0.759999999999998,0.7300000000000004,18.09,18.27,17.79,0.4800000000000004,0.3500000000000014,17.696,17.97,17.34,0.629999999999999,0.26000000000000156,17.966,18.16,17.68,0.4800000000000004,0.35999999999999943,8271538,11906332,6083337,5822995,-1066471
2019-02-03,18.126,18.31,17.96,0.34999999999999787,0.07000000000000028,18.262,18.36,18.16,0.1999999999999993,-0.05999999999999872,18.014,18.19,17.83,0.360000000000003,-0.020000000000003126,18.182,18.32,17.97,0.3500000000000014,-0.25,5982962,8436798,4229612,4207186,1786556
2019-02-10,18.201999999999998,18.49,18.03,0.4599999999999973,0.4599999999999973,18.352,18.68,18.09,0.5899999999999999,0.5700000000000003,18.076,18.45,17.84,0.6099999999999994,0.5599999999999987,18.244,18.64,17.9,0.740000000000002,0.740000000000002,9187224,10732284,5461663,5270621,66542
2019-02-17,19.28,19.89,18.65,1.240000000000002,1.240000000000002,19.735,20.34,18.76,1.5799999999999983,1.5799999999999983,19.125,19.89,18.49,1.4000000000000021,1.4000000000000021,19.5325,20.14,18.52,1.620000000000001,1.620000000000001,12354424,19771780,9184831,10586949,-388433
2019-02-24,19.788,20.26,19.53,0.7300000000000004,-0.5500000000000007,19.932,20.34,19.73,0.6099999999999994,-0.6000000000000014,19.534,19.78,19.29,0.490000000000002,-0.490000000000002,19.632,19.8,19.5,0.3000000000000007,-0.25,7832638,9641166,6602341,3038825,-1727519
2019-03-03,19.658,19.85,19.23,0.620000000000001,-0.41999999999999815,19.75,19.98,19.29,0.6900000000000013,-0.5100000000000016,19.436,19.69,19.03,0.6600000000000001,-0.4499999999999993,19.608,19.84,19.29,0.5500000000000007,-0.5100000000000016,5295335,7098793,4010951,3087842,1594175
2019-03-10,19.28,19.41,19.16,0.25,-0.21000000000000085,19.406,19.63,19.25,0.379999999999999,-0.34999999999999787,19.112,19.2,19.03,0.16999999999999815,-0.10999999999999943,19.23,19.44,19.16,0.28000000000000114,-0.28000000000000114,5655905,7536812,3928777,3608035,2590040
2019-03-17,19.144000000000002,19.26,19.05,0.21000000000000085,-0.13999999999999702,19.312,19.39,19.15,0.240000000000002,-0.17999999999999972,18.908,19.05,18.55,0.5,-0.5,19.072,19.2,18.8,0.3999999999999986,-0.3999999999999986,5981776,7758057,3718288,4039769,2863137
2019-03-24,18.93,19.08,18.8,0.2799999999999976,0.23000000000000043,19.042,19.16,18.87,0.28999999999999915,0.23999999999999844,18.73,18.84,18.51,0.3299999999999983,0.3299999999999983,18.932,19.09,18.7,0.39000000000000057,0.1999999999999993,6709298,8444453,5983055,2461398,393076
2019-03-31,19.294,19.53,19.03,0.5,0.259999999999998,19.412,19.57,19.3,0.2699999999999996,0.07000000000000028,19.137999999999998,19.24,19.0,0.23999999999999844,0.23999999999999844,19.32,19.44,19.25,0.19000000000000128,0.04999999999999716,7244540,12362527,3975536,8386991,-2430620
2019-04-07,19.206,19.36,19.0,0.35999999999999943,-0.16000000000000014,19.302,19.42,19.2,0.22000000000000242,-0.18000000000000327,18.983999999999998,19.24,18.89,0.34999999999999787,-0.34999999999999787,19.158,19.39,18.95,0.4400000000000013,-0.1700000000000017,5353260,8473911,4255631,4218280,-26298
2019-04-14,19.05,19.22,18.79,0.4299999999999997,-0.4299999999999997,19.125,19.27,19.0,0.2699999999999996,-0.2699999999999996,18.8075,18.9,18.73,0.16999999999999815,-0.16999999999999815,18.932499999999997,19.02,18.81,0.21000000000000085,-0.120000000000001,5046971,5776069,3678433,2097636,-571488
2019-04-21,18.872,19.0,18.74,0.26000000000000156,0.13000000000000256,19.041999999999998,19.23,18.83,0.40000000000000213,0.40000000000000213,18.718,18.91,18.51,0.3999999999999986,0.3999999999999986,18.928,19.18,18.69,0.48999999999999844,0.48999999999999844,6068324,8154879,4459185,3695694,1196154
2019-04-28,19.38,19.67,19.2,0.4700000000000024,0.4700000000000024,19.668,19.99,19.29,0.6999999999999993,0.370000000000001,19.322,19.6,19.06,0.5400000000000027,0.41000000000000014,19.486,19.88,19.23,0.6499999999999986,0.6499999999999986,9878673,15027882,6314584,8713298,-3562689
2019-05-05,19.298,19.69,18.88,0.8100000000000023,-0.75,19.526,19.91,19.22,0.6900000000000013,-0.6900000000000013,19.082,19.5,18.75,0.75,-0.75,19.306,19.88,19.01,0.8699999999999974,-0.6699999999999982,8351556,10631889,4974261,5657628,-4992455
2019-05-12,19.01,19.28,18.85,0.4299999999999997,0.3100000000000023,19.285999999999998,19.47,18.99,0.4800000000000004,0.370000000000001,18.956,19.28,18.67,0.6099999999999994,0.4499999999999993,19.124,19.34,18.83,0.5100000000000016,0.3500000000000014,4812296,6669372,3813513,2855859,-2146489
2019-05-19,19.12,19.28,18.93,0.3500000000000014,0.14000000000000057,19.246,19.43,19.18,0.25,0.23999999999999844,18.956,19.14,18.8,0.33999999999999986,0.3100000000000023,19.134,19.26,18.97,0.2900000000000027,0.2900000000000027,4184587,6009515,2742331,3267184,1388889
2019-05-26,18.71,19.32,18.1,1.2199999999999989,-1.2199999999999989,18.805,19.34,18.26,1.0799999999999983,-1.0799999999999983,18.3975,18.88,17.9,0.9800000000000004,-0.9800000000000004,18.4925,18.88,18.11,0.7699999999999996,-0.7699999999999996,7258936,8376364,5463799,2912565,1420570
2019-06-02,18.19,18.26,18.14,0.120000000000001,0.07000000000000028,18.306,18.43,18.17,0.259999999999998,0.259999999999998,17.982,18.15,17.82,0.3299999999999983,0.3299999999999983,18.166,18.34,18.05,0.28999999999999915,0.28999999999999915,8651866,10673708,6176961,4496747,-2129860
2019-06-09,18.516000000000002,18.6,18.43,0.1700000000000017,0.03999999999999915,18.582,18.67,18.51,0.16000000000000014,-0.029999999999997584,18.35,18.41,18.23,0.17999999999999972,-0.10999999999999943,18.468,18.58,18.31,0.2699999999999996,-0.1700000000000017,4673130,5238978,3941467,1297511,1297511
2019-06-16,18.584,18.7,18.34,0.35999999999999943,0.25,18.702,18.93,18.59,0.33999999999999986,-0.030000000000001137,18.342,18.52,18.17,0.34999999999999787,-0.13999999999999702,18.496,18.65,18.17,0.4799999999999969,-0.36999999999999744,7443756,13464850,5075629,8389221,7691615
2019-06-23,17.966,18.17,17.77,0.40000000000000213,-0.13000000000000256,18.122,18.25,17.93,0.3200000000000003,-0.019999999999999574,17.78,18.04,17.66,0.379999999999999,0.33999999999999986,17.944,18.22,17.8,0.41999999999999815,0.34999999999999787,7626122,8600321,5004719,3595602,-119252
2019-06-30,18.28,18.36,18.15,0.21000000000000085,-0.030000000000001137,18.45,18.51,18.36,0.15000000000000213,-0.060000000000002274,18.11,18.27,18.01,0.259999999999998,0.0799999999999983,18.32,18.46,18.17,0.28999999999999915,0.23999999999999844,4850870,8333619,2427030,5906589,-5058214
2019-07-07,18.268,18.35,18.2,0.15000000000000213,-0.15000000000000213,18.34,18.41,18.23,0.17999999999999972,-0.08999999999999986,18.058,18.23,17.93,0.3000000000000007,-0.10000000000000142,18.224,18.34,18.08,0.26000000000000156,-0.14000000000000057,5232011,7969451,3959308,4010143,646628
2019-07-14,18.046,18.26,17.81,0.45000000000000284,-0.370000000000001,18.124,18.3,17.85,0.4499999999999993,-0.389999999999997,17.824,18.03,17.65,0.38000000000000256,-0.38000000000000256,17.96,18.3,17.67,0.629999999999999,-0.4599999999999973,4207635,5121995,3490527,1631468,-1363517
2019-07-21,17.724,17.86,17.59,0.2699999999999996,0.14000000000000057,17.83,17.91,17.7,0.21000000000000085,0.120000000000001,17.574,17.71,17.44,0.2699999999999996,0.14999999999999858,17.7,17.85,17.47,0.38000000000000256,0.14000000000000057,3447758,4757423,2449647,2307776,439720
2019-07-28,17.454,17.68,17.05,0.629999999999999,-0.629999999999999,17.59,17.82,17.25,0.5700000000000003,-0.5,17.246,17.46,16.99,0.4700000000000024,-0.4700000000000024,17.34,17.68,17.06,0.620000000000001,-0.4299999999999997,7641901,9884044,4439536,5444508,-725406
2019-08-04,16.716,16.93,16.48,0.4499999999999993,-0.17999999999999972,16.948,17.06,16.79,0.2699999999999996,-0.10999999999999943,16.418,16.65,16.04,0.6099999999999994,0.120000000000001,16.684,16.8,16.6,0.1999999999999993,0.03999999999999915,11398862,13727504,10118823,3608681,1785608
2019-08-11,16.108,16.5,15.66,0.8399999999999999,-0.8399999999999999,16.268,16.6,15.87,0.7300000000000022,-0.6499999999999986,15.876,16.27,15.51,0.7599999999999998,-0.6799999999999997,16.018,16.5,15.6,0.9000000000000004,-0.47000000000000064,7258877,10447156,4958524,5488632,1961273
2019-08-18,15.998,16.09,15.91,0.17999999999999972,-0.019999999999999574,16.072,16.11,16.02,0.08999999999999986,0.019999999999999574,15.83,15.95,15.65,0.29999999999999893,-0.29999999999999893,15.932,16.09,15.69,0.40000000000000036,-0.3000000000000007,6165602,8621640,4361557,4260083,3702644
2019-08-25,15.862,16.01,15.72,0.2900000000000009,0.21000000000000085,16.026,16.2,15.91,0.28999999999999915,0.20000000000000107,15.796,15.94,15.69,0.25,0.21999999999999886,15.862,16.04,15.74,0.29999999999999893,0.2699999999999996,6351647,7680819,4894876,2785943,1405719
2019-09-01,16.3,16.7,15.91,0.7899999999999991,0.7899999999999991,16.494999999999997,16.82,16.04,0.7800000000000011,0.7800000000000011,16.240000000000002,16.61,15.82,0.7899999999999991,0.7899999999999991,16.4375,16.72,16.03,0.6899999999999977,0.629999999999999,9722069,14782911,5787826,8995085,2302867
2019-09-08,17.196,17.5,16.68,0.8200000000000003,0.5300000000000011,17.43,17.59,17.14,0.4499999999999993,0.3299999999999983,17.016,17.21,16.59,0.620000000000001,0.6099999999999994,17.278,17.43,17.08,0.3500000000000014,0.17999999999999972,7812029,8803472,6115761,2687711,2360656
2019-09-15,17.302,17.38,17.22,0.16000000000000014,0.08000000000000185,17.416,17.47,17.36,0.10999999999999943,-0.07000000000000028,17.196,17.22,17.16,0.05999999999999872,-0.05000000000000071,17.294,17.41,17.24,0.1700000000000017,-0.1700000000000017,7160267,10842274,4273786,6568488,3061074
2019-09-22,17.073999999999998,17.29,16.8,0.48999999999999844,-0.23999999999999844,17.242,17.36,17.11,0.25,-0.25,16.93,17.05,16.72,0.33000000000000185,-0.3200000000000003,17.078,17.22,16.9,0.3200000000000003,-0.10999999999999943,8304543,9951974,5433217,4518757,4518757
2019-09-29,16.92,17.37,16.55,0.8200000000000003,-0.46999999999999886,17.062,17.46,16.71,0.75,-0.6999999999999993,16.7,17.13,16.32,0.8099999999999987,-0.629999999999999,16.826,17.29,16.59,0.6999999999999993,-0.6699999999999982,7507257,9104574,5151167,3953407,-2573071
