Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2018-04-01,22.326,23.11,21.82,1.2899999999999991,1.25,22.900000000000002,23.48,22.25,1.2300000000000004,1.2300000000000004,21.88,22.63,20.89,1.7399999999999984,1.7399999999999984,22.56,23.2,21.73,1.4699999999999989,1.1400000000000006,310553,585583,153080,432503,-251664
2018-04-08,23.11,23.41,22.74,0.6700000000000017,0.41000000000000014,23.37,23.66,23.0,0.6600000000000001,0.41000000000000014,22.704,23.03,22.36,0.6700000000000017,0.259999999999998,23.048000000000002,23.38,22.57,0.8099999999999987,0.3200000000000003,130331,197052,88935,108117,-34643
2018-04-15,22.978,23.35,22.59,0.7600000000000016,-0.4200000000000017,23.2,23.67,22.77,0.9000000000000021,-0.25,22.48,22.6,22.31,0.2900000000000027,-0.2900000000000027,22.896,23.35,22.52,0.8300000000000018,-0.1700000000000017,107947,142017,78387,63630,-37720
2018-04-22,22.654,22.88,22.52,0.35999999999999943,0.3000000000000007,22.942,23.37,22.7,0.6700000000000017,0.6300000000000026,22.482,22.88,22.21,0.6699999999999982,0.6699999999999982,22.788,23.16,22.5,0.6600000000000001,0.6600000000000001,125677,144245,107852,36393,-19037
2018-04-29,24.046,27.0,22.79,4.210000000000001,3.8500000000000014,25.064,27.62,23.36,4.260000000000002,3.700000000000003,23.388,26.42,21.88,4.540000000000003,4.540000000000003,24.618,26.99,22.85,4.139999999999997,3.789999999999999,338083,861009,145147,715862,142868
2018-05-06,27.816,28.35,26.82,1.5300000000000011,0.9699999999999989,28.468,28.77,28.17,0.5999999999999979,-0.5999999999999979,27.08,27.65,26.42,1.2299999999999969,0.7099999999999973,28.042,28.34,27.72,0.620000000000001,-0.3299999999999983,238656,320698,178091,142607,-75430
2018-05-13,28.998,30.24,27.96,2.2799999999999976,2.2799999999999976,29.631999999999998,30.29,28.49,1.8000000000000007,1.8000000000000007,28.740000000000002,29.78,27.62,2.16,2.16,29.372,30.15,28.17,1.9799999999999969,1.7099999999999973,305252,411583,170076,241507,-76875
2018-05-20,29.476,30.01,28.87,1.1400000000000006,-0.05000000000000071,30.068,31.13,29.43,1.6999999999999993,1.0999999999999979,29.172,29.96,28.73,1.2300000000000004,0.75,29.556,30.64,28.92,1.7199999999999989,1.379999999999999,188879,304808,103682,201126,122837
2018-05-27,30.6425,30.95,30.31,0.6400000000000006,-0.14000000000000057,30.9425,31.39,30.65,0.740000000000002,-0.22000000000000242,29.4725,30.07,27.9,2.1700000000000017,0.17999999999999972,30.475,30.83,30.1,0.7299999999999969,-0.629999999999999,313089,474602,158424,316178,202221
2018-06-03,30.034,30.33,29.51,0.8199999999999967,-0.5799999999999983,30.308,30.54,29.82,0.7199999999999989,-0.5199999999999996,29.596,29.98,29.12,0.8599999999999994,-0.4299999999999997,29.939999999999998,30.27,29.56,0.7100000000000009,-0.3299999999999983,128521,157919,69514,88405,-88405
2018-06-10,30.618,31.85,29.75,2.1000000000000014,2.1000000000000014,31.259999999999998,32.14,30.13,2.0100000000000016,1.9199999999999982,30.372,31.34,29.43,1.9100000000000001,1.9100000000000001,31.066,32.06,29.87,2.1900000000000013,1.8999999999999986,213883,359724,133789,225935,225935
2018-06-17,31.928,32.41,31.6,0.8099999999999952,0.2699999999999996,32.336,32.9,31.95,0.9499999999999993,-0.08000000000000185,31.456,31.87,30.84,1.0300000000000011,0.5399999999999991,31.932,32.41,31.74,0.6699999999999982,0.0,182631,224229,124769,99460,86700
2018-06-24,32.1,33.18,30.87,2.3099999999999987,1.2300000000000004,32.885999999999996,34.51,31.38,3.129999999999999,0.9600000000000009,31.374,32.49,30.54,1.9500000000000028,1.7899999999999991,32.002,33.15,30.77,2.379999999999999,1.5700000000000038,429460,785784,130765,655019,116453
2018-07-01,33.36,34.18,32.18,2.0,2.0,33.9975,34.94,33.32,1.6199999999999974,1.6199999999999974,33.0525,34.18,31.66,2.5199999999999996,2.5199999999999996,33.9225,34.85,33.27,1.5799999999999983,1.5799999999999983,117467,140356,76602,63754,-16307
2018-07-08,34.88,35.01,34.72,0.28999999999999915,-0.2700000000000031,35.153999999999996,35.36,34.99,0.36999999999999744,0.29999999999999716,34.45,34.67,34.31,0.35999999999999943,0.35999999999999943,34.804,34.97,34.56,0.4099999999999966,0.11999999999999744,283474,465862,147481,318381,-318381
2018-07-15,35.162,35.55,34.78,0.769999999999996,0.5799999999999983,35.705999999999996,36.15,34.97,1.1799999999999997,1.1799999999999997,34.856,35.32,34.47,0.8500000000000014,0.8500000000000014,35.263999999999996,35.6,34.8,0.8000000000000043,0.6099999999999994,163751,202562,129205,73357,33379
2018-07-22,35.118,35.49,34.5,0.990000000000002,0.19000000000000483,35.608,35.83,35.4,0.4299999999999997,-0.18999999999999773,34.456,35.0,33.83,1.1700000000000017,-1.1700000000000017,34.744,35.26,33.9,1.3599999999999994,-1.1600000000000037,803998,1217092,447769,769323,-749568
2018-07-29,36.245999999999995,38.16,33.9,4.259999999999998,3.509999999999998,37.554,39.5,34.23,5.270000000000003,3.1799999999999997,35.262,36.44,33.1,3.3399999999999963,3.3399999999999963,36.52,37.93,33.51,4.420000000000002,3.510000000000005,658307,1407159,227163,1179996,-301177
2018-08-05,37.668,37.97,36.89,1.0799999999999983,0.8399999999999963,38.327999999999996,38.65,37.92,0.7299999999999969,0.6199999999999974,37.446,37.73,36.77,0.9599999999999937,0.8499999999999943,37.864,38.01,37.64,0.36999999999999744,-0.17999999999999972,296420,421094,190756,230338,-178477
2018-08-12,37.316,37.52,37.04,0.480000000000004,-0.0800000000000054,37.742,37.85,37.66,0.19000000000000483,0.19000000000000483,37.019999999999996,37.38,36.9,0.480000000000004,0.480000000000004,37.392,37.56,37.24,0.3200000000000003,0.3200000000000003,167752,179071,144918,34153,7727
2018-08-19,38.088,38.62,37.5,1.1199999999999974,1.1199999999999974,38.656,39.43,37.76,1.6700000000000017,1.6700000000000017,37.870000000000005,38.28,37.11,1.1700000000000017,1.1300000000000026,38.184,38.49,37.6,0.8900000000000006,0.7199999999999989,176112,286555,116970,169585,47480
2018-08-26,38.312,38.49,38.12,0.37000000000000455,-0.19000000000000483,38.757999999999996,38.93,38.55,0.38000000000000256,-0.09000000000000341,38.042,38.21,37.83,0.38000000000000256,0.11999999999999744,38.362,38.55,38.21,0.3399999999999963,0.28999999999999915,179107,215164,151874,63290,-49729
2018-09-02,38.2625,38.55,38.09,0.45999999999999375,-0.45999999999999375,38.765,39.07,38.37,0.7000000000000028,0.10000000000000142,37.7725,38.09,37.14,0.9500000000000028,0.12000000000000455,38.285,38.48,38.18,0.29999999999999716,0.269999999999996,202194,349320,83655,265665,-194161
2018-09-09,38.924,39.25,38.48,0.7700000000000031,0.5900000000000034,39.376,40.0,38.81,1.1899999999999977,1.1899999999999977,38.526,38.88,37.78,1.1000000000000014,1.1000000000000014,39.036,39.22,38.74,0.4799999999999969,0.4099999999999966,139516,160203,119477,40726,18917
2018-09-16,38.132,39.14,37.57,1.5700000000000003,-1.3999999999999986,38.402,39.17,37.85,1.3200000000000003,-1.3200000000000003,37.282000000000004,37.56,36.62,0.9400000000000048,-0.9100000000000037,37.572,38.06,36.79,1.2700000000000031,-0.8100000000000023,225040,379788,162077,217711,190030
2018-09-23,37.776,39.14,36.78,2.3599999999999994,2.3599999999999994,38.684,39.72,37.5,2.219999999999999,2.219999999999999,37.474,38.8,36.21,2.5899999999999963,2.5899999999999963,38.26,39.25,37.17,2.0799999999999983,1.9699999999999989,213901,318737,150734,168003,-168003
2018-09-30,38.386,39.28,37.82,1.4600000000000009,-0.8599999999999994,38.738,39.28,38.35,0.9299999999999997,-0.3500000000000014,37.716,38.17,37.44,0.730000000000004,-0.730000000000004,38.12,38.43,37.74,0.6899999999999977,-0.4100000000000037,191891,256716,126338,130378,104849
2018-10-07,36.118,37.91,34.67,3.239999999999995,-2.779999999999994,36.716,37.91,35.62,2.289999999999999,-2.289999999999999,35.14,36.44,34.15,2.289999999999999,-2.289999999999999,35.382,36.47,34.56,1.9099999999999966,-1.6799999999999997,249043,293176,217894,75282,65909
2018-10-14,36.486,37.44,34.61,2.8299999999999983,2.509999999999998,37.275999999999996,37.86,36.41,1.4500000000000028,0.8000000000000043,35.948,36.92,34.23,2.690000000000005,2.1400000000000006,36.832,37.46,36.07,1.3900000000000006,0.3200000000000003,274788,432016,167001,265015,-174475
2018-10-21,35.414,36.52,33.94,2.5800000000000054,-2.469999999999999,35.934,36.88,34.33,2.5500000000000043,-2.530000000000001,34.478,35.93,33.3,2.6300000000000026,-2.6300000000000026,35.074,36.59,33.96,2.6300000000000026,-2.280000000000001,201696,289982,125060,164922,-74578
2018-10-28,31.419999999999998,34.39,28.7,5.690000000000001,-5.060000000000002,32.82,35.27,29.65,5.6200000000000045,-4.199999999999999,30.384,33.91,27.52,6.389999999999997,-4.270000000000003,31.456,34.92,28.05,6.870000000000001,-3.719999999999999,664136,1706029,159640,1546389,339222
2018-11-04,31.682,32.54,30.97,1.5700000000000003,0.9700000000000024,32.542,33.73,31.39,2.3399999999999963,0.6499999999999986,31.198,32.03,30.4,1.6300000000000026,0.20000000000000284,31.876,32.6,31.09,1.5100000000000016,-0.019999999999999574,329462,490007,220187,269820,-169174
2018-11-11,29.976,31.1,29.0,2.1000000000000014,-1.1700000000000017,30.802,31.8,30.18,1.620000000000001,-0.9600000000000009,29.13,29.58,28.72,0.8599999999999994,-0.36999999999999744,29.816,30.49,29.01,1.4799999999999969,0.33999999999999986,211014,285355,135856,149499,20928
2018-11-18,29.91,30.5,28.3,2.1999999999999993,0.07000000000000028,30.9575,31.57,30.27,1.3000000000000007,1.1400000000000006,29.197499999999998,30.15,28.24,1.9100000000000001,1.5999999999999979,30.115000000000002,30.76,28.79,1.9700000000000024,1.8900000000000006,250655,383299,105179,278120,-166667
2018-11-25,30.648,31.01,30.07,0.9400000000000013,-0.4400000000000013,31.288,32.0,30.92,1.0799999999999983,-0.75,30.174,30.5,29.69,0.8099999999999987,0.019999999999999574,30.66,31.08,29.88,1.1999999999999993,-0.03999999999999915,166383,216468,118958,97510,-31449
2018-12-02,30.245,31.36,29.32,2.039999999999999,-2.039999999999999,30.7,31.5,29.84,1.6600000000000001,-1.6600000000000001,29.247500000000002,30.23,28.25,1.9800000000000004,-1.9800000000000004,29.6675,30.84,28.56,2.280000000000001,-2.280000000000001,174181,196361,154438,41923,-12169
2018-12-09,29.094,29.54,28.42,1.1199999999999974,-0.14999999999999858,29.624,30.29,28.83,1.4600000000000009,-0.38000000000000256,28.496,29.37,27.87,1.5,-0.36999999999999744,28.872,29.39,27.95,1.4400000000000013,-1.1900000000000013,198358,250644,169080,81564,-20236
2018-12-16,27.63,28.5,26.46,2.039999999999999,-1.4199999999999982,28.276,28.96,27.47,1.490000000000002,-1.4100000000000001,26.748,28.11,25.11,3.0,-2.370000000000001,27.152,28.52,25.63,2.8900000000000006,-2.41,357465,751455,227736,523719,523719
2018-12-23,26.2625,27.6,25.49,2.110000000000003,1.9800000000000004,27.185000000000002,28.57,26.02,2.5500000000000007,2.5500000000000007,25.8525,27.5,24.84,2.66,2.66,26.86,28.12,25.26,2.8599999999999994,2.8599999999999994,221756,293775,117273,176502,119302
2018-12-30,28.335,28.51,28.21,0.3000000000000007,-0.14000000000000057,29.105,29.83,28.32,1.509999999999998,0.5999999999999979,27.7925,28.29,27.21,1.0799999999999983,0.14000000000000057,28.487499999999997,29.07,28.06,1.0100000000000016,0.5800000000000018,239077,314719,194763,119956,43433
2019-01-06,27.548,29.06,26.87,2.1899999999999977,-1.5799999999999983,28.094,29.81,27.09,2.719999999999999,-1.6199999999999974,26.68,27.43,25.83,1.6000000000000014,0.6600000000000001,27.342,28.1,26.74,1.360000000000003,1.1700000000000017,477017,779686,216882,562804,-229569
2019-01-13,27.84,28.77,27.23,1.5399999999999991,0.870000000000001,28.488,29.14,27.79,1.3500000000000014,0.6000000000000014,27.484,28.45,27.1,1.3499999999999979,1.1099999999999994,28.108,29.14,27.39,1.75,1.3399999999999999,339389,790343,150819,639524,70533
2019-01-20,28.8675,29.0,28.75,0.25,0.08999999999999986,29.2075,29.42,28.97,0.45000000000000284,0.21000000000000085,28.4925,28.66,28.3,0.35999999999999943,0.05000000000000071,28.8875,29.24,28.68,0.5599999999999987,0.41999999999999815,190662,234371,132638,101733,-35112
2019-01-27,29.81,31.32,28.97,2.3500000000000014,2.3200000000000003,30.82,32.58,29.43,3.1499999999999986,2.349999999999998,29.236,30.98,28.59,2.3900000000000006,2.3900000000000006,30.204,31.79,28.97,2.8200000000000003,2.8200000000000003,257557,489389,136859,352530,148078
2019-02-03,32.208,32.67,31.69,0.9800000000000004,0.34999999999999787,32.660000000000004,32.99,32.27,0.7199999999999989,-0.3999999999999986,31.814,32.06,31.43,0.6300000000000026,0.25,32.364000000000004,32.67,31.84,0.8300000000000018,-0.8300000000000018,197423,277882,138838,139044,-126618
2019-02-10,33.37,34.31,31.84,2.4700000000000024,1.4499999999999993,33.906,34.31,33.43,0.8800000000000026,0.3100000000000023,32.788,33.33,31.49,1.8399999999999999,1.4100000000000001,33.612,34.2,33.04,1.1600000000000037,0.240000000000002,247960,376669,143342,233327,-18284
2019-02-17,34.4825,35.52,33.41,2.1100000000000065,1.3900000000000006,35.2325,35.7,34.23,1.470000000000006,1.1100000000000065,34.067499999999995,34.66,33.09,1.5699999999999932,1.5699999999999932,34.92,35.61,34.19,1.4200000000000017,0.980000000000004,268597,474645,115166,359479,-359479
2019-02-24,35.294,35.6,34.94,0.6600000000000037,0.28999999999999915,35.78,36.34,35.46,0.8800000000000026,0.480000000000004,34.846,35.11,34.41,0.7000000000000028,0.240000000000002,35.452,36.14,35.08,1.0600000000000023,1.0600000000000023,203154,254608,164084,90524,-90524
2019-03-03,39.66,40.15,39.32,0.8299999999999983,0.759999999999998,40.346,41.13,39.91,1.220000000000006,-0.01999999999999602,39.068,39.32,38.67,0.6499999999999986,0.5499999999999972,39.924,40.27,39.48,0.7900000000000063,0.35999999999999943,2357632,7020981,719349,6301632,4915254
2019-03-10,40.872,41.68,40.21,1.4699999999999989,0.18999999999999773,41.584,42.64,40.9,1.740000000000002,-1.740000000000002,40.258,40.85,39.69,1.1600000000000037,-0.020000000000003126,40.79,41.32,39.69,1.6300000000000026,-1.5600000000000023,836019,1197212,628569,568643,-208983
2019-03-17,39.674,40.01,39.48,0.5300000000000011,0.25,40.406,41.04,40.04,1.0,0.2700000000000031,38.918,39.28,38.53,0.75,-0.5899999999999963,39.464,40.25,38.66,1.5900000000000034,-0.8000000000000043,410983,469711,291853,177858,-58012
2019-03-24,38.194,38.67,37.63,1.0399999999999991,-0.6099999999999994,38.734,39.29,37.94,1.3500000000000014,-0.05000000000000426,37.472,38.15,36.77,1.3799999999999955,-0.6499999999999986,38.098,38.66,37.53,1.1299999999999955,0.259999999999998,331029,467159,266075,201084,122092
2019-03-31,38.186,38.73,37.55,1.1799999999999997,-0.6799999999999997,38.498,38.77,38.16,0.6100000000000065,0.04000000000000625,37.518,38.02,37.17,0.8500000000000014,0.2600000000000051,38.11,38.53,37.54,0.990000000000002,0.00999999999999801,279603,344656,212206,132450,-132450
2019-04-07,37.102,38.53,36.0,2.530000000000001,-2.530000000000001,37.372,38.62,36.0,2.6199999999999974,-2.6199999999999974,36.194,37.15,34.9,2.25,-1.8099999999999952,36.698,37.99,35.18,2.8100000000000023,-2.240000000000002,355217,897695,145227,752468,-41753
2019-04-14,34.7375,35.3,33.76,1.5399999999999991,-1.5100000000000051,35.167500000000004,35.95,34.42,1.5300000000000011,-1.5300000000000011,34.045,34.86,33.32,1.5399999999999991,-1.490000000000002,34.495,35.14,33.93,1.2100000000000009,-0.980000000000004,483512,819542,286247,533295,139977
2019-04-21,34.798,35.32,34.0,1.3200000000000003,1.3200000000000003,35.214,35.68,34.83,0.8500000000000014,0.8500000000000014,33.92,34.85,32.02,2.8299999999999983,2.8299999999999983,34.998,35.23,34.75,0.4799999999999969,0.4799999999999969,276016,317374,230987,86387,82319
2019-04-28,35.984,37.56,35.24,2.3200000000000003,2.3200000000000003,36.914,39.53,35.57,3.960000000000001,3.960000000000001,35.516,37.5,34.6,2.8999999999999986,2.8999999999999986,36.656,39.49,35.31,4.18,4.18,446262,544959,343234,201725,104944
2019-05-05,39.892,40.7,38.76,1.9400000000000048,0.6799999999999997,40.6,41.19,40.0,1.1899999999999977,-0.45000000000000284,39.26,40.2,38.15,2.0500000000000043,-0.30000000000000426,40.168,40.8,39.49,1.3099999999999952,-0.5799999999999983,449424,733370,327536,405834,-98848
2019-05-12,38.582,39.08,37.94,1.1400000000000006,-0.1700000000000017,39.272,40.0,38.62,1.3800000000000026,0.6400000000000006,38.06,38.58,37.4,1.1799999999999997,0.4799999999999969,38.722,39.54,38.14,1.3999999999999986,1.3599999999999994,216969,257557,139558,117999,-25364
2019-05-19,39.366,39.67,39.02,0.6499999999999986,-0.0899999999999963,39.766,40.0,39.48,0.5200000000000031,0.20000000000000284,38.82,39.55,37.55,2.0,0.20000000000000284,39.406,39.67,38.93,0.740000000000002,0.25,145802,189565,114667,74898,9999
2019-05-26,39.705,39.98,39.57,0.4099999999999966,-0.07000000000000028,39.935,40.1,39.74,0.35999999999999943,-0.28999999999999915,39.155,39.47,38.52,0.9499999999999957,-0.8399999999999963,39.65,39.95,38.95,1.0,-1.0,203304,266734,153765,112969,-42075
2019-06-02,39.764,40.78,38.95,1.8299999999999983,0.6499999999999986,40.25,40.98,39.36,1.6199999999999974,0.759999999999998,39.292,39.94,38.49,1.4499999999999957,1.1099999999999994,39.836,40.49,39.11,1.3800000000000026,0.8800000000000026,221060,298266,163747,134519,32528
2019-06-09,40.008,40.24,39.4,0.8400000000000034,-0.17999999999999972,40.348,40.56,40.09,0.46999999999999886,-0.17999999999999972,39.448,39.83,38.9,0.9299999999999997,-0.1700000000000017,39.86,40.09,39.29,0.8000000000000043,-0.22999999999999687,171311,241529,115430,126099,-23840
2019-06-16,42.614,44.02,39.88,4.140000000000001,3.239999999999995,43.84,45.61,42.48,3.1300000000000026,0.8300000000000054,41.926,42.8,39.86,2.9399999999999977,2.3599999999999994,43.066,43.66,41.82,1.8399999999999963,1.1199999999999974,351902,491140,163882,327258,-154174
2019-06-23,42.352,43.04,41.83,1.2100000000000009,-0.18999999999999773,42.952,43.85,42.15,1.7000000000000028,-0.35999999999999943,41.798,42.85,41.06,1.7899999999999991,0.6200000000000045,42.222,42.93,41.61,1.3200000000000003,0.6499999999999986,279146,413539,174260,239279,128287
2019-06-30,42.92,43.18,42.61,0.5700000000000003,-0.5700000000000003,43.5025,44.27,43.09,1.1799999999999997,-1.1799999999999997,42.43,42.64,42.24,0.3999999999999986,-0.0799999999999983,42.832499999999996,42.9,42.75,0.14999999999999858,-0.11999999999999744,165720,243206,83430,159776,-71710
2019-07-07,43.248,44.99,41.79,3.200000000000003,1.9099999999999966,43.862,45.03,42.44,2.5900000000000034,1.7999999999999972,42.35,43.73,41.01,2.719999999999999,1.6399999999999935,43.548,44.66,42.06,2.5999999999999943,1.720000000000006,324279,556169,216580,339589,8037
2019-07-14,44.286,45.88,43.29,2.5900000000000034,0.07000000000000028,45.266,46.52,44.19,2.3300000000000054,-1.0399999999999991,43.72,44.02,42.9,1.1200000000000045,-0.010000000000005116,44.524,45.89,43.94,1.9500000000000028,-1.5700000000000003,404321,570603,178294,392309,-296313
2019-07-21,46.452,49.37,44.43,4.939999999999998,3.1300000000000026,47.382,49.37,44.64,4.729999999999997,2.979999999999997,45.376,47.4,43.96,3.4399999999999977,1.6300000000000026,46.504,48.54,44.59,3.9499999999999957,1.1099999999999994,393877,532630,195018,337612,233036
2019-07-28,45.402,45.87,44.64,1.2299999999999969,-0.6700000000000017,46.146,46.88,45.1,1.7800000000000011,-0.8099999999999952,44.636,45.76,44.07,1.6899999999999977,0.060000000000002274,45.32,46.01,44.55,1.4600000000000009,-0.5100000000000051,296297,393290,180237,213053,-213053
2019-08-04,44.592,46.89,43.15,3.740000000000002,3.030000000000001,45.7,47.81,43.98,3.8300000000000054,3.8300000000000054,43.498,46.52,41.57,4.950000000000003,4.510000000000005,45.034,46.99,42.73,4.260000000000005,4.240000000000002,408562,567971,295318,272653,12264
2019-08-11,47.044,47.49,46.66,0.8300000000000054,0.39000000000000057,47.838,48.41,47.3,1.1099999999999994,0.46999999999999886,46.596000000000004,47.14,46.03,1.1099999999999994,0.5399999999999991,47.452,48.3,46.6,1.6999999999999957,0.529999999999994,246770,298199,210314,87885,-30363
2019-08-18,50.058,50.87,48.75,2.1199999999999974,1.5399999999999991,50.872,51.74,50.45,1.2899999999999991,-0.04999999999999716,49.314,50.47,48.03,2.4399999999999977,-0.6199999999999974,49.938,50.81,48.22,2.5900000000000034,-1.6300000000000026,306630,471057,210182,260875,-212750
2019-08-25,49.452,50.25,48.59,1.6599999999999966,1.2299999999999969,50.134,50.92,49.3,1.6200000000000045,0.9200000000000017,48.726,50.04,47.97,2.0700000000000003,0.3100000000000023,49.392,50.18,48.43,1.75,-0.8100000000000023,252415,304582,192918,111664,64869
2019-09-01,47.08,48.29,46.43,1.8599999999999994,-1.8299999999999983,47.4375,48.56,46.69,1.8700000000000045,-1.2000000000000028,45.69,46.31,45.05,1.2600000000000051,-0.3100000000000023,46.335,46.68,45.65,1.0300000000000011,-0.07000000000000028,351463,614418,215187,399231,-86004
2019-09-08,48.742,51.56,46.19,5.3700000000000045,5.039999999999999,50.0,52.13,47.15,4.980000000000004,4.980000000000004,47.904,50.77,45.22,5.550000000000004,5.32,49.548,51.11,46.57,4.539999999999999,4.299999999999997,268422,298907,210794,88113,-81998
2019-09-15,50.876,51.62,49.63,1.9899999999999949,-0.9199999999999946,51.634,52.54,50.66,1.8800000000000026,-1.3600000000000065,50.058,51.39,49.27,2.1199999999999974,0.3499999999999943,50.922000000000004,51.64,49.92,1.7199999999999989,-1.0900000000000034,253620,482066,165503,316563,255045
2019-09-22,49.174,50.37,47.25,3.1199999999999974,-3.1199999999999974,49.986000000000004,51.49,47.82,3.6700000000000017,-3.6700000000000017,47.864000000000004,49.52,46.59,2.9299999999999997,-2.9299999999999997,48.428000000000004,50.03,46.99,3.039999999999999,-3.039999999999999,230271,269735,124150,145585,144686
2019-09-29,46.632,47.83,45.52,2.309999999999995,-0.1599999999999966,47.27,47.9,46.04,1.8599999999999994,-0.12000000000000455,45.878,46.83,44.94,1.8900000000000006,-0.17999999999999972,46.646,47.52,45.59,1.9299999999999997,-0.05000000000000426,219139,264777,145233,119544,-96233
2019-10-06,45.68,47.14,44.4,2.740000000000002,-1.6000000000000014,46.410000000000004,47.86,45.32,2.539999999999999,-0.9799999999999969,45.018,46.77,44.08,2.690000000000005,-1.3000000000000043,45.538,46.94,44.19,2.75,-0.3499999999999943,212440,263544,175328,88216,46706
2019-10-13,46.23,47.55,45.24,2.309999999999995,1.2299999999999969,47.488,49.71,46.22,3.490000000000002,2.710000000000001,45.76,47.55,44.91,2.6400000000000006,2.6400000000000006,46.664,49.14,44.93,4.210000000000001,4.210000000000001,208622,311052,154919,156133,124245
2019-10-20,47.792,49.79,46.79,3.0,-3.0,48.348,50.0,47.57,2.4299999999999997,-2.1599999999999966,46.978,48.19,46.4,1.7899999999999991,-1.7899999999999991,47.188,48.21,46.82,1.3900000000000006,-1.3699999999999974,199418,223969,163176,60793,-25500
