Date,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Open_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_High_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Low_change,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_average,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_max,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_min,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_volatility,Deutsche X-trackers Harvest CSI 300 China A-SharesEtf_Close_change
2018-05-27,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-06-03,29.58,29.58,29.58,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-06-10,29.17,29.17,29.17,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-06-17,27.72,27.72,27.72,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2018-06-24,26.54,26.54,26.54,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-07-01,25.26,25.26,25.26,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-07-08,26.14,26.14,26.14,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-07-15,25.78,25.78,25.78,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-07-22,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-07-29,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-08-05,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-08-12,23.8,23.8,23.8,0.0,0.0,24.47,24.47,24.47,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-08-19,24.77,24.77,24.77,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-08-26,24.61,24.61,24.61,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-09-02,24.16,24.16,24.16,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-09,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-09-16,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-23,25.35,25.35,25.35,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-09-30,24.28,24.28,24.28,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-10-07,23.4,23.4,23.4,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-10-14,22.84,22.84,22.84,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-10-21,23.16,23.16,23.16,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-10-28,24.41,24.41,24.41,0.0,0.0,24.54,24.54,24.54,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-11-04,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-11-11,23.95,23.95,23.95,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-11-18,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-11-25,23.19,23.19,23.19,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-02,23.27,23.27,23.27,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-09,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-12-16,22.0,22.0,22.0,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-12-23,21.93,21.93,21.93,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.87,21.87,21.87,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-12-30,22.18,22.18,22.18,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-01-06,22.89,22.89,22.89,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-01-13,23.55,23.55,23.55,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-01-20,23.83,23.83,23.83,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-01-27,24.24,24.24,24.24,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-02-03,23.89,23.89,23.89,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-02-10,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-02-17,26.33,26.33,26.33,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-02-24,28.12,28.12,28.12,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-03-03,26.92,26.92,26.92,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-03-10,27.98,27.98,27.98,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-03-17,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-03-24,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-03-31,30.64,30.64,30.64,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-04-07,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2019-04-14,30.35,30.35,30.35,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-04-21,28.83,28.83,28.83,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.81,28.81,28.81,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-04-28,29.03,29.03,29.03,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-05-05,26.82,26.82,26.82,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.5,26.5,26.5,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-05-12,26.06,26.06,26.06,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-05-19,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-05-26,26.06,26.06,26.06,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-06-02,26.05,26.05,26.05,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-06-09,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-06-16,28.0,28.0,28.0,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-06-23,28.12,28.12,28.12,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-06-30,28.28,28.28,28.28,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-07-07,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-07-14,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-07-21,28.32,28.32,28.32,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-07-28,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-08-04,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-08-11,26.62,26.62,26.62,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-08-18,27.15,27.15,27.15,0.0,0.0,27.31,27.31,27.31,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-08-25,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-09-01,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-09-08,28.82,28.82,28.82,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-09-15,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-09-22,27.44,27.44,27.44,0.0,0.0,27.48,27.48,27.48,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-09-29,26.99,26.99,26.99,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-10-06,28.07,28.07,28.07,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-10-13,27.73,27.73,27.73,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-10-20,27.92,27.92,27.92,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-10-27,28.48,28.48,28.48,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-11-03,28.9,28.9,28.9,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.73,28.73,28.73,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-11-10,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-11-17,27.71,27.71,27.71,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-11-24,27.58,27.58,27.58,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-12-01,28.16,28.16,28.16,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-12-08,28.75,28.75,28.75,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-12-15,28.97,28.97,28.97,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-12-22,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-12-29,29.9,29.9,29.9,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2020-01-05,30.28,30.28,30.28,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2020-01-12,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2020-01-19,28.92,28.92,28.92,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2020-01-26,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2020-02-02,27.52,27.52,27.52,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2020-02-09,28.44,28.44,28.44,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2020-02-16,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2020-02-23,27.93,27.93,27.93,0.0,0.0,28.57,28.57,28.57,0.0,0.0,27.66,27.66,27.66,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2020-03-01,29.46,29.46,29.46,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2020-03-08,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2020-03-15,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2020-03-22,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2020-03-29,26.32,26.32,26.32,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2020-04-05,26.88,26.88,26.88,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2020-04-12,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2020-04-19,26.88,26.88,26.88,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2020-04-26,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2020-05-03,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2020-05-10,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2020-05-17,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2020-05-24,27.0,27.0,27.0,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.75,26.75,26.75,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2020-05-31,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2020-06-07,28.48,28.48,28.48,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2020-06-14,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2020-06-21,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2020-06-28,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2020-07-05,33.98,33.98,33.98,0.0,0.0,34.27,34.27,34.27,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.88,33.88,33.88,0.0,0.0
