Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2018-03-25,28.955,29.34,28.73,0.6099999999999994,0.6099999999999994,29.2575,29.48,28.86,0.620000000000001,0.5399999999999991,28.7175,29.06,28.27,0.7899999999999991,0.7899999999999991,29.035,29.25,28.65,0.6000000000000014,0.5800000000000018,747481,905988,616959,289029,289029
2018-04-01,29.168,29.38,28.84,0.5399999999999991,0.0,29.416,29.5,29.35,0.14999999999999858,0.14999999999999858,28.76,28.89,28.55,0.33999999999999986,0.28999999999999915,29.136,29.35,28.83,0.5200000000000031,0.15000000000000213,763992,1045888,454404,591484,-446330
2018-04-08,28.964000000000002,29.16,28.67,0.48999999999999844,-0.35999999999999943,29.136,29.22,28.94,0.2799999999999976,-0.2799999999999976,28.732,28.9,28.53,0.36999999999999744,-0.35999999999999943,28.88,29.07,28.58,0.490000000000002,-0.010000000000001563,459713,645380,315080,330300,-25933
2018-04-15,29.48,29.81,28.95,0.8599999999999994,0.5800000000000018,29.756,30.06,29.27,0.7899999999999991,0.5,29.26,29.71,28.88,0.8300000000000018,0.370000000000001,29.502,29.77,29.22,0.5500000000000007,0.030000000000001137,715559,892114,599855,292259,226519
2018-04-22,29.567999999999998,30.22,29.09,1.129999999999999,0.8900000000000006,30.012,30.51,29.57,0.9400000000000013,0.8999999999999986,29.376,30.13,28.53,1.5999999999999979,0.9299999999999997,29.838,30.35,29.29,1.0600000000000023,1.0600000000000023,723982,858131,563718,294413,177971
2018-04-29,30.8,30.94,30.64,0.3000000000000007,0.060000000000002274,31.304,31.99,30.98,1.009999999999998,-0.6999999999999993,30.596,30.84,30.32,0.5199999999999996,0.03999999999999915,31.009999999999998,31.22,30.82,0.3999999999999986,0.10999999999999943,1428210,2584037,825733,1758304,-1013016
2018-05-06,32.126,32.36,31.9,0.46000000000000085,0.46000000000000085,32.274,32.39,32.19,0.20000000000000284,0.18999999999999773,31.864,32.08,31.56,0.5199999999999996,0.39000000000000057,32.114,32.3,31.96,0.3399999999999963,-0.13000000000000256,717482,1137547,483752,653795,-653795
2018-05-13,31.548000000000002,32.02,31.3,0.7200000000000024,-0.7200000000000024,31.614,32.05,31.34,0.7099999999999973,-0.7099999999999973,31.244,31.57,30.98,0.5899999999999999,-0.5899999999999999,31.384,31.81,31.18,0.629999999999999,-0.6199999999999974,816368,993049,637555,355494,355494
2018-05-20,31.772,32.12,31.33,0.7899999999999991,0.7899999999999991,32.016,32.29,31.66,0.629999999999999,0.629999999999999,31.614,32.06,31.13,0.9300000000000033,0.9300000000000033,31.912,32.15,31.57,0.5799999999999983,0.5799999999999983,861265,1218084,485205,732879,-528750
2018-05-27,32.555,33.01,32.06,0.9499999999999957,0.9499999999999957,32.9525,33.35,32.42,0.9299999999999997,0.9299999999999997,32.375,32.75,31.9,0.8500000000000014,0.8500000000000014,32.8375,33.22,32.27,0.9499999999999957,0.9499999999999957,1122086,1292668,910670,381998,-95104
2018-06-03,33.504,33.68,33.33,0.3500000000000014,0.1700000000000017,33.662,33.75,33.56,0.18999999999999773,-0.030000000000001137,33.257999999999996,33.48,33.12,0.35999999999999943,0.23000000000000398,33.54,33.67,33.46,0.21000000000000085,-0.14999999999999858,796529,953642,630203,323439,-54355
2018-06-10,33.39,33.62,33.09,0.529999999999994,-0.2700000000000031,33.556,33.74,33.3,0.44000000000000483,-0.3299999999999983,33.14,33.43,32.87,0.5600000000000023,-0.490000000000002,33.272,33.57,32.98,0.5900000000000034,-0.5600000000000023,1133975,2374836,768791,1606045,1606045
2018-06-17,33.068,33.18,32.98,0.20000000000000284,0.07000000000000028,33.3,33.39,33.24,0.14999999999999858,0.05999999999999517,32.936,32.96,32.89,0.07000000000000028,0.03999999999999915,33.116,33.22,33.01,0.21000000000000085,-0.01999999999999602,921658,1537195,613484,923711,923711
2018-06-24,33.332,33.59,33.1,0.490000000000002,0.0799999999999983,33.582,33.69,33.44,0.25,0.1700000000000017,33.14,33.35,32.94,0.4100000000000037,0.1700000000000017,33.39,33.5,33.28,0.21999999999999886,-0.0799999999999983,1065659,1453529,653076,800453,173567
2018-07-01,33.504999999999995,33.91,33.22,0.6899999999999977,0.6899999999999977,33.7675,34.04,33.42,0.6199999999999974,0.6199999999999974,33.285000000000004,33.74,32.77,0.9699999999999989,0.9699999999999989,33.6025,33.87,33.24,0.6299999999999955,0.6299999999999955,669367,761548,621357,140191,-140191
2018-07-08,33.556000000000004,33.89,33.32,0.5700000000000003,-0.29999999999999716,33.748,34.0,33.59,0.4099999999999966,-0.21999999999999886,33.33,33.43,33.24,0.18999999999999773,0.10999999999999943,33.462,33.53,33.33,0.20000000000000284,0.0,612387,784516,423093,361423,-333432
2018-07-15,32.642,33.45,32.06,1.3900000000000006,-1.0400000000000063,32.838,33.63,32.41,1.220000000000006,-1.220000000000006,32.15,32.96,31.7,1.2600000000000016,-1.2600000000000016,32.368,33.16,31.83,1.3299999999999983,-1.3299999999999983,963053,1386328,668166,718162,403602
2018-07-22,31.866,32.3,31.38,0.9199999999999982,0.509999999999998,32.096,32.55,31.77,0.7799999999999976,0.7499999999999964,31.48,31.8,31.17,0.629999999999999,0.26000000000000156,31.776,32.22,31.37,0.8499999999999979,0.10999999999999943,1019969,1612803,783963,828840,-1357
2018-07-29,32.374,32.88,31.93,0.9500000000000028,0.9500000000000028,32.748,33.08,32.01,1.0700000000000003,1.0700000000000003,32.274,32.74,31.75,0.990000000000002,0.990000000000002,32.644,33.08,31.97,1.1099999999999994,1.1099999999999994,787055,1019386,447879,571507,-570370
2018-08-05,32.839999999999996,33.16,32.65,0.509999999999998,-0.509999999999998,32.936,33.23,32.81,0.4199999999999946,-0.4099999999999966,32.606,32.88,32.42,0.46000000000000085,-0.46000000000000085,32.711999999999996,32.94,32.44,0.5,-0.5,419562,614642,340655,273987,-10730
2018-08-12,32.622,33.01,32.38,0.6299999999999955,0.5,32.912,33.46,32.56,0.8999999999999986,0.8999999999999986,32.552,32.98,32.28,0.6999999999999957,0.6999999999999957,32.804,33.45,32.35,1.1000000000000014,1.1000000000000014,535400,770238,340680,429558,148108
2018-08-19,32.618,33.6,31.81,1.7900000000000027,-1.7900000000000027,32.778,33.69,32.13,1.5599999999999952,-1.4899999999999949,32.26,33.38,31.78,1.6000000000000014,-1.5700000000000038,32.366,33.4,31.82,1.5799999999999983,-1.2199999999999989,974774,1651750,628630,1023120,-92828
2018-08-26,32.506,32.81,32.26,0.5500000000000043,0.1599999999999966,32.692,32.91,32.32,0.5899999999999963,0.28999999999999915,32.26,32.67,31.96,0.7100000000000009,0.19999999999999574,32.526,32.79,32.24,0.5499999999999972,0.21999999999999886,783656,1092403,567340,525063,525063
2018-09-02,32.15,32.4,31.76,0.639999999999997,-0.18999999999999773,32.3525,32.48,32.21,0.269999999999996,-0.269999999999996,31.855,32.23,31.61,0.6199999999999974,-0.019999999999999574,32.06,32.3,31.83,0.46999999999999886,0.14000000000000057,530930,637118,433195,203923,-203923
2018-09-09,32.05,32.13,31.88,0.25000000000000355,-0.03999999999999915,32.162,32.23,32.07,0.1599999999999966,-0.13999999999999346,31.848,31.98,31.74,0.240000000000002,-0.08000000000000185,32.006,32.13,31.91,0.22000000000000242,-0.11000000000000298,682709,804887,489301,315586,7956
2018-09-16,31.778,32.09,31.33,0.7600000000000051,-0.16999999999999815,31.977999999999998,32.18,31.73,0.4499999999999993,-0.21000000000000085,31.492,31.83,31.07,0.759999999999998,-0.08999999999999986,31.747999999999998,32.07,31.31,0.7600000000000016,-0.26000000000000156,918278,1326400,633522,692878,546619
2018-09-23,31.11,31.76,30.61,1.1500000000000021,-0.9600000000000009,31.35,31.76,30.86,0.9000000000000021,-0.3500000000000014,30.872,31.13,30.57,0.5599999999999987,-0.3299999999999983,31.068,31.4,30.78,0.6199999999999974,0.1999999999999993,810335,1787664,462158,1325506,1095552
2018-09-30,31.198,31.45,30.88,0.5700000000000003,-0.5700000000000003,31.314,31.5,31.03,0.46999999999999886,-0.379999999999999,30.882,31.09,30.46,0.629999999999999,-0.23999999999999844,31.106,31.31,30.85,0.4599999999999973,-0.35999999999999943,765902,980596,490390,490206,-490206
2018-10-07,31.048000000000002,31.57,30.17,1.3999999999999986,-0.7799999999999976,31.294,31.9,30.17,1.7299999999999969,-1.4099999999999966,30.518,31.3,29.46,1.8399999999999999,-1.4899999999999984,30.772000000000002,31.76,29.68,2.080000000000002,-1.8200000000000003,685710,895346,494417,400929,263419
2018-10-14,30.148,30.46,29.57,0.8900000000000006,0.8399999999999999,30.588,30.79,30.15,0.6400000000000006,0.6400000000000006,30.018,30.38,29.57,0.8099999999999987,0.8099999999999987,30.38,30.65,29.82,0.8299999999999983,0.8299999999999983,650522,779181,545958,233223,29970
2018-10-21,30.784,31.32,30.2,1.120000000000001,0.629999999999999,31.130000000000003,31.67,30.76,0.9100000000000001,0.4800000000000004,30.372,30.54,30.06,0.4800000000000004,0.03999999999999915,30.76,31.5,30.39,1.1099999999999994,0.3299999999999983,858337,1069254,694541,374713,263190
2018-10-28,31.09,31.42,30.78,0.6400000000000006,0.22999999999999687,31.326,31.66,31.08,0.5800000000000018,-0.1700000000000017,30.718,31.07,30.47,0.6000000000000014,-0.40000000000000213,31.018,31.31,30.7,0.6099999999999994,-0.23999999999999844,770952,1024086,514445,509641,-509641
2018-11-04,31.532,32.0,30.91,1.0899999999999999,1.0500000000000007,31.83,32.12,31.3,0.8199999999999967,0.8199999999999967,31.32,31.63,30.84,0.7899999999999991,0.6799999999999997,31.656,32.05,31.12,0.9299999999999962,0.5899999999999999,377133,461594,340073,121521,-121521
2018-11-11,31.672,31.93,31.31,0.620000000000001,-0.45000000000000284,31.882,32.13,31.57,0.5600000000000023,-0.3500000000000014,31.378,31.72,31.08,0.6400000000000006,-0.5199999999999996,31.648,31.82,31.39,0.4299999999999997,-0.14000000000000057,498617,635370,396947,238423,170440
2018-11-18,31.595000000000002,31.76,31.42,0.33999999999999986,-0.3200000000000003,31.8825,32.1,31.64,0.46000000000000085,-0.46000000000000085,31.3175,31.48,31.2,0.28000000000000114,-0.21000000000000085,31.565,31.87,31.41,0.46000000000000085,-0.46000000000000085,404459,615561,244905,370656,-370656
2018-11-25,31.574,31.89,31.32,0.5700000000000003,0.259999999999998,31.838,32.13,31.44,0.6900000000000013,0.43000000000000327,31.306,31.53,31.09,0.4400000000000013,0.3200000000000003,31.702,32.06,31.33,0.730000000000004,0.730000000000004,486800,698366,291780,406586,256901
2018-12-02,32.0475,32.36,31.27,1.0899999999999999,0.12000000000000455,32.41,32.55,32.34,0.20999999999999375,0.0,31.425,31.93,30.66,1.2699999999999996,-0.17999999999999972,32.0175,32.4,31.45,0.9499999999999993,-0.4600000000000044,819477,987530,625252,362278,362278
2018-12-09,31.778,32.19,31.35,0.8399999999999963,-0.5399999999999991,32.02,32.27,31.69,0.5800000000000018,-0.29999999999999716,31.356,31.69,31.24,0.45000000000000284,0.010000000000001563,31.568,31.91,31.25,0.6600000000000001,-0.1700000000000017,722774,973400,520358,453042,-243666
2018-12-16,30.486,31.52,29.65,1.870000000000001,-1.870000000000001,30.742,31.69,30.15,1.5400000000000027,-1.4500000000000028,29.816,30.44,29.11,1.3300000000000018,-1.0800000000000018,29.914,30.46,29.15,1.3100000000000023,-1.110000000000003,1164963,2605623,658575,1947048,1747704
2018-12-23,28.3425,29.09,27.67,1.4199999999999982,-0.629999999999999,28.725,29.18,28.48,0.6999999999999993,-0.4299999999999997,27.5925,28.03,27.3,0.7300000000000004,0.45000000000000284,28.2225,28.48,27.6,0.879999999999999,0.75,878732,1192238,294732,897506,647360
2018-12-30,28.2925,28.46,28.02,0.4400000000000013,-0.14000000000000057,28.6325,28.87,28.37,0.5,-0.030000000000001137,27.9525,28.13,27.77,0.35999999999999943,0.10999999999999943,28.3925,28.86,28.04,0.8200000000000003,-0.2699999999999996,949580,1248815,784213,464602,-464602
2019-01-06,29.23,30.07,28.37,1.6999999999999993,1.4800000000000004,29.812,30.34,29.0,1.3399999999999999,1.3399999999999999,29.056,29.89,28.26,1.629999999999999,1.4200000000000017,29.674,30.32,28.75,1.5700000000000003,1.5700000000000003,674361,773115,504573,268542,-268542
2019-01-13,30.628,31.14,30.26,0.879999999999999,0.879999999999999,30.906,31.32,30.4,0.9200000000000017,0.9200000000000017,30.514,30.95,30.02,0.9299999999999997,0.9299999999999997,30.842,31.29,30.26,1.0299999999999976,1.0299999999999976,685153,1012311,481763,530548,530548
2019-01-20,31.3625,31.55,31.15,0.40000000000000213,0.40000000000000213,31.605,31.9,31.44,0.4599999999999973,0.4399999999999977,31.2025,31.53,30.93,0.6000000000000014,0.6000000000000014,31.505,31.84,31.36,0.4800000000000004,0.4800000000000004,499442,822193,335386,486807,-350647
2019-01-27,32.278,32.75,31.62,1.129999999999999,1.129999999999999,32.612,32.88,32.17,0.7100000000000009,0.7100000000000009,32.068,32.28,31.62,0.6600000000000001,0.5399999999999956,32.516,32.85,32.0,0.8500000000000014,0.8500000000000014,675190,910276,564239,346037,75793
2019-02-03,33.048,33.43,32.82,0.6099999999999994,0.6000000000000014,33.36,33.82,33.08,0.740000000000002,0.7299999999999969,32.816,33.33,32.61,0.7199999999999989,0.7199999999999989,33.2,33.51,32.88,0.6299999999999955,0.4100000000000037,525319,771312,364589,406723,-363638
2019-02-10,33.642,34.06,33.36,0.7000000000000028,0.5700000000000003,33.856,34.17,33.67,0.5,0.5,33.366,33.64,33.07,0.5700000000000003,0.259999999999998,33.67,33.91,33.47,0.4399999999999977,0.3299999999999983,717169,950464,406123,544341,227908
2019-02-17,33.98,34.12,33.83,0.28999999999999915,0.28999999999999915,34.2375,34.33,34.06,0.269999999999996,-0.060000000000002274,33.785,33.9,33.66,0.240000000000002,0.07000000000000028,34.065,34.19,33.91,0.28000000000000114,0.01999999999999602,546646,701110,447391,253719,-101221
2019-02-24,33.854,34.23,33.59,0.6399999999999935,-0.5700000000000003,33.984,34.26,33.77,0.4899999999999949,-0.4799999999999969,33.501999999999995,33.98,33.08,0.8999999999999986,-0.8999999999999986,33.748,34.07,33.52,0.5499999999999972,-0.4399999999999977,737747,884233,589706,294527,101645
2019-03-03,33.866,33.98,33.73,0.25,-0.030000000000001137,34.196,34.27,34.08,0.19000000000000483,-0.09000000000000341,33.704,33.82,33.47,0.3500000000000014,0.21999999999999886,33.926,34.04,33.77,0.269999999999996,0.03999999999999915,691141,1063996,517535,546461,-494189
2019-03-10,34.676,34.97,34.09,0.8799999999999955,0.8799999999999955,34.914,35.08,34.69,0.39000000000000057,0.3300000000000054,34.516,34.74,34.09,0.6499999999999986,0.4899999999999949,34.774,34.89,34.66,0.23000000000000398,0.23000000000000398,668583,1222060,492879,729181,655375
2019-03-17,34.668,35.04,34.35,0.6899999999999977,0.14000000000000057,35.042,35.21,34.83,0.38000000000000256,0.09000000000000341,34.35,34.54,34.06,0.4799999999999969,0.060000000000002274,34.656,35.13,34.44,0.6900000000000048,-0.0799999999999983,570049,829481,366926,462555,303186
2019-03-24,35.06,35.58,34.56,1.019999999999996,1.019999999999996,35.314,35.6,34.94,0.6600000000000037,0.6600000000000037,34.824,35.13,34.39,0.740000000000002,0.740000000000002,35.168,35.47,34.66,0.8100000000000023,0.7000000000000028,715280,791279,630692,160587,79758
2019-03-31,35.622,35.82,35.4,0.4200000000000017,0.2700000000000031,35.78,35.98,35.53,0.44999999999999574,0.3299999999999983,35.296,35.54,34.94,0.6000000000000014,0.5600000000000023,35.666,35.83,35.5,0.3299999999999983,0.3299999999999983,667026,916599,564764,351835,-91508
2019-04-07,35.738,36.01,35.47,0.5399999999999991,0.22999999999999687,35.92,36.21,35.66,0.5500000000000043,0.25,35.5,35.81,35.24,0.5700000000000003,0.17999999999999972,35.756,35.98,35.3,0.6799999999999997,0.3200000000000003,548660,672705,365928,306777,191511
2019-04-14,35.335,36.06,34.55,1.5100000000000051,-1.5100000000000051,35.4775,36.06,35.0,1.0600000000000023,-0.9699999999999989,34.7575,35.49,34.4,1.0900000000000034,-1.0100000000000051,34.957499999999996,35.55,34.54,1.009999999999998,-0.6400000000000006,556798,646163,478809,167354,52772
2019-04-21,34.98,35.33,34.64,0.6899999999999977,0.5700000000000003,35.294000000000004,35.55,34.82,0.7299999999999969,0.7000000000000028,34.634,35.11,34.11,1.0,1.0,35.04,35.3,34.45,0.8499999999999943,0.8499999999999943,699496,828865,586178,242687,25699
2019-04-28,35.268,35.41,35.08,0.3299999999999983,-0.18000000000000682,35.63,35.88,35.51,0.37000000000000455,-0.03999999999999915,35.013999999999996,35.23,34.87,0.35999999999999943,0.0,35.228,35.46,34.97,0.490000000000002,0.4200000000000017,911188,1242660,618257,624403,-22846
2019-05-05,34.638,35.16,34.15,1.009999999999998,-0.759999999999998,34.918,35.41,34.54,0.8699999999999974,-0.5699999999999932,34.315999999999995,35.07,33.86,1.2100000000000009,-0.7700000000000031,34.6,35.21,34.22,0.990000000000002,-0.480000000000004,641782,785054,555368,229686,-229686
2019-05-12,34.778,35.28,34.38,0.8999999999999986,0.8299999999999983,35.118,35.55,34.59,0.9599999999999937,0.8599999999999994,34.652,35.07,34.33,0.740000000000002,0.740000000000002,34.96,35.4,34.42,0.9799999999999969,0.759999999999998,693543,964264,555975,408289,-86139
2019-05-19,34.766,34.99,34.53,0.46000000000000085,-0.30000000000000426,34.98,35.14,34.66,0.480000000000004,-0.21999999999999886,34.51,34.64,34.34,0.29999999999999716,0.27999999999999403,34.694,35.03,34.45,0.5799999999999983,0.1699999999999946,711677,816195,607354,208841,-107292
2019-05-26,34.5025,34.71,34.32,0.39000000000000057,-0.3299999999999983,34.84,35.09,34.71,0.38000000000000256,-0.2700000000000031,34.34,34.71,34.18,0.5300000000000011,-0.5300000000000011,34.5975,34.79,34.33,0.46000000000000085,-0.0799999999999983,1041044,1324431,885813,438618,-326373
2019-06-02,35.6,36.44,34.79,1.6499999999999986,1.6499999999999986,35.97,36.67,35.44,1.230000000000004,1.2100000000000009,35.358,36.27,34.6,1.6700000000000017,1.6700000000000017,35.839999999999996,36.48,35.23,1.25,1.1899999999999977,1044130,1834745,545126,1289619,-1289619
2019-06-09,36.532,36.66,36.42,0.23999999999999488,0.14999999999999858,36.712,36.9,36.52,0.37999999999999545,0.35999999999999943,36.336,36.54,36.06,0.4799999999999969,0.38000000000000256,36.508,36.64,36.34,0.29999999999999716,0.25,581094,651006,413093,237913,-224815
2019-06-16,37.04,37.53,36.59,0.9399999999999977,0.5399999999999991,37.296,37.53,37.0,0.5300000000000011,0.18999999999999773,36.812,37.32,36.59,0.7299999999999969,0.12999999999999545,37.082,37.43,36.88,0.5499999999999972,0.01999999999999602,804381,1293913,500756,793157,793157
2019-06-23,36.392,37.06,35.72,1.3400000000000034,-1.0500000000000043,36.7,37.07,36.13,0.9399999999999977,-0.28999999999999915,36.054,36.65,35.59,1.0599999999999952,-0.6599999999999966,36.348,36.74,35.89,0.8500000000000014,0.09000000000000341,1087060,2147788,646245,1501543,1501543
2019-06-30,37.1075,37.27,36.86,0.4100000000000037,0.240000000000002,37.385000000000005,37.6,37.03,0.5700000000000003,0.5399999999999991,36.7375,37.21,36.21,1.0,0.5,37.260000000000005,37.54,36.77,0.769999999999996,0.75,749269,1386788,341285,1045503,-957250
2019-07-07,37.626,37.93,37.4,0.5300000000000011,-0.060000000000002274,37.796,38.1,37.53,0.5700000000000003,-0.11999999999999744,37.388,37.66,37.19,0.46999999999999886,-0.23000000000000398,37.584,37.97,37.33,0.6400000000000006,-0.21000000000000085,576697,796900,424268,372632,125731
2019-07-14,37.384,37.65,37.1,0.5499999999999972,0.240000000000002,37.698,37.87,37.55,0.3200000000000003,0.30999999999999517,37.054,37.23,36.81,0.4199999999999946,-0.30999999999999517,37.328,37.73,36.88,0.8499999999999943,-0.27999999999999403,666336,788228,574511,213717,213717
2019-07-21,37.576,38.02,36.92,1.1000000000000014,0.9799999999999969,37.952,38.37,37.38,0.9899999999999949,0.9899999999999949,37.34,37.79,36.78,1.009999999999998,1.009999999999998,37.804,38.3,37.28,1.019999999999996,1.019999999999996,645970,841140,520882,320258,29424
2019-07-28,38.23,38.61,37.81,0.7999999999999972,-0.6999999999999957,38.53,38.89,37.93,0.9600000000000009,-0.6499999999999986,37.86,38.08,37.4,0.6799999999999997,-0.6799999999999997,38.104,38.6,37.53,1.0700000000000003,-0.6799999999999997,802219,950824,676959,273865,94230
2019-08-04,37.54,38.45,36.96,1.490000000000002,1.220000000000006,38.05,38.62,37.38,1.2399999999999949,1.1599999999999966,37.07,37.95,36.18,1.7700000000000031,1.7700000000000031,37.78,38.54,36.77,1.769999999999996,1.6499999999999986,716223,909004,484709,424295,-424295
2019-08-11,38.056,38.27,37.76,0.5100000000000051,-0.37000000000000455,38.384,38.7,38.01,0.6900000000000048,0.25,37.778,37.96,37.51,0.45000000000000284,-0.09999999999999432,38.132,38.59,37.69,0.9000000000000057,0.45000000000000284,714567,1421731,301817,1119914,565320
2019-08-18,38.804,39.06,38.46,0.6000000000000014,0.1600000000000037,39.012,39.19,38.85,0.3399999999999963,0.1599999999999966,38.284,38.55,38.06,0.4899999999999949,-0.4899999999999949,38.6,39.01,38.16,0.8500000000000014,-0.6800000000000068,553368,668676,373371,295305,121842
2019-08-25,38.856,39.2,38.46,0.740000000000002,0.6799999999999997,39.062,39.28,38.77,0.509999999999998,0.46000000000000085,38.577999999999996,38.91,38.26,0.6499999999999986,0.6499999999999986,38.806,39.11,38.5,0.6099999999999994,0.14000000000000057,470757,579960,275055,304905,-49486
2019-09-01,39.245,39.41,38.79,0.6199999999999974,0.6000000000000014,39.4475,39.63,39.3,0.3300000000000054,0.09000000000000341,38.894999999999996,39.17,38.65,0.5200000000000031,-0.07000000000000028,39.11,39.33,38.81,0.519999999999996,-0.29999999999999716,713401,1265602,470629,794973,702466
2019-09-08,38.74,39.06,38.32,0.740000000000002,0.28999999999999915,38.946,39.49,38.56,0.9299999999999997,0.6700000000000017,38.3,38.68,37.71,0.9699999999999989,0.2700000000000031,38.676,39.03,38.5,0.5300000000000011,0.28000000000000114,778372,994576,619854,374722,-374722
2019-09-15,39.196,39.54,38.62,0.9200000000000017,0.7899999999999991,39.592,39.83,39.28,0.5499999999999972,0.5499999999999972,38.942,39.38,38.62,0.7600000000000051,0.7600000000000051,39.338,39.58,39.12,0.46000000000000085,0.39000000000000057,939859,2798094,390924,2407170,2349979
2019-09-22,39.744,39.93,39.43,0.5,0.37999999999999545,40.064,40.24,39.9,0.3400000000000034,0.14999999999999858,39.436,39.74,39.29,0.45000000000000284,-0.03999999999999915,39.74,40.07,39.49,0.5799999999999983,-0.1599999999999966,617163,802469,442794,359675,-280938
2019-09-29,39.402,39.76,38.97,0.7899999999999991,0.18999999999999773,39.738,39.93,39.33,0.6000000000000014,0.0899999999999963,39.192,39.59,38.87,0.720000000000006,0.0800000000000054,39.482,39.78,39.09,0.6899999999999977,0.21999999999999886,575545,925365,373529,551836,-551836
2019-10-06,39.726,39.9,39.54,0.35999999999999943,0.1700000000000017,40.038,40.31,39.75,0.5600000000000023,-0.2600000000000051,39.438,39.47,39.38,0.0899999999999963,0.01999999999999602,39.674,40.01,39.53,0.4799999999999969,-0.3399999999999963,630471,719589,547877,171712,78448
2019-10-13,39.79,40.13,39.61,0.5200000000000031,0.490000000000002,40.04,40.32,39.81,0.509999999999998,0.509999999999998,39.664,39.96,39.48,0.480000000000004,0.46999999999999886,39.946,40.26,39.64,0.6199999999999974,0.6199999999999974,482537,574154,373286,200868,89371
2019-10-20,40.728,41.31,40.39,0.9200000000000017,0.9200000000000017,40.894,41.44,40.51,0.9299999999999997,0.8000000000000043,40.448,40.94,40.18,0.759999999999998,0.75,40.776,41.31,40.4,0.9100000000000037,0.7299999999999969,664846,1189099,410961,778138,250684
