Date,Goldman Sachs ActiveBeta International EquityEtf_Open_average,Goldman Sachs ActiveBeta International EquityEtf_Open_max,Goldman Sachs ActiveBeta International EquityEtf_Open_min,Goldman Sachs ActiveBeta International EquityEtf_Open_volatility,Goldman Sachs ActiveBeta International EquityEtf_Open_change,Goldman Sachs ActiveBeta International EquityEtf_High_average,Goldman Sachs ActiveBeta International EquityEtf_High_max,Goldman Sachs ActiveBeta International EquityEtf_High_min,Goldman Sachs ActiveBeta International EquityEtf_High_volatility,Goldman Sachs ActiveBeta International EquityEtf_High_change,Goldman Sachs ActiveBeta International EquityEtf_Low_average,Goldman Sachs ActiveBeta International EquityEtf_Low_max,Goldman Sachs ActiveBeta International EquityEtf_Low_min,Goldman Sachs ActiveBeta International EquityEtf_Low_volatility,Goldman Sachs ActiveBeta International EquityEtf_Low_change,Goldman Sachs ActiveBeta International EquityEtf_Close_average,Goldman Sachs ActiveBeta International EquityEtf_Close_max,Goldman Sachs ActiveBeta International EquityEtf_Close_min,Goldman Sachs ActiveBeta International EquityEtf_Close_volatility,Goldman Sachs ActiveBeta International EquityEtf_Close_change
2018-05-13,30.56,30.56,30.56,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-05-20,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-27,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-06-03,30.44,30.44,30.44,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-06-10,30.42,30.42,30.42,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-06-17,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-06-24,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-07-01,29.36,29.36,29.36,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-07-08,29.58,29.58,29.58,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-07-15,29.72,29.72,29.72,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-07-22,30.12,30.12,30.12,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-07-29,29.52,29.52,29.52,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-08-05,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-08-12,28.78,28.78,28.78,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.74,28.74,28.74,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-08-19,29.29,29.29,29.29,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-08-26,29.48,29.48,29.48,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-09-02,28.61,28.61,28.61,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-09-09,29.19,29.19,29.19,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-09-16,29.82,29.82,29.82,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-09-23,29.53,29.53,29.53,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-09-30,28.87,28.87,28.87,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2018-10-07,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-10-14,27.57,27.57,27.57,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-10-21,26.32,26.32,26.32,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-10-28,27.47,27.47,27.47,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-11-04,27.31,27.31,27.31,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2018-11-11,26.96,26.96,26.96,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-11-18,26.62,26.62,26.62,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-11-25,26.94,26.94,26.94,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-12-02,26.54,26.54,26.54,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-12-09,26.19,26.19,26.19,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-12-16,25.34,25.34,25.34,0.0,0.0,25.4,25.4,25.4,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-12-23,25.46,25.46,25.46,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-12-30,25.52,25.52,25.52,0.0,0.0,26.88,26.88,26.88,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-01-06,26.47,26.47,26.47,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-01-13,26.93,26.93,26.93,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-01-20,26.96,26.96,26.96,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-01-27,27.29,27.29,27.29,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-02-03,26.92,26.92,26.92,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-02-10,27.49,27.49,27.49,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-02-17,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-02-24,28.08,28.08,28.08,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-03-03,27.43,27.43,27.43,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-03-10,28.16,28.16,28.16,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-03-17,28.14,28.14,28.14,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-03-24,28.05,28.05,28.05,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-03-31,28.43,28.43,28.43,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-04-07,28.66,28.66,28.66,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-04-14,28.72,28.72,28.72,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-04-21,28.54,28.54,28.54,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-04-28,28.73,28.73,28.73,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-05-05,28.08,28.08,28.08,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-05-12,28.13,28.13,28.13,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-05-19,28.03,28.03,28.03,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-05-26,27.43,27.43,27.43,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-06-02,28.29,28.29,28.29,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-06-09,28.28,28.28,28.28,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-06-16,28.85,28.85,28.85,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-06-23,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-06-30,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-07-07,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-07-14,28.71,28.71,28.71,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-07-21,28.63,28.63,28.63,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-07-28,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-08-04,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-08-11,27.14,27.14,27.14,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-08-18,27.5,27.5,27.5,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-08-25,27.79,27.79,27.79,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-09-01,28.25,28.25,28.25,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-09-08,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-09-15,28.64,28.64,28.64,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2019-09-22,28.3,28.3,28.3,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-09-29,27.67,27.67,27.67,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-10-06,28.35,28.35,28.35,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-10-13,28.7,28.7,28.7,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-10-20,28.86,28.86,28.86,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-10-27,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-11-03,29.45,29.45,29.45,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-11-10,29.44,29.44,29.44,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-11-17,29.52,29.52,29.52,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-11-24,29.6,29.6,29.6,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2019-12-01,29.76,29.76,29.76,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-12-08,30.04,30.04,30.04,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2019-12-15,30.28,30.28,30.28,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-12-22,30.3,30.3,30.3,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-12-29,30.07,30.07,30.07,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2020-01-05,30.29,30.29,30.29,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2020-01-12,30.64,30.64,30.64,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2020-01-19,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2020-01-26,29.71,29.71,29.71,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2020-02-02,30.11,30.11,30.11,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2020-02-09,30.23,30.23,30.23,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2020-02-16,29.85,29.85,29.85,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2020-02-23,26.65,26.65,26.65,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2020-03-01,26.93,26.93,26.93,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.74,26.74,26.74,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2020-03-08,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2020-03-15,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2020-03-22,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2020-03-29,22.14,22.14,22.14,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.85,21.85,21.85,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2020-04-05,23.88,23.88,23.88,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.77,23.77,23.77,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2020-04-12,24.08,24.08,24.08,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2020-04-19,23.94,23.94,23.94,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.78,23.78,23.78,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2020-04-26,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2020-05-03,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2020-05-10,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2020-05-17,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2020-05-24,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2020-05-31,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2020-06-07,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2020-06-14,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2020-06-21,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2020-06-28,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2020-07-05,27.15,27.15,27.15,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0
