Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2018-03-25,14.907499999999999,14.95,14.8,0.14999999999999858,0.0,15.01,15.08,14.95,0.13000000000000078,0.05000000000000071,14.8825,14.94,14.8,0.1399999999999988,-0.019999999999999574,14.9625,15.08,14.89,0.1899999999999995,0.10999999999999943,4845,8536,1584,6952,3912
2018-04-01,14.888,14.98,14.82,0.16000000000000014,-0.08000000000000007,14.943999999999999,14.98,14.92,0.0600000000000005,-0.0600000000000005,14.878,14.94,14.82,0.11999999999999922,-0.049999999999998934,14.934,14.95,14.92,0.02999999999999936,-0.02999999999999936,3640,5621,1157,4464,4021
2018-04-08,14.908,15.0,14.86,0.14000000000000057,0.11999999999999922,15.0,15.01,14.99,0.019999999999999574,0.019999999999999574,14.898,14.95,14.86,0.08999999999999986,0.06999999999999851,14.946,14.97,14.92,0.05000000000000071,0.009999999999999787,6056,9012,3385,5627,-1314
2018-04-15,14.934000000000001,14.97,14.9,0.07000000000000028,-0.0600000000000005,14.964,15.02,14.9,0.11999999999999922,-0.11999999999999922,14.902000000000001,14.96,14.84,0.120000000000001,-0.120000000000001,14.92,15.02,14.84,0.17999999999999972,-0.17999999999999972,5883,11680,1553,10127,829
2018-04-22,14.902000000000001,15.0,14.81,0.1899999999999995,0.1899999999999995,14.926,15.0,14.87,0.13000000000000078,0.13000000000000078,14.858,14.94,14.77,0.16999999999999993,0.11999999999999922,14.884,14.94,14.82,0.11999999999999922,0.09999999999999964,6589,15128,1591,13537,-827
2018-04-29,14.988,15.04,14.88,0.15999999999999837,0.06999999999999851,15.07,15.12,15.0,0.11999999999999922,0.11999999999999922,14.974,15.03,14.88,0.14999999999999858,0.02999999999999936,15.048,15.11,15.0,0.10999999999999943,0.019999999999999574,5337,8668,2316,6352,531
2018-05-06,14.92,14.96,14.85,0.11000000000000121,-0.019999999999999574,14.98,15.0,14.97,0.02999999999999936,-0.02999999999999936,14.92,14.96,14.85,0.11000000000000121,-0.019999999999999574,14.97,14.98,14.96,0.019999999999999574,-0.009999999999999787,2061,3913,1095,2818,-285
2018-05-13,14.756,14.93,14.67,0.2599999999999998,-0.2400000000000002,14.804,14.95,14.71,0.23999999999999844,-0.21999999999999886,14.728,14.92,14.66,0.2599999999999998,-0.23000000000000043,14.75,14.94,14.68,0.2599999999999998,-0.2400000000000002,3139,5214,1877,3337,52
2018-05-20,14.693999999999999,14.72,14.67,0.05000000000000071,0.02999999999999936,14.712,14.72,14.69,0.030000000000001137,-0.009999999999999787,14.676,14.7,14.64,0.05999999999999872,0.009999999999999787,14.698,14.72,14.68,0.040000000000000924,-0.040000000000000924,5474,10689,2602,8087,-901
2018-05-27,14.7225,14.8,14.64,0.16000000000000014,0.16000000000000014,14.7725,14.8,14.73,0.07000000000000028,0.07000000000000028,14.7125,14.78,14.64,0.1399999999999988,0.1399999999999988,14.76,14.78,14.73,0.049999999999998934,0.049999999999998934,3672,5181,1683,3498,-1822
2018-06-03,14.693999999999999,14.85,14.51,0.33999999999999986,-0.33999999999999986,14.783999999999999,14.85,14.75,0.09999999999999964,-0.08999999999999986,14.677999999999999,14.78,14.51,0.2699999999999996,-0.2699999999999996,14.772,14.83,14.74,0.08999999999999986,-0.08999999999999986,9738,25928,3069,22859,22859
2018-06-10,14.688,14.72,14.64,0.08000000000000007,-0.009999999999999787,14.716000000000001,14.75,14.64,0.10999999999999943,-0.09999999999999964,14.645999999999999,14.7,14.58,0.11999999999999922,-0.07000000000000028,14.682,14.73,14.62,0.11000000000000121,-0.09999999999999964,4908,9552,3311,6241,-5613
2018-06-17,14.558,14.6,14.51,0.08999999999999986,-0.08999999999999986,14.597999999999999,14.61,14.58,0.02999999999999936,-0.019999999999999574,14.546,14.58,14.51,0.07000000000000028,-0.05000000000000071,14.592,14.61,14.57,0.03999999999999915,-0.019999999999999574,4964,6792,1705,5087,203
2018-06-24,14.544,14.59,14.51,0.08000000000000007,-0.05000000000000071,14.582,14.6,14.57,0.02999999999999936,-0.009999999999999787,14.526,14.57,14.51,0.0600000000000005,0.0,14.558,14.59,14.52,0.07000000000000028,0.05000000000000071,6085,13782,1873,11909,11909
2018-07-01,14.525,14.55,14.51,0.040000000000000924,-0.040000000000000924,14.545,14.56,14.52,0.040000000000000924,-0.040000000000000924,14.5075,14.51,14.5,0.009999999999999787,0.0,14.51,14.52,14.5,0.019999999999999574,0.009999999999999787,2389,4919,749,4170,-4170
2018-07-08,14.566,14.65,14.5,0.15000000000000036,-0.05000000000000071,14.576,14.65,14.53,0.120000000000001,-0.02000000000000135,14.514,14.54,14.5,0.03999999999999915,-0.009999999999999787,14.526,14.59,14.51,0.08000000000000007,0.0,3634,6296,1437,4859,-1202
2018-07-15,14.286,14.37,14.25,0.11999999999999922,-0.040000000000000924,14.344,14.4,14.3,0.09999999999999964,-0.08000000000000007,14.26,14.27,14.25,0.019999999999999574,-0.009999999999999787,14.298,14.33,14.27,0.0600000000000005,0.030000000000001137,8000,10496,4863,5633,-4381
2018-07-22,14.34,14.35,14.32,0.02999999999999936,-0.009999999999999787,14.34,14.35,14.32,0.02999999999999936,-0.009999999999999787,14.288,14.33,14.25,0.08000000000000007,0.08000000000000007,14.298,14.33,14.25,0.08000000000000007,0.08000000000000007,2290,3095,1507,1588,-480
2018-07-29,14.374,14.43,14.33,0.09999999999999964,0.049999999999998934,14.412,14.45,14.38,0.06999999999999851,0.06999999999999851,14.363999999999999,14.42,14.33,0.08999999999999986,0.08000000000000007,14.41,14.45,14.37,0.08000000000000007,0.08000000000000007,3852,4412,2582,1830,1345
2018-08-05,14.491999999999999,14.53,14.42,0.10999999999999943,0.08999999999999986,14.55,14.6,14.48,0.11999999999999922,0.07000000000000028,14.491999999999999,14.53,14.42,0.10999999999999943,0.08999999999999986,14.546,14.6,14.48,0.11999999999999922,0.07000000000000028,5963,8351,2651,5700,5386
2018-08-12,14.57,14.62,14.47,0.14999999999999858,0.02999999999999936,14.612,14.66,14.59,0.07000000000000028,0.02999999999999936,14.532,14.56,14.47,0.08999999999999986,0.009999999999999787,14.584,14.66,14.54,0.120000000000001,0.0,8678,24935,3393,21542,-528
2018-08-19,14.629999999999999,14.67,14.6,0.07000000000000028,-0.030000000000001137,14.66,14.68,14.64,0.03999999999999915,0.02999999999999936,14.607999999999999,14.62,14.59,0.02999999999999936,0.02999999999999936,14.636,14.66,14.61,0.05000000000000071,0.040000000000000924,3470,7001,1793,5208,609
2018-08-26,14.692,14.71,14.66,0.05000000000000071,-0.010000000000001563,14.74,14.8,14.71,0.08999999999999986,0.08999999999999986,14.676,14.7,14.66,0.03999999999999915,0.02999999999999936,14.725999999999999,14.79,14.67,0.11999999999999922,0.11999999999999922,4731,6249,2139,4110,2741
2018-09-02,14.8275,14.87,14.79,0.08000000000000007,0.030000000000001137,14.8625,14.88,14.84,0.040000000000000924,0.019999999999999574,14.8025,14.83,14.77,0.0600000000000005,0.009999999999999787,14.8525,14.87,14.84,0.02999999999999936,0.0,7683,10853,5260,5593,-2623
2018-09-09,14.772,14.88,14.67,0.21000000000000085,-0.1800000000000015,14.778,14.88,14.7,0.1800000000000015,-0.1800000000000015,14.7,14.82,14.62,0.20000000000000107,-0.20000000000000107,14.714,14.85,14.63,0.21999999999999886,-0.21999999999999886,3611,7186,1435,5751,-3933
2018-09-16,14.558,14.58,14.52,0.0600000000000005,0.040000000000000924,14.568,14.58,14.55,0.02999999999999936,0.02999999999999936,14.496,14.54,14.45,0.08999999999999986,-0.02999999999999936,14.542,14.56,14.53,0.030000000000001137,-0.02000000000000135,2901,5261,1387,3874,3874
2018-09-23,14.59,14.66,14.51,0.15000000000000036,0.13000000000000078,14.604000000000001,14.66,14.55,0.10999999999999943,0.09999999999999964,14.562,14.62,14.51,0.10999999999999943,0.08999999999999986,14.584,14.62,14.55,0.06999999999999851,0.06999999999999851,3003,4794,1199,3595,3595
2018-09-30,14.568,14.65,14.43,0.22000000000000064,-0.22000000000000064,14.576,14.65,14.43,0.22000000000000064,-0.22000000000000064,14.478,14.62,14.2,0.41999999999999993,-0.41999999999999993,14.54,14.63,14.37,0.26000000000000156,-0.25,2841,7849,1062,6787,6635
2018-10-07,14.214,14.34,14.11,0.23000000000000043,-0.16999999999999993,14.23,14.34,14.12,0.22000000000000064,-0.16999999999999993,14.161999999999999,14.29,14.1,0.1899999999999995,-0.1899999999999995,14.171999999999999,14.29,14.1,0.1899999999999995,-0.1899999999999995,4049,7879,575,7304,7304
2018-10-14,14.158,14.25,14.1,0.15000000000000036,0.05000000000000071,14.25,14.34,14.15,0.1899999999999995,-0.10999999999999943,14.114,14.17,14.07,0.09999999999999964,-0.02999999999999936,14.21,14.34,14.07,0.2699999999999996,-0.1899999999999995,2755,3454,1786,1668,-896
2018-10-21,13.964,14.08,13.81,0.2699999999999996,-0.2699999999999996,14.0,14.08,13.88,0.1999999999999993,-0.1999999999999993,13.912,13.97,13.81,0.16000000000000014,-0.15000000000000036,13.954,14.0,13.88,0.11999999999999922,-0.10999999999999943,2786,6245,1055,5190,-4924
2018-10-28,13.912,13.96,13.85,0.11000000000000121,0.0,13.944,13.99,13.89,0.09999999999999964,0.040000000000000924,13.896,13.96,13.85,0.11000000000000121,0.08000000000000007,13.916,13.96,13.85,0.11000000000000121,0.11000000000000121,3455,12578,626,11952,359
2018-11-04,14.154,14.3,14.03,0.27000000000000135,0.27000000000000135,14.262,14.4,14.13,0.2699999999999996,0.1999999999999993,14.108,14.23,13.94,0.2900000000000009,0.2900000000000009,14.224,14.31,14.13,0.17999999999999972,0.11999999999999922,2334,3524,1790,1734,-601
2018-11-11,13.978,14.19,13.8,0.3899999999999988,-0.3899999999999988,13.98,14.19,13.8,0.3899999999999988,-0.3899999999999988,13.914,14.12,13.7,0.41999999999999993,-0.41999999999999993,13.938,14.12,13.8,0.3199999999999985,-0.3199999999999985,1816,4969,491,4478,4478
2018-11-18,13.6125,13.73,13.51,0.22000000000000064,-0.22000000000000064,13.6475,13.82,13.54,0.28000000000000114,-0.28000000000000114,13.5775,13.68,13.51,0.16999999999999993,-0.16999999999999993,13.59,13.68,13.51,0.16999999999999993,-0.16999999999999993,2715,4456,1378,3078,2734
2018-11-25,13.512,13.53,13.47,0.05999999999999872,0.0,13.568,13.65,13.52,0.13000000000000078,-0.13000000000000078,13.49,13.52,13.47,0.049999999999998934,-0.02999999999999936,13.548,13.65,13.48,0.16999999999999993,-0.16999999999999993,5218,6469,4470,1999,-225
2018-12-02,13.4575,13.54,13.35,0.1899999999999995,-0.11999999999999922,13.5175,13.63,13.43,0.20000000000000107,-0.16999999999999993,13.435,13.53,13.32,0.20999999999999908,-0.11999999999999922,13.495,13.62,13.43,0.1899999999999995,-0.1899999999999995,8201,12231,5053,7178,-336
2018-12-09,13.4,13.48,13.32,0.16000000000000014,-0.08000000000000007,13.422,13.48,13.32,0.16000000000000014,-0.16000000000000014,13.356,13.43,13.23,0.1999999999999993,-0.16999999999999993,13.374,13.43,13.25,0.17999999999999972,-0.17999999999999972,7784,15569,4039,11530,-6496
2018-12-16,13.022,13.18,12.85,0.33000000000000007,-0.33000000000000007,13.028,13.18,12.86,0.3200000000000003,-0.3200000000000003,12.896,13.06,12.75,0.3100000000000005,-0.2599999999999998,12.936,13.07,12.83,0.2400000000000002,-0.2400000000000002,33594,114842,2127,112715,112715
2018-12-23,13.0,13.06,12.98,0.08000000000000007,0.08000000000000007,13.057500000000001,13.14,12.98,0.16000000000000014,0.129999999999999,12.925,12.99,12.81,0.17999999999999972,0.17999999999999972,13.0475,13.14,12.95,0.19000000000000128,0.15000000000000036,6958,9878,3260,6618,6183
2018-12-30,13.035,13.12,13.0,0.11999999999999922,0.11999999999999922,13.129999999999999,13.27,13.04,0.23000000000000043,0.23000000000000043,13.035,13.12,13.0,0.11999999999999922,0.11999999999999922,13.105,13.24,13.0,0.2400000000000002,0.2400000000000002,9198,23488,3164,20324,-16571
2019-01-06,13.408,13.47,13.25,0.22000000000000064,0.17999999999999972,13.45,13.47,13.43,0.040000000000000924,0.019999999999999574,13.366,13.42,13.25,0.16999999999999993,0.16999999999999993,13.416,13.47,13.36,0.11000000000000121,0.07000000000000028,3423,4406,2704,1702,267
2019-01-13,13.456,13.57,13.33,0.2400000000000002,0.09999999999999964,13.532,13.63,13.44,0.19000000000000128,0.19000000000000128,13.432,13.55,13.33,0.22000000000000064,0.17999999999999972,13.494,13.59,13.38,0.20999999999999908,0.14999999999999858,3885,7777,1961,5816,2256
2019-01-20,13.5925,13.61,13.57,0.03999999999999915,0.0,13.5925,13.61,13.57,0.03999999999999915,0.0,13.54,13.59,13.48,0.10999999999999943,0.10999999999999943,13.557500000000001,13.59,13.52,0.07000000000000028,0.07000000000000028,2659,4669,1047,3622,-3622
2019-01-27,13.678,13.84,13.53,0.3100000000000005,0.3100000000000005,13.74,13.9,13.58,0.3200000000000003,0.2599999999999998,13.652,13.78,13.52,0.2599999999999998,0.2599999999999998,13.738,13.9,13.58,0.3200000000000003,0.25,3751,4074,3352,722,388
2019-02-03,13.892,13.99,13.82,0.16999999999999993,0.13000000000000078,13.91,13.99,13.86,0.13000000000000078,0.13000000000000078,13.806,13.84,13.76,0.08000000000000007,0.08000000000000007,13.856,13.91,13.8,0.10999999999999943,0.08000000000000007,5432,9379,3538,5841,4500
2019-02-10,13.936,13.96,13.92,0.040000000000000924,0.030000000000001137,13.96,13.98,13.93,0.05000000000000071,0.019999999999999574,13.908,13.95,13.85,0.09999999999999964,0.09999999999999964,13.916,13.95,13.85,0.09999999999999964,0.09999999999999964,3679,4236,3085,1151,383
2019-02-17,13.8775,13.93,13.85,0.08000000000000007,0.019999999999999574,13.935,13.97,13.92,0.05000000000000071,0.0,13.834999999999999,13.87,13.76,0.10999999999999943,-0.08999999999999986,13.86,13.89,13.81,0.08000000000000007,-0.05999999999999872,15326,47169,3130,44039,40551
2019-02-24,13.879999999999999,13.99,13.78,0.21000000000000085,0.14000000000000057,13.958,14.06,13.9,0.16000000000000014,0.16000000000000014,13.872,13.99,13.78,0.21000000000000085,0.17999999999999972,13.942,14.05,13.85,0.20000000000000107,0.15000000000000036,5919,12176,1733,10443,35
2019-03-03,14.072,14.1,14.04,0.0600000000000005,-0.009999999999999787,14.086,14.11,14.06,0.049999999999998934,-0.009999999999999787,14.044,14.05,14.03,0.02000000000000135,0.0,14.054,14.06,14.05,0.009999999999999787,0.009999999999999787,8421,15763,3203,12560,-434
2019-03-10,14.09,14.11,14.06,0.049999999999998934,0.049999999999998934,14.142,14.17,14.09,0.08000000000000007,0.0,14.076,14.11,14.03,0.08000000000000007,0.08000000000000007,14.102,14.16,14.07,0.08999999999999986,0.07000000000000028,3305,5235,2143,3092,2036
2019-03-17,14.116,14.17,14.05,0.11999999999999922,0.11999999999999922,14.154,14.19,14.1,0.08999999999999986,0.07000000000000028,14.097999999999999,14.12,14.05,0.06999999999999851,0.06999999999999851,14.132,14.18,14.08,0.09999999999999964,0.03999999999999915,11573,31728,2072,29656,26535
2019-03-24,14.152,14.23,14.12,0.11000000000000121,0.11000000000000121,14.177999999999999,14.24,14.12,0.120000000000001,0.08999999999999986,14.134,14.21,14.1,0.11000000000000121,0.10000000000000142,14.15,14.24,14.1,0.14000000000000057,0.13000000000000078,5073,13261,1450,11811,-9428
2019-03-31,14.258,14.29,14.23,0.05999999999999872,-0.02999999999999936,14.286,14.32,14.26,0.0600000000000005,0.040000000000000924,14.228,14.26,14.21,0.049999999999998934,-0.02999999999999936,14.26,14.3,14.22,0.08000000000000007,0.02000000000000135,2595,3103,1986,1117,706
2019-04-07,14.366,14.47,14.29,0.1800000000000015,0.16999999999999993,14.392000000000001,14.48,14.3,0.17999999999999972,0.16999999999999993,14.354,14.45,14.29,0.16000000000000014,0.13000000000000078,14.378,14.47,14.29,0.1800000000000015,0.13000000000000078,1452,3487,506,2981,-1073
2019-04-14,14.3825,14.43,14.32,0.10999999999999943,-0.10999999999999943,14.3975,14.43,14.36,0.07000000000000028,-0.07000000000000028,14.305,14.39,14.21,0.17999999999999972,-0.17999999999999972,14.3275,14.41,14.21,0.1999999999999993,-0.1999999999999993,1744,2463,1028,1435,1072
2019-04-21,14.288,14.34,14.2,0.14000000000000057,0.14000000000000057,14.324,14.36,14.26,0.09999999999999964,0.09999999999999964,14.288,14.34,14.2,0.14000000000000057,0.14000000000000057,14.306,14.36,14.23,0.129999999999999,0.129999999999999,914,1513,544,969,-630
2019-04-28,14.388,14.42,14.36,0.0600000000000005,0.02000000000000135,14.427999999999999,14.44,14.42,0.019999999999999574,0.009999999999999787,14.38,14.4,14.36,0.040000000000000924,0.010000000000001563,14.406,14.43,14.38,0.049999999999998934,-0.03999999999999915,2253,3884,1011,2873,2873
2019-05-05,14.326,14.37,14.24,0.129999999999999,-0.08999999999999986,14.392,14.42,14.36,0.0600000000000005,-0.030000000000001137,14.290000000000001,14.33,14.24,0.08999999999999986,-0.08999999999999986,14.33,14.38,14.24,0.14000000000000057,-0.03999999999999915,1921,2899,1189,1710,409
2019-05-12,14.238,14.28,14.2,0.08000000000000007,-0.02999999999999936,14.268,14.3,14.23,0.07000000000000028,0.0,14.212,14.25,14.15,0.09999999999999964,0.09999999999999964,14.25,14.3,14.22,0.08000000000000007,0.02999999999999936,2042,4575,850,3725,-2810
2019-05-19,14.241999999999999,14.27,14.19,0.08000000000000007,-0.08000000000000007,14.276,14.3,14.27,0.030000000000001137,0.030000000000001137,14.214,14.25,14.19,0.0600000000000005,-0.040000000000000924,14.248,14.3,14.19,0.11000000000000121,0.07000000000000028,1439,2492,306,2186,-1356
2019-05-26,14.305,14.35,14.27,0.08000000000000007,-0.030000000000001137,14.317499999999999,14.35,14.27,0.08000000000000007,-0.08000000000000007,14.2325,14.3,14.11,0.19000000000000128,-0.19000000000000128,14.265,14.34,14.11,0.23000000000000043,-0.23000000000000043,2081,2792,1369,1423,773
2019-06-02,14.218,14.32,14.12,0.20000000000000107,0.20000000000000107,14.274000000000001,14.35,14.14,0.20999999999999908,0.1999999999999993,14.212,14.32,14.09,0.23000000000000043,0.23000000000000043,14.268,14.35,14.14,0.20999999999999908,0.1999999999999993,2589,3561,770,2791,-469
2019-06-09,14.388,14.41,14.36,0.05000000000000071,0.0,14.44,14.5,14.41,0.08999999999999986,0.03999999999999915,14.356,14.38,14.34,0.040000000000000924,0.009999999999999787,14.412,14.5,14.35,0.15000000000000036,0.03999999999999915,2449,4224,1515,2709,644
2019-06-16,14.308,14.34,14.28,0.0600000000000005,-0.0600000000000005,14.324,14.34,14.3,0.03999999999999915,-0.009999999999999787,14.277999999999999,14.29,14.25,0.03999999999999915,0.0,14.296,14.33,14.28,0.05000000000000071,0.040000000000000924,1763,2692,1200,1492,-117
2019-06-23,14.3,14.38,14.24,0.14000000000000057,-0.11000000000000121,14.318,14.38,14.25,0.13000000000000078,-0.07000000000000028,14.256,14.32,14.21,0.10999999999999943,-0.0600000000000005,14.276,14.32,14.24,0.08000000000000007,-0.019999999999999574,6999,16932,2717,14215,14215
2019-06-30,14.34,14.39,14.29,0.10000000000000142,0.030000000000001137,14.385,14.41,14.34,0.07000000000000028,0.07000000000000028,14.335,14.39,14.29,0.10000000000000142,0.030000000000001137,14.38,14.41,14.34,0.07000000000000028,0.07000000000000028,3242,7263,1117,6146,4306
2019-07-07,14.4,14.42,14.39,0.02999999999999936,0.02999999999999936,14.436,14.47,14.41,0.0600000000000005,0.0600000000000005,14.39,14.42,14.34,0.08000000000000007,0.08000000000000007,14.418000000000001,14.46,14.34,0.120000000000001,0.120000000000001,1954,3021,1046,1975,-424
2019-07-14,14.392,14.43,14.36,0.07000000000000028,0.07000000000000028,14.422,14.45,14.39,0.05999999999999872,0.05999999999999872,14.388,14.42,14.36,0.0600000000000005,0.0600000000000005,14.411999999999999,14.44,14.37,0.07000000000000028,0.05000000000000071,1900,2725,870,1855,1315
2019-07-21,14.372,14.44,14.34,0.09999999999999964,-0.08999999999999986,14.388,14.44,14.36,0.08000000000000007,-0.05999999999999872,14.354,14.38,14.34,0.040000000000000924,-0.030000000000001137,14.366,14.38,14.35,0.030000000000001137,0.0,4467,7291,2159,5132,266
2019-07-28,14.366,14.38,14.36,0.02000000000000135,0.0,14.382,14.39,14.37,0.02000000000000135,0.02000000000000135,14.362,14.37,14.36,0.009999999999999787,0.0,14.378,14.39,14.36,0.030000000000001137,0.030000000000001137,2588,4414,1863,2551,-2551
2019-08-04,14.35,14.36,14.34,0.019999999999999574,-0.019999999999999574,14.41,14.46,14.36,0.10000000000000142,0.08000000000000007,14.324,14.35,14.27,0.08000000000000007,0.02999999999999936,14.402,14.46,14.32,0.14000000000000057,0.11999999999999922,4282,7335,2566,4769,-1880
2019-08-11,14.352,14.43,14.29,0.14000000000000057,-0.14000000000000057,14.374,14.43,14.32,0.10999999999999943,-0.10999999999999943,14.334,14.4,14.29,0.11000000000000121,-0.11000000000000121,14.354000000000001,14.43,14.31,0.11999999999999922,-0.08999999999999986,2294,4221,1069,3152,-840
2019-08-18,14.234,14.32,14.17,0.15000000000000036,0.08999999999999986,14.274000000000001,14.32,14.21,0.10999999999999943,0.08000000000000007,14.186,14.22,14.13,0.08999999999999986,0.08999999999999986,14.218,14.3,14.13,0.16999999999999993,0.08999999999999986,2440,2996,2025,971,-632
2019-08-25,14.296,14.33,14.26,0.07000000000000028,0.030000000000001137,14.32,14.33,14.31,0.019999999999999574,0.009999999999999787,14.27,14.29,14.26,0.02999999999999936,-0.009999999999999787,14.278,14.3,14.26,0.040000000000000924,-0.009999999999999787,3816,7668,1641,6027,5004
2019-09-01,14.34,14.4,14.27,0.13000000000000078,0.09999999999999964,14.3825,14.42,14.34,0.08000000000000007,0.08000000000000007,14.3225,14.36,14.26,0.09999999999999964,0.08999999999999986,14.36,14.4,14.3,0.09999999999999964,0.09999999999999964,3431,4863,2891,1972,57
2019-09-08,14.478,14.5,14.45,0.05000000000000071,0.05000000000000071,14.492,14.5,14.47,0.02999999999999936,0.02999999999999936,14.442,14.49,14.38,0.10999999999999943,0.02000000000000135,14.484,14.5,14.46,0.03999999999999915,0.02999999999999936,2031,3316,983,2333,1132
2019-09-15,14.438,14.48,14.4,0.08000000000000007,-0.08000000000000007,14.464,14.5,14.44,0.0600000000000005,-0.02999999999999936,14.412,14.47,14.37,0.10000000000000142,-0.07000000000000028,14.444,14.48,14.4,0.08000000000000007,-0.009999999999999787,3822,6132,2917,3215,-76
2019-09-22,14.496,14.52,14.46,0.05999999999999872,0.02999999999999936,14.51,14.53,14.49,0.03999999999999915,0.009999999999999787,14.478,14.5,14.45,0.05000000000000071,0.030000000000001137,14.494,14.52,14.48,0.03999999999999915,0.019999999999999574,3064,5948,1488,4460,-2264
2019-09-29,14.522,14.55,14.48,0.07000000000000028,0.07000000000000028,14.578,14.66,14.53,0.13000000000000078,0.02000000000000135,14.496,14.55,14.46,0.08999999999999986,-0.019999999999999574,14.52,14.56,14.47,0.08999999999999986,-0.02999999999999936,21518,97171,1805,95366,-95366
2019-10-06,14.466,14.51,14.42,0.08999999999999986,0.08999999999999986,14.55,14.66,14.46,0.1999999999999993,0.0799999999999983,14.446,14.48,14.38,0.09999999999999964,0.08999999999999986,14.476,14.5,14.45,0.05000000000000071,0.02000000000000135,2764,5642,498,5144,-5144
2019-10-13,14.478,14.53,14.37,0.16000000000000014,0.009999999999999787,14.546,14.58,14.5,0.08000000000000007,0.08000000000000007,14.459999999999999,14.53,14.37,0.16000000000000014,0.07000000000000028,14.53,14.58,14.45,0.13000000000000078,0.13000000000000078,2394,4112,1269,2843,442
