Date,NLYStock_Open_average,NLYStock_Open_max,NLYStock_Open_min,NLYStock_Open_volatility,NLYStock_Open_change,NLYStock_High_average,NLYStock_High_max,NLYStock_High_min,NLYStock_High_volatility,NLYStock_High_change,NLYStock_Low_average,NLYStock_Low_max,NLYStock_Low_min,NLYStock_Low_volatility,NLYStock_Low_change,NLYStock_Close_average,NLYStock_Close_max,NLYStock_Close_min,NLYStock_Close_volatility,NLYStock_Close_change,NLYStock_Volume_average,NLYStock_Volume_max,NLYStock_Volume_min,NLYStock_Volume_volatility,NLYStock_Volume_change
2018-04-29,10.338000000000001,10.49,10.22,0.2699999999999996,-0.2699999999999996,10.389999999999999,10.52,10.28,0.2400000000000002,-0.15000000000000036,10.216,10.37,9.95,0.41999999999999993,-0.1899999999999995,10.31,10.37,10.21,0.15999999999999837,-0.019999999999999574,11793866,26088336,6950653,19137683,1856433
2018-05-06,10.31,10.45,10.19,0.2599999999999998,-0.02999999999999936,10.404,10.49,10.24,0.25,-0.040000000000000924,10.222,10.34,10.11,0.23000000000000043,-0.009999999999999787,10.324,10.46,10.17,0.2900000000000009,-0.05000000000000071,9076658,11023955,6676905,4347050,1466089
2018-05-13,10.354,10.43,10.27,0.16000000000000014,-0.10999999999999943,10.39,10.44,10.32,0.11999999999999922,-0.03999999999999915,10.298,10.38,10.26,0.120000000000001,-0.120000000000001,10.344,10.44,10.26,0.17999999999999972,-0.03999999999999915,6953574,8849370,4942066,3907304,1856760
2018-05-20,10.446,10.48,10.41,0.07000000000000028,-0.019999999999999574,10.502,10.54,10.48,0.05999999999999872,-0.009999999999999787,10.384,10.42,10.31,0.10999999999999943,0.07000000000000028,10.462,10.5,10.41,0.08999999999999986,-0.019999999999999574,7475031,8449241,6633184,1816057,-1816057
2018-05-27,10.525,10.62,10.43,0.1899999999999995,0.040000000000000924,10.61,10.7,10.53,0.16999999999999993,-0.05000000000000071,10.432500000000001,10.52,10.4,0.11999999999999922,-0.009999999999999787,10.51,10.62,10.43,0.1899999999999995,-0.11000000000000121,10819118,15450314,8005116,7445198,-1139577
2018-06-03,10.472,10.5,10.43,0.07000000000000028,-0.019999999999999574,10.502,10.55,10.45,0.10000000000000142,0.02000000000000135,10.408,10.47,10.32,0.15000000000000036,0.040000000000000924,10.466,10.54,10.42,0.11999999999999922,0.049999999999998934,7986655,11293528,5650731,5642797,702904
2018-06-10,10.52,10.57,10.43,0.14000000000000057,-0.030000000000001137,10.564,10.6,10.54,0.0600000000000005,-0.03999999999999915,10.448,10.5,10.39,0.10999999999999943,-0.040000000000000924,10.502,10.57,10.42,0.15000000000000036,-0.08999999999999986,8493707,14120213,5954759,8165454,7575503
2018-06-17,10.546,10.6,10.47,0.129999999999999,0.129999999999999,10.614,10.67,10.56,0.10999999999999943,0.10999999999999943,10.51,10.55,10.45,0.10000000000000142,0.10000000000000142,10.58,10.62,10.53,0.08999999999999986,0.08999999999999986,7225587,9319898,5628990,3690908,3690908
2018-06-24,10.534,10.69,10.29,0.40000000000000036,-0.25,10.592,10.74,10.4,0.33999999999999986,-0.33000000000000007,10.452,10.63,10.25,0.3800000000000008,-0.3600000000000012,10.51,10.68,10.29,0.39000000000000057,-0.39000000000000057,8315987,10019869,6869411,3150458,1991566
2018-07-01,10.41,10.49,10.3,0.1899999999999995,0.1899999999999995,10.4825,10.54,10.39,0.14999999999999858,0.14999999999999858,10.3825,10.47,10.28,0.19000000000000128,0.19000000000000128,10.465,10.52,10.39,0.129999999999999,0.129999999999999,5233033,5953808,4562868,1390940,-751866
2018-07-08,10.508,10.54,10.46,0.0799999999999983,-0.0799999999999983,10.53,10.55,10.49,0.0600000000000005,-0.0600000000000005,10.44,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.472,10.52,10.43,0.08999999999999986,-0.040000000000000924,6591196,7276585,5579585,1697000,-1433370
2018-07-15,10.414,10.44,10.38,0.05999999999999872,0.019999999999999574,10.458,10.5,10.42,0.08000000000000007,0.05000000000000071,10.356,10.38,10.33,0.05000000000000071,0.030000000000001137,10.428,10.5,10.38,0.11999999999999922,0.11999999999999922,6084040,9102076,4862085,4239991,-900439
2018-07-22,10.498,10.53,10.47,0.05999999999999872,0.03999999999999915,10.542,10.59,10.48,0.10999999999999943,0.07000000000000028,10.44,10.48,10.39,0.08999999999999986,0.05000000000000071,10.504,10.58,10.45,0.13000000000000078,0.13000000000000078,6628099,8883154,5382177,3500977,3401508
2018-07-29,10.624,10.71,10.57,0.14000000000000057,0.02999999999999936,10.7,10.78,10.65,0.129999999999999,-0.08000000000000007,10.54,10.61,10.47,0.1399999999999988,-0.030000000000001137,10.614,10.72,10.5,0.22000000000000064,-0.16000000000000014,10836346,13356777,6890101,6466676,-4653812
2018-08-05,10.51,10.55,10.47,0.08000000000000007,-0.08000000000000007,10.552,10.59,10.52,0.07000000000000028,-0.07000000000000028,10.443999999999999,10.5,10.41,0.08999999999999986,-0.08999999999999986,10.474,10.52,10.42,0.09999999999999964,-0.08999999999999986,12961955,16954228,9839028,7115200,-2529906
2018-08-12,10.504,10.6,10.42,0.17999999999999972,0.17999999999999972,10.591999999999999,10.69,10.54,0.15000000000000036,0.15000000000000036,10.468,10.57,10.37,0.20000000000000107,0.20000000000000107,10.552,10.68,10.46,0.21999999999999886,0.1899999999999995,9102515,10144572,8365591,1778981,650879
2018-08-19,10.684,10.73,10.66,0.07000000000000028,-0.02999999999999936,10.706,10.75,10.67,0.08000000000000007,-0.08000000000000007,10.636,10.67,10.6,0.07000000000000028,-0.07000000000000028,10.666,10.72,10.61,0.11000000000000121,-0.11000000000000121,6813579,10534195,4712937,5821258,-4611430
2018-08-26,10.648,10.68,10.61,0.07000000000000028,0.05000000000000071,10.672,10.7,10.64,0.05999999999999872,0.02999999999999936,10.612,10.64,10.59,0.05000000000000071,0.019999999999999574,10.636,10.66,10.6,0.0600000000000005,0.019999999999999574,7164862,8331795,6222125,2109670,451507
2018-09-02,10.557500000000001,10.66,10.48,0.17999999999999972,-0.09999999999999964,10.6275,10.76,10.56,0.1999999999999993,-0.1899999999999995,10.5125,10.64,10.44,0.20000000000000107,-0.19000000000000128,10.5625,10.66,10.49,0.16999999999999993,-0.16999999999999993,11742032,15049577,8429123,6620454,5076525
2018-09-09,10.336,10.6,10.18,0.41999999999999993,-0.41000000000000014,10.392,10.61,10.24,0.3699999999999992,-0.33999999999999986,10.288,10.48,10.15,0.33000000000000007,-0.2900000000000009,10.324,10.51,10.18,0.33000000000000007,-0.2699999999999996,39498977,101049440,9821140,91228300,16557055
2018-09-16,10.278,10.3,10.24,0.0600000000000005,0.05000000000000071,10.342,10.38,10.29,0.09000000000000163,0.09000000000000163,10.245999999999999,10.29,10.2,0.08999999999999986,0.08999999999999986,10.282,10.31,10.25,0.0600000000000005,0.03999999999999915,17014192,24232196,11137820,13094376,6164718
2018-09-23,10.218,10.32,10.13,0.1899999999999995,-0.1899999999999995,10.264,10.33,10.19,0.14000000000000057,-0.07000000000000028,10.168,10.21,10.12,0.09000000000000163,-0.08000000000000007,10.200000000000001,10.24,10.13,0.10999999999999943,0.019999999999999574,10815152,13334315,8053308,5281007,-174774
2018-09-30,10.21,10.29,10.15,0.1399999999999988,-0.0600000000000005,10.264,10.35,10.17,0.17999999999999972,-0.11999999999999922,10.152,10.23,10.09,0.14000000000000057,-0.10999999999999943,10.198,10.29,10.11,0.17999999999999972,-0.14000000000000057,11788793,17979556,7074685,10904871,10728454
2018-10-07,10.108,10.19,9.99,0.1999999999999993,-0.10999999999999943,10.154,10.24,10.0,0.2400000000000002,-0.21000000000000085,10.002,10.13,9.81,0.3200000000000003,-0.27999999999999936,10.046,10.19,9.86,0.33000000000000007,-0.3200000000000003,12326605,19925780,7076352,12849428,6152941
2018-10-14,9.952,10.01,9.89,0.11999999999999922,0.03999999999999915,10.014,10.07,9.96,0.10999999999999943,-0.02999999999999936,9.904,9.95,9.87,0.08000000000000007,0.030000000000001137,9.966,10.0,9.94,0.0600000000000005,0.02000000000000135,7576264,9913825,6317846,3595979,-2812174
2018-10-21,9.908,9.97,9.81,0.16000000000000014,-0.02000000000000135,9.984,10.03,9.88,0.14999999999999858,-0.02999999999999936,9.82,9.9,9.77,0.13000000000000078,-0.08000000000000007,9.902,10.0,9.83,0.16999999999999993,-0.030000000000001137,10240141,13610187,7848621,5761566,1306135
2018-10-28,9.886,9.94,9.86,0.08000000000000007,-0.009999999999999787,9.932,9.99,9.86,0.13000000000000078,-0.13000000000000078,9.786,9.84,9.7,0.14000000000000057,-0.120000000000001,9.848,9.91,9.73,0.17999999999999972,-0.15000000000000036,9839037,10903963,7521650,3382313,1318778
2018-11-04,9.89,9.98,9.76,0.22000000000000064,0.22000000000000064,9.975999999999999,10.06,9.87,0.19000000000000128,0.19000000000000128,9.856,9.97,9.76,0.21000000000000085,0.21000000000000085,9.952,10.06,9.82,0.2400000000000002,0.2400000000000002,8745346,9743152,7143601,2599551,653813
2018-11-11,9.959999999999999,10.03,9.83,0.1999999999999993,-0.1999999999999993,10.032,10.12,9.92,0.1999999999999993,-0.129999999999999,9.902,9.97,9.82,0.15000000000000036,-0.15000000000000036,9.974,10.02,9.85,0.16999999999999993,-0.009999999999999787,11067046,14608972,6925469,7683503,5001407
2018-11-18,9.9625,9.99,9.94,0.05000000000000071,-0.040000000000000924,10.002500000000001,10.05,9.96,0.08999999999999986,-0.08999999999999986,9.925,9.95,9.91,0.03999999999999915,-0.019999999999999574,9.9575,9.99,9.94,0.05000000000000071,-0.05000000000000071,8430674,11273086,4209958,7063128,-6047806
2018-11-25,9.966,10.07,9.92,0.15000000000000036,0.120000000000001,10.044,10.12,9.99,0.129999999999999,0.129999999999999,9.91,9.97,9.85,0.120000000000001,0.07000000000000028,9.99,10.06,9.91,0.15000000000000036,0.08999999999999986,13786887,25261380,9312959,15948421,15948421
2018-12-02,10.087499999999999,10.12,10.04,0.08000000000000007,0.02999999999999936,10.145,10.16,10.12,0.040000000000000924,0.019999999999999574,10.03,10.08,9.98,0.09999999999999964,0.040000000000000924,10.105,10.16,10.03,0.13000000000000078,0.02999999999999936,12269513,14589085,10318621,4270464,-334473
2018-12-09,10.122,10.16,10.02,0.14000000000000057,-0.02999999999999936,10.178,10.24,10.1,0.14000000000000057,0.05000000000000071,10.056,10.11,10.0,0.10999999999999943,0.02999999999999936,10.112,10.22,10.01,0.21000000000000085,0.08000000000000007,13794702,19154820,9571807,9583013,8725539
2018-12-16,10.072000000000001,10.22,9.9,0.3200000000000003,-0.3200000000000003,10.15,10.27,10.02,0.25,-0.25,9.926,10.05,9.78,0.27000000000000135,-0.09999999999999964,9.984,10.1,9.89,0.20999999999999908,-0.07000000000000028,16944688,20520368,13589473,6930895,2495072
2018-12-23,9.8825,9.99,9.75,0.2400000000000002,0.02999999999999936,10.01,10.17,9.91,0.2599999999999998,-0.009999999999999787,9.7275,9.82,9.57,0.25,0.25,9.9475,10.17,9.71,0.4599999999999991,0.15999999999999837,14680525,16784024,11898154,4885870,2862905
2018-12-30,9.8975,10.05,9.79,0.26000000000000156,0.20000000000000107,9.9925,10.1,9.89,0.20999999999999908,0.20999999999999908,9.8275,9.99,9.71,0.27999999999999936,0.27999999999999936,9.935,10.02,9.82,0.1999999999999993,0.1999999999999993,12715179,14188249,10613758,3574491,-3574491
2019-01-06,9.863999999999999,10.03,9.78,0.25,-0.22999999999999865,9.946,10.18,9.85,0.33000000000000007,-0.21999999999999886,9.818,9.99,9.75,0.2400000000000002,-0.21000000000000085,9.878,10.04,9.77,0.2699999999999996,-0.09999999999999964,42726476,113996000,11890618,102105382,12326688
2019-01-13,10.11,10.19,9.98,0.20999999999999908,0.20999999999999908,10.161999999999999,10.25,10.07,0.17999999999999972,0.17999999999999972,10.084,10.19,9.96,0.22999999999999865,0.22999999999999865,10.145999999999999,10.23,10.04,0.19000000000000128,0.19000000000000128,16272595,24212640,9322261,14890379,-8371354
2019-01-20,10.280000000000001,10.34,10.23,0.10999999999999943,0.10999999999999943,10.3125,10.36,10.25,0.10999999999999943,0.10999999999999943,10.23,10.26,10.16,0.09999999999999964,0.09999999999999964,10.2975,10.32,10.25,0.07000000000000028,0.0600000000000005,12928732,17642912,10289439,7353473,2144854
2019-01-27,10.384,10.44,10.32,0.11999999999999922,0.11999999999999922,10.424,10.48,10.35,0.13000000000000078,0.13000000000000078,10.328,10.37,10.28,0.08999999999999986,0.07000000000000028,10.4,10.44,10.33,0.10999999999999943,0.07000000000000028,14715329,17241416,13508888,3732528,1965881
2019-02-03,10.402000000000001,10.42,10.39,0.02999999999999936,0.0,10.424,10.44,10.41,0.02999999999999936,0.009999999999999787,10.331999999999999,10.35,10.29,0.0600000000000005,0.05000000000000071,10.416,10.44,10.39,0.049999999999998934,0.019999999999999574,11681413,14801257,9158230,5643027,-5643027
2019-02-10,10.376,10.45,10.27,0.17999999999999972,-0.14000000000000057,10.422,10.51,10.31,0.1999999999999993,-0.16000000000000014,10.32,10.44,10.19,0.25,-0.19000000000000128,10.35,10.47,10.19,0.28000000000000114,-0.28000000000000114,14646979,17398898,11719759,5679139,4364192
2019-02-17,10.14,10.2,10.08,0.11999999999999922,-0.11999999999999922,10.1725,10.22,10.1,0.120000000000001,-0.040000000000000924,10.075,10.15,10.03,0.120000000000001,-0.09999999999999964,10.120000000000001,10.18,10.05,0.129999999999999,-0.03999999999999915,14001128,19179608,10713711,8465897,3050717
2019-02-24,10.11,10.15,10.08,0.07000000000000028,-0.040000000000000924,10.132,10.17,10.1,0.07000000000000028,-0.05000000000000071,10.048,10.07,10.02,0.05000000000000071,-0.040000000000000924,10.088000000000001,10.13,10.06,0.07000000000000028,-0.02999999999999936,12263160,16507293,10682155,5825138,1066172
2019-03-03,10.092,10.11,10.06,0.049999999999998934,0.02999999999999936,10.14,10.18,10.12,0.0600000000000005,0.0600000000000005,10.06,10.09,10.02,0.07000000000000028,0.07000000000000028,10.112,10.16,10.1,0.0600000000000005,0.0600000000000005,12769332,15283437,11246845,4036592,518529
2019-03-10,10.282,10.32,10.18,0.14000000000000057,0.14000000000000057,10.342,10.37,10.32,0.049999999999998934,0.02999999999999936,10.25,10.29,10.18,0.10999999999999943,0.10999999999999943,10.306000000000001,10.34,10.26,0.08000000000000007,0.019999999999999574,12506358,15188059,10768298,4419761,2661732
2019-03-17,10.334,10.37,10.3,0.06999999999999851,0.02999999999999936,10.368,10.41,10.32,0.08999999999999986,-0.009999999999999787,10.272,10.32,10.24,0.08000000000000007,-0.08000000000000007,10.302,10.36,10.25,0.10999999999999943,-0.10999999999999943,14503956,17616780,10297890,7318890,4256217
2019-03-24,10.182,10.3,10.01,0.2900000000000009,-0.22999999999999865,10.21,10.31,10.07,0.2400000000000002,-0.23000000000000043,10.132,10.24,9.98,0.2599999999999998,-0.25,10.16,10.26,9.99,0.2699999999999996,-0.2599999999999998,20463649,31130744,13372274,17758470,3990204
2019-03-31,10.016,10.05,9.98,0.07000000000000028,0.040000000000000924,10.042,10.06,10.01,0.05000000000000071,0.009999999999999787,9.976,10.0,9.96,0.03999999999999915,0.03999999999999915,10.018,10.05,10.0,0.05000000000000071,-0.040000000000000924,13552930,16584138,8056474,8527664,-262568
2019-04-07,10.049999999999999,10.08,10.02,0.0600000000000005,0.0600000000000005,10.086,10.12,10.07,0.049999999999998934,-0.009999999999999787,10.024,10.03,10.02,0.009999999999999787,0.0,10.046,10.09,10.03,0.0600000000000005,-0.0600000000000005,9066014,12224365,7034437,5189928,-1261787
2019-04-14,10.0125,10.03,10.0,0.02999999999999936,-0.02999999999999936,10.04,10.05,10.03,0.02000000000000135,-0.02000000000000135,9.99,10.0,9.98,0.019999999999999574,-0.019999999999999574,10.0,10.02,9.98,0.03999999999999915,-0.02999999999999936,11711788,15035017,7875501,7159516,5208178
2019-04-21,10.068,10.12,10.0,0.11999999999999922,0.05000000000000071,10.128,10.18,10.08,0.09999999999999964,0.08000000000000007,10.032,10.09,9.98,0.10999999999999943,0.07000000000000028,10.088,10.14,10.04,0.10000000000000142,0.03999999999999915,9144502,14591555,5796564,8794991,2841338
2019-04-28,10.0,10.1,9.8,0.29999999999999893,-0.29999999999999893,10.02,10.15,9.8,0.34999999999999964,-0.3099999999999987,9.906,10.05,9.7,0.3500000000000014,-0.3500000000000014,9.922,10.09,9.7,0.39000000000000057,-0.3500000000000014,21274482,41276100,6886055,34390045,21338467
2019-05-05,9.634,9.7,9.58,0.11999999999999922,-0.11999999999999922,9.666,9.7,9.62,0.08000000000000007,-0.05999999999999872,9.572,9.6,9.52,0.08000000000000007,-0.0600000000000005,9.612,9.65,9.57,0.08000000000000007,0.019999999999999574,19182614,25636844,14662673,10974171,-10974171
2019-05-12,9.548,9.58,9.52,0.0600000000000005,-0.0600000000000005,9.584,9.64,9.53,0.11000000000000121,-0.11000000000000121,9.478,9.53,9.35,0.17999999999999972,-0.15000000000000036,9.5,9.54,9.36,0.17999999999999972,-0.17999999999999972,15135498,21241214,10573979,10667235,4868903
2019-05-19,9.3,9.39,9.23,0.16000000000000014,-0.16000000000000014,9.332,9.4,9.25,0.15000000000000036,-0.14000000000000057,9.232,9.27,9.19,0.08000000000000007,-0.0600000000000005,9.258000000000001,9.3,9.21,0.08999999999999986,-0.049999999999998934,18461902,23929764,12219161,11710603,-9233973
2019-05-26,9.0175,9.21,8.89,0.3200000000000003,-0.3200000000000003,9.035,9.24,8.9,0.33999999999999986,-0.33999999999999986,8.89,9.02,8.74,0.27999999999999936,-0.27999999999999936,8.9275,9.02,8.81,0.20999999999999908,-0.20999999999999908,19697816,27681232,13430374,14250858,-8773656
2019-06-02,9.064,9.21,8.99,0.22000000000000064,0.03999999999999915,9.138,9.23,9.07,0.16000000000000014,-0.02999999999999936,8.98,9.06,8.95,0.11000000000000121,0.010000000000001563,9.054,9.18,8.99,0.1899999999999995,-0.05000000000000071,16546823,19778858,14103273,5675585,-5675585
2019-06-09,9.042,9.08,9.0,0.08000000000000007,0.040000000000000924,9.112,9.2,9.05,0.14999999999999858,0.129999999999999,9.008000000000001,9.07,8.95,0.120000000000001,0.120000000000001,9.042,9.12,8.96,0.15999999999999837,0.15999999999999837,10990753,12684573,9626043,3058530,-857919
2019-06-16,9.17,9.24,9.09,0.15000000000000036,-0.05000000000000071,9.222,9.26,9.17,0.08999999999999986,-0.0600000000000005,9.092,9.11,9.07,0.03999999999999915,0.0,9.138,9.21,9.07,0.14000000000000057,0.030000000000001137,15329203,24323576,11603844,12719732,11015238
2019-06-23,9.186,9.3,9.08,0.22000000000000064,-0.09999999999999964,9.251999999999999,9.35,9.11,0.2400000000000002,-0.09999999999999964,9.132,9.23,9.04,0.19000000000000128,-0.07000000000000028,9.204,9.29,9.1,0.1899999999999995,-0.09999999999999964,17008708,23107064,10480939,12626125,8082299
2019-06-30,9.115,9.14,9.07,0.07000000000000028,-0.009999999999999787,9.1675,9.18,9.14,0.03999999999999915,0.009999999999999787,9.0675,9.09,9.05,0.03999999999999915,-0.019999999999999574,9.1125,9.18,9.05,0.129999999999999,0.08000000000000007,10243951,13437224,6609385,6827839,-5491532
2019-07-07,9.222,9.26,9.18,0.08000000000000007,0.07000000000000028,9.268,9.32,9.23,0.08999999999999986,0.019999999999999574,9.18,9.21,9.15,0.0600000000000005,0.05000000000000071,9.226,9.26,9.17,0.08999999999999986,0.07000000000000028,10637445,13688667,8661169,5027498,-4638931
2019-07-14,9.3,9.39,9.24,0.15000000000000036,0.15000000000000036,9.35,9.44,9.28,0.16000000000000014,0.13000000000000078,9.254,9.32,9.21,0.10999999999999943,0.08999999999999986,9.326,9.4,9.28,0.120000000000001,0.0600000000000005,9984423,12381209,8405820,3975389,812582
2019-07-21,9.51,9.56,9.44,0.120000000000001,0.07000000000000028,9.564,9.62,9.49,0.129999999999999,0.129999999999999,9.450000000000001,9.5,9.4,0.09999999999999964,0.07000000000000028,9.528,9.6,9.46,0.1399999999999988,0.1399999999999988,12881095,15880660,10191322,5689338,-4102569
2019-07-28,9.564,9.72,9.41,0.3100000000000005,-0.1899999999999995,9.608,9.73,9.44,0.2900000000000009,-0.21000000000000085,9.464,9.58,9.29,0.2900000000000009,-0.2900000000000009,9.528,9.67,9.39,0.27999999999999936,-0.1899999999999995,13946287,18579648,8712592,9867056,5981185
2019-08-04,9.354000000000001,9.5,9.24,0.2599999999999998,0.10999999999999943,9.446,9.57,9.37,0.20000000000000107,0.129999999999999,9.226,9.36,9.13,0.22999999999999865,0.22999999999999865,9.372,9.53,9.22,0.3099999999999987,0.21999999999999886,15388042,18699054,10069308,8629746,-5611478
2019-08-11,9.138,9.42,8.9,0.5199999999999996,-0.5199999999999996,9.186,9.43,8.96,0.46999999999999886,-0.41999999999999993,9.016,9.31,8.8,0.5099999999999998,-0.4299999999999997,9.048,9.32,8.87,0.45000000000000107,-0.370000000000001,14518069,24026632,9078157,14948475,144623
2019-08-18,8.974,9.03,8.91,0.11999999999999922,-0.07000000000000028,9.02,9.06,8.98,0.08000000000000007,-0.0600000000000005,8.896,8.96,8.78,0.1800000000000015,-0.1800000000000015,8.938,9.02,8.8,0.21999999999999886,-0.21999999999999886,8978114,10860505,5954750,4905755,2412395
2019-08-25,8.524000000000001,8.82,8.3,0.5199999999999996,-0.5,8.558,8.84,8.34,0.5,-0.4599999999999991,8.362,8.73,8.17,0.5600000000000005,-0.45000000000000107,8.414,8.76,8.28,0.4800000000000004,-0.4599999999999991,23236767,30831194,9971143,20860051,13895439
2019-09-01,8.2575,8.38,8.2,0.1800000000000015,0.1800000000000015,8.3375,8.4,8.23,0.16999999999999993,0.16000000000000014,8.19,8.25,8.07,0.17999999999999972,0.17999999999999972,8.275,8.37,8.19,0.17999999999999972,0.120000000000001,19610641,27260428,15700552,11559876,-11559876
2019-09-08,8.526,8.67,8.31,0.35999999999999943,0.33999999999999986,8.63,8.74,8.42,0.3200000000000003,0.3200000000000003,8.5,8.64,8.31,0.33000000000000007,0.33000000000000007,8.572000000000001,8.66,8.38,0.27999999999999936,0.27999999999999936,15051507,23391104,8737404,14653700,-24390
2019-09-15,8.732,8.84,8.65,0.1899999999999995,0.17999999999999972,8.824,8.96,8.72,0.2400000000000002,0.2400000000000002,8.68,8.81,8.57,0.2400000000000002,0.21000000000000085,8.79,8.95,8.68,0.2699999999999996,0.2699999999999996,15660075,21868204,10330605,11537599,5737263
2019-09-22,8.911999999999999,9.02,8.73,0.28999999999999915,-0.20999999999999908,8.966,9.05,8.76,0.2900000000000009,-0.2699999999999996,8.844,8.93,8.68,0.25,-0.25,8.906,9.0,8.74,0.2599999999999998,-0.2599999999999998,13451765,15386648,8907388,6479260,1724326
