Date,iShares MSCI Spain CappedEtf_Open_average,iShares MSCI Spain CappedEtf_Open_max,iShares MSCI Spain CappedEtf_Open_min,iShares MSCI Spain CappedEtf_Open_volatility,iShares MSCI Spain CappedEtf_Open_change,iShares MSCI Spain CappedEtf_High_average,iShares MSCI Spain CappedEtf_High_max,iShares MSCI Spain CappedEtf_High_min,iShares MSCI Spain CappedEtf_High_volatility,iShares MSCI Spain CappedEtf_High_change,iShares MSCI Spain CappedEtf_Low_average,iShares MSCI Spain CappedEtf_Low_max,iShares MSCI Spain CappedEtf_Low_min,iShares MSCI Spain CappedEtf_Low_volatility,iShares MSCI Spain CappedEtf_Low_change,iShares MSCI Spain CappedEtf_Close_average,iShares MSCI Spain CappedEtf_Close_max,iShares MSCI Spain CappedEtf_Close_min,iShares MSCI Spain CappedEtf_Close_volatility,iShares MSCI Spain CappedEtf_Close_change
2018-04-01,32.76,32.76,32.76,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-04-08,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-04-15,33.63,33.63,33.63,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-04-22,33.3,33.3,33.3,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2018-04-29,33.09,33.09,33.09,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2018-05-06,33.92,33.92,33.92,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-05-13,32.9,32.9,32.9,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2018-05-20,31.32,31.32,31.32,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2018-05-27,30.93,30.93,30.93,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-06-03,31.46,31.46,31.46,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2018-06-10,31.25,31.25,31.25,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-06-17,30.75,30.75,30.75,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2018-06-24,30.44,30.44,30.44,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-07-01,31.5,31.5,31.5,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-07-08,30.93,30.93,30.93,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-07-15,30.86,30.86,30.86,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-07-22,31.29,31.29,31.29,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-07-29,30.86,30.86,30.86,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2018-08-05,29.93,29.93,29.93,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2018-08-12,29.17,29.17,29.17,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-08-19,30.26,30.26,30.26,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-08-26,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-09-02,28.92,28.92,28.92,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-09-09,29.74,29.74,29.74,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-09-16,30.75,30.75,30.75,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-09-23,29.6,29.6,29.6,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2018-09-30,29.22,29.22,29.22,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-10-07,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-10-14,28.06,28.06,28.06,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-10-21,27.13,27.13,27.13,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2018-10-28,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-11-04,28.65,28.65,28.65,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-11-11,28.6,28.6,28.6,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-11-18,27.91,27.91,27.91,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-11-25,28.52,28.52,28.52,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-12-02,28.01,28.01,28.01,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-12-09,27.91,27.91,27.91,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-12-16,26.75,26.75,26.75,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-12-23,26.86,26.86,26.86,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-12-30,27.46,27.46,27.46,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-01-06,28.09,28.09,28.09,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-01-13,28.5,28.5,28.5,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-01-20,28.81,28.81,28.81,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-01-27,28.41,28.41,28.41,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-02-03,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-02-10,28.22,28.22,28.22,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-02-17,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-02-24,29.23,29.23,29.23,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-03-03,28.21,28.21,28.21,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-03-10,29.11,29.11,29.11,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-03-17,28.9,28.9,28.9,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2019-03-24,28.67,28.67,28.67,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2019-03-31,29.44,29.44,29.44,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-04-07,29.81,29.81,29.81,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2019-04-14,29.78,29.78,29.78,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-04-21,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-04-28,29.4,29.4,29.4,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2019-05-05,28.66,28.66,28.66,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-05-12,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-05-19,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-05-26,28.1,28.1,28.1,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-06-02,29.21,29.21,29.21,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-06-09,28.96,28.96,28.96,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-06-16,28.94,28.94,28.94,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-06-23,28.9,28.9,28.9,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-06-30,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-07-07,29.05,29.05,29.05,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-07-14,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-07-21,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-07-28,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-08-04,27.23,27.23,27.23,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-08-11,26.4,26.4,26.4,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-08-18,26.62,26.62,26.62,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-08-25,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-09-01,27.31,27.31,27.31,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-09-08,28.02,28.02,28.02,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-09-15,27.92,27.92,27.92,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-09-22,27.67,27.67,27.67,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-09-29,27.03,27.03,27.03,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-10-06,28.01,28.01,28.01,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-10-13,28.65,28.65,28.65,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-10-20,28.84,28.84,28.84,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-10-27,28.76,28.76,28.76,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-11-03,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-11-10,28.04,28.04,28.04,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-11-17,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-11-24,28.42,28.42,28.42,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-12-01,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-12-08,29.34,29.34,29.34,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-12-15,28.85,28.85,28.85,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-12-22,29.03,29.03,29.03,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-12-29,28.86,28.86,28.86,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2020-01-05,28.69,28.69,28.69,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2020-01-12,28.9,28.9,28.9,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2020-01-19,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2020-01-26,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2020-02-02,28.96,28.96,28.96,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2020-02-09,29.18,29.18,29.18,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2020-02-16,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2020-02-23,25.88,25.88,25.88,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.6,25.6,25.6,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-03-01,25.74,25.74,25.74,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2020-03-08,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2020-03-15,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2020-03-22,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2020-03-29,19.61,19.61,19.61,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2020-04-05,21.18,21.18,21.18,0.0,0.0,21.2,21.2,21.2,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2020-04-12,20.51,20.51,20.51,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2020-04-19,19.84,19.84,19.84,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.87,19.87,19.87,0.0,0.0
2020-04-26,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2020-05-03,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2020-05-10,19.6,19.6,19.6,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2020-05-17,20.23,20.23,20.23,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2020-05-24,21.79,21.79,21.79,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2020-05-31,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2020-06-07,22.85,22.85,22.85,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2020-06-14,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2020-06-21,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2020-06-28,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2020-07-05,23.28,23.28,23.28,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0
