Date,PowerShares California AMT-Free Municipal Bond PorEtf_Open_average,PowerShares California AMT-Free Municipal Bond PorEtf_Open_max,PowerShares California AMT-Free Municipal Bond PorEtf_Open_min,PowerShares California AMT-Free Municipal Bond PorEtf_Open_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Open_change,PowerShares California AMT-Free Municipal Bond PorEtf_High_average,PowerShares California AMT-Free Municipal Bond PorEtf_High_max,PowerShares California AMT-Free Municipal Bond PorEtf_High_min,PowerShares California AMT-Free Municipal Bond PorEtf_High_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_High_change,PowerShares California AMT-Free Municipal Bond PorEtf_Low_average,PowerShares California AMT-Free Municipal Bond PorEtf_Low_max,PowerShares California AMT-Free Municipal Bond PorEtf_Low_min,PowerShares California AMT-Free Municipal Bond PorEtf_Low_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Low_change,PowerShares California AMT-Free Municipal Bond PorEtf_Close_average,PowerShares California AMT-Free Municipal Bond PorEtf_Close_max,PowerShares California AMT-Free Municipal Bond PorEtf_Close_min,PowerShares California AMT-Free Municipal Bond PorEtf_Close_volatility,PowerShares California AMT-Free Municipal Bond PorEtf_Close_change
2018-05-13,25.71,25.71,25.71,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-05-20,25.79,25.79,25.79,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-05-27,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-06-03,25.82,25.82,25.82,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-06-10,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-06-17,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-06-24,25.88,25.88,25.88,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-07-01,25.88,25.88,25.88,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-07-08,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-07-15,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-07-22,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-07-29,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-08-05,25.84,25.84,25.84,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-08-12,25.83,25.83,25.83,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-08-19,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-08-26,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-09-02,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-09-09,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-09-16,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-09-23,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-09-30,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-10-07,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-10-14,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-10-21,25.31,25.31,25.31,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-10-28,25.17,25.17,25.17,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-11-04,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-11-11,25.35,25.35,25.35,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-11-18,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-11-25,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-12-02,25.59,25.59,25.59,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-12-09,25.57,25.57,25.57,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-12-16,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-12-23,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2018-12-30,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-01-06,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-01-13,25.75,25.75,25.75,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-01-20,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-01-27,25.74,25.74,25.74,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-02-03,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-02-10,25.8,25.8,25.8,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-02-17,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-02-24,25.77,25.77,25.77,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-03-03,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-03-10,25.99,25.99,25.99,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-03-17,26.13,26.13,26.13,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-03-24,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-03-31,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-04-07,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-04-14,26.3,26.3,26.3,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-04-21,26.47,26.47,26.47,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-04-28,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-05-05,26.61,26.61,26.61,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-05-12,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-05-19,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-05-26,26.74,26.74,26.74,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-06-02,26.92,26.92,26.92,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-06-09,26.8,26.8,26.8,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-16,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-06-23,26.84,26.84,26.84,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-06-30,26.87,26.87,26.87,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-07-07,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-07-14,27.07,27.07,27.07,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-07-21,26.98,26.98,26.98,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-07-28,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-08-04,27.36,27.36,27.36,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-08-11,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-08-18,27.49,27.49,27.49,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-08-25,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-01,27.55,27.55,27.55,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-09-08,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-09-15,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-09-22,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-09-29,27.52,27.52,27.52,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-10-06,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-10-13,27.35,27.35,27.35,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-10-20,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-10-27,27.36,27.36,27.36,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-11-03,27.1,27.1,27.1,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-11-10,27.21,27.21,27.21,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-11-17,27.21,27.21,27.21,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-11-24,27.33,27.33,27.33,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-12-01,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-12-08,27.4,27.4,27.4,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-12-15,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-12-22,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-12-29,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2020-01-05,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2020-01-12,27.6,27.6,27.6,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2020-01-19,27.64,27.64,27.64,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2020-01-26,27.84,27.84,27.84,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2020-02-02,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2020-02-09,27.82,27.82,27.82,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2020-02-16,27.98,27.98,27.98,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2020-02-23,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2020-03-01,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2020-03-08,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2020-03-15,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2020-03-22,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2020-03-29,25.81,25.81,25.81,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2020-04-05,26.38,26.38,26.38,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2020-04-12,27.07,27.07,27.07,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2020-04-19,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-04-26,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2020-05-03,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2020-05-10,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2020-05-17,27.05,27.05,27.05,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2020-05-24,27.21,27.21,27.21,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2020-05-31,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2020-06-07,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2020-06-14,27.31,27.31,27.31,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2020-06-21,27.26,27.26,27.26,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2020-06-28,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2020-07-05,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.4,27.4,27.4,0.0,0.0
