Date,PKEStock_Open_average,PKEStock_Open_max,PKEStock_Open_min,PKEStock_Open_volatility,PKEStock_Open_change,PKEStock_High_average,PKEStock_High_max,PKEStock_High_min,PKEStock_High_volatility,PKEStock_High_change,PKEStock_Low_average,PKEStock_Low_max,PKEStock_Low_min,PKEStock_Low_volatility,PKEStock_Low_change,PKEStock_Close_average,PKEStock_Close_max,PKEStock_Close_min,PKEStock_Close_volatility,PKEStock_Close_change,PKEStock_Volume_average,PKEStock_Volume_max,PKEStock_Volume_min,PKEStock_Volume_volatility,PKEStock_Volume_change
2018-03-25,13.7675,13.94,13.59,0.34999999999999964,-0.2699999999999996,13.895,14.03,13.72,0.3099999999999987,-0.16999999999999993,13.6075,13.67,13.53,0.14000000000000057,0.009999999999999787,13.6875,13.84,13.57,0.2699999999999996,-0.11999999999999922,98015,117072,83742,33330,22653
2018-04-01,13.762,14.06,13.52,0.5400000000000009,0.4399999999999995,13.946,14.16,13.62,0.5400000000000009,0.5300000000000011,13.66,13.91,13.4,0.5099999999999998,0.4299999999999997,13.85,14.1,13.5,0.5999999999999996,0.39000000000000057,116469,257764,70915,186849,7038
2018-04-08,14.184,14.49,13.98,0.5099999999999998,0.5099999999999998,14.346,14.59,14.05,0.5399999999999991,0.5399999999999991,14.096,14.43,13.81,0.6199999999999992,0.6199999999999992,14.244,14.47,13.81,0.6600000000000001,0.6500000000000004,76136,123334,42908,80426,-17350
2018-04-15,14.552,14.75,14.34,0.41000000000000014,-0.22000000000000064,14.626,14.75,14.42,0.33000000000000007,-0.3100000000000005,14.4,14.5,14.19,0.3100000000000005,-0.3000000000000007,14.482,14.63,14.3,0.33000000000000007,-0.33000000000000007,77855,107902,47956,59946,-48443
2018-04-22,14.184,14.28,14.04,0.2400000000000002,-0.22000000000000064,14.282,14.48,14.05,0.4299999999999997,-0.4299999999999997,14.034,14.14,13.83,0.3100000000000005,-0.3100000000000005,14.118,14.28,13.86,0.41999999999999993,-0.41999999999999993,68542,106194,27434,78760,-31695
2018-04-29,13.974,14.08,13.85,0.23000000000000043,0.1399999999999988,14.206,14.45,14.05,0.3999999999999986,0.3999999999999986,13.898,14.04,13.68,0.35999999999999943,0.3099999999999987,14.086,14.34,13.88,0.4599999999999991,0.4599999999999991,92190,186239,52725,133514,11525
2018-05-06,15.709999999999999,16.58,14.42,2.1599999999999984,1.9300000000000015,16.240000000000002,16.7,15.05,1.6499999999999986,1.4600000000000009,15.49,16.27,14.15,2.119999999999999,1.8399999999999999,16.074,16.57,14.96,1.6099999999999994,1.3699999999999974,168189,303276,84330,218946,-23272
2018-05-13,16.196,16.3,15.97,0.33000000000000007,0.03999999999999915,16.334,16.48,16.15,0.33000000000000185,-0.10999999999999943,16.032,16.16,15.91,0.25,0.129999999999999,16.148,16.28,15.95,0.33000000000000185,0.21000000000000085,78191,125680,52455,73225,-67563
2018-05-20,16.37,16.7,16.16,0.5399999999999991,0.4800000000000004,16.564,16.82,16.38,0.4400000000000013,0.4400000000000013,16.27,16.57,16.12,0.4499999999999993,0.4499999999999993,16.48,16.75,16.21,0.5399999999999991,0.5399999999999991,75609,91658,60962,30696,-29414
2018-05-27,16.88,16.95,16.7,0.25,0.240000000000002,17.0475,17.21,16.96,0.25,-0.00999999999999801,16.75,16.89,16.61,0.28000000000000114,0.120000000000001,16.8625,16.92,16.78,0.14000000000000057,-0.129999999999999,74582,94669,40419,54250,12191
2018-06-03,16.89,17.14,16.76,0.379999999999999,0.08000000000000185,17.012,17.15,16.84,0.3099999999999987,0.10000000000000142,16.732,16.83,16.61,0.21999999999999886,0.10000000000000142,16.848,17.09,16.71,0.379999999999999,-0.029999999999997584,110913,163618,48890,114728,-36604
2018-06-10,16.682,16.98,16.57,0.41000000000000014,-0.120000000000001,16.86,17.05,16.7,0.3500000000000014,-0.1700000000000017,16.486,16.64,16.36,0.28000000000000114,0.010000000000001563,16.648,16.92,16.48,0.4400000000000013,0.10999999999999943,155956,219434,67812,151622,-12523
2018-06-17,16.844,17.72,16.53,1.1899999999999977,1.1899999999999977,17.204,19.07,16.7,2.370000000000001,2.370000000000001,16.59,17.46,16.17,1.2899999999999991,1.0100000000000016,17.032,18.99,16.24,2.75,2.3299999999999983,270098,991350,64213,927137,927137
2018-06-24,18.914,19.03,18.77,0.26000000000000156,0.08999999999999986,19.296,19.69,19.1,0.5899999999999999,-0.5899999999999999,18.726,18.88,18.43,0.4499999999999993,0.4499999999999993,18.898,18.94,18.83,0.11000000000000298,0.07000000000000028,374846,577682,168031,409651,-388675
2018-07-01,18.997500000000002,19.15,18.92,0.22999999999999687,0.22999999999999687,19.25,19.38,19.15,0.23000000000000043,0.030000000000001137,18.805,18.93,18.5,0.4299999999999997,0.379999999999999,19.02,19.17,18.93,0.240000000000002,0.0,160092,234777,128875,105902,-14226
2018-07-08,19.05,19.16,18.94,0.21999999999999886,-0.05999999999999872,19.274,19.43,19.12,0.3099999999999987,0.08999999999999986,18.87,18.95,18.77,0.17999999999999972,0.16999999999999815,19.07,19.34,18.92,0.41999999999999815,-0.019999999999999574,115894,191947,74274,117673,-52265
2018-07-15,19.128,19.26,18.94,0.3200000000000003,0.28999999999999915,19.326,19.53,19.25,0.28000000000000114,0.03999999999999915,19.006,19.2,18.84,0.35999999999999943,-0.08000000000000185,19.186,19.29,19.1,0.18999999999999773,-0.09999999999999787,85457,110897,54371,56526,-40063
2018-07-22,18.852,19.17,18.41,0.7600000000000016,-0.5899999999999999,19.024,19.27,18.54,0.7300000000000004,-0.7300000000000004,18.518,18.91,18.05,0.8599999999999994,-0.8599999999999994,18.688,19.15,18.13,1.0199999999999996,-1.0199999999999996,102545,210662,64681,145981,4037
2018-07-29,18.104,18.46,17.85,0.6099999999999994,0.3200000000000003,18.296,18.64,18.06,0.5800000000000018,0.370000000000001,17.886,18.05,17.69,0.35999999999999943,0.21000000000000085,18.148,18.55,17.85,0.6999999999999993,0.33999999999999986,95954,117064,60380,56684,-17251
2018-08-05,18.146,18.33,17.93,0.3999999999999986,-0.3099999999999987,18.332,18.54,18.08,0.46000000000000085,-0.2900000000000027,17.974,18.11,17.87,0.23999999999999844,-0.23999999999999844,18.138,18.28,17.93,0.3500000000000014,-0.33000000000000185,101381,260245,50905,209340,7066
2018-08-12,17.576,17.91,17.24,0.6700000000000017,-0.6700000000000017,17.708,17.97,17.4,0.5700000000000003,-0.5700000000000003,17.366,17.62,17.17,0.4499999999999993,-0.379999999999999,17.46,17.71,17.27,0.4400000000000013,-0.3500000000000014,71239,137919,30496,107423,-107423
2018-08-19,17.414,17.6,17.23,0.370000000000001,-0.21000000000000085,17.524,17.63,17.4,0.23000000000000043,-0.0400000000000027,17.264,17.4,17.09,0.3099999999999987,0.14000000000000057,17.402,17.57,17.27,0.3000000000000007,0.120000000000001,64187,114033,37016,77017,68566
2018-08-26,17.384,17.52,17.24,0.28000000000000114,-0.129999999999999,17.54,17.62,17.44,0.17999999999999972,-0.129999999999999,17.233999999999998,17.39,17.07,0.3200000000000003,-0.21999999999999886,17.404,17.53,17.3,0.23000000000000043,-0.10999999999999943,77942,128693,37089,91604,-24505
2018-09-02,17.145,17.4,16.8,0.5999999999999979,-0.5999999999999979,17.2375,17.51,16.98,0.5300000000000011,-0.5300000000000011,16.8125,16.98,16.62,0.35999999999999943,-0.35999999999999943,16.97,17.19,16.74,0.45000000000000284,-0.45000000000000284,91431,217188,35475,181713,-20476
2018-09-09,16.75,16.83,16.61,0.21999999999999886,-0.04999999999999716,16.886,17.01,16.79,0.22000000000000242,0.120000000000001,16.614,16.68,16.57,0.10999999999999943,-0.060000000000002274,16.759999999999998,16.79,16.73,0.05999999999999872,0.00999999999999801,44663,52378,27482,24896,3706
2018-09-16,16.248,16.77,15.88,0.8899999999999988,-0.6699999999999982,16.364,16.77,16.11,0.6600000000000001,-0.509999999999998,16.008,16.4,15.78,0.6199999999999992,-0.40999999999999837,16.1,16.44,15.83,0.6100000000000012,-0.33000000000000185,82823,207140,40046,167094,160010
2018-09-23,16.036,16.23,15.86,0.370000000000001,-0.25,16.162,16.27,16.0,0.2699999999999996,-0.16000000000000014,15.846,15.97,15.68,0.2900000000000009,-0.2900000000000009,16.0,16.24,15.86,0.379999999999999,-0.2699999999999978,74438,163174,39116,124058,31192
2018-09-30,15.402,15.93,14.54,1.3900000000000006,0.049999999999998934,15.934000000000001,16.14,15.51,0.6300000000000008,0.2599999999999998,15.132,15.69,14.46,1.2299999999999986,0.4499999999999993,15.71,16.09,15.33,0.7599999999999998,0.5600000000000005,143767,223591,63657,159934,159934
2018-10-07,15.642,15.89,15.13,0.7599999999999998,-0.6399999999999988,15.78,16.04,15.25,0.7899999999999991,-0.7100000000000009,15.448,15.77,14.99,0.7799999999999994,-0.7100000000000009,15.55,15.89,15.03,0.8600000000000012,-0.6799999999999997,202078,249203,130251,118952,-56550
2018-10-14,15.008,15.11,14.87,0.2400000000000002,-0.2400000000000002,15.134,15.25,14.89,0.35999999999999943,-0.35999999999999943,14.838000000000001,14.96,14.68,0.28000000000000114,-0.16999999999999993,14.974,15.11,14.81,0.29999999999999893,-0.16000000000000014,161729,196694,121783,74911,-62570
2018-10-21,14.548,14.85,14.29,0.5600000000000005,-0.5600000000000005,14.696,14.98,14.49,0.4900000000000002,-0.4900000000000002,14.414,14.67,14.2,0.47000000000000064,-0.47000000000000064,14.514,14.71,14.29,0.4200000000000017,-0.4200000000000017,104507,176354,72658,103696,14047
2018-10-28,14.398,14.56,14.17,0.39000000000000057,-0.05999999999999872,14.618,14.77,14.52,0.25,0.17999999999999972,14.252,14.36,14.1,0.2599999999999998,0.22000000000000064,14.418,14.67,14.2,0.47000000000000064,0.47000000000000064,103710,140073,81892,58181,-616
2018-11-04,14.76,14.99,14.66,0.33000000000000007,0.0600000000000005,14.928,15.07,14.81,0.2599999999999998,-0.07000000000000028,14.612,14.78,14.4,0.379999999999999,0.17999999999999972,14.784,15.02,14.65,0.3699999999999992,0.10999999999999943,79564,106993,51548,55445,23587
2018-11-11,14.502,14.7,14.29,0.41000000000000014,-0.23999999999999844,14.686,14.74,14.63,0.10999999999999943,0.010000000000001563,14.336,14.37,14.29,0.08000000000000007,0.02999999999999936,14.488,14.63,14.35,0.28000000000000114,0.09000000000000163,96805,120074,70806,49268,13150
2018-11-18,14.375,14.56,14.26,0.3000000000000007,-0.3000000000000007,14.51,14.59,14.44,0.15000000000000036,-0.15000000000000036,14.29,14.38,14.24,0.14000000000000057,-0.120000000000001,14.35,14.46,14.28,0.1800000000000015,-0.11000000000000121,41210,56967,21080,35887,-31865
2018-11-25,14.378,14.49,14.23,0.2599999999999998,-0.11000000000000121,14.542,14.61,14.49,0.11999999999999922,0.0,14.242,14.39,14.13,0.2599999999999998,0.08000000000000007,14.394,14.51,14.27,0.2400000000000002,0.2400000000000002,56482,74103,39172,34931,11955
2018-12-02,14.575,14.7,14.41,0.28999999999999915,0.07000000000000028,14.7375,14.81,14.64,0.16999999999999993,0.05000000000000071,14.4025,14.47,14.31,0.16000000000000014,0.16000000000000014,14.600000000000001,14.75,14.55,0.1999999999999993,-0.1999999999999993,107045,127507,67125,60382,60382
2018-12-09,14.596,14.67,14.43,0.2400000000000002,-0.13000000000000078,14.72,14.85,14.58,0.2699999999999996,-0.2699999999999996,14.454,14.53,14.38,0.14999999999999858,-0.11999999999999922,14.56,14.66,14.51,0.15000000000000036,-0.07000000000000028,84552,114173,60682,53491,53491
2018-12-16,14.443999999999999,14.6,14.18,0.41999999999999993,-0.35999999999999943,14.572000000000001,14.72,14.27,0.45000000000000107,-0.45000000000000107,14.23,14.49,13.96,0.5299999999999994,-0.35999999999999943,14.326,14.62,14.06,0.5599999999999987,-0.379999999999999,176283,400815,64792,336023,249392
2018-12-23,14.2025,14.53,14.0,0.5299999999999994,0.47999999999999865,14.4725,14.98,14.05,0.9299999999999997,0.9299999999999997,14.0725,14.53,13.77,0.7599999999999998,0.6899999999999995,14.39,14.8,13.93,0.870000000000001,0.870000000000001,92598,112084,72052,40032,-19815
2018-12-30,15.635,16.83,14.51,2.3199999999999985,2.1099999999999977,16.1525,17.55,14.87,2.6800000000000015,2.1800000000000015,15.5,16.72,14.47,2.2499999999999982,2.2499999999999982,15.835,16.96,14.72,2.24,2.24,326520,674064,78508,595556,329036
2019-01-06,17.688,18.07,17.11,0.9600000000000009,0.7899999999999991,18.118,18.31,17.89,0.41999999999999815,0.41999999999999815,17.512,17.91,16.7,1.2100000000000009,1.1999999999999993,17.866,18.06,17.42,0.639999999999997,0.639999999999997,329692,535995,221375,314620,-314620
2019-01-13,18.052,18.11,17.93,0.17999999999999972,0.0,18.258,18.66,18.06,0.6000000000000014,0.379999999999999,17.902,17.99,17.78,0.2099999999999973,0.0799999999999983,18.114,18.55,17.91,0.6400000000000006,0.6400000000000006,254536,525038,136531,388507,322936
2019-01-20,18.405,18.5,18.37,0.129999999999999,-0.129999999999999,18.535,18.59,18.41,0.17999999999999972,-0.019999999999999574,18.2275,18.32,18.11,0.21000000000000085,0.21000000000000085,18.3425,18.37,18.31,0.060000000000002274,-0.0400000000000027,259217,305716,204561,101155,-43119
2019-01-27,18.358,18.58,18.19,0.389999999999997,0.25,18.578,18.99,18.32,0.6699999999999982,0.6499999999999986,18.188,18.52,18.01,0.509999999999998,0.5,18.398,18.7,18.11,0.5899999999999999,0.5899999999999999,427640,611263,251311,359952,359952
2019-02-03,17.984,18.25,17.66,0.5899999999999999,-0.5899999999999999,18.116,18.5,17.82,0.6799999999999997,-0.6799999999999997,17.682,17.83,17.48,0.34999999999999787,-0.34999999999999787,17.866,18.1,17.58,0.5200000000000031,-0.5200000000000031,252095,486032,133333,352699,-352699
2019-02-10,17.504,17.75,17.29,0.46000000000000085,-0.129999999999999,17.656,17.8,17.49,0.3100000000000023,-0.029999999999997584,17.323999999999998,17.4,17.15,0.25,0.010000000000001563,17.502,17.7,17.36,0.33999999999999986,-0.09999999999999787,142083,205566,102695,102871,84624
2019-02-17,17.4825,17.6,17.34,0.26000000000000156,-0.11000000000000298,17.692500000000003,17.8,17.59,0.21000000000000085,0.10999999999999943,17.345,17.48,17.21,0.2699999999999996,0.2699999999999996,17.52,17.66,17.32,0.33999999999999986,0.33999999999999986,139597,200000,117766,82234,-3761
2019-02-24,17.598,17.72,17.48,0.23999999999999844,-0.23999999999999844,17.748,18.05,17.56,0.490000000000002,-0.22000000000000242,17.344,17.52,17.19,0.3299999999999983,-0.3099999999999987,17.514,17.66,17.39,0.2699999999999996,-0.10000000000000142,175376,261220,106797,154423,37922
2019-03-03,17.15,17.51,16.61,0.9000000000000021,-0.8399999999999999,17.222,17.55,16.85,0.6999999999999993,-0.6999999999999993,16.854,17.26,16.49,0.7700000000000031,-0.7700000000000031,17.01,17.48,16.65,0.8300000000000018,-0.7199999999999989,117194,172024,65774,106250,-83393
2019-03-10,16.758,16.8,16.67,0.129999999999999,-0.08999999999999986,16.88,16.98,16.8,0.17999999999999972,-0.08999999999999986,16.634,16.71,16.5,0.21000000000000085,-0.08000000000000185,16.740000000000002,16.79,16.64,0.14999999999999858,-0.00999999999999801,93734,156352,74173,82179,77027
2019-03-17,16.652,16.78,16.51,0.2699999999999996,-0.259999999999998,16.756,16.84,16.54,0.3000000000000007,-0.3000000000000007,16.382,16.59,15.85,0.7400000000000002,-0.7400000000000002,16.466,16.71,15.89,0.8200000000000003,-0.8200000000000003,117027,212483,77922,134561,20922
2019-03-24,15.964,16.09,15.81,0.27999999999999936,0.1399999999999988,16.087999999999997,16.15,16.06,0.08999999999999986,0.0,15.766,15.93,15.69,0.2400000000000002,-0.05000000000000071,15.932,16.02,15.7,0.3200000000000003,-0.25,86182,108386,70212,38174,38174
2019-03-31,15.874,15.96,15.72,0.2400000000000002,0.21999999999999886,15.994,16.1,15.87,0.2300000000000022,0.060000000000002274,15.74,15.92,15.62,0.3000000000000007,0.3000000000000007,15.894,15.97,15.79,0.1800000000000015,0.030000000000001137,91560,146725,62166,84559,-84559
2019-04-07,15.872,16.02,15.72,0.29999999999999893,0.16000000000000014,16.03,16.17,15.94,0.2300000000000022,0.22000000000000242,15.790000000000001,15.92,15.65,0.2699999999999996,0.040000000000000924,15.916,16.09,15.67,0.41999999999999993,0.20999999999999908,84760,105675,48365,57310,18405
2019-04-14,16.1825,16.28,16.08,0.20000000000000284,0.1700000000000017,16.295,16.39,16.11,0.28000000000000114,0.25,16.07,16.15,15.96,0.18999999999999773,0.18999999999999773,16.1925,16.29,16.1,0.18999999999999773,0.13999999999999702,66602,99352,29420,69932,25783
2019-04-21,16.468,16.78,16.19,0.5899999999999999,0.2099999999999973,16.64,16.9,16.29,0.6099999999999994,0.240000000000002,16.284,16.5,16.08,0.4200000000000017,0.21000000000000085,16.52,16.8,16.27,0.5300000000000011,0.240000000000002,69234,100313,39262,61051,-35552
2019-04-28,16.498,16.56,16.4,0.16000000000000014,-0.07000000000000028,16.652,16.77,16.56,0.21000000000000085,0.05999999999999872,16.368000000000002,16.46,16.28,0.17999999999999972,0.08999999999999986,16.508,16.69,16.35,0.33999999999999986,0.10000000000000142,88619,151235,56273,94962,19869
2019-05-05,16.274,16.56,16.13,0.4299999999999997,-0.29999999999999716,16.45,16.74,16.3,0.4399999999999977,-0.4399999999999977,16.104,16.3,16.04,0.26000000000000156,-0.25,16.27,16.44,16.16,0.28000000000000114,-0.17999999999999972,100023,128209,71804,56405,42866
2019-05-12,15.924000000000001,16.1,15.78,0.32000000000000206,0.05000000000000071,16.162,17.0,15.88,1.1199999999999992,0.9200000000000017,15.814,16.1,15.67,0.4300000000000015,0.240000000000002,16.022000000000002,16.85,15.73,1.120000000000001,0.9700000000000006,101664,184776,59677,125099,74777
2019-05-19,16.802,17.5,16.27,1.2300000000000004,-0.6000000000000014,17.022,17.77,16.27,1.5,-1.5,16.422,16.86,16.06,0.8000000000000007,-0.6500000000000021,16.658,17.48,16.12,1.3599999999999994,-1.3599999999999994,109411,135521,88019,47502,-47502
2019-05-26,15.6625,16.16,15.29,0.870000000000001,-0.870000000000001,15.73,16.25,15.29,0.9600000000000009,-0.9600000000000009,15.3625,15.81,14.88,0.9299999999999997,-0.9299999999999997,15.4375,15.85,14.94,0.9100000000000001,-0.9100000000000001,144620,181050,91011,90039,-24750
2019-06-02,15.314,15.46,14.99,0.47000000000000064,0.35999999999999943,15.482,15.58,15.27,0.3100000000000005,0.20000000000000107,15.166,15.3,14.94,0.3600000000000012,0.2400000000000002,15.358,15.44,15.26,0.17999999999999972,0.17999999999999972,80909,125358,49131,76227,-55678
2019-06-09,15.372,15.73,15.03,0.7000000000000011,0.2900000000000009,15.59,15.8,15.33,0.47000000000000064,0.03999999999999915,15.18,15.46,15.01,0.45000000000000107,0.25,15.374,15.77,15.09,0.6799999999999997,0.3100000000000005,97089,105666,85785,19881,-19881
2019-06-16,15.952,16.51,15.52,0.990000000000002,0.9400000000000013,16.218,16.71,15.67,1.040000000000001,0.9500000000000011,15.752,16.21,15.36,0.8500000000000014,0.6599999999999984,16.114,16.66,15.41,1.25,1.129999999999999,240060,558308,87134,471174,471174
2019-06-23,16.368,16.73,15.85,0.8800000000000008,0.16000000000000014,16.580000000000002,16.8,16.35,0.4499999999999993,0.08999999999999986,16.102,16.46,15.67,0.7900000000000009,0.19000000000000128,16.33,16.69,15.73,0.9600000000000009,0.40000000000000213,229202,546741,113527,433214,398793
2019-06-30,16.7425,16.96,16.5,0.46000000000000085,-0.46000000000000085,16.935000000000002,16.96,16.92,0.03999999999999915,-0.03999999999999915,16.46,16.52,16.42,0.09999999999999787,-0.09999999999999787,16.7125,16.89,16.56,0.33000000000000185,0.16000000000000014,118990,152071,66405,85666,4236
2019-07-07,16.526,16.78,16.37,0.41000000000000014,-0.40000000000000213,16.72,16.97,16.54,0.4299999999999997,-0.28999999999999915,16.204,16.41,16.08,0.33000000000000185,-0.3200000000000003,16.332,16.53,16.2,0.33000000000000185,-0.33000000000000185,135930,184201,114947,69254,5130
2019-07-14,16.252,16.34,16.16,0.17999999999999972,0.010000000000001563,16.386,16.51,16.31,0.20000000000000284,0.18000000000000327,16.032,16.17,15.9,0.27000000000000135,0.27000000000000135,16.26,16.37,16.12,0.25,0.25,87585,98617,73212,25405,6821
2019-07-21,17.002,17.43,16.42,1.009999999999998,0.5599999999999987,17.285999999999998,17.49,16.89,0.5999999999999979,0.379999999999999,16.852,17.1,16.42,0.6799999999999997,0.5599999999999987,17.154,17.43,16.85,0.5799999999999983,0.389999999999997,119291,190840,65275,125565,-68132
2019-07-28,17.71,18.21,17.26,0.9499999999999993,0.7600000000000016,18.124,18.6,17.45,1.1500000000000021,0.9000000000000021,17.572,18.02,17.12,0.8999999999999986,0.6899999999999977,17.912,18.28,17.36,0.9200000000000017,0.9200000000000017,198459,352081,109311,242770,54251
2019-08-04,18.472,19.24,18.04,1.1999999999999993,1.1999999999999993,18.8,19.29,18.32,0.9699999999999989,0.9699999999999989,18.378,18.99,18.01,0.9799999999999969,0.9799999999999969,18.646,19.16,18.15,1.0100000000000016,0.9000000000000021,158161,181678,135960,45718,-15999
2019-08-11,17.894,19.04,17.08,1.9600000000000009,-1.9600000000000009,18.042,19.04,17.39,1.6499999999999986,-1.5199999999999996,17.456,18.2,16.79,1.4100000000000001,-1.1400000000000006,17.59,18.22,17.0,1.2199999999999989,-0.7899999999999991,140317,246843,89501,157342,102291
2019-08-18,17.338,17.66,16.93,0.7300000000000004,-0.6799999999999997,17.434,17.98,16.94,1.0399999999999991,-1.0399999999999991,17.064,17.49,16.64,0.8499999999999979,-0.8499999999999979,17.138,17.67,16.8,0.870000000000001,-0.870000000000001,98829,125971,72275,53696,-9986
2019-08-25,17.016,17.2,16.79,0.41000000000000014,0.21999999999999886,17.157999999999998,17.27,17.08,0.19000000000000128,0.120000000000001,16.768,16.93,16.65,0.28000000000000114,-0.019999999999999574,16.944,17.15,16.79,0.35999999999999943,-0.08000000000000185,78123,119075,45126,73949,-37269
2019-09-01,17.29,17.7,16.82,0.879999999999999,0.6099999999999994,17.4675,17.7,17.28,0.41999999999999815,0.16000000000000014,17.0325,17.28,16.67,0.6099999999999994,0.389999999999997,17.2725,17.41,17.1,0.3099999999999987,-0.14999999999999858,107351,131599,59331,72268,-63938
2019-09-08,17.398,17.75,17.11,0.6400000000000006,0.620000000000001,17.648,18.0,17.37,0.629999999999999,0.629999999999999,17.202,17.52,16.8,0.7199999999999989,0.509999999999998,17.502,17.83,17.04,0.7899999999999991,0.7899999999999991,94969,112029,64837,47192,13544
2019-09-15,18.384,19.02,17.82,1.1999999999999993,0.6799999999999997,18.704,19.09,18.19,0.8999999999999986,0.48999999999999844,18.19,18.55,17.76,0.7899999999999991,0.5999999999999979,18.492,18.9,18.07,0.8299999999999983,0.4499999999999993,129870,235982,65494,170488,170488
2019-09-22,18.362000000000002,18.52,18.18,0.33999999999999986,-0.26000000000000156,18.52,18.68,18.34,0.33999999999999986,-0.33999999999999986,18.162,18.38,18.05,0.3299999999999983,-0.3299999999999983,18.314,18.54,18.15,0.39000000000000057,-0.2799999999999976,83865,137564,49400,88164,49943
2019-09-29,17.368,18.06,16.91,1.1499999999999986,-1.1499999999999986,17.442,18.17,16.98,1.1900000000000013,-1.1900000000000013,16.996,17.55,16.59,0.9600000000000009,-0.8500000000000014,17.134,17.56,16.87,0.6899999999999977,-0.6899999999999977,82038,135169,45908,89261,-89261
2019-10-06,16.824,16.98,16.61,0.370000000000001,-0.33999999999999986,16.944,17.05,16.68,0.370000000000001,-0.370000000000001,16.404,16.8,15.76,1.040000000000001,-0.7100000000000009,16.602,16.93,16.12,0.8099999999999987,-0.759999999999998,102997,165556,55284,110272,79836
2019-10-13,16.137999999999998,16.34,15.99,0.34999999999999964,0.34999999999999964,16.386,16.59,16.26,0.3299999999999983,0.13999999999999702,16.044,16.28,15.73,0.5500000000000007,0.4499999999999993,16.201999999999998,16.4,16.04,0.35999999999999943,0.25,118416,154196,86708,67488,-67488
2019-10-20,16.39,16.47,16.32,0.14999999999999858,-0.029999999999997584,16.56,16.82,16.39,0.4299999999999997,0.19000000000000128,16.248,16.34,16.18,0.16000000000000014,0.019999999999999574,16.43,16.73,16.34,0.39000000000000057,0.39000000000000057,77387,110678,65434,45244,-41892
