Date,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Open_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_High_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Low_change,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_average,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_max,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_min,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_volatility,SPDR Nuveen Barclays Short Term Municipal BondEtf_Close_change
2019-03-17,48.45,48.45,48.45,0.0,0.0,48.47,48.47,48.47,0.0,0.0,48.43,48.43,48.43,0.0,0.0,48.46,48.46,48.46,0.0,0.0
2019-03-24,48.52,48.52,48.52,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.48,48.48,48.48,0.0,0.0
2019-03-31,48.4,48.4,48.4,0.0,0.0,48.45,48.45,48.45,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.42,48.42,48.42,0.0,0.0
2019-04-07,48.41,48.41,48.41,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2019-04-14,48.39,48.39,48.39,0.0,0.0,48.44,48.44,48.44,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.42,48.42,48.42,0.0,0.0
2019-04-21,48.49,48.49,48.49,0.0,0.0,48.51,48.51,48.51,0.0,0.0,48.46,48.46,48.46,0.0,0.0,48.46,48.46,48.46,0.0,0.0
2019-04-28,48.39,48.39,48.39,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.39,48.39,48.39,0.0,0.0,48.41,48.41,48.41,0.0,0.0
2019-05-05,48.53,48.53,48.53,0.0,0.0,48.54,48.54,48.54,0.0,0.0,48.49,48.49,48.49,0.0,0.0,48.5,48.5,48.5,0.0,0.0
2019-05-12,48.63,48.63,48.63,0.0,0.0,48.63,48.63,48.63,0.0,0.0,48.56,48.56,48.56,0.0,0.0,48.58,48.58,48.58,0.0,0.0
2019-05-19,48.67,48.67,48.67,0.0,0.0,48.69,48.69,48.69,0.0,0.0,48.64,48.64,48.64,0.0,0.0,48.69,48.69,48.69,0.0,0.0
2019-05-26,48.78,48.78,48.78,0.0,0.0,48.8,48.8,48.8,0.0,0.0,48.77,48.77,48.77,0.0,0.0,48.79,48.79,48.79,0.0,0.0
2019-06-02,48.81,48.81,48.81,0.0,0.0,48.84,48.84,48.84,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.83,48.83,48.83,0.0,0.0
2019-06-09,48.81,48.81,48.81,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.81,48.81,48.81,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2019-06-16,48.9,48.9,48.9,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.89,48.89,48.89,0.0,0.0
2019-06-23,48.92,48.92,48.92,0.0,0.0,48.94,48.94,48.94,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.93,48.93,48.93,0.0,0.0
2019-06-30,48.9,48.9,48.9,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.86,48.86,48.86,0.0,0.0,48.88,48.88,48.88,0.0,0.0
2019-07-07,49.0,49.0,49.0,0.0,0.0,49.03,49.03,49.03,0.0,0.0,48.99,48.99,48.99,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2019-07-14,49.07,49.07,49.07,0.0,0.0,49.09,49.09,49.09,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.09,49.09,49.09,0.0,0.0
2019-07-21,49.13,49.13,49.13,0.0,0.0,49.13,49.13,49.13,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.11,49.11,49.11,0.0,0.0
2019-07-28,49.21,49.21,49.21,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.21,49.21,49.21,0.0,0.0
2019-08-04,49.3,49.3,49.3,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.28,49.28,49.28,0.0,0.0,49.32,49.32,49.32,0.0,0.0
2019-08-11,49.32,49.32,49.32,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.29,49.29,49.29,0.0,0.0,49.34,49.34,49.34,0.0,0.0
2019-08-18,49.28,49.28,49.28,0.0,0.0,49.29,49.29,49.29,0.0,0.0,49.25,49.25,49.25,0.0,0.0,49.26,49.26,49.26,0.0,0.0
2019-08-25,49.23,49.23,49.23,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.24,49.24,49.24,0.0,0.0
2019-09-01,49.11,49.11,49.11,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.07,49.07,49.07,0.0,0.0
2019-09-08,48.85,48.85,48.85,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2019-09-15,48.85,48.85,48.85,0.0,0.0,48.93,48.93,48.93,0.0,0.0,48.83,48.83,48.83,0.0,0.0,48.93,48.93,48.93,0.0,0.0
2019-09-22,48.92,48.92,48.92,0.0,0.0,48.98,48.98,48.98,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.98,48.98,48.98,0.0,0.0
2019-09-29,48.97,48.97,48.97,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.97,48.97,48.97,0.0,0.0,49.0,49.0,49.0,0.0,0.0
2019-10-06,49.08,49.08,49.08,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.07,49.07,49.07,0.0,0.0
2019-10-13,49.0,49.0,49.0,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2019-10-20,48.97,48.97,48.97,0.0,0.0,48.97,48.97,48.97,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2019-10-27,49.02,49.02,49.02,0.0,0.0,49.05,49.05,49.05,0.0,0.0,48.98,48.98,48.98,0.0,0.0,49.02,49.02,49.02,0.0,0.0
2019-11-03,48.88,48.88,48.88,0.0,0.0,48.94,48.94,48.94,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.91,48.91,48.91,0.0,0.0
2019-11-10,49.01,49.01,49.01,0.0,0.0,49.02,49.02,49.02,0.0,0.0,48.97,48.97,48.97,0.0,0.0,48.97,48.97,48.97,0.0,0.0
2019-11-17,49.07,49.07,49.07,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.05,49.05,49.05,0.0,0.0
2019-11-24,49.1,49.1,49.1,0.0,0.0,49.1,49.1,49.1,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.05,49.05,49.05,0.0,0.0
2019-12-01,49.06,49.06,49.06,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0
2019-12-08,49.07,49.07,49.07,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.06,49.06,49.06,0.0,0.0,49.08,49.08,49.08,0.0,0.0
2019-12-15,49.04,49.04,49.04,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.0,49.0,49.0,0.0,0.0,49.06,49.06,49.06,0.0,0.0
2019-12-22,49.09,49.09,49.09,0.0,0.0,49.11,49.11,49.11,0.0,0.0,49.04,49.04,49.04,0.0,0.0,49.11,49.11,49.11,0.0,0.0
2019-12-29,49.18,49.18,49.18,0.0,0.0,49.21,49.21,49.21,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.17,49.17,49.17,0.0,0.0
2020-01-05,49.21,49.21,49.21,0.0,0.0,49.22,49.22,49.22,0.0,0.0,49.18,49.18,49.18,0.0,0.0,49.19,49.19,49.19,0.0,0.0
2020-01-12,49.3,49.3,49.3,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.27,49.27,49.27,0.0,0.0,49.3,49.3,49.3,0.0,0.0
2020-01-19,49.4,49.4,49.4,0.0,0.0,49.42,49.42,49.42,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.39,49.39,49.39,0.0,0.0
2020-01-26,49.43,49.43,49.43,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.38,49.38,49.38,0.0,0.0,49.4,49.4,49.4,0.0,0.0
2020-02-02,49.26,49.26,49.26,0.0,0.0,49.32,49.32,49.32,0.0,0.0,49.26,49.26,49.26,0.0,0.0,49.28,49.28,49.28,0.0,0.0
2020-02-09,49.31,49.31,49.31,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.31,49.31,49.31,0.0,0.0,49.31,49.31,49.31,0.0,0.0
2020-02-16,49.35,49.35,49.35,0.0,0.0,49.43,49.43,49.43,0.0,0.0,49.35,49.35,49.35,0.0,0.0,49.42,49.42,49.42,0.0,0.0
2020-02-23,49.46,49.46,49.46,0.0,0.0,49.56,49.56,49.56,0.0,0.0,49.42,49.42,49.42,0.0,0.0,49.44,49.44,49.44,0.0,0.0
2020-03-01,49.58,49.58,49.58,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.63,49.63,49.63,0.0,0.0
2020-03-08,48.21,48.21,48.21,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2020-03-15,45.95,45.95,45.95,0.0,0.0,45.95,45.95,45.95,0.0,0.0,45.95,45.95,45.95,0.0,0.0,45.95,45.95,45.95,0.0,0.0
2020-03-22,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0,49.02,49.02,49.02,0.0,0.0
2020-03-29,48.2,48.2,48.2,0.0,0.0,48.58,48.58,48.58,0.0,0.0,48.16,48.16,48.16,0.0,0.0,48.45,48.45,48.45,0.0,0.0
2020-04-05,48.87,48.87,48.87,0.0,0.0,49.24,49.24,49.24,0.0,0.0,48.87,48.87,48.87,0.0,0.0,49.15,49.15,49.15,0.0,0.0
2020-04-12,49.13,49.13,49.13,0.0,0.0,49.17,49.17,49.17,0.0,0.0,49.12,49.12,49.12,0.0,0.0,49.16,49.16,49.16,0.0,0.0
2020-04-19,48.8,48.8,48.8,0.0,0.0,49.06,49.06,49.06,0.0,0.0,48.77,48.77,48.77,0.0,0.0,48.97,48.97,48.97,0.0,0.0
2020-04-26,48.92,48.92,48.92,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.92,48.92,48.92,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2020-05-03,49.14,49.14,49.14,0.0,0.0,49.24,49.24,49.24,0.0,0.0,49.08,49.08,49.08,0.0,0.0,49.22,49.22,49.22,0.0,0.0
2020-05-10,49.41,49.41,49.41,0.0,0.0,49.46,49.46,49.46,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.4,49.4,49.4,0.0,0.0
2020-05-17,49.82,49.82,49.82,0.0,0.0,49.9,49.9,49.9,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.89,49.89,49.89,0.0,0.0
2020-05-24,49.96,49.96,49.96,0.0,0.0,49.99,49.99,49.99,0.0,0.0,49.95,49.95,49.95,0.0,0.0,49.96,49.96,49.96,0.0,0.0
2020-05-31,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0
2020-06-07,49.82,49.82,49.82,0.0,0.0,49.87,49.87,49.87,0.0,0.0,49.78,49.78,49.78,0.0,0.0,49.83,49.83,49.83,0.0,0.0
2020-06-14,49.75,49.75,49.75,0.0,0.0,49.87,49.87,49.87,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.83,49.83,49.83,0.0,0.0
2020-06-21,49.84,49.84,49.84,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2020-06-28,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0,49.82,49.82,49.82,0.0,0.0
2020-07-05,49.81,49.81,49.81,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.8,49.8,49.8,0.0,0.0
