Date,Direxion Daily CSI 300 China A SharEtf_Open_average,Direxion Daily CSI 300 China A SharEtf_Open_max,Direxion Daily CSI 300 China A SharEtf_Open_min,Direxion Daily CSI 300 China A SharEtf_Open_volatility,Direxion Daily CSI 300 China A SharEtf_Open_change,Direxion Daily CSI 300 China A SharEtf_High_average,Direxion Daily CSI 300 China A SharEtf_High_max,Direxion Daily CSI 300 China A SharEtf_High_min,Direxion Daily CSI 300 China A SharEtf_High_volatility,Direxion Daily CSI 300 China A SharEtf_High_change,Direxion Daily CSI 300 China A SharEtf_Low_average,Direxion Daily CSI 300 China A SharEtf_Low_max,Direxion Daily CSI 300 China A SharEtf_Low_min,Direxion Daily CSI 300 China A SharEtf_Low_volatility,Direxion Daily CSI 300 China A SharEtf_Low_change,Direxion Daily CSI 300 China A SharEtf_Close_average,Direxion Daily CSI 300 China A SharEtf_Close_max,Direxion Daily CSI 300 China A SharEtf_Close_min,Direxion Daily CSI 300 China A SharEtf_Close_volatility,Direxion Daily CSI 300 China A SharEtf_Close_change
2018-03-25,29.01,29.01,29.01,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-04-01,28.55,28.55,28.55,0.0,0.0,28.69,28.69,28.69,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2018-04-08,29.09,29.09,29.09,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-04-15,27.08,27.08,27.08,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-04-22,26.76,26.76,26.76,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-04-29,26.46,26.46,26.46,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-05-06,28.54,28.54,28.54,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-05-13,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-05-20,27.1,27.1,27.1,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-05-27,26.43,26.43,26.43,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2018-06-03,26.44,26.44,26.44,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-06-10,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-06-17,23.16,23.16,23.16,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-06-24,21.38,21.38,21.38,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-07-01,19.34,19.34,19.34,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2018-07-08,20.65,20.65,20.65,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-07-15,20.05,20.05,20.05,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2018-07-22,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-07-29,18.42,18.42,18.42,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-08-05,19.08,19.08,19.08,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2018-08-12,17.02,17.02,17.02,0.0,0.0,17.94,17.94,17.94,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2018-08-19,18.3,18.3,18.3,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2018-08-26,18.04,18.04,18.04,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-09-02,17.54,17.54,17.54,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-09-09,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-09-16,19.23,19.23,19.23,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-09-23,19.1,19.1,19.1,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-09-30,17.55,17.55,17.55,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-10-07,16.38,16.38,16.38,0.0,0.0,16.38,16.38,16.38,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2018-10-14,15.43,15.43,15.43,0.0,0.0,15.75,15.75,15.75,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.51,15.51,15.51,0.0,0.0
2018-10-21,15.77,15.77,15.77,0.0,0.0,16.26,16.26,16.26,0.0,0.0,15.75,15.75,15.75,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2018-10-28,17.68,17.68,17.68,0.0,0.0,17.8,17.8,17.8,0.0,0.0,16.87,16.87,16.87,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-11-04,15.6,15.6,15.6,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2018-11-11,16.91,16.91,16.91,0.0,0.0,17.31,17.31,17.31,0.0,0.0,16.82,16.82,16.82,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-11-18,15.5,15.5,15.5,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2018-11-25,15.8,15.8,15.8,0.0,0.0,16.14,16.14,16.14,0.0,0.0,15.66,15.66,15.66,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2018-12-02,16.35,16.35,16.35,0.0,0.0,16.35,16.35,16.35,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2018-12-09,16.0,16.0,16.0,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2018-12-16,14.61,14.61,14.61,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.17,14.17,14.17,0.0,0.0
2018-12-23,14.5,14.5,14.5,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2018-12-30,14.68,14.68,14.68,0.0,0.0,15.17,15.17,15.17,0.0,0.0,14.68,14.68,14.68,0.0,0.0,15.14,15.14,15.14,0.0,0.0
2019-01-06,15.72,15.72,15.72,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-01-13,16.64,16.64,16.64,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2019-01-20,16.91,16.91,16.91,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.85,16.85,16.85,0.0,0.0,17.01,17.01,17.01,0.0,0.0
2019-01-27,17.46,17.46,17.46,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2019-02-03,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2019-02-10,18.47,18.47,18.47,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-02-17,20.63,20.63,20.63,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-02-24,23.5,23.5,23.5,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-03-03,21.34,21.34,21.34,0.0,0.0,21.5,21.5,21.5,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-03-10,23.09,23.09,23.09,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-03-17,23.68,23.68,23.68,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-03-24,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-03-31,27.42,27.42,27.42,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-04-07,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-04-14,26.74,26.74,26.74,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-04-21,24.02,24.02,24.02,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-04-28,24.39,24.39,24.39,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-05-05,20.7,20.7,20.7,0.0,0.0,21.24,21.24,21.24,0.0,0.0,20.2,20.2,20.2,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2019-05-12,19.42,19.42,19.42,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2019-05-19,19.23,19.23,19.23,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-05-26,19.35,19.35,19.35,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2019-06-02,19.3,19.3,19.3,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2019-06-09,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2019-06-16,22.26,22.26,22.26,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2019-06-23,22.44,22.44,22.44,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-06-30,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-07-07,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-07-14,21.97,21.97,21.97,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-07-21,22.58,22.58,22.58,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-07-28,20.64,20.64,20.64,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2019-08-04,18.97,18.97,18.97,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-08-11,19.84,19.84,19.84,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.82,19.82,19.82,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2019-08-18,20.46,20.46,20.46,0.0,0.0,20.78,20.78,20.78,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2019-08-25,20.47,20.47,20.47,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2019-09-01,22.57,22.57,22.57,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-09-08,23.09,23.09,23.09,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-15,21.97,21.97,21.97,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-09-22,20.88,20.88,20.88,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-09-29,20.15,20.15,20.15,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-10-06,21.75,21.75,21.75,0.0,0.0,22.17,22.17,22.17,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-10-13,21.19,21.19,21.19,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-10-20,21.51,21.51,21.51,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-10-27,22.31,22.31,22.31,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-11-03,22.97,22.97,22.97,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.73,22.73,22.73,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-11-10,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-11-17,21.1,21.1,21.1,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-11-24,20.95,20.95,20.95,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2019-12-01,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-12-08,22.67,22.67,22.67,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-12-15,23.35,23.35,23.35,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-12-22,23.34,23.34,23.34,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-12-29,24.94,24.94,24.94,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2020-01-05,25.37,25.37,25.37,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2020-01-12,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2020-01-19,23.09,23.09,23.09,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2020-01-26,19.55,19.55,19.55,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2020-02-02,20.77,20.77,20.77,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2020-02-09,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.82,21.82,21.82,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2020-02-16,23.69,23.69,23.69,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2020-02-23,21.31,21.31,21.31,0.0,0.0,22.26,22.26,22.26,0.0,0.0,20.81,20.81,20.81,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2020-03-01,23.67,23.67,23.67,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2020-03-08,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2020-03-15,16.13,16.13,16.13,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2020-03-22,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2020-03-29,18.03,18.03,18.03,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2020-04-05,18.6,18.6,18.6,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2020-04-12,18.85,18.85,18.85,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2020-04-19,18.72,18.72,18.72,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2020-04-26,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2020-05-03,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2020-05-10,19.2,19.2,19.2,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.08,19.08,19.08,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2020-05-17,18.75,18.75,18.75,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2020-05-24,18.85,18.85,18.85,0.0,0.0,19.19,19.19,19.19,0.0,0.0,18.55,18.55,18.55,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2020-05-31,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2020-06-07,21.0,21.0,21.0,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2020-06-14,21.98,21.98,21.98,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2020-06-21,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2020-06-28,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2020-07-05,29.6,29.6,29.6,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
