Date,ESPStock_Open_average,ESPStock_Open_max,ESPStock_Open_min,ESPStock_Open_volatility,ESPStock_Open_change,ESPStock_High_average,ESPStock_High_max,ESPStock_High_min,ESPStock_High_volatility,ESPStock_High_change,ESPStock_Low_average,ESPStock_Low_max,ESPStock_Low_min,ESPStock_Low_volatility,ESPStock_Low_change,ESPStock_Close_average,ESPStock_Close_max,ESPStock_Close_min,ESPStock_Close_volatility,ESPStock_Close_change,ESPStock_Volume_average,ESPStock_Volume_max,ESPStock_Volume_min,ESPStock_Volume_volatility,ESPStock_Volume_change
2018-04-01,25.36,25.65,24.71,0.9399999999999977,-0.9399999999999977,25.39,25.68,24.71,0.9699999999999989,-0.9399999999999977,25.154,25.49,24.71,0.7799999999999976,-0.7799999999999976,25.154,25.49,24.71,0.7799999999999976,-0.7799999999999976,443,791,153,638,552
2018-04-08,25.338,25.68,24.85,0.8299999999999983,0.4799999999999969,25.69,25.89,25.19,0.6999999999999993,0.6499999999999986,25.312,25.68,24.85,0.8299999999999983,0.35999999999999943,25.688,25.89,25.19,0.6999999999999993,0.6499999999999986,510,1723,1,1722,1722
2018-04-15,25.598,25.96,25.19,0.7699999999999996,-0.15000000000000213,25.684,25.96,25.48,0.4800000000000004,-0.08999999999999986,25.586,25.9,25.19,0.7099999999999973,-0.08999999999999986,25.672,25.9,25.48,0.41999999999999815,-0.029999999999997584,257,800,0,800,678
2018-04-22,25.4975,25.91,25.18,0.7300000000000004,0.03999999999999915,25.560000000000002,25.91,25.26,0.6499999999999986,-0.129999999999999,25.4175,25.68,25.18,0.5,0.03999999999999915,25.43,25.68,25.19,0.48999999999999844,0.07000000000000028,870,3259,0,3259,-3114
2018-04-29,26.886,28.16,25.79,2.370000000000001,2.3100000000000023,27.288,28.16,25.82,2.34,2.280000000000001,26.782,27.96,25.73,2.2300000000000004,2.2300000000000004,27.19,27.96,25.73,2.2300000000000004,2.2300000000000004,1013,2740,289,2451,-153
2018-05-06,28.036,28.16,27.61,0.5500000000000007,0.05999999999999872,28.35,28.57,28.16,0.41000000000000014,0.370000000000001,27.996,28.16,27.61,0.5500000000000007,0.16000000000000014,28.24,28.56,28.0,0.5599999999999987,0.5599999999999987,1347,2579,116,2463,-2463
2018-05-13,27.886,28.73,27.03,1.6999999999999993,-0.6799999999999997,28.132,29.03,27.81,1.2200000000000024,-0.9299999999999997,27.316,28.49,26.16,2.3299999999999983,-0.4399999999999977,27.666,28.49,26.7,1.7899999999999991,-0.389999999999997,1263,2687,129,2558,-1729
2018-05-20,27.156,28.34,26.72,1.620000000000001,-1.620000000000001,27.328,28.34,27.0,1.3399999999999999,-1.3399999999999999,26.836,27.09,26.72,0.370000000000001,-0.019999999999999574,26.977999999999998,27.09,26.74,0.3500000000000014,0.26000000000000156,480,1701,33,1668,-435
2018-05-27,27.285,28.17,26.36,1.8100000000000023,1.4299999999999997,27.552500000000002,28.17,26.94,1.2300000000000004,1.1000000000000014,27.2725,28.12,26.36,1.7600000000000016,1.4299999999999997,27.54,28.12,26.94,1.1799999999999997,1.1000000000000014,395,611,142,469,196
2018-06-03,28.093333333333334,28.1,28.08,0.020000000000003126,0.0,28.1,28.1,28.1,0.0,0.0,27.67,28.08,27.42,0.6599999999999966,-0.08999999999999986,27.67666666666667,28.1,27.42,0.6799999999999997,-0.08999999999999986,389,696,180,516,516
2018-06-10,26.304,27.06,24.97,2.09,-2.09,26.566,27.47,25.87,1.5999999999999979,-1.5999999999999979,26.058,27.06,24.97,2.09,-2.09,26.396,27.42,25.47,1.9500000000000028,-1.5500000000000007,778,1238,325,913,877
2018-06-17,25.532,25.85,25.2,0.6500000000000021,-0.3000000000000007,25.982,26.84,25.2,1.6400000000000006,0.9899999999999984,25.496,25.85,25.2,0.6500000000000021,-0.3000000000000007,25.648,25.95,25.2,0.75,-0.19000000000000128,404,1000,100,900,91
2018-06-24,25.85,26.05,25.63,0.4200000000000017,-0.3100000000000023,25.9575,26.05,25.84,0.21000000000000085,0.05999999999999872,25.7225,25.8,25.63,0.1700000000000017,-0.05000000000000071,25.83,26.0,25.68,0.3200000000000003,0.3200000000000003,214,432,116,316,-316
2018-07-01,24.876666666666665,25.19,24.49,0.7000000000000028,-0.240000000000002,25.286666666666665,26.07,24.84,1.2300000000000004,-1.120000000000001,24.87,25.19,24.47,0.7200000000000024,-0.240000000000002,25.04,25.46,24.71,0.75,-0.5100000000000016,1269,2328,3,2325,-2325
2018-07-08,25.0175,25.25,24.9,0.3500000000000014,0.3500000000000014,25.2,25.63,24.9,0.7300000000000004,0.3500000000000014,25.0175,25.25,24.9,0.3500000000000014,0.3500000000000014,25.1025,25.25,24.9,0.3500000000000014,0.3500000000000014,184,420,96,324,-5
2018-07-15,25.184,26.31,24.71,1.5999999999999979,-0.4800000000000004,25.538,26.31,24.71,1.5999999999999979,-1.25,24.846,25.19,24.71,0.4800000000000004,-0.4800000000000004,25.0,25.96,24.71,1.25,-1.25,565,1575,166,1409,294
2018-07-22,24.912,25.0,24.71,0.28999999999999915,0.18999999999999773,25.218,25.67,24.84,0.8300000000000018,0.6900000000000013,24.912,25.0,24.71,0.28999999999999915,0.18999999999999773,25.104,25.53,24.84,0.6900000000000013,0.6900000000000013,456,1622,1,1621,-1621
2018-07-29,25.332500000000003,25.78,25.1,0.6799999999999997,0.07000000000000028,25.345,25.78,25.1,0.6799999999999997,0.020000000000003126,25.1575,25.19,25.1,0.08999999999999986,0.0,25.2575,25.55,25.1,0.4499999999999993,0.0,521,1173,203,970,-872
2018-08-05,25.310000000000002,25.66,25.01,0.6499999999999986,0.25,25.41,25.82,25.15,0.6700000000000017,0.11000000000000298,25.28666666666667,25.66,25.01,0.6499999999999986,0.17999999999999972,25.386666666666667,25.82,25.15,0.6700000000000017,0.0400000000000027,271,600,10,590,396
2018-08-12,25.43,25.67,25.19,0.4800000000000004,-0.4800000000000004,25.43,25.67,25.19,0.4800000000000004,-0.4800000000000004,25.240000000000002,25.29,25.19,0.09999999999999787,-0.09999999999999787,25.240000000000002,25.29,25.19,0.09999999999999787,-0.09999999999999787,194,232,156,76,76
2018-08-19,25.1675,25.19,25.15,0.0400000000000027,-0.0400000000000027,25.5475,26.38,25.18,1.1999999999999993,1.1899999999999977,25.16,25.19,25.15,0.0400000000000027,-0.0400000000000027,25.5425,26.38,25.16,1.2199999999999989,1.1899999999999977,202,636,5,631,-155
2018-08-26,25.532,26.45,25.15,1.3000000000000007,-1.0299999999999976,25.792,26.45,25.33,1.120000000000001,-0.5299999999999976,25.446,26.02,25.15,0.870000000000001,-0.5999999999999979,25.706,26.02,25.33,0.6900000000000013,-0.09999999999999787,305,523,2,521,307
2018-09-02,25.6675,26.03,25.48,0.5500000000000007,-0.14000000000000057,25.810000000000002,26.03,25.68,0.3500000000000014,0.1700000000000017,25.6575,26.03,25.44,0.5899999999999999,-0.17999999999999972,25.810000000000002,26.03,25.68,0.3500000000000014,0.1700000000000017,1108,2321,120,2201,-521
2018-09-09,26.63,30.27,25.08,5.190000000000001,4.98,27.548,30.81,25.52,5.289999999999999,4.449999999999999,26.58,30.27,25.08,5.190000000000001,4.98,27.388,30.43,25.27,5.16,4.07,3361,10173,47,10126,4487
2018-09-16,31.02,31.5,30.72,0.7800000000000011,0.6400000000000006,31.214000000000002,31.54,31.01,0.5299999999999976,0.48999999999999844,30.164,30.52,29.46,1.0599999999999987,-0.509999999999998,30.778,31.25,30.4,0.8500000000000014,-0.20000000000000284,9894,17691,2086,15605,-10789
2018-09-23,29.992,30.25,29.31,0.9400000000000013,-0.9400000000000013,30.214000000000002,30.78,29.89,0.8900000000000006,-0.8900000000000006,29.695999999999998,30.25,29.31,0.9400000000000013,-0.9400000000000013,29.862,30.5,29.5,1.0,-0.6099999999999994,1083,3565,234,3331,-647
2018-09-30,29.836000000000002,30.12,29.43,0.6900000000000013,-0.370000000000001,29.946,30.12,29.75,0.370000000000001,-0.370000000000001,29.268,29.78,28.9,0.8800000000000026,0.10000000000000142,29.54,30.0,29.15,0.8500000000000014,-0.8500000000000014,750,1594,169,1425,-987
2018-10-07,28.41,28.95,28.1,0.8499999999999979,-0.8499999999999979,28.662,29.13,28.14,0.9899999999999984,-0.21999999999999886,28.17,28.5,28.05,0.4499999999999993,-0.3999999999999986,28.396,28.89,28.05,0.8399999999999999,-0.08999999999999986,940,2922,101,2821,-2821
2018-10-14,28.788,29.99,27.36,2.629999999999999,0.17999999999999972,29.32,29.99,28.77,1.2199999999999989,0.5700000000000003,28.554,29.29,27.36,1.9299999999999997,0.25,29.156,29.63,28.37,1.259999999999998,0.6000000000000014,479,1563,9,1554,-1554
2018-10-21,27.772,28.96,27.43,1.5300000000000011,-1.4800000000000004,27.972,28.96,27.49,1.4700000000000024,-1.1500000000000021,27.58,28.0,27.43,0.5700000000000003,-0.5199999999999996,27.794,28.07,27.49,0.5800000000000018,-0.26000000000000156,360,1581,0,1581,-1555
2018-10-28,27.288,28.06,27.0,1.0599999999999987,0.05999999999999872,27.724,28.06,27.16,0.8999999999999986,-0.7100000000000009,27.228,27.96,26.8,1.1600000000000001,0.259999999999998,27.704,28.0,27.16,0.8399999999999999,-0.7100000000000009,271,529,10,519,-169
2018-11-04,27.52,28.05,27.01,1.0399999999999991,0.2900000000000027,27.872,28.3,27.54,0.7600000000000016,-0.3299999999999983,27.52,28.05,27.01,1.0399999999999991,0.2900000000000027,27.872,28.3,27.54,0.7600000000000016,-0.3299999999999983,311,772,0,772,-176
2018-11-11,27.085,27.55,26.25,1.3000000000000007,-1.3000000000000007,27.2475,27.55,26.9,0.6500000000000021,-0.6500000000000021,26.81,27.55,25.9,1.6500000000000021,-1.3000000000000007,27.22,27.55,26.89,0.6600000000000001,-0.6500000000000021,863,2562,41,2521,209
2018-11-18,26.330000000000002,26.98,26.0,0.9800000000000004,-0.9699999999999989,26.46,26.98,26.0,0.9800000000000004,-0.5800000000000018,26.196666666666665,26.7,25.89,0.8099999999999987,-0.8099999999999987,26.366666666666667,26.7,26.0,0.6999999999999993,-0.3000000000000007,557,1231,2,1229,1229
2018-11-25,27.16,27.85,26.06,1.7900000000000027,0.860000000000003,27.25,27.96,26.06,1.9000000000000021,0.9700000000000024,26.674,27.58,26.06,1.5199999999999996,0.17999999999999972,26.742,27.58,26.06,1.5199999999999996,0.17999999999999972,256,520,23,497,497
2018-12-02,27.6375,28.55,27.1,1.4499999999999993,-0.6899999999999977,27.7725,28.55,27.2,1.3500000000000014,-0.5899999999999999,27.45,27.89,27.1,0.7899999999999991,-0.5999999999999979,27.585,27.89,27.2,0.6900000000000013,-0.5,172,401,1,400,-291
2018-12-09,26.403333333333332,26.5,26.31,0.19000000000000128,0.19000000000000128,26.493333333333332,26.58,26.4,0.17999999999999972,-0.0799999999999983,26.27,26.45,26.11,0.33999999999999986,0.1999999999999993,26.38,26.58,26.11,0.46999999999999886,-0.129999999999999,104,301,1,300,-300
2018-12-16,25.836,26.8,24.75,2.0500000000000007,-2.0500000000000007,25.986,26.8,25.0,1.8000000000000007,-1.3000000000000007,25.222,26.13,23.8,2.3299999999999983,-0.879999999999999,25.59,26.13,24.89,1.2399999999999984,-0.129999999999999,127,338,3,335,41
2018-12-23,24.697499999999998,25.08,24.39,0.6899999999999977,0.240000000000002,24.77,25.35,24.39,0.9600000000000009,0.26000000000000156,24.2575,25.08,23.8,1.2799999999999976,-0.5500000000000007,24.325000000000003,25.35,23.8,1.5500000000000007,-0.5500000000000007,416,786,236,550,-42
2018-12-30,24.817500000000003,24.91,24.76,0.14999999999999858,0.03999999999999915,25.41,25.57,25.18,0.39000000000000057,-0.21000000000000085,24.665,24.8,24.5,0.3000000000000007,-0.26000000000000156,25.067500000000003,25.57,24.6,0.9699999999999989,0.259999999999998,783,1366,15,1351,813
2019-01-06,25.204,26.0,24.65,1.3500000000000014,-1.3500000000000014,25.484,26.0,25.18,0.8200000000000003,-0.8200000000000003,25.054,26.0,24.5,1.5,-1.5,25.364,26.0,24.65,1.3500000000000014,-0.8200000000000003,201,664,0,664,260
2019-01-13,25.682,26.5,25.11,1.3900000000000006,0.6999999999999993,25.846,26.5,25.33,1.1700000000000017,0.6999999999999993,25.628,26.5,25.11,1.3900000000000006,0.9699999999999989,25.792,26.5,25.33,1.1700000000000017,0.9699999999999989,64,267,0,267,-26
2019-01-20,26.02,26.51,25.75,0.7600000000000016,-0.7100000000000009,26.183333333333334,26.51,25.91,0.6000000000000014,-0.38000000000000256,25.766666666666666,25.8,25.75,0.05000000000000071,0.05000000000000071,25.93,26.13,25.75,0.379999999999999,0.379999999999999,326,640,98,542,-542
2019-01-27,26.1,26.7,25.5,1.1999999999999993,1.1999999999999993,26.345,26.7,25.99,0.7100000000000009,0.7100000000000009,25.725,25.95,25.5,0.4499999999999993,0.4499999999999993,25.97,25.99,25.95,0.03999999999999915,-0.03999999999999915,6,11,1,10,10
2019-02-03,25.338,25.97,24.75,1.2199999999999989,-0.9499999999999993,25.424,25.98,24.8,1.1799999999999997,-1.1799999999999997,25.0,25.75,24.19,1.5599999999999987,-1.5599999999999987,25.074,25.98,24.19,1.7899999999999991,-1.7899999999999991,522,744,155,589,68
2019-02-10,24.344,25.01,24.0,1.0100000000000016,1.0100000000000016,24.632,25.3,24.25,1.0500000000000007,1.0500000000000007,24.21,24.73,23.87,0.8599999999999994,0.7300000000000004,24.291999999999998,24.79,23.87,0.9199999999999982,0.6400000000000006,1653,3500,725,2775,182
2019-02-17,24.725,24.9,24.55,0.34999999999999787,0.16999999999999815,24.884999999999998,25.11,24.73,0.379999999999999,-0.3099999999999987,24.4375,24.72,24.25,0.46999999999999886,0.2699999999999996,24.5,24.8,24.25,0.5500000000000007,0.17999999999999972,1126,2365,91,2274,-1762
2019-02-24,24.727999999999998,24.9,24.45,0.4499999999999993,-0.4499999999999993,25.061999999999998,25.95,24.66,1.2899999999999991,1.0500000000000007,24.43,24.7,24.1,0.5999999999999979,0.03999999999999915,24.554,24.9,24.1,0.7999999999999972,0.48999999999999844,750,2840,128,2712,2520
2019-03-03,24.704,24.9,24.5,0.3999999999999986,-0.14999999999999858,24.784,24.91,24.7,0.21000000000000085,-0.10999999999999943,24.692,24.88,24.5,0.379999999999999,-0.129999999999999,24.776,24.91,24.68,0.23000000000000043,-0.10999999999999943,475,1753,40,1713,-1621
2019-03-10,24.668,25.0,24.5,0.5,0.3299999999999983,24.830000000000002,25.0,24.59,0.41000000000000014,0.14999999999999858,24.566,24.75,24.5,0.25,0.25,24.752,24.91,24.5,0.41000000000000014,-0.10000000000000142,1559,4466,119,4347,-2579
2019-03-17,24.44,24.76,24.2,0.5600000000000023,-0.060000000000002274,24.650000000000002,24.84,24.45,0.39000000000000057,0.23999999999999844,24.336,24.6,24.2,0.40000000000000213,-0.060000000000002274,24.548000000000002,24.84,24.25,0.5899999999999999,0.23999999999999844,200,537,58,479,-432
2019-03-24,24.966,25.22,24.79,0.4299999999999997,0.36999999999999744,25.084,25.22,24.85,0.36999999999999744,0.36999999999999744,24.686,24.87,24.29,0.5800000000000018,0.46000000000000085,24.818,25.05,24.56,0.490000000000002,0.19000000000000128,660,1699,212,1487,1487
2019-03-31,24.914,25.16,24.8,0.35999999999999943,-0.3000000000000007,24.914,25.16,24.8,0.35999999999999943,-0.3000000000000007,24.698,24.85,24.45,0.40000000000000213,0.15000000000000213,24.84,25.01,24.69,0.3200000000000003,-0.16000000000000014,708,2127,190,1937,-260
2019-04-07,24.782,25.1,24.51,0.5899999999999999,0.40000000000000213,24.832,25.1,24.6,0.5,0.40000000000000213,24.746000000000002,25.1,24.48,0.620000000000001,0.46000000000000085,24.802,25.1,24.48,0.620000000000001,0.4299999999999997,148,462,0,462,-121
2019-04-14,24.686666666666667,24.9,24.54,0.35999999999999943,0.08000000000000185,24.79,24.9,24.62,0.2799999999999976,-0.23000000000000043,24.663333333333334,24.9,24.54,0.35999999999999943,0.010000000000001563,24.766666666666666,24.9,24.55,0.34999999999999787,-0.3000000000000007,123,256,20,236,-236
2019-04-21,24.8,25.15,24.54,0.6099999999999994,0.33000000000000185,24.834,25.15,24.54,0.6099999999999994,0.33000000000000185,24.746,25.07,24.35,0.7199999999999989,0.5199999999999996,24.78,25.07,24.35,0.7199999999999989,0.5199999999999996,135,600,0,600,-600
2019-04-28,25.102,25.29,24.94,0.34999999999999787,-0.23000000000000043,25.102,25.29,24.94,0.34999999999999787,-0.23000000000000043,24.996,25.29,24.74,0.5500000000000007,-0.23000000000000043,24.996,25.29,24.74,0.5500000000000007,-0.23000000000000043,67,312,0,312,3
2019-05-05,25.14,25.21,25.01,0.1999999999999993,-0.010000000000001563,25.14,25.21,25.01,0.1999999999999993,-0.010000000000001563,24.986666666666668,25.2,24.75,0.4499999999999993,0.4499999999999993,24.986666666666668,25.2,24.75,0.4499999999999993,0.4499999999999993,158,474,0,474,-474
2019-05-12,24.95,25.12,24.76,0.35999999999999943,-0.3000000000000007,24.966,25.12,24.82,0.3000000000000007,-0.3000000000000007,24.830000000000002,25.0,24.75,0.25,-0.17999999999999972,24.846,25.0,24.75,0.25,-0.17999999999999972,193,551,0,551,-111
2019-05-19,24.802500000000002,25.2,24.5,0.6999999999999993,-0.26000000000000156,24.87,25.2,24.61,0.5899999999999999,-0.3100000000000023,24.645,24.92,24.4,0.5200000000000031,-0.26000000000000156,24.7125,24.92,24.4,0.5200000000000031,-0.3100000000000023,242,457,102,355,200
2019-05-26,24.55,24.85,24.34,0.5100000000000016,-0.120000000000001,24.683333333333334,24.85,24.46,0.39000000000000057,0.2799999999999976,24.423333333333332,24.48,24.34,0.14000000000000057,-0.10999999999999943,24.556666666666665,24.74,24.45,0.28999999999999915,0.28999999999999915,171,322,8,314,138
2019-06-02,23.94,24.32,23.75,0.5700000000000003,-0.05000000000000071,24.098,24.32,23.85,0.46999999999999886,0.23999999999999844,23.834,23.98,23.75,0.23000000000000043,0.010000000000001563,23.966,24.1,23.79,0.3100000000000023,0.3000000000000007,476,879,146,733,-718
2019-06-09,24.2975,24.41,24.14,0.2699999999999996,0.10999999999999943,24.39,24.51,24.14,0.370000000000001,0.35999999999999943,24.2875,24.41,24.1,0.3099999999999987,0.14999999999999858,24.380000000000003,24.51,24.1,0.41000000000000014,0.3999999999999986,363,807,0,807,-498
2019-06-16,24.786,25.04,24.35,0.6899999999999977,0.6899999999999977,25.138,25.39,24.97,0.4200000000000017,0.07000000000000028,24.532,25.0,23.71,1.2899999999999991,0.6499999999999986,25.13,25.39,24.97,0.4200000000000017,0.030000000000001137,735,1569,124,1445,894
2019-06-23,24.756,24.95,24.5,0.4499999999999993,0.2699999999999996,24.785999999999998,24.95,24.65,0.3000000000000007,0.120000000000001,24.264,24.4,24.08,0.3200000000000003,-0.120000000000001,24.488,24.75,24.25,0.5,0.10000000000000142,638,1345,279,1066,745
2019-06-30,24.725,24.75,24.7,0.05000000000000071,0.05000000000000071,24.75,24.75,24.75,0.0,0.0,24.725,24.75,24.7,0.05000000000000071,0.05000000000000071,24.75,24.75,24.75,0.0,0.0,442,505,379,126,126
2019-07-07,24.38,24.71,24.15,0.5600000000000023,-0.08999999999999986,24.494,24.71,24.15,0.5600000000000023,-0.28000000000000114,24.337999999999997,24.65,24.0,0.6499999999999986,-0.23999999999999844,24.451999999999998,24.65,24.0,0.6499999999999986,-0.4299999999999997,307,577,26,551,406
2019-07-14,24.433333333333334,24.8,24.02,0.7800000000000011,0.46000000000000085,24.663333333333334,24.8,24.48,0.3200000000000003,-0.23000000000000043,24.27,24.52,24.02,0.5,0.25,24.5,24.71,24.27,0.4400000000000013,-0.4400000000000013,229,375,28,347,-90
2019-07-21,24.714,25.34,24.47,0.870000000000001,0.870000000000001,24.916,25.38,24.48,0.8999999999999986,0.8599999999999994,24.516000000000002,24.8,24.1,0.6999999999999993,0.6199999999999974,24.832,25.38,24.1,1.2799999999999976,1.1999999999999993,513,1195,1,1194,814
2019-07-28,26.105999999999998,26.9,25.25,1.6499999999999986,0.6099999999999994,26.708,27.0,26.41,0.5899999999999999,-0.08000000000000185,25.804,26.9,25.25,1.6499999999999986,0.6099999999999994,26.041999999999998,27.0,25.4,1.6000000000000014,1.1999999999999993,917,1895,2,1893,-379
2019-08-04,25.188,25.64,24.99,0.6500000000000021,-0.4400000000000013,25.294,25.64,25.0,0.6400000000000006,-0.4400000000000013,25.188,25.64,24.99,0.6500000000000021,-0.4400000000000013,25.294,25.64,25.0,0.6400000000000006,-0.4400000000000013,272,713,22,691,89
2019-08-11,24.863333333333333,25.09,24.75,0.33999999999999986,0.33999999999999986,24.92,25.09,24.75,0.33999999999999986,0.16999999999999815,24.596666666666668,24.75,24.43,0.3200000000000003,-0.14000000000000057,24.653333333333332,24.92,24.43,0.490000000000002,-0.3100000000000023,173,389,19,370,-370
2019-08-18,24.285,24.5,24.09,0.41000000000000014,-0.3099999999999987,24.485,24.51,24.43,0.08000000000000185,0.07000000000000028,24.255,24.5,24.0,0.5,-0.4299999999999997,24.36,24.51,24.0,0.5100000000000016,-0.4299999999999997,850,3300,0,3300,3300
2019-08-25,24.7275,25.15,24.0,1.1499999999999986,0.8599999999999994,25.015,25.15,24.9,0.25,0.21000000000000085,24.5125,24.95,24.0,0.9499999999999993,0.6000000000000014,24.865,25.11,24.5,0.6099999999999994,0.21000000000000085,494,630,383,247,-16
2019-09-01,24.886666666666667,25.05,24.8,0.25,-0.00999999999999801,25.27,25.75,24.81,0.9400000000000013,0.9400000000000013,24.866666666666667,25.05,24.75,0.3000000000000007,0.05000000000000071,25.25,25.75,24.75,1.0,1.0,125,260,11,249,-95
2019-09-08,25.414,25.97,24.9,1.0700000000000003,-0.05999999999999872,25.542,25.97,25.12,0.8499999999999979,-0.05999999999999872,25.22,25.97,24.81,1.1600000000000001,-0.7600000000000016,25.348,25.97,24.81,1.1600000000000001,-0.7600000000000016,175,699,0,699,153
2019-09-15,24.446,24.71,24.18,0.5300000000000011,-0.3200000000000003,24.772,25.45,24.38,1.0700000000000003,-1.0700000000000003,24.288,24.71,23.55,1.1600000000000001,-0.3200000000000003,24.58,25.45,23.57,1.879999999999999,-1.0700000000000003,1521,2380,222,2158,2010
2019-09-22,23.85,24.0,23.75,0.25,0.14999999999999858,23.948,24.24,23.8,0.4399999999999977,-0.33999999999999986,23.608,23.75,23.5,0.25,-0.030000000000001137,23.706,24.24,23.5,0.7399999999999984,-0.5199999999999996,433,924,127,797,-34
2019-09-29,23.586,23.85,23.26,0.5899999999999999,0.13000000000000256,23.66,23.85,23.28,0.5700000000000003,0.13000000000000256,23.432,23.72,23.26,0.4599999999999973,-0.23000000000000043,23.508,23.74,23.28,0.4599999999999973,-0.23000000000000043,338,486,0,486,486
2019-10-06,23.368,23.82,23.0,0.8200000000000003,-0.620000000000001,23.372,23.82,23.0,0.8200000000000003,-0.6000000000000014,23.294,23.62,23.0,0.620000000000001,-0.620000000000001,23.294,23.62,23.0,0.620000000000001,-0.620000000000001,601,2133,46,2087,1948
2019-10-13,23.052,23.45,22.71,0.7399999999999984,-0.7399999999999984,23.09,23.64,22.71,0.9299999999999997,-0.9299999999999997,22.828,23.45,22.11,1.3399999999999999,-1.3399999999999999,22.866,23.64,22.11,1.5300000000000011,-1.5300000000000011,678,2253,100,2153,2153
2019-10-20,22.18,22.9,21.88,1.0199999999999996,-0.370000000000001,22.33,22.9,21.9,1.0,-0.9800000000000004,21.842,22.25,21.6,0.6499999999999986,-0.5500000000000007,21.968,22.88,21.6,1.2799999999999976,-1.1799999999999997,393,945,22,923,223
2019-10-27,22.304,22.62,21.5,1.120000000000001,1.120000000000001,22.572,23.14,22.09,1.0500000000000007,1.0500000000000007,22.284,22.62,21.5,1.120000000000001,1.120000000000001,22.552,23.14,22.09,1.0500000000000007,1.0500000000000007,322,721,22,699,-534
2019-11-03,22.608,23.0,22.11,0.8900000000000006,-0.5500000000000007,22.684,23.0,22.45,0.5500000000000007,-0.5500000000000007,22.434,23.0,22.01,0.9899999999999984,-0.8900000000000006,22.53,23.0,22.11,0.8900000000000006,-0.8900000000000006,252,498,0,498,167
