Date,LBTYKStock_Open_average,LBTYKStock_Open_max,LBTYKStock_Open_min,LBTYKStock_Open_volatility,LBTYKStock_Open_change,LBTYKStock_High_average,LBTYKStock_High_max,LBTYKStock_High_min,LBTYKStock_High_volatility,LBTYKStock_High_change,LBTYKStock_Low_average,LBTYKStock_Low_max,LBTYKStock_Low_min,LBTYKStock_Low_volatility,LBTYKStock_Low_change,LBTYKStock_Close_average,LBTYKStock_Close_max,LBTYKStock_Close_min,LBTYKStock_Close_volatility,LBTYKStock_Close_change,LBTYKStock_Volume_average,LBTYKStock_Volume_max,LBTYKStock_Volume_min,LBTYKStock_Volume_volatility,LBTYKStock_Volume_change
2018-03-25,31.495,32.4,30.67,1.7299999999999969,-0.8599999999999994,31.8875,32.48,30.97,1.509999999999998,-1.4399999999999977,30.8775,31.19,30.39,0.8000000000000007,-0.75,31.2125,32.25,30.43,1.8200000000000003,-1.8200000000000003,3148179,3937321,2108640,1828681,367889
2018-04-01,30.5,31.06,29.94,1.1199999999999974,0.639999999999997,31.09,31.52,30.52,1.0,-0.4299999999999997,30.088,30.81,29.71,1.0999999999999979,0.3299999999999983,30.488,31.25,30.08,1.1700000000000017,0.26000000000000156,2177014,2862847,1309875,1552972,52497
2018-04-08,30.588,30.92,30.18,0.740000000000002,-0.4299999999999997,30.964,31.34,30.44,0.8999999999999986,-0.5399999999999991,30.15,30.59,29.71,0.879999999999999,-0.5399999999999991,30.374,31.21,29.8,1.4100000000000001,-0.48999999999999844,3715617,7163070,2474985,4688085,-731018
2018-04-15,30.432,30.93,29.98,0.9499999999999993,0.8399999999999999,30.858,31.33,30.06,1.2699999999999996,1.0800000000000018,30.148,30.74,29.52,1.2199999999999989,0.75,30.464,30.87,29.74,1.1300000000000026,0.7100000000000009,2497398,3274349,2106300,1168049,-51342
2018-04-22,31.366,32.09,30.68,1.4100000000000037,0.21000000000000085,31.798000000000002,32.27,30.89,1.3800000000000026,-1.3800000000000026,30.678,31.79,29.2,2.59,-1.0700000000000003,31.148,32.05,29.21,2.8399999999999963,-2.59,3964602,6112918,2333966,3778952,681024
2018-04-29,29.014,29.48,28.21,1.2699999999999996,-0.21000000000000085,29.716,30.82,29.1,1.7199999999999989,1.0100000000000016,28.592,29.21,28.12,1.0899999999999999,0.23000000000000043,29.232,30.51,28.32,2.1900000000000013,1.4100000000000001,3581614,4694480,2401174,2293306,1094873
2018-05-06,30.372,31.45,29.65,1.8000000000000007,-0.5599999999999987,31.02,32.39,30.15,2.240000000000002,-2.129999999999999,29.154,30.49,27.08,3.41,-1.5899999999999999,30.29,31.62,28.92,2.6999999999999993,-2.6999999999999993,6340274,11293045,4562018,6731027,-257499
2018-05-13,28.816,29.25,28.3,0.9499999999999993,-0.5500000000000007,29.186,29.82,28.73,1.0899999999999999,-1.0599999999999987,28.496,28.83,28.15,0.6799999999999997,-0.490000000000002,28.84,29.55,28.34,1.2100000000000009,-1.0899999999999999,3379822,4085398,2573408,1511990,-19651
2018-05-20,28.158,28.47,27.91,0.5599999999999987,-0.5599999999999987,28.406,28.61,28.23,0.379999999999999,-0.379999999999999,27.934,28.23,27.69,0.5399999999999991,-0.5299999999999976,28.1,28.3,27.8,0.5,-0.4499999999999993,3299131,4309476,2780047,1529429,-1118454
2018-05-27,27.8125,28.18,27.52,0.6600000000000001,0.3000000000000007,28.155,28.5,27.74,0.7600000000000016,0.7600000000000016,27.3975,27.65,27.04,0.6099999999999994,0.6099999999999994,27.8675,28.42,27.47,0.9500000000000028,0.9500000000000028,3167314,4012003,2128287,1883716,-1883716
2018-06-03,28.168,28.54,27.31,1.2300000000000004,-0.18000000000000327,28.572,28.79,28.21,0.5799999999999983,-0.16999999999999815,27.752,28.39,27.07,1.3200000000000003,-0.2699999999999996,28.12,28.5,27.26,1.2399999999999984,-0.04999999999999716,2412544,3970894,1316624,2654270,-481767
2018-06-10,28.634,29.02,28.34,0.6799999999999997,0.17999999999999972,29.04,29.36,28.77,0.5899999999999999,-0.19000000000000128,28.318,28.66,28.07,0.5899999999999999,0.00999999999999801,28.736,29.07,28.38,0.6900000000000013,-0.05000000000000071,2719577,3392034,2132944,1259090,554222
2018-06-17,28.258,28.46,27.98,0.4800000000000004,0.05000000000000071,28.666,29.33,28.13,1.1999999999999993,0.509999999999998,28.118,28.45,27.81,0.6400000000000006,0.23000000000000043,28.384,28.98,27.91,1.0700000000000003,0.75,2675843,3116851,1950442,1166409,1030890
2018-06-24,27.798,28.81,26.54,2.2699999999999996,-2.2699999999999996,27.93,29.02,26.81,2.210000000000001,-2.210000000000001,27.212,28.42,26.08,2.3400000000000034,-2.3400000000000034,27.416,28.45,26.61,1.8399999999999999,-1.8399999999999999,3320182,4051914,2000138,2051776,2051776
2018-07-01,27.0125,27.41,26.32,1.0899999999999999,1.0300000000000011,27.5175,28.02,26.72,1.3000000000000007,1.3000000000000007,26.8625,27.35,26.2,1.1500000000000021,1.1500000000000021,27.3,27.93,26.7,1.2300000000000004,1.2300000000000004,2207235,2822002,1402792,1419210,664947
2018-07-08,28.201999999999998,28.61,28.02,0.5899999999999999,-0.03999999999999915,28.458,28.69,28.32,0.370000000000001,-0.16000000000000014,27.764,28.0,27.44,0.5599999999999987,-0.3000000000000007,28.272000000000002,28.51,28.01,0.5,-0.18000000000000327,3476350,4239208,2305080,1934128,765759
2018-07-15,27.7,28.38,27.06,1.3200000000000003,-1.3200000000000003,27.964000000000002,28.52,27.19,1.3299999999999983,-1.3299999999999983,27.242,27.61,26.72,0.8900000000000006,-0.8900000000000006,27.514,27.99,26.94,1.0499999999999972,-1.009999999999998,2839111,3403437,2229544,1173893,49154
2018-07-22,26.746000000000002,27.01,26.21,0.8000000000000007,-0.6999999999999993,27.072,27.38,26.74,0.6400000000000006,-0.4700000000000024,26.38,26.85,25.95,0.9000000000000021,-0.7100000000000009,26.622,27.16,26.22,0.9400000000000013,-0.75,2401101,3491965,1627811,1864154,1652273
2018-07-29,26.934,27.54,26.31,1.2300000000000004,0.9800000000000004,27.418,27.91,26.55,1.3599999999999994,1.1400000000000006,26.76,27.23,26.25,0.9800000000000004,0.8900000000000006,27.206,27.81,26.3,1.509999999999998,1.0999999999999979,3217161,5413287,1886375,3526912,-33017
2018-08-05,27.118,27.42,26.68,0.740000000000002,-0.740000000000002,27.472,27.77,27.08,0.6900000000000013,-0.5200000000000031,26.674,27.12,26.03,1.0899999999999999,-1.0799999999999983,27.114,27.3,26.99,0.3100000000000023,-0.2699999999999996,3068707,6089129,1668955,4420174,1843899
2018-08-12,26.482,27.0,25.91,1.0899999999999999,-1.0899999999999999,26.652,27.24,25.98,1.259999999999998,-1.259999999999998,26.084,26.62,25.54,1.0800000000000018,-0.9400000000000013,26.259999999999998,26.8,25.83,0.9700000000000024,-0.9700000000000024,2310049,3672957,1657667,2015290,-553632
2018-08-19,26.006,26.56,25.39,1.1699999999999982,-0.5599999999999987,26.428,26.82,26.15,0.6700000000000017,-0.15000000000000213,25.676000000000002,26.07,25.17,0.8999999999999986,-0.509999999999998,25.976,26.62,25.22,1.4000000000000021,-0.08000000000000185,1963366,3353478,1176975,2176503,983628
2018-08-26,26.244,26.41,25.99,0.4200000000000017,0.3200000000000003,26.572,26.78,26.4,0.38000000000000256,-0.19000000000000128,25.958,26.07,25.67,0.3999999999999986,-0.31999999999999673,26.224,26.52,25.89,0.629999999999999,-0.41000000000000014,2353452,4147967,1669981,2477986,2160126
2018-09-02,25.5125,25.79,25.3,0.48999999999999844,-0.4299999999999997,25.7625,25.93,25.65,0.28000000000000114,0.14000000000000057,25.155,25.21,25.05,0.16000000000000014,0.16000000000000014,25.52,25.7,25.35,0.34999999999999787,0.09999999999999787,2428167,3102855,2072401,1030454,809598
2018-09-09,26.61,27.22,25.87,1.3499999999999979,1.3499999999999979,27.13,27.65,26.76,0.889999999999997,0.7099999999999973,26.328,26.95,25.72,1.2300000000000004,1.2300000000000004,26.844,27.23,26.34,0.8900000000000006,0.35999999999999943,3649002,4859955,2574077,2285878,-683404
2018-09-16,27.442,28.0,26.93,1.0700000000000003,0.75,27.956,28.67,27.4,1.2700000000000031,1.0600000000000023,27.294,27.92,26.8,1.120000000000001,1.120000000000001,27.67,28.25,26.96,1.2899999999999991,1.2899999999999991,3418300,5181838,1568524,3613314,3613314
2018-09-23,28.078,28.45,27.69,0.759999999999998,0.010000000000001563,28.448,28.74,28.16,0.5799999999999983,0.129999999999999,27.772,28.15,27.56,0.5899999999999999,0.3200000000000003,28.138,28.33,27.69,0.639999999999997,0.46999999999999886,2792654,3680231,2204739,1475492,-457970
2018-09-30,27.298000000000002,28.41,26.39,2.0199999999999996,-2.0199999999999996,27.552,28.77,26.51,2.259999999999998,-2.259999999999998,26.612,27.36,25.65,1.7100000000000009,-1.7100000000000009,26.849999999999998,27.61,26.04,1.5700000000000003,-1.5700000000000003,3212912,5305212,2111311,3193901,468448
2018-10-07,25.542,26.78,24.67,2.1099999999999994,-1.2199999999999989,25.816,26.78,24.84,1.9400000000000013,-1.8099999999999987,24.88,25.88,23.97,1.9100000000000001,-1.9100000000000001,25.234,26.63,24.37,2.259999999999998,-1.8499999999999979,4783690,5966923,3791737,2175186,-488976
2018-10-14,25.442,25.71,24.75,0.9600000000000009,0.7699999999999996,25.802,25.99,25.64,0.34999999999999787,0.00999999999999801,25.12,25.38,24.65,0.7300000000000004,0.4700000000000024,25.462,25.7,25.16,0.5399999999999991,-0.08000000000000185,2148031,2597258,1527562,1069696,-1069696
2018-10-21,24.226,25.23,22.73,2.5,-2.5,24.688,25.6,23.78,1.8200000000000003,-1.8200000000000003,23.7,25.11,22.56,2.5500000000000007,-2.5500000000000007,23.998,25.27,23.15,2.120000000000001,-1.879999999999999,3498354,5435141,1686928,3748213,3748213
2018-10-28,24.503999999999998,25.58,23.81,1.7699999999999996,1.7699999999999996,25.146,25.71,24.31,1.4000000000000021,1.0,24.184,24.91,23.57,1.3399999999999999,1.1999999999999993,24.658,25.44,23.86,1.5800000000000018,1.1900000000000013,2794864,3995802,1526413,2469389,-2469389
2018-11-04,25.195999999999998,25.79,24.79,1.0,-0.35999999999999943,25.634,26.42,25.02,1.4000000000000021,-0.41000000000000014,24.596,25.01,24.08,0.9300000000000033,-0.75,25.082,25.94,24.51,1.4299999999999997,-0.509999999999998,2595911,4632148,1337062,3295086,1841880
2018-11-11,23.907999999999998,24.37,23.49,0.8800000000000026,0.0400000000000027,24.26,24.48,24.0,0.4800000000000004,0.10000000000000142,23.422,23.7,23.15,0.5500000000000007,0.23999999999999844,23.724,24.29,23.21,1.0799999999999983,0.3200000000000003,3242472,3588065,2756295,831770,395439
2018-11-18,23.11,23.88,22.35,1.5299999999999976,-0.6199999999999974,23.875,24.4,23.29,1.1099999999999994,-0.2699999999999996,22.585,23.13,21.83,1.3000000000000007,0.05999999999999872,23.245,24.07,22.25,1.8200000000000003,0.870000000000001,2890047,4435881,1447200,2988681,-1249534
2018-11-25,24.386,24.71,23.89,0.8200000000000003,0.10000000000000142,24.772000000000002,24.87,24.64,0.23000000000000043,-0.23000000000000043,24.012,24.2,23.89,0.3099999999999987,-0.21999999999999886,24.422,24.77,24.11,0.6600000000000001,-0.4800000000000004,4387336,5817897,3031027,2786870,1310623
2018-12-02,23.7675,24.34,23.2,1.1400000000000006,-0.879999999999999,24.3275,24.91,23.76,1.1499999999999986,-1.1499999999999986,23.43,23.95,23.09,0.8599999999999994,-0.8599999999999994,23.685,24.24,23.2,1.0399999999999991,-1.0399999999999991,3678314,4517145,2858397,1658748,-757620
2018-12-09,23.098,23.44,22.47,0.9700000000000024,-0.7100000000000009,23.47,23.91,23.05,0.8599999999999994,-0.34999999999999787,22.484,23.12,22.0,1.120000000000001,-0.46000000000000085,22.866,23.14,22.32,0.8200000000000003,-0.7800000000000011,4070933,5164027,3064214,2099813,-565716
2018-12-16,21.93,22.38,21.37,1.009999999999998,-0.9299999999999997,22.282,22.86,21.6,1.259999999999998,-1.259999999999998,21.16,21.89,20.03,1.8599999999999994,-1.8200000000000003,21.332,22.16,20.06,2.1000000000000014,-1.9700000000000024,4614007,5174071,3665664,1508407,1074187
2018-12-23,20.1375,20.44,19.82,0.620000000000001,0.38000000000000256,20.405,20.68,20.21,0.46999999999999886,0.46999999999999886,19.585,20.09,19.24,0.8500000000000014,0.5500000000000007,20.1875,20.54,19.55,0.9899999999999984,0.9899999999999984,3661538,4734838,2466490,2268348,1114897
2018-12-30,20.5425,20.88,20.18,0.6999999999999993,0.25,21.15,22.08,20.8,1.2799999999999976,1.2799999999999976,20.355,20.88,20.03,0.8499999999999979,0.7699999999999996,20.9725,21.98,20.57,1.4100000000000001,1.3399999999999999,4019256,4928269,3468021,1460248,-729939
2019-01-06,20.654,21.76,19.76,2.0,-2.0,20.964,21.92,20.31,1.610000000000003,-1.490000000000002,20.08,20.98,19.5,1.4800000000000004,-1.4299999999999997,20.358,21.04,19.79,1.25,-0.6999999999999993,4908646,6221420,3514091,2707329,864305
2019-01-13,21.142,21.66,20.26,1.3999999999999986,1.3999999999999986,21.66,21.91,21.2,0.7100000000000009,0.6099999999999994,20.983999999999998,21.38,20.13,1.25,1.1600000000000001,21.38,21.62,20.88,0.740000000000002,0.6900000000000013,3591665,7339779,1951739,5388040,-4545927
2019-01-20,21.8125,22.21,21.35,0.8599999999999994,0.8599999999999994,22.2075,22.46,22.04,0.4200000000000017,0.4200000000000017,21.5475,22.13,21.14,0.9899999999999984,0.9899999999999984,21.965,22.35,21.64,0.7100000000000009,0.5,4299166,5622366,2366271,3256095,1357695
2019-01-27,22.834,23.5,22.21,1.2899999999999991,1.2899999999999991,23.276,23.93,22.63,1.3000000000000007,1.3000000000000007,22.59,23.1,21.96,1.1400000000000006,1.1400000000000006,23.148,23.9,22.62,1.2799999999999976,1.2799999999999976,2340742,2769023,1939892,829131,12305
2019-02-03,24.458,25.0,23.83,1.1700000000000017,0.5200000000000031,24.876,25.3,24.35,0.9499999999999993,-0.9499999999999993,24.13,24.48,23.83,0.6500000000000021,0.120000000000001,24.58,25.01,24.13,0.8800000000000026,-0.75,3022173,4567863,1699430,2868433,-1584819
2019-02-10,23.978,24.39,23.52,0.870000000000001,0.26000000000000156,24.264,24.85,23.97,0.8800000000000026,0.620000000000001,23.52,24.14,23.23,0.9100000000000001,0.9100000000000001,23.983999999999998,24.82,23.34,1.4800000000000004,1.4800000000000004,2050523,2592086,1544104,1047982,677959
2019-02-17,24.755,24.93,24.65,0.28000000000000114,0.21999999999999886,25.0225,25.27,24.86,0.41000000000000014,0.33999999999999986,24.63,24.8,24.5,0.3000000000000007,0.23000000000000043,24.8575,25.17,24.73,0.4400000000000013,0.4400000000000013,2168849,2683192,1377300,1305892,-1305892
2019-02-24,25.162,25.6,24.42,1.1799999999999997,0.39000000000000057,25.538,25.69,25.32,0.370000000000001,0.370000000000001,24.734,25.2,24.42,0.7799999999999976,0.7199999999999989,25.216,25.48,24.53,0.9499999999999993,0.8499999999999979,2649383,3203575,1919222,1284353,699634
2019-03-03,25.284,25.5,25.07,0.4299999999999997,-0.28999999999999915,25.434,25.55,25.07,0.4800000000000004,-0.4800000000000004,25.018,25.23,24.57,0.6600000000000001,-0.6600000000000001,25.186,25.49,24.61,0.879999999999999,-0.879999999999999,2023580,2907230,1362585,1544645,935782
2019-03-10,24.788,25.17,24.45,0.7200000000000024,0.46000000000000085,25.124,25.71,24.71,1.0,1.0,24.602,25.13,24.08,1.0500000000000007,0.9299999999999997,24.856,25.37,24.3,1.0700000000000003,1.0700000000000003,3171229,5776894,1741324,4035570,2612260
2019-03-17,25.422,25.68,25.13,0.5500000000000007,0.5500000000000007,25.668,25.79,25.57,0.21999999999999886,0.19000000000000128,25.186,25.3,25.11,0.19000000000000128,0.1700000000000017,25.506,25.77,25.36,0.41000000000000014,-0.08000000000000185,2372633,2588975,2106447,482528,-177939
2019-03-24,24.944,25.35,24.57,0.7800000000000011,-0.7800000000000011,25.142,25.51,24.8,0.7100000000000009,-0.6899999999999977,24.384,24.58,23.9,0.6799999999999997,-0.6799999999999997,24.68,25.1,24.21,0.8900000000000006,-0.8900000000000006,2800559,4689412,1870527,2818885,747086
2019-03-31,24.994,26.0,24.16,1.8399999999999999,1.5399999999999991,25.605999999999998,26.9,24.71,2.1899999999999977,2.1899999999999977,24.866,25.86,24.08,1.7800000000000011,1.7800000000000011,25.432,26.86,24.15,2.710000000000001,2.710000000000001,3729749,5540320,2872067,2668253,2460019
2019-04-07,26.628,26.77,26.5,0.2699999999999996,-0.14999999999999858,26.908,27.12,26.66,0.46000000000000085,0.08000000000000185,26.4,26.58,26.28,0.29999999999999716,-0.259999999999998,26.72,27.05,26.44,0.6099999999999994,0.26000000000000156,2912813,5333290,1004554,4328736,-3049499
2019-04-14,27.095,27.5,26.88,0.620000000000001,-0.17999999999999972,27.2925,27.64,26.99,0.6500000000000021,-0.5100000000000016,26.607499999999998,27.0,26.15,0.8500000000000014,-0.8500000000000014,26.9,27.39,26.66,0.7300000000000004,-0.7300000000000004,1837552,2937234,1162414,1774820,1524418
2019-04-21,26.356,26.61,26.09,0.5199999999999996,-0.5199999999999996,26.560000000000002,26.89,26.09,0.8000000000000007,-0.8000000000000007,26.044,26.45,25.7,0.75,-0.6499999999999986,26.244,26.5,25.79,0.7100000000000009,-0.46000000000000085,1954938,2695191,1371226,1323965,495995
2019-04-28,25.916,26.18,25.6,0.5799999999999983,-0.3999999999999986,26.292,26.52,25.88,0.6400000000000006,-0.25,25.62,25.99,25.25,0.7399999999999984,-0.48999999999999844,25.944,26.16,25.58,0.5800000000000018,-0.14000000000000057,1743755,2293322,886129,1407193,1407193
2019-05-05,25.418,25.77,25.09,0.6799999999999997,-0.10000000000000142,25.766000000000002,26.16,25.46,0.6999999999999993,-0.39000000000000057,25.1,25.45,24.89,0.5599999999999987,-0.46999999999999886,25.572,26.05,25.31,0.740000000000002,-0.4800000000000004,2474229,2974340,1713642,1260698,664941
2019-05-12,24.61,25.16,24.1,1.0599999999999987,-0.21000000000000085,24.998,25.24,24.55,0.6899999999999977,-0.04999999999999716,24.238,24.62,23.94,0.6799999999999997,0.5700000000000003,24.556,25.03,24.06,0.9700000000000024,0.6000000000000014,4367058,7243923,2754943,4488980,2630107
2019-05-19,24.724,25.17,24.35,0.8200000000000003,0.3999999999999986,25.03,25.37,24.62,0.75,0.2699999999999996,24.474,24.7,24.28,0.41999999999999815,0.029999999999997584,24.754,25.28,24.41,0.870000000000001,-0.16000000000000014,2471851,2835751,2247234,588517,225432
2019-05-26,24.2875,24.55,23.79,0.7600000000000016,-0.7600000000000016,24.73,25.21,24.33,0.8800000000000026,-0.8800000000000026,24.0375,24.39,23.63,0.7600000000000016,-0.7600000000000016,24.307499999999997,24.54,23.99,0.5500000000000007,-0.3000000000000007,3820702,4124455,3510400,614055,-614055
2019-06-02,24.788,25.3,24.17,1.129999999999999,1.129999999999999,25.214000000000002,25.7,24.69,1.009999999999998,1.009999999999998,24.552,25.25,23.96,1.2899999999999991,1.2899999999999991,24.94,25.61,24.06,1.5500000000000007,1.5500000000000007,2702958,3543463,1815322,1728141,-858028
2019-06-09,25.762,26.2,25.54,0.6600000000000001,-0.07000000000000028,26.078,26.2,25.83,0.370000000000001,0.010000000000001563,25.508,25.57,25.46,0.10999999999999943,-0.0799999999999983,25.76,26.02,25.5,0.5199999999999996,-0.09999999999999787,1967545,2747143,1501584,1245559,-1156213
2019-06-16,26.516,27.15,25.92,1.2299999999999969,0.9099999999999966,26.88,27.2,26.16,1.0399999999999991,0.9299999999999997,26.288,26.65,25.73,0.9199999999999982,0.8000000000000007,26.608,26.92,25.86,1.0600000000000023,0.9800000000000004,2592104,3554170,1668111,1886059,-428590
2019-06-23,26.18,26.84,25.75,1.0899999999999999,-0.6400000000000006,26.446,26.92,26.07,0.8500000000000014,-0.3000000000000007,25.786,26.14,25.39,0.75,-0.07000000000000028,26.12,26.53,25.67,0.8599999999999994,0.22000000000000242,2445798,2936901,1809079,1127822,694621
2019-06-30,26.8475,27.0,26.68,0.3200000000000003,-0.240000000000002,27.0425,27.1,27.01,0.08999999999999986,-0.08000000000000185,26.615000000000002,26.73,26.44,0.28999999999999915,0.18999999999999773,26.8975,26.94,26.85,0.08999999999999986,0.07000000000000028,1614472,2336347,1074058,1262289,-1262289
2019-07-07,26.32,26.76,26.06,0.7000000000000028,-0.14000000000000057,26.55,26.83,26.23,0.5999999999999979,0.06999999999999673,26.096,26.52,25.82,0.6999999999999993,0.3000000000000007,26.291999999999998,26.58,26.01,0.5699999999999967,0.2699999999999996,2272059,3450077,1304067,2146010,-726518
2019-07-14,26.17,27.42,25.43,1.990000000000002,0.860000000000003,26.764,27.84,25.59,2.25,1.0499999999999972,25.7,26.74,25.14,1.5999999999999979,1.0999999999999979,26.27,27.42,25.5,1.9200000000000017,1.1700000000000017,3362726,6431882,1743696,4688186,1383390
2019-07-21,27.142,27.28,27.03,0.25,0.129999999999999,27.336,27.5,27.16,0.33999999999999986,0.14000000000000057,26.882,27.06,26.68,0.379999999999999,0.379999999999999,27.162,27.31,26.91,0.3999999999999986,0.33999999999999986,2351722,4357935,1406398,2951537,-33363
2019-07-28,26.338,27.25,25.71,1.5399999999999991,-1.5399999999999991,26.588,27.25,26.05,1.1999999999999993,-1.1999999999999993,25.868000000000002,26.56,25.07,1.4899999999999984,-1.4899999999999984,26.189999999999998,26.59,25.83,0.7600000000000016,-0.6400000000000006,2185281,3559963,1314308,2245655,-438059
2019-08-04,25.312,26.01,24.6,1.4100000000000001,0.029999999999997584,25.678,26.5,25.25,1.25,0.4499999999999993,24.862000000000002,25.37,24.2,1.1700000000000017,0.620000000000001,25.32,25.85,24.97,0.8800000000000026,0.8800000000000026,3981937,7129449,2088006,5041443,384966
2019-08-11,25.942,26.23,25.75,0.4800000000000004,0.1999999999999993,26.424,26.94,25.96,0.9800000000000004,-0.8399999999999999,25.748,26.22,25.53,0.6899999999999977,0.030000000000001137,25.966,26.36,25.66,0.6999999999999993,-0.6699999999999982,4187962,4832730,3485392,1347338,-510619
2019-08-18,25.878,25.99,25.58,0.41000000000000014,-0.3500000000000014,26.02,26.12,25.68,0.4400000000000013,-0.4400000000000013,25.572,25.84,25.04,0.8000000000000007,-0.6400000000000006,25.714,25.99,25.12,0.8699999999999974,-0.8699999999999974,5508834,6630028,3915085,2714943,864932
2019-08-25,25.445999999999998,25.81,25.06,0.75,0.5199999999999996,25.738,26.22,25.46,0.759999999999998,0.5999999999999979,25.3,25.79,24.92,0.8699999999999974,0.5199999999999996,25.526,26.12,25.14,0.9800000000000004,0.8200000000000003,6508382,9078609,5022362,4056247,711132
2019-09-01,26.2225,26.84,25.84,1.0,0.28000000000000114,26.71,27.23,26.03,1.1999999999999993,0.7799999999999976,25.9725,26.12,25.72,0.40000000000000213,0.40000000000000213,26.3075,26.69,25.94,0.75,0.5899999999999999,11718596,14130830,7455002,6675828,5568847
2019-09-08,27.044,27.65,26.66,0.9899999999999984,0.9899999999999984,27.346,27.67,26.8,0.870000000000001,0.870000000000001,26.744,27.19,26.4,0.7900000000000027,0.7900000000000027,27.154,27.51,26.75,0.7600000000000016,0.7600000000000016,9373033,13198146,5953801,7244345,-4017251
2019-09-15,26.742,27.37,26.23,1.1400000000000006,-1.1400000000000006,26.838,27.58,26.23,1.3499999999999979,-1.3499999999999979,26.14,26.97,24.84,2.129999999999999,-2.129999999999999,26.346,27.08,25.09,1.9899999999999984,-1.9899999999999984,6312093,14059873,4018073,10041800,10041800
2019-09-22,24.318,24.94,23.74,1.2000000000000028,-1.1600000000000001,24.622,25.23,23.96,1.2699999999999996,-1.2699999999999996,23.874,24.54,23.51,1.0299999999999976,-1.0299999999999976,24.112,24.56,23.79,0.7699999999999996,-0.7199999999999989,3808896,4914251,2813010,2101241,-870570
2019-09-29,23.636,23.91,23.33,0.5800000000000018,-0.120000000000001,23.908,24.19,23.46,0.7300000000000004,0.19000000000000128,23.456,23.75,23.21,0.5399999999999991,0.03999999999999915,23.7,24.12,23.41,0.7100000000000009,0.33000000000000185,2863649,3374175,2392365,981810,-780559
