Date,EATStock_Open_average,EATStock_Open_max,EATStock_Open_min,EATStock_Open_volatility,EATStock_Open_change,EATStock_High_average,EATStock_High_max,EATStock_High_min,EATStock_High_volatility,EATStock_High_change,EATStock_Low_average,EATStock_Low_max,EATStock_Low_min,EATStock_Low_volatility,EATStock_Low_change,EATStock_Close_average,EATStock_Close_max,EATStock_Close_min,EATStock_Close_volatility,EATStock_Close_change,EATStock_Volume_average,EATStock_Volume_max,EATStock_Volume_min,EATStock_Volume_volatility,EATStock_Volume_change
2018-03-25,35.41,36.18,34.68,1.5,1.5,36.0475,36.58,35.32,1.259999999999998,1.259999999999998,35.3075,36.08,34.57,1.509999999999998,1.509999999999998,35.74,36.1,35.27,0.8299999999999983,0.8299999999999983,833260,1164334,692692,471642,-403167
2018-04-01,37.172,38.62,36.05,2.5700000000000003,2.3699999999999974,38.084,39.2,36.6,2.6000000000000014,2.6000000000000014,36.836,38.11,35.55,2.5600000000000023,2.520000000000003,37.684,38.67,35.9,2.770000000000003,2.770000000000003,1403797,2281525,797168,1484357,409933
2018-04-08,38.474,39.08,37.93,1.1499999999999986,-1.1499999999999986,38.804,39.31,38.3,1.0100000000000051,-1.0100000000000051,37.903999999999996,38.19,37.63,0.5599999999999952,-0.28000000000000114,38.196,38.46,37.85,0.6099999999999994,-0.14000000000000057,944685,1148355,661803,486552,-154185
2018-04-15,39.108000000000004,39.59,38.32,1.2700000000000031,1.1400000000000006,40.024,40.63,39.64,0.990000000000002,0.3299999999999983,38.908,39.27,38.1,1.1700000000000017,1.1700000000000017,39.454,39.87,38.72,1.1499999999999986,1.1099999999999994,1261952,1965463,772917,1192546,-497101
2018-04-22,40.984,42.73,39.91,2.8200000000000003,2.8200000000000003,41.892,44.78,40.47,4.310000000000002,4.310000000000002,40.654,42.42,39.56,2.8599999999999994,2.8599999999999994,41.525999999999996,44.65,40.43,4.219999999999999,4.219999999999999,1379893,2548366,949111,1599255,1331993
2018-04-29,44.976,46.38,43.38,3.0,0.00999999999999801,45.942,46.87,44.87,2.0,-0.28999999999999915,43.704,44.62,42.0,2.6199999999999974,0.7700000000000031,44.775999999999996,46.44,43.59,2.8499999999999943,0.6599999999999966,2296618,3157293,1691608,1465685,-476232
2018-05-06,45.85,46.61,44.46,2.1499999999999986,2.1499999999999986,46.672,47.04,45.87,1.1700000000000017,0.9299999999999997,45.338,46.06,44.36,1.7000000000000028,0.5700000000000003,45.998,46.51,45.3,1.2100000000000009,-0.3300000000000054,1362574,1823529,1021316,802213,-258315
2018-05-13,44.403999999999996,45.27,43.36,1.9100000000000037,-0.2600000000000051,44.928,45.45,43.86,1.5900000000000034,-0.22000000000000597,43.524,44.4,42.75,1.6499999999999986,0.10999999999999943,44.06,45.0,43.44,1.5600000000000023,-0.09000000000000341,1639563,2298081,926466,1371615,-292167
2018-05-20,43.684,44.1,43.07,1.0300000000000011,0.3299999999999983,44.214,44.62,43.87,0.75,-0.4399999999999977,42.998,43.86,42.14,1.7199999999999989,-1.2100000000000009,43.412,44.03,42.16,1.8700000000000045,-1.8700000000000045,1558752,2594212,967069,1627143,1063045
2018-05-27,43.25,44.11,42.07,2.039999999999999,1.8699999999999974,44.015,44.58,42.88,1.6999999999999957,1.6099999999999994,42.7875,43.4,41.53,1.8699999999999974,1.8200000000000003,43.47,44.04,42.54,1.5,1.0300000000000011,1582051,2035499,1290154,745345,-290319
2018-06-03,45.426,47.11,43.75,3.3599999999999994,3.3599999999999994,46.662,48.17,44.75,3.4200000000000017,3.4200000000000017,45.244,46.68,43.72,2.960000000000001,2.960000000000001,46.372,47.9,44.36,3.539999999999999,3.539999999999999,1376400,1797820,1033999,763821,530589
2018-06-10,49.066,49.77,47.93,1.8400000000000034,1.7199999999999989,49.8,51.26,48.27,2.989999999999995,2.989999999999995,48.76,49.63,47.58,2.0500000000000043,2.0500000000000043,49.554,51.09,48.21,2.8800000000000026,2.8800000000000026,1066520,1375502,668070,707432,707432
2018-06-17,52.038000000000004,53.13,51.01,2.1200000000000045,1.6700000000000017,52.664,54.14,51.9,2.240000000000002,0.7800000000000011,51.05,51.55,50.59,0.9599999999999937,0.6599999999999966,51.732,52.12,51.45,0.6699999999999946,-0.3399999999999963,1229832,1714879,923759,791120,260625
2018-06-24,50.51,51.85,49.37,2.480000000000004,-2.4100000000000037,50.618,51.85,49.48,2.3700000000000045,-2.3700000000000045,49.428,50.98,47.55,3.4299999999999997,-3.4299999999999997,49.68,51.11,47.6,3.509999999999998,-3.509999999999998,1068394,1801618,577640,1223978,200447
2018-07-01,48.004999999999995,48.66,47.15,1.509999999999998,1.509999999999998,48.6525,49.22,48.18,1.0399999999999991,1.0399999999999991,47.370000000000005,48.52,46.07,2.450000000000003,2.450000000000003,48.3275,49.16,47.62,1.5399999999999991,1.0999999999999943,826686,1322450,521158,801292,-644184
2018-07-08,49.066,49.59,48.71,0.8800000000000026,-0.5499999999999972,49.638,49.91,49.12,0.7899999999999991,-0.36999999999999744,48.67,49.32,48.16,1.1600000000000037,-0.6199999999999974,48.982,49.56,48.69,0.8700000000000045,-0.6099999999999994,842066,1180648,625731,554917,80609
2018-07-15,49.03,50.06,48.28,1.7800000000000011,1.0,49.926,50.56,48.84,1.7199999999999989,0.9100000000000037,48.52,49.6,47.7,1.8999999999999986,1.8999999999999986,49.272,50.18,48.24,1.9399999999999977,1.7299999999999969,907955,1212209,670009,542200,-152249
2018-07-22,49.992,50.94,49.35,1.5899999999999963,0.5,50.498,50.98,49.82,1.1599999999999966,-0.5600000000000023,49.016,49.53,48.52,1.009999999999998,-0.6099999999999994,49.668,50.63,48.8,1.8300000000000054,-1.8300000000000054,666760,915748,434284,481464,-83581
2018-07-29,46.688,48.76,44.81,3.9499999999999957,-3.259999999999998,47.238,49.0,45.86,3.1400000000000006,-3.1400000000000006,45.486000000000004,47.88,43.95,3.9299999999999997,-3.9299999999999997,45.95,47.96,44.32,3.6400000000000006,-3.6400000000000006,1151890,1845090,776934,1068156,194469
2018-08-05,44.662,45.02,44.21,0.8100000000000023,0.46000000000000085,45.302,45.98,44.74,1.2399999999999949,-0.6499999999999986,44.15,44.86,43.24,1.6199999999999974,-0.9699999999999989,44.658,45.17,44.18,0.990000000000002,-0.4299999999999997,796674,899541,524524,375017,-56100
2018-08-12,43.63,44.4,43.12,1.2800000000000011,-1.1299999999999955,44.226,44.84,43.38,1.4600000000000009,-0.5200000000000031,42.946,43.4,42.37,1.0300000000000011,-0.6000000000000014,43.508,44.0,43.13,0.8699999999999974,0.14999999999999858,1371180,2492350,898876,1593474,-593922
2018-08-19,44.432,45.11,43.86,1.25,-0.18999999999999773,44.816,45.77,43.88,1.8900000000000006,-1.1700000000000017,43.676,44.97,42.79,2.1799999999999997,-0.5899999999999963,44.346000000000004,45.09,43.81,1.2800000000000011,-1.2000000000000028,745543,909239,480235,429004,-14778
2018-08-26,43.412,43.9,42.85,1.0499999999999972,-0.5799999999999983,43.972,44.45,43.57,0.8800000000000026,-0.030000000000001137,42.91,43.17,42.65,0.5200000000000031,0.35999999999999943,43.516,44.28,42.94,1.3400000000000034,1.3400000000000034,741448,1011466,523837,487629,167356
2018-09-02,44.1925,45.7,43.37,2.3300000000000054,1.4200000000000017,45.5275,47.87,43.9,3.969999999999999,3.5899999999999963,43.5775,45.45,42.55,2.9000000000000057,2.3500000000000014,45.1875,47.5,43.64,3.8599999999999994,3.8599999999999994,1379715,1864012,1089606,774406,774406
2018-09-09,46.652,47.56,45.91,1.6500000000000057,-0.3200000000000003,47.32,48.97,46.54,2.4299999999999997,1.3900000000000006,45.903999999999996,46.8,45.12,1.6799999999999997,0.8999999999999986,46.7,48.69,45.81,2.8799999999999955,2.6899999999999977,1125130,1315418,940137,375281,286812
2018-09-16,49.054,50.09,48.51,1.5800000000000054,0.23000000000000398,49.93,50.41,49.35,1.0599999999999952,0.259999999999998,48.076,48.51,47.86,0.6499999999999986,-0.03999999999999915,48.938,50.11,47.98,2.1300000000000026,-0.9400000000000048,1090474,1340334,897567,442767,281663
2018-09-23,46.848,47.83,46.05,1.7800000000000011,0.3500000000000014,47.716,48.23,47.26,0.9699999999999989,-0.3500000000000014,46.352,46.74,45.66,1.0800000000000054,0.6400000000000006,46.934,47.42,46.5,0.9200000000000017,-0.6900000000000048,1165636,1629668,783355,846313,-616315
2018-09-30,46.518,47.47,45.67,1.7999999999999972,-0.4899999999999949,47.282000000000004,47.78,46.57,1.2100000000000009,-0.4399999999999977,45.958000000000006,46.74,45.2,1.5399999999999991,-0.3999999999999986,46.356,47.41,45.67,1.7399999999999949,-1.019999999999996,1056543,1238444,735903,502541,-502541
2018-10-07,46.064,47.12,45.19,1.9299999999999997,-1.1900000000000048,46.812,48.01,45.71,2.299999999999997,-1.4799999999999969,44.978,45.79,44.28,1.509999999999998,-1.4699999999999989,45.798,47.11,44.7,2.4099999999999966,-1.9500000000000028,1394947,1866811,909156,957655,957655
2018-10-14,46.952,48.05,45.29,2.759999999999998,2.270000000000003,48.018,48.84,46.39,2.450000000000003,1.6599999999999966,46.138,46.86,44.87,1.990000000000002,1.4100000000000037,47.232,48.34,46.05,2.2900000000000063,0.30000000000000426,943014,1257953,698962,558991,-294684
2018-10-21,45.192,46.64,43.98,2.6600000000000037,-2.3100000000000023,45.812,46.87,44.48,2.3900000000000006,-2.3900000000000006,44.282000000000004,46.24,42.32,3.9200000000000017,-3.9200000000000017,44.736000000000004,46.33,43.2,3.1299999999999955,-3.1299999999999955,1316545,1580684,931133,649551,127734
2018-10-28,43.92,46.2,41.95,4.25,0.25,45.704,47.0,44.59,2.4099999999999966,1.019999999999996,42.782,44.0,40.69,3.3100000000000023,0.9299999999999997,44.334,45.52,43.35,2.1700000000000017,1.730000000000004,1886867,2636883,1504680,1132203,-61088
2018-11-04,47.682,49.04,45.53,3.509999999999998,2.8699999999999974,49.068,49.67,47.0,2.6700000000000017,2.6700000000000017,47.236000000000004,48.18,45.53,2.6499999999999986,2.539999999999999,48.422,49.25,46.41,2.8400000000000034,2.8400000000000034,1519111,2445634,885063,1560571,-466704
2018-11-11,50.878,52.13,49.36,2.770000000000003,1.4399999999999977,51.72,52.63,50.84,1.7899999999999991,0.10999999999999943,49.92,51.36,48.5,2.8599999999999994,-0.7999999999999972,50.812,51.91,48.93,2.979999999999997,-1.3999999999999986,1401713,1917602,1102299,815303,-15590
2018-11-18,49.49,49.94,49.02,0.9199999999999946,0.6999999999999957,50.41,50.48,50.36,0.11999999999999744,-0.04999999999999716,48.955,49.24,48.66,0.5800000000000054,0.28000000000000114,49.81,49.97,49.53,0.4399999999999977,-0.4399999999999977,942148,1327393,373879,953514,-953514
2018-11-25,51.008,53.3,48.79,4.509999999999998,3.3599999999999994,52.254,53.61,50.15,3.460000000000001,3.3200000000000003,49.782000000000004,51.22,48.44,2.780000000000001,1.6199999999999974,51.278,53.48,48.81,4.669999999999995,2.269999999999996,1288221,1736284,789093,947191,587672
2018-12-02,50.165,51.22,49.29,1.9299999999999997,-1.259999999999998,50.832499999999996,51.41,50.34,1.0699999999999932,-0.7999999999999972,49.055,49.47,48.49,0.9799999999999969,0.35999999999999943,49.9525,50.28,49.51,0.7700000000000031,-0.7199999999999989,1483072,1685888,1130755,555133,555133
2018-12-09,49.16,50.87,48.32,2.549999999999997,-1.1700000000000017,49.958,50.87,48.98,1.8900000000000006,-1.4699999999999989,48.25,49.24,47.77,1.4699999999999989,-1.3900000000000006,48.94,50.37,48.19,2.1799999999999997,-1.779999999999994,983180,1204194,807250,396944,-174540
2018-12-16,47.94,49.04,46.05,2.990000000000002,-2.5600000000000023,48.41,49.94,46.7,3.239999999999995,-1.9199999999999946,46.478,47.84,44.09,3.75,-3.1399999999999935,46.9,48.55,44.29,4.259999999999998,-3.480000000000004,1460190,3498117,706986,2791131,2275094
2018-12-23,43.775,44.16,42.92,1.2399999999999949,-0.0799999999999983,44.655,45.52,44.22,1.3000000000000043,1.3000000000000043,42.79,43.49,42.29,1.2000000000000028,0.8100000000000023,43.730000000000004,44.49,42.71,1.7800000000000011,0.9099999999999966,1043216,1322975,835736,487239,487239
2018-12-30,44.205,45.29,43.29,2.0,1.5,45.32,46.73,44.46,2.269999999999996,2.269999999999996,43.7225,44.98,42.69,2.289999999999999,1.5599999999999952,44.75,45.45,43.98,1.470000000000006,1.470000000000006,1050788,1084401,1015233,69168,34399
2019-01-06,49.626,51.33,46.23,5.100000000000001,2.8100000000000023,50.484,51.72,48.53,3.1899999999999977,1.259999999999998,48.592,50.86,45.76,5.100000000000001,2.9200000000000017,49.742,51.04,48.34,2.6999999999999957,0.7299999999999969,1200004,1424243,1095655,328588,32756
2019-01-13,48.152,49.08,46.97,2.1099999999999994,-0.75,48.89,49.85,47.97,1.8800000000000026,-1.0500000000000043,47.328,48.44,46.78,1.6599999999999966,-0.9099999999999966,48.068,48.62,47.09,1.529999999999994,-0.04999999999999716,978132,1161644,792028,369616,-138885
2019-01-20,47.932500000000005,48.45,47.42,1.0300000000000011,-1.0300000000000011,48.6775,49.28,47.94,1.3400000000000034,-0.9500000000000028,46.7375,47.16,45.84,1.3199999999999932,-1.0799999999999983,47.1325,47.58,46.55,1.0300000000000011,-0.740000000000002,1264036,1651444,878387,773057,773057
2019-01-27,43.03,46.22,40.47,5.75,-5.75,43.93,48.49,41.53,6.960000000000001,-6.960000000000001,41.828,45.99,40.29,5.700000000000003,-5.700000000000003,42.756,47.44,40.52,6.919999999999995,-6.079999999999998,2898877,5894663,1380243,4514420,-757180
2019-02-03,43.224000000000004,43.86,42.01,1.8500000000000014,1.8500000000000014,43.996,44.45,43.72,0.730000000000004,0.38000000000000256,42.748,43.27,41.91,1.3600000000000065,1.3600000000000065,43.748,44.03,43.64,0.39000000000000057,0.28999999999999915,1159609,1532292,753185,779107,-418343
2019-02-10,44.662,45.22,43.96,1.259999999999998,1.259999999999998,45.332,45.84,44.87,0.970000000000006,0.970000000000006,44.304,45.03,43.63,1.3999999999999986,1.3999999999999986,44.908,45.53,44.65,0.8800000000000026,0.8800000000000026,983653,1103146,858943,244203,2834
2019-02-17,44.5475,45.47,43.76,1.7100000000000009,-1.7100000000000009,44.9825,46.11,44.19,1.9200000000000017,-1.6300000000000026,43.822500000000005,45.02,43.27,1.75,-1.6200000000000045,44.2475,45.1,43.63,1.4699999999999989,-0.740000000000002,900089,1081898,671660,410238,-410238
2019-02-24,45.226,46.14,44.5,1.6400000000000006,1.6400000000000006,45.862,46.38,45.09,1.2899999999999991,1.2899999999999991,44.802,45.29,44.02,1.269999999999996,1.1799999999999997,45.324,45.77,44.45,1.3200000000000003,1.019999999999996,1246494,1575561,776921,798640,798640
2019-03-03,44.48,45.37,43.18,2.1899999999999977,-2.1899999999999977,44.897999999999996,46.07,43.48,2.5900000000000034,-2.059999999999995,43.85,45.19,42.78,2.4099999999999966,-1.9499999999999957,44.112,45.24,42.98,2.260000000000005,-2.260000000000005,920814,1405722,609984,795738,-699378
2019-03-10,43.766,44.43,42.92,1.509999999999998,1.4099999999999966,44.192,44.8,43.24,1.5599999999999952,1.1899999999999977,43.264,43.73,42.77,0.9599999999999937,0.6399999999999935,43.86,44.37,42.94,1.4299999999999997,0.8000000000000043,952279,1209748,632962,576786,250394
2019-03-17,43.442,44.25,42.74,1.509999999999998,-0.740000000000002,43.878,44.41,43.45,0.9599999999999937,-0.9599999999999937,42.874,43.55,42.11,1.4399999999999977,-0.9399999999999977,43.258,44.15,42.54,1.6099999999999994,-1.269999999999996,707281,873694,521919,351775,6627
2019-03-24,44.0,44.7,42.86,1.8400000000000034,1.6099999999999994,44.598,45.28,43.78,1.5,0.8399999999999963,43.546,44.12,42.44,1.6799999999999997,1.4500000000000028,44.178,44.64,43.48,1.1600000000000037,0.9000000000000057,871830,1198040,682315,515725,-479316
2019-03-31,44.388,45.05,43.29,1.759999999999998,-0.5900000000000034,44.748000000000005,45.2,44.1,1.1000000000000014,-0.46999999999999886,43.717999999999996,44.33,43.12,1.2100000000000009,-0.21999999999999886,44.174,44.94,43.29,1.6499999999999986,-0.5799999999999983,785453,965288,566845,398443,-398443
2019-04-07,43.4,44.18,42.8,1.3800000000000026,-1.3800000000000026,43.584,44.4,43.09,1.3099999999999952,-1.3099999999999952,42.726,43.5,42.47,1.0300000000000011,-1.0300000000000011,43.172,44.07,42.64,1.4299999999999997,-1.0900000000000034,769373,1290558,491890,798668,-217845
2019-04-14,42.305,42.93,41.49,1.4399999999999977,-1.4399999999999977,42.7025,43.09,42.35,0.740000000000002,-0.29000000000000625,41.735,42.24,41.45,0.7899999999999991,-0.7899999999999991,42.26,42.75,41.69,1.0600000000000023,0.4299999999999997,725241,864382,528294,336088,336088
2019-04-21,43.024,43.64,42.57,1.0700000000000003,0.6199999999999974,43.98,44.78,42.62,2.1600000000000037,2.1600000000000037,42.702,43.19,41.8,1.3900000000000006,1.3900000000000006,43.56,44.76,42.54,2.219999999999999,2.219999999999999,896820,1399083,640214,758869,758869
2019-04-28,43.717999999999996,45.15,42.08,3.0700000000000003,-1.3200000000000003,44.216,45.26,43.3,1.9600000000000009,-1.519999999999996,42.384,43.51,41.68,1.8299999999999983,-0.4399999999999977,43.066,43.82,42.0,1.8200000000000003,-0.240000000000002,2072593,3545060,957495,2587565,-1541690
2019-05-05,42.796,43.47,42.22,1.25,-0.7899999999999991,43.19,44.25,42.32,1.9299999999999997,-1.5499999999999972,42.16,43.08,41.33,1.75,-1.3299999999999983,42.758,43.72,42.05,1.6700000000000017,-1.0799999999999983,687630,821517,491095,330422,-226774
2019-05-12,41.292,41.88,40.34,1.5399999999999991,-1.5399999999999991,41.72,42.01,41.45,0.5599999999999952,-0.4799999999999969,40.762,41.17,40.33,0.8400000000000034,-0.7700000000000031,41.153999999999996,41.47,40.62,0.8500000000000014,-0.46999999999999886,816203,995112,676639,318473,-312633
2019-05-19,40.98,42.28,39.0,3.280000000000001,-1.6700000000000017,41.512,42.74,39.22,3.520000000000003,-2.789999999999999,40.076,41.76,38.39,3.3699999999999974,-2.280000000000001,40.708,42.53,38.83,3.700000000000003,-3.1499999999999986,688521,1075395,555182,520213,-47326
2019-05-26,38.195,38.86,37.75,1.1099999999999994,-0.7299999999999969,38.725,39.3,38.16,1.1400000000000006,-0.970000000000006,37.5275,38.28,36.82,1.4600000000000009,-1.0200000000000031,38.1325,38.69,37.57,1.1199999999999974,-0.8900000000000006,842582,1153149,517867,635282,362222
2019-06-02,38.872,40.17,37.91,2.260000000000005,0.980000000000004,39.492,40.22,38.69,1.5300000000000011,0.46999999999999886,38.278,38.6,37.79,0.8100000000000023,0.3400000000000034,38.906,40.14,38.22,1.9200000000000017,0.00999999999999801,979705,1513416,728437,784979,-256598
2019-06-09,39.758,40.62,38.47,2.1499999999999986,1.5300000000000011,40.394,41.2,39.23,1.970000000000006,1.3000000000000043,39.384,40.01,38.26,1.75,1.2100000000000009,39.826,40.5,38.99,1.509999999999998,0.5499999999999972,953517,1502869,530279,972590,269749
2019-06-16,38.802,39.99,37.62,2.3700000000000045,-1.5600000000000023,39.446,40.55,38.6,1.9499999999999957,-1.9499999999999957,38.052,39.49,36.93,2.5600000000000023,-1.7000000000000028,38.592,39.98,37.87,2.1099999999999994,-2.1099999999999994,1127043,1325713,963179,362534,91433
2019-06-23,38.144,39.03,37.28,1.75,1.0300000000000011,38.833999999999996,39.98,38.28,1.6999999999999957,1.5399999999999991,37.848,39.02,37.09,1.9299999999999997,1.9299999999999997,38.458,39.35,37.31,2.039999999999999,2.039999999999999,870686,1130009,569778,560231,250687
2019-06-30,39.1275,39.73,38.63,1.0999999999999943,-1.0999999999999943,39.6425,40.29,39.23,1.0600000000000023,-0.5600000000000023,38.4825,38.76,38.24,0.519999999999996,-0.22999999999999687,39.05,39.42,38.67,0.75,0.44000000000000483,853128,900137,763890,136247,-12197
2019-07-07,38.746,39.2,38.32,0.8800000000000026,-0.720000000000006,39.094,39.85,38.45,1.3999999999999986,-0.5900000000000034,38.058,38.6,37.59,1.009999999999998,-0.39000000000000057,38.546,38.83,38.1,0.7299999999999969,-0.12999999999999545,864881,1017669,722521,295148,48125
2019-07-14,39.628,39.7,39.54,0.1600000000000037,-0.12000000000000455,40.006,40.23,39.8,0.4299999999999997,0.22000000000000597,39.144,39.52,38.63,0.8900000000000006,0.8900000000000006,39.68,39.84,39.57,0.2700000000000031,-0.030000000000001137,868418,1342357,492913,849444,-849444
2019-07-21,39.872,40.78,38.76,2.020000000000003,-0.8200000000000003,40.660000000000004,41.02,40.27,0.75,-0.44999999999999574,39.352,40.09,38.6,1.490000000000002,-0.6799999999999997,39.934,40.57,38.64,1.9299999999999997,-0.6499999999999986,864734,1269970,556062,713908,-713908
2019-07-28,40.106,40.59,39.76,0.8300000000000054,0.04999999999999716,40.692,41.23,40.37,0.8599999999999994,0.519999999999996,39.678,40.01,39.14,0.8699999999999974,0.0899999999999963,40.432,40.92,39.85,1.0700000000000003,0.21000000000000085,793772,1151427,620366,531061,156324
2019-08-04,39.458,40.47,38.62,1.8500000000000014,-0.7199999999999989,39.994,40.7,38.84,1.8599999999999994,-0.22000000000000597,38.864,39.6,37.98,1.6200000000000045,0.14999999999999858,39.384,39.94,38.22,1.7199999999999989,0.23999999999999488,1156158,1430282,798582,631700,-175115
2019-08-11,38.756,40.75,37.01,3.740000000000002,-2.010000000000005,39.154,41.02,37.6,3.4200000000000017,-1.6000000000000014,37.39,38.59,36.44,2.1500000000000057,-0.9000000000000057,38.198,39.86,37.01,2.8500000000000014,-1.3999999999999986,2377254,4831967,1419906,3412061,-93748
2019-08-18,39.376,39.81,38.72,1.0900000000000034,0.7800000000000011,39.982,40.94,39.42,1.519999999999996,0.3299999999999983,38.524,39.53,37.91,1.6200000000000045,0.14000000000000057,39.214,40.34,38.04,2.3000000000000043,-1.0499999999999972,1608822,2433215,1075592,1357623,-1085903
2019-08-25,38.488,38.92,38.22,0.7000000000000028,-0.3100000000000023,38.854,39.1,38.52,0.5799999999999983,-0.30000000000000426,37.866,38.22,37.49,0.7299999999999969,-0.03999999999999915,38.288,38.51,38.0,0.509999999999998,-0.35999999999999943,1032084,1340446,799745,540701,-339401
2019-09-01,38.845,39.33,38.33,1.0,0.9600000000000009,39.965,40.25,39.67,0.5799999999999983,0.5799999999999983,38.6125,39.2,37.9,1.3000000000000043,1.3000000000000043,39.0925,39.47,38.14,1.3299999999999983,1.3299999999999983,1088774,1367337,808187,559150,-305275
2019-09-08,41.536,43.16,39.38,3.779999999999994,2.8499999999999943,42.608,43.72,40.58,3.1400000000000006,3.1400000000000006,41.0,42.23,39.26,2.969999999999999,2.969999999999999,42.178000000000004,43.5,40.34,3.1599999999999966,3.1599999999999966,1118567,1735496,709752,1025744,-146162
2019-09-15,43.624,44.0,43.14,0.8599999999999994,0.1700000000000017,44.256,44.53,43.87,0.6600000000000037,-0.5600000000000023,43.082,43.21,42.87,0.3400000000000034,0.3200000000000003,43.716,44.2,43.33,0.8700000000000045,-0.22000000000000597,1001249,1107996,820174,287822,105927
2019-09-22,42.542,43.57,42.12,1.4500000000000028,-0.9699999999999989,43.178000000000004,43.84,42.88,0.9600000000000009,-0.8700000000000045,42.05,42.78,41.76,1.0200000000000031,-0.9600000000000009,42.391999999999996,43.26,41.93,1.3299999999999983,-0.9600000000000009,729799,1042589,599276,443313,-27131
2019-09-29,42.21,42.69,41.54,1.1499999999999986,-0.45000000000000284,42.694,43.35,42.03,1.3200000000000003,-0.46000000000000085,41.468,42.1,41.03,1.0700000000000003,-0.9699999999999989,42.006,42.67,41.37,1.3000000000000043,-1.3000000000000043,607103,862143,503474,358669,249989
2019-10-06,41.082,41.57,40.44,1.1300000000000026,-0.8800000000000026,41.558,42.18,40.84,1.3399999999999963,-0.9399999999999977,40.558,41.2,39.85,1.3500000000000014,-1.0400000000000063,40.826,41.75,39.87,1.8800000000000026,-1.2800000000000011,820100,898591,673941,224650,-41076
2019-10-13,40.14,40.4,39.7,0.6999999999999957,-0.07000000000000028,40.512,40.89,40.16,0.730000000000004,0.12000000000000455,39.632,40.13,39.12,1.0100000000000051,0.14999999999999858,40.038,40.5,39.69,0.8100000000000023,0.17999999999999972,736282,825152,605265,219887,43725
