Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2018-03-25,32.8125,33.14,32.55,0.5900000000000034,0.5900000000000034,32.945,33.39,32.61,0.7800000000000011,0.7800000000000011,32.575,33.03,32.23,0.8000000000000043,0.8000000000000043,32.7425,33.26,32.43,0.8299999999999983,0.8299999999999983,90919,184344,44230,140114,140114
2018-04-01,33.410000000000004,34.35,32.83,1.5200000000000031,1.1700000000000017,33.61,34.45,32.96,1.490000000000002,1.2000000000000028,33.238,34.22,32.59,1.6299999999999955,1.6299999999999955,33.466,34.32,32.81,1.509999999999998,1.4399999999999977,79750,84111,75102,9009,7285
2018-04-08,34.339999999999996,34.48,33.98,0.5,-0.11999999999999744,34.556,34.75,34.28,0.46999999999999886,-0.259999999999998,34.288,34.44,33.98,0.46000000000000085,-0.12999999999999545,34.406,34.63,34.27,0.35999999999999943,-0.05999999999999517,58352,78465,45721,32744,-32744
2018-04-15,34.534,34.83,33.97,0.8599999999999994,-0.36999999999999744,34.73,35.0,34.44,0.5600000000000023,-0.5300000000000011,34.366,34.71,33.6,1.1099999999999994,-0.5200000000000031,34.614,34.93,34.29,0.6400000000000006,-0.6400000000000006,643441,1361676,81842,1279834,926369
2018-04-22,34.612,35.18,34.07,1.1099999999999994,0.17999999999999972,34.736,35.18,34.4,0.7800000000000011,0.060000000000002274,34.443999999999996,34.8,34.0,0.7999999999999972,0.17999999999999972,34.612,34.91,34.26,0.6499999999999986,0.1600000000000037,543110,1070660,256291,814369,278879
2018-04-29,33.938,34.16,33.68,0.4799999999999969,-0.4799999999999969,34.038,34.3,33.85,0.44999999999999574,-0.44999999999999574,33.792,34.08,33.65,0.4299999999999997,-0.4299999999999997,33.910000000000004,34.2,33.78,0.4200000000000017,-0.4200000000000017,185139,278330,62799,215531,-215531
2018-05-06,33.936,34.63,33.47,1.1600000000000037,0.730000000000004,34.142,34.99,33.64,1.3500000000000014,0.9600000000000009,33.89,34.63,33.47,1.1600000000000037,0.8100000000000023,34.08,34.92,33.6,1.3200000000000003,0.990000000000002,75548,101366,48886,52480,30437
2018-05-13,35.064,35.42,34.84,0.5799999999999983,0.45000000000000284,35.28,35.62,35.03,0.5899999999999963,0.5899999999999963,34.978,35.36,34.75,0.6099999999999994,0.6099999999999994,35.142,35.43,34.81,0.6199999999999974,0.6199999999999974,101638,299604,36651,262953,262953
2018-05-20,35.23,35.63,34.77,0.8599999999999994,-0.7399999999999949,35.33,35.75,34.86,0.8900000000000006,-0.8900000000000006,35.038,35.51,34.69,0.8200000000000003,-0.8200000000000003,35.192,35.63,34.81,0.8200000000000003,-0.8200000000000003,63002,118767,30614,88153,88153
2018-05-27,34.815,35.34,34.4,0.9400000000000048,0.9400000000000048,34.925,35.47,34.49,0.9799999999999969,0.9799999999999969,34.480000000000004,35.28,33.93,1.3500000000000014,1.3500000000000014,34.6,35.32,34.08,1.240000000000002,1.240000000000002,78160,101249,68217,33032,26438
2018-06-03,35.364,35.58,35.18,0.3999999999999986,-0.17999999999999972,35.49,35.65,35.33,0.3200000000000003,-0.18999999999999773,35.166000000000004,35.31,34.93,0.38000000000000256,-0.00999999999999801,35.326,35.59,35.19,0.4000000000000057,0.07000000000000028,264481,1003791,44790,959001,-874670
2018-06-10,35.064,35.41,34.29,1.1199999999999974,-1.1199999999999974,35.188,35.5,34.6,0.8999999999999986,-0.8999999999999986,34.894,35.34,34.25,1.0900000000000034,-1.0900000000000034,34.988,35.37,34.46,0.9099999999999966,-0.9099999999999966,84895,134617,58101,76516,28138
2018-06-17,33.824,34.14,33.57,0.5700000000000003,-0.3999999999999986,33.902,34.27,33.62,0.6500000000000057,-0.5300000000000011,33.568,34.05,33.27,0.779999999999994,-0.46999999999999886,33.758,34.19,33.32,0.8699999999999974,-0.5899999999999963,87647,120501,67840,52661,-2325
2018-06-24,33.438,34.49,32.97,1.5200000000000031,1.2899999999999991,33.618,34.8,33.09,1.7099999999999937,1.5999999999999943,33.266000000000005,34.49,32.82,1.6700000000000017,1.6499999999999986,33.455999999999996,34.62,32.97,1.6499999999999986,1.6499999999999986,81587,156052,43059,112993,-16815
2018-07-01,34.28,34.54,33.92,0.6199999999999974,0.6199999999999974,34.4225,34.66,34.19,0.46999999999999886,0.46999999999999886,34.144999999999996,34.47,33.91,0.5600000000000023,0.5600000000000023,34.345,34.62,34.12,0.5,0.4299999999999997,55262,109698,32299,77399,-5065
2018-07-08,35.346000000000004,36.1,34.88,1.2199999999999989,1.2199999999999989,35.518,36.17,34.91,1.2600000000000051,1.2600000000000051,35.198,36.03,34.59,1.4399999999999977,1.4399999999999977,35.412,36.15,34.73,1.4200000000000017,1.4200000000000017,100182,148488,37182,111306,54946
2018-07-15,35.978,36.29,35.73,0.5600000000000023,-0.509999999999998,36.094,36.41,35.89,0.519999999999996,-0.35999999999999943,35.83,36.05,35.67,0.37999999999999545,-0.269999999999996,35.978,36.25,35.78,0.46999999999999886,-0.29999999999999716,79989,139159,42380,96779,8840
2018-07-22,35.356,36.02,34.69,1.3300000000000054,-1.1100000000000065,35.474000000000004,36.13,34.92,1.2100000000000009,-1.1000000000000014,35.06,35.87,34.59,1.279999999999994,-1.279999999999994,35.29,35.92,34.68,1.240000000000002,-1.240000000000002,82980,221388,38767,182621,29420
2018-07-29,34.172,35.12,33.04,2.0799999999999983,-2.0799999999999983,34.186,35.12,33.08,2.039999999999999,-2.039999999999999,33.864,34.74,32.84,1.8999999999999986,-1.8999999999999986,33.994,34.77,33.03,1.740000000000002,-1.7199999999999989,164371,570647,39084,531563,524115
2018-08-05,32.706,33.05,32.16,0.8900000000000006,-0.6800000000000068,32.832,33.09,32.53,0.5600000000000023,-0.46000000000000085,32.589999999999996,32.91,32.16,0.75,-0.6100000000000065,32.724,32.97,32.47,0.5,-0.4299999999999997,89837,222560,40278,182282,177426
2018-08-12,32.362,32.69,32.07,0.6199999999999974,-0.39000000000000057,32.49,32.69,32.31,0.37999999999999545,-0.2700000000000031,32.217999999999996,32.41,32.01,0.3999999999999986,-0.23000000000000398,32.384,32.52,32.24,0.28000000000000114,-0.1599999999999966,88755,197713,45420,152293,-13471
2018-08-19,32.344,32.68,31.99,0.6900000000000013,-0.5500000000000007,32.4,32.76,32.05,0.7100000000000009,-0.5600000000000023,32.188,32.52,31.82,0.7000000000000028,-0.5,32.272,32.71,31.84,0.870000000000001,-0.4799999999999969,71439,123715,36575,87140,-25058
2018-08-26,32.214,32.49,31.91,0.5800000000000018,-0.120000000000001,32.374,32.73,32.0,0.7299999999999969,-0.28999999999999915,32.128,32.49,31.8,0.6900000000000013,-0.23000000000000043,32.292,32.73,31.89,0.8399999999999963,-0.39000000000000057,72745,106396,42084,64312,26094
2018-09-02,31.8525,32.3,31.45,0.8499999999999979,0.8499999999999979,32.06,32.63,31.66,0.9700000000000024,0.9700000000000024,31.7825,32.3,31.34,0.9599999999999973,0.9599999999999973,31.990000000000002,32.51,31.6,0.9099999999999966,0.9099999999999966,98169,151718,58928,92790,-92790
2018-09-09,32.693999999999996,33.05,32.41,0.6400000000000006,0.4899999999999949,32.872,33.31,32.68,0.6300000000000026,0.6300000000000026,32.576,33.01,32.4,0.6099999999999994,0.5399999999999991,32.778,33.23,32.55,0.6799999999999997,0.5599999999999952,136607,196338,59950,136388,61825
2018-09-16,33.76,34.1,33.33,0.7700000000000031,-0.240000000000002,33.834,34.25,33.34,0.9099999999999966,-0.22999999999999687,33.59,33.89,33.27,0.6199999999999974,-0.00999999999999801,33.696,34.03,33.29,0.740000000000002,-0.09000000000000341,66150,85676,40964,44712,-44712
2018-09-23,32.996,33.22,32.83,0.39000000000000057,-0.3500000000000014,33.186,33.41,32.95,0.45999999999999375,-0.2700000000000031,32.884,33.09,32.67,0.4200000000000017,-0.2600000000000051,33.0,33.25,32.73,0.5200000000000031,-0.2600000000000051,690988,2587793,46815,2540978,44937
2018-09-30,32.256,32.92,31.79,1.1300000000000026,-0.6300000000000026,32.282000000000004,32.93,31.85,1.0799999999999983,-0.6199999999999974,31.956000000000003,32.53,31.64,0.8900000000000006,-0.509999999999998,32.076,32.55,31.7,0.8499999999999979,-0.23999999999999488,209226,398718,65990,332728,332728
2018-10-07,31.716,32.13,31.5,0.6300000000000026,0.019999999999999574,31.952,32.24,31.57,0.6700000000000017,-0.509999999999998,31.328,31.76,31.01,0.75,-0.46999999999999886,31.64,32.19,31.27,0.9199999999999982,-0.629999999999999,985296,2032303,590404,1441899,-154133
2018-10-14,29.866,30.88,28.54,2.34,-1.5700000000000003,29.944,30.95,28.68,2.2699999999999996,-1.5500000000000007,29.54,30.8,28.44,2.3599999999999994,-1.5599999999999987,29.602,30.91,28.46,2.4499999999999993,-1.5500000000000007,226817,614361,76155,538206,420312
2018-10-21,28.176,28.53,27.56,0.9700000000000024,-0.8399999999999999,28.28,28.57,27.56,1.0100000000000016,-0.990000000000002,27.678,27.96,27.13,0.8300000000000018,-0.8300000000000018,27.956,28.39,27.32,1.0700000000000003,-1.0199999999999996,529759,1002604,256458,746146,-567505
2018-10-28,27.19,28.22,25.94,2.2799999999999976,0.7199999999999989,27.328,28.25,26.26,1.9899999999999984,0.7300000000000004,26.733999999999998,27.57,25.8,1.7699999999999996,1.240000000000002,26.91,27.79,25.88,1.9100000000000001,1.2699999999999996,650319,1254459,341980,912479,118734
2018-11-04,27.678,28.04,27.31,0.7300000000000004,0.15000000000000213,27.784,28.15,27.42,0.7299999999999969,0.21999999999999886,27.436,27.8,26.99,0.8100000000000023,0.43000000000000327,27.55,28.06,27.1,0.9599999999999973,0.36999999999999744,199754,327764,90117,237647,-189220
2018-11-11,27.632,28.17,27.12,1.0500000000000007,-0.41000000000000014,27.74,28.27,27.22,1.0500000000000007,-0.3100000000000023,27.330000000000002,27.76,27.0,0.7600000000000016,-0.16000000000000014,27.478,27.93,27.05,0.879999999999999,-0.14999999999999858,169149,224323,121287,103036,42710
2018-11-18,26.29,27.08,25.87,1.2099999999999973,-1.2099999999999973,26.4725,27.1,25.96,1.1400000000000006,-1.1400000000000006,26.115000000000002,26.5,25.84,0.6600000000000001,-0.6600000000000001,26.18,26.5,25.95,0.5500000000000007,-0.5500000000000007,450572,1069209,160689,908520,-231737
2018-11-25,25.534,26.32,25.12,1.1999999999999993,-1.1700000000000017,25.588,26.37,25.17,1.1999999999999993,-1.1600000000000001,25.314,26.2,24.81,1.3900000000000006,-1.1899999999999977,25.456,26.27,25.05,1.2199999999999989,-1.1499999999999986,546118,1090457,185689,904768,-72319
2018-12-02,24.0225,25.48,22.93,2.5500000000000007,-2.2600000000000016,24.155,25.55,23.2,2.3500000000000014,-2.1400000000000006,23.5475,25.05,22.64,2.41,-2.289999999999999,23.7475,25.2,22.84,2.3599999999999994,-2.3599999999999994,698701,1077310,422411,654899,638396
2018-12-09,23.08,23.2,22.98,0.21999999999999886,0.0799999999999983,23.17,23.21,23.11,0.10000000000000142,-0.10000000000000142,22.814,22.98,22.64,0.33999999999999986,0.0400000000000027,22.926000000000002,23.1,22.77,0.33000000000000185,-0.21000000000000085,1573785,4133905,645614,3488291,-2819433
2018-12-16,23.038,23.13,22.97,0.16000000000000014,0.0,23.22,23.37,23.05,0.3200000000000003,-0.0799999999999983,22.85,23.1,22.54,0.5600000000000023,-0.28999999999999915,23.018,23.37,22.75,0.620000000000001,-0.3200000000000003,822121,1226873,395734,831139,-805235
2018-12-23,23.035,23.39,22.8,0.5899999999999999,0.4200000000000017,23.205,23.49,22.87,0.6199999999999974,0.259999999999998,22.715,23.25,22.46,0.7899999999999991,0.7399999999999984,22.93,23.32,22.61,0.7100000000000009,0.7100000000000009,347673,522887,201628,321259,147715
2018-12-30,23.545,23.77,23.36,0.41000000000000014,0.35999999999999943,23.8375,24.37,23.46,0.9100000000000001,0.9100000000000001,23.3875,23.76,23.12,0.6400000000000006,0.6400000000000006,23.7825,24.32,23.42,0.8999999999999986,0.8999999999999986,697645,1605781,291310,1314471,-111238
2019-01-06,24.814,25.43,23.89,1.5399999999999991,1.5399999999999991,25.208,25.93,24.5,1.4299999999999997,1.4299999999999997,24.742,25.43,23.81,1.620000000000001,1.620000000000001,25.024,25.84,24.15,1.6900000000000013,1.6900000000000013,692609,1654315,244642,1409673,1116669
2019-01-13,26.202,26.51,25.87,0.6400000000000006,0.6400000000000006,26.504,26.86,26.28,0.5799999999999983,0.5799999999999983,26.162,26.51,25.84,0.6700000000000017,0.6700000000000017,26.418,26.77,26.21,0.5599999999999987,0.5599999999999987,436922,769201,168183,601018,-404802
2019-01-20,26.9775,27.18,26.61,0.5700000000000003,0.5700000000000003,27.259999999999998,27.45,27.01,0.4399999999999977,0.4399999999999977,26.9125,27.18,26.61,0.5700000000000003,0.5700000000000003,27.19,27.45,26.96,0.48999999999999844,0.4399999999999977,430631,635789,208216,427573,-354568
2019-01-27,27.28,27.42,27.06,0.360000000000003,0.17999999999999972,27.474,27.59,27.18,0.41000000000000014,0.35999999999999943,27.184,27.3,26.97,0.33000000000000185,0.2699999999999996,27.338,27.46,27.13,0.33000000000000185,0.33000000000000185,266357,400939,163848,237091,-221733
2019-02-03,27.284000000000002,27.35,27.2,0.15000000000000213,0.060000000000002274,27.486,27.56,27.32,0.23999999999999844,0.17999999999999972,27.26,27.35,27.16,0.19000000000000128,0.10000000000000142,27.434,27.51,27.32,0.19000000000000128,0.129999999999999,153770,199286,82689,116597,57793
2019-02-10,27.16,27.33,27.03,0.29999999999999716,-0.00999999999999801,27.33,27.59,27.11,0.4800000000000004,0.1999999999999993,27.062,27.32,26.84,0.4800000000000004,0.23000000000000043,27.222,27.55,26.99,0.5600000000000023,0.41000000000000014,184864,458637,95994,362643,19059
2019-02-17,25.872500000000002,27.27,24.8,2.469999999999999,-2.469999999999999,26.009999999999998,27.32,24.82,2.5,-2.3200000000000003,25.69,26.97,24.41,2.5599999999999987,-2.1899999999999977,25.8625,27.1,24.66,2.4400000000000013,-2.210000000000001,184180,345001,105752,239249,236656
2019-02-24,25.032,25.22,24.95,0.2699999999999996,0.25,25.346,25.53,25.15,0.38000000000000256,-0.030000000000001137,24.942,24.98,24.86,0.120000000000001,-0.019999999999999574,25.198,25.43,24.96,0.46999999999999886,-0.23999999999999844,187548,288826,120259,168567,-6678
2019-03-03,25.002,25.27,24.47,0.8000000000000007,-0.7600000000000016,25.131999999999998,25.36,24.63,0.7300000000000004,-0.6999999999999993,24.894,25.15,24.44,0.7099999999999973,-0.6999999999999993,24.998,25.32,24.59,0.7300000000000004,-0.5500000000000007,163205,288966,80472,208494,-110295
2019-03-10,24.894000000000002,25.41,24.55,0.8599999999999994,0.8599999999999994,25.092,25.65,24.84,0.8099999999999987,0.8099999999999987,24.82,25.31,24.55,0.759999999999998,0.759999999999998,25.002,25.52,24.77,0.75,0.7399999999999984,134477,183933,96329,87604,54383
2019-03-17,25.77,26.1,25.37,0.7300000000000004,-0.3200000000000003,26.004,26.21,25.54,0.6700000000000017,-0.6099999999999994,25.656,25.97,25.11,0.8599999999999994,-0.5800000000000018,25.842,26.11,25.17,0.9399999999999977,-0.9399999999999977,258891,489052,60989,428063,-365437
2019-03-24,24.86,25.48,24.51,0.9699999999999989,0.8300000000000018,25.034,25.58,24.51,1.0699999999999967,0.7899999999999991,24.72,25.29,24.34,0.9499999999999993,0.8099999999999987,24.95,25.55,24.45,1.1000000000000014,0.9499999999999993,257565,518013,112400,405613,-58844
2019-03-31,26.124,26.47,25.54,0.9299999999999997,0.5700000000000003,26.336,26.68,25.91,0.7699999999999996,0.7699999999999996,26.044,26.35,25.54,0.8100000000000023,0.5700000000000003,26.248,26.58,25.9,0.6799999999999997,0.6799999999999997,371829,680980,100564,580416,264599
2019-04-07,26.796,27.15,26.49,0.6600000000000001,0.370000000000001,26.898,27.15,26.71,0.4399999999999977,0.15000000000000213,26.541999999999998,26.79,26.41,0.379999999999999,0.3000000000000007,26.663999999999998,26.81,26.49,0.3200000000000003,0.0,125885,157815,104143,53672,-25100
2019-04-14,26.845,27.19,26.35,0.8399999999999999,-0.4399999999999977,27.185000000000002,27.76,26.67,1.0899999999999999,-1.0899999999999999,26.68,26.91,26.35,0.5599999999999987,-0.28999999999999915,26.755000000000003,27.01,26.51,0.5,-0.16000000000000014,230915,324719,141026,183693,-22438
2019-04-21,25.834,26.56,25.55,1.009999999999998,-0.9599999999999973,25.96,26.56,25.68,0.879999999999999,-0.7300000000000004,25.594,25.74,25.5,0.23999999999999844,-0.22999999999999687,25.722,25.78,25.58,0.20000000000000284,-0.030000000000001137,151294,272145,66425,205720,171712
2019-04-28,25.604,25.8,25.15,0.6500000000000021,-0.6500000000000021,25.816,26.04,25.55,0.48999999999999844,-0.3999999999999986,25.387999999999998,25.68,25.08,0.6000000000000014,-0.5300000000000011,25.45,25.69,25.11,0.5800000000000018,-0.39000000000000057,243844,447744,114735,333009,-102090
2019-05-05,24.63,25.08,24.45,0.629999999999999,-0.5899999999999999,24.753999999999998,25.08,24.55,0.5299999999999976,-0.25,24.462,24.77,24.29,0.4800000000000004,-0.3999999999999986,24.584,25.05,24.41,0.6400000000000006,-0.6400000000000006,326910,515639,116405,399234,93597
2019-05-12,23.817999999999998,24.09,23.54,0.5500000000000007,-0.5500000000000007,24.038,24.14,23.9,0.240000000000002,-0.21999999999999886,23.704,23.87,23.52,0.3500000000000014,-0.23000000000000043,23.812,24.01,23.66,0.3500000000000014,-0.13999999999999702,580893,930159,441743,488416,-189867
2019-05-19,23.188,23.48,22.9,0.5800000000000018,-0.4200000000000017,23.316,23.6,23.03,0.5700000000000003,-0.4800000000000004,23.058,23.4,22.75,0.6499999999999986,-0.4200000000000017,23.186,23.46,22.98,0.4800000000000004,-0.28999999999999915,373709,654781,130900,523881,6512
2019-05-26,22.6175,22.93,22.49,0.4400000000000013,-0.379999999999999,22.745,23.04,22.5,0.5399999999999991,-0.14999999999999858,22.4725,22.66,22.36,0.3000000000000007,-0.14999999999999858,22.575,22.83,22.39,0.4399999999999977,0.1599999999999966,1589878,2295326,525121,1770205,-253092
2019-06-02,23.778,24.38,23.25,1.129999999999999,1.129999999999999,23.88,24.4,23.51,0.889999999999997,0.889999999999997,23.626,24.19,23.23,0.9600000000000009,0.9600000000000009,23.746,24.25,23.41,0.8399999999999999,0.8399999999999999,133668,192063,97480,94583,48664
2019-06-09,24.578,24.7,24.38,0.3200000000000003,0.21000000000000085,24.674,24.78,24.61,0.1700000000000017,-0.1700000000000017,24.41,24.5,24.35,0.14999999999999858,-0.019999999999999574,24.488,24.61,24.38,0.23000000000000043,-0.23000000000000043,210091,585793,67028,518765,410990
2019-06-16,24.588,24.8,24.41,0.39000000000000057,0.0,24.764,24.98,24.63,0.3500000000000014,0.08000000000000185,24.524,24.72,24.31,0.41000000000000014,0.08000000000000185,24.666,24.87,24.56,0.3100000000000023,0.10000000000000142,138586,235155,75069,160086,160086
2019-06-23,24.996000000000002,25.07,24.8,0.2699999999999996,0.23000000000000043,25.104,25.29,24.84,0.4499999999999993,0.379999999999999,24.878,25.0,24.68,0.3200000000000003,0.3200000000000003,24.904,25.07,24.71,0.35999999999999943,0.35999999999999943,131528,171416,85852,85564,4478
2019-06-30,25.025,25.2,24.88,0.3200000000000003,-0.14000000000000057,25.125,25.24,24.95,0.28999999999999915,-0.129999999999999,24.9125,25.0,24.71,0.28999999999999915,-0.23000000000000043,25.075,25.22,24.91,0.3099999999999987,-0.16000000000000014,204967,413737,43332,370405,-224533
2019-07-07,24.75,25.34,24.27,1.0700000000000003,0.7399999999999984,24.85,25.45,24.44,1.009999999999998,0.8299999999999983,24.642,25.31,24.25,1.0599999999999987,0.8499999999999979,24.736,25.38,24.36,1.0199999999999996,0.9199999999999982,119593,192768,73511,119257,-115651
2019-07-14,25.834,26.19,25.5,0.6900000000000013,0.5500000000000007,25.924,26.28,25.68,0.6000000000000014,0.6000000000000014,25.69,26.12,25.44,0.6799999999999997,0.6799999999999997,25.796,26.12,25.45,0.6700000000000017,0.6700000000000017,187937,668440,59798,608642,-608642
2019-07-21,26.406,26.55,26.09,0.46000000000000085,0.46000000000000085,26.526,26.69,26.23,0.46000000000000085,0.34999999999999787,26.332,26.42,26.07,0.3500000000000014,0.3500000000000014,26.448,26.68,26.13,0.5500000000000007,0.4499999999999993,84452,115390,54618,60772,56585
2019-07-28,26.718,27.01,26.48,0.5300000000000011,-0.010000000000001563,26.78,27.23,26.53,0.6999999999999993,0.0,26.264,26.43,26.02,0.41000000000000014,-0.030000000000001137,26.35,26.52,26.19,0.3299999999999983,-0.019999999999999574,115816,179502,68200,111302,-70750
2019-08-04,26.72,27.41,26.21,1.1999999999999993,0.8000000000000007,26.998,27.81,26.23,1.5799999999999983,0.9899999999999984,26.6,27.41,25.86,1.5500000000000007,1.1500000000000021,26.838,27.65,25.99,1.6600000000000001,1.0800000000000018,776901,1377465,63537,1313928,860278
2019-08-11,26.728,26.96,26.51,0.4499999999999993,-0.23000000000000043,26.936,27.06,26.77,0.28999999999999915,0.04999999999999716,26.574,26.7,26.35,0.34999999999999787,-0.029999999999997584,26.742,26.95,26.37,0.5799999999999983,0.17999999999999972,313104,818257,78997,739260,556716
2019-08-18,27.072,27.52,26.78,0.7399999999999984,0.129999999999999,27.342,27.75,27.13,0.620000000000001,-0.10000000000000142,27.014,27.5,26.72,0.7800000000000011,-0.060000000000002274,27.186,27.63,26.82,0.8099999999999987,-0.25,710688,889821,405683,484138,169574
2019-08-25,26.792,27.11,26.28,0.8299999999999983,-0.0400000000000027,26.918,27.13,26.6,0.5299999999999976,-0.23999999999999844,26.63,26.83,26.28,0.5499999999999972,-0.17999999999999972,26.706,26.89,26.4,0.490000000000002,-0.129999999999999,117404,211691,65110,146581,-52844
2019-09-01,27.5125,28.07,26.67,1.3999999999999986,1.3999999999999986,27.7975,28.42,27.15,1.2700000000000031,1.2700000000000031,27.490000000000002,28.06,26.67,1.389999999999997,1.389999999999997,27.7425,28.35,27.14,1.2100000000000009,1.2100000000000009,406823,718774,235330,483444,483444
2019-09-08,28.302,28.62,28.02,0.6000000000000014,0.379999999999999,28.483999999999998,28.73,28.12,0.6099999999999994,0.5799999999999983,28.236,28.51,27.93,0.5800000000000018,0.4400000000000013,28.368,28.61,27.94,0.6699999999999982,0.6699999999999982,197866,316112,117054,199058,-64710
2019-09-15,29.078,29.31,28.63,0.6799999999999997,0.3000000000000007,29.35,29.64,28.97,0.6700000000000017,0.10000000000000142,28.96,29.28,28.55,0.7300000000000004,-0.0799999999999983,29.144000000000002,29.53,28.61,0.9200000000000017,-0.3000000000000007,206810,348223,85116,263107,-174577
2019-09-22,28.348,28.65,28.07,0.5799999999999983,-0.389999999999997,28.444,28.86,28.17,0.6899999999999977,-0.48999999999999844,28.21,28.53,27.99,0.5400000000000027,-0.39000000000000057,28.266,28.73,28.02,0.7100000000000009,-0.5899999999999999,195815,415366,56848,358518,245097
2019-09-29,27.494,28.36,26.85,1.509999999999998,-1.509999999999998,27.652,28.46,27.13,1.3300000000000018,-1.3300000000000018,27.296,28.19,26.72,1.4700000000000024,-1.3399999999999999,27.426000000000002,28.19,26.94,1.25,-1.0600000000000023,101921,238131,44608,193523,4758
2019-10-06,27.387999999999998,28.11,27.04,1.0700000000000003,0.6999999999999993,27.624,28.41,27.3,1.1099999999999994,1.0,27.26,28.01,26.92,1.0899999999999999,0.8500000000000014,27.406,28.12,26.92,1.1999999999999993,0.8300000000000018,74445,100489,58745,41744,-29799
2019-10-13,28.23,28.42,27.97,0.45000000000000284,-0.38000000000000256,28.636,28.91,28.36,0.5500000000000007,0.16000000000000014,28.092,28.34,27.83,0.5100000000000016,-0.20000000000000284,28.546,28.88,28.32,0.5599999999999987,0.10000000000000142,485154,844915,311190,533725,494094
