Date,ASGLYStock_Open_average,ASGLYStock_Open_max,ASGLYStock_Open_min,ASGLYStock_Open_volatility,ASGLYStock_Open_change,ASGLYStock_High_average,ASGLYStock_High_max,ASGLYStock_High_min,ASGLYStock_High_volatility,ASGLYStock_High_change,ASGLYStock_Low_average,ASGLYStock_Low_max,ASGLYStock_Low_min,ASGLYStock_Low_volatility,ASGLYStock_Low_change,ASGLYStock_Close_average,ASGLYStock_Close_max,ASGLYStock_Close_min,ASGLYStock_Close_volatility,ASGLYStock_Close_change,ASGLYStock_Volume_average,ASGLYStock_Volume_max,ASGLYStock_Volume_min,ASGLYStock_Volume_volatility,ASGLYStock_Volume_change
2018-05-06,8.620000000000001,8.81,8.3,0.5099999999999998,0.4399999999999995,8.648,8.81,8.3,0.5099999999999998,0.47999999999999865,8.542,8.73,8.17,0.5600000000000005,0.5600000000000005,8.584,8.77,8.18,0.5899999999999999,0.5899999999999999,5405,9088,1208,7880,-6864
2018-05-13,8.616,8.8,8.46,0.33999999999999986,-0.33999999999999986,8.624,8.82,8.48,0.33999999999999986,-0.33999999999999986,8.592,8.8,8.44,0.3600000000000012,-0.3600000000000012,8.606,8.81,8.44,0.370000000000001,-0.370000000000001,2763,6037,0,6037,4762
2018-05-20,8.432,8.68,8.25,0.4299999999999997,-0.4299999999999997,8.49,8.72,8.28,0.4400000000000013,-0.4400000000000013,8.398,8.68,8.24,0.4399999999999995,-0.4399999999999995,8.476,8.71,8.27,0.4400000000000013,-0.4400000000000013,3647,5054,1725,3329,426
2018-05-27,8.120000000000001,8.17,7.99,0.17999999999999972,0.0,8.15,8.18,8.08,0.09999999999999964,-0.009999999999999787,8.067499999999999,8.14,7.99,0.15000000000000036,0.10000000000000142,8.095,8.15,8.04,0.11000000000000121,0.11000000000000121,6480,16462,1791,14671,-14671
2018-06-03,8.34,8.47,8.24,0.23000000000000043,0.049999999999998934,8.362,8.47,8.29,0.1800000000000015,0.009999999999999787,8.306000000000001,8.39,8.24,0.15000000000000036,0.02000000000000135,8.328,8.42,8.27,0.15000000000000036,0.07000000000000028,17440,62913,2110,60803,8918
2018-06-10,8.234,8.4,8.04,0.3600000000000012,-0.3000000000000007,8.284,8.43,8.13,0.29999999999999893,-0.29999999999999893,8.2,8.35,8.04,0.3100000000000005,-0.22000000000000064,8.276,8.42,8.13,0.28999999999999915,-0.28999999999999915,24621,111896,2168,109728,-109643
2018-06-17,7.86,8.05,7.77,0.28000000000000114,-0.2500000000000009,7.896,8.08,7.81,0.27000000000000046,-0.27000000000000046,7.808,8.04,7.66,0.379999999999999,-0.29999999999999893,7.864,8.08,7.73,0.34999999999999964,-0.33000000000000007,18200,64293,2656,61637,-1822
2018-06-24,7.748,7.84,7.58,0.2599999999999998,0.05999999999999961,7.824,7.93,7.76,0.16999999999999993,0.05999999999999961,7.704,7.81,7.58,0.22999999999999954,0.020000000000000462,7.752,7.83,7.71,0.1200000000000001,0.04999999999999982,6170,9942,3601,6341,4339
2018-07-01,7.609999999999999,7.64,7.58,0.05999999999999961,-0.020000000000000462,7.8,8.35,7.58,0.7699999999999996,0.7299999999999995,7.57,7.6,7.55,0.04999999999999982,0.02999999999999936,7.7275,8.17,7.57,0.5999999999999996,0.5999999999999996,22842,65174,1382,63792,63792
2018-07-08,7.806,7.89,7.65,0.23999999999999932,-0.20999999999999996,7.876,7.95,7.82,0.1299999999999999,-0.07000000000000028,7.73,7.8,7.65,0.14999999999999947,-0.14999999999999947,7.808,7.85,7.77,0.08000000000000007,-0.009999999999999787,64759,201092,19039,182053,-9715
2018-07-15,7.862,7.98,7.8,0.1800000000000006,0.17000000000000082,7.89,7.98,7.84,0.14000000000000057,0.08000000000000007,7.842,7.95,7.77,0.1800000000000006,0.14000000000000057,7.864,7.95,7.83,0.1200000000000001,0.1200000000000001,31084,78113,4211,73902,-4517
2018-07-22,8.112,8.31,7.93,0.3800000000000008,0.28000000000000114,8.174,8.37,7.96,0.40999999999999925,0.40999999999999925,8.098,8.26,7.93,0.33000000000000007,0.28000000000000114,8.148,8.34,7.96,0.3799999999999999,0.3799999999999999,17924,52206,3427,48779,2106
2018-07-29,8.312,8.49,8.14,0.34999999999999964,-0.34999999999999964,8.328,8.52,8.14,0.379999999999999,-0.34999999999999964,8.224,8.43,8.1,0.33000000000000007,-0.33000000000000007,8.266,8.43,8.1,0.33000000000000007,-0.33000000000000007,12670,22269,2342,19927,-3927
2018-08-05,8.112,8.23,7.88,0.35000000000000053,-0.3199999999999994,8.136,8.31,7.92,0.39000000000000057,-0.27999999999999936,8.068,8.21,7.85,0.3600000000000012,-0.2699999999999996,8.092,8.21,7.91,0.3000000000000007,-0.22000000000000064,15513,27051,4491,22560,6491
2018-08-12,7.74,7.87,7.61,0.2599999999999998,-0.17999999999999972,7.772,7.87,7.66,0.20999999999999996,-0.08999999999999986,7.702,7.79,7.6,0.1900000000000004,-0.09999999999999964,7.742,7.83,7.64,0.1900000000000004,-0.0600000000000005,12009,19935,3278,16657,-5787
2018-08-19,7.77,7.88,7.66,0.21999999999999975,-0.09999999999999964,7.828,7.91,7.76,0.15000000000000036,0.15000000000000036,7.712,7.76,7.66,0.09999999999999964,-0.04999999999999982,7.78,7.84,7.72,0.1200000000000001,0.08999999999999986,11828,27619,3294,24325,24325
2018-08-26,7.82,8.02,7.57,0.4499999999999993,-0.040000000000000036,8.008000000000001,8.06,7.92,0.14000000000000057,0.07000000000000028,7.756,7.84,7.57,0.2699999999999996,0.07000000000000028,7.936,7.99,7.89,0.10000000000000053,0.10000000000000053,7826,12380,3909,8471,8471
2018-09-02,7.7375,7.83,7.67,0.16000000000000014,0.020000000000000462,7.9225,7.95,7.87,0.08000000000000007,0.05999999999999961,7.725,7.78,7.67,0.11000000000000032,0.020000000000000462,7.8549999999999995,7.91,7.81,0.10000000000000053,0.0,12258,18506,6954,11552,-225
2018-09-09,7.898,8.12,7.68,0.4399999999999995,0.20999999999999908,7.994,8.12,7.89,0.22999999999999954,0.1899999999999995,7.819999999999999,7.92,7.68,0.2400000000000002,0.11000000000000032,7.932,8.05,7.83,0.22000000000000064,0.17000000000000082,10876,31918,4719,27199,2803
2018-09-16,8.318,8.51,8.12,0.39000000000000057,0.26000000000000156,8.352,8.51,8.15,0.35999999999999943,0.27999999999999936,8.214,8.37,8.0,0.3699999999999992,0.34999999999999964,8.298,8.44,8.11,0.33000000000000007,0.2400000000000002,12534,16564,7257,9307,-1288
2018-09-23,8.422,8.5,8.28,0.22000000000000064,-0.14000000000000057,8.454,8.57,8.28,0.2900000000000009,-0.14000000000000057,8.36,8.43,8.24,0.1899999999999995,-0.08000000000000007,8.42,8.55,8.26,0.2900000000000009,-0.09999999999999964,28669,115984,4789,111195,-2209
2018-09-30,8.144,8.24,8.05,0.1899999999999995,-0.07000000000000028,8.308,8.45,8.17,0.27999999999999936,-0.27999999999999936,8.114,8.24,8.02,0.22000000000000064,-0.22000000000000064,8.226,8.36,8.1,0.2599999999999998,-0.2599999999999998,8029,12346,4987,7359,-2804
2018-10-07,7.942,8.0,7.85,0.15000000000000036,0.0,8.052,8.15,7.88,0.27000000000000046,-0.13000000000000078,7.852,7.98,7.71,0.27000000000000046,-0.20000000000000018,7.934,8.07,7.72,0.35000000000000053,-0.27000000000000046,21441,43860,4323,39537,39537
2018-10-14,7.81,7.92,7.71,0.20999999999999996,0.08000000000000007,7.854,7.92,7.78,0.13999999999999968,0.040000000000000036,7.734,7.77,7.71,0.05999999999999961,0.03000000000000025,7.802,7.88,7.76,0.1200000000000001,0.020000000000000462,26440,61925,8095,53830,2443
2018-10-21,7.3100000000000005,7.81,6.98,0.8299999999999992,-0.7399999999999993,7.384,7.85,7.07,0.7799999999999994,-0.7799999999999994,7.194,7.67,6.85,0.8200000000000003,-0.8200000000000003,7.284,7.76,6.96,0.7999999999999998,-0.7999999999999998,263385,621429,8825,612604,68658
2018-10-28,6.6339999999999995,6.96,6.47,0.4900000000000002,-0.3700000000000001,6.758,7.06,6.54,0.5199999999999996,-0.3699999999999992,6.542,6.76,6.4,0.35999999999999943,-0.2599999999999998,6.618,6.81,6.5,0.3099999999999996,-0.1899999999999995,54644,79578,17361,62217,-47238
2018-11-04,6.578,6.69,6.48,0.20999999999999996,-0.03000000000000025,6.668,6.69,6.65,0.040000000000000036,-0.040000000000000036,6.516,6.54,6.48,0.05999999999999961,-0.020000000000000462,6.606,6.64,6.57,0.0699999999999994,-0.019999999999999574,37264,70309,17728,52581,11613
2018-11-11,6.674,6.72,6.62,0.09999999999999964,-0.09999999999999964,6.74,6.8,6.71,0.08999999999999986,0.08000000000000007,6.582,6.62,6.52,0.10000000000000053,0.009999999999999787,6.672,6.72,6.64,0.08000000000000007,0.05999999999999961,73155,138235,39355,98880,-18262
2018-11-18,6.73,6.81,6.61,0.1999999999999993,0.08999999999999986,6.8225,6.83,6.8,0.03000000000000025,0.0,6.635,6.68,6.61,0.0699999999999994,0.0699999999999994,6.7375,6.83,6.64,0.1900000000000004,0.09999999999999964,79099,175217,6521,168696,-63045
2018-11-25,6.676,6.75,6.57,0.17999999999999972,-0.10000000000000053,6.804,6.84,6.75,0.08999999999999986,0.009999999999999787,6.654,6.73,6.57,0.16000000000000014,-0.10000000000000053,6.76,6.8,6.73,0.0699999999999994,-0.04999999999999982,95937,267213,38668,228545,-12761
2018-12-02,6.7625,6.92,6.6,0.3200000000000003,-0.25,6.8625,7.02,6.67,0.34999999999999964,-0.34999999999999964,6.68,6.84,6.54,0.2999999999999998,-0.2999999999999998,6.76,6.96,6.58,0.3799999999999999,-0.3799999999999999,121459,202915,55928,146987,47544
2018-12-09,6.364,6.45,6.28,0.16999999999999993,-0.08999999999999986,6.438,6.61,6.32,0.29000000000000004,-0.27000000000000046,6.286,6.43,6.21,0.21999999999999975,-0.21999999999999975,6.364,6.55,6.26,0.29000000000000004,-0.2699999999999996,221565,526758,93246,433512,-46828
2018-12-16,6.212,6.31,6.11,0.1999999999999993,-0.1299999999999999,6.266,6.34,6.12,0.21999999999999975,-0.16999999999999993,6.124,6.19,6.04,0.15000000000000036,-0.11000000000000032,6.186,6.28,6.04,0.2400000000000002,-0.16999999999999993,120319,255936,65788,190148,-2854
2018-12-23,6.0775,6.29,5.93,0.3600000000000003,0.2400000000000002,6.195,6.32,6.11,0.20999999999999996,0.14000000000000057,5.9725,6.08,5.87,0.20999999999999996,0.040000000000000036,6.1525,6.3,6.08,0.21999999999999975,0.1899999999999995,159596,310716,44253,266463,124944
2018-12-30,6.2924999999999995,6.35,6.26,0.08999999999999986,0.03000000000000025,6.52,6.72,6.39,0.33000000000000007,-0.2699999999999996,6.2299999999999995,6.27,6.17,0.09999999999999964,-0.08999999999999986,6.41,6.55,6.29,0.2599999999999998,-0.13999999999999968,151701,408257,37845,370412,-359608
2019-01-06,6.386,6.6,6.12,0.47999999999999954,0.25,6.494,6.6,6.45,0.14999999999999947,0.010000000000000675,6.2780000000000005,6.36,6.12,0.2400000000000002,0.20999999999999996,6.39,6.42,6.35,0.07000000000000028,-0.020000000000000462,79403,196834,41689,155145,-14535
2019-01-13,6.48,6.53,6.43,0.10000000000000053,0.040000000000000036,6.524,6.58,6.45,0.1299999999999999,0.1299999999999999,6.412,6.49,6.32,0.16999999999999993,0.15000000000000036,6.4959999999999996,6.58,6.36,0.21999999999999975,0.21999999999999975,44429,58783,24263,34520,-34520
2019-01-20,6.575,6.68,6.43,0.25,0.03000000000000025,6.6675,6.76,6.58,0.17999999999999972,0.17999999999999972,6.4975000000000005,6.61,6.4,0.20999999999999996,0.20999999999999996,6.6125,6.68,6.51,0.16999999999999993,0.16999999999999993,28496,48310,16099,32211,-14529
2019-01-27,6.666,6.7,6.63,0.07000000000000028,-0.020000000000000462,6.73,6.78,6.63,0.15000000000000036,-0.1200000000000001,6.64,6.7,6.57,0.1299999999999999,0.02999999999999936,6.71,6.78,6.62,0.16000000000000014,-0.05999999999999961,30483,59566,12339,47227,-47227
2019-02-03,6.768,6.96,6.65,0.3099999999999996,0.08999999999999986,6.874,7.04,6.75,0.29000000000000004,0.04999999999999982,6.752,6.92,6.65,0.2699999999999996,0.08000000000000007,6.864,7.04,6.75,0.29000000000000004,0.040000000000000036,18173,27706,10256,17450,2845
2019-02-10,6.958,7.06,6.8,0.2599999999999998,0.2599999999999998,7.008,7.12,6.85,0.27000000000000046,0.27000000000000046,6.94,7.04,6.77,0.27000000000000046,0.27000000000000046,6.9879999999999995,7.09,6.85,0.2400000000000002,0.2400000000000002,43129,96696,19648,77048,2115
2019-02-17,6.9925,7.03,6.91,0.1200000000000001,-0.1200000000000001,7.0125,7.06,6.95,0.10999999999999943,-0.10999999999999943,6.9575,7.03,6.88,0.15000000000000036,-0.15000000000000036,6.9825,7.05,6.92,0.1299999999999999,-0.1299999999999999,18994,25666,10757,14909,7691
2019-02-24,6.914,6.92,6.9,0.019999999999999574,-0.019999999999999574,6.96,7.02,6.92,0.09999999999999964,-0.009999999999999787,6.91,6.92,6.89,0.03000000000000025,-0.019999999999999574,6.948,7.01,6.9,0.10999999999999943,-0.019999999999999574,38141,127763,11099,116664,-13363
2019-03-03,6.9479999999999995,7.0,6.92,0.08000000000000007,0.0,6.958,7.04,6.92,0.1200000000000001,-0.009999999999999787,6.91,6.98,6.81,0.17000000000000082,-0.10000000000000053,6.936,7.04,6.84,0.20000000000000018,-0.08999999999999986,19414,39438,5778,33660,-603
2019-03-10,6.97,7.14,6.85,0.29000000000000004,-0.1299999999999999,6.994,7.15,6.9,0.25,-0.08999999999999986,6.938,7.04,6.85,0.1900000000000004,-0.07000000000000028,6.972,7.1,6.87,0.22999999999999954,-0.08000000000000007,20074,48757,3433,45324,-16078
2019-03-17,7.0,7.04,6.98,0.05999999999999961,0.05999999999999961,7.07,7.14,7.0,0.13999999999999968,-0.08000000000000007,6.97,7.0,6.92,0.08000000000000007,0.08000000000000007,7.006,7.08,6.95,0.1299999999999999,0.04999999999999982,13372,17359,6940,10419,689
2019-03-24,6.906,6.98,6.83,0.15000000000000036,0.1200000000000001,6.930000000000001,7.0,6.86,0.13999999999999968,0.1200000000000001,6.89,6.95,6.83,0.1200000000000001,0.1200000000000001,6.924,6.99,6.86,0.1299999999999999,0.1200000000000001,34773,72884,5582,67302,2618
2019-03-31,6.976,7.05,6.91,0.13999999999999968,-0.09999999999999964,7.008,7.08,6.94,0.13999999999999968,-0.10999999999999943,6.942,7.01,6.9,0.10999999999999943,-0.09999999999999964,6.982,7.05,6.93,0.1200000000000001,-0.09999999999999964,40610,117452,16732,100720,-545
2019-04-07,6.874,6.95,6.81,0.14000000000000057,-0.04999999999999982,6.882,6.95,6.83,0.1200000000000001,-0.040000000000000036,6.842,6.89,6.79,0.09999999999999964,0.02999999999999936,6.85,6.91,6.8,0.11000000000000032,0.040000000000000036,17820,31683,8580,23103,-15927
2019-04-14,6.885,6.95,6.79,0.16000000000000014,-0.16000000000000014,6.8975,6.98,6.81,0.17000000000000082,-0.17000000000000082,6.8625,6.95,6.78,0.16999999999999993,-0.16999999999999993,6.885,6.98,6.81,0.17000000000000082,-0.17000000000000082,13153,29963,3039,26924,26924
2019-04-21,6.688,6.74,6.63,0.11000000000000032,0.0600000000000005,6.71,6.76,6.65,0.10999999999999943,0.0699999999999994,6.676,6.73,6.61,0.1200000000000001,0.0600000000000005,6.7,6.75,6.62,0.1299999999999999,0.05999999999999961,32977,63011,9287,53724,-23433
2019-04-28,6.762,6.79,6.73,0.05999999999999961,0.03999999999999915,6.78,6.8,6.75,0.04999999999999982,0.019999999999999574,6.742,6.76,6.71,0.04999999999999982,0.02999999999999936,6.7620000000000005,6.79,6.73,0.05999999999999961,0.03000000000000025,13286,19328,1903,17425,-2081
2019-05-05,6.502,6.69,6.39,0.3000000000000007,-0.27000000000000046,6.544,6.77,6.39,0.3799999999999999,-0.2999999999999998,6.4479999999999995,6.69,6.27,0.4200000000000008,-0.3100000000000005,6.528,6.77,6.35,0.41999999999999993,-0.3099999999999996,55105,86786,7390,79396,57012
2019-05-12,6.476,6.56,6.38,0.17999999999999972,0.17999999999999972,6.506,6.61,6.38,0.23000000000000043,0.23000000000000043,6.45,6.54,6.31,0.23000000000000043,0.22000000000000064,6.474,6.55,6.34,0.20999999999999996,0.20000000000000018,62320,132312,13508,118804,-33972
2019-05-19,6.64,6.78,6.41,0.3700000000000001,0.3700000000000001,6.7059999999999995,6.83,6.52,0.3100000000000005,0.27000000000000046,6.62,6.73,6.41,0.3200000000000003,0.3200000000000003,6.668,6.77,6.51,0.2599999999999998,0.2599999999999998,40106,55389,21894,33495,-159
2019-05-26,6.605,6.75,6.38,0.3700000000000001,-0.3700000000000001,6.6225000000000005,6.75,6.39,0.3600000000000003,-0.3600000000000003,6.5325,6.62,6.35,0.27000000000000046,-0.27000000000000046,6.555,6.64,6.39,0.25,-0.23000000000000043,73558,110738,50325,60413,58787
2019-06-02,6.534,6.71,6.19,0.5199999999999996,0.5199999999999996,6.574,6.76,6.23,0.5299999999999994,0.5299999999999994,6.522,6.71,6.19,0.5199999999999996,0.5199999999999996,6.55,6.74,6.21,0.5300000000000002,0.5300000000000002,47286,66302,24342,41960,-27791
2019-06-09,6.812,6.9,6.69,0.20999999999999996,-0.15999999999999925,6.842,6.93,6.71,0.21999999999999975,-0.16000000000000014,6.784,6.85,6.69,0.15999999999999925,-0.09999999999999964,6.798,6.86,6.7,0.16000000000000014,-0.1299999999999999,43004,75068,19213,55855,23033
2019-06-16,6.734,6.96,6.54,0.41999999999999993,0.28000000000000025,6.778,6.97,6.58,0.3899999999999997,0.33999999999999986,6.704000000000001,6.9,6.5,0.40000000000000036,0.3200000000000003,6.7620000000000005,6.93,6.58,0.34999999999999964,0.3200000000000003,24859,35344,8681,26663,-18533
2019-06-23,6.894,6.93,6.88,0.04999999999999982,-0.04999999999999982,6.936,7.04,6.89,0.15000000000000036,-0.040000000000000036,6.85,6.88,6.76,0.1200000000000001,0.009999999999999787,6.8919999999999995,6.92,6.87,0.04999999999999982,0.019999999999999574,17282,25312,11862,13450,1732
2019-06-30,6.9325,6.96,6.9,0.05999999999999961,0.010000000000000675,6.952500000000001,6.98,6.91,0.07000000000000028,0.0,6.915,6.95,6.89,0.0600000000000005,-0.019999999999999574,6.9325,6.95,6.91,0.040000000000000036,-0.010000000000000675,17174,48814,4326,44488,1966
2019-07-07,6.814,6.91,6.74,0.16999999999999993,-0.10000000000000053,6.824,6.94,6.76,0.1800000000000006,-0.13000000000000078,6.768,6.91,6.7,0.20999999999999996,-0.15000000000000036,6.784,6.92,6.72,0.20000000000000018,-0.1299999999999999,20227,40301,2682,37619,8705
2019-07-14,6.774,6.84,6.6,0.2400000000000002,0.019999999999999574,6.806,6.85,6.73,0.11999999999999922,0.02999999999999936,6.7,6.81,6.6,0.20999999999999996,0.08999999999999986,6.74,6.83,6.63,0.20000000000000018,0.040000000000000036,30105,67650,6829,60821,-31013
2019-07-21,6.852,6.96,6.76,0.20000000000000018,-0.08999999999999986,6.872,6.97,6.78,0.1899999999999995,-0.0699999999999994,6.802,6.89,6.73,0.15999999999999925,-0.03999999999999915,6.82,6.92,6.75,0.16999999999999993,-0.03000000000000025,15991,20735,13521,7214,-641
2019-07-28,6.256,6.68,5.91,0.7699999999999996,-0.7699999999999996,6.268,6.68,5.91,0.7699999999999996,-0.7699999999999996,6.18,6.66,5.86,0.7999999999999998,-0.7999999999999998,6.192,6.67,5.86,0.8099999999999996,-0.8099999999999996,69863,138975,24113,114862,53158
2019-08-04,5.714,5.75,5.64,0.11000000000000032,-0.019999999999999574,5.738,5.76,5.71,0.04999999999999982,-0.019999999999999574,5.6259999999999994,5.71,5.55,0.16000000000000014,0.08999999999999986,5.656,5.74,5.55,0.1900000000000004,0.08999999999999986,181301,370466,64924,305542,91777
2019-08-11,5.578,5.65,5.52,0.13000000000000078,-0.13000000000000078,5.618,5.7,5.55,0.15000000000000036,-0.1200000000000001,5.544,5.61,5.5,0.11000000000000032,-0.08000000000000007,5.564,5.64,5.51,0.1299999999999999,-0.0600000000000005,151328,215929,85678,130251,-22994
2019-08-18,5.578,5.64,5.53,0.10999999999999943,-0.10999999999999943,5.612,5.68,5.55,0.1299999999999999,-0.1200000000000001,5.558,5.63,5.46,0.16999999999999993,-0.16999999999999993,5.578,5.65,5.49,0.16000000000000014,-0.16000000000000014,176049,521648,51040,470608,57196
2019-08-25,5.598,5.7,5.51,0.1900000000000004,0.09999999999999964,5.66,5.73,5.56,0.17000000000000082,0.17000000000000082,5.568,5.69,5.43,0.2600000000000007,0.20999999999999996,5.614,5.69,5.48,0.20999999999999996,0.1999999999999993,179301,332141,75464,256677,44994
2019-09-01,5.7975,5.88,5.7,0.17999999999999972,0.16000000000000014,5.8375,5.94,5.73,0.20999999999999996,0.20999999999999996,5.7875,5.87,5.68,0.1900000000000004,0.1800000000000006,5.8075,5.91,5.71,0.20000000000000018,0.20000000000000018,205857,512068,34811,477257,-71327
2019-09-08,6.074,6.22,5.84,0.3799999999999999,0.3700000000000001,6.108,6.26,5.84,0.41999999999999993,0.39000000000000057,6.062,6.2,5.82,0.3799999999999999,0.3700000000000001,6.086,6.22,5.82,0.39999999999999947,0.39999999999999947,44749,72512,27546,44966,-21768
2019-09-15,6.064,6.23,5.84,0.39000000000000057,-0.16000000000000014,6.124,6.24,6.03,0.20999999999999996,-0.14000000000000057,6.028,6.2,5.84,0.3600000000000003,-0.1900000000000004,6.084,6.2,5.96,0.2400000000000002,-0.10000000000000053,27768,47051,12267,34784,-17302
2019-09-22,6.138,6.2,6.04,0.16000000000000014,0.16000000000000014,6.17,6.25,6.06,0.1900000000000004,0.14000000000000057,6.093999999999999,6.14,6.01,0.1299999999999999,0.1299999999999999,6.134,6.22,6.03,0.1899999999999995,0.10999999999999943,30956,62289,10464,51825,-11740
2019-09-29,6.156,6.22,6.07,0.14999999999999947,-0.1200000000000001,6.1979999999999995,6.22,6.18,0.040000000000000036,-0.040000000000000036,6.114,6.15,6.07,0.08000000000000007,-0.05000000000000071,6.166,6.18,6.15,0.02999999999999936,0.02999999999999936,33605,45292,23268,22024,5135
2019-10-06,6.132,6.21,6.03,0.17999999999999972,-0.020000000000000462,6.1979999999999995,6.37,6.06,0.3100000000000005,0.15000000000000036,6.108,6.2,5.98,0.21999999999999975,0.0,6.152,6.33,6.01,0.3200000000000003,0.15000000000000036,32422,52647,19053,33594,14342
