Date,ORBCStock_Open_average,ORBCStock_Open_max,ORBCStock_Open_min,ORBCStock_Open_volatility,ORBCStock_Open_change,ORBCStock_High_average,ORBCStock_High_max,ORBCStock_High_min,ORBCStock_High_volatility,ORBCStock_High_change,ORBCStock_Low_average,ORBCStock_Low_max,ORBCStock_Low_min,ORBCStock_Low_volatility,ORBCStock_Low_change,ORBCStock_Close_average,ORBCStock_Close_max,ORBCStock_Close_min,ORBCStock_Close_volatility,ORBCStock_Close_change,ORBCStock_Volume_average,ORBCStock_Volume_max,ORBCStock_Volume_min,ORBCStock_Volume_volatility,ORBCStock_Volume_change
2018-06-10,9.89,10.14,9.69,0.45000000000000107,0.45000000000000107,10.104,10.33,9.83,0.5,0.5,9.82,10.14,9.53,0.6100000000000012,0.6100000000000012,10.004,10.32,9.7,0.620000000000001,0.620000000000001,819710,1352131,422888,929243,-722123
2018-06-17,10.256,10.35,10.13,0.21999999999999886,-0.1399999999999988,10.324,10.44,10.23,0.20999999999999908,-0.11999999999999922,10.098,10.22,9.96,0.2599999999999998,-0.1800000000000015,10.209999999999999,10.31,10.09,0.22000000000000064,-0.120000000000001,629431,1244715,398377,846338,843629
2018-06-24,9.91,10.15,9.77,0.3800000000000008,-0.28000000000000114,10.052,10.22,9.82,0.40000000000000036,-0.040000000000000924,9.746,9.82,9.63,0.1899999999999995,0.019999999999999574,9.878,10.1,9.78,0.3200000000000003,0.29999999999999893,579280,878340,439761,438579,434267
2018-07-01,10.315,10.59,10.07,0.5199999999999996,0.5199999999999996,10.5075,10.8,10.22,0.5800000000000001,0.5800000000000001,10.2025,10.47,9.89,0.5800000000000001,0.5800000000000001,10.4375,10.64,10.18,0.46000000000000085,0.46000000000000085,307235,341471,253512,87959,-36125
2018-07-08,10.592,10.69,10.49,0.1999999999999993,-0.17999999999999972,10.656,10.72,10.58,0.14000000000000057,-0.08999999999999986,10.432,10.53,10.35,0.17999999999999972,-0.13000000000000078,10.528,10.69,10.4,0.28999999999999915,-0.16999999999999993,348673,483910,289729,194181,-27193
2018-07-15,10.186,10.38,9.99,0.39000000000000057,-0.28000000000000114,10.25,10.39,10.14,0.25,-0.22000000000000064,10.022,10.16,9.9,0.2599999999999998,-0.13000000000000078,10.139999999999999,10.27,10.0,0.2699999999999996,-0.15000000000000036,509171,849098,307481,541617,66809
2018-07-22,9.868,10.13,9.59,0.5400000000000009,-0.3800000000000008,9.964,10.35,9.79,0.5600000000000005,-0.5600000000000005,9.644,9.91,9.49,0.41999999999999993,-0.39000000000000057,9.752,9.99,9.58,0.41000000000000014,-0.3800000000000008,575193,767456,355082,412374,-355169
2018-07-29,9.696,10.31,9.51,0.8000000000000007,0.7200000000000006,9.952,10.48,9.56,0.9199999999999999,0.8100000000000005,9.562,10.1,9.34,0.7599999999999998,0.6799999999999997,9.866,10.42,9.48,0.9399999999999995,0.9000000000000004,718044,1345461,319183,1026278,387145
2018-08-05,10.402000000000001,10.64,10.25,0.39000000000000057,0.2400000000000002,10.66,11.05,10.32,0.7300000000000004,0.5200000000000014,10.302,10.49,10.21,0.27999999999999936,0.1899999999999995,10.508000000000001,10.93,10.24,0.6899999999999995,0.5299999999999994,1479394,2956540,631127,2325413,1240666
2018-08-12,10.876,10.98,10.69,0.2900000000000009,-0.030000000000001137,11.012,11.13,10.93,0.20000000000000107,-0.07000000000000028,10.778,10.88,10.69,0.19000000000000128,0.14000000000000057,10.888,10.97,10.75,0.22000000000000064,0.1999999999999993,546239,675922,433914,242008,-170843
2018-08-19,10.938,11.0,10.88,0.11999999999999922,-0.019999999999999574,11.04,11.16,10.95,0.21000000000000085,0.08000000000000007,10.828,10.92,10.77,0.15000000000000036,0.10999999999999943,10.934,11.0,10.83,0.16999999999999993,0.16999999999999993,480977,752118,362636,389482,-49161
2018-08-26,10.937999999999999,11.11,10.74,0.3699999999999992,-0.29999999999999893,10.986,11.18,10.81,0.3699999999999992,-0.3699999999999992,10.808,10.93,10.71,0.21999999999999886,-0.21999999999999886,10.895999999999999,11.1,10.79,0.3100000000000005,-0.3100000000000005,461703,598016,259599,338417,-303182
2018-09-02,10.7925,10.9,10.71,0.1899999999999995,-0.0799999999999983,10.8925,10.97,10.82,0.15000000000000036,0.09999999999999964,10.615,10.65,10.58,0.07000000000000028,-0.040000000000000924,10.79,10.86,10.73,0.129999999999999,0.07000000000000028,544208,774281,324175,450106,450106
2018-09-09,10.946,11.02,10.89,0.129999999999999,0.129999999999999,11.01,11.09,10.9,0.1899999999999995,0.1899999999999995,10.838000000000001,10.99,10.75,0.2400000000000002,0.22000000000000064,10.978,11.07,10.89,0.17999999999999972,0.17999999999999972,346999,454337,251399,202938,69264
2018-09-16,11.024000000000001,11.09,10.95,0.14000000000000057,-0.019999999999999574,11.116,11.25,11.02,0.23000000000000043,0.0,10.88,10.9,10.84,0.0600000000000005,0.0,10.992,11.07,10.93,0.14000000000000057,0.02999999999999936,637587,1350066,374179,975887,147552
2018-09-23,10.831999999999999,10.99,10.7,0.2900000000000009,-0.20000000000000107,10.94,11.13,10.74,0.39000000000000057,-0.10000000000000142,10.638,10.71,10.53,0.1800000000000015,-0.09999999999999964,10.822,10.97,10.69,0.28000000000000114,0.009999999999999787,467319,570661,407399,163262,41826
2018-09-30,10.754,10.89,10.56,0.33000000000000007,-0.33000000000000007,10.794,10.95,10.6,0.34999999999999964,-0.3100000000000005,10.474,10.81,9.82,0.9900000000000002,-0.9900000000000002,10.588000000000001,10.88,10.1,0.7800000000000011,-0.7800000000000011,533145,635883,405750,230133,35425
2018-10-07,9.78,10.09,9.63,0.4599999999999991,-0.4599999999999991,9.878,10.09,9.74,0.34999999999999964,-0.22000000000000064,9.58,9.65,9.5,0.15000000000000036,-0.02999999999999936,9.684,9.77,9.57,0.1999999999999993,-0.08999999999999986,727362,945558,504834,440724,172366
2018-10-14,9.672,9.88,9.47,0.41000000000000014,0.009999999999999787,9.82,9.9,9.73,0.16999999999999993,0.040000000000000924,9.454,9.57,9.32,0.25,0.009999999999999787,9.63,9.88,9.42,0.46000000000000085,0.05000000000000071,469254,646556,365700,280856,35209
2018-10-21,9.172,9.46,8.73,0.7300000000000004,-0.7300000000000004,9.284,9.65,8.85,0.8000000000000007,-0.8000000000000007,8.918,9.32,8.45,0.870000000000001,-0.870000000000001,9.014,9.45,8.54,0.9100000000000001,-0.9100000000000001,495383,671753,349512,322241,270240
2018-10-28,9.14,9.84,8.53,1.3100000000000005,1.209999999999999,9.532,10.1,8.85,1.25,1.2300000000000004,8.972,9.8,8.43,1.370000000000001,1.3500000000000014,9.31,10.07,8.53,1.540000000000001,1.540000000000001,1027109,1366791,596122,770669,569569
2018-11-04,10.234,10.32,10.06,0.2599999999999998,0.17999999999999972,10.342,10.47,10.24,0.23000000000000043,-0.049999999999998934,10.026,10.18,9.75,0.4299999999999997,-0.23000000000000043,10.262,10.35,10.04,0.3100000000000005,-0.2400000000000002,635870,1170701,422218,748483,-600129
2018-11-11,9.57,10.0,9.31,0.6899999999999995,-0.5700000000000003,9.674,10.0,9.5,0.5,-0.5,9.292,9.51,9.2,0.3100000000000005,-0.2400000000000002,9.438,9.57,9.32,0.25,-0.2400000000000002,666679,798503,527747,270756,209456
2018-11-18,9.1375,9.32,8.94,0.3800000000000008,-0.13000000000000078,9.352500000000001,9.55,9.15,0.40000000000000036,0.14000000000000057,8.98,9.09,8.74,0.34999999999999964,0.05000000000000071,9.209999999999999,9.45,9.03,0.41999999999999993,0.41999999999999993,352224,499579,164751,334828,-334828
2018-11-25,9.616,9.71,9.56,0.15000000000000036,0.0,9.754,9.83,9.68,0.15000000000000036,0.0,9.456,9.54,9.36,0.17999999999999972,0.009999999999999787,9.608,9.78,9.48,0.29999999999999893,-0.17999999999999972,599792,1441107,210350,1230757,870619
2018-12-02,9.5175,9.83,9.25,0.5800000000000001,-0.33000000000000007,9.6875,9.93,9.43,0.5,-0.46000000000000085,9.2775,9.49,8.98,0.5099999999999998,-0.5099999999999998,9.432500000000001,9.88,9.08,0.8000000000000007,-0.8000000000000007,488574,646618,414230,232388,-15823
2018-12-09,9.046000000000001,9.22,8.74,0.4800000000000004,-0.33000000000000007,9.274,9.79,8.78,1.0099999999999998,-0.41000000000000014,8.828,9.02,8.54,0.4800000000000004,-0.3200000000000003,8.91,9.09,8.58,0.5099999999999998,-0.5099999999999998,437244,659158,280479,378679,378679
2018-12-16,8.288,8.59,8.13,0.4599999999999991,-0.4599999999999991,8.456,8.64,8.31,0.33000000000000007,-0.33000000000000007,7.99,8.24,7.71,0.5300000000000002,-0.3199999999999994,8.152,8.36,7.88,0.47999999999999954,-0.20000000000000018,594691,955557,379287,576270,499211
2018-12-23,7.92,8.18,7.68,0.5,0.41000000000000014,8.275,8.62,7.89,0.7299999999999995,0.5300000000000002,7.775,7.98,7.62,0.3600000000000003,0.3600000000000003,8.055,8.22,7.67,0.5500000000000007,0.5500000000000007,322961,458370,219018,239352,66771
2018-12-30,8.3325,8.46,8.16,0.3000000000000007,0.13000000000000078,8.5775,8.74,8.32,0.41999999999999993,0.41999999999999993,8.225,8.42,8.09,0.33000000000000007,0.33000000000000007,8.397499999999999,8.53,8.26,0.2699999999999996,0.2699999999999996,438054,687693,270780,416913,-137305
2019-01-06,8.69,8.74,8.53,0.21000000000000085,0.21000000000000085,8.846,8.88,8.81,0.07000000000000028,0.03999999999999915,8.586,8.67,8.49,0.17999999999999972,0.08999999999999986,8.736,8.8,8.66,0.14000000000000057,0.08999999999999986,362338,555837,196952,358885,195988
2019-01-13,8.556,8.7,8.48,0.21999999999999886,-0.20999999999999908,8.632,8.78,8.51,0.2699999999999996,-0.2699999999999996,8.446,8.49,8.39,0.09999999999999964,-0.09999999999999964,8.514,8.61,8.46,0.14999999999999858,-0.10999999999999943,334223,451618,234590,217028,180806
2019-01-20,8.19,8.45,8.07,0.379999999999999,-0.34999999999999964,8.2975,8.49,8.1,0.39000000000000057,-0.16999999999999993,8.004999999999999,8.1,7.91,0.1899999999999995,0.09999999999999964,8.1325,8.23,8.07,0.16000000000000014,0.09999999999999964,349667,507658,275012,232646,7683
2019-01-27,8.148,8.25,8.07,0.17999999999999972,0.02999999999999936,8.24,8.32,8.1,0.22000000000000064,0.019999999999999574,8.038,8.15,7.86,0.29000000000000004,0.08000000000000007,8.15,8.25,8.06,0.1899999999999995,0.009999999999999787,375845,705826,226007,479819,99933
2019-02-03,8.342,8.39,8.28,0.11000000000000121,0.08999999999999986,8.448,8.55,8.33,0.22000000000000064,0.22000000000000064,8.251999999999999,8.28,8.2,0.08000000000000007,0.05000000000000071,8.408,8.52,8.32,0.1999999999999993,0.1999999999999993,190540,252206,137354,114852,59268
2019-02-10,8.692,8.91,8.52,0.39000000000000057,0.39000000000000057,8.868,9.22,8.57,0.6500000000000004,0.6500000000000004,8.63,8.84,8.42,0.41999999999999993,0.41999999999999993,8.808,9.17,8.47,0.6999999999999993,0.6999999999999993,330764,484025,177571,306454,158797
2019-02-17,9.247499999999999,9.29,9.15,0.1399999999999988,0.1399999999999988,9.315,9.35,9.29,0.0600000000000005,-0.02000000000000135,9.1,9.14,9.05,0.08999999999999986,0.049999999999998934,9.2525,9.32,9.19,0.13000000000000078,-0.0600000000000005,426908,529240,327620,201620,129904
2019-02-24,8.475999999999999,9.24,7.21,2.0300000000000002,-2.0300000000000002,8.57,9.27,7.43,1.8399999999999999,-1.8399999999999999,8.074,8.9,6.89,2.0100000000000007,-1.8900000000000006,8.248000000000001,9.05,7.05,2.000000000000001,-1.6400000000000006,1801863,5202282,497757,4704525,1392081
2019-03-03,7.344,7.53,7.11,0.41999999999999993,-0.1899999999999995,7.46,7.68,7.17,0.5099999999999998,-0.3600000000000003,7.168,7.47,6.94,0.5299999999999994,-0.14999999999999947,7.2860000000000005,7.53,6.99,0.54,-0.54,759074,1081249,562280,518969,-456260
2019-03-10,6.936,7.02,6.8,0.21999999999999975,-0.1800000000000006,7.016,7.1,6.82,0.27999999999999936,-0.2599999999999998,6.82,6.92,6.7,0.21999999999999975,-0.09999999999999964,6.886,7.01,6.74,0.2699999999999996,-0.2699999999999996,637520,1033721,361659,672062,62633
2019-03-17,6.844,6.92,6.75,0.16999999999999993,0.15000000000000036,7.006,7.12,6.9,0.21999999999999975,0.09999999999999964,6.738,6.86,6.52,0.34000000000000075,-0.22000000000000064,6.822,6.96,6.63,0.33000000000000007,-0.17999999999999972,498467,600914,322213,278701,40164
2019-03-24,6.674,6.79,6.61,0.17999999999999972,0.15000000000000036,6.75,6.87,6.66,0.20999999999999996,0.16000000000000014,6.568,6.68,6.5,0.17999999999999972,0.17999999999999972,6.682,6.78,6.59,0.1900000000000004,0.1900000000000004,342526,377384,316900,60484,3234
2019-03-31,6.69,6.85,6.61,0.23999999999999932,-0.13999999999999968,6.76,6.85,6.72,0.1299999999999999,-0.0699999999999994,6.566,6.67,6.42,0.25,0.040000000000000036,6.646,6.72,6.58,0.13999999999999968,0.0699999999999994,368557,534587,227916,306671,213759
2019-04-07,6.594,6.75,6.48,0.2699999999999996,0.20999999999999996,6.766,7.22,6.6,0.6200000000000001,0.6200000000000001,6.46,6.74,6.19,0.5499999999999998,0.5499999999999998,6.664,7.05,6.46,0.5899999999999999,0.5,1325028,2888313,629107,2259206,-1713420
2019-04-14,7.145,7.29,7.05,0.2400000000000002,0.2400000000000002,7.29,7.43,7.14,0.29000000000000004,0.28000000000000025,7.0825000000000005,7.23,6.98,0.25,0.25,7.2,7.33,7.03,0.2999999999999998,0.2999999999999998,692886,881138,481894,399244,320247
2019-04-21,7.5,7.73,7.31,0.4200000000000008,0.33000000000000007,7.628,7.74,7.34,0.40000000000000036,0.3799999999999999,7.41,7.57,7.19,0.3799999999999999,0.3799999999999999,7.556,7.69,7.31,0.3800000000000008,0.33000000000000007,1066857,1877495,407002,1470493,1231015
2019-04-28,7.588,7.77,7.25,0.5199999999999996,0.08999999999999986,7.806,7.9,7.6,0.3000000000000007,0.10000000000000053,7.428,7.67,7.14,0.5300000000000002,0.1200000000000001,7.578,7.75,7.24,0.5099999999999998,0.1900000000000004,1180394,1696052,479579,1216473,612449
2019-05-05,7.61,7.74,7.48,0.2599999999999998,-0.16999999999999993,7.7139999999999995,7.91,7.51,0.40000000000000036,-0.40000000000000036,7.492,7.64,7.31,0.33000000000000007,-0.33000000000000007,7.6,7.79,7.42,0.3700000000000001,-0.3700000000000001,767100,990935,583110,407825,-220898
2019-05-12,7.22,7.31,7.11,0.1999999999999993,-0.1999999999999993,7.332,7.39,7.24,0.14999999999999947,-0.09999999999999964,7.142,7.21,7.1,0.11000000000000032,0.010000000000000675,7.21,7.29,7.17,0.1200000000000001,0.0,481841,553503,336285,217218,-194430
2019-05-19,7.0680000000000005,7.15,6.9,0.25,-0.25,7.116,7.24,6.94,0.2999999999999998,-0.22999999999999954,6.974,7.11,6.79,0.3200000000000003,-0.25,7.012,7.14,6.83,0.3099999999999996,-0.23000000000000043,312222,506991,220449,286542,5888
2019-05-26,6.9275,6.99,6.83,0.16000000000000014,0.07000000000000028,6.995,7.04,6.94,0.09999999999999964,0.04999999999999982,6.78,6.93,6.66,0.2699999999999996,-0.16000000000000014,6.875,7.03,6.68,0.35000000000000053,-0.15000000000000036,455165,681182,236724,444458,380294
2019-06-02,6.746,6.85,6.65,0.1999999999999993,0.040000000000000036,6.84,6.93,6.7,0.22999999999999954,0.16000000000000014,6.632000000000001,6.69,6.53,0.16000000000000014,0.13999999999999968,6.762,6.83,6.66,0.16999999999999993,0.15000000000000036,513566,646353,371201,275152,-26875
2019-06-09,6.962,7.21,6.84,0.3700000000000001,0.3600000000000003,7.096,7.3,6.98,0.3199999999999994,0.3199999999999994,6.88,7.03,6.79,0.2400000000000002,0.2400000000000002,7.0,7.21,6.86,0.34999999999999964,0.17999999999999972,523662,653699,368498,285201,32890
2019-06-16,7.202,7.38,7.07,0.3099999999999996,0.08999999999999986,7.3,7.46,7.14,0.3200000000000003,0.10000000000000053,7.126,7.18,7.04,0.13999999999999968,0.07000000000000028,7.23,7.33,7.11,0.21999999999999975,0.09999999999999964,599676,1025053,217085,807968,528879
2019-06-23,7.164,7.19,7.12,0.07000000000000028,0.02999999999999936,7.28,7.33,7.22,0.11000000000000032,-0.03000000000000025,7.088,7.17,6.99,0.17999999999999972,0.040000000000000036,7.17,7.25,7.08,0.16999999999999993,0.04999999999999982,728094,1348613,404641,943972,943972
2019-06-30,7.3325,7.4,7.22,0.1800000000000006,0.08000000000000007,7.6775,8.44,7.39,1.0499999999999998,1.0399999999999991,7.2575,7.38,7.12,0.2599999999999998,0.16999999999999993,7.4825,7.85,7.24,0.6099999999999994,0.6099999999999994,1298913,3896707,218036,3678671,3546071
2019-07-07,7.968,8.14,7.82,0.3200000000000003,0.1999999999999993,8.098,8.21,7.96,0.2500000000000009,0.21000000000000085,7.8999999999999995,8.02,7.71,0.3099999999999996,0.20000000000000018,7.994,8.1,7.85,0.25,0.17999999999999972,774122,1029602,561768,467834,-332732
2019-07-14,7.934,8.09,7.79,0.2999999999999998,-0.2999999999999998,8.006,8.19,7.86,0.3299999999999992,-0.3299999999999992,7.842,7.98,7.75,0.23000000000000043,-0.22000000000000064,7.906,8.02,7.82,0.1999999999999993,-0.1999999999999993,776617,931540,551673,379867,-324894
2019-07-21,7.888,8.03,7.76,0.2699999999999996,0.21999999999999975,7.994000000000001,8.15,7.82,0.33000000000000007,0.20999999999999996,7.782,7.96,7.61,0.34999999999999964,0.34999999999999964,7.93,8.1,7.73,0.3699999999999992,0.3699999999999992,926750,1201336,402894,798442,-132290
2019-07-28,7.136,8.1,5.84,2.26,-2.26,7.174,8.16,5.86,2.3,-2.3,6.5,7.95,5.47,2.4800000000000004,-2.4800000000000004,6.594,7.98,5.5,2.4800000000000004,-2.4800000000000004,2566975,6632561,408670,6223891,898660
2019-08-04,5.338,5.45,5.21,0.2400000000000002,-0.10000000000000053,5.43,5.5,5.36,0.13999999999999968,-0.08999999999999986,5.114,5.2,5.01,0.1900000000000004,0.15000000000000036,5.266,5.42,5.16,0.2599999999999998,-0.040000000000000036,1228800,2162595,755812,1406783,-453854
2019-08-11,5.126,5.26,5.02,0.2400000000000002,-0.09000000000000075,5.258,5.52,5.12,0.39999999999999947,-0.3899999999999997,5.032,5.16,4.95,0.20999999999999996,-0.08000000000000007,5.118,5.25,5.0,0.25,-0.17999999999999972,1288838,2554017,760960,1793057,-1771186
2019-08-18,5.022,5.31,4.83,0.47999999999999954,-0.3200000000000003,5.094,5.44,4.89,0.5500000000000007,-0.3200000000000003,4.768,4.89,4.62,0.2699999999999996,-0.2699999999999996,4.834,4.9,4.72,0.1800000000000006,-0.1800000000000006,1043293,1845671,560730,1284941,167964
2019-08-25,4.654,4.8,4.45,0.34999999999999964,-0.16999999999999993,4.734,4.82,4.68,0.14000000000000057,-0.14000000000000057,4.53,4.71,4.42,0.29000000000000004,-0.20999999999999996,4.61,4.75,4.48,0.2699999999999996,-0.13999999999999968,952062,1436766,548969,887797,-225220
2019-09-01,4.5625,4.58,4.53,0.04999999999999982,-0.020000000000000462,4.6525,4.82,4.58,0.2400000000000002,0.2400000000000002,4.475,4.55,4.38,0.16999999999999993,0.05999999999999961,4.575,4.72,4.48,0.23999999999999932,0.1899999999999995,777962,1363984,473202,890782,58405
2019-09-08,5.134,5.56,4.73,0.8299999999999992,0.8299999999999992,5.414000000000001,5.82,5.07,0.75,0.5800000000000001,5.096,5.44,4.73,0.71,0.71,5.274,5.58,4.89,0.6900000000000004,0.6900000000000004,843667,1041424,697541,343883,-208995
2019-09-15,5.444,5.54,5.26,0.28000000000000025,-0.28000000000000025,5.5040000000000004,5.67,5.36,0.3099999999999996,-0.3099999999999996,5.334,5.5,5.17,0.33000000000000007,-0.33000000000000007,5.3759999999999994,5.58,5.18,0.40000000000000036,-0.40000000000000036,596486,911853,447381,464472,399816
2019-09-22,5.064,5.26,4.93,0.33000000000000007,-0.20999999999999996,5.15,5.33,5.0,0.33000000000000007,-0.29000000000000004,4.932,5.15,4.84,0.3100000000000005,-0.3100000000000005,5.002,5.25,4.86,0.3899999999999997,-0.3899999999999997,647279,907821,448447,459374,40716
2019-09-29,4.712,4.84,4.62,0.21999999999999975,-0.21999999999999975,4.796,4.9,4.7,0.20000000000000018,-0.20000000000000018,4.636,4.73,4.57,0.16000000000000014,-0.1200000000000001,4.6819999999999995,4.76,4.63,0.1299999999999999,-0.1299999999999999,677381,920648,495667,424981,-424981
2019-10-06,4.476,4.61,4.37,0.2400000000000002,-0.1900000000000004,4.542,4.66,4.43,0.23000000000000043,-0.14000000000000057,4.404,4.52,4.33,0.1899999999999995,-0.11999999999999922,4.42,4.54,4.34,0.20000000000000018,-0.1299999999999999,658229,972358,457970,514388,477056
2019-10-13,4.486,4.6,4.37,0.22999999999999954,0.1899999999999995,4.632,4.78,4.4,0.3799999999999999,0.27999999999999936,4.4479999999999995,4.6,4.3,0.2999999999999998,0.23000000000000043,4.532,4.62,4.35,0.27000000000000046,0.2600000000000007,756289,1626496,317810,1308686,-395599
