Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2018-03-25,38.0725,38.52,37.78,0.740000000000002,-0.01999999999999602,38.3825,38.72,38.0,0.7199999999999989,0.29999999999999716,37.855,38.37,37.44,0.9299999999999997,0.21000000000000085,38.1625,38.45,37.98,0.47000000000000597,0.1700000000000017,1335117,1729912,755192,974720,-974720
2018-04-01,37.568,38.15,37.21,0.9399999999999977,-0.5899999999999963,37.872,38.26,37.55,0.7100000000000009,-0.4299999999999997,37.318,37.51,37.11,0.3999999999999986,-0.1599999999999966,37.64,37.86,37.45,0.4099999999999966,-0.27999999999999403,1048004,1532872,719978,812894,-10219
2018-04-08,38.2,38.41,37.95,0.45999999999999375,0.3999999999999986,38.37,38.62,38.09,0.529999999999994,0.3399999999999963,38.084,38.27,37.78,0.490000000000002,0.3500000000000014,38.17,38.46,37.79,0.6700000000000017,0.45000000000000284,473542,708291,288989,419302,-297507
2018-04-15,38.43,38.74,38.19,0.5500000000000043,-0.10000000000000142,38.604,38.96,38.29,0.6700000000000017,0.3100000000000023,38.294,38.71,38.08,0.6300000000000026,0.10000000000000142,38.446,38.76,38.16,0.6000000000000014,0.37000000000000455,526250,736508,366713,369795,158990
2018-04-22,39.01,39.3,38.83,0.46999999999999886,0.0899999999999963,39.298,39.85,38.83,1.0200000000000031,-0.6300000000000026,38.732,38.97,38.56,0.4099999999999966,0.09999999999999432,39.04,39.44,38.75,0.6899999999999977,-0.3399999999999963,947283,2441606,463098,1978508,-1925835
2018-04-29,37.756,39.02,35.62,3.4000000000000057,-3.220000000000006,37.886,39.09,35.89,3.200000000000003,-3.200000000000003,37.392,38.84,35.4,3.440000000000005,-3.440000000000005,37.596,38.87,35.85,3.019999999999996,-3.019999999999996,691712,1324036,303217,1020819,333966
2018-05-06,35.794000000000004,35.96,35.56,0.3999999999999986,-0.04999999999999716,36.022,36.13,35.86,0.2700000000000031,-0.14000000000000057,35.608000000000004,35.71,35.52,0.18999999999999773,-0.10000000000000142,35.798,36.06,35.62,0.44000000000000483,-0.060000000000002274,772746,1237660,377793,859867,355912
2018-05-13,36.028,36.3,35.88,0.4199999999999946,0.21000000000000085,36.068,36.31,35.9,0.4100000000000037,0.14999999999999858,35.746,36.1,35.39,0.7100000000000009,0.11999999999999744,35.792,36.13,35.44,0.6900000000000048,0.05000000000000426,781724,1485392,487616,997776,997776
2018-05-20,36.17,36.6,35.64,0.9600000000000009,0.490000000000002,36.282,36.66,35.83,0.8299999999999983,0.4200000000000017,35.966,36.33,35.56,0.769999999999996,0.4799999999999969,36.048,36.38,35.75,0.6300000000000026,0.45000000000000284,553763,707699,432544,275155,78354
2018-05-27,36.4675,36.74,36.34,0.3999999999999986,-0.00999999999999801,36.555,36.8,36.41,0.39000000000000057,-0.030000000000001137,36.195,36.38,35.9,0.480000000000004,0.3400000000000034,36.317499999999995,36.46,36.12,0.3400000000000034,0.1700000000000017,547659,690875,440163,250712,-250712
2018-06-03,36.8,36.95,36.58,0.37000000000000455,0.17999999999999972,36.932,37.1,36.69,0.4100000000000037,0.39000000000000057,36.664,36.78,36.46,0.3200000000000003,0.269999999999996,36.816,37.03,36.5,0.5300000000000011,0.5300000000000011,476070,558944,364110,194834,194834
2018-06-10,36.748,36.92,36.58,0.3400000000000034,0.21000000000000085,36.924,37.04,36.77,0.269999999999996,-0.14999999999999858,36.513999999999996,36.72,36.26,0.46000000000000085,0.3999999999999986,36.726,36.88,36.44,0.44000000000000483,0.0800000000000054,857790,1707415,418393,1289022,-1289022
2018-06-17,36.824,37.52,36.27,1.25,1.25,37.086,37.78,36.46,1.3200000000000003,1.3200000000000003,36.702,37.39,36.17,1.2199999999999989,1.2199999999999989,37.02,37.64,36.43,1.2100000000000009,1.2100000000000009,670922,1225205,439147,786058,-79603
2018-06-24,37.262,37.46,36.87,0.5900000000000034,0.1700000000000017,37.57,37.7,37.4,0.30000000000000426,0.10000000000000142,37.218,37.38,36.84,0.5399999999999991,0.09000000000000341,37.467999999999996,37.56,37.33,0.23000000000000398,-0.01999999999999602,773284,907105,561300,345805,-272916
2018-07-01,35.58,35.89,35.39,0.5,-0.4100000000000037,35.765,36.06,35.6,0.46000000000000085,-0.28999999999999915,35.402499999999996,35.55,35.3,0.25,-0.0899999999999963,35.6775,36.02,35.39,0.6300000000000026,-0.3100000000000023,627799,1206130,348238,857892,-857892
2018-07-08,36.004,36.19,35.79,0.3999999999999986,0.23000000000000398,36.11,36.19,35.95,0.23999999999999488,0.1599999999999966,35.862,36.01,35.62,0.39000000000000057,0.37000000000000455,35.99,36.11,35.81,0.29999999999999716,0.0799999999999983,338378,519865,244558,275307,-273051
2018-07-15,35.452,35.98,35.07,0.9099999999999966,-0.6599999999999966,35.577999999999996,35.99,35.23,0.7600000000000051,-0.44000000000000483,35.296,35.54,35.05,0.490000000000002,-0.240000000000002,35.414,35.57,35.11,0.46000000000000085,-0.09000000000000341,315409,408782,225379,183403,-183403
2018-07-22,35.868,36.75,35.3,1.4500000000000028,1.3699999999999974,35.992,36.76,35.42,1.3399999999999963,1.3399999999999963,35.65,36.47,35.15,1.3200000000000003,1.3200000000000003,35.836,36.66,35.17,1.4899999999999949,1.4899999999999949,462151,696640,297199,399441,394632
2018-07-29,35.568,36.2,35.24,0.9600000000000009,-0.5800000000000054,35.794000000000004,36.29,35.34,0.9499999999999957,-0.3200000000000003,35.428000000000004,36.06,35.06,1.0,-0.46999999999999886,35.638,36.23,35.11,1.1199999999999974,-0.28999999999999915,493879,717719,274819,442900,-290744
2018-08-05,35.584,35.92,35.08,0.8400000000000034,-0.5799999999999983,35.72,35.98,35.31,0.6699999999999946,-0.519999999999996,35.476,35.65,35.07,0.5799999999999983,-0.5300000000000011,35.554,35.71,35.2,0.509999999999998,-0.509999999999998,263563,446553,161347,285206,-11065
2018-08-12,35.266,35.42,34.91,0.5100000000000051,0.17999999999999972,35.498,35.86,35.24,0.6199999999999974,0.4299999999999997,35.188,35.42,34.83,0.5900000000000034,0.23000000000000398,35.402,35.76,35.19,0.5700000000000003,0.46000000000000085,336470,489367,200200,289167,85958
2018-08-19,35.798,36.23,35.49,0.7399999999999949,0.2700000000000031,35.914,36.28,35.55,0.730000000000004,0.35999999999999943,35.674,36.13,35.38,0.75,0.3200000000000003,35.766,36.18,35.39,0.7899999999999991,0.45000000000000284,313124,600299,146707,453592,-148163
2018-08-26,36.032000000000004,36.3,35.84,0.45999999999999375,-0.17999999999999972,36.174,36.37,35.93,0.4399999999999977,-0.1700000000000017,35.882,36.13,35.59,0.5399999999999991,-0.28999999999999915,36.024,36.23,35.83,0.3999999999999986,-0.1600000000000037,264823,389359,145220,244139,244139
2018-09-02,35.879999999999995,36.16,35.72,0.4399999999999977,0.4399999999999977,36.095,36.57,35.86,0.7100000000000009,0.7100000000000009,35.78,36.12,35.56,0.5599999999999952,0.46999999999999886,36.0125,36.45,35.8,0.6500000000000057,0.6500000000000057,455553,718867,345090,373777,373700
2018-09-09,36.842,37.16,36.5,0.6599999999999966,0.3200000000000003,37.114,37.43,36.69,0.740000000000002,0.740000000000002,36.742,37.05,36.39,0.6599999999999966,0.46999999999999886,37.02,37.37,36.56,0.8099999999999952,0.8099999999999952,406116,600382,287961,312421,276132
2018-09-16,37.216,37.44,36.91,0.5300000000000011,-0.5300000000000011,37.326,37.58,37.03,0.5499999999999972,-0.509999999999998,37.04,37.35,36.77,0.5799999999999983,-0.5399999999999991,37.192,37.52,36.88,0.6400000000000006,-0.5599999999999952,371485,494984,282634,212350,137380
2018-09-23,37.098,37.21,36.87,0.3400000000000034,0.30000000000000426,37.296,37.44,36.99,0.44999999999999574,0.3299999999999983,37.03,37.21,36.76,0.45000000000000284,0.21999999999999886,37.172,37.41,36.86,0.5499999999999972,0.23000000000000398,281164,338924,208139,130785,109847
2018-09-30,36.83,37.57,36.01,1.5600000000000023,-1.5600000000000023,36.928,37.61,36.11,1.5,-1.5,36.506,37.08,35.73,1.3500000000000014,-1.3500000000000014,36.626,37.14,35.93,1.2100000000000009,-1.2100000000000009,382784,504281,230063,274218,-38645
2018-10-07,35.068,35.47,34.7,0.769999999999996,-0.769999999999996,35.244,35.61,34.79,0.8200000000000003,-0.8200000000000003,34.73,35.33,34.28,1.0499999999999972,-1.0499999999999972,34.926,35.51,34.39,1.1199999999999974,-0.9499999999999957,450713,756774,302853,453921,61170
2018-10-14,34.032,34.39,33.76,0.6300000000000026,-0.13000000000000256,34.205999999999996,34.57,34.01,0.5600000000000023,-0.28999999999999915,33.746,34.2,33.38,0.8200000000000003,-0.44999999999999574,33.967999999999996,34.53,33.4,1.1300000000000026,-0.7199999999999989,538209,705367,359223,346144,144624
2018-10-21,33.442,33.99,32.93,1.0600000000000023,-0.8100000000000023,33.57,34.02,32.96,1.0600000000000023,-0.8200000000000003,32.992000000000004,33.31,32.34,0.9699999999999989,-0.9699999999999989,33.21,33.66,32.72,0.9399999999999977,-0.6899999999999977,513098,736463,330390,406073,406073
2018-10-28,34.078,35.73,32.52,3.2099999999999937,2.559999999999995,34.322,36.24,32.8,3.440000000000005,3.0,33.666000000000004,35.7,32.22,3.480000000000004,3.480000000000004,33.932,36.21,32.4,3.8100000000000023,3.8100000000000023,1088292,1459838,832421,627417,552325
2018-11-04,36.736,37.25,36.24,1.009999999999998,0.6200000000000045,37.078,37.56,36.52,1.0399999999999991,0.45999999999999375,36.58,37.03,36.2,0.8299999999999983,0.35999999999999943,37.013999999999996,37.56,36.4,1.1600000000000037,0.509999999999998,949679,1309786,502633,807153,-636432
2018-11-11,36.48,37.0,35.94,1.0600000000000023,-0.3299999999999983,36.774,37.0,36.56,0.4399999999999977,0.07000000000000028,36.252,36.43,35.77,0.6599999999999966,-0.0799999999999983,36.572,36.67,36.42,0.25,0.25,644210,1312419,372529,939890,72473
2018-11-18,36.2325,36.81,36.0,0.8100000000000023,-0.7899999999999991,36.4725,36.91,36.29,0.6199999999999974,-0.529999999999994,35.99,36.17,35.86,0.3100000000000023,-0.14999999999999858,36.177499999999995,36.26,36.01,0.25,-0.01999999999999602,392776,543128,217549,325579,-168778
2018-11-25,36.502,36.88,36.18,0.7000000000000028,0.6700000000000017,36.9,37.31,36.48,0.8300000000000054,0.8300000000000054,36.456,36.85,36.11,0.740000000000002,0.6700000000000017,36.848,37.26,36.42,0.8399999999999963,0.8399999999999963,370952,437202,311900,125302,65875
2018-12-02,37.5925,38.31,37.05,1.2600000000000051,1.2600000000000051,37.8175,38.52,37.22,1.3000000000000043,1.1400000000000006,37.1425,37.82,36.66,1.1600000000000037,0.8400000000000034,37.39,37.93,37.12,0.8100000000000023,0.6300000000000026,815854,1039448,550368,489080,253271
2018-12-09,38.258,38.81,37.73,1.0800000000000054,0.25,38.384,39.1,37.8,1.3000000000000043,0.22000000000000597,37.85,38.54,37.09,1.4499999999999957,0.519999999999996,37.984,38.6,37.35,1.25,0.29999999999999716,581024,725335,465185,260150,-63271
2018-12-16,37.404,38.04,36.88,1.1599999999999966,-1.1599999999999966,37.482,38.04,36.96,1.0799999999999983,-1.0799999999999983,36.544,37.04,35.91,1.1300000000000026,-1.1300000000000026,36.612,37.05,35.91,1.1400000000000006,-1.1400000000000006,1128356,1426302,801633,624669,302556
2018-12-23,36.567499999999995,37.33,35.87,1.4600000000000009,0.5399999999999991,37.015,37.55,36.73,0.8200000000000003,0.6599999999999966,36.22,37.09,35.77,1.3200000000000003,1.2000000000000028,36.682500000000005,37.24,35.89,1.3500000000000014,1.3500000000000014,933726,1317407,730127,587280,191735
2018-12-30,36.5375,37.63,35.87,1.7600000000000051,-1.4400000000000048,36.8525,37.82,35.95,1.8699999999999974,-0.8699999999999974,36.205,37.06,35.39,1.6700000000000017,-0.9100000000000037,36.504999999999995,37.38,35.51,1.8700000000000045,-0.6500000000000057,737520,842812,591742,251070,104006
2019-01-06,37.01,37.56,36.45,1.1099999999999994,0.5500000000000043,37.188,37.66,36.61,1.0499999999999972,0.6499999999999986,36.694,37.33,36.13,1.1999999999999957,1.1599999999999966,36.99,37.65,36.3,1.3500000000000014,1.3500000000000014,911986,1532356,632086,900270,-323559
2019-01-13,37.574,38.37,36.89,1.4799999999999969,1.2199999999999989,37.856,38.4,37.25,1.1499999999999986,1.1499999999999986,37.436,37.92,36.89,1.0300000000000011,0.9299999999999997,37.698,38.13,37.13,1.0,0.8399999999999963,709937,1092681,317329,775352,524441
2019-01-20,37.6875,37.87,37.49,0.37999999999999545,0.3399999999999963,37.925,38.13,37.81,0.3200000000000003,0.05999999999999517,37.585,37.68,37.48,0.20000000000000284,0.1600000000000037,37.845,38.1,37.68,0.4200000000000017,0.1700000000000017,639149,898151,400651,497500,-396489
2019-01-27,37.796,38.07,37.44,0.6300000000000026,0.4100000000000037,37.95,38.24,37.68,0.5600000000000023,0.2700000000000031,37.589999999999996,37.94,37.3,0.6400000000000006,0.37000000000000455,37.778,38.06,37.53,0.5300000000000011,0.17999999999999972,349669,374901,333684,41217,-34133
2019-02-03,38.72,39.87,37.86,2.009999999999998,2.009999999999998,39.21,40.78,38.05,2.730000000000004,2.1400000000000006,38.660000000000004,39.76,37.77,1.9899999999999949,1.9899999999999949,39.052,40.32,38.02,2.299999999999997,2.1699999999999946,851363,1743993,399744,1344249,479183
2019-02-10,38.138,38.56,37.93,0.6300000000000026,-0.13000000000000256,38.358000000000004,38.59,38.09,0.5,-0.4299999999999997,37.964,38.3,37.68,0.6199999999999974,-0.36999999999999744,38.25,38.44,37.97,0.46999999999999886,-0.3499999999999943,1059328,1854916,629517,1225399,-952382
2019-02-17,37.9875,38.14,37.9,0.240000000000002,-0.05000000000000426,38.2675,38.38,38.2,0.17999999999999972,-0.02999999999999403,37.8925,37.95,37.82,0.13000000000000256,-0.09000000000000341,38.1475,38.31,37.92,0.39000000000000057,-0.01999999999999602,561290,642941,473619,169322,-169322
2019-02-24,38.414,38.79,38.15,0.6400000000000006,0.3500000000000014,38.66,38.92,38.4,0.5200000000000031,0.480000000000004,38.306,38.63,38.1,0.5300000000000011,0.47000000000000597,38.516,38.87,38.24,0.6299999999999955,0.6299999999999955,439448,622718,240589,382129,382129
2019-03-03,38.836,39.04,38.62,0.4200000000000017,-0.3500000000000014,38.98,39.23,38.7,0.529999999999994,-0.27999999999999403,38.586,38.74,38.33,0.4100000000000037,-0.240000000000002,38.736,39.15,38.49,0.6599999999999966,-0.1699999999999946,425694,514635,282259,232376,109281
2019-03-10,39.238,39.62,38.79,0.8299999999999983,0.8299999999999983,39.416,39.88,38.89,0.990000000000002,0.990000000000002,39.088,39.52,38.69,0.8300000000000054,0.8300000000000054,39.252,39.66,38.79,0.8699999999999974,0.8699999999999974,835384,1229255,337193,892062,-210534
2019-03-17,39.988,40.31,39.65,0.6600000000000037,0.25,40.224000000000004,40.66,39.7,0.9599999999999937,0.5,39.844,40.17,39.43,0.740000000000002,0.4399999999999977,39.992,40.32,39.67,0.6499999999999986,0.21999999999999886,454589,557913,357832,200081,157127
2019-03-24,40.138,40.37,39.95,0.4199999999999946,0.04999999999999716,40.238,40.38,40.08,0.30000000000000426,0.10999999999999943,39.888,40.07,39.73,0.3400000000000034,0.0800000000000054,40.072,40.16,39.84,0.3199999999999932,0.269999999999996,402933,469610,288463,181147,-156209
2019-03-31,40.148,40.58,39.75,0.8299999999999983,-0.8299999999999983,40.3,40.65,39.97,0.6799999999999997,-0.6799999999999997,39.96,40.31,39.59,0.7199999999999989,-0.6700000000000017,40.084,40.46,39.7,0.759999999999998,-0.759999999999998,361485,514366,266161,248205,63386
2019-04-07,39.628,39.85,39.16,0.6900000000000048,-0.6100000000000065,39.812,40.03,39.57,0.46000000000000085,-0.21000000000000085,39.484,39.66,39.1,0.5599999999999952,-0.4200000000000017,39.632,39.85,39.26,0.5900000000000034,-0.46000000000000085,399700,705109,285793,419316,102202
2019-04-14,39.015,39.52,38.29,1.230000000000004,-1.1000000000000014,39.09,39.52,38.43,1.0900000000000034,-1.0399999999999991,38.55,39.13,37.81,1.3200000000000003,-1.3200000000000003,38.635,39.22,37.99,1.2299999999999969,-1.2299999999999969,592967,1025044,250238,774806,774806
2019-04-21,38.339999999999996,39.04,37.86,1.1799999999999997,1.1799999999999997,38.598,39.09,38.11,0.980000000000004,0.980000000000004,38.176,38.84,37.69,1.1500000000000057,1.1500000000000057,38.426,38.97,37.82,1.1499999999999986,1.1499999999999986,505763,604414,400272,204142,204142
2019-04-28,39.596,40.87,38.87,2.0,1.769999999999996,40.024,42.2,39.1,3.1000000000000014,3.1000000000000014,39.368,40.86,38.67,2.1899999999999977,2.0600000000000023,39.888,42.2,38.77,3.4299999999999997,3.220000000000006,692883,1256994,300695,956299,956299
2019-05-05,41.834,42.49,41.36,1.1300000000000026,1.0600000000000023,42.18,42.76,41.51,1.25,0.5700000000000003,41.632,42.17,41.19,0.980000000000004,0.8000000000000043,42.06,42.69,41.4,1.2899999999999991,0.5799999999999983,471444,673454,269336,404118,145793
2019-05-12,42.154,42.37,41.85,0.519999999999996,-0.25,42.372,42.63,42.07,0.5600000000000023,-0.28000000000000114,42.004,42.19,41.67,0.519999999999996,-0.37999999999999545,42.086,42.3,41.72,0.5799999999999983,-0.39000000000000057,387957,514475,258415,256060,-256060
2019-05-19,41.937999999999995,42.36,41.72,0.6400000000000006,0.5300000000000011,42.19,42.57,42.02,0.5499999999999972,0.5499999999999972,41.872,42.29,41.69,0.6000000000000014,0.6000000000000014,42.050000000000004,42.34,41.81,0.5300000000000011,0.5300000000000011,288753,359728,207192,152536,-92054
2019-05-26,42.39,42.77,42.16,0.6100000000000065,-0.5800000000000054,42.475,42.89,42.18,0.7100000000000009,-0.5499999999999972,42.11,42.37,41.9,0.46999999999999886,-0.4099999999999966,42.2575,42.4,42.02,0.37999999999999545,-0.12999999999999545,310674,385354,244598,140756,-111549
2019-06-02,42.67,43.21,42.5,0.7100000000000009,0.6899999999999977,42.85,43.43,42.5,0.9299999999999997,0.7999999999999972,42.466,43.17,41.94,1.230000000000004,0.8500000000000014,42.606,43.3,42.23,1.0700000000000003,0.8699999999999974,513963,673202,371405,301797,269548
2019-06-09,43.098,43.26,42.98,0.28000000000000114,0.0,43.228,43.34,43.11,0.23000000000000398,0.09000000000000341,42.894,43.04,42.78,0.259999999999998,-0.10999999999999943,43.01,43.17,42.78,0.39000000000000057,-0.28999999999999915,392533,517778,214689,303089,91576
2019-06-16,43.404,43.9,43.03,0.8699999999999974,0.6899999999999977,43.660000000000004,44.07,43.34,0.7299999999999969,0.5499999999999972,43.272,43.67,43.01,0.6600000000000037,0.5300000000000011,43.564,43.93,43.22,0.7100000000000009,0.5799999999999983,354167,433597,274099,159498,-81416
2019-06-23,43.402,43.78,42.98,0.8000000000000043,-0.3400000000000034,43.582,44.04,43.15,0.8900000000000006,-0.4399999999999977,43.19,43.69,42.69,1.0,-0.4199999999999946,43.366,43.83,42.88,0.9499999999999957,-0.28999999999999915,357767,436797,313051,123746,118456
2019-06-30,43.69,44.54,42.99,1.5499999999999972,-0.4899999999999949,43.8525,44.55,43.26,1.2899999999999991,-0.480000000000004,43.5275,44.34,42.85,1.490000000000002,-0.39000000000000057,43.7525,44.38,43.17,1.2100000000000009,-0.5499999999999972,387810,561320,303642,257678,204631
2019-07-07,43.716,43.96,43.49,0.46999999999999886,0.17999999999999972,43.788000000000004,43.99,43.56,0.4299999999999997,0.17999999999999972,43.478,43.69,43.25,0.4399999999999977,-0.04999999999999716,43.598,43.82,43.36,0.46000000000000085,0.09000000000000341,356490,388659,304966,83693,-22093
2019-07-14,43.74,44.03,43.28,0.75,-0.3299999999999983,43.884,44.14,43.69,0.45000000000000284,-0.45000000000000284,43.467999999999996,43.86,43.16,0.7000000000000028,-0.7000000000000028,43.648,44.07,43.17,0.8999999999999986,-0.8999999999999986,619852,1123154,290420,832734,-105964
2019-07-21,44.038,44.49,43.63,0.8599999999999994,0.8599999999999994,44.19,44.73,43.75,0.9799999999999969,0.9799999999999969,43.86,44.42,43.41,1.0100000000000051,1.0100000000000051,43.992000000000004,44.46,43.45,1.009999999999998,1.009999999999998,463161,584323,303769,280554,3680
2019-07-28,45.532000000000004,46.31,44.97,1.3400000000000034,1.2800000000000011,46.104,47.05,45.38,1.6699999999999946,1.0,45.258,46.13,44.8,1.3300000000000054,0.5900000000000034,45.592,46.71,44.89,1.8200000000000003,0.2600000000000051,745310,966058,518553,447505,16515
2019-08-04,44.976,45.63,44.25,1.3800000000000026,0.47000000000000597,45.338,45.85,44.65,1.2000000000000028,0.4899999999999949,44.694,45.33,44.17,1.1599999999999966,0.8299999999999983,45.162,45.77,44.55,1.220000000000006,1.0300000000000011,438596,518618,372473,146145,17440
2019-08-11,45.660000000000004,46.11,45.26,0.8500000000000014,0.36999999999999744,46.065999999999995,46.41,45.8,0.6099999999999994,0.269999999999996,45.576,46.04,45.2,0.8399999999999963,0.3100000000000023,45.926,46.34,45.55,0.7900000000000063,0.36000000000000654,399752,495302,345850,149452,-22201
2019-08-18,47.118,47.51,46.68,0.8299999999999983,0.8299999999999983,47.268,47.67,46.82,0.8500000000000014,0.8500000000000014,46.868,47.24,46.52,0.7199999999999989,0.4199999999999946,47.0,47.41,46.62,0.7899999999999991,0.25,437783,664951,247150,417801,417801
2019-08-25,47.642,48.06,47.11,0.9500000000000028,0.6899999999999977,47.876,48.36,47.15,1.2100000000000009,0.8299999999999983,47.444,47.86,46.73,1.1300000000000026,1.0200000000000031,47.754,48.2,47.03,1.1700000000000017,0.9299999999999997,499439,663214,341406,321808,3260
2019-09-01,48.0725,48.5,47.79,0.7100000000000009,0.7100000000000009,48.2525,48.68,48.03,0.6499999999999986,0.6499999999999986,47.9675,48.47,47.7,0.769999999999996,0.769999999999996,48.1625,48.57,47.89,0.6799999999999997,0.6799999999999997,451488,492731,406384,86347,-86347
2019-09-08,46.772,48.01,46.17,1.8399999999999963,-1.4799999999999969,47.28,48.05,46.78,1.269999999999996,-0.8599999999999994,46.602,47.46,45.93,1.5300000000000011,-0.980000000000004,46.962,47.57,46.66,0.9100000000000037,-0.9100000000000037,597692,759688,365255,394433,340011
2019-09-15,47.386,47.86,46.78,1.0799999999999983,1.0799999999999983,47.674,48.09,46.93,1.1600000000000037,1.1600000000000037,47.238,47.71,46.59,1.1199999999999974,1.1199999999999974,47.464,47.8,46.63,1.1699999999999946,1.1400000000000006,497452,655336,368218,287118,-163739
2019-09-22,48.184,48.76,47.7,1.0599999999999952,0.7999999999999972,48.428,48.93,47.99,0.9399999999999977,0.5999999999999943,47.888,48.33,47.52,0.8099999999999952,0.14999999999999858,48.154,48.59,47.94,0.6500000000000057,0.020000000000003126,525788,700718,393098,307620,-199491
2019-09-29,46.72,48.19,45.56,2.6299999999999955,-1.8200000000000003,47.082,48.52,46.24,2.280000000000001,-1.6500000000000057,46.525999999999996,48.05,45.5,2.549999999999997,-1.7299999999999969,46.848,48.13,45.76,2.3700000000000045,-1.2700000000000031,575971,856867,375191,481676,92581
2019-10-06,46.904,47.47,46.27,1.1999999999999957,-0.11999999999999744,47.196,47.47,46.86,0.6099999999999994,0.020000000000003126,46.634,47.01,46.1,0.9099999999999966,-0.18999999999999773,46.878,47.15,46.71,0.4399999999999977,-0.17999999999999972,698042,1035057,377929,657128,335684
2019-10-13,47.16,47.46,46.91,0.5500000000000043,0.4200000000000017,47.548,47.88,47.18,0.7000000000000028,0.6300000000000026,47.036,47.38,46.68,0.7000000000000028,0.6400000000000006,47.368,47.85,46.75,1.1000000000000014,1.0300000000000011,668012,830651,455922,374729,58252
2019-10-20,43.74,43.95,43.41,0.5400000000000063,-0.12000000000000455,43.994,44.28,43.64,0.6400000000000006,-0.28000000000000114,43.416,43.65,43.19,0.46000000000000085,0.2700000000000031,43.55,43.79,43.25,0.5399999999999991,-0.1599999999999966,2009215,4327134,687519,3639615,-3639615
