Date,DREStock_Open_average,DREStock_Open_max,DREStock_Open_min,DREStock_Open_volatility,DREStock_Open_change,DREStock_High_average,DREStock_High_max,DREStock_High_min,DREStock_High_volatility,DREStock_High_change,DREStock_Low_average,DREStock_Low_max,DREStock_Low_min,DREStock_Low_volatility,DREStock_Low_change,DREStock_Close_average,DREStock_Close_max,DREStock_Close_min,DREStock_Close_volatility,DREStock_Close_change,DREStock_Volume_average,DREStock_Volume_max,DREStock_Volume_min,DREStock_Volume_volatility,DREStock_Volume_change
2018-04-01,26.01,26.55,25.72,0.8300000000000018,-0.6000000000000014,26.188,26.55,26.07,0.4800000000000004,-0.4400000000000013,25.612,25.68,25.55,0.129999999999999,0.05999999999999872,25.862,26.03,25.68,0.3500000000000014,-0.05999999999999872,2103303,3025228,1474092,1551136,-1100130
2018-04-08,25.663999999999998,25.75,25.48,0.2699999999999996,-0.23999999999999844,25.862,25.99,25.72,0.2699999999999996,-0.2699999999999996,25.509999999999998,25.68,25.29,0.39000000000000057,-0.3200000000000003,25.618,25.72,25.39,0.3299999999999983,0.10999999999999943,1567441,2180689,1085401,1095288,-278321
2018-04-15,26.222,26.53,25.74,0.7900000000000027,0.5600000000000023,26.458,26.66,26.02,0.6400000000000006,0.4299999999999997,25.996,26.39,25.61,0.7800000000000011,0.35999999999999943,26.246000000000002,26.62,25.94,0.6799999999999997,0.0799999999999983,2284293,2906234,1794468,1111766,987050
2018-04-22,26.34,26.85,25.98,0.870000000000001,0.5500000000000007,26.524,27.07,26.04,1.0300000000000011,0.879999999999999,26.072,26.62,25.72,0.9000000000000021,0.7200000000000024,26.314,26.82,25.95,0.870000000000001,0.870000000000001,1810764,2131872,1441309,690563,333694
2018-04-29,27.504,27.78,27.02,0.7600000000000016,0.7600000000000016,27.898,27.99,27.78,0.2099999999999973,0.09999999999999787,27.376,27.73,26.9,0.8300000000000018,0.8300000000000018,27.66,27.92,27.1,0.8200000000000003,0.8200000000000003,3121837,6175737,1547082,4628655,-4492015
2018-05-06,28.52,28.93,28.0,0.9299999999999997,0.9299999999999997,28.742,28.98,28.48,0.5,0.490000000000002,28.39,28.75,27.93,0.8200000000000003,0.7699999999999996,28.62,28.88,28.39,0.48999999999999844,0.3099999999999987,2353629,2647744,2100225,547519,-372754
2018-05-13,28.11,28.75,27.53,1.2199999999999989,-1.2199999999999989,28.156,28.79,27.59,1.1999999999999993,-1.1999999999999993,27.744,28.3,27.27,1.0300000000000011,-1.0300000000000011,27.882,28.51,27.4,1.110000000000003,-1.110000000000003,2752578,3749124,2178367,1570757,97728
2018-05-20,27.718,27.92,27.51,0.41000000000000014,0.41000000000000014,27.882,28.05,27.65,0.40000000000000213,0.3500000000000014,27.556,27.82,27.3,0.5199999999999996,0.5199999999999996,27.764,27.94,27.55,0.39000000000000057,0.39000000000000057,1617497,1877065,1261705,615360,-615360
2018-05-27,28.065,28.26,27.83,0.43000000000000327,0.3400000000000034,28.3525,28.52,28.07,0.4499999999999993,0.4499999999999993,27.955,28.07,27.77,0.3000000000000007,0.2699999999999996,28.2225,28.46,27.99,0.4700000000000024,0.4700000000000024,2620083,4054669,1689913,2364756,-285173
2018-06-03,28.587999999999997,28.83,28.49,0.33999999999999986,-0.05999999999999872,28.76,28.88,28.67,0.2099999999999973,-0.129999999999999,28.382,28.48,28.3,0.17999999999999972,-0.00999999999999801,28.622,28.83,28.48,0.34999999999999787,-0.10999999999999943,2191835,2825353,1480864,1344489,-1228262
2018-06-10,28.572,28.76,28.32,0.4400000000000013,-0.129999999999999,28.766000000000002,28.94,28.67,0.2699999999999996,-0.04999999999999716,28.317999999999998,28.45,28.08,0.370000000000001,-0.07000000000000028,28.488,28.76,28.15,0.610000000000003,-0.09999999999999787,1896975,3322394,1159508,2162886,2162886
2018-06-17,28.544,28.77,28.35,0.41999999999999815,0.370000000000001,28.724,28.86,28.55,0.3099999999999987,0.3099999999999987,28.394000000000002,28.6,28.17,0.4299999999999997,0.40000000000000213,28.59,28.76,28.28,0.4800000000000004,0.25,1818601,2684326,1055621,1628705,1628705
2018-06-24,28.93,29.09,28.84,0.25,0.05000000000000071,29.122,29.24,28.98,0.259999999999998,0.259999999999998,28.774,28.84,28.61,0.23000000000000043,0.17999999999999972,28.932,29.03,28.82,0.21000000000000085,0.15000000000000213,2610109,3571217,1854260,1716957,743871
2018-07-01,29.1075,29.28,28.86,0.4200000000000017,0.26000000000000156,29.285,29.46,29.1,0.35999999999999943,0.35999999999999943,28.8075,29.1,28.41,0.6900000000000013,0.6900000000000013,29.064999999999998,29.23,28.74,0.490000000000002,0.490000000000002,2748405,3461368,2379537,1081831,956841
2018-07-08,29.04,29.27,28.89,0.379999999999999,-0.16999999999999815,29.174,29.32,29.09,0.23000000000000043,-0.16000000000000014,28.854,28.91,28.79,0.120000000000001,0.07000000000000028,28.948,29.02,28.91,0.10999999999999943,0.010000000000001563,1714052,2918011,1012301,1905710,-1905710
2018-07-15,28.53,28.91,28.21,0.6999999999999993,-0.41999999999999815,28.712,28.94,28.47,0.4700000000000024,-0.4400000000000013,28.18,28.54,27.9,0.6400000000000006,-0.6400000000000006,28.394,28.83,28.0,0.8299999999999983,-0.8299999999999983,2088820,3125650,1477077,1648573,188795
2018-07-22,28.324,29.05,27.78,1.2699999999999996,1.0600000000000023,28.456,29.13,27.87,1.259999999999998,1.0500000000000007,27.928,28.64,27.52,1.120000000000001,0.9100000000000001,28.27,29.08,27.67,1.4099999999999966,0.8099999999999987,3070809,3923782,1717664,2206118,1145887
2018-07-29,28.954,29.33,28.69,0.639999999999997,0.40000000000000213,29.240000000000002,29.41,28.73,0.6799999999999997,0.6600000000000001,28.818,29.12,28.44,0.6799999999999997,0.6799999999999997,29.114,29.39,28.57,0.8200000000000003,0.8200000000000003,2231208,2424591,1911906,512685,-512685
2018-08-05,29.198,29.4,28.98,0.41999999999999815,-0.41999999999999815,29.266000000000002,29.48,29.09,0.39000000000000057,-0.39000000000000057,28.978,29.26,28.79,0.4700000000000024,-0.4700000000000024,29.086,29.31,28.83,0.4800000000000004,-0.4800000000000004,1892609,2447561,1271611,1175950,-1175950
2018-08-12,28.573999999999998,28.81,28.4,0.41000000000000014,-0.17999999999999972,28.81,29.0,28.66,0.33999999999999986,0.05999999999999872,28.448,28.57,28.34,0.23000000000000043,-0.10999999999999943,28.62,28.94,28.43,0.5100000000000016,0.360000000000003,3719057,6922234,1213766,5708468,3331684
2018-08-19,28.358,29.02,27.84,1.1799999999999997,-1.1799999999999997,28.48,29.05,28.11,0.9400000000000013,-0.8300000000000018,28.074,28.6,27.79,0.8100000000000023,-0.8100000000000023,28.2,28.67,27.85,0.8200000000000003,-0.4700000000000024,3001115,4940520,1818650,3121870,-1353648
2018-08-26,28.366,28.52,28.23,0.28999999999999915,0.09999999999999787,28.484,28.61,28.3,0.3099999999999987,0.21999999999999886,28.156,28.45,27.95,0.5,0.25,28.382,28.49,28.19,0.29999999999999716,0.29999999999999716,2004966,2325649,1583608,742041,215776
2018-09-02,28.3,28.47,27.88,0.5899999999999999,-0.03999999999999915,28.502499999999998,28.66,28.4,0.26000000000000156,-0.029999999999997584,28.06,28.36,27.8,0.5599999999999987,0.3200000000000003,28.315,28.53,27.98,0.5500000000000007,0.41999999999999815,2105704,3354800,1395513,1959287,1582623
2018-09-09,28.668,28.87,28.51,0.35999999999999943,0.26000000000000156,28.818,28.96,28.73,0.23000000000000043,-0.029999999999997584,28.508,28.65,28.39,0.259999999999998,-0.10999999999999943,28.718,28.85,28.63,0.22000000000000242,0.10999999999999943,2480864,3131538,1949381,1182157,-1182157
2018-09-16,28.702,28.97,28.27,0.6999999999999993,-0.10999999999999943,28.9,29.04,28.75,0.28999999999999915,-0.129999999999999,28.44,28.64,28.16,0.4800000000000004,0.010000000000001563,28.69,29.01,28.28,0.7300000000000004,-0.28000000000000114,2345498,4566095,1542781,3023314,2920264
2018-09-23,28.072,28.66,27.73,0.9299999999999997,-0.9299999999999997,28.278,28.68,27.91,0.7699999999999996,-0.3099999999999987,27.814,28.04,27.63,0.41000000000000014,-0.3099999999999987,27.988,28.37,27.68,0.6900000000000013,0.2900000000000027,1709973,2650149,1265779,1384370,924034
2018-09-30,27.99,28.35,27.69,0.6600000000000001,-0.6000000000000014,28.128,28.43,27.83,0.6000000000000014,-0.41000000000000014,27.748,28.06,27.38,0.6799999999999997,-0.35999999999999943,27.882,28.06,27.75,0.3099999999999987,-0.259999999999998,1632933,1949227,1409562,539665,-380465
2018-10-07,27.96,28.51,27.11,1.4000000000000021,-0.7600000000000016,28.22,28.75,27.28,1.4699999999999989,-1.1099999999999994,27.468,28.1,26.63,1.4700000000000024,-1.1900000000000013,27.7,28.62,26.81,1.8100000000000023,-1.4400000000000013,2447326,3117948,1704627,1413321,540374
2018-10-14,27.204,27.57,26.73,0.8399999999999999,0.8399999999999999,27.546,27.76,27.11,0.6500000000000021,0.6500000000000021,27.07,27.54,26.61,0.9299999999999997,0.9299999999999997,27.398,27.73,26.81,0.9200000000000017,0.9200000000000017,1937697,2489932,1565615,924317,-924317
2018-10-21,27.828,28.34,27.16,1.1799999999999997,0.5799999999999983,28.16,28.64,27.77,0.870000000000001,0.5399999999999991,27.43,27.78,27.05,0.7300000000000004,0.25,27.81,28.39,27.3,1.0899999999999999,0.3999999999999986,1941877,2302281,1507918,794363,667168
2018-10-28,27.896,28.13,27.72,0.41000000000000014,-0.10000000000000142,28.096,28.44,27.85,0.5899999999999999,-0.3999999999999986,27.558,27.93,27.22,0.7100000000000009,-0.6600000000000001,27.788,28.04,27.54,0.5,-0.5,2386103,3190344,1547394,1642950,-777945
2018-11-04,28.201999999999998,28.58,27.64,0.9399999999999977,0.9399999999999977,28.416,28.69,28.0,0.6900000000000013,0.6900000000000013,28.05,28.36,27.56,0.8000000000000007,0.8000000000000007,28.358,28.58,27.88,0.6999999999999993,0.6999999999999993,1360550,1553181,1189427,363754,-363754
2018-11-11,28.344,28.58,28.06,0.5199999999999996,-0.5199999999999996,28.538,28.86,28.26,0.5999999999999979,-0.39000000000000057,28.094,28.41,27.77,0.6400000000000006,-0.3999999999999986,28.378,28.52,28.13,0.39000000000000057,0.0,1588057,1740762,1226241,514521,65862
2018-11-18,28.325,28.44,28.22,0.22000000000000242,-0.21000000000000085,28.575,28.78,28.33,0.45000000000000284,-0.45000000000000284,28.0925,28.17,27.99,0.18000000000000327,-0.18000000000000327,28.285,28.46,28.19,0.2699999999999996,-0.2699999999999996,1424662,1814847,579899,1234948,-1199603
2018-11-25,28.144000000000002,28.3,28.0,0.3000000000000007,-0.129999999999999,28.328,28.47,28.13,0.33999999999999986,0.04999999999999716,27.936,28.02,27.86,0.16000000000000014,0.07000000000000028,28.174,28.46,28.03,0.4299999999999997,0.4299999999999997,2126265,3330027,1437150,1892877,1677910
2018-12-02,28.5175,28.86,27.88,0.9800000000000004,0.3299999999999983,28.855,28.91,28.83,0.08000000000000185,-0.010000000000001563,28.02,28.41,27.32,1.0899999999999999,-0.03999999999999915,28.549999999999997,28.83,28.02,0.8099999999999987,-0.3099999999999987,2381882,3356430,1740525,1615905,564218
2018-12-09,28.296,28.74,27.63,1.1099999999999994,-0.6000000000000014,28.546,28.84,28.2,0.6400000000000006,-0.3500000000000014,27.886,28.39,27.63,0.7600000000000016,0.019999999999999574,28.128,28.44,27.65,0.7900000000000027,-0.370000000000001,2267790,2749619,1640833,1108786,-435454
2018-12-16,27.302,28.12,26.9,1.2200000000000024,-1.2200000000000024,27.532,28.22,27.12,1.0999999999999979,-0.8499999999999979,26.759999999999998,26.97,26.54,0.4299999999999997,-0.23999999999999844,26.913999999999998,27.24,26.57,0.6699999999999982,-0.2699999999999996,3432130,5935306,2137916,3797390,3066054
2018-12-23,25.775,26.54,25.08,1.4600000000000009,-0.6199999999999974,26.005,26.54,25.71,0.8299999999999983,-0.5399999999999991,24.9425,25.33,24.66,0.6699999999999982,0.35999999999999943,25.509999999999998,25.77,25.0,0.7699999999999996,0.5599999999999987,2507987,2900769,1691984,1208785,1066062
2018-12-30,25.3575,25.61,25.0,0.6099999999999994,-0.38000000000000256,25.645,25.9,25.39,0.509999999999998,-0.21999999999999886,25.04,25.24,24.88,0.35999999999999943,-0.10999999999999943,25.3575,25.9,25.04,0.8599999999999994,-0.4799999999999969,2600075,3420045,2126573,1293472,228174
2019-01-06,26.336,27.07,25.47,1.6000000000000014,1.6000000000000014,26.78,27.54,25.8,1.7399999999999984,1.7399999999999984,26.126,26.9,25.36,1.5399999999999991,1.5399999999999991,26.682,27.54,25.62,1.9199999999999982,1.9199999999999982,2431178,2835897,1761310,1074587,1074587
2019-01-13,27.817999999999998,28.2,27.4,0.8000000000000007,0.8000000000000007,28.08,28.48,27.63,0.8500000000000014,0.8500000000000014,27.68,28.03,27.24,0.7900000000000027,0.7900000000000027,27.996,28.42,27.52,0.9000000000000021,0.9000000000000021,2518983,3646893,1980888,1666005,-1386786
2019-01-20,28.38,28.58,28.16,0.41999999999999815,0.21999999999999886,28.6475,29.02,28.43,0.5899999999999999,0.5,28.22,28.56,27.98,0.5799999999999983,0.5799999999999983,28.490000000000002,28.96,28.16,0.8000000000000007,0.8000000000000007,2288134,3046960,1858433,1188527,-671151
2019-01-27,29.342,29.88,28.85,1.0299999999999976,0.46999999999999886,29.67,30.05,29.34,0.7100000000000009,0.21000000000000085,29.04,29.38,28.8,0.5799999999999983,0.03999999999999915,29.477999999999998,29.93,29.24,0.6900000000000013,0.28000000000000114,3373185,4859498,2243727,2615771,202859
2019-02-03,29.788,30.04,29.53,0.509999999999998,0.509999999999998,29.998,30.12,29.9,0.22000000000000242,0.22000000000000242,29.56,29.83,29.35,0.4799999999999969,0.4799999999999969,29.896,30.04,29.65,0.39000000000000057,0.08000000000000185,2150515,2768331,1531437,1236894,628631
2019-02-10,29.76,29.96,29.53,0.4299999999999997,-0.120000000000001,29.888,30.07,29.81,0.26000000000000156,-0.1999999999999993,29.546,29.68,29.43,0.25,0.0,29.732,29.78,29.69,0.08999999999999986,0.060000000000002274,2251642,3200643,1163671,2036972,-1189270
2019-02-17,29.8975,30.0,29.78,0.21999999999999886,0.21999999999999886,30.05,30.14,29.97,0.1700000000000017,0.1700000000000017,29.755,29.9,29.67,0.22999999999999687,0.21999999999999886,29.97,30.09,29.88,0.21000000000000085,0.21000000000000085,2074473,3027822,1174691,1853131,-237274
2019-02-24,29.856,30.17,29.61,0.5600000000000023,-0.5600000000000023,29.994,30.38,29.61,0.7699999999999996,-0.7699999999999996,29.59,29.95,29.12,0.8299999999999983,-0.8299999999999983,29.73,30.07,29.45,0.620000000000001,-0.620000000000001,1812879,2875455,1040801,1834654,1245982
2019-03-03,29.678,29.75,29.55,0.1999999999999993,-0.08999999999999986,29.904,30.0,29.75,0.25,0.17999999999999972,29.54,29.65,29.37,0.2799999999999976,0.17999999999999972,29.744,29.89,29.64,0.25,0.15000000000000213,1237929,1669349,759636,909713,296084
2019-03-10,30.554,30.83,29.98,0.8499999999999979,0.6699999999999982,30.772,31.0,30.5,0.5,0.23000000000000043,30.448,30.72,29.87,0.8499999999999979,0.6199999999999974,30.644000000000002,30.75,30.48,0.2699999999999996,0.08999999999999986,1828595,3139577,1234947,1904630,1697446
2019-03-17,30.34,30.73,30.03,0.6999999999999993,0.1700000000000017,30.646,30.95,30.38,0.5700000000000003,0.18999999999999773,30.108,30.61,29.83,0.7800000000000011,0.4499999999999993,30.386,30.7,30.07,0.629999999999999,0.33000000000000185,1830940,2548004,1521432,1026572,1026572
2019-03-24,30.71,30.86,30.54,0.3200000000000003,0.17999999999999972,30.844,30.86,30.82,0.03999999999999915,0.03999999999999915,30.508,30.61,30.46,0.14999999999999858,0.030000000000001137,30.68,30.83,30.57,0.259999999999998,-0.07000000000000028,1550959,2182785,1233620,949165,949165
2019-03-31,30.814,30.97,30.65,0.3200000000000003,0.10000000000000142,30.972,31.07,30.84,0.23000000000000043,0.16000000000000014,30.564,30.68,30.28,0.3999999999999986,0.3999999999999986,30.872,30.97,30.78,0.18999999999999773,0.18999999999999773,2068980,3415947,1462654,1953293,14016
2019-04-07,30.748,31.0,30.54,0.46000000000000085,-0.3999999999999986,30.91,31.07,30.7,0.370000000000001,-0.120000000000001,30.45,30.57,30.35,0.21999999999999886,-0.129999999999999,30.672,30.86,30.4,0.46000000000000085,0.21000000000000085,3025972,4279361,2113980,2165381,172053
2019-04-14,30.3125,30.89,29.72,1.1700000000000017,-1.1700000000000017,30.4525,30.92,30.01,0.9100000000000001,-0.75,29.872500000000002,30.5,29.6,0.8999999999999986,-0.8099999999999987,30.0875,30.61,29.71,0.8999999999999986,-0.4800000000000004,1543176,1984367,1169599,814768,376927
2019-04-21,30.36,30.98,29.86,1.120000000000001,0.879999999999999,30.588,31.03,30.1,0.9299999999999997,0.9299999999999997,30.14,30.75,29.48,1.2699999999999996,1.2699999999999996,30.451999999999998,30.9,29.73,1.1699999999999982,1.1699999999999982,1519606,2061762,993623,1068139,45886
2019-04-28,31.092,31.46,30.69,0.7699999999999996,0.5100000000000016,31.38,31.69,30.99,0.7000000000000028,0.4200000000000017,30.89,31.09,30.55,0.5399999999999991,0.41999999999999815,31.154,31.44,30.67,0.7699999999999996,0.7099999999999973,1857882,2924667,1025688,1898979,-188444
2019-05-05,30.592,31.14,30.13,1.0100000000000016,-0.7199999999999989,30.8,31.29,30.47,0.8200000000000003,-0.5700000000000003,30.244,30.92,29.84,1.0800000000000018,-0.6800000000000033,30.54,31.09,30.18,0.9100000000000001,-0.41000000000000014,1506343,1860258,1148608,711650,166350
2019-05-12,30.436,30.57,30.2,0.370000000000001,0.16000000000000014,30.701999999999998,30.93,30.55,0.379999999999999,0.1999999999999993,30.308,30.48,30.1,0.379999999999999,0.16000000000000014,30.58,30.74,30.43,0.3099999999999987,0.3000000000000007,1708993,2087380,1455421,631959,436134
2019-05-19,30.672,30.85,30.41,0.4400000000000013,0.14000000000000057,30.832,31.04,30.73,0.3099999999999987,0.2799999999999976,30.458,30.66,30.13,0.5300000000000011,0.5300000000000011,30.648,30.79,30.27,0.5199999999999996,0.4299999999999997,1455192,1638217,1291685,346532,200594
2019-05-26,30.32,30.83,29.9,0.9299999999999997,-0.9299999999999997,30.53,30.96,30.24,0.7200000000000024,-0.6999999999999993,29.990000000000002,30.59,29.68,0.9100000000000001,-0.9100000000000001,30.1675,30.61,29.97,0.6400000000000006,-0.5199999999999996,2329750,2951912,1818444,1133468,-1133468
2019-06-02,30.904,31.7,30.23,1.4699999999999989,1.4699999999999989,31.16,31.86,30.55,1.3099999999999987,1.3099999999999987,30.606,31.42,29.87,1.5500000000000007,1.3500000000000014,31.032,31.51,30.45,1.0600000000000023,0.9700000000000024,1813007,2227641,1459150,768491,-187930
2019-06-09,31.552,31.77,31.43,0.33999999999999986,0.3099999999999987,31.694,31.9,31.48,0.41999999999999815,0.3999999999999986,31.384,31.64,31.12,0.5199999999999996,0.46999999999999886,31.594,31.81,31.35,0.4599999999999973,0.3999999999999986,1418592,2297226,928269,1368957,1368957
2019-06-16,32.184,32.45,31.88,0.5700000000000038,0.4499999999999993,32.374,32.59,32.14,0.45000000000000284,0.20000000000000284,31.926000000000002,32.31,31.8,0.5100000000000016,0.08999999999999986,32.166,32.43,31.91,0.5199999999999996,-0.23000000000000043,2047386,3930024,1468477,2461547,2461547
2019-06-23,31.534,32.04,31.18,0.8599999999999994,-0.8499999999999979,31.72,32.09,31.38,0.7100000000000044,-0.4499999999999993,31.2,31.7,30.7,1.0,-0.509999999999998,31.354,31.82,30.81,1.0100000000000016,-0.21000000000000085,2144089,3390149,1483134,1907015,1837766
2019-06-30,32.15,32.49,31.87,0.620000000000001,0.620000000000001,32.402499999999996,32.69,31.91,0.7799999999999976,0.7799999999999976,31.825,32.32,31.17,1.1499999999999986,0.7999999999999972,32.3225,32.62,31.8,0.8199999999999967,0.8099999999999987,1513864,1948117,1027174,920943,-747289
2019-07-07,32.91,33.19,32.57,0.6199999999999974,0.3399999999999963,33.066,33.24,32.85,0.39000000000000057,0.14000000000000057,32.682,32.88,32.55,0.3300000000000054,0.04000000000000625,32.956,33.19,32.78,0.4099999999999966,0.1599999999999966,2065839,3061342,1542327,1519015,331015
2019-07-14,33.158,33.5,32.91,0.5900000000000034,0.5,33.366,33.56,33.04,0.5200000000000031,0.5200000000000031,32.822,32.92,32.75,0.1700000000000017,-0.04999999999999716,33.154,33.44,32.92,0.519999999999996,0.03999999999999915,2216724,2941273,1456342,1484931,587900
2019-07-21,33.160000000000004,33.34,32.99,0.3500000000000014,0.23999999999999488,33.332,33.54,33.12,0.4200000000000017,0.4200000000000017,32.954,33.19,32.73,0.46000000000000085,0.46000000000000085,33.234,33.46,32.95,0.509999999999998,0.509999999999998,1400434,1996156,1008170,987986,621547
2019-07-28,33.366,33.55,32.94,0.6099999999999994,-0.6099999999999994,33.606,33.83,33.08,0.75,-0.6400000000000006,33.116,33.43,32.77,0.6599999999999966,-0.529999999999994,33.278,33.68,32.89,0.7899999999999991,-0.5899999999999963,2566273,4885085,1594140,3290945,138153
2019-08-04,32.692,33.2,32.28,0.9200000000000017,0.5900000000000034,33.008,33.34,32.65,0.6900000000000048,0.6400000000000006,32.248,32.83,31.65,1.1799999999999997,1.1799999999999997,32.796,33.31,32.08,1.230000000000004,1.1000000000000014,1994475,2724695,1714149,1010546,-909723
2019-08-11,32.936,33.16,32.68,0.4799999999999969,-0.1599999999999966,33.204,33.36,32.95,0.4099999999999966,0.01999999999999602,32.752,32.97,32.54,0.4299999999999997,-0.12999999999999545,32.994,33.26,32.59,0.6699999999999946,0.21000000000000085,1617013,2350726,1147834,1202892,533681
2019-08-18,33.392,33.66,33.11,0.5499999999999972,-0.09000000000000341,33.566,33.77,33.34,0.4299999999999997,-0.19000000000000483,32.99,33.24,32.74,0.5,-0.5,33.208,33.63,32.83,0.8000000000000043,-0.8000000000000043,1688878,1986434,1445797,540637,31880
2019-08-25,33.186,33.34,32.9,0.44000000000000483,0.28000000000000114,33.346,33.5,33.16,0.3400000000000034,0.2700000000000031,32.962,33.18,32.78,0.3999999999999986,0.39000000000000057,33.14,33.3,32.9,0.3999999999999986,0.13000000000000256,1209881,1656657,837736,818921,659953
2019-09-01,33.4725,33.72,33.02,0.6999999999999957,0.4399999999999977,33.667500000000004,33.82,33.52,0.29999999999999716,0.03999999999999915,33.2175,33.48,32.99,0.4899999999999949,0.12999999999999545,33.480000000000004,33.74,33.32,0.4200000000000017,-0.14000000000000057,1685944,2010861,1249150,761711,761711
2019-09-08,32.714,33.48,32.23,1.25,-1.0999999999999943,32.839999999999996,33.48,32.32,1.1599999999999966,-0.7199999999999989,32.236,32.98,31.89,1.0899999999999963,-0.9899999999999984,32.443999999999996,33.16,32.12,1.0399999999999991,-0.8999999999999986,2170011,2863839,1479665,1384174,284352
2019-09-15,33.1,33.48,32.31,1.1699999999999946,1.1099999999999994,33.4,33.55,32.95,0.5999999999999943,0.5999999999999943,32.870000000000005,33.24,32.21,1.0300000000000011,1.0300000000000011,33.268,33.43,32.93,0.5,0.4200000000000017,2800255,3734396,1636837,2097559,2097559
2019-09-22,33.644,34.2,33.23,0.970000000000006,0.970000000000006,33.908,34.24,33.63,0.6099999999999994,0.6099999999999994,33.356,33.75,32.79,0.9600000000000009,0.9600000000000009,33.762,34.1,33.49,0.6099999999999994,0.5499999999999972,2173620,2963424,1454015,1509409,724639
2019-09-29,33.888,34.21,33.54,0.6700000000000017,0.20000000000000284,34.152,34.44,33.82,0.6199999999999974,0.19999999999999574,33.748,34.11,33.47,0.6400000000000006,0.14999999999999858,33.954,34.26,33.65,0.6099999999999994,0.28999999999999915,2167396,2305160,2077311,227849,48810
2019-10-06,33.71,34.04,33.45,0.5899999999999963,-0.4399999999999977,33.922,34.16,33.58,0.5799999999999983,-0.4799999999999969,33.434,33.72,33.29,0.4299999999999997,-0.4200000000000017,33.61,33.83,33.33,0.5,-0.28000000000000114,2355005,3303117,1470744,1832373,958109
