Date,ProShares Short S&P500Etf_Open_average,ProShares Short S&P500Etf_Open_max,ProShares Short S&P500Etf_Open_min,ProShares Short S&P500Etf_Open_volatility,ProShares Short S&P500Etf_Open_change,ProShares Short S&P500Etf_High_average,ProShares Short S&P500Etf_High_max,ProShares Short S&P500Etf_High_min,ProShares Short S&P500Etf_High_volatility,ProShares Short S&P500Etf_High_change,ProShares Short S&P500Etf_Low_average,ProShares Short S&P500Etf_Low_max,ProShares Short S&P500Etf_Low_min,ProShares Short S&P500Etf_Low_volatility,ProShares Short S&P500Etf_Low_change,ProShares Short S&P500Etf_Close_average,ProShares Short S&P500Etf_Close_max,ProShares Short S&P500Etf_Close_min,ProShares Short S&P500Etf_Close_volatility,ProShares Short S&P500Etf_Close_change
2018-05-27,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-06-03,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-06-10,28.8,28.8,28.8,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-06-17,28.84,28.84,28.84,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-06-24,29.22,29.22,29.22,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-07-01,29.14,29.14,29.14,0.0,0.0,29.18,29.18,29.18,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-07-08,28.49,28.49,28.49,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-07-15,28.45,28.45,28.45,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-07-22,28.08,28.08,28.08,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-07-29,28.21,28.21,28.21,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-08-05,28.12,28.12,28.12,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-08-12,28.11,28.11,28.11,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-08-19,27.86,27.86,27.86,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-08-26,27.55,27.55,27.55,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-09-02,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-09-09,27.45,27.45,27.45,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-09-16,27.16,27.16,27.16,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-09-23,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-09-30,27.42,27.42,27.42,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2018-10-07,28.66,28.66,28.66,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2018-10-14,28.62,28.62,28.62,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-10-21,29.82,29.82,29.82,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2018-10-28,28.86,28.86,28.86,0.0,0.0,29.4,29.4,29.4,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-11-04,28.43,28.43,28.43,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-11-11,29.19,29.19,29.19,0.0,0.0,29.24,29.24,29.24,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-11-18,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-11-25,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-12-02,29.42,29.42,29.42,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.22,29.22,29.22,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-12-09,30.17,30.17,30.17,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-12-16,31.98,31.98,31.98,0.0,0.0,32.83,32.83,32.83,0.0,0.0,31.56,31.56,31.56,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2018-12-23,31.4,31.4,31.4,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-12-30,31.65,31.65,31.65,0.0,0.0,31.7,31.7,31.7,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-01-06,30.38,30.38,30.38,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-01-13,29.58,29.58,29.58,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-01-20,29.51,29.51,29.51,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-01-27,29.04,29.04,29.04,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-02-03,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-02-10,28.41,28.41,28.41,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-02-17,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-02-24,28.03,28.03,28.03,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-03-03,28.82,28.82,28.82,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-03-10,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-03-17,27.6,27.6,27.6,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-03-24,27.67,27.67,27.67,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-03-31,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-04-07,26.99,26.99,26.99,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-04-14,26.99,26.99,26.99,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-04-21,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-04-28,26.78,26.78,26.78,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-05-05,27.48,27.48,27.48,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-05-12,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-05-19,27.69,27.69,27.69,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-05-26,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-06-02,27.49,27.49,27.49,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-06-09,27.18,27.18,27.18,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-06-16,26.62,26.62,26.62,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-06-23,26.65,26.65,26.65,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-06-30,26.23,26.23,26.23,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-07-07,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-07-14,26.04,26.04,26.04,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-07-21,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-07-28,26.62,26.62,26.62,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2019-08-04,26.72,26.72,26.72,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-08-11,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-08-18,26.86,26.86,26.86,0.0,0.0,27.54,27.54,27.54,0.0,0.0,26.69,26.69,26.69,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-08-25,26.55,26.55,26.55,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-09-01,26.19,26.19,26.19,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-09-08,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-09-15,25.92,25.92,25.92,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-09-22,26.05,26.05,26.05,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-09-29,26.64,26.64,26.64,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-10-06,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-10-13,25.98,25.98,25.98,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-10-20,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-10-27,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-11-03,25.25,25.25,25.25,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-11-10,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-11-17,25.01,25.01,25.01,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-11-24,24.71,24.71,24.71,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-12-01,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-12-08,24.57,24.57,24.57,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-12-15,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-12-22,23.86,23.86,23.86,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-12-29,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2020-01-05,23.62,23.62,23.62,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2020-01-12,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2020-01-19,23.27,23.27,23.27,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2020-01-26,23.66,23.66,23.66,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.65,23.65,23.65,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2020-02-02,23.24,23.24,23.24,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2020-02-09,22.93,22.93,22.93,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-02-16,23.08,23.08,23.08,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2020-02-23,26.7,26.7,26.7,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2020-03-01,26.17,26.17,26.17,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2020-03-08,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2020-03-15,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2020-03-22,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2020-03-29,28.38,28.38,28.38,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2020-04-05,25.45,25.45,25.45,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2020-04-12,24.7,24.7,24.7,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2020-04-19,25.05,25.05,25.05,0.0,0.0,25.26,25.26,25.26,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2020-04-26,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2020-05-03,24.09,24.09,24.09,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2020-05-10,24.82,24.82,24.82,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2020-05-17,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2020-05-24,23.11,23.11,23.11,0.0,0.0,23.32,23.32,23.32,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2020-05-31,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2020-06-07,22.54,22.54,22.54,0.0,0.0,23.28,23.28,23.28,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2020-06-14,22.01,22.01,22.01,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2020-06-21,22.58,22.58,22.58,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.55,22.55,22.55,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2020-06-28,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2020-07-05,21.87,21.87,21.87,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.98,21.98,21.98,0.0,0.0
