Date,NDAQStock_Open_average,NDAQStock_Open_max,NDAQStock_Open_min,NDAQStock_Open_volatility,NDAQStock_Open_change,NDAQStock_High_average,NDAQStock_High_max,NDAQStock_High_min,NDAQStock_High_volatility,NDAQStock_High_change,NDAQStock_Low_average,NDAQStock_Low_max,NDAQStock_Low_min,NDAQStock_Low_volatility,NDAQStock_Low_change,NDAQStock_Close_average,NDAQStock_Close_max,NDAQStock_Close_min,NDAQStock_Close_volatility,NDAQStock_Close_change,NDAQStock_Volume_average,NDAQStock_Volume_max,NDAQStock_Volume_min,NDAQStock_Volume_volatility,NDAQStock_Volume_change
2018-06-10,95.202,95.4,94.57,0.8300000000000125,-0.710000000000008,95.654,96.19,95.1,1.0900000000000034,-0.4900000000000091,94.726,95.2,94.01,1.1899999999999977,-1.019999999999996,95.086,95.32,94.77,0.5499999999999972,-0.18999999999999773,639849,853887,493811,360076,337041
2018-06-17,94.172,94.4,93.67,0.730000000000004,-0.030000000000001137,94.556,94.86,94.07,0.7900000000000063,-0.35999999999999943,93.498,94.12,93.17,0.9500000000000028,-0.9500000000000028,93.964,94.21,93.6,0.6099999999999994,-0.6099999999999994,1033766,1424468,752581,671887,671887
2018-06-24,91.936,93.14,91.09,2.049999999999997,-1.2999999999999972,92.606,93.63,91.85,1.7800000000000011,-1.0600000000000023,91.05799999999999,91.24,90.66,0.5799999999999983,0.14000000000000057,91.492,91.87,91.12,0.75,-0.6000000000000085,937969,1222397,831285,391112,-353709
2018-07-01,91.2225,92.92,90.32,2.6000000000000085,-0.9300000000000068,91.745,92.92,90.71,2.210000000000008,-1.7600000000000051,90.0625,90.8,89.7,1.0999999999999943,-1.0999999999999943,90.5625,91.67,90.11,1.5600000000000023,-1.5600000000000023,621783,791671,505302,286369,218161
2018-07-08,91.33200000000001,93.23,90.31,2.9200000000000017,2.8299999999999983,92.326,93.57,91.44,2.1299999999999955,1.9899999999999949,91.168,92.67,90.31,2.3599999999999994,2.269999999999996,91.96000000000001,93.37,90.76,2.6099999999999994,1.9299999999999926,815911,1184372,608740,575632,-125099
2018-07-15,94.22,95.14,93.16,1.980000000000004,1.5700000000000074,95.104,95.88,94.41,1.4699999999999989,0.6700000000000017,94.016,94.9,93.16,1.740000000000009,1.1400000000000006,94.786,95.59,93.89,1.7000000000000028,1.1099999999999994,586764,789308,493055,296253,55043
2018-07-22,94.574,95.66,94.0,1.6599999999999966,-0.45999999999999375,95.2,95.89,94.29,1.5999999999999943,0.3400000000000034,94.06400000000001,95.05,92.31,2.739999999999995,-0.4099999999999966,94.918,95.68,94.06,1.6200000000000045,0.1700000000000017,1089826,1308365,763803,544562,483028
2018-07-29,92.618,95.76,90.9,4.859999999999999,-4.010000000000005,93.288,95.82,91.97,3.8499999999999943,-3.8499999999999943,91.154,92.33,90.57,1.7600000000000051,-1.3999999999999915,91.708,92.51,91.39,1.1200000000000045,-1.0200000000000102,956612,1316921,605786,711135,-668449
2018-08-05,92.482,93.47,91.4,2.069999999999993,0.8099999999999881,93.282,93.62,92.01,1.6099999999999994,1.5799999999999983,92.116,92.81,91.31,1.5,0.3299999999999983,92.63799999999999,93.35,91.94,1.4099999999999966,0.18000000000000682,612529,897837,438890,458947,419396
2018-08-12,92.442,92.99,92.07,0.9200000000000017,0.45000000000000284,93.092,93.35,92.73,0.6199999999999903,-0.22999999999998977,91.984,92.22,91.5,0.7199999999999989,0.7199999999999989,92.478,93.04,92.0,1.0400000000000063,1.0400000000000063,614561,881959,437528,444431,-8673
2018-08-19,92.9,93.35,92.22,1.1299999999999955,0.44999999999998863,93.646,94.96,92.99,1.9699999999999989,1.5999999999999943,92.642,93.24,91.91,1.3299999999999983,0.4399999999999977,93.318,94.73,92.53,2.200000000000003,1.5700000000000074,549481,698175,412835,285340,285340
2018-08-26,94.838,95.17,94.42,0.75,-0.4099999999999966,95.492,95.93,94.81,1.1200000000000045,-0.20999999999999375,94.526,94.99,93.99,1.0,-0.8400000000000034,94.982,95.44,94.5,0.9399999999999977,0.4200000000000017,592710,806861,460466,346395,123552
2018-09-02,94.895,96.58,93.07,3.510000000000005,-2.440000000000012,95.57000000000001,96.84,93.7,3.1400000000000006,-3.0600000000000023,93.8725,95.47,92.8,2.6700000000000017,-2.6700000000000017,94.3675,96.74,93.08,3.6599999999999966,-3.589999999999989,828896,1062784,559293,503491,-503491
2018-09-09,92.722,93.82,91.53,2.289999999999992,-1.8299999999999983,93.258,94.16,91.93,2.2299999999999898,-2.1699999999999875,91.778,93.19,90.66,2.530000000000001,-2.530000000000001,92.252,93.76,90.73,3.030000000000001,-2.6700000000000017,587669,824812,469728,355084,37636
2018-09-16,90.004,90.75,89.13,1.6200000000000045,-0.6299999999999955,90.55,90.81,90.13,0.6800000000000068,0.010000000000005116,89.21,89.67,88.93,0.7399999999999949,0.6800000000000068,89.916,90.55,89.12,1.4299999999999926,1.4299999999999926,983898,1322173,834940,487233,293049
2018-09-23,88.05799999999999,90.3,86.21,4.090000000000003,-4.079999999999998,88.374,90.34,86.58,3.760000000000005,-3.760000000000005,87.0,89.74,85.72,4.019999999999996,-4.019999999999996,87.148,89.89,85.8,4.090000000000003,-4.090000000000003,1098914,1381365,715413,665952,283378
2018-09-30,86.32000000000001,87.06,85.67,1.3900000000000006,-0.37999999999999545,86.864,87.36,86.46,0.9000000000000057,-0.9000000000000057,85.44200000000001,85.88,85.18,0.6999999999999886,-0.6999999999999886,86.034,87.13,85.53,1.5999999999999943,-1.5999999999999943,931509,1209861,601965,607896,-406953
2018-10-07,83.768,85.43,81.59,3.8400000000000034,-2.5500000000000114,84.074,85.55,82.29,3.259999999999991,-2.6700000000000017,81.492,84.13,78.97,5.159999999999997,-5.039999999999992,82.206,84.94,79.65,5.289999999999992,-4.920000000000002,1100708,2049064,606925,1442139,635434
2018-10-14,80.512,81.16,79.91,1.25,0.2400000000000091,81.406,82.27,80.68,1.5899999999999892,0.519999999999996,79.82000000000001,80.39,79.31,1.0799999999999983,0.01999999999999602,80.65,81.93,79.96,1.970000000000013,0.7099999999999937,1121592,2256208,666064,1590144,-382316
2018-10-21,81.3,83.0,79.47,3.530000000000001,1.9300000000000068,82.91799999999999,84.14,81.71,2.430000000000007,2.430000000000007,80.7,82.12,79.47,2.6500000000000057,1.2800000000000011,82.25,83.59,81.01,2.5799999999999983,2.5,1672508,2341460,952355,1389105,477097
2018-10-28,85.85,87.4,84.37,3.030000000000001,3.030000000000001,86.698,87.87,85.07,2.8000000000000114,2.8000000000000114,84.998,86.14,83.1,3.0400000000000063,3.0400000000000063,86.124,87.0,84.08,2.9200000000000017,2.9200000000000017,1112102,1393178,738816,654362,-654362
2018-11-04,89.346,90.94,87.14,3.799999999999997,3.799999999999997,90.456,91.45,88.83,2.6200000000000045,2.480000000000004,88.97,90.01,87.08,2.930000000000007,2.519999999999996,90.174,91.34,88.76,2.5799999999999983,1.6400000000000006,813618,1037883,670635,367248,-118575
2018-11-11,88.372,90.38,85.91,4.469999999999999,-2.6599999999999966,89.362,90.55,88.19,2.3599999999999994,-1.5499999999999972,86.902,88.32,85.22,3.0999999999999943,-1.1199999999999903,87.992,88.74,85.89,2.8499999999999943,0.14000000000000057,1052358,1479123,767813,711310,233258
2018-11-18,88.0025,88.67,87.0,1.6700000000000017,-1.6700000000000017,88.4525,89.32,88.09,1.2299999999999898,-1.1699999999999875,87.0175,88.43,86.32,2.1100000000000136,-2.1100000000000136,87.885,88.99,87.26,1.7299999999999898,-1.1299999999999955,1019190,1222686,652672,570014,-361901
2018-11-25,89.554,90.33,88.6,1.730000000000004,1.730000000000004,90.548,91.62,89.65,1.9699999999999989,1.9699999999999989,89.036,90.04,88.52,1.5200000000000102,1.5200000000000102,90.106,91.32,89.43,1.8899999999999864,1.8899999999999864,1025035,1214588,741088,473500,-284206
2018-12-02,91.13,92.59,89.61,2.980000000000004,-2.4200000000000017,91.6,93.14,90.11,3.030000000000001,-3.030000000000001,89.49249999999999,91.96,87.17,4.789999999999992,-4.789999999999992,90.075,92.65,87.36,5.290000000000006,-5.290000000000006,1197602,1720616,902600,818016,264816
2018-12-09,87.582,88.26,86.72,1.5400000000000063,-0.6400000000000006,88.144,89.62,87.34,2.280000000000001,-0.01999999999999602,86.434,87.41,85.11,2.299999999999997,0.9000000000000057,87.092,87.49,86.54,0.9499999999999886,-0.5599999999999881,714573,1033651,535862,497789,-497789
2018-12-16,83.91199999999999,86.3,80.67,5.6299999999999955,-5.6299999999999955,84.718,86.51,82.49,4.02000000000001,-4.02000000000001,82.176,85.03,79.48,5.549999999999997,-5.549999999999997,82.504,85.25,79.51,5.739999999999995,-5.739999999999995,1106145,1665047,876830,788217,788217
2018-12-23,78.8375,81.13,77.32,3.8100000000000023,2.6999999999999886,80.185,81.85,78.89,2.9599999999999937,2.9599999999999937,77.395,79.6,75.49,4.109999999999999,2.9299999999999926,79.31,80.69,76.75,3.9399999999999977,3.780000000000001,795009,966773,568988,397785,397785
2018-12-30,80.8675,81.92,80.03,1.8900000000000006,-0.8900000000000006,82.085,82.35,81.92,0.4299999999999926,0.29999999999999716,79.785,80.57,78.66,1.9099999999999966,-1.1899999999999977,80.835,81.95,78.82,3.1300000000000097,0.38000000000000966,930219,1382027,458133,923894,923894
2019-01-06,80.036,80.37,79.83,0.5400000000000063,0.030000000000001137,80.796,80.98,80.56,0.4200000000000017,-0.1599999999999966,79.232,79.59,78.89,0.7000000000000028,0.5499999999999972,80.122,80.7,79.58,1.1200000000000045,0.8900000000000006,975229,1418930,724250,694680,-687917
2019-01-13,81.532,82.95,80.05,2.9000000000000057,2.8500000000000085,82.488,83.81,80.89,2.9200000000000017,2.9200000000000017,81.2,82.44,80.05,2.3900000000000006,2.3900000000000006,82.022,83.14,80.53,2.6099999999999994,2.6099999999999994,689875,940931,477623,463308,-32358
2019-01-20,84.1825,85.7,83.01,2.6899999999999977,2.6899999999999977,84.965,86.11,83.84,2.269999999999996,2.269999999999996,83.7975,85.19,82.38,2.8100000000000023,2.8100000000000023,84.7025,85.69,83.4,2.289999999999992,2.289999999999992,870848,1004086,731685,272401,-227158
2019-01-27,86.142,88.04,85.03,3.010000000000005,2.930000000000007,87.456,88.69,86.08,2.6099999999999994,2.6099999999999994,85.398,86.85,83.91,2.9399999999999977,2.1400000000000006,86.798,88.04,85.81,2.230000000000004,1.3100000000000023,952126,1365148,594513,770635,120869
2019-02-03,86.888,87.41,86.53,0.8799999999999955,-0.8499999999999943,87.124,87.44,86.91,0.5300000000000011,-0.3499999999999943,86.00999999999999,86.46,85.77,0.6899999999999977,-0.07000000000000739,86.916,87.06,86.81,0.25,0.10000000000000853,623649,820781,478914,341867,-297173
2019-02-10,87.38,87.83,86.99,0.8400000000000034,0.28999999999999204,88.048,88.94,87.39,1.5499999999999972,0.39000000000000057,86.894,87.68,86.39,1.2900000000000063,0.5600000000000023,87.43599999999999,87.99,86.7,1.289999999999992,1.0600000000000023,758313,1292843,498873,793970,321932
2019-02-17,87.87,88.16,87.47,0.6899999999999977,0.6299999999999955,88.4075,89.1,88.09,1.009999999999991,0.9099999999999966,87.5975,88.1,87.22,0.8799999999999955,0.6699999999999875,88.2525,89.04,87.82,1.220000000000013,1.220000000000013,775982,960476,685962,274514,-16483
2019-02-24,90.702,92.21,89.42,2.789999999999992,2.789999999999992,91.46000000000001,92.51,90.56,1.9500000000000028,1.9500000000000028,90.53,91.65,89.41,2.240000000000009,2.240000000000009,91.11999999999999,91.99,90.14,1.8499999999999943,1.8499999999999943,969649,1244960,654333,590627,-574575
2019-03-03,88.836,92.17,85.23,6.939999999999998,-6.939999999999998,88.986,92.49,85.47,7.019999999999996,-7.019999999999996,86.642,89.59,82.22,7.3700000000000045,-7.3700000000000045,87.194,90.15,83.44,6.710000000000008,-6.710000000000008,1321735,2419969,791741,1628228,782730
2019-03-10,84.204,84.72,83.76,0.9599999999999937,0.23999999999999488,84.872,85.97,84.33,1.6400000000000006,0.269999999999996,83.728,83.9,83.41,0.4900000000000091,-0.3299999999999983,84.086,85.05,83.55,1.5,-0.46999999999999886,965086,1149365,847790,301575,238579
2019-03-17,83.882,84.57,83.08,1.4899999999999949,0.010000000000005116,84.64,85.3,84.33,0.9699999999999989,-0.10999999999999943,83.442,83.82,83.08,0.7399999999999949,-0.4899999999999949,83.996,84.35,83.36,0.9899999999999949,-0.3499999999999943,616485,725263,524492,200771,56822
2019-03-24,85.71600000000001,87.26,83.95,3.3100000000000023,3.3100000000000023,86.424,87.83,85.34,2.489999999999995,2.489999999999995,85.366,86.9,83.95,2.950000000000003,2.950000000000003,86.21199999999999,87.49,84.91,2.5799999999999983,2.5799999999999983,842034,1221615,540957,680658,495960
2019-03-31,88.972,89.6,88.23,1.3699999999999903,1.2000000000000028,89.33,89.88,88.57,1.3100000000000023,0.9100000000000108,88.318,89.0,87.64,1.3599999999999994,0.5400000000000063,88.896,89.3,88.4,0.8999999999999915,0.18999999999999773,653826,780396,487822,292574,131352
2019-04-07,88.044,88.61,87.65,0.9599999999999937,-0.8499999999999943,88.394,89.38,87.81,1.5699999999999932,-1.4099999999999966,87.192,87.99,86.52,1.4699999999999989,-1.059999999999988,87.758,88.76,87.03,1.730000000000004,-0.960000000000008,621523,895809,396799,499010,79745
2019-04-14,89.1825,90.28,87.8,2.480000000000004,2.480000000000004,89.86,90.56,88.67,1.8900000000000006,1.8900000000000006,88.79249999999999,89.8,87.39,2.4099999999999966,2.4099999999999966,89.60249999999999,90.2,88.47,1.730000000000004,1.519999999999996,479611,556422,368163,188259,188259
2019-04-21,89.61,89.92,88.85,1.0700000000000074,-0.29000000000000625,90.252,91.29,89.58,1.710000000000008,-0.01999999999999602,88.72,89.35,87.97,1.3799999999999955,-0.539999999999992,89.572,89.86,89.18,0.6799999999999926,0.12999999999999545,838754,1251567,475460,776107,316018
2019-04-28,91.738,92.61,90.0,2.6099999999999994,2.6099999999999994,92.628,93.32,91.6,1.7199999999999989,1.3500000000000085,91.362,92.03,89.84,2.1899999999999977,2.1899999999999977,92.07000000000001,92.32,91.45,0.8699999999999903,0.6700000000000017,632427,716159,420708,295451,-207540
2019-05-05,91.13,92.09,90.15,1.9399999999999977,-0.8400000000000034,92.192,92.92,91.38,1.5400000000000063,-0.3200000000000074,90.41,91.05,89.58,1.4699999999999989,-0.6499999999999915,91.658,92.73,90.9,1.8299999999999983,-0.21999999999999886,441527,593735,367210,226525,202673
2019-05-12,90.94200000000001,91.32,90.68,0.6399999999999864,-0.6299999999999955,91.46,92.19,91.06,1.1299999999999955,-0.2599999999999909,90.374,91.08,90.15,0.9299999999999926,-0.03999999999999204,90.812,91.17,90.3,0.8700000000000045,-0.6000000000000085,604469,822762,398492,424270,205789
2019-05-19,90.316,90.88,89.47,1.4099999999999966,0.4200000000000017,90.88,91.51,90.45,1.0600000000000023,0.45999999999999375,89.944,90.86,89.18,1.6799999999999926,0.010000000000005116,90.39,91.28,90.02,1.2600000000000051,-0.23000000000000398,486182,591722,327705,264017,-88216
2019-05-26,90.265,90.6,90.02,0.5799999999999983,0.21999999999999886,91.045,91.5,90.44,1.0600000000000023,-0.2600000000000051,89.9,90.29,89.62,0.6700000000000017,-0.22999999999998977,90.4,90.65,89.97,0.6800000000000068,0.6700000000000017,548422,671542,472477,199065,-130363
2019-06-02,93.488,96.25,90.6,5.650000000000006,5.450000000000003,94.806,96.96,91.48,5.47999999999999,5.47999999999999,93.01,95.54,90.17,5.3700000000000045,5.3700000000000045,94.34,96.18,90.71,5.470000000000013,5.450000000000003,694709,976330,601058,375272,-31149
2019-06-09,95.946,97.25,94.96,2.2900000000000063,-0.9799999999999898,96.36,97.47,95.52,1.9500000000000028,-1.1200000000000045,95.086,96.25,94.29,1.9599999999999937,-1.25,95.706,96.67,95.26,1.4099999999999966,-0.960000000000008,454702,530672,391269,139403,-42276
2019-06-16,96.386,97.69,95.43,2.259999999999991,1.759999999999991,97.222,98.73,96.21,2.5200000000000102,2.5200000000000102,95.956,97.48,95.07,2.410000000000011,2.410000000000011,96.724,98.29,95.17,3.1200000000000045,3.1200000000000045,561453,977776,427977,549799,543853
2019-06-23,96.904,98.19,95.16,3.030000000000001,-2.0999999999999943,97.62,98.56,96.52,2.0400000000000063,-1.7800000000000011,95.706,96.62,94.45,2.1700000000000017,-0.29999999999999716,96.364,98.0,94.61,3.3900000000000006,-0.7000000000000028,858730,1366896,579880,787016,238904
2019-06-30,98.745,101.28,97.04,4.239999999999995,4.239999999999995,100.0975,101.63,97.45,4.179999999999993,3.969999999999999,98.1875,100.11,96.42,3.6899999999999977,3.6899999999999977,99.82,101.42,97.15,4.269999999999996,3.8999999999999915,1096785,1400110,768721,631389,-268734
2019-07-07,102.18,104.23,100.55,3.680000000000007,3.3200000000000074,103.06,104.61,101.3,3.3100000000000023,3.3100000000000023,101.854,103.75,100.37,3.3799999999999955,3.3700000000000045,102.752,104.28,100.84,3.4399999999999977,3.4399999999999977,702416,906376,458782,447594,-307296
2019-07-14,103.542,104.45,102.51,1.9399999999999977,-1.2199999999999989,103.892,104.69,103.35,1.3400000000000034,-1.0699999999999932,102.656,103.6,101.68,1.9199999999999875,-1.9199999999999875,103.004,104.22,101.73,2.489999999999995,-2.489999999999995,671923,803430,520655,282775,144115
2019-07-21,99.664,101.81,97.79,4.019999999999996,-2.7099999999999937,100.478,102.56,98.39,4.170000000000002,-4.0,98.158,100.44,96.27,4.170000000000002,-1.8700000000000045,99.306,101.78,97.61,4.170000000000002,-3.719999999999999,1199340,2170509,730215,1440294,43787
2019-07-28,97.066,98.09,96.2,1.8900000000000006,-0.37000000000000455,97.814,98.47,97.05,1.4200000000000017,0.25,96.27799999999999,96.96,95.85,1.1099999999999994,0.539999999999992,97.08800000000001,97.95,96.37,1.5799999999999983,1.2800000000000011,709032,986319,591623,394696,175332
2019-08-04,96.384,97.92,94.89,3.030000000000001,0.6099999999999994,97.458,98.97,96.14,2.8299999999999983,1.6400000000000006,95.018,97.42,93.46,3.960000000000008,3.469999999999999,96.626,98.54,94.36,4.180000000000007,4.180000000000007,822635,1072679,586951,485728,-485728
2019-08-11,96.682,97.91,95.45,2.4599999999999937,-0.5300000000000011,97.894,98.48,97.35,1.1300000000000097,-0.20000000000000284,96.04599999999999,96.94,95.26,1.6799999999999926,0.37000000000000455,96.868,97.93,95.32,2.6100000000000136,0.9500000000000028,540709,597105,468563,128542,98590
2019-08-18,99.246,99.69,98.4,1.289999999999992,1.289999999999992,99.94800000000001,100.45,99.5,0.9500000000000028,0.769999999999996,98.282,99.19,97.0,2.1899999999999977,-1.1700000000000017,99.06,100.13,97.52,2.6099999999999994,-1.9000000000000057,537527,681424,408497,272927,59895
2019-08-25,99.064,100.03,98.02,2.010000000000005,1.7900000000000063,99.38,100.39,98.59,1.7999999999999972,1.6899999999999977,98.104,99.38,97.3,2.0799999999999983,1.9200000000000017,99.016,99.84,98.27,1.5700000000000074,1.1700000000000017,426000,598227,313673,284554,-213026
2019-09-01,100.72999999999999,102.35,99.84,2.509999999999991,2.509999999999991,101.705,104.44,100.1,4.340000000000003,4.340000000000003,100.14,102.15,99.02,3.1300000000000097,3.1300000000000097,101.43,104.26,99.53,4.730000000000004,4.730000000000004,532356,751608,363904,387704,387704
2019-09-08,100.74600000000001,104.79,98.08,6.710000000000008,-5.109999999999999,101.33,105.26,98.6,6.660000000000011,-5.3700000000000045,98.60000000000001,102.67,96.73,5.939999999999998,-4.920000000000002,99.538,102.84,98.15,4.689999999999998,-3.3200000000000074,643200,840296,488106,352190,32145
2019-09-15,101.372,103.22,99.35,3.8700000000000045,2.5600000000000023,102.42399999999999,103.32,100.52,2.799999999999997,1.460000000000008,100.154,101.27,98.47,2.799999999999997,2.1200000000000045,101.39800000000001,102.73,99.28,3.450000000000003,1.4000000000000057,650123,1109417,407642,701775,-396
2019-09-22,101.746,102.57,100.62,1.9499999999999886,1.9499999999999886,102.492,103.05,101.69,1.3599999999999994,1.1099999999999994,100.498,101.12,99.76,1.3599999999999994,-0.29999999999999716,101.256,102.76,100.08,2.680000000000007,-0.1700000000000017,809722,1142852,443062,699790,-122021
2019-09-29,98.06,100.22,95.53,4.689999999999998,-2.8299999999999983,98.846,100.43,97.18,3.25,-1.0900000000000034,97.098,99.15,95.3,3.8500000000000085,-1.7700000000000102,98.01,99.35,95.74,3.6099999999999994,-0.11999999999999034,610439,858180,449362,408818,-92042
2019-10-06,98.526,99.75,97.37,2.3799999999999955,0.8499999999999943,99.098,99.86,98.25,1.6099999999999994,-0.030000000000001137,97.416,98.24,96.88,1.3599999999999994,0.18999999999999773,98.258,99.31,97.08,2.230000000000004,0.29999999999999716,652219,761612,514769,246843,103563
2019-10-13,98.398,99.38,97.61,1.769999999999996,-1.0,98.88799999999999,99.66,98.24,1.4200000000000017,-0.6099999999999994,97.554,98.24,96.43,1.809999999999988,-0.5899999999999892,98.256,98.62,97.92,0.7000000000000028,0.27000000000001023,745266,1102045,468101,633944,208829
