Date,ProShares UltraShort 7-10 Year TreasuryEtf_Open_average,ProShares UltraShort 7-10 Year TreasuryEtf_Open_max,ProShares UltraShort 7-10 Year TreasuryEtf_Open_min,ProShares UltraShort 7-10 Year TreasuryEtf_Open_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Open_change,ProShares UltraShort 7-10 Year TreasuryEtf_High_average,ProShares UltraShort 7-10 Year TreasuryEtf_High_max,ProShares UltraShort 7-10 Year TreasuryEtf_High_min,ProShares UltraShort 7-10 Year TreasuryEtf_High_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_High_change,ProShares UltraShort 7-10 Year TreasuryEtf_Low_average,ProShares UltraShort 7-10 Year TreasuryEtf_Low_max,ProShares UltraShort 7-10 Year TreasuryEtf_Low_min,ProShares UltraShort 7-10 Year TreasuryEtf_Low_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Low_change,ProShares UltraShort 7-10 Year TreasuryEtf_Close_average,ProShares UltraShort 7-10 Year TreasuryEtf_Close_max,ProShares UltraShort 7-10 Year TreasuryEtf_Close_min,ProShares UltraShort 7-10 Year TreasuryEtf_Close_volatility,ProShares UltraShort 7-10 Year TreasuryEtf_Close_change
2019-01-20,21.96,21.96,21.96,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-01-27,21.64,21.64,21.64,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-02-03,21.61,21.61,21.61,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-02-10,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-02-17,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-02-24,21.96,21.96,21.96,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-03-03,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-03-10,21.48,21.48,21.48,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-03-17,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-03-24,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-03-31,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-04-07,21.26,21.26,21.26,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-04-14,21.28,21.28,21.28,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-04-21,21.05,21.05,21.05,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-04-28,21.2,21.2,21.2,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-05-05,20.93,20.93,20.93,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2019-05-12,20.68,20.68,20.68,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-05-19,20.53,20.53,20.53,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-05-26,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-06-02,19.72,19.72,19.72,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-06-09,19.82,19.82,19.82,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2019-06-16,19.66,19.66,19.66,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-06-23,19.5,19.5,19.5,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-06-30,19.53,19.53,19.53,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-07-07,19.83,19.83,19.83,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-07-14,19.55,19.55,19.55,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2019-07-21,19.64,19.64,19.64,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.66,19.66,19.66,0.0,0.0
2019-07-28,19.09,19.09,19.09,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.02,19.02,19.02,0.0,0.0
2019-08-04,18.6,18.6,18.6,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-08-11,18.24,18.24,18.24,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-08-18,18.37,18.37,18.37,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-08-25,18.18,18.18,18.18,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-09-01,18.24,18.24,18.24,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2019-09-08,19.02,19.02,19.02,0.0,0.0,19.23,19.23,19.23,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-09-15,18.89,18.89,18.89,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-09-22,18.56,18.56,18.56,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-09-29,18.09,18.09,18.09,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2019-10-06,18.58,18.58,18.58,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-10-13,18.66,18.66,18.66,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-10-20,18.69,18.69,18.69,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-10-27,18.54,18.54,18.54,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2019-11-03,19.17,19.17,19.17,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2019-11-10,18.92,18.92,18.92,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-11-17,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.73,18.73,18.73,0.0,0.0
2019-11-24,18.76,18.76,18.76,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2019-12-01,18.95,18.95,18.95,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-12-08,18.99,18.99,18.99,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2019-12-15,19.16,19.16,19.16,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2019-12-22,18.93,18.93,18.93,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2019-12-29,18.54,18.54,18.54,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2020-01-05,18.8,18.8,18.8,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2020-01-12,18.78,18.78,18.78,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2020-01-19,18.43,18.43,18.43,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2020-01-26,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2020-02-02,18.1,18.1,18.1,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2020-02-09,18.04,18.04,18.04,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2020-02-16,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2020-02-23,16.96,16.96,16.96,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2020-03-01,15.79,15.79,15.79,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.97,15.97,15.97,0.0,0.0
2020-03-08,16.55,16.55,16.55,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2020-03-15,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2020-03-22,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2020-03-29,15.38,15.38,15.38,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2020-04-05,15.7,15.7,15.7,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2020-04-12,15.3,15.3,15.3,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2020-04-19,15.35,15.35,15.35,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2020-04-26,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2020-05-03,15.42,15.42,15.42,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2020-05-10,15.34,15.34,15.34,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2020-05-17,15.37,15.37,15.37,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2020-05-24,15.39,15.39,15.39,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.31,15.31,15.31,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2020-05-31,15.85,15.85,15.85,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.85,15.85,15.85,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2020-06-07,15.39,15.39,15.39,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.42,15.42,15.42,0.0,0.0
2020-06-14,15.41,15.41,15.41,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.37,15.37,15.37,0.0,0.0
2020-06-21,15.28,15.28,15.28,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2020-06-28,15.28,15.28,15.28,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.28,15.28,15.28,0.0,0.0
2020-07-05,15.24,15.24,15.24,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.22,15.22,15.22,0.0,0.0
