Date,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Open_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_High_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Low_change,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_average,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_max,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_min,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_volatility,iPath Bloomberg Commodity Total Return Exp 12 JuneEtf_Close_change
2018-03-25,24.19,24.19,24.19,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-04-01,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-04-08,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-04-15,24.97,24.97,24.97,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-04-22,24.79,24.79,24.79,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-04-29,25.03,25.03,25.03,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-05-06,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-05-13,25.27,25.27,25.27,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-05-20,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-05-27,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-06-03,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-06-10,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-06-17,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-06-24,24.23,24.23,24.23,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-07-01,23.66,23.66,23.66,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-07-08,23.18,23.18,23.18,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-07-15,23.15,23.15,23.15,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-07-22,23.59,23.59,23.59,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-29,23.48,23.48,23.48,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-08-05,23.55,23.55,23.55,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-08-12,22.07,22.07,22.07,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.07,22.07,22.07,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-08-19,23.28,23.28,23.28,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-08-26,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-09-02,22.79,22.79,22.79,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-09-09,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-09-16,23.4,23.4,23.4,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-09-23,23.64,23.64,23.64,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-09-30,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-10-07,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-14,24.03,24.03,24.03,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-10-21,23.48,23.48,23.48,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-10-28,23.27,23.27,23.27,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-11-04,23.02,23.02,23.02,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-11-11,23.11,23.11,23.11,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-11-18,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-11-25,22.81,22.81,22.81,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-12-02,23.3,23.3,23.3,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-12-09,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-12-16,21.74,21.74,21.74,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-12-23,21.43,21.43,21.43,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2018-12-30,21.61,21.61,21.61,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-01-06,22.06,22.06,22.06,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-01-13,22.41,22.41,22.41,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-01-20,22.35,22.35,22.35,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-01-27,22.5,22.5,22.5,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-02-03,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-02-10,22.46,22.46,22.46,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-02-17,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-02-24,22.74,22.74,22.74,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-03-03,22.32,22.32,22.32,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-03-10,22.67,22.67,22.67,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-03-17,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-03-24,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-03-31,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-04-07,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-04-14,22.84,22.84,22.84,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-04-21,22.68,22.68,22.68,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-04-28,22.32,22.32,22.32,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-05-05,21.92,21.92,21.92,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-05-12,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-05-19,21.78,21.78,21.78,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-05-26,21.75,21.75,21.75,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2019-06-02,21.41,21.41,21.41,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-06-09,21.67,21.67,21.67,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-06-16,22.15,22.15,22.15,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-06-23,22.51,22.51,22.51,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2019-06-30,22.11,22.11,22.11,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-07-07,22.64,22.64,22.64,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-07-14,22.16,22.16,22.16,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-07-21,22.07,22.07,22.07,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2019-07-28,21.53,21.53,21.53,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-08-04,21.62,21.62,21.62,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-08-11,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-08-18,21.12,21.12,21.12,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-08-25,21.65,21.65,21.65,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-09-01,21.71,21.71,21.71,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-09-08,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-09-15,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-09-22,21.83,21.83,21.83,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-09-29,21.75,21.75,21.75,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-10-06,21.93,21.93,21.93,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-10-13,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-10-20,22.36,22.36,22.36,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-10-27,22.35,22.35,22.35,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-11-03,22.21,22.21,22.21,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-11-10,22.12,22.12,22.12,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-11-17,22.17,22.17,22.17,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-11-24,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-12-01,21.89,21.89,21.89,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2019-12-08,22.37,22.37,22.37,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-12-15,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2019-12-22,22.94,22.94,22.94,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-12-29,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2020-01-05,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2020-01-12,22.45,22.45,22.45,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2020-01-19,21.82,21.82,21.82,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2020-01-26,20.87,20.87,20.87,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2020-02-02,20.86,20.86,20.86,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2020-02-09,21.11,21.11,21.11,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2020-02-16,21.34,21.34,21.34,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2020-02-23,19.8,19.8,19.8,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2020-03-01,19.89,19.89,19.89,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2020-03-08,18.44,18.44,18.44,0.0,0.0,18.44,18.44,18.44,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2020-03-15,16.42,16.42,16.42,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2020-03-22,16.81,16.81,16.81,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.69,16.69,16.69,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2020-03-29,16.9,16.9,16.9,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.71,16.71,16.71,0.0,0.0
2020-04-05,17.41,17.41,17.41,0.0,0.0,17.41,17.41,17.41,0.0,0.0,16.9,16.9,16.9,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2020-04-12,16.87,16.87,16.87,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2020-04-19,16.24,16.24,16.24,0.0,0.0,16.28,16.28,16.28,0.0,0.0,15.95,15.95,15.95,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2020-04-26,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2020-05-03,16.75,16.75,16.75,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2020-05-10,16.65,16.65,16.65,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.43,16.43,16.43,0.0,0.0,16.43,16.43,16.43,0.0,0.0
2020-05-17,16.8,16.8,16.8,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2020-05-24,16.83,16.83,16.83,0.0,0.0,17.14,17.14,17.14,0.0,0.0,16.76,16.76,16.76,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2020-05-31,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2020-06-07,17.38,17.38,17.38,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2020-06-14,17.47,17.47,17.47,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2020-06-21,17.07,17.07,17.07,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2020-06-28,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2020-07-05,18.02,18.02,18.02,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.05,18.05,18.05,0.0,0.0
