Date,MBIStock_Open_average,MBIStock_Open_max,MBIStock_Open_min,MBIStock_Open_volatility,MBIStock_Open_change,MBIStock_High_average,MBIStock_High_max,MBIStock_High_min,MBIStock_High_volatility,MBIStock_High_change,MBIStock_Low_average,MBIStock_Low_max,MBIStock_Low_min,MBIStock_Low_volatility,MBIStock_Low_change,MBIStock_Close_average,MBIStock_Close_max,MBIStock_Close_min,MBIStock_Close_volatility,MBIStock_Close_change,MBIStock_Volume_average,MBIStock_Volume_max,MBIStock_Volume_min,MBIStock_Volume_volatility,MBIStock_Volume_change
2018-04-08,9.642,10.56,9.16,1.4000000000000004,1.33,10.034,10.97,9.45,1.5200000000000014,1.1399999999999988,9.331999999999999,9.68,9.12,0.5600000000000005,0.23000000000000043,9.666,10.85,9.13,1.7199999999999989,0.22999999999999865,2522968,6743891,915776,5828115,2115174
2018-04-15,9.192,9.39,9.05,0.33999999999999986,-0.33999999999999986,9.348,9.41,9.2,0.21000000000000085,0.019999999999999574,9.028,9.11,8.97,0.1399999999999988,-0.049999999999998934,9.128,9.18,9.07,0.10999999999999943,-0.10999999999999943,1279305,1703575,975729,727846,411677
2018-04-22,8.916,9.16,8.76,0.40000000000000036,-0.27999999999999936,9.068,9.28,8.89,0.3899999999999988,-0.16999999999999993,8.73,8.83,8.64,0.1899999999999995,0.049999999999998934,8.882,9.12,8.79,0.33000000000000007,-0.009999999999999787,1979571,3043254,1072381,1970873,-1834378
2018-04-29,8.472,8.9,8.21,0.6899999999999995,-0.620000000000001,8.58,8.9,8.31,0.5899999999999999,-0.28000000000000114,8.288,8.51,8.04,0.47000000000000064,-0.2599999999999998,8.404,8.52,8.26,0.2599999999999998,0.0,1092283,1509500,674139,835361,-243338
2018-05-06,8.628,8.82,8.55,0.2699999999999996,0.25,8.87,9.23,8.68,0.5500000000000007,0.5500000000000007,8.475999999999999,8.76,8.18,0.5800000000000001,0.22000000000000064,8.714,8.92,8.56,0.35999999999999943,0.2599999999999998,1422094,2454935,853433,1601502,545445
2018-05-13,8.878,9.53,8.67,0.8599999999999994,-0.8300000000000001,8.91,9.53,8.72,0.8099999999999987,-0.8099999999999987,8.592,8.66,8.54,0.120000000000001,-0.07000000000000028,8.693999999999999,8.86,8.62,0.2400000000000002,-0.2400000000000002,1504210,2643291,976283,1667008,-1422859
2018-05-20,8.69,8.77,8.58,0.1899999999999995,-0.08999999999999986,8.832,9.05,8.63,0.41999999999999993,-0.17999999999999972,8.61,8.73,8.53,0.20000000000000107,-0.07000000000000028,8.672,8.78,8.59,0.1899999999999995,-0.1899999999999995,807110,970391,695899,274492,-54258
2018-05-27,8.425,8.6,8.27,0.33000000000000007,-0.23000000000000043,8.575,8.68,8.39,0.28999999999999915,0.009999999999999787,8.307500000000001,8.49,8.18,0.3100000000000005,-0.23000000000000043,8.375,8.5,8.18,0.3200000000000003,-0.009999999999999787,1124105,1409807,805026,604781,75939
2018-06-03,8.802,9.09,8.56,0.5299999999999994,0.5299999999999994,9.062,9.64,8.62,1.0200000000000014,1.0200000000000014,8.746,9.09,8.41,0.6799999999999997,0.6400000000000006,8.972,9.62,8.56,1.0599999999999987,1.0599999999999987,1508301,2214148,708483,1505665,1197215
2018-06-10,10.066,10.24,9.66,0.5800000000000001,0.5299999999999994,10.338,10.48,10.2,0.28000000000000114,-0.16999999999999993,9.894,10.15,9.6,0.5500000000000007,0.2900000000000009,10.112,10.25,9.92,0.33000000000000007,-0.13000000000000078,2109696,4557447,920604,3636843,-2665501
2018-06-17,9.598,9.85,9.23,0.6199999999999992,-0.6199999999999992,9.638,9.96,9.25,0.7100000000000009,-0.7100000000000009,9.36,9.76,9.0,0.7599999999999998,-0.7599999999999998,9.422,9.9,9.06,0.8399999999999999,-0.8399999999999999,1219529,1704002,825209,878793,878793
2018-06-24,8.944,9.05,8.81,0.2400000000000002,0.02000000000000135,9.054,9.13,9.01,0.120000000000001,0.07000000000000028,8.842,8.99,8.64,0.34999999999999964,0.10999999999999943,8.964,9.04,8.83,0.20999999999999908,0.0799999999999983,1044744,1397096,690022,707074,13670
2018-07-01,9.022499999999999,9.19,8.91,0.27999999999999936,0.27999999999999936,9.1725,9.47,8.93,0.5400000000000009,0.5400000000000009,8.85,9.13,8.44,0.6900000000000013,0.6900000000000013,9.1275,9.44,8.9,0.5399999999999991,0.5399999999999991,733916,1279302,383981,895321,-478568
2018-07-08,9.442,9.51,9.37,0.14000000000000057,-0.10000000000000142,9.518,9.65,9.44,0.21000000000000085,-0.120000000000001,9.356,9.47,9.16,0.3100000000000005,-0.28999999999999915,9.42,9.49,9.37,0.120000000000001,-0.08000000000000007,565248,689930,396132,293798,-293798
2018-07-15,9.386,9.46,9.28,0.1800000000000015,0.09000000000000163,9.508,9.62,9.43,0.1899999999999995,0.17999999999999972,9.32,9.44,9.2,0.2400000000000002,0.1399999999999988,9.416,9.54,9.28,0.2599999999999998,0.14999999999999858,730915,967904,569043,398861,311491
2018-07-22,9.602,9.69,9.52,0.16999999999999993,0.030000000000001137,9.68,9.76,9.56,0.1999999999999993,-0.08999999999999986,9.466,9.54,9.3,0.23999999999999844,-0.17999999999999972,9.57,9.63,9.5,0.13000000000000078,-0.08999999999999986,894222,1060294,693029,367265,-367265
2018-07-29,10.006,10.32,9.49,0.8300000000000001,0.7799999999999994,10.29,10.5,9.76,0.7400000000000002,0.5600000000000005,9.870000000000001,10.14,9.49,0.6500000000000004,0.5800000000000001,10.162,10.41,9.65,0.7599999999999998,0.5899999999999999,1387307,3033460,662801,2370659,-6511
2018-08-05,10.7,11.23,10.22,1.0099999999999998,1.0099999999999998,10.892,11.62,10.5,1.1199999999999992,0.8000000000000007,10.538,11.11,10.15,0.9599999999999991,0.5999999999999996,10.69,11.34,10.4,0.9399999999999995,0.35999999999999943,1697362,5279689,543539,4736150,325290
2018-08-12,10.782,11.04,10.54,0.5,0.35999999999999943,10.959999999999999,11.14,10.82,0.3200000000000003,0.27000000000000135,10.668,10.95,10.44,0.5099999999999998,0.3899999999999988,10.848,11.01,10.57,0.4399999999999995,0.17999999999999972,810982,941679,607787,333892,230476
2018-08-19,10.546,11.04,10.33,0.7099999999999991,-0.6999999999999993,10.66,11.09,10.46,0.629999999999999,-0.629999999999999,10.332,10.65,10.21,0.4399999999999995,-0.4399999999999995,10.418,10.66,10.35,0.3100000000000005,-0.3000000000000007,959395,1411654,608099,803555,-483121
2018-08-26,10.29,10.41,10.18,0.23000000000000043,-0.120000000000001,10.39,10.48,10.34,0.14000000000000057,-0.13000000000000078,10.174,10.32,10.02,0.3000000000000007,-0.08999999999999986,10.28,10.34,10.19,0.15000000000000036,-0.0600000000000005,617968,729009,481771,247238,20635
2018-09-02,10.3625,10.46,10.24,0.22000000000000064,0.16999999999999993,10.525,10.64,10.4,0.2400000000000002,0.129999999999999,10.3325,10.44,10.21,0.22999999999999865,0.17999999999999972,10.434999999999999,10.51,10.33,0.17999999999999972,0.11999999999999922,511716,632025,460173,171852,-1632
2018-09-09,10.472,10.62,10.33,0.28999999999999915,0.129999999999999,10.608,10.73,10.35,0.3800000000000008,0.040000000000000924,10.374,10.5,10.2,0.3000000000000007,0.02999999999999936,10.502,10.64,10.31,0.33000000000000007,0.05000000000000071,556435,645199,403180,242019,63611
2018-09-16,10.790000000000001,11.24,10.52,0.7200000000000006,0.5999999999999996,11.032,11.53,10.64,0.8899999999999988,0.7899999999999991,10.738,11.21,10.45,0.7600000000000016,0.6700000000000017,10.9,11.26,10.51,0.75,0.6899999999999995,992193,1514410,469338,1045072,992772
2018-09-23,11.146,11.44,10.84,0.5999999999999996,-0.41000000000000014,11.242,11.5,10.97,0.5299999999999994,-0.4599999999999991,10.968,11.21,10.68,0.5300000000000011,-0.5300000000000011,11.026,11.42,10.69,0.7300000000000004,-0.7300000000000004,645282,956860,445045,511815,259255
2018-09-30,10.846,11.02,10.73,0.28999999999999915,0.019999999999999574,11.01,11.15,10.87,0.28000000000000114,0.13000000000000078,10.719999999999999,10.94,10.61,0.33000000000000007,-0.009999999999999787,10.882,10.99,10.75,0.2400000000000002,0.09999999999999964,599636,901617,466238,435379,-375744
2018-10-07,10.536,10.91,10.02,0.8900000000000006,-0.8900000000000006,10.63,11.04,10.02,1.0199999999999996,-1.0199999999999996,10.112,10.57,9.3,1.2699999999999996,-1.2699999999999996,10.244,10.79,9.54,1.25,-1.1100000000000012,883017,1331323,393062,938261,-134621
2018-10-14,9.808,10.03,9.48,0.5499999999999989,0.41999999999999993,10.016,10.15,9.71,0.4399999999999995,0.3699999999999992,9.676,9.93,9.4,0.5299999999999994,0.41000000000000014,9.926,10.09,9.56,0.5299999999999994,0.47999999999999865,525867,646081,391736,254345,14614
2018-10-21,9.812,10.04,9.62,0.41999999999999993,-0.34999999999999964,9.996,10.24,9.88,0.35999999999999943,-0.35999999999999943,9.598,9.89,9.48,0.41000000000000014,-0.2900000000000009,9.796,9.96,9.52,0.4400000000000013,-0.21000000000000085,969799,1481240,660045,821195,-287740
2018-10-28,10.044,10.31,9.79,0.5200000000000014,0.40000000000000036,10.23,10.35,9.96,0.3899999999999988,0.3699999999999992,9.844,9.98,9.65,0.33000000000000007,0.33000000000000007,10.07,10.27,9.79,0.4800000000000004,0.4800000000000004,760720,1233158,468676,764482,-56353
2018-11-04,10.244,10.5,10.02,0.4800000000000004,-0.33000000000000007,10.411999999999999,10.62,10.15,0.46999999999999886,-0.33000000000000007,9.956,10.3,9.41,0.8900000000000006,-0.8200000000000003,10.102,10.45,9.47,0.9799999999999986,-0.9799999999999986,1103374,1559059,627238,931821,931821
2018-11-11,9.168,9.41,9.01,0.40000000000000036,-0.370000000000001,9.286,9.46,9.16,0.3000000000000007,-0.21000000000000085,8.975999999999999,9.09,8.89,0.1999999999999993,-0.14000000000000057,9.124,9.22,9.02,0.20000000000000107,0.030000000000001137,1074545,1358021,608001,750020,-750020
2018-11-18,9.129999999999999,9.22,9.0,0.22000000000000064,0.02000000000000135,9.41,9.49,9.27,0.22000000000000064,0.019999999999999574,9.105,9.22,8.98,0.2400000000000002,0.0600000000000005,9.27,9.42,9.1,0.3200000000000003,0.14000000000000057,682907,886730,270859,615871,-578911
2018-11-25,9.438,9.48,9.35,0.13000000000000078,-0.040000000000000924,9.594,9.68,9.51,0.16999999999999993,-0.15000000000000036,9.314,9.46,9.19,0.27000000000000135,-0.1800000000000015,9.426,9.53,9.31,0.21999999999999886,-0.21999999999999886,570703,784894,409189,375705,-12252
2018-12-02,9.0825,9.45,8.65,0.7999999999999989,-0.5699999999999985,9.192499999999999,9.52,8.87,0.6500000000000004,-0.4900000000000002,8.7575,9.15,8.47,0.6799999999999997,-0.5099999999999998,8.9125,9.33,8.69,0.6400000000000006,-0.6400000000000006,955095,1092452,642435,450017,364179
2018-12-09,8.738,8.86,8.63,0.22999999999999865,0.22999999999999865,8.94,9.05,8.68,0.370000000000001,0.370000000000001,8.628,8.82,8.3,0.5199999999999996,0.5199999999999996,8.776,8.99,8.56,0.4299999999999997,0.4299999999999997,1004468,1749734,700059,1049675,-927694
2018-12-16,8.66,9.06,8.29,0.7700000000000014,-0.7100000000000009,8.862,9.15,8.52,0.6300000000000008,-0.6300000000000008,8.412,8.94,8.0,0.9399999999999995,-0.9399999999999995,8.468,9.04,8.0,1.0399999999999991,-1.0399999999999991,2539805,7629921,932140,6697781,6697781
2018-12-23,8.2925,8.78,7.95,0.8299999999999992,0.8299999999999992,8.6375,9.04,8.27,0.7699999999999996,0.7699999999999996,8.25,8.69,7.95,0.7399999999999993,0.7399999999999993,8.525,8.8,8.07,0.7300000000000004,0.7300000000000004,1142619,1620654,858044,762610,149411
2018-12-30,8.872499999999999,9.04,8.78,0.2599999999999998,0.25,9.09,9.24,8.98,0.2599999999999998,0.22000000000000064,8.81,8.97,8.74,0.23000000000000043,0.1800000000000015,8.9775,9.12,8.91,0.20999999999999908,0.1999999999999993,987038,1130366,838281,292085,95017
2019-01-06,9.258,9.35,9.12,0.23000000000000043,0.13000000000000078,9.372,9.45,9.29,0.16000000000000014,0.10000000000000142,9.177999999999999,9.26,9.03,0.23000000000000043,0.19000000000000128,9.308,9.37,9.24,0.129999999999999,0.129999999999999,577742,788613,429598,359015,-359015
2019-01-13,9.358,9.55,9.23,0.3200000000000003,0.27000000000000135,9.5,9.62,9.29,0.33000000000000007,0.1999999999999993,9.268,9.43,9.13,0.29999999999999893,0.2400000000000002,9.41,9.56,9.23,0.33000000000000007,0.20000000000000107,684791,869703,468281,401422,7597
2019-01-20,9.4225,9.48,9.38,0.09999999999999964,0.02999999999999936,9.545,9.63,9.45,0.1800000000000015,0.13000000000000078,9.2625,9.34,9.09,0.25,0.25,9.3925,9.49,9.31,0.17999999999999972,0.030000000000001137,575714,779248,332492,446756,-446756
2019-01-27,9.414,9.61,9.28,0.33000000000000007,0.33000000000000007,9.554,9.74,9.43,0.3100000000000005,0.3100000000000005,9.346,9.55,9.21,0.33999999999999986,0.33999999999999986,9.48,9.61,9.33,0.27999999999999936,0.1899999999999995,400725,622236,306026,316210,79832
2019-02-03,9.664,9.77,9.56,0.20999999999999908,0.08999999999999986,9.772,9.87,9.62,0.25,0.15000000000000036,9.534,9.72,9.38,0.33999999999999986,0.17999999999999972,9.696,9.8,9.53,0.27000000000000135,0.15000000000000036,409753,621508,271869,349639,-163383
2019-02-10,9.792,9.94,9.74,0.1999999999999993,0.009999999999999787,9.902,9.99,9.79,0.20000000000000107,0.0,9.688,9.74,9.62,0.120000000000001,0.08000000000000007,9.8,9.88,9.68,0.20000000000000107,-0.0600000000000005,493753,696831,361361,335470,30289
2019-02-17,9.879999999999999,9.94,9.76,0.17999999999999972,0.16000000000000014,9.98,10.0,9.96,0.03999999999999915,0.02999999999999936,9.8125,9.86,9.76,0.09999999999999964,0.05000000000000071,9.95,9.99,9.91,0.08000000000000007,0.040000000000000924,365263,476547,261451,215096,-102302
2019-02-24,9.882,10.0,9.71,0.28999999999999915,0.0,10.126,10.65,9.93,0.7200000000000006,0.5700000000000003,9.754,9.82,9.65,0.16999999999999993,0.10999999999999943,10.017999999999999,10.61,9.74,0.8699999999999992,0.8699999999999992,768547,1661332,375708,1285624,1153787
2019-03-03,10.64,10.78,10.41,0.3699999999999992,-0.2400000000000002,10.74,10.89,10.48,0.41000000000000014,-0.41000000000000014,10.472,10.61,10.25,0.35999999999999943,-0.21000000000000085,10.556000000000001,10.71,10.27,0.4400000000000013,-0.4400000000000013,725721,1206878,503844,703034,-688119
2019-03-10,10.334,10.4,10.29,0.11000000000000121,-0.05000000000000071,10.442,10.53,10.33,0.1999999999999993,-0.129999999999999,10.238,10.32,10.14,0.17999999999999972,-0.17999999999999972,10.312,10.4,10.28,0.120000000000001,-0.09999999999999964,584341,1331367,290703,1040664,822816
2019-03-17,10.296,10.44,10.22,0.21999999999999886,0.1999999999999993,10.428,10.51,10.35,0.16000000000000014,0.09999999999999964,10.23,10.3,10.21,0.08999999999999986,0.08999999999999986,10.324,10.48,10.25,0.23000000000000043,0.040000000000000924,436592,571060,366498,204562,195576
2019-03-24,10.2,10.46,9.94,0.5200000000000014,-0.370000000000001,10.264,10.5,9.94,0.5600000000000005,-0.5600000000000005,9.922,10.26,9.5,0.7599999999999998,-0.7300000000000004,10.0,10.36,9.52,0.8399999999999999,-0.8399999999999999,572821,1141584,261442,880142,816474
2019-03-31,9.488,9.59,9.37,0.22000000000000064,-0.08000000000000007,9.584,9.64,9.51,0.13000000000000078,-0.030000000000001137,9.374,9.45,9.33,0.11999999999999922,0.09999999999999964,9.46,9.51,9.38,0.129999999999999,-0.019999999999999574,842780,1086918,524372,562546,115029
2019-04-07,9.398,9.51,9.25,0.2599999999999998,0.03999999999999915,9.530000000000001,9.63,9.4,0.23000000000000043,-0.0600000000000005,9.306,9.4,9.16,0.2400000000000002,0.05000000000000071,9.374,9.44,9.21,0.22999999999999865,0.07000000000000028,782088,1204566,415784,788782,-444127
2019-04-14,9.42,9.52,9.3,0.21999999999999886,0.03999999999999915,9.5225,9.56,9.47,0.08999999999999986,0.03999999999999915,9.345,9.41,9.29,0.120000000000001,0.08000000000000007,9.42,9.48,9.3,0.17999999999999972,0.14999999999999858,619477,1095535,424732,670803,90326
2019-04-21,9.43,9.53,9.4,0.129999999999999,0.129999999999999,9.518,9.6,9.44,0.16000000000000014,0.10999999999999943,9.358,9.44,9.3,0.1399999999999988,0.08999999999999986,9.466,9.6,9.39,0.20999999999999908,0.20999999999999908,650199,1026186,340143,686043,56667
2019-04-28,9.784,10.03,9.64,0.3899999999999988,0.3899999999999988,9.952,10.26,9.77,0.4900000000000002,0.4900000000000002,9.734,10.03,9.54,0.4900000000000002,0.3999999999999986,9.906,10.25,9.67,0.5800000000000001,0.5099999999999998,837557,1230131,532025,698106,-123410
2019-05-05,9.906,10.12,9.63,0.48999999999999844,-0.049999999999998934,10.038,10.2,9.73,0.46999999999999886,-0.08000000000000007,9.618,9.96,9.45,0.5100000000000016,-0.5100000000000016,9.774000000000001,10.14,9.55,0.5899999999999999,-0.41999999999999993,825625,1370395,461232,909163,909163
2019-05-12,9.226,9.41,9.13,0.27999999999999936,-0.27999999999999936,9.358,9.47,9.3,0.16999999999999993,-0.16999999999999993,9.126000000000001,9.23,8.99,0.2400000000000002,0.14000000000000057,9.224,9.27,9.16,0.10999999999999943,0.08000000000000007,776561,1401355,521568,879787,-879787
2019-05-19,9.066,9.17,8.96,0.20999999999999908,-0.14000000000000057,9.16,9.28,9.1,0.17999999999999972,-0.16000000000000014,8.968,9.06,8.9,0.16000000000000014,-0.0600000000000005,9.028,9.09,8.96,0.129999999999999,-0.10999999999999943,851351,1245964,619045,626919,8165
2019-05-26,8.81,8.95,8.74,0.20999999999999908,-0.20999999999999908,8.9325,9.02,8.86,0.16000000000000014,-0.02999999999999936,8.73,8.79,8.67,0.11999999999999922,-0.049999999999998934,8.82,8.87,8.76,0.10999999999999943,0.049999999999998934,855982,1019036,722129,296907,-296907
2019-06-02,9.122,9.26,8.9,0.35999999999999943,0.35999999999999943,9.226,9.31,8.98,0.33000000000000007,0.33000000000000007,9.030000000000001,9.18,8.81,0.3699999999999992,0.2400000000000002,9.14,9.27,8.9,0.3699999999999992,0.16999999999999993,711227,845149,590242,254907,-61545
2019-06-09,9.104000000000001,9.16,9.06,0.09999999999999964,0.08999999999999986,9.182,9.27,9.1,0.16999999999999993,0.129999999999999,9.012,9.08,8.94,0.14000000000000057,0.08999999999999986,9.11,9.18,9.04,0.14000000000000057,0.120000000000001,630299,673277,526850,146427,-22443
2019-06-16,9.238,9.37,9.13,0.23999999999999844,-0.02999999999999936,9.346,9.42,9.28,0.14000000000000057,-0.02999999999999936,9.146,9.23,9.1,0.13000000000000078,-0.05000000000000071,9.241999999999999,9.37,9.17,0.1999999999999993,-0.07000000000000028,900447,1434426,484947,949479,717855
2019-06-23,9.236,9.3,9.16,0.14000000000000057,0.08999999999999986,9.328,9.39,9.29,0.10000000000000142,0.05000000000000071,9.174,9.2,9.14,0.05999999999999872,0.02999999999999936,9.254,9.31,9.16,0.15000000000000036,0.05000000000000071,853245,1055583,686912,368671,293005
2019-06-30,9.3325,9.39,9.28,0.11000000000000121,-0.11000000000000121,9.4075,9.47,9.36,0.11000000000000121,-0.11000000000000121,9.25,9.3,9.22,0.08000000000000007,-0.02999999999999936,9.305,9.31,9.3,0.009999999999999787,0.0,389437,605090,198355,406735,-220552
2019-07-07,9.308,9.4,9.24,0.16000000000000014,0.13000000000000078,9.466,9.59,9.35,0.2400000000000002,0.2400000000000002,9.284,9.34,9.24,0.09999999999999964,0.08999999999999986,9.374,9.55,9.3,0.25,0.25,823784,1060344,539053,521291,121288
2019-07-14,9.53,9.56,9.5,0.0600000000000005,0.009999999999999787,9.602,9.63,9.57,0.0600000000000005,0.010000000000001563,9.44,9.51,9.4,0.10999999999999943,0.07000000000000028,9.532,9.55,9.51,0.040000000000000924,0.040000000000000924,590628,636514,490447,146067,35042
2019-07-21,9.476,9.57,9.42,0.15000000000000036,-0.09999999999999964,9.546,9.61,9.51,0.09999999999999964,-0.08000000000000007,9.382000000000001,9.39,9.38,0.009999999999999787,-0.009999999999999787,9.478,9.52,9.42,0.09999999999999964,0.08999999999999986,653193,925657,353266,572391,-461497
2019-07-28,9.386,9.5,9.25,0.25,-0.25,9.49,9.55,9.38,0.16999999999999993,-0.16999999999999993,9.298,9.45,9.19,0.2599999999999998,-0.2599999999999998,9.388,9.48,9.3,0.17999999999999972,-0.09999999999999964,611463,920497,280076,640421,347398
2019-08-04,8.984,9.23,8.71,0.5199999999999996,-0.08000000000000007,9.22,9.37,8.9,0.46999999999999886,-0.02999999999999936,8.796,9.08,8.41,0.6699999999999999,-0.15000000000000036,9.078,9.35,8.66,0.6899999999999995,0.0,1150648,1907804,866566,1041238,-31230
2019-08-11,9.02,9.12,8.98,0.1399999999999988,0.11999999999999922,9.176,9.29,9.09,0.1999999999999993,0.1999999999999993,8.968,9.04,8.91,0.129999999999999,0.129999999999999,9.08,9.25,8.98,0.2699999999999996,0.25,745441,1068978,528814,540164,15782
2019-08-18,9.276,9.34,9.17,0.16999999999999993,-0.16999999999999993,9.324,9.35,9.29,0.0600000000000005,-0.05000000000000071,9.148000000000001,9.21,8.97,0.2400000000000002,-0.2400000000000002,9.192,9.27,8.99,0.27999999999999936,-0.27999999999999936,642061,927523,499415,428108,348054
2019-08-25,9.008,9.1,8.79,0.3100000000000005,-0.040000000000000924,9.126,9.23,9.03,0.20000000000000107,-0.16000000000000014,8.854000000000001,8.98,8.69,0.2900000000000009,-0.09999999999999964,8.964,9.02,8.81,0.20999999999999908,0.0,772153,900889,595871,305018,-225566
2019-09-01,9.1025,9.28,8.93,0.34999999999999964,0.34999999999999964,9.219999999999999,9.37,9.06,0.3099999999999987,0.3099999999999987,9.045,9.21,8.87,0.34000000000000163,0.34000000000000163,9.15,9.31,8.95,0.3600000000000012,0.3600000000000012,830094,981436,666944,314492,-212081
2019-09-08,9.758,9.95,9.35,0.5999999999999996,0.5700000000000003,9.934000000000001,10.09,9.71,0.379999999999999,0.2699999999999996,9.634,9.85,9.28,0.5700000000000003,0.5300000000000011,9.838000000000001,9.91,9.67,0.2400000000000002,0.14000000000000057,672463,829913,465448,364465,-356961
2019-09-15,9.751999999999999,9.78,9.69,0.08999999999999986,0.019999999999999574,9.846,9.9,9.8,0.09999999999999964,0.040000000000000924,9.676,9.76,9.55,0.20999999999999908,0.08000000000000007,9.79,9.87,9.76,0.10999999999999943,0.10999999999999943,738247,1610856,414051,1196805,1196805
2019-09-22,9.442,9.81,9.24,0.5700000000000003,-0.5300000000000011,9.53,9.88,9.32,0.5600000000000005,-0.4800000000000004,9.292,9.65,9.17,0.4800000000000004,-0.4800000000000004,9.354,9.66,9.27,0.39000000000000057,-0.39000000000000057,1025742,1977995,615744,1362251,1185624
2019-09-29,9.262,9.43,9.14,0.28999999999999915,0.15000000000000036,9.382,9.51,9.31,0.1999999999999993,0.16000000000000014,9.192,9.28,9.14,0.1399999999999988,0.08000000000000007,9.306000000000001,9.5,9.21,0.28999999999999915,0.2699999999999996,781374,1106422,519625,586797,-568906
2019-10-06,9.518,9.8,9.38,0.41999999999999993,0.33999999999999986,9.65,9.93,9.46,0.46999999999999886,0.40000000000000036,9.42,9.67,9.27,0.40000000000000036,0.25,9.52,9.69,9.29,0.40000000000000036,0.17999999999999972,832398,1219854,559967,659887,502739
2019-10-13,9.754,9.82,9.69,0.13000000000000078,0.05000000000000071,9.838,9.9,9.7,0.20000000000000107,0.15000000000000036,9.676,9.74,9.58,0.16000000000000014,0.13000000000000078,9.762,9.83,9.66,0.16999999999999993,0.08000000000000007,482354,688309,352704,335605,3657
