Date,AELStock_Open_average,AELStock_Open_max,AELStock_Open_min,AELStock_Open_volatility,AELStock_Open_change,AELStock_High_average,AELStock_High_max,AELStock_High_min,AELStock_High_volatility,AELStock_High_change,AELStock_Low_average,AELStock_Low_max,AELStock_Low_min,AELStock_Low_volatility,AELStock_Low_change,AELStock_Close_average,AELStock_Close_max,AELStock_Close_min,AELStock_Close_volatility,AELStock_Close_change,AELStock_Volume_average,AELStock_Volume_max,AELStock_Volume_min,AELStock_Volume_volatility,AELStock_Volume_change
2018-11-04,34.074,35.69,32.08,3.6099999999999994,3.6099999999999994,35.058,36.11,32.88,3.229999999999997,3.1799999999999997,33.624,34.67,31.98,2.6900000000000013,2.6900000000000013,34.374,35.77,32.52,3.25,2.3200000000000003,681384,1228432,349305,879127,-321340
2018-11-11,34.426,34.94,33.85,1.0899999999999963,-0.5799999999999983,34.832,35.2,34.36,0.8400000000000034,-0.28000000000000114,33.906,34.25,33.48,0.7700000000000031,0.05000000000000426,34.272,34.63,34.09,0.5399999999999991,0.02999999999999403,444386,660899,263607,397292,264783
2018-11-18,33.5925,34.15,33.14,1.009999999999998,-0.8900000000000006,34.18,34.64,33.82,0.8200000000000003,-0.46999999999999886,33.2375,33.86,32.82,1.0399999999999991,-0.6000000000000014,33.715,34.21,33.03,1.1799999999999997,-0.36999999999999744,323438,568592,114672,453920,-255771
2018-11-25,33.855999999999995,34.3,33.37,0.9299999999999997,-0.6799999999999997,34.43,34.64,34.14,0.5,-0.30000000000000426,33.508,33.98,33.06,0.9199999999999946,-0.37999999999999545,34.002,34.36,33.54,0.8200000000000003,-0.1599999999999966,353756,459664,279995,179669,155718
2018-12-02,32.5675,34.62,30.68,3.9399999999999977,-3.5699999999999967,32.9025,34.74,31.04,3.700000000000003,-3.0600000000000023,31.21,33.45,29.94,3.5100000000000016,-3.200000000000003,31.79,34.14,30.72,3.4200000000000017,-3.4200000000000017,573223,762158,452524,309634,147433
2018-12-09,29.95,30.57,29.32,1.25,-1.25,30.32,30.77,29.97,0.8000000000000007,-0.8000000000000007,29.276,29.39,29.13,0.26000000000000156,-0.08999999999999986,29.522,29.74,29.22,0.5199999999999996,-0.3200000000000003,416914,473884,303044,170840,-154078
2018-12-16,27.788,29.09,26.61,2.4800000000000004,-1.75,28.471999999999998,29.4,27.73,1.6699999999999982,-1.6699999999999982,27.014,27.84,26.3,1.5399999999999991,-1.2699999999999996,27.304,27.94,26.58,1.360000000000003,-1.1500000000000021,1094715,2300673,666262,1634411,1497112
2018-12-23,26.525,27.58,25.73,1.8499999999999979,1.2999999999999972,27.302500000000002,28.0,26.75,1.25,1.25,26.09,27.21,25.27,1.9400000000000013,1.5500000000000007,26.92,27.53,25.73,1.8000000000000007,1.8000000000000007,512169,660305,305393,354912,340054
2018-12-30,27.7975,28.37,27.36,1.0100000000000016,0.7200000000000024,28.3975,29.15,27.98,1.1699999999999982,1.1699999999999982,27.5725,28.07,27.09,0.9800000000000004,0.5599999999999987,28.1675,29.09,27.71,1.379999999999999,1.1499999999999986,615228,774309,452946,321363,-114218
2019-01-06,29.054000000000002,29.26,28.96,0.3000000000000007,-0.029999999999997584,29.542,29.77,29.39,0.379999999999999,0.10999999999999943,28.754,29.12,28.46,0.6600000000000001,0.259999999999998,29.19,29.49,28.89,0.5999999999999979,0.22000000000000242,515982,618099,411374,206725,-159601
2019-01-13,29.994,31.09,28.94,2.1499999999999986,2.1499999999999986,30.552,31.33,29.68,1.6499999999999986,1.6499999999999986,29.83,30.82,28.84,1.9800000000000004,1.9800000000000004,30.292,30.91,29.3,1.6099999999999994,1.6099999999999994,494598,698665,361927,336738,-89708
2019-01-20,30.7175,31.07,30.19,0.879999999999999,0.41000000000000014,31.125,31.28,30.77,0.5100000000000016,-0.08000000000000185,30.4325,30.62,30.19,0.4299999999999997,0.030000000000001137,30.7175,31.07,30.36,0.7100000000000009,0.26000000000000156,428814,463107,389297,73810,-52353
2019-01-27,30.834,31.49,30.42,1.0699999999999967,0.7899999999999991,31.196,31.53,30.84,0.6900000000000013,0.3100000000000023,30.528000000000002,31.05,30.02,1.0300000000000011,0.4499999999999993,30.966,31.39,30.58,0.8100000000000023,0.4499999999999993,448861,749319,272711,476608,-49918
2019-02-03,31.451999999999998,31.77,31.21,0.5599999999999987,-0.09999999999999787,31.634,31.77,31.41,0.35999999999999943,-0.3200000000000003,30.798,31.24,29.89,1.3499999999999979,-1.3399999999999999,31.256,31.7,30.43,1.2699999999999996,-1.2699999999999996,387675,525923,273964,251959,-107232
2019-02-10,31.11,31.58,30.4,1.1799999999999997,1.1799999999999997,31.672,32.85,30.62,2.2300000000000004,2.2300000000000004,31.008,31.58,30.11,1.4699999999999989,1.4699999999999989,31.470000000000002,32.77,30.58,2.190000000000005,2.190000000000005,431477,705131,262703,442428,442428
2019-02-17,32.7275,32.94,32.54,0.3999999999999986,0.3999999999999986,33.2,33.57,32.96,0.6099999999999994,0.4200000000000017,32.6175,32.83,32.5,0.3299999999999983,0.28999999999999915,32.8075,32.89,32.65,0.240000000000002,0.240000000000002,435935,527923,267037,260886,13615
2019-02-24,31.994,33.02,31.21,1.8100000000000023,-1.3700000000000045,32.386,33.28,31.84,1.4400000000000013,-1.1300000000000026,31.654,32.35,31.12,1.2300000000000004,-0.8000000000000007,31.87,32.39,31.36,1.0300000000000011,-0.4200000000000017,369461,453895,325144,128751,-40734
2019-03-03,31.162,32.07,29.63,2.4400000000000013,-2.4400000000000013,31.434,32.46,30.0,2.460000000000001,-2.460000000000001,30.596,31.66,29.56,2.1000000000000014,-2.1000000000000014,30.824,31.82,29.9,1.9200000000000017,-1.8599999999999994,354768,465590,298416,167174,1931
2019-03-10,29.956,30.14,29.72,0.4200000000000017,-0.35999999999999943,30.32,30.43,30.03,0.3999999999999986,0.0,29.726,29.89,29.63,0.26000000000000156,-0.10999999999999943,30.0,30.3,29.77,0.5300000000000011,0.1700000000000017,406211,815175,250928,564247,564247
2019-03-17,29.604,30.43,28.17,2.259999999999998,-2.169999999999998,29.81,30.88,28.22,2.66,-2.66,28.916,30.21,26.6,3.6099999999999994,-3.6099999999999994,29.024,30.33,26.77,3.5599999999999987,-3.5599999999999987,556157,669547,413687,255860,202556
2019-03-24,27.066,27.59,26.71,0.879999999999999,0.879999999999999,27.412,27.65,27.01,0.639999999999997,0.639999999999997,26.732,27.02,26.34,0.6799999999999997,0.5199999999999996,27.06,27.34,26.59,0.75,0.4299999999999997,508763,799725,313884,485841,252287
2019-03-31,27.444,27.81,27.1,0.7099999999999973,0.7099999999999973,27.892,28.29,27.55,0.7399999999999984,0.46000000000000085,27.324,27.81,27.1,0.7099999999999973,0.7099999999999973,27.604,28.13,27.24,0.8900000000000006,0.8000000000000007,424713,610683,329201,281482,-258656
2019-04-07,28.196,28.84,27.55,1.2899999999999991,0.8599999999999994,28.632,29.16,28.3,0.8599999999999994,0.6999999999999993,27.928,28.43,27.48,0.9499999999999993,0.4800000000000004,28.262,28.75,27.54,1.2100000000000009,0.370000000000001,409005,525288,290342,234946,-138558
2019-04-14,28.682499999999997,29.15,28.25,0.8999999999999986,-0.1700000000000017,28.9875,29.15,28.78,0.36999999999999744,-0.2099999999999973,28.265,28.5,28.04,0.46000000000000085,0.23000000000000043,28.5375,28.95,28.09,0.8599999999999994,0.46000000000000085,316298,367088,275671,91417,-56555
2019-04-21,28.706,28.89,28.43,0.46000000000000085,0.46000000000000085,29.126,29.4,28.67,0.7299999999999969,0.7299999999999969,28.534,28.88,28.28,0.5999999999999979,0.5999999999999979,28.942,29.32,28.56,0.7600000000000016,0.7600000000000016,306980,469278,215601,253677,-6573
2019-04-28,29.444,29.6,29.16,0.4400000000000013,0.14000000000000057,30.068,30.48,29.69,0.7899999999999991,0.4499999999999993,29.034,29.4,28.73,0.6699999999999982,-0.09999999999999787,29.53,30.31,29.0,1.3099999999999987,0.5,640015,936131,474486,461645,-207990
2019-05-05,29.668,30.26,29.05,1.2100000000000009,0.13000000000000256,30.418,30.91,29.74,1.1700000000000017,-0.23999999999999844,29.354,29.62,28.94,0.6799999999999997,0.010000000000001563,30.094,30.75,29.35,1.3999999999999986,-0.10999999999999943,449136,530176,360538,169638,85628
2019-05-12,29.656,30.05,29.16,0.8900000000000006,-0.3000000000000007,30.182,30.56,29.7,0.8599999999999994,0.14999999999999858,29.310000000000002,29.82,28.85,0.9699999999999989,0.75,29.658,30.18,29.05,1.129999999999999,0.5599999999999987,388946,541650,255936,285714,-285714
2019-05-19,29.662,30.33,28.89,1.4399999999999977,-0.5,30.094,30.63,29.56,1.0700000000000003,-0.25,29.248,30.13,28.31,1.8200000000000003,-0.5,29.736,30.46,28.65,1.8100000000000023,-0.11999999999999744,356914,442828,193463,249365,144682
2019-05-26,29.2875,29.7,28.86,0.8399999999999999,-0.7399999999999984,29.685000000000002,29.96,29.28,0.6799999999999997,-0.5700000000000003,28.6975,29.14,28.12,1.0199999999999996,-1.0199999999999996,29.145,29.58,28.31,1.2699999999999996,-0.8800000000000026,529350,703996,391508,312488,215991
2019-06-02,29.716,30.66,28.25,2.41,1.7300000000000004,30.258,30.71,29.28,1.4299999999999997,0.879999999999999,28.906,29.79,27.06,2.7300000000000004,-1.1900000000000013,29.444,30.61,27.38,3.2300000000000004,-1.8500000000000014,532748,879047,407962,471085,353541
2019-06-09,27.28,27.48,27.08,0.40000000000000213,-0.28999999999999915,27.688,27.94,27.48,0.46000000000000085,-0.46000000000000085,26.82,27.1,26.58,0.5200000000000031,0.259999999999998,27.186,27.45,26.8,0.6499999999999986,0.490000000000002,604155,951501,276402,675099,-675099
2019-06-16,27.354,27.51,27.0,0.5100000000000016,-0.030000000000001137,27.696,27.96,27.48,0.4800000000000004,-0.030000000000001137,26.948,27.19,26.75,0.4400000000000013,-0.21999999999999886,27.192,27.51,26.82,0.6900000000000013,-0.16000000000000014,386333,517510,333190,184320,163941
2019-06-23,26.674,27.16,26.11,1.0500000000000007,0.4400000000000013,27.022,27.54,26.8,0.7399999999999984,0.5700000000000003,26.238,26.74,25.84,0.8999999999999986,0.379999999999999,26.672,27.16,25.98,1.1799999999999997,0.5300000000000011,529804,977392,305202,672190,672190
2019-06-30,27.2725,27.47,26.94,0.5299999999999976,0.019999999999999574,27.6175,27.8,27.42,0.379999999999999,-0.010000000000001563,26.95,27.16,26.66,0.5,-0.120000000000001,27.23,27.41,26.87,0.5399999999999991,0.05000000000000071,335258,413750,230675,183075,15713
2019-07-07,27.154,27.39,27.0,0.39000000000000057,-0.23000000000000043,27.384,27.69,27.16,0.5300000000000011,0.20000000000000284,26.89,27.09,26.77,0.3200000000000003,0.129999999999999,27.194,27.43,27.0,0.4299999999999997,0.21999999999999886,381619,492121,293499,198622,198622
2019-07-14,26.868,27.59,26.56,1.0300000000000011,-1.0300000000000011,27.062,27.59,26.79,0.8000000000000007,-0.6600000000000001,26.46,26.66,26.26,0.3999999999999986,-0.17999999999999972,26.724,26.99,26.53,0.4599999999999973,-0.34999999999999787,288206,311967,260763,51204,14956
2019-07-21,26.36,26.53,26.13,0.40000000000000213,-0.019999999999999574,26.648,26.94,26.46,0.4800000000000004,-0.23000000000000043,25.972,26.2,25.85,0.34999999999999787,0.08999999999999986,26.278,26.53,26.0,0.5300000000000011,0.1999999999999993,485219,1000971,269761,731210,731210
2019-07-28,25.452,26.16,23.77,2.3900000000000006,-2.3900000000000006,25.812,26.54,24.01,2.5299999999999976,-2.3999999999999986,24.6,25.61,22.96,2.6499999999999986,-2.3999999999999986,24.881999999999998,25.95,23.2,2.75,-2.289999999999999,605284,747845,555848,191997,-191997
2019-08-04,23.05,24.05,22.27,1.7800000000000011,0.13000000000000256,23.276,24.12,22.88,1.240000000000002,-0.00999999999999801,22.274,22.69,21.77,0.9200000000000017,0.6900000000000013,22.754,23.13,22.3,0.8299999999999983,0.46999999999999886,672291,988897,532191,456706,-375714
2019-08-11,22.094,22.53,21.59,0.9400000000000013,-0.4700000000000024,22.534,23.09,22.0,1.0899999999999999,-0.16000000000000014,21.868000000000002,22.34,21.3,1.0399999999999991,-0.1999999999999993,22.148,22.64,21.5,1.1400000000000006,-0.05999999999999872,587992,814654,310150,504504,24924
2019-08-18,22.468,22.75,22.06,0.6900000000000013,-0.6900000000000013,22.618000000000002,22.92,22.17,0.75,-0.75,22.01,22.52,21.01,1.509999999999998,-1.509999999999998,22.156,22.54,21.14,1.3999999999999986,-1.3999999999999986,381384,537350,244685,292665,217607
2019-08-25,21.214,21.65,20.17,1.4799999999999969,0.2699999999999996,21.526,21.68,21.25,0.4299999999999997,0.14999999999999858,20.878,21.35,20.16,1.1900000000000013,0.19000000000000128,21.208000000000002,21.55,20.7,0.8500000000000014,0.10999999999999943,414131,570350,318639,251711,-18954
2019-09-01,21.605,22.0,21.23,0.7699999999999996,0.7699999999999996,21.875,22.45,21.35,1.0999999999999979,0.8299999999999983,21.37,21.78,20.81,0.9700000000000024,0.9700000000000024,21.605,22.04,21.09,0.9499999999999993,0.870000000000001,413767,542798,284346,258452,-173261
2019-09-08,23.288,24.45,22.09,2.3599999999999994,2.3599999999999994,23.876,24.85,22.86,1.990000000000002,1.990000000000002,23.01,24.05,21.98,2.0700000000000003,2.0700000000000003,23.752,24.53,22.81,1.7200000000000024,1.7200000000000024,477665,549267,403710,145557,45879
2019-09-15,24.058,24.2,23.93,0.2699999999999996,-0.129999999999999,24.456,24.74,24.26,0.4799999999999969,-0.3999999999999986,23.878,24.2,23.72,0.4800000000000004,-0.46999999999999886,24.116,24.28,23.91,0.370000000000001,-0.16000000000000014,529746,1071279,305897,765382,708874
2019-09-22,24.146,24.37,23.85,0.5199999999999996,0.4499999999999993,24.502,24.79,24.33,0.46000000000000085,0.46000000000000085,23.994,24.2,23.82,0.379999999999999,0.379999999999999,24.298000000000002,24.61,24.1,0.509999999999998,0.379999999999999,419955,493957,273658,220299,41304
2019-09-29,23.282,24.69,22.05,2.6400000000000006,-2.6400000000000006,23.592,24.69,22.49,2.200000000000003,-1.5700000000000003,22.736,24.13,21.98,2.1499999999999986,-2.129999999999999,23.064,24.2,22.18,2.0199999999999996,-1.0799999999999983,438595,519445,336306,183139,5448
2019-10-06,22.62,23.01,22.23,0.7800000000000011,-0.060000000000002274,22.94,23.63,22.32,1.3099999999999987,0.46999999999999886,22.284,22.89,21.75,1.1400000000000006,0.129999999999999,22.456,22.96,21.89,1.0700000000000003,-0.030000000000001137,433565,553296,343592,209704,-113764
2019-10-13,23.5,23.88,22.69,1.1899999999999977,1.129999999999999,23.902,24.11,23.47,0.6400000000000006,0.5500000000000007,23.348,23.63,22.65,0.9800000000000004,0.9600000000000009,23.701999999999998,23.97,23.22,0.75,0.75,335706,383069,273635,109434,16319
2019-10-20,24.342000000000002,24.73,23.98,0.75,-0.03999999999999915,24.740000000000002,24.96,24.5,0.46000000000000085,0.46000000000000085,24.114,24.37,23.77,0.6000000000000014,0.240000000000002,24.466,24.74,24.11,0.629999999999999,0.5600000000000023,436645,798018,248492,549526,-136025
