Date,NUROStock_Open_average,NUROStock_Open_max,NUROStock_Open_min,NUROStock_Open_volatility,NUROStock_Open_change,NUROStock_High_average,NUROStock_High_max,NUROStock_High_min,NUROStock_High_volatility,NUROStock_High_change,NUROStock_Low_average,NUROStock_Low_max,NUROStock_Low_min,NUROStock_Low_volatility,NUROStock_Low_change,NUROStock_Close_average,NUROStock_Close_max,NUROStock_Close_min,NUROStock_Close_volatility,NUROStock_Close_change,NUROStock_Volume_average,NUROStock_Volume_max,NUROStock_Volume_min,NUROStock_Volume_volatility,NUROStock_Volume_change
2018-04-01,14.098,14.49,13.7,0.7900000000000009,-0.5,14.286,14.61,14.0,0.6099999999999994,-0.41999999999999993,13.702,13.9,13.51,0.39000000000000057,-0.20000000000000107,13.882,14.0,13.7,0.3000000000000007,0.0,3268,5468,1394,4074,-730
2018-04-08,13.92,14.4,13.5,0.9000000000000004,-0.1999999999999993,15.2,18.9,14.0,4.899999999999999,0.0,13.322,13.61,13.1,0.5099999999999998,0.41000000000000014,13.76,14.5,13.3,1.1999999999999993,0.5,31511,119051,3524,115527,-2170
2018-04-15,15.062000000000001,16.3,13.81,2.49,0.7899999999999991,15.898,16.9,14.99,1.9099999999999984,0.009999999999999787,14.1,14.5,13.8,0.6999999999999993,0.3999999999999986,15.08,16.0,14.4,1.5999999999999996,0.5,32304,49815,12369,37446,1558
2018-04-22,14.36,14.9,14.0,0.9000000000000004,-0.5999999999999996,14.68,15.2,14.3,0.8999999999999986,-0.8999999999999986,13.84,14.0,13.6,0.40000000000000036,-0.1999999999999993,14.16,14.5,13.9,0.5999999999999996,-0.5999999999999996,10180,28713,4158,24555,-4435
2018-04-29,13.92,14.1,13.7,0.40000000000000036,0.40000000000000036,14.552,15.2,14.17,1.0299999999999994,-0.10000000000000142,13.622,13.9,13.41,0.4900000000000002,0.09999999999999964,13.94,14.1,13.7,0.40000000000000036,0.3000000000000007,6920,12124,2525,9599,193
2018-05-06,13.94,14.3,13.7,0.6000000000000014,-0.29999999999999893,14.238,14.3,14.1,0.20000000000000107,0.20000000000000107,13.628,13.74,13.6,0.14000000000000057,0.0,13.96,14.1,13.8,0.29999999999999893,0.0,5844,12272,3071,9201,-1872
2018-05-13,14.088000000000001,14.38,13.97,0.41000000000000014,-0.39000000000000057,14.19,14.38,14.1,0.28000000000000114,-0.19000000000000128,13.816,13.98,13.7,0.28000000000000114,0.28000000000000114,13.986,14.13,13.9,0.23000000000000043,0.030000000000001137,3137,4258,2545,1713,556
2018-05-20,13.796,14.28,13.6,0.6799999999999997,-0.6799999999999997,13.962,14.3,13.8,0.5,-0.40000000000000036,13.62,13.7,13.6,0.09999999999999964,-0.09999999999999964,13.698,13.9,13.6,0.3000000000000007,-0.25,3692,6346,1843,4503,-3229
2018-05-27,13.6375,13.75,13.5,0.25,0.25,13.7625,13.8,13.7,0.10000000000000142,-0.05000000000000071,13.2525,13.5,13.1,0.40000000000000036,0.0,13.475,13.7,13.3,0.3999999999999986,0.0,3125,3808,2172,1636,-517
2018-06-03,13.402000000000001,13.71,13.1,0.6100000000000012,-0.09999999999999964,13.734,13.8,13.7,0.10000000000000142,0.0,13.22,13.3,13.1,0.20000000000000107,0.20000000000000107,13.42,13.7,13.2,0.5,0.20000000000000107,2627,3850,900,2950,-635
2018-06-10,13.034,13.5,12.4,1.0999999999999996,-1.0999999999999996,13.24,13.7,12.6,1.0999999999999996,-1.0999999999999996,12.574,13.2,12.1,1.0999999999999996,-0.9299999999999997,12.9,13.5,12.5,1.0,-0.9000000000000004,4364,12164,1592,10572,-32
2018-06-17,14.22,17.6,12.7,4.900000000000002,0.6000000000000014,14.709999999999999,17.7,12.7,5.0,1.0500000000000007,13.1,14.2,12.4,1.799999999999999,0.5,13.482000000000001,14.8,12.41,2.3900000000000006,0.8900000000000006,171456,668070,2599,665471,25386
2018-06-24,13.228,13.8,12.8,1.0,0.0,13.7,14.8,13.2,1.6000000000000014,0.0,12.86,13.1,12.7,0.40000000000000036,0.10000000000000142,13.26,13.9,12.9,1.0,0.1999999999999993,30988,80301,9376,70925,-16516
2018-07-01,13.1,13.4,12.8,0.5999999999999996,0.3000000000000007,13.5,14.3,13.1,1.200000000000001,0.20000000000000107,12.75,12.9,12.6,0.3000000000000007,0.09999999999999964,13.025,13.3,12.9,0.40000000000000036,-0.09999999999999964,23242,70997,4763,66234,5719
2018-07-08,12.94,13.1,12.7,0.40000000000000036,0.0,13.152,13.36,13.0,0.35999999999999943,-0.1999999999999993,12.74,13.0,12.6,0.40000000000000036,-0.3000000000000007,12.9,13.0,12.7,0.3000000000000007,0.0,6821,11121,3533,7588,-1546
2018-07-15,12.92,13.2,12.6,0.5999999999999996,-0.5,13.518,14.8,12.9,1.9000000000000004,-0.3899999999999988,12.74,13.1,12.5,0.5999999999999996,-0.09999999999999964,13.219999999999999,14.5,12.7,1.8000000000000007,-0.40000000000000036,20763,43002,6743,36259,905
2018-07-22,12.1,12.6,11.7,0.9000000000000004,-0.7999999999999989,12.196,12.73,11.8,0.9299999999999997,-0.9299999999999997,11.664,12.1,11.11,0.9900000000000002,-0.5999999999999996,11.874,12.27,11.5,0.7699999999999996,-0.5999999999999996,14817,23818,6175,17643,-9009
2018-07-29,11.58,11.8,11.4,0.40000000000000036,0.0,11.86,12.2,11.7,0.5,0.3999999999999986,11.46,11.6,11.4,0.1999999999999993,0.1999999999999993,11.72,12.1,11.5,0.5999999999999996,0.5999999999999996,5554,9113,2461,6652,4763
2018-08-05,12.272,12.7,12.0,0.6999999999999993,0.0600000000000005,12.46,12.7,12.3,0.3999999999999986,-0.1999999999999993,11.964,12.01,11.81,0.1999999999999993,0.1899999999999995,12.22,12.4,12.0,0.40000000000000036,-0.20000000000000107,3304,7222,1124,6098,-6026
2018-08-12,12.26,12.6,11.9,0.6999999999999993,0.5,12.54,12.7,12.4,0.29999999999999893,-0.09999999999999964,11.962,12.11,11.9,0.20999999999999908,0.20999999999999908,12.238,12.6,12.0,0.5999999999999996,0.11999999999999922,6390,18034,2390,15644,-15644
2018-08-19,12.565999999999999,12.7,12.23,0.46999999999999886,0.0,12.959999999999999,14.0,12.6,1.4000000000000004,0.10000000000000142,12.1,12.4,11.9,0.5,-0.1999999999999993,12.386000000000001,12.5,12.13,0.3699999999999992,0.3699999999999992,17681,54654,3431,51223,14029
2018-08-26,12.540000000000001,12.8,12.3,0.5,0.3000000000000007,12.94,13.4,12.6,0.8000000000000007,0.5999999999999996,12.36,12.7,12.1,0.5999999999999996,0.5999999999999996,12.7,13.0,12.3,0.6999999999999993,0.6999999999999993,9144,10585,5965,4620,-1273
2018-09-02,13.31,13.6,12.84,0.7599999999999998,-0.6600000000000001,13.55,13.6,13.5,0.09999999999999964,0.0,12.9625,13.2,12.81,0.3899999999999988,0.02999999999999936,13.3,13.5,12.9,0.5999999999999996,-0.5,10910,20303,4799,15504,-8058
2018-09-09,13.014,13.3,12.47,0.8300000000000001,-0.29999999999999893,13.296000000000001,13.3,13.28,0.02000000000000135,0.0,12.63,12.98,12.06,0.9199999999999999,-0.16999999999999993,13.08,13.3,12.8,0.5,-0.3000000000000007,5370,9689,2793,6896,-4286
2018-09-16,13.14,13.5,12.9,0.5999999999999996,-0.09999999999999964,13.418,13.69,13.2,0.4900000000000002,0.09999999999999964,12.938,13.1,12.7,0.40000000000000036,-0.28000000000000114,13.1,13.3,12.7,0.6000000000000014,-0.5,6290,10574,2761,7813,-792
2018-09-23,13.24,13.7,12.8,0.8999999999999986,0.8999999999999986,13.629999999999999,13.86,13.4,0.4599999999999991,0.20999999999999908,13.08,13.3,12.8,0.5,0.5,13.34,13.5,13.2,0.3000000000000007,0.10000000000000142,6094,8032,2876,5156,-2317
2018-09-30,13.4,13.6,13.2,0.40000000000000036,0.0,13.639999999999999,13.7,13.4,0.29999999999999893,-0.29999999999999893,13.06,13.2,12.8,0.3999999999999986,-0.29999999999999893,13.53,13.7,13.2,0.5,-0.5,5772,8872,3168,5704,-2813
2018-10-07,12.879999999999999,13.2,12.6,0.5999999999999996,0.29999999999999893,13.4,13.5,13.2,0.3000000000000007,-0.20000000000000107,12.58,12.9,12.3,0.5999999999999996,0.1999999999999993,12.86,13.2,12.7,0.5,-0.5,2758,4557,1172,3385,-1495
2018-10-14,12.96,13.3,12.7,0.6000000000000014,0.1999999999999993,13.388,13.8,13.14,0.6600000000000001,-0.2599999999999998,12.466,12.6,12.22,0.379999999999999,-0.28999999999999915,12.76,13.3,12.4,0.9000000000000004,-0.40000000000000036,10376,23791,1605,22186,9867
2018-10-21,12.114,12.5,11.54,0.9600000000000009,-0.9600000000000009,12.266,12.6,11.8,0.7999999999999989,-0.7999999999999989,11.606,12.0,11.3,0.6999999999999993,-0.5,11.904,12.6,11.52,1.08,-1.08,3661,4563,1581,2982,31
2018-10-28,11.46,11.8,11.3,0.5,-0.5,11.98,13.0,11.5,1.5,-0.3000000000000007,11.3,11.5,11.1,0.40000000000000036,-0.1999999999999993,11.576,11.7,11.4,0.29999999999999893,-0.29999999999999893,5554,16119,2626,13493,-536
2018-11-04,10.78,11.3,10.2,1.1000000000000014,-1.1000000000000014,10.92,11.3,10.5,0.8000000000000007,-0.8000000000000007,10.4,10.9,10.0,0.9000000000000004,-0.8000000000000007,10.626,11.1,10.15,0.9499999999999993,-0.9499999999999993,8956,19097,4013,15084,6197
2018-11-11,10.200000000000001,10.4,10.0,0.40000000000000036,0.3000000000000007,10.86,11.0,10.7,0.3000000000000007,-0.10000000000000142,9.92,10.1,9.8,0.29999999999999893,0.1999999999999993,10.18,10.6,10.0,0.5999999999999996,0.5999999999999996,6059,15908,2200,13708,-3523
2018-11-18,9.975,10.5,9.7,0.8000000000000007,-0.8000000000000007,10.559999999999999,11.44,10.1,1.3399999999999999,-0.40000000000000036,9.74,10.0,9.63,0.3699999999999992,-0.3000000000000007,9.807500000000001,10.0,9.63,0.3699999999999992,-0.09999999999999964,11366,34146,1157,32989,-2687
2018-11-25,9.78,10.1,9.0,1.0999999999999996,0.0,10.02,10.1,10.0,0.09999999999999964,0.0,9.352,9.65,9.0,0.6500000000000004,-0.28999999999999915,9.584,9.71,9.46,0.25,-0.25,2911,4848,1687,3161,-2610
2018-12-02,9.3125,9.9,8.7,1.200000000000001,-1.200000000000001,9.4625,10.0,9.0,1.0,-1.0,8.475,9.0,8.0,1.0,-0.6999999999999993,8.9175,9.27,8.4,0.8699999999999992,-0.8699999999999992,7193,11996,4661,7335,-7335
2018-12-09,8.84,9.4,8.5,0.9000000000000004,0.40000000000000036,9.648,11.48,8.61,2.870000000000001,0.39000000000000057,8.182,8.5,7.8,0.7000000000000002,0.39999999999999947,8.918,10.19,8.4,1.7899999999999991,-0.09999999999999964,42730,166998,4024,162974,690
2018-12-16,7.362,8.2,7.0,1.1999999999999993,-1.1999999999999993,7.632000000000001,8.22,7.24,0.9800000000000004,-0.7200000000000006,6.85,7.51,6.54,0.9699999999999998,-0.9100000000000001,7.126,7.51,6.99,0.5199999999999996,-0.5199999999999996,9088,14395,5874,8521,-4307
2018-12-23,7.33,8.0,6.91,1.0899999999999999,1.0899999999999999,8.0025,9.0,6.91,2.09,1.2899999999999991,6.547499999999999,7.01,6.0,1.0099999999999998,1.0099999999999998,7.2075,7.8,6.78,1.0199999999999996,0.46999999999999975,19290,31405,8842,22563,2158
2018-12-30,8.0975,8.5,7.5,1.0,1.0,8.567499999999999,8.9,8.28,0.620000000000001,0.41999999999999993,7.782500000000001,8.15,7.33,0.8200000000000003,0.6699999999999999,8.25,8.6,7.6,1.0,1.0,9066,11873,4975,6898,-4087
2019-01-06,9.292,10.01,8.55,1.459999999999999,1.4100000000000001,9.88,10.9,9.0,1.9000000000000004,1.9000000000000004,9.208,10.0,8.55,1.4499999999999993,1.4499999999999993,9.67,10.7,8.55,2.1499999999999986,2.1499999999999986,11493,26730,5589,21141,20346
2019-01-13,12.1,12.8,10.7,2.1000000000000014,2.1000000000000014,13.040000000000001,13.8,11.6,2.200000000000001,1.8000000000000007,11.042,11.91,10.0,1.9100000000000001,1.6999999999999993,12.454,13.3,11.47,1.83,1.0299999999999994,29082,63977,8987,54990,-80
2019-01-20,11.424999999999999,12.7,9.7,3.0,-3.0,11.725,13.3,9.8,3.5,-3.5,10.692499999999999,12.27,9.0,3.2699999999999996,-3.2699999999999996,11.225,12.9,9.4,3.5,-3.299999999999999,24326,35140,15361,19779,1052
2019-01-27,9.09,9.5,8.7,0.8000000000000007,-0.5500000000000007,9.299999999999999,9.6,9.0,0.5999999999999996,-0.5,8.76,9.1,8.5,0.5999999999999996,-0.29999999999999893,8.998,9.4,8.5,0.9000000000000004,-0.33999999999999986,10097,20571,3049,17522,-4680
2019-02-03,9.120000000000001,9.4,8.9,0.5,0.3000000000000007,9.34,9.4,9.2,0.20000000000000107,0.09999999999999964,8.854000000000001,9.05,8.76,0.2900000000000009,0.2900000000000009,9.164,9.3,9.01,0.2900000000000009,-0.09999999999999964,3890,7940,602,7338,-5537
2019-02-10,9.736,10.0,9.3,0.6999999999999993,0.5800000000000001,9.92,10.22,9.4,0.8200000000000003,0.5800000000000001,9.384,9.7,9.1,0.5999999999999996,0.09999999999999964,9.724,10.0,9.22,0.7799999999999994,0.27999999999999936,6905,14268,3237,11031,-1018
2019-02-17,9.84,10.0,9.5,0.5,0.5,10.15,10.3,10.0,0.3000000000000007,0.1999999999999993,9.6725,9.83,9.5,0.33000000000000007,0.33000000000000007,9.975,10.1,9.9,0.1999999999999993,0.09999999999999964,4927,6939,2824,4115,-1022
2019-02-24,10.65,10.9,10.25,0.6500000000000004,0.20000000000000107,10.89,11.0,10.6,0.40000000000000036,0.3000000000000007,10.25,10.5,10.1,0.40000000000000036,0.40000000000000036,10.58,10.7,10.5,0.1999999999999993,0.0,4760,6330,2664,3666,-1012
2019-03-03,10.66,10.9,10.5,0.40000000000000036,-0.09999999999999964,11.1,12.0,10.8,1.1999999999999993,1.0,10.34,10.5,10.3,0.1999999999999993,0.1999999999999993,10.92,11.7,10.5,1.1999999999999993,0.6999999999999993,16631,73123,575,72548,68496
2019-03-10,11.42,11.8,11.1,0.7000000000000011,-0.5,11.59,11.9,11.3,0.5999999999999996,-0.5999999999999996,10.92,11.1,10.5,0.5999999999999996,-0.5,11.2,11.7,10.6,1.0999999999999996,-0.7000000000000011,9174,17579,4500,13079,-7496
2019-03-17,10.94,11.1,10.7,0.40000000000000036,0.20000000000000107,11.072,11.26,10.9,0.35999999999999943,-0.1999999999999993,10.61,10.75,10.5,0.25,0.0,10.78,11.2,10.5,0.6999999999999993,0.09999999999999964,9001,15232,3397,11835,-843
2019-03-24,10.84,11.2,10.5,0.6999999999999993,0.5,11.174,11.6,10.7,0.9000000000000004,0.40000000000000036,10.58,10.8,10.3,0.5,0.5,10.9,11.3,10.6,0.7000000000000011,0.40000000000000036,10851,22585,6264,16321,-2464
2019-03-31,10.68,11.1,10.4,0.6999999999999993,-0.6999999999999993,10.76,11.1,10.5,0.5999999999999996,-0.5999999999999996,10.322,10.7,10.1,0.5999999999999996,-0.5,10.52,10.8,10.4,0.40000000000000036,-0.40000000000000036,10928,19403,5952,13451,304
2019-04-07,10.426,10.6,10.3,0.29999999999999893,0.0,10.53,10.6,10.35,0.25,-0.25,10.188,10.4,9.8,0.5999999999999996,-0.5,10.362,10.6,10.11,0.4900000000000002,-0.4900000000000002,5498,10245,2202,8043,-1547
2019-04-14,10.175,10.3,10.0,0.3000000000000007,-0.1999999999999993,10.275,10.4,10.0,0.40000000000000036,-0.40000000000000036,9.7775,10.0,9.5,0.5,-0.40000000000000036,9.9775,10.29,9.6,0.6899999999999995,-0.6899999999999995,19034,32023,9816,22207,-13419
2019-04-21,8.966,9.76,8.2,1.5600000000000005,-1.459999999999999,9.15,9.76,8.4,1.3599999999999994,-1.3599999999999994,8.546,9.01,8.0,1.0099999999999998,-0.8800000000000008,8.682,9.1,8.15,0.9499999999999993,-0.9499999999999993,12601,14876,9707,5169,-2772
2019-04-28,8.112,8.4,7.41,0.9900000000000002,-0.8900000000000006,8.27,8.8,7.6,1.200000000000001,-1.200000000000001,7.81,8.2,7.28,0.919999999999999,-0.7899999999999991,7.997999999999999,8.42,7.5,0.9199999999999999,-0.8200000000000003,9686,17183,4205,12978,920
2019-05-05,7.282,7.81,6.8,1.0099999999999998,-0.7000000000000002,7.646,8.44,7.0,1.4399999999999995,-1.0,6.858,7.49,6.3,1.1900000000000004,-1.1900000000000004,7.148,7.9,6.7,1.2000000000000002,-1.2000000000000002,53623,153511,13972,139539,-16198
2019-05-12,6.828,7.0,6.67,0.33000000000000007,-0.2699999999999996,6.894,7.0,6.73,0.2699999999999996,-0.2699999999999996,6.41,6.51,6.3,0.20999999999999996,-0.11000000000000032,6.694,6.9,6.44,0.45999999999999996,-0.45999999999999996,8353,15191,1449,13742,-10944
2019-05-19,6.626,7.24,6.4,0.8399999999999999,0.10999999999999943,6.94,7.3,6.7,0.5999999999999996,0.0,6.312,6.35,6.24,0.10999999999999943,-0.04999999999999982,6.476,6.85,6.35,0.5,0.05000000000000071,19057,39939,3822,36117,-2417
2019-05-26,6.2075,6.3,6.13,0.16999999999999993,-0.16999999999999993,6.26,6.31,6.2,0.10999999999999943,-0.10999999999999943,5.7775,6.01,5.5,0.5099999999999998,-0.3099999999999996,6.0024999999999995,6.09,5.8,0.29000000000000004,-0.2599999999999998,7095,11614,2361,9253,-5810
2019-06-02,5.838,6.09,5.5,0.5899999999999999,-0.5,5.956,6.28,5.5,0.7800000000000002,-0.7800000000000002,5.362,5.61,4.8,0.8100000000000005,-0.7999999999999998,5.622,5.99,5.18,0.8100000000000005,-0.5600000000000005,13110,20854,8156,12698,7809
2019-06-09,5.572,6.5,5.13,1.37,0.1200000000000001,6.07,7.0,5.4,1.5999999999999996,-1.5999999999999996,5.194,5.66,4.97,0.6900000000000004,0.019999999999999574,5.58,6.0,5.3,0.7000000000000002,-0.6500000000000004,74974,194223,5903,188320,-188320
2019-06-16,5.366,5.6,5.24,0.35999999999999943,-0.14999999999999947,5.558,5.8,5.4,0.39999999999999947,0.0,5.054,5.2,4.9,0.2999999999999998,0.20000000000000018,5.334,5.5,5.1,0.40000000000000036,-0.1299999999999999,9306,17879,2869,15010,-4735
2019-06-23,5.16,5.5,4.5,1.0,-0.9000000000000004,5.34,5.7,4.5,1.2000000000000002,-1.2000000000000002,4.648,5.2,3.6,1.6,-1.1000000000000005,4.81,5.4,4.0,1.4000000000000004,-1.29,14482,35446,2594,32852,18196
2019-06-30,4.325,4.7,4.2,0.5,0.0,4.6075,4.7,4.5,0.20000000000000018,0.04999999999999982,4.0,4.2,3.6,0.6000000000000001,0.0,4.2175,4.29,4.1,0.1900000000000004,-0.009999999999999787,8848,17981,3337,14644,-5814
2019-07-07,4.45,4.9,4.15,0.75,0.5,4.678,5.0,4.39,0.6100000000000003,0.3000000000000007,4.122,4.2,4.06,0.14000000000000057,0.10000000000000053,4.338,4.55,4.19,0.35999999999999943,0.2699999999999996,20774,68768,7503,61265,-2062
2019-07-14,4.374,4.9,4.0,0.9000000000000004,-0.9000000000000004,4.544,4.9,4.01,0.8900000000000006,-0.8900000000000006,3.9859999999999998,4.32,3.55,0.7700000000000005,-0.5200000000000005,4.204,4.58,3.84,0.7400000000000002,-0.36999999999999966,16302,29156,6754,22402,-4407
2019-07-21,3.818,4.0,3.68,0.31999999999999984,-0.10000000000000009,3.86,4.0,3.8,0.20000000000000018,-0.10000000000000009,3.614,3.63,3.6,0.029999999999999805,-0.009999999999999787,3.802,3.93,3.68,0.25,-0.21999999999999975,7005,15422,3334,12088,3690
2019-07-28,3.832,4.28,3.6,0.6800000000000002,0.6800000000000002,4.0120000000000005,4.28,3.8,0.4800000000000004,0.4800000000000004,3.684,3.8,3.6,0.19999999999999973,0.10000000000000009,3.762,3.95,3.7,0.25,-0.020000000000000018,8670,28448,1823,26625,3768
2019-08-04,3.7600000000000002,3.89,3.7,0.18999999999999995,0.05999999999999961,3.938,4.3,3.79,0.5099999999999998,0.06000000000000005,3.598,3.71,3.5,0.20999999999999996,-0.1200000000000001,3.618,3.74,3.51,0.23000000000000043,-0.1200000000000001,6409,11049,1769,9280,4582
2019-08-11,3.56,3.68,3.5,0.18000000000000016,-0.06999999999999984,3.676,3.75,3.56,0.18999999999999995,-0.10000000000000009,3.384,3.52,3.2,0.31999999999999984,-0.31999999999999984,3.5,3.7,3.2,0.5,-0.5,4788,13039,997,12042,133
2019-08-18,3.482,3.63,3.2,0.4299999999999997,0.3799999999999999,3.612,3.63,3.59,0.040000000000000036,-0.040000000000000036,3.266,3.4,3.2,0.19999999999999973,0.19999999999999973,3.4819999999999998,3.58,3.3,0.28000000000000025,-0.05999999999999961,4670,8216,2221,5995,-2713
2019-08-25,3.458,3.7,3.3,0.40000000000000036,-0.010000000000000231,3.788,4.3,3.45,0.8499999999999996,0.23999999999999977,3.32,3.4,3.2,0.19999999999999973,-0.09999999999999964,3.458,3.6,3.3,0.30000000000000027,-0.15000000000000036,8260,27716,2288,25428,1054
2019-09-01,3.515,3.6,3.45,0.1499999999999999,-0.1499999999999999,3.615,3.76,3.5,0.2599999999999998,-0.1599999999999997,3.3575,3.41,3.3,0.11000000000000032,0.040000000000000036,3.4275,3.5,3.36,0.14000000000000012,0.10000000000000009,2351,3367,1760,1607,-157
2019-09-08,3.616,3.7,3.5,0.20000000000000018,0.20000000000000018,4.086,4.78,3.8,0.9800000000000004,0.8800000000000003,3.494,3.7,3.22,0.48,0.20000000000000018,3.918,4.7,3.6,1.1,1.0300000000000002,31894,118583,6405,112178,110933
2019-09-15,4.13,4.7,3.8,0.9000000000000004,-0.8500000000000001,4.194,4.7,3.97,0.73,-0.73,3.802,4.1,3.7,0.39999999999999947,-0.39999999999999947,3.928,4.35,3.7,0.6499999999999995,-0.6499999999999995,15874,29166,3512,25654,-23197
2019-09-22,3.504,3.8,3.2,0.5999999999999996,-0.5,3.62,3.82,3.48,0.33999999999999986,-0.33999999999999986,3.304,3.52,3.2,0.31999999999999984,-0.31999999999999984,3.484,3.7,3.3,0.40000000000000036,-0.3600000000000003,5402,8408,3539,4869,-941
2019-09-29,3.31,3.5,3.12,0.3799999999999999,-0.03000000000000025,3.446,3.7,3.3,0.40000000000000036,-0.2200000000000002,3.086,3.2,3.0,0.20000000000000018,-0.13000000000000034,3.202,3.42,3.04,0.3799999999999999,0.04999999999999982,15323,33617,3592,30025,-19143
2019-10-06,3.328,3.7,3.0,0.7000000000000002,-0.5500000000000003,3.498,3.8,3.2,0.5999999999999996,-0.11000000000000032,2.98,3.2,2.75,0.4500000000000002,-0.019999999999999574,3.192,3.5,2.91,0.5899999999999999,-0.20000000000000018,21164,66257,6197,60060,59333
2019-10-13,3.2680000000000002,3.5,3.0,0.5,-0.25,3.456,3.8,3.1,0.6999999999999997,-0.3999999999999999,2.98,3.2,2.6,0.6000000000000001,-0.30000000000000027,3.132,3.41,2.84,0.5700000000000003,-0.38000000000000034,17080,40243,4718,35525,-3493
2019-10-20,2.832,2.94,2.7,0.23999999999999977,-0.1200000000000001,2.894,2.95,2.8,0.15000000000000036,-0.1200000000000001,2.652,2.7,2.61,0.0900000000000003,0.040000000000000036,2.776,2.9,2.68,0.21999999999999975,-0.020000000000000018,8944,20860,3835,17025,12601
2019-10-27,2.73,2.8,2.6,0.19999999999999973,-0.1499999999999999,2.792,2.85,2.71,0.14000000000000012,-0.14000000000000012,2.604,2.69,2.52,0.16999999999999993,-0.08999999999999986,2.73,2.79,2.65,0.14000000000000012,-0.14000000000000012,8143,13663,4811,8852,2959
2019-11-03,2.844,3.0,2.7,0.2999999999999998,0.09999999999999964,3.0,3.1,2.83,0.27,0.27,2.726,2.85,2.6,0.25,-0.04999999999999982,2.882,2.99,2.82,0.17000000000000037,0.13000000000000034,9781,14952,5356,9596,7177
2019-11-10,2.818,3.03,2.65,0.3799999999999999,-0.31999999999999984,2.912,3.03,2.8,0.22999999999999998,-0.17999999999999972,2.66,2.7,2.65,0.050000000000000266,-0.050000000000000266,2.776,2.89,2.65,0.2400000000000002,-0.20000000000000018,5853,8640,2896,5744,3741
