Date,JCIStock_Open_average,JCIStock_Open_max,JCIStock_Open_min,JCIStock_Open_volatility,JCIStock_Open_change,JCIStock_High_average,JCIStock_High_max,JCIStock_High_min,JCIStock_High_volatility,JCIStock_High_change,JCIStock_Low_average,JCIStock_Low_max,JCIStock_Low_min,JCIStock_Low_volatility,JCIStock_Low_change,JCIStock_Close_average,JCIStock_Close_max,JCIStock_Close_min,JCIStock_Close_volatility,JCIStock_Close_change,JCIStock_Volume_average,JCIStock_Volume_max,JCIStock_Volume_min,JCIStock_Volume_volatility,JCIStock_Volume_change
2018-12-02,34.1325,35.0,33.31,1.6899999999999977,-1.6899999999999977,34.535000000000004,35.63,33.53,2.1000000000000014,-1.75,33.405,34.44,32.63,1.8099999999999952,-1.8099999999999952,33.745,35.04,32.66,2.3800000000000026,-2.3800000000000026,6225157,7029152,5435237,1593915,-67670
2018-12-09,32.525999999999996,32.86,31.7,1.1600000000000001,-1.0000000000000036,32.912,33.23,32.44,0.7899999999999991,-0.2700000000000031,32.044,32.56,31.65,0.9100000000000037,-0.08000000000000185,32.258,32.6,31.97,0.6300000000000026,-0.38000000000000256,5328836,7442337,4642287,2800050,-316213
2018-12-16,31.262,31.95,30.42,1.5299999999999976,-1.5299999999999976,31.858,32.61,31.07,1.5399999999999991,-1.2000000000000028,30.498,31.12,29.43,1.6900000000000013,-1.4800000000000004,30.727999999999998,31.79,29.47,2.3200000000000003,-1.5899999999999999,8130382,13082300,6283880,6798420,6798420
2018-12-23,29.2925,29.85,28.62,1.2300000000000004,0.4800000000000004,29.8125,30.11,29.69,0.41999999999999815,0.41999999999999815,28.7075,29.39,28.3,1.0899999999999999,0.8900000000000006,29.3925,29.74,28.51,1.2299999999999969,1.0999999999999979,6239318,7024899,5092881,1932018,1418704
2018-12-30,29.9225,30.42,29.3,1.120000000000001,0.7700000000000031,30.6375,31.4,29.91,1.4899999999999984,1.4899999999999984,29.67,30.42,29.15,1.2700000000000031,1.2700000000000031,30.3425,31.21,29.65,1.5600000000000023,1.5600000000000023,5948629,6441303,5291901,1149402,-40992
2019-01-06,31.733999999999998,32.1,31.33,0.7700000000000031,0.1700000000000017,32.23,32.4,32.04,0.35999999999999943,0.3100000000000023,31.45,31.58,31.2,0.379999999999999,0.3000000000000007,31.938,32.18,31.72,0.46000000000000085,0.46000000000000085,5372542,6557373,4273303,2284070,1002347
2019-01-13,31.945999999999998,32.37,31.49,0.879999999999999,0.389999999999997,32.486000000000004,33.06,31.99,1.0700000000000038,0.4299999999999997,31.768,32.3,31.44,0.8599999999999959,0.31999999999999673,32.147999999999996,32.73,31.67,1.0599999999999952,0.35999999999999943,4698674,5493092,3528062,1965030,178042
2019-01-20,32.449999999999996,32.62,32.01,0.6099999999999994,0.07000000000000028,32.68,33.02,32.42,0.6000000000000014,0.44000000000000483,32.1075,32.57,31.82,0.75,0.509999999999998,32.3925,32.71,32.04,0.6700000000000017,0.1600000000000037,4087092,5963446,3050662,2912784,-2912784
2019-01-27,32.934,33.72,32.41,1.3100000000000023,1.3100000000000023,33.428,34.1,32.83,1.2700000000000031,1.2700000000000031,32.594,32.9,32.11,0.7899999999999991,0.7899999999999991,33.124,33.77,32.69,1.0800000000000054,0.5600000000000023,5675909,7861316,3791998,4069318,1710616
2019-02-03,33.716,34.03,33.09,0.9399999999999977,0.6299999999999955,34.09,34.39,33.84,0.5499999999999972,0.1699999999999946,33.486000000000004,33.95,33.09,0.8599999999999994,0.25,33.974,34.12,33.82,0.29999999999999716,0.17999999999999972,5324324,7255888,4083941,3171947,-2947202
2019-02-10,34.513999999999996,34.86,34.12,0.740000000000002,0.740000000000002,34.886,35.23,34.38,0.8499999999999943,0.8499999999999943,34.434,34.76,33.95,0.8099999999999952,0.8099999999999952,34.652,35.1,34.07,1.0300000000000011,1.0300000000000011,3864416,5415528,2654176,2761352,-666171
2019-02-17,35.195,35.7,34.88,0.8200000000000003,0.8200000000000003,35.58,35.97,35.09,0.8799999999999955,0.8799999999999955,35.0775,35.51,34.75,0.759999999999998,0.759999999999998,35.425,35.77,34.91,0.8600000000000065,0.8600000000000065,3564698,4487582,2793490,1694092,706263
2019-02-24,35.586,35.98,35.37,0.6099999999999994,-0.5399999999999991,35.775999999999996,36.18,35.47,0.7100000000000009,-0.7100000000000009,35.304,35.82,35.0,0.8200000000000003,-0.8200000000000003,35.496,35.83,35.27,0.5599999999999952,-0.5399999999999991,3389498,3821811,2694765,1127046,1070208
2019-03-03,35.336,35.43,35.22,0.21000000000000085,-0.21000000000000085,35.65,35.94,35.46,0.4799999999999969,0.3399999999999963,35.03,35.19,34.74,0.44999999999999574,0.1699999999999946,35.45,35.88,35.16,0.720000000000006,0.5700000000000003,4169464,6603809,2422466,4181343,535948
2019-03-10,36.062,36.26,35.86,0.3999999999999986,0.04999999999999716,36.300000000000004,36.42,36.17,0.25,0.14000000000000057,35.866,36.06,35.65,0.4100000000000037,-0.10999999999999943,36.068,36.27,35.83,0.44000000000000483,-0.3100000000000023,3598666,6558998,2531588,4027410,3391687
2019-03-17,36.52,36.81,36.29,0.5200000000000031,0.3100000000000023,36.814,37.09,36.52,0.5700000000000003,0.5,36.098,36.24,35.91,0.3300000000000054,-0.020000000000003126,36.452,36.96,36.13,0.8299999999999983,-0.28999999999999915,3461840,4595338,2747208,1848130,-1249903
2019-03-24,36.596,37.15,36.2,0.9499999999999957,0.9499999999999957,36.872,37.25,36.62,0.6300000000000026,0.6300000000000026,36.362,36.61,36.02,0.5899999999999963,0.5899999999999963,36.606,36.94,36.16,0.7800000000000011,0.7800000000000011,2912882,3615214,2304927,1310287,597642
2019-03-31,36.61,37.24,36.0,1.240000000000002,-1.1200000000000045,36.87,37.36,36.57,0.7899999999999991,-0.7899999999999991,36.242,36.83,35.92,0.9099999999999966,-0.7199999999999989,36.352,36.92,36.01,0.9100000000000037,-0.730000000000004,6780993,8554812,4867408,3687404,3687404
2019-04-07,36.034,36.2,35.85,0.3500000000000014,-0.30000000000000426,36.198,36.52,35.93,0.5900000000000034,-0.3200000000000003,35.814,36.11,35.69,0.4200000000000017,-0.38000000000000256,35.996,36.4,35.81,0.5899999999999963,-0.3200000000000003,6389411,9273295,4818092,4455203,2875329
2019-04-14,36.63,37.0,36.11,0.8900000000000006,0.6000000000000014,36.862500000000004,37.06,36.6,0.46000000000000085,0.240000000000002,36.3625,36.53,35.99,0.5399999999999991,0.5399999999999991,36.7,36.86,36.59,0.269999999999996,0.14999999999999858,4706844,7312773,2119937,5192836,-3124630
2019-04-21,36.775999999999996,36.94,36.59,0.3499999999999943,0.22999999999999687,37.013999999999996,37.26,36.68,0.5799999999999983,0.509999999999998,36.558,36.7,36.26,0.44000000000000483,0.35999999999999943,36.91,37.19,36.65,0.5399999999999991,0.5399999999999991,3756524,7389277,2157308,5231969,5231969
2019-04-28,38.406,39.25,37.2,2.049999999999997,1.9499999999999957,38.756,39.84,37.42,2.4200000000000017,2.1899999999999977,38.164,39.07,37.09,1.9799999999999969,1.9299999999999997,38.534,39.58,37.32,2.259999999999998,2.259999999999998,6338762,12988927,3037676,9951251,662770
2019-05-05,39.238,39.35,39.15,0.20000000000000284,0.14000000000000057,39.646,39.8,39.53,0.269999999999996,0.10999999999999943,39.018,39.11,38.93,0.17999999999999972,0.10999999999999943,39.498000000000005,39.68,39.25,0.4299999999999997,0.0899999999999963,5602302,6987193,3644836,3342357,1708844
2019-05-12,39.11,39.21,39.0,0.21000000000000085,-0.07000000000000028,39.372,39.59,39.18,0.4100000000000037,-0.2700000000000031,38.988,39.12,38.86,0.259999999999998,-0.13000000000000256,39.106,39.25,38.95,0.29999999999999716,-0.14999999999999858,6078918,7744679,5040870,2703809,-2703809
2019-05-19,39.044,39.29,38.84,0.44999999999999574,-0.01999999999999602,39.224,39.52,38.94,0.5800000000000054,-0.17999999999999972,38.834,39.11,38.47,0.6400000000000006,-0.2700000000000031,39.012,39.49,38.51,0.980000000000004,-0.5800000000000054,10082477,15821212,6483702,9337510,7365663
2019-05-26,38.4775,38.61,38.35,0.259999999999998,-0.07000000000000028,38.730000000000004,38.96,38.42,0.5399999999999991,0.0800000000000054,38.317499999999995,38.47,37.96,0.509999999999998,0.030000000000001137,38.54,38.93,38.25,0.6799999999999997,0.060000000000002274,21158013,27662372,13800217,13862155,13862155
2019-06-02,39.414,39.83,38.91,0.9200000000000017,0.060000000000002274,39.606,39.93,39.48,0.45000000000000284,0.07000000000000028,38.906,39.29,38.5,0.7899999999999991,0.5399999999999991,39.314,39.55,39.0,0.5499999999999972,0.10999999999999943,14194074,22706784,7369464,15337320,-13664786
2019-06-09,39.374,40.08,38.9,1.1799999999999997,1.0,39.75,40.31,39.0,1.3100000000000023,1.0,39.152,39.77,38.74,1.0300000000000011,0.970000000000006,39.486000000000004,40.27,38.81,1.4600000000000009,1.1400000000000006,7286585,8776249,4964751,3811498,-3686667
2019-06-16,39.572,40.05,39.31,0.7399999999999949,-0.5899999999999963,39.93,40.1,39.66,0.44000000000000483,-0.00999999999999801,39.129999999999995,39.29,38.76,0.5300000000000011,0.13000000000000256,39.536,40.09,39.06,1.0300000000000011,0.9200000000000017,11014761,27707404,6177834,21529570,20816905
2019-06-23,40.474,40.62,39.99,0.6299999999999955,0.6199999999999974,40.958,41.4,40.67,0.7299999999999969,0.519999999999996,40.31,40.52,39.86,0.6600000000000037,0.6600000000000037,40.696,41.31,40.44,0.8700000000000045,0.8700000000000045,5627108,7712580,4252349,3460231,-2476153
2019-06-30,41.6375,41.89,41.3,0.5900000000000034,-0.38000000000000256,41.955,42.07,41.9,0.1700000000000017,-0.00999999999999801,41.4675,41.58,41.25,0.3299999999999983,-0.21999999999999886,41.8075,41.89,41.64,0.25,-0.020000000000003126,3526689,4368428,2952731,1415697,-738679
2019-07-07,41.602,42.0,41.26,0.740000000000002,-0.740000000000002,41.796,42.18,41.53,0.6499999999999986,-0.6000000000000014,41.298,41.49,41.07,0.4200000000000017,-0.30000000000000426,41.507999999999996,41.69,41.33,0.35999999999999943,-0.14999999999999858,4817832,6417841,3636112,2781729,1241286
2019-07-14,41.552,42.08,40.93,1.1499999999999986,-0.14999999999999858,41.8,42.15,41.33,0.8200000000000003,-0.259999999999998,41.194,41.72,40.67,1.0499999999999972,-0.030000000000001137,41.486000000000004,42.06,41.06,1.0,-0.5,3630609,4453768,2873232,1580536,-968399
2019-07-21,41.136,41.44,40.91,0.5300000000000011,0.09000000000000341,41.379999999999995,41.57,41.22,0.3500000000000014,0.14999999999999858,40.86,41.02,40.72,0.30000000000000426,0.0799999999999983,41.156,41.4,41.0,0.3999999999999986,0.20000000000000284,3293470,4628919,2729177,1899742,145376
2019-07-28,41.482,42.17,40.74,1.4299999999999997,0.5900000000000034,42.138,42.85,41.28,1.5700000000000003,1.0899999999999963,41.206,41.72,40.63,1.0899999999999963,0.9499999999999957,41.711999999999996,42.44,40.91,1.5300000000000011,1.0200000000000031,5234126,8660434,3405798,5254636,970306
2019-08-04,41.726,42.48,41.24,1.2399999999999949,1.0599999999999952,42.248,42.68,41.91,0.7700000000000031,0.7700000000000031,41.46,42.01,40.99,1.019999999999996,0.9899999999999949,42.012,42.6,41.4,1.2000000000000028,0.9100000000000037,4386508,5493700,2972375,2521325,-2521325
2019-08-11,41.946,42.3,41.65,0.6499999999999986,-0.3200000000000003,42.368,42.89,41.75,1.1400000000000006,0.19999999999999574,41.612,41.81,41.28,0.5300000000000011,0.03999999999999915,42.019999999999996,42.87,41.51,1.3599999999999994,0.4799999999999969,4335958,5091406,2335522,2755884,2512968
2019-08-18,42.608000000000004,42.99,41.92,1.0700000000000003,-0.8399999999999963,42.988,43.22,42.37,0.8500000000000014,-0.6799999999999997,42.118,42.67,41.02,1.6499999999999986,-1.5899999999999963,42.266,42.9,41.29,1.6099999999999994,-1.3500000000000014,4783419,6418355,3793880,2624475,2156000
2019-08-25,42.208,42.98,41.47,1.509999999999998,1.4299999999999997,42.54,43.16,41.67,1.4899999999999949,1.4200000000000017,41.888,42.52,41.23,1.2900000000000063,1.2900000000000063,42.286,42.69,41.59,1.0999999999999943,1.0999999999999943,4536837,5835743,2928124,2907619,-248180
2019-09-01,42.655,43.03,42.41,0.6200000000000045,0.6099999999999994,42.88,43.3,42.42,0.8799999999999955,0.7899999999999991,42.395,42.76,41.84,0.9199999999999946,0.9199999999999946,42.519999999999996,42.85,42.01,0.8400000000000034,0.8100000000000023,4283011,4946814,3731564,1215250,-40988
2019-09-08,43.524,44.32,42.93,1.3900000000000006,1.3800000000000026,43.844,44.5,42.93,1.5700000000000003,1.5,43.186,43.98,42.3,1.6799999999999997,1.5300000000000011,43.664,44.3,42.89,1.4099999999999966,1.1499999999999986,4263080,5124124,3659829,1464295,-977139
2019-09-15,43.964,44.31,43.63,0.6799999999999997,0.46000000000000085,44.256,44.58,43.98,0.6000000000000014,0.6000000000000014,43.682,43.85,43.51,0.3400000000000034,0.22999999999999687,43.924,44.11,43.71,0.3999999999999986,0.19999999999999574,4941621,9950289,3173281,6777008,6777008
2019-09-22,43.812,44.35,43.44,0.9100000000000037,0.030000000000001137,44.11,44.65,43.75,0.8999999999999986,-0.740000000000002,43.4,43.6,43.27,0.3299999999999983,-0.3200000000000003,43.732,44.24,43.46,0.7800000000000011,-0.5700000000000003,4057300,5447132,3299088,2148044,267807
2019-09-29,42.958,44.11,41.77,2.3399999999999963,-1.769999999999996,43.14,44.2,42.11,2.0900000000000034,-1.6200000000000045,42.338,43.81,41.34,2.469999999999999,-1.8100000000000023,42.634,43.89,41.86,2.030000000000001,-1.4500000000000028,4877568,6258037,3900274,2357763,450902
