Date,iShares Currency Hedged MSCI EurozoEtf_Open_average,iShares Currency Hedged MSCI EurozoEtf_Open_max,iShares Currency Hedged MSCI EurozoEtf_Open_min,iShares Currency Hedged MSCI EurozoEtf_Open_volatility,iShares Currency Hedged MSCI EurozoEtf_Open_change,iShares Currency Hedged MSCI EurozoEtf_High_average,iShares Currency Hedged MSCI EurozoEtf_High_max,iShares Currency Hedged MSCI EurozoEtf_High_min,iShares Currency Hedged MSCI EurozoEtf_High_volatility,iShares Currency Hedged MSCI EurozoEtf_High_change,iShares Currency Hedged MSCI EurozoEtf_Low_average,iShares Currency Hedged MSCI EurozoEtf_Low_max,iShares Currency Hedged MSCI EurozoEtf_Low_min,iShares Currency Hedged MSCI EurozoEtf_Low_volatility,iShares Currency Hedged MSCI EurozoEtf_Low_change,iShares Currency Hedged MSCI EurozoEtf_Close_average,iShares Currency Hedged MSCI EurozoEtf_Close_max,iShares Currency Hedged MSCI EurozoEtf_Close_min,iShares Currency Hedged MSCI EurozoEtf_Close_volatility,iShares Currency Hedged MSCI EurozoEtf_Close_change
2018-06-17,30.52,30.52,30.52,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-06-24,30.25,30.25,30.25,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-07-01,29.68,29.68,29.68,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-07-08,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-07-15,29.83,29.83,29.83,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-07-22,30.48,30.48,30.48,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-07-29,30.21,30.21,30.21,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-08-05,29.84,29.84,29.84,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-08-12,29.35,29.35,29.35,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-08-19,29.87,29.87,29.87,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-08-26,29.77,29.77,29.77,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-09-02,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-09-09,29.38,29.38,29.38,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-09-16,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-09-23,29.67,29.67,29.67,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-09-30,29.27,29.27,29.27,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-10-07,28.1,28.1,28.1,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-10-14,27.94,27.94,27.94,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-10-21,27.24,27.24,27.24,0.0,0.0,27.51,27.51,27.51,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-10-28,28.38,28.38,28.38,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-11-04,28.22,28.22,28.22,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-11-11,27.74,27.74,27.74,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-11-18,27.27,27.27,27.27,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-11-25,27.72,27.72,27.72,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-12-02,26.99,26.99,26.99,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-12-09,26.95,26.95,26.95,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-12-16,26.02,26.02,26.02,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-12-23,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-12-30,26.21,26.21,26.21,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-01-06,26.75,26.75,26.75,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-01-13,27.38,27.38,27.38,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-01-20,27.72,27.72,27.72,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-01-27,27.7,27.7,27.7,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-02-03,27.54,27.54,27.54,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-02-10,28.42,28.42,28.42,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2019-02-17,28.66,28.66,28.66,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-02-24,29.1,29.1,29.1,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-03-03,28.65,28.65,28.65,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-03-10,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-03-17,29.19,29.19,29.19,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-03-24,29.31,29.31,29.31,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-03-31,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-04-07,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-04-14,30.76,30.76,30.76,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-04-21,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-04-28,30.83,30.83,30.83,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-05-05,29.83,29.83,29.83,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.68,29.68,29.68,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-05-12,30.06,30.06,30.06,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-05-19,29.75,29.75,29.75,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-05-26,29.03,29.03,29.03,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-06-02,29.87,29.87,29.87,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-06-09,29.99,29.99,29.99,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-06-16,30.66,30.66,30.66,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-06-23,30.64,30.64,30.64,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-06-30,30.5,30.5,30.5,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-07-07,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-07-14,30.2,30.2,30.2,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-07-21,30.56,30.56,30.56,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-07-28,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-08-04,29.16,29.16,29.16,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-08-11,28.66,28.66,28.66,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-08-18,29.23,29.23,29.23,0.0,0.0,29.4,29.4,29.4,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-08-25,29.88,29.88,29.88,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-09-01,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-09-08,30.95,30.95,30.95,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-09-15,30.97,30.97,30.97,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2019-09-22,30.75,30.75,30.75,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2019-09-29,29.93,29.93,29.93,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-10-06,30.77,30.77,30.77,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-10-13,31.14,31.14,31.14,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-10-20,31.38,31.38,31.38,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-10-27,31.66,31.66,31.66,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-11-03,32.18,32.18,32.18,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2019-11-10,32.2,32.2,32.2,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-11-17,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-11-24,32.32,32.32,32.32,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2019-12-01,31.35,31.35,31.35,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-12-08,31.65,31.65,31.65,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-12-15,32.03,32.03,32.03,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-12-22,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-12-29,31.91,31.91,31.91,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2020-01-05,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2020-01-12,32.34,32.34,32.34,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2020-01-19,32.31,32.31,32.31,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2020-01-26,31.43,31.43,31.43,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2020-02-02,32.34,32.34,32.34,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2020-02-09,32.95,32.95,32.95,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2020-02-16,32.78,32.78,32.78,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2020-02-23,28.62,28.62,28.62,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2020-03-01,27.83,27.83,27.83,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2020-03-08,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2020-03-15,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2020-03-22,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2020-03-29,23.05,23.05,23.05,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2020-04-05,24.9,24.9,24.9,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2020-04-12,24.93,24.93,24.93,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.68,24.68,24.68,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2020-04-19,24.58,24.58,24.58,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2020-04-26,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2020-05-03,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2020-05-10,24.36,24.36,24.36,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2020-05-17,25.51,25.51,25.51,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2020-05-24,26.9,26.9,26.9,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2020-05-31,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2020-06-07,27.7,27.7,27.7,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2020-06-14,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2020-06-21,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2020-06-28,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2020-07-05,28.53,28.53,28.53,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0
