Date,KVHIStock_Open_average,KVHIStock_Open_max,KVHIStock_Open_min,KVHIStock_Open_volatility,KVHIStock_Open_change,KVHIStock_High_average,KVHIStock_High_max,KVHIStock_High_min,KVHIStock_High_volatility,KVHIStock_High_change,KVHIStock_Low_average,KVHIStock_Low_max,KVHIStock_Low_min,KVHIStock_Low_volatility,KVHIStock_Low_change,KVHIStock_Close_average,KVHIStock_Close_max,KVHIStock_Close_min,KVHIStock_Close_volatility,KVHIStock_Close_change,KVHIStock_Volume_average,KVHIStock_Volume_max,KVHIStock_Volume_min,KVHIStock_Volume_volatility,KVHIStock_Volume_change
2018-05-27,11.1875,11.26,11.14,0.11999999999999922,0.05999999999999872,11.2625,11.35,11.2,0.15000000000000036,0.10000000000000142,11.105,11.15,11.05,0.09999999999999964,0.08000000000000007,11.15,11.25,11.05,0.1999999999999993,0.09999999999999964,14225,22289,9655,12634,3983
2018-06-03,11.32,11.4,11.25,0.15000000000000036,0.05000000000000071,11.38,11.4,11.35,0.05000000000000071,-0.05000000000000071,11.25,11.3,11.2,0.10000000000000142,0.0,11.31,11.35,11.25,0.09999999999999964,-0.05000000000000071,16175,24114,8073,16041,-8747
2018-06-10,11.204,11.3,11.1,0.20000000000000107,-0.20000000000000107,11.324,11.45,11.25,0.1999999999999993,-0.14999999999999858,11.14,11.2,11.1,0.09999999999999964,0.0,11.2,11.25,11.15,0.09999999999999964,-0.049999999999998934,28186,43999,12829,31170,19066
2018-06-17,11.57,12.1,11.0,1.0999999999999996,0.9499999999999993,11.994,12.5,11.3,1.1999999999999993,1.1999999999999993,11.51,12.1,10.95,1.1500000000000004,1.1500000000000004,11.81,12.5,11.0,1.5,1.5,63868,131222,32062,99160,99160
2018-06-24,12.69,13.2,12.35,0.8499999999999996,0.8499999999999996,13.06,13.55,12.75,0.8000000000000007,0.8000000000000007,12.496,13.1,12.15,0.9499999999999993,0.9499999999999993,12.88,13.4,12.55,0.8499999999999996,0.8000000000000007,51956,62490,31657,30833,-13502
2018-07-01,13.775,14.15,13.6,0.5500000000000007,0.15000000000000036,13.9875,14.15,13.9,0.25,-0.09999999999999964,13.375,13.6,12.9,0.6999999999999993,-0.5999999999999996,13.675,13.8,13.55,0.25,-0.25,39617,68329,19547,48782,27748
2018-07-08,13.35,13.5,13.2,0.3000000000000007,-0.15000000000000036,13.45,13.75,13.2,0.5500000000000007,-0.40000000000000036,13.13,13.4,12.85,0.5500000000000007,-0.5500000000000007,13.18,13.5,12.85,0.6500000000000004,-0.6500000000000004,17931,25532,11030,14502,-14502
2018-07-15,12.65,12.9,12.45,0.45000000000000107,-0.20000000000000107,12.8,13.05,12.6,0.45000000000000107,-0.3000000000000007,12.546,12.78,12.4,0.379999999999999,-0.27999999999999936,12.62,12.9,12.5,0.40000000000000036,-0.40000000000000036,11709,18365,7427,10938,2782
2018-07-22,12.58,13.2,12.15,1.049999999999999,0.10000000000000142,12.72,13.2,12.55,0.6499999999999986,-0.09999999999999964,12.114,12.45,11.7,0.75,-0.379999999999999,12.35,12.6,12.05,0.5499999999999989,-0.4499999999999993,19176,45186,10059,35127,3708
2018-07-29,12.501999999999999,12.85,12.26,0.5899999999999999,0.5899999999999999,12.666,12.98,12.5,0.4800000000000004,0.4800000000000004,12.352,12.65,12.1,0.5500000000000007,0.39000000000000057,12.49,12.85,12.25,0.5999999999999996,0.34999999999999964,19999,39159,11503,27656,9702
2018-08-05,12.792,12.9,12.6,0.3000000000000007,0.25,12.988,13.09,12.85,0.2400000000000002,0.0,12.65,12.85,12.5,0.34999999999999964,0.05000000000000071,12.83,13.0,12.75,0.25,-0.09999999999999964,13199,19499,8689,10810,-3938
2018-08-12,12.664,12.85,12.47,0.379999999999999,0.0,12.88,13.0,12.8,0.1999999999999993,0.09999999999999964,12.564,12.7,12.4,0.29999999999999893,0.049999999999998934,12.7,12.85,12.45,0.40000000000000036,0.15000000000000036,10644,16872,7434,9438,-218
2018-08-19,12.58,12.7,12.45,0.25,-0.14999999999999858,12.712,12.85,12.61,0.2400000000000002,-0.15000000000000036,12.5,12.6,12.45,0.15000000000000036,-0.15000000000000036,12.55,12.6,12.5,0.09999999999999964,-0.09999999999999964,12029,18200,6443,11757,-11757
2018-08-26,12.347999999999999,12.45,12.2,0.25,-0.16000000000000014,12.42,12.55,12.3,0.25,-0.10000000000000142,12.22,12.4,12.1,0.3000000000000007,-0.20000000000000107,12.33,12.45,12.15,0.29999999999999893,0.049999999999998934,12010,25810,5559,20251,3031
2018-09-02,12.21,12.36,12.0,0.35999999999999943,-0.35999999999999943,12.247499999999999,12.36,12.1,0.2599999999999998,-0.2599999999999998,12.02,12.2,11.9,0.29999999999999893,-0.29999999999999893,12.0875,12.3,11.95,0.3500000000000014,-0.3000000000000007,11697,20822,7839,12983,1204
2018-09-09,11.94,12.15,11.8,0.34999999999999964,-0.34999999999999964,12.074,12.22,11.95,0.27000000000000135,-0.07000000000000028,11.860000000000001,12.05,11.75,0.3000000000000007,-0.25,11.950000000000001,12.1,11.8,0.29999999999999893,-0.049999999999998934,9582,13822,4115,9707,2990
2018-09-16,11.97,12.05,11.85,0.20000000000000107,0.20000000000000107,12.162,12.35,12.05,0.29999999999999893,0.1899999999999995,11.884,12.05,11.75,0.3000000000000007,0.20000000000000107,12.03,12.3,11.85,0.45000000000000107,0.3500000000000014,26203,76698,8335,68363,66767
2018-09-23,13.02,13.2,12.85,0.34999999999999964,-0.1999999999999993,13.129999999999999,13.2,13.0,0.1999999999999993,-0.09999999999999964,12.89,13.05,12.75,0.3000000000000007,0.1999999999999993,12.99,13.1,12.85,0.25,0.25,25122,42050,15524,26526,-20293
2018-09-30,12.756,13.18,12.5,0.6799999999999997,-0.6799999999999997,12.842,13.18,12.63,0.5499999999999989,-0.39000000000000057,12.508000000000001,12.82,12.32,0.5,-0.5,12.618,12.83,12.5,0.33000000000000007,-0.3200000000000003,14251,17010,10886,6124,722
2018-10-07,12.496,12.87,12.3,0.5699999999999985,0.16000000000000014,12.802,13.08,12.59,0.4900000000000002,-0.0600000000000005,12.262,12.41,12.02,0.39000000000000057,-0.16000000000000014,12.47,12.68,12.32,0.35999999999999943,-0.120000000000001,24075,37900,16576,21324,21324
2018-10-14,12.694,12.77,12.5,0.2699999999999996,0.21000000000000085,12.912,12.99,12.84,0.15000000000000036,-0.009999999999999787,12.574,12.76,12.37,0.39000000000000057,-0.030000000000001137,12.708,12.85,12.55,0.29999999999999893,0.02999999999999936,20017,31367,10092,21275,-6500
2018-10-21,12.442,12.69,12.0,0.6899999999999995,-0.6199999999999992,12.688,12.99,12.0,0.9900000000000002,-0.9000000000000004,12.072,12.6,11.6,1.0,-1.0,12.193999999999999,12.77,11.7,1.0700000000000003,-1.0700000000000003,18503,34132,7702,26430,-495
2018-10-28,12.042,12.5,11.72,0.7799999999999994,0.16999999999999993,12.145999999999999,12.5,11.75,0.75,0.3699999999999992,11.632,11.69,11.54,0.15000000000000036,0.08000000000000007,11.894,12.35,11.69,0.6600000000000001,0.0,14600,20102,10309,9793,-2274
2018-11-04,11.314,11.68,11.06,0.6199999999999992,-0.1999999999999993,11.64,12.02,11.36,0.6600000000000001,0.16999999999999993,11.15,11.25,11.06,0.1899999999999995,0.08000000000000007,11.272,11.44,11.18,0.2599999999999998,0.07000000000000028,23941,41851,9888,31963,-15286
2018-11-11,11.13,11.25,11.08,0.16999999999999993,-0.10999999999999943,11.522,11.84,11.22,0.6199999999999992,0.0600000000000005,11.028,11.1,11.0,0.09999999999999964,-0.03999999999999915,11.1,11.25,11.01,0.2400000000000002,-0.02999999999999936,10219,18172,4422,13750,-5669
2018-11-18,11.1125,11.27,10.96,0.3099999999999987,0.14999999999999858,11.282499999999999,11.33,11.24,0.08999999999999986,-0.03999999999999915,11.065,11.23,10.89,0.33999999999999986,0.21999999999999886,11.12,11.26,11.03,0.23000000000000043,0.11000000000000121,15657,22447,8157,14290,-14290
2018-11-25,11.168,11.32,10.85,0.47000000000000064,-0.07000000000000028,11.418000000000001,11.72,11.22,0.5,0.15000000000000036,10.986,11.15,10.85,0.3000000000000007,-0.22000000000000064,11.209999999999999,11.35,11.0,0.34999999999999964,-0.08000000000000007,19617,26424,10844,15580,12946
2018-12-02,11.2175,11.45,11.0,0.4499999999999993,-0.41999999999999993,11.344999999999999,11.53,11.16,0.3699999999999992,-0.3699999999999992,11.035,11.13,11.0,0.13000000000000078,-0.13000000000000078,11.1475,11.53,11.0,0.5299999999999994,-0.47999999999999865,24116,41308,15442,25866,17610
2018-12-09,10.902,11.14,10.42,0.7200000000000006,-0.6799999999999997,10.952,11.21,10.51,0.7000000000000011,-0.7000000000000011,10.632,10.95,10.11,0.8399999999999999,-0.8399999999999999,10.666,10.96,10.12,0.8400000000000016,-0.8400000000000016,23841,65766,5401,60365,4786
2018-12-16,10.032,10.17,9.86,0.3100000000000005,-0.15000000000000036,10.356,10.51,10.22,0.28999999999999915,-0.2599999999999998,9.668000000000001,10.02,9.16,0.8599999999999994,-0.6400000000000006,9.914,10.06,9.67,0.39000000000000057,-0.14000000000000057,24930,49233,8583,40650,17496
2018-12-23,9.825,10.43,9.45,0.9800000000000004,0.9800000000000004,10.3925,10.81,9.85,0.9600000000000009,0.9600000000000009,9.57,9.8,9.37,0.4300000000000015,0.3500000000000014,10.11,10.55,9.45,1.1000000000000014,1.1000000000000014,18017,25438,11190,14248,-898
2018-12-30,10.4725,10.69,10.23,0.4599999999999991,0.07000000000000028,10.647499999999999,10.85,10.36,0.4900000000000002,0.14000000000000057,10.3375,10.59,10.15,0.4399999999999995,0.33000000000000007,10.4825,10.73,10.29,0.4400000000000013,0.4400000000000013,11426,15730,5521,10209,6797
2019-01-06,10.866,11.04,10.74,0.29999999999999893,0.29999999999999893,11.120000000000001,11.25,10.96,0.28999999999999915,0.1899999999999995,10.63,10.9,10.4,0.5,0.34999999999999964,10.962,11.14,10.8,0.33999999999999986,0.19000000000000128,63198,218998,13991,205007,15621
2019-01-13,10.886,11.1,10.51,0.5899999999999999,-0.009999999999999787,11.108,11.3,10.87,0.4300000000000015,0.15000000000000036,10.68,10.87,10.31,0.5599999999999987,0.019999999999999574,10.92,11.2,10.57,0.629999999999999,0.33999999999999986,28070,77458,10480,66978,66978
2019-01-20,11.1525,11.23,11.04,0.19000000000000128,0.030000000000001137,11.2825,11.46,11.19,0.27000000000000135,0.22000000000000064,11.0,11.15,10.91,0.2400000000000002,0.14000000000000057,11.15,11.45,10.98,0.46999999999999886,0.3999999999999986,31462,72252,10717,61535,48493
2019-01-27,11.128,11.37,10.7,0.6699999999999999,-0.1899999999999995,11.328,11.52,11.06,0.4599999999999991,-0.05999999999999872,10.9,11.11,10.63,0.47999999999999865,0.10999999999999943,11.084,11.32,10.71,0.6099999999999994,0.07000000000000028,26339,42159,14054,28105,10426
2019-02-03,11.254,11.42,11.11,0.3100000000000005,0.16999999999999993,11.59,11.73,11.4,0.33000000000000007,0.25,11.226,11.32,11.1,0.22000000000000064,0.15000000000000036,11.386000000000001,11.51,11.23,0.27999999999999936,0.2699999999999996,31640,65869,14722,51147,-8490
2019-02-10,11.443999999999999,11.68,11.12,0.5600000000000005,-0.4800000000000004,11.614,11.74,11.39,0.34999999999999964,-0.34999999999999964,11.308,11.53,11.05,0.47999999999999865,-0.4299999999999997,11.42,11.6,11.08,0.5199999999999996,-0.22000000000000064,48268,85978,10396,75582,45077
2019-02-17,11.5875,11.69,11.44,0.25,-0.10999999999999943,11.7025,11.89,11.56,0.33000000000000007,-0.3100000000000005,11.4175,11.54,11.35,0.1899999999999995,-0.1899999999999995,11.475,11.6,11.39,0.20999999999999908,-0.20999999999999908,63763,123067,35037,88030,-79140
2019-02-24,11.402,11.55,11.18,0.370000000000001,-0.370000000000001,11.512,11.6,11.4,0.1999999999999993,-0.1999999999999993,11.294,11.39,11.0,0.39000000000000057,-0.39000000000000057,11.372,11.43,11.22,0.20999999999999908,-0.20999999999999908,36307,68544,20355,48189,43418
2019-03-03,10.796,11.17,10.55,0.6199999999999992,-0.6199999999999992,10.996,11.38,10.8,0.5800000000000001,-0.5800000000000001,10.644,11.08,10.51,0.5700000000000003,-0.5700000000000003,10.712,11.1,10.52,0.5800000000000001,-0.4599999999999991,39454,59235,16473,42762,3845
2019-03-10,10.654,10.75,10.57,0.17999999999999972,-0.02999999999999936,10.716,10.82,10.65,0.16999999999999993,-0.03999999999999915,10.548,10.67,10.5,0.16999999999999993,0.0,10.642,10.73,10.55,0.17999999999999972,-0.08000000000000007,43056,105344,17990,87354,65263
2019-03-17,10.682,10.82,10.55,0.2699999999999996,0.06999999999999851,10.796,10.85,10.71,0.1399999999999988,0.03999999999999915,10.568,10.74,10.19,0.5500000000000007,-0.33999999999999986,10.629999999999999,10.79,10.2,0.5899999999999999,-0.5100000000000016,27652,53931,15926,38005,7097
2019-03-24,10.212,10.41,10.08,0.33000000000000007,0.23000000000000043,10.376,10.62,10.18,0.4399999999999995,0.23000000000000043,10.108,10.19,10.01,0.17999999999999972,0.17999999999999972,10.216,10.37,10.07,0.29999999999999893,0.11999999999999922,18305,26055,13398,12657,4278
2019-03-31,10.232,10.43,10.04,0.39000000000000057,-0.21000000000000085,10.366,10.5,10.24,0.2599999999999998,-0.2599999999999998,10.066,10.21,9.99,0.22000000000000064,-0.21000000000000085,10.18,10.32,10.05,0.2699999999999996,-0.10999999999999943,20941,29761,9499,20262,4587
2019-04-07,10.298,10.37,10.2,0.16999999999999993,0.16000000000000014,10.394,10.44,10.33,0.10999999999999943,-0.040000000000000924,10.174,10.28,10.01,0.2699999999999996,-0.120000000000001,10.262,10.38,10.06,0.3200000000000003,-0.2699999999999996,10127,13989,6026,7963,4474
2019-04-14,9.9475,10.07,9.83,0.2400000000000002,-0.20999999999999908,10.120000000000001,10.49,9.92,0.5700000000000003,-0.5,9.805,10.04,9.56,0.47999999999999865,-0.20999999999999908,9.940000000000001,10.08,9.8,0.27999999999999936,-0.08999999999999986,22114,44267,13539,30728,-3463
2019-04-21,9.942,10.06,9.83,0.23000000000000043,-0.08999999999999986,10.002,10.16,9.83,0.33000000000000007,-0.1999999999999993,9.82,9.95,9.75,0.1999999999999993,-0.009999999999999787,9.888,10.01,9.75,0.2599999999999998,-0.08999999999999986,10167,22796,5770,17026,-3745
2019-04-28,9.734,9.87,9.51,0.35999999999999943,-0.23999999999999844,9.904,10.04,9.74,0.29999999999999893,0.129999999999999,9.662,9.81,9.51,0.3000000000000007,-0.17999999999999972,9.796,9.99,9.58,0.41000000000000014,0.13000000000000078,28665,82547,6447,76100,10743
2019-05-05,9.65,9.82,9.47,0.34999999999999964,-0.33000000000000007,9.734,9.97,9.47,0.5,-0.5,9.496,9.8,9.22,0.5800000000000001,-0.5800000000000001,9.596,9.92,9.38,0.5399999999999991,-0.5399999999999991,13632,20751,9916,10835,3473
2019-05-12,9.815999999999999,10.02,9.35,0.6699999999999999,0.5,9.974,10.06,9.81,0.25,0.1399999999999988,9.73,9.9,9.35,0.5500000000000007,0.39000000000000057,9.91,10.02,9.76,0.2599999999999998,0.15000000000000036,35436,62692,13718,48974,11209
2019-05-19,9.974,10.18,9.74,0.4399999999999995,-0.17999999999999972,10.114,10.37,9.8,0.5699999999999985,-0.27999999999999936,9.84,10.0,9.61,0.39000000000000057,-0.2900000000000009,9.96,10.31,9.67,0.6400000000000006,-0.3100000000000005,21248,27000,13670,13330,-13330
2019-05-26,9.3725,9.66,9.1,0.5600000000000005,-0.5600000000000005,9.5125,9.67,9.36,0.3100000000000005,-0.28999999999999915,9.2,9.35,9.09,0.2599999999999998,-0.2599999999999998,9.3125,9.48,9.21,0.2699999999999996,-0.19000000000000128,45728,85979,17631,68348,28631
2019-06-02,9.354000000000001,9.57,9.23,0.33999999999999986,0.33999999999999986,9.484,9.62,9.36,0.2599999999999998,0.16999999999999993,9.244,9.41,9.14,0.2699999999999996,0.2699999999999996,9.392,9.54,9.27,0.2699999999999996,0.2699999999999996,19882,29946,12839,17107,-10883
2019-06-09,9.558,9.78,9.42,0.35999999999999943,0.2699999999999996,9.744,10.11,9.52,0.5899999999999999,0.5899999999999999,9.42,9.71,9.17,0.5400000000000009,0.5400000000000009,9.642,9.88,9.46,0.41999999999999993,0.41999999999999993,25420,43825,6248,37577,-16685
2019-06-16,10.098,10.24,9.93,0.3100000000000005,0.13000000000000078,10.278,10.41,10.08,0.33000000000000007,0.33000000000000007,10.062,10.17,9.91,0.2599999999999998,0.15000000000000036,10.204,10.4,10.0,0.40000000000000036,0.40000000000000036,28044,37880,13825,24055,23616
2019-06-23,10.284,10.38,10.12,0.26000000000000156,-0.05000000000000071,10.552,10.92,10.4,0.5199999999999996,0.3699999999999992,10.081999999999999,10.2,9.85,0.34999999999999964,0.16000000000000014,10.379999999999999,10.87,10.06,0.8099999999999987,0.8099999999999987,55224,146958,18807,128151,128151
2019-06-30,10.685,10.84,10.56,0.27999999999999936,-0.20999999999999908,10.807500000000001,10.89,10.65,0.2400000000000002,0.05000000000000071,10.56,10.63,10.51,0.120000000000001,0.120000000000001,10.6925,10.81,10.56,0.25,0.20000000000000107,26448,67811,6368,61443,-56557
2019-07-07,10.404,10.85,10.09,0.7599999999999998,-0.629999999999999,10.498,10.85,10.12,0.7300000000000004,-0.40000000000000036,10.196,10.56,10.02,0.5400000000000009,-0.3600000000000012,10.286,10.64,10.1,0.5400000000000009,-0.25,17957,26320,12933,13387,13387
2019-07-14,10.384,10.51,10.16,0.34999999999999964,-0.1899999999999995,10.516,10.63,10.35,0.28000000000000114,-0.17999999999999972,10.282,10.43,10.08,0.34999999999999964,-0.17999999999999972,10.386,10.58,10.23,0.34999999999999964,-0.20999999999999908,17178,23850,4454,19396,2271
2019-07-21,10.376,10.71,10.14,0.5700000000000003,-0.10999999999999943,10.52,10.71,10.38,0.33000000000000007,0.02999999999999936,10.198,10.41,10.08,0.33000000000000007,-0.11999999999999922,10.332,10.56,10.2,0.3600000000000012,-0.08000000000000007,26816,42717,18105,24612,-24612
2019-07-28,9.98,10.3,9.28,1.0200000000000014,-1.0200000000000014,10.314,10.47,9.9,0.5700000000000003,-0.5700000000000003,9.946,10.16,9.27,0.8900000000000006,-0.8900000000000006,10.065999999999999,10.2,9.82,0.379999999999999,-0.379999999999999,31258,51117,19223,31894,-31894
2019-08-04,9.394,9.58,9.27,0.3100000000000005,-0.2599999999999998,9.69,10.01,9.54,0.47000000000000064,0.14000000000000057,9.182,9.3,9.01,0.2900000000000009,-0.2900000000000009,9.28,9.42,9.02,0.40000000000000036,-0.3100000000000005,21149,28494,14176,14318,-12816
2019-08-11,8.894,8.98,8.79,0.19000000000000128,-0.0600000000000005,9.154,9.37,8.98,0.3899999999999988,-0.20999999999999908,8.806000000000001,8.9,8.73,0.16999999999999993,-0.14000000000000057,8.934,9.03,8.84,0.1899999999999995,-0.16000000000000014,38030,59522,25372,34150,-1853
2019-08-18,9.004,9.14,8.93,0.21000000000000085,0.08000000000000007,9.202,9.35,9.06,0.28999999999999915,0.28999999999999915,8.844,8.97,8.64,0.33000000000000007,0.33000000000000007,9.048,9.25,8.9,0.34999999999999964,0.23000000000000043,64116,94323,23172,71151,-14865
2019-08-25,9.354,9.7,9.21,0.48999999999999844,-0.040000000000000924,9.628,10.0,9.4,0.5999999999999996,-0.29999999999999893,9.158,9.25,9.05,0.1999999999999993,0.11999999999999922,9.31,9.7,9.09,0.6099999999999994,-0.3999999999999986,17624,26721,10857,15864,-4238
2019-09-01,9.3375,9.63,9.19,0.4400000000000013,0.4400000000000013,9.5375,9.68,9.35,0.33000000000000007,0.28000000000000114,9.1175,9.37,8.81,0.5599999999999987,0.27999999999999936,9.4,9.62,9.24,0.379999999999999,0.2400000000000002,15096,24227,9909,14318,-14157
2019-09-08,9.866,10.36,9.36,1.0,0.9100000000000001,10.182,10.59,9.81,0.7799999999999994,0.7799999999999994,9.66,10.02,9.33,0.6899999999999995,0.6500000000000004,10.064,10.43,9.59,0.8399999999999999,0.8399999999999999,26441,37154,13158,23996,10830
2019-09-15,10.246,10.36,9.98,0.379999999999999,0.03999999999999915,10.482,10.62,10.36,0.2599999999999998,0.2599999999999998,10.01,10.22,9.82,0.40000000000000036,-0.03999999999999915,10.32,10.62,10.08,0.5399999999999991,0.5399999999999991,45680,115498,20332,95166,83566
2019-09-22,10.782,10.9,10.7,0.20000000000000107,0.1899999999999995,10.886,11.0,10.75,0.25,0.23000000000000043,10.542,10.78,10.24,0.5399999999999991,0.33999999999999986,10.766,10.91,10.6,0.3100000000000005,0.16000000000000014,21624,27992,16083,11909,-10534
2019-09-29,10.134,10.86,9.46,1.3999999999999986,-1.3999999999999986,10.366,11.1,9.86,1.2400000000000002,-1.1199999999999992,9.786,10.64,9.37,1.2700000000000014,-1.1900000000000013,9.956,10.65,9.43,1.2200000000000006,-0.75,51528,67488,35762,31726,22417
2019-10-06,9.93,10.0,9.78,0.22000000000000064,0.02000000000000135,10.072000000000001,10.24,9.98,0.2599999999999998,0.17999999999999972,9.633999999999999,9.87,9.37,0.5,0.41000000000000014,9.882,9.94,9.81,0.129999999999999,-0.009999999999999787,29222,44121,13324,30797,4400
2019-10-13,9.968,10.08,9.77,0.3100000000000005,0.25,10.194,10.38,9.99,0.39000000000000057,0.08999999999999986,9.809999999999999,10.04,9.67,0.3699999999999992,-0.009999999999999787,10.048,10.16,9.97,0.1899999999999995,0.019999999999999574,23875,29493,20365,9128,-4227
2019-10-20,9.998000000000001,10.17,9.83,0.33999999999999986,-0.13000000000000078,10.102,10.3,9.97,0.33000000000000007,-0.3100000000000005,9.862,9.96,9.74,0.22000000000000064,-0.13000000000000078,9.966000000000001,10.22,9.8,0.41999999999999993,-0.3100000000000005,14274,23763,11268,12495,-12495
