Date,Pacer Trendpilot EuropeanEtf_Open_average,Pacer Trendpilot EuropeanEtf_Open_max,Pacer Trendpilot EuropeanEtf_Open_min,Pacer Trendpilot EuropeanEtf_Open_volatility,Pacer Trendpilot EuropeanEtf_Open_change,Pacer Trendpilot EuropeanEtf_High_average,Pacer Trendpilot EuropeanEtf_High_max,Pacer Trendpilot EuropeanEtf_High_min,Pacer Trendpilot EuropeanEtf_High_volatility,Pacer Trendpilot EuropeanEtf_High_change,Pacer Trendpilot EuropeanEtf_Low_average,Pacer Trendpilot EuropeanEtf_Low_max,Pacer Trendpilot EuropeanEtf_Low_min,Pacer Trendpilot EuropeanEtf_Low_volatility,Pacer Trendpilot EuropeanEtf_Low_change,Pacer Trendpilot EuropeanEtf_Close_average,Pacer Trendpilot EuropeanEtf_Close_max,Pacer Trendpilot EuropeanEtf_Close_min,Pacer Trendpilot EuropeanEtf_Close_volatility,Pacer Trendpilot EuropeanEtf_Close_change
2018-11-04,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-11-11,25.44,25.44,25.44,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-11-18,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-11-25,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-12-02,25.48,25.48,25.48,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-12-09,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-12-16,25.52,25.52,25.52,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-12-23,25.2,25.2,25.2,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-12-30,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-01-06,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-01-13,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-01-20,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-01-27,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-02-03,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-10,25.14,25.14,25.14,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-02-17,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-24,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-03-03,25.05,25.05,25.05,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-03-10,25.93,25.93,25.93,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-03-17,25.9,25.9,25.9,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-03-24,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-03-31,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-04-07,26.49,26.49,26.49,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-04-14,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-04-21,26.57,26.57,26.57,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-04-28,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-05-05,25.94,25.94,25.94,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.8,25.8,25.8,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-05-12,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-05-19,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-05-26,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-06-02,25.85,25.85,25.85,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-06-09,25.84,25.84,25.84,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-06-16,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-06-23,26.62,26.62,26.62,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-06-30,26.93,26.93,26.93,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-07-07,26.68,26.68,26.68,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-07-14,26.56,26.56,26.56,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-07-21,26.8,26.8,26.8,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-07-28,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-08-04,25.56,25.56,25.56,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-08-11,24.98,24.98,24.98,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-08-18,25.19,25.19,25.19,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-08-25,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-09-01,26.11,26.11,26.11,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-09-08,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-09-15,26.44,26.44,26.44,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-09-22,26.12,26.12,26.12,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-09-29,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-10-06,26.49,26.49,26.49,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-10-13,26.96,26.96,26.96,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-10-20,27.03,27.03,27.03,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-10-27,27.37,27.37,27.37,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-11-03,27.57,27.57,27.57,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-11-10,27.72,27.72,27.72,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-11-17,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-11-24,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-12-01,27.54,27.54,27.54,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-12-08,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-12-15,28.36,28.36,28.36,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-12-22,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-12-29,27.61,27.61,27.61,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2020-01-05,27.65,27.65,27.65,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2020-01-12,27.59,27.59,27.59,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2020-01-19,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2020-01-26,26.59,26.59,26.59,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2020-02-02,27.3,27.3,27.3,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2020-02-09,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2020-02-16,27.36,27.36,27.36,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2020-02-23,24.03,24.03,24.03,0.0,0.0,24.96,24.96,24.96,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2020-03-01,24.17,24.17,24.17,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2020-03-08,23.84,23.84,23.84,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2020-03-15,23.56,23.56,23.56,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2020-03-22,23.48,23.48,23.48,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2020-03-29,23.7,23.7,23.7,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2020-04-05,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-04-12,23.68,23.68,23.68,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2020-04-19,23.7,23.7,23.7,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2020-04-26,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2020-05-03,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2020-05-10,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-05-17,23.71,23.71,23.71,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-05-24,23.71,23.71,23.71,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2020-05-31,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2020-06-07,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2020-06-14,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2020-06-21,23.69,23.69,23.69,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2020-06-28,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2020-07-05,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
