Date,Deutsche X-trackers MSCI All China EquityEtf_Open_average,Deutsche X-trackers MSCI All China EquityEtf_Open_max,Deutsche X-trackers MSCI All China EquityEtf_Open_min,Deutsche X-trackers MSCI All China EquityEtf_Open_volatility,Deutsche X-trackers MSCI All China EquityEtf_Open_change,Deutsche X-trackers MSCI All China EquityEtf_High_average,Deutsche X-trackers MSCI All China EquityEtf_High_max,Deutsche X-trackers MSCI All China EquityEtf_High_min,Deutsche X-trackers MSCI All China EquityEtf_High_volatility,Deutsche X-trackers MSCI All China EquityEtf_High_change,Deutsche X-trackers MSCI All China EquityEtf_Low_average,Deutsche X-trackers MSCI All China EquityEtf_Low_max,Deutsche X-trackers MSCI All China EquityEtf_Low_min,Deutsche X-trackers MSCI All China EquityEtf_Low_volatility,Deutsche X-trackers MSCI All China EquityEtf_Low_change,Deutsche X-trackers MSCI All China EquityEtf_Close_average,Deutsche X-trackers MSCI All China EquityEtf_Close_max,Deutsche X-trackers MSCI All China EquityEtf_Close_min,Deutsche X-trackers MSCI All China EquityEtf_Close_volatility,Deutsche X-trackers MSCI All China EquityEtf_Close_change
2018-04-22,37.13,37.13,37.13,0.0,0.0,37.26,37.26,37.26,0.0,0.0,36.97,36.97,36.97,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2018-04-29,36.91,36.91,36.91,0.0,0.0,37.51,37.51,37.51,0.0,0.0,36.87,36.87,36.87,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2018-05-06,38.75,38.75,38.75,0.0,0.0,38.75,38.75,38.75,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.7,38.7,38.7,0.0,0.0
2018-05-13,38.57,38.57,38.57,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.52,38.52,38.52,0.0,0.0
2018-05-20,38.06,38.06,38.06,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.06,38.06,38.06,0.0,0.0,38.13,38.13,38.13,0.0,0.0
2018-05-27,38.13,38.13,38.13,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2018-06-03,38.42,38.42,38.42,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2018-06-10,38.03,38.03,38.03,0.0,0.0,38.03,38.03,38.03,0.0,0.0,37.56,37.56,37.56,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2018-06-17,36.42,36.42,36.42,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2018-06-24,34.8,34.8,34.8,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.8,34.8,34.8,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2018-07-01,33.79,33.79,33.79,0.0,0.0,34.32,34.32,34.32,0.0,0.0,33.79,33.79,33.79,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-07-08,34.7,34.7,34.7,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2018-07-15,34.37,34.37,34.37,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2018-07-22,34.86,34.86,34.86,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2018-07-29,32.96,32.96,32.96,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-08-05,33.06,33.06,33.06,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-08-12,31.38,31.38,31.38,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.38,31.38,31.38,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-08-19,32.51,32.51,32.51,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-08-26,32.53,32.53,32.53,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-09-02,31.32,31.32,31.32,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-09-09,31.69,31.69,31.69,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-09-16,32.88,32.88,32.88,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2018-09-23,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-09-30,31.07,31.07,31.07,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-10-07,29.68,29.68,29.68,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-10-14,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2018-10-21,28.91,28.91,28.91,0.0,0.0,29.31,29.31,29.31,0.0,0.0,28.76,28.76,28.76,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-10-28,31.28,31.28,31.28,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-11-04,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-11-11,30.88,30.88,30.88,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-11-18,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-11-25,30.71,30.71,30.71,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-12-02,30.64,30.64,30.64,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-12-09,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-12-16,28.44,28.44,28.44,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-12-23,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-12-30,28.15,28.15,28.15,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-01-06,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-01-13,30.54,30.54,30.54,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-20,31.03,31.03,31.03,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-01-27,31.55,31.55,31.55,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-02-03,31.25,31.25,31.25,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-02-10,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-02-17,32.97,32.97,32.97,0.0,0.0,33.31,33.31,33.31,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2019-02-24,34.06,34.06,34.06,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2019-03-03,33.05,33.05,33.05,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2019-03-10,34.35,34.35,34.35,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-03-17,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2019-03-24,34.78,34.78,34.78,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2019-03-31,36.37,36.37,36.37,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2019-04-07,36.38,36.38,36.38,0.0,0.0,36.59,36.59,36.59,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-04-14,36.25,36.25,36.25,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2019-04-21,35.22,35.22,35.22,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.16,35.16,35.16,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2019-04-28,35.44,35.44,35.44,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.56,35.56,35.56,0.0,0.0
2019-05-05,32.88,32.88,32.88,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.45,32.45,32.45,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-05-12,31.89,31.89,31.89,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2019-05-19,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-05-26,30.99,30.99,30.99,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-06-02,31.05,31.05,31.05,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-06-09,31.26,31.26,31.26,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-06-16,33.22,33.22,33.22,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2019-06-23,33.37,33.37,33.37,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-06-30,33.68,33.68,33.68,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-07-07,33.09,33.09,33.09,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2019-07-14,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-07-21,33.8,33.8,33.8,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-07-28,32.1,32.1,32.1,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-08-04,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-08-11,31.22,31.22,31.22,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-08-18,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-08-25,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-09-01,33.11,33.11,33.11,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-09-08,33.76,33.76,33.76,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-09-15,33.12,33.12,33.12,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-09-22,32.15,32.15,32.15,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2019-09-29,31.78,31.78,31.78,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-10-06,32.75,32.75,32.75,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-10-13,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-10-20,32.82,32.82,32.82,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.81,32.81,32.81,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-10-27,33.41,33.41,33.41,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-11-03,34.25,34.25,34.25,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-11-10,33.14,33.14,33.14,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2019-11-17,33.07,33.07,33.07,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2019-11-24,33.3,33.3,33.3,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2019-12-01,33.76,33.76,33.76,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2019-12-08,34.92,34.92,34.92,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2019-12-15,34.1,34.1,34.1,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2019-12-22,34.41,34.41,34.41,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2019-12-29,35.08,35.08,35.08,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2020-01-05,35.79,35.79,35.79,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2020-01-12,36.24,36.24,36.24,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2020-01-19,34.44,34.44,34.44,0.0,0.0,34.44,34.44,34.44,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2020-01-26,32.17,32.17,32.17,0.0,0.0,32.17,32.17,32.17,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2020-02-02,33.61,33.61,33.61,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2020-02-09,34.6,34.6,34.6,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.49,34.49,34.49,0.0,0.0
2020-02-16,34.88,34.88,34.88,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2020-02-23,32.94,32.94,32.94,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.54,32.54,32.54,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2020-03-01,33.98,33.98,33.98,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2020-03-08,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2020-03-15,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2020-03-22,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2020-03-29,30.37,30.37,30.37,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2020-04-05,31.94,31.94,31.94,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2020-04-12,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2020-04-19,32.23,32.23,32.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2020-04-26,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2020-05-03,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2020-05-10,32.55,32.55,32.55,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2020-05-17,32.08,32.08,32.08,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2020-05-24,32.22,32.22,32.22,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2020-05-31,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2020-06-07,34.37,34.37,34.37,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2020-06-14,35.05,35.05,35.05,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2020-06-21,35.24,35.24,35.24,0.0,0.0,35.3,35.3,35.3,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2020-06-28,36.86,36.86,36.86,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2020-07-05,39.28,39.28,39.28,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.28,39.28,39.28,0.0,0.0
